route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L640D99,4,7443,"Rašovice, škola",2,,0,0,0
L640D99,4,7444,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,7445,"Rašovice, škola",2,,0,0,0
L640D99,4,7446,"Křižanovice, žel. st.",2,,1,0,0
L640D99,4,7447,"Rašovice, škola",2,,0,0,0
L640D99,4,7448,"Křižanovice, žel. st.",2,,1,0,0
L640D99,4,7449,"Rašovice, škola",2,,0,0,0
L640D99,4,7450,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,7451,"Rašovice, škola",2,,0,0,0
L640D99,4,7452,"Křižanovice, žel. st.",2,,1,0,0
L640D99,4,7453,"Rašovice, škola",2,,0,0,0
L640D99,4,7454,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,7455,"Rašovice, škola",2,,0,0,0
L640D99,4,7456,"Křižanovice, žel. st.",2,,1,0,0
L640D99,4,7457,"Rašovice, škola",2,,0,0,0
L641D99,3,7458,"Mouřínov",2,,0,0,0
L641D99,3,7459,"Bučovice, aut. st.",2,,1,0,0
L641D99,3,7460,"Mouřínov",2,,0,0,0
L641D99,3,7461,"Bučovice, aut. st.",2,,1,0,0
L632D99,3,7462,"Bučovice, aut. st.",2,,1,0,0
L602D99,3,7463,"ÚAN Zvonařka",2,,1,0,1
L602D99,3,7464,"Bučovice, aut. st.",2,,0,0,1
L641D99,3,7465,"Mouřínov",2,,0,0,0
L641D99,3,7466,"Bučovice, aut. st.",2,,1,0,0
L641D99,3,7467,"Mouřínov",2,,0,0,0
L641D99,3,7468,"Bučovice, aut. st.",2,,1,0,0
L642D99,4,7469,"Kyjov, aut. st.",2,,0,0,0
L642D99,4,7470,"Ždánice, šroubárna",2,,1,0,0
L642D99,4,7471,"Kyjov, aut. st.",2,,0,0,0
L660D99,4,7472,"Žarošice",2,377,0,0,0
L655D99,4,7473,"Násedlovice, mlýn",2,377,0,0,0
L655D99,4,7474,"Ždánice, zdravotní středisko",2,,1,0,0
L655D99,4,7475,"Čejč, náměstí",2,,0,0,0
L655D99,4,7476,"Ždánice",2,,1,0,0
L642D99,4,7477,"Kyjov, aut. st.",2,,0,0,0
L642D99,4,7478,"Bučovice, u školy",2,,1,0,0
L642D99,4,7479,"Kyjov, aut. st.",2,,0,0,0
L673D99,4,7480,"Kyjov, Langobardská",2,,1,0,0
L671D99,4,7481,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L667D99,4,7482,"Kyjov, aut. st.",2,,0,0,0
L642D99,4,7483,"Ždánice",2,,1,0,0
L642D99,4,7484,"Kyjov, aut. st.",2,,0,0,0
L642D99,4,7485,"Ždánice",2,,1,0,0
L642D99,3,7486,"Bučovice, aut. st.",1,,1,0,0
L642D99,3,7487,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,7488,"Ždánice, zdravotní středisko",1,,1,0,0
L642D99,3,7489,"Kyjov, aut. st.",1,,0,0,0
L673D99,3,7490,"Kyjov, nemocnice",1,,1,0,0
L642D99,3,7491,"Bučovice, aut. st.",1,,1,0,0
L642D99,3,7492,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,7493,"Bučovice, aut. st.",1,,1,0,0
L642D99,3,7494,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,7495,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,7496,"Kyjov, aut. st.",1,,0,0,0
L642D99,4,7497,"Bučovice, aut. st.",2,,1,0,0
L642D99,4,7498,"Kyjov, aut. st.",2,,0,0,0
L642D99,4,7499,"Ždánice",2,,1,0,0
L655D99,4,7500,"Archlebov",2,,0,0,0
L655D99,4,7501,"Ždánice",2,,1,0,0
L642D99,4,7502,"Kyjov, aut. st.",2,,0,0,0
L672D99,4,7503,"Kyjov, Újezd, Dvořákova",2,,0,0,0
L642D99,4,7504,"Bučovice, aut. st.",2,,1,0,0
L642D99,4,7505,"Kyjov, aut. st.",2,,0,0,0
L642D99,4,7506,"Bučovice, u školy",2,,1,0,0
L642D99,4,7507,"Kyjov, aut. st.",2,,0,0,0
L642D99,4,7508,"Ždánice",2,,1,0,0
L664D99,3,7509,"Hodonín, autobusové nádraží",1,,1,0,0
L912D99,3,7510,"Bzenec, železniční stanice",1,,0,0,0
L912D99,3,7511,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,3,7512,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,7513,"Ždánice",1,,1,0,0
L642D99,3,7514,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,7515,"Ždánice",1,,1,0,0
L642D99,3,7516,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,7517,"Bučovice, aut. st.",1,,1,0,0
L642D99,3,7518,"Kyjov, aut. st.",1,,0,0,0
L673D99,3,7519,"Kyjov, nemocnice",1,,1,0,0
L667D99,3,7520,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,7521,"Bučovice, aut. st.",1,,1,0,0
L642D99,3,7522,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,7523,"Ždánice, šroubárna",1,378,1,0,0
L655D99,3,7524,"Archlebov",1,378,0,0,0
L655D99,3,7525,"Ždánice, šroubárna",1,379,1,0,0
L642D99,3,7526,"Kyjov, aut. st.",1,379,0,0,0
L643D99,4,7527,"Bučovice, aut. st.",1,,1,0,0
L643D99,4,7528,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,4,7529,"Bučovice, aut. st.",1,,1,0,0
L643D99,4,7530,"Nesovice, železniční stanice",1,,0,0,0
L650D99,4,7531,"Koryčany, náměstí",1,,0,0,0
L650D99,4,7532,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,4,7533,"Koryčany, náměstí",1,,0,0,0
L650D99,4,7534,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L156D99,4,7535,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,4,7536,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L156D99,4,7537,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,4,7538,"Brankovice, železniční stanice",1,,0,0,0
L166D99,4,7539,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,4,7540,"Brankovice, motorest",1,,0,0,0
L166D99,4,7541,"Bohdalice-Pavlovice, Bohdalice",1,380,1,0,0
L156D99,4,7542,"Vyškov, Autobusové nádraží",1,380,1,0,0
L156D99,4,7543,"Bohdalice-Pavlovice, Bohdalice",1,381,0,0,0
L166D99,4,7544,"Brankovice, motorest",1,381,0,0,0
L643D99,4,7545,"Nevojice, točna",1,,0,0,0
L643D99,4,7546,"Bučovice, u školy",1,,1,0,0
L643D99,4,7547,"Bučovice, Vícemilice",1,,0,0,0
L643D99,4,7548,"Bučovice, u školy",1,,1,0,0
L643D99,4,7549,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,4,7550,"Bučovice, aut. st.",1,,1,0,0
L643D99,4,7551,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,4,7552,"Bučovice, aut. st.",1,,1,0,0
L643D99,4,7553,"Brankovice, škola",1,,0,0,0
L643D99,4,7554,"Bučovice, u školy",1,,1,0,0
L643D99,4,7555,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,4,7556,"Nesovice, železniční stanice",1,,1,0,0
L651D99,4,7557,"Kožušice, točna",1,,0,0,0
L651D99,4,7558,"Nesovice, železniční stanice",1,,1,0,0
L643D99,4,7559,"Bučovice, aut. st.",1,,1,0,0
L643D99,4,7560,"Brankovice, motorest",1,,0,0,0
L643D99,4,7561,"Bučovice, u školy",1,,1,0,0
L643D99,4,7562,"Nevojice, točna",1,,0,0,0
L643D99,4,7563,"Bučovice, u školy",1,,1,0,0
L643D99,4,7564,"Brankovice, škola",1,,0,0,0
L643D99,4,7565,"Bučovice, aut. st.",1,,1,0,0
L156D99,4,7566,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,7567,"Bučovice, aut. st.",1,,0,0,0
L644D99,4,7568,"Bučovice, aut. st.",1,,1,0,0
L643D99,4,7569,"Bučovice, Vícemilice",1,,0,0,0
L643D99,4,7570,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7571,"Kojátky, Šardičky",1,,0,0,0
L644D99,4,7572,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7573,"Kojátky, Šardičky",1,,0,0,0
L644D99,4,7574,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7575,"Kojátky, Šardičky",1,,0,0,0
L644D99,4,7576,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7577,"Kojátky, Šardičky",1,,0,0,0
L644D99,4,7578,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7579,"Kojátky, Šardičky",1,,0,0,0
L644D99,4,7580,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7581,"Kojátky, Šardičky",1,,0,0,0
L644D99,4,7582,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7583,"Kojátky, Šardičky",1,,0,0,0
L644D99,4,7584,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7585,"Kojátky, Šardičky",1,,0,0,0
L644D99,4,7586,"Bučovice, aut. st.",1,,1,0,0
L644D99,4,7587,"Kojátky, Šardičky",1,,0,0,0
L650D99,4,7588,"Nesovice, železniční stanice",1,,1,0,0
L650D99,4,7589,"Koryčany, náměstí",1,,0,0,0
L650D99,4,7590,"Nesovice, železniční stanice",1,,1,0,0
L650D99,4,7591,"Koryčany, náměstí",1,,0,0,0
L650D99,4,7592,"Nemotice, železniční stanice",1,,1,0,0
L650D99,4,7593,"Koryčany, náměstí",1,,0,0,0
L650D99,4,7594,"Nesovice, železniční stanice",1,382,1,0,0
L651D99,4,7595,"Brankovice, škola",1,382,0,0,0
L651D99,4,7596,"Dobročkovice",1,,1,0,0
L651D99,4,7597,"Brankovice, škola",1,,0,0,0
L651D99,4,7598,"Nesovice, železniční stanice",1,,1,0,0
L650D99,4,7599,"Koryčany, náměstí",1,,0,0,0
L650D99,4,7600,"Nesovice, železniční stanice",1,,1,0,0
L650D99,4,7601,"Koryčany, náměstí",1,,0,0,0
L650D99,4,7602,"Nesovice, železniční stanice",1,,1,0,0
L643D99,4,7603,"Bučovice, u školy",1,,1,0,0
L642D99,4,7604,"Bučovice, Kloboučky, točna",1,,0,0,0
L642D99,4,7605,"Bučovice, aut. st.",1,,1,0,0
L643D99,4,7606,"Nesovice, železniční stanice",1,,0,0,0
L651D99,4,7607,"Brankovice, škola",1,,0,0,0
L651D99,4,7608,"Nesovice, železniční stanice",1,,1,0,0
L650D99,4,7609,"Nemotice",1,,0,0,0
L650D99,4,7610,"Nesovice, železniční stanice",1,,1,0,0
L643D99,4,7611,"Bučovice, u školy",1,,1,0,0
L643D99,4,7612,"Chvalkovice",1,,0,0,0
L643D99,4,7613,"Nesovice, železniční stanice",1,,1,0,0
L650D99,4,7614,"Koryčany, náměstí",1,,0,0,0
L650D99,4,7615,"Nesovice, železniční stanice",1,,1,0,0
L651D99,4,7616,"Kožušice, točna",1,,0,0,0
L651D99,4,7617,"Nesovice, železniční stanice",1,,1,0,0
L643D99,4,7618,"Brankovice, obecní úřad",1,,0,0,0
L643D99,4,7619,"Nesovice, železniční stanice",1,,1,0,0
L651D99,4,7620,"Kožušice, točna",1,,0,0,0
L651D99,4,7621,"Nesovice, železniční stanice",1,,1,0,0
L643D99,4,7622,"Nemochovice",1,,0,0,0
L643D99,4,7623,"Nesovice, železniční stanice",1,,1,0,0
L650D99,4,7624,"Mouchnice",1,,0,0,0
L650D99,20,7625,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,20,7626,"Koryčany, závod",1,,0,0,0
L650D99,20,7627,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,20,7628,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,20,7629,"Nemojany",1,,0,0,0
L730D99,20,7630,"Vyškov, Autobusové nádraží",1,383,1,0,0
L756D99,20,7631,"Vyškov, Remagg",1,383,0,0,0
L166D99,20,7632,"Brankovice, železniční stanice",1,,0,0,0
L651D99,20,7633,"Nesovice, železniční stanice",1,384,1,0,0
L650D99,20,7634,"Koryčany, závod",1,384,0,0,0
L650D99,20,7635,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,20,7636,"Koryčany, náměstí",1,,0,0,0
L650D99,20,7637,"Nesovice, železniční stanice",1,,1,0,0
L650D99,20,7638,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,20,7639,"Koryčany, náměstí",1,,0,0,0
L650D99,20,7640,"Nemotice, železniční stanice",1,,1,0,0
L650D99,20,7641,"Koryčany, náměstí",1,,0,0,0
L650D99,20,7642,"Nemotice, železniční stanice",1,,1,0,0
L650D99,20,7643,"Koryčany, náměstí",1,,0,0,0
L651D99,3,7644,"Brankovice, železniční stanice",1,,1,0,0
L651D99,3,7645,"Nesovice, železniční stanice",1,,1,0,0
L651D99,3,7646,"Střílky, náměstí",1,,0,0,0
L651D99,3,7647,"Nesovice, železniční stanice",1,,1,0,0
L651D99,3,7648,"Střílky, náměstí",1,,0,0,0
L651D99,3,7649,"Nesovice, železniční stanice",1,,1,0,0
L651D99,3,7650,"Kožušice, točna",1,,0,0,0
L651D99,3,7651,"Nesovice, železniční stanice",1,,1,0,0
L651D99,3,7652,"Kožušice, točna",1,,0,0,0
L651D99,3,7653,"Nesovice, železniční stanice",1,,1,0,0
L651D99,3,7654,"Dobročkovice",1,,0,0,0
L651D99,3,7655,"Nesovice, železniční stanice",1,,1,0,0
L651D99,3,7656,"Střílky, náměstí",1,,0,0,0
L651D99,3,7657,"Nesovice, železniční stanice",1,,1,0,0
L651D99,3,7658,"Kožušice, točna",1,,0,0,0
L651D99,3,7659,"Nesovice, železniční stanice",1,,1,0,0
L651D99,3,7660,"Střílky, náměstí",1,,0,0,0
L655D99,3,7661,"Ždánice",1,,1,0,0
L642D99,3,7662,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,7663,"Ždánice",1,,1,0,0
L642D99,3,7664,"Kyjov, aut. st.",1,,0,0,0
L667D99,3,7665,"Kyjov, aut. st.",1,,0,0,0
L667D99,3,7666,"Kyjov, aut. st.",1,,0,0,0
L661D99,3,7667,"Násedlovice",1,,0,0,0
L655D99,3,7668,"Čejč, náměstí",1,,0,0,0
L655D99,3,7669,"Ždánice",1,,1,0,0
L655D99,3,7670,"Násedlovice, mlýn",1,,0,0,0
L655D99,3,7671,"Ždánice",1,,1,0,0
L655D99,3,7672,"Násedlovice, mlýn",1,,0,0,0
L655D99,3,7673,"Čejč, náměstí",2,,0,0,0
L655D99,3,7674,"Ždánice",2,,1,0,0
L655D99,3,7675,"Žarošice",2,385,0,0,0
L660D99,3,7676,"Uhřice, dolní zastávka",2,385,0,0,0
L660D99,3,7677,"Kyjov, aut. st.",2,,1,0,0
L642D99,3,7678,"Ždánice, zdravotní středisko",2,,1,0,0
L642D99,3,7679,"Kyjov, aut. st.",2,,0,0,0
L642D99,3,7680,"Ždánice",2,,1,0,0
L655D99,3,7681,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7682,"Ždánice",2,,1,0,0
L655D99,3,7683,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7684,"Ždánice",2,,1,0,0
L655D99,3,7685,"Čejč, náměstí",2,,0,0,0
L655D99,3,7686,"Ždánice",2,,1,0,0
L655D99,3,7687,"Archlebov",2,,0,0,0
L655D99,3,7688,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7689,"Ždánice",2,,1,0,0
L655D99,3,7690,"Žarošice",2,386,0,0,0
L660D99,3,7691,"Uhřice, dolní zastávka",2,386,0,0,0
L655D99,3,7692,"Ždánice",2,,1,0,0
L655D99,4,7693,"Ždánice",2,,1,0,0
L655D99,4,7694,"Násedlovice, mlýn",2,,0,0,0
L655D99,4,7695,"Ždánice",2,,1,0,0
L655D99,4,7696,"Násedlovice, mlýn",2,,0,0,0
L655D99,4,7697,"Ždánice",2,,1,0,0
L655D99,4,7698,"Násedlovice, mlýn",2,,0,0,0
L655D99,4,7699,"Ždánice",2,,1,0,0
L655D99,4,7700,"Čejč, náměstí",2,,0,0,0
L655D99,4,7701,"Ždánice",2,,1,0,0
L655D99,4,7702,"Násedlovice, mlýn",2,,0,0,0
L655D99,4,7703,"Ždánice",2,,1,0,0
L655D99,4,7704,"Násedlovice, mlýn",2,,0,0,0
L655D99,4,7705,"Ždánice",2,,1,0,0
L642D99,4,7706,"Kyjov, aut. st.",2,,0,0,0
L642D99,4,7707,"Ždánice",2,,1,0,0
L655D99,4,7708,"Násedlovice, mlýn",2,,0,0,0
L655D99,4,7709,"Ždánice",1,,1,0,0
L655D99,4,7710,"Čejč, náměstí",1,387,0,0,0
L109D99,4,7711,"Hodonín, autobusové nádraží",1,387,0,0,0
L913D99,4,7712,"Čejč, náměstí",1,,0,0,0
L913D99,4,7713,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,4,7714,"Čejč, náměstí",1,,1,0,0
L655D99,4,7715,"Karlín",1,,1,0,0
L655D99,4,7716,"Čejč, náměstí",1,,0,0,0
L662D99,4,7717,"Kobylí",1,,0,0,0
L662D99,4,7718,"Čejč, náměstí",1,,1,0,0
L655D99,4,7719,"Ždánice",1,,1,0,0
L655D99,4,7720,"Násedlovice, mlýn",1,,0,0,0
L655D99,4,7721,"Čejč, náměstí",1,,0,0,0
L662D99,4,7722,"Kyjov, aut. st.",1,,1,0,0
L662D99,4,7723,"Čejč, náměstí",1,,0,0,0
L913D99,4,7724,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,7725,"Čejč, náměstí",1,,0,0,0
L662D99,4,7726,"Kyjov, aut. st.",1,,1,0,0
L662D99,4,7727,"Čejč, náměstí",1,,0,0,0
L655D99,4,7728,"Ždánice",1,,1,0,0
L655D99,4,7729,"Čejč, náměstí",1,388,0,0,0
L109D99,4,7730,"Hodonín, autobusové nádraží",1,388,0,0,0
L109D99,4,7731,"Čejč, náměstí",1,,1,0,0
L660D99,4,7732,"Kyjov, aut. st.",2,,1,0,0
L642D99,4,7733,"Bučovice, aut. st.",2,,1,0,0
L642D99,4,7734,"Bučovice, Kloboučky, točna",2,,0,0,0
L642D99,4,7735,"Bučovice, u školy",2,,1,0,0
L644D99,4,7736,"Bučovice, Černčín",2,,0,0,0
L644D99,4,7737,"Bučovice, aut. st.",2,,1,0,0
L642D99,4,7738,"Kyjov, aut. st.",2,,0,0,0
L672D99,4,7739,"Kyjov, aut. st.",2,,0,0,0
L660D99,4,7740,"Dambořice",2,,0,0,0
L660D99,4,7741,"Kyjov, aut. st.",2,,1,0,0
L660D99,4,7742,"Dambořice",2,,0,0,0
L660D99,4,7743,"Uhřice, dolní zastávka",2,,0,0,0
L660D99,4,7744,"Kyjov, aut. st.",2,,1,0,0
L667D99,4,7745,"Kyjov, aut. st.",2,,1,0,0
L665D99,4,7746,"Bzenec, náměstí",2,,0,0,0
L665D99,4,7747,"Kyjov, aut. st.",2,,1,0,0
L672D99,4,7748,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L660D99,4,7749,"Dambořice",2,,0,0,0
L660D99,4,7750,"Kyjov, aut. st.",2,,1,0,0
L661D99,4,7751,"Násedlovice",2,,0,0,0
L655D99,4,7752,"Žarošice",2,389,1,0,0
L660D99,4,7753,"Kyjov, aut. st.",2,389,1,0,0
L660D99,4,7754,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7755,"Dambořice",1,,0,0,0
L660D99,4,7756,"Kyjov, aut. st.",1,,1,0,0
L667D99,4,7757,"Žeravice, obecní úřad",1,,0,0,0
L666D99,4,7758,"Kyjov, aut. st.",1,,1,0,0
L667D99,4,7759,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7760,"Dambořice",1,,0,0,0
L660D99,4,7761,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7762,"Dambořice",1,,0,0,0
L660D99,4,7763,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7764,"Uhřice, dolní zastávka",1,,0,0,0
L660D99,4,7765,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7766,"Dambořice",1,,0,0,0
L660D99,4,7767,"Kyjov, aut. st.",1,,1,0,0
L665D99,4,7768,"Bzenec, náměstí",1,,0,0,0
L665D99,4,7769,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7770,"Dambořice",1,,0,0,0
L660D99,4,7771,"Dambořice",1,,0,0,0
L660D99,4,7772,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7773,"Dambořice",1,,0,0,0
L660D99,4,7774,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7775,"Dambořice",1,,0,0,0
L660D99,4,7776,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7777,"Dražůvky",1,,0,0,0
L660D99,4,7778,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7779,"Dambořice",1,,0,0,0
L660D99,4,7780,"Kyjov, aut. st.",1,,1,0,0
L660D99,4,7781,"Dambořice",1,,0,0,0
L660D99,4,7782,"Kyjov, aut. st.",1,,1,0,0
L655D99,3,7783,"Ždánice",1,,1,0,0
L655D99,3,7784,"Čejč, náměstí",1,,0,0,0
L662D99,3,7785,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7786,"Čejč, náměstí",1,,0,0,0
L662D99,3,7787,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7788,"Kobylí",1,,0,0,0
L662D99,3,7789,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7790,"Čejč, náměstí",1,,0,0,0
L662D99,3,7791,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7792,"Kobylí",1,,0,0,0
L662D99,3,7793,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7794,"Kobylí",1,,0,0,0
L662D99,3,7795,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7796,"Čejč, náměstí",1,,0,0,0
L662D99,3,7797,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7798,"Čejč, náměstí",1,,0,0,0
L662D99,3,7799,"Kobylí",1,,0,0,0
L662D99,3,7800,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7801,"Kobylí",1,390,0,0,0
L551D99,3,7802,"Velké Pavlovice, autobusové nádraží",1,390,1,0,0
L542D99,3,7803,"Hustopeče, autobusové nádraží",1,390,0,0,0
L543D99,3,7804,"Šakvice, obecní úřad",1,,1,0,0
L543D99,3,7805,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,3,7806,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,3,7807,"Kobylí",1,,0,0,0
L662D99,3,7808,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7809,"Kobylí",1,,0,0,0
L662D99,3,7810,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7811,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7812,"Čejč, náměstí",1,391,0,0,0
L913D99,3,7813,"Čejč, železniční stanice",1,391,1,0,0
L109D99,3,7814,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,7815,"Čejč, náměstí",1,,1,0,0
L109D99,3,7816,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,7817,"Čejč, náměstí",1,,1,0,0
L913D99,3,7818,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,3,7819,"Kyjov, aut. st.",1,,0,0,0
L662D99,3,7820,"Čejč, náměstí",1,,0,0,0
L662D99,3,7821,"Čejč, náměstí",1,392,0,0,0
L109D99,3,7822,"Hodonín, autobusové nádraží",1,392,0,0,0
L664D99,3,7823,"Kyjov, železniční stanice",1,,0,0,0
L664D99,3,7824,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,3,7825,"Čejč, náměstí",1,393,1,0,0
L662D99,3,7826,"Kyjov, aut. st.",1,393,1,0,0
L662D99,3,7827,"Kobylí",1,394,0,0,0
L551D99,3,7828,"Velké Pavlovice, autobusové nádraží",1,394,1,0,0
L551D99,3,7829,"Kobylí",1,395,0,0,0
L662D99,3,7830,"Kyjov, aut. st.",1,395,1,0,0
L662D99,3,7831,"Čejč, náměstí",1,,0,0,0
L662D99,3,7832,"Šardice",1,,1,0,0
L662D99,3,7833,"Čejč, náměstí",1,,0,0,0
L109D99,3,7834,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,3,7835,"Kyjov, aut. st.",1,,0,0,0
L664D99,3,7836,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,3,7837,"Čejč, náměstí",1,396,1,0,0
L662D99,3,7838,"Svatobořice-Mistřín, restaurace",1,396,1,0,0
L662D99,3,7839,"Kobylí",1,397,0,0,0
L551D99,3,7840,"Velké Pavlovice, autobusové nádraží",1,397,1,0,0
L551D99,3,7841,"Kobylí",1,398,0,0,0
L662D99,3,7842,"Čejč, náměstí",1,398,1,0,0
L109D99,3,7843,"Hodonín, autobusové nádraží",1,398,0,0,0
L664D99,3,7844,"Kyjov, aut. st.",1,,0,0,0
L664D99,3,7845,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,3,7846,"Čejč, náměstí",1,,1,0,0
L109D99,3,7847,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,3,7848,"Čejč, náměstí",1,,1,0,0
L662D99,3,7849,"Svatobořice-Mistřín, Mistřín",1,,1,0,0
L662D99,3,7850,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7851,"Kobylí",1,,0,0,0
L662D99,3,7852,"Kyjov, aut. st.",1,399,1,0,0
L666D99,3,7853,"Kyjov, železniční stanice",1,399,1,0,0
L662D99,3,7854,"Kobylí",1,,0,0,0
L662D99,3,7855,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7856,"Kobylí",1,,0,0,0
L662D99,3,7857,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7858,"Čejč, náměstí",1,,0,0,0
L662D99,3,7859,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7860,"Čejč, náměstí",1,,0,0,0
L662D99,3,7861,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7862,"Čejč, náměstí",1,,0,0,0
L662D99,3,7863,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7864,"Čejč, náměstí",1,,0,0,0
L665D99,1,7865,"Bzenec, železniční stanice",2,,0,0,0
L665D99,1,7866,"Kyjov, aut. st.",2,,1,0,0
L663D99,1,7867,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,7868,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7869,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7870,"Dubňany, kostel",2,,0,0,0
L663D99,1,7871,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7872,"Kyjov, železniční stanice",2,,0,0,0
L663D99,1,7873,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,7874,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7875,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7876,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,7877,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7878,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,7879,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7880,"Kyjov, železniční stanice",2,,0,0,0
L663D99,3,7881,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,3,7882,"Čejč, náměstí",2,,0,0,0
L913D99,3,7883,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,3,7884,"Kyjov, aut. st.",2,,0,0,0
L663D99,3,7885,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,3,7886,"Čejč, náměstí",2,,0,0,0
