route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L422D99,1,5019,"Hlína",2,,0,0,0
L422D99,1,5020,"Zastávka, železniční stanice",2,,1,0,0
L422D99,1,5021,"Hlína",2,,0,0,0
L422D99,1,5022,"Zastávka, železniční stanice",2,,1,0,0
L422D99,1,5023,"Hlína",2,,0,0,0
L422D99,1,5024,"Zastávka, železniční stanice",2,,1,0,0
L421D99,1,5025,"Lukovany, točna",2,,0,0,0
L421D99,1,5026,"Zastávka, železniční stanice",2,,1,0,0
L423D99,1,5027,"Javůrek",1,,1,0,0
L423D99,1,5028,"Domašov",1,,0,0,0
L423D99,1,5029,"Tetčice, žel. st.",1,,0,0,0
L423D99,1,5030,"Senorady",1,,0,0,0
L423D99,1,5031,"Rosice, Kamínky",1,,1,0,0
L423D99,1,5032,"Mohelno",1,,0,0,0
L423D99,1,5033,"Javůrek",1,,1,0,0
L401D99,1,5034,"Nemocnice Bohunice",1,,1,0,0
L401D99,1,5035,"Domašov",1,228,0,0,0
L423D99,1,5036,"Mohelno",1,228,0,0,0
L423D99,1,5037,"Domašov",1,229,1,0,0
L401D99,1,5038,"Nemocnice Bohunice",1,229,1,0,0
L402D99,1,5039,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,1,5040,"Nemocnice Bohunice",1,,1,0,0
L405D99,1,5041,"Zastávka, železniční stanice",1,,0,0,0
L423D99,1,5042,"Mohelno",1,,0,0,0
L423D99,1,5043,"Javůrek",1,,1,0,0
L401D99,1,5044,"Nemocnice Bohunice",1,,1,0,0
L401D99,1,5045,"Domašov",1,230,0,0,0
L423D99,1,5046,"Mohelno",1,230,0,0,0
L423D99,1,5047,"Mohelno",1,,0,0,0
L423D99,1,5048,"Domašov",1,,1,0,0
L423D99,1,5049,"Tetčice, žel. st.",1,,0,0,0
L423D99,1,5050,"Mohelno",1,,0,0,0
L423D99,1,5051,"Rosice, Kamínky",1,,1,0,0
L423D99,1,5052,"Mohelno",1,,0,0,0
L423D99,1,5053,"Javůrek",1,,1,0,0
L401D99,1,5054,"Nemocnice Bohunice",1,,1,0,0
L401D99,1,5055,"Domašov",1,,0,0,0
L423D99,1,5056,"Tetčice, žel. st.",1,,0,0,0
L423D99,1,5057,"Rosice, Kamínky",1,,1,0,0
L423D99,1,5058,"Domašov",1,231,1,0,0
L401D99,1,5059,"Nemocnice Bohunice",1,231,1,0,0
L401D99,1,5060,"Domašov",1,,0,0,0
L423D99,1,5061,"Javůrek",1,,1,0,0
L401D99,1,5062,"Nemocnice Bohunice",1,,1,0,0
L401D99,1,5063,"Domašov",1,,0,0,0
L423D99,1,5064,"Javůrek",1,232,1,0,0
L423D99,1,5065,"Litostrov",1,232,0,0,0
L423D99,1,5066,"Javůrek",1,233,1,0,0
L423D99,1,5067,"Domašov",1,233,0,0,0
L423D99,1,5068,"Javůrek",1,234,1,0,0
L423D99,1,5069,"Litostrov",1,234,0,0,0
L423D99,1,5070,"Javůrek",1,235,1,0,0
L423D99,1,5071,"Domašov",1,235,0,0,0
L423D99,1,5072,"Tetčice, žel. st.",1,,0,0,0
L423D99,1,5073,"Rosice, Kamínky",1,,1,0,0
L423D99,1,5074,"Mohelno",1,,0,0,0
L423D99,1,5075,"Javůrek",1,,1,0,0
L423D99,1,5076,"Tetčice, žel. st.",1,,0,0,0
L423D99,5,5077,"Biskoupky",1,,0,0,0
L423D99,5,5078,"Ivančice, náměstí",1,,1,0,0
L431D99,5,5079,"Ivančice, Hrubšice",1,,0,0,0
L431D99,5,5080,"Ivančice, náměstí",1,,1,0,0
L423D99,5,5081,"Rosice, Kamínky",1,,1,0,0
L422D99,5,5082,"Hlína",1,,0,0,0
L422D99,5,5083,"Zastávka, železniční stanice",1,,1,0,0
L423D99,5,5084,"Mohelno",1,,0,0,0
L423D99,5,5085,"Javůrek",1,,1,0,0
L423D99,5,5086,"Domašov",1,,0,0,0
L423D99,5,5087,"Javůrek",1,,1,0,0
L423D99,5,5088,"Ivančice, náměstí",1,,0,0,0
L423D99,5,5089,"Mohelno",1,,0,0,0
L423D99,5,5090,"Rosice, Kamínky",1,,1,0,0
L423D99,5,5091,"Oslavany, aut. st.",1,,0,0,0
L423D99,1,5092,"Javůrek",1,,1,0,0
L423D99,1,5093,"Mohelno",1,,0,0,0
L423D99,1,5094,"Domašov",1,,1,0,0
L401D99,1,5095,"Nemocnice Bohunice",1,,1,0,0
L402D99,1,5096,"Říčany",1,,0,0,0
L401D99,1,5097,"Domašov",1,236,0,0,0
L423D99,1,5098,"Litostrov",1,236,0,0,0
L423D99,1,5099,"Domašov",1,,1,0,0
L423D99,1,5100,"Tetčice, žel. st.",1,,0,0,0
L423D99,1,5101,"Rosice, Kamínky",1,,1,0,0
L423D99,1,5102,"Tetčice, žel. st.",1,,0,0,0
L423D99,1,5103,"Rosice, Kamínky",1,,1,0,0
L423D99,1,5104,"Tetčice, žel. st.",2,,0,0,0
L423D99,1,5105,"Rosice, Kamínky",2,,1,0,0
L423D99,1,5106,"Mohelno",2,,0,0,0
L423D99,1,5107,"Rosice, Kamínky",2,,1,0,0
L423D99,1,5108,"Mohelno",2,,0,0,0
L423D99,1,5109,"Javůrek",2,,1,0,0
L401D99,1,5110,"Nemocnice Bohunice",2,,1,0,0
L401D99,1,5111,"Velká Bíteš, náměstí",2,,0,0,0
L401D99,1,5112,"Nemocnice Bohunice",2,,1,0,0
L502D99,1,5113,"Ostopovice, smyčka",2,,1,0,0
L502D99,1,5114,"Nemocnice Bohunice",2,,0,0,0
L402D99,1,5115,"Veverské Knínice, horní konec",2,,0,0,0
L153D99,1,5116,"Zastávka, železniční stanice",2,,0,0,0
L430D99,1,5117,"Zastávka, železniční stanice",1,,0,0,0
L430D99,1,5118,"Ivančice, náměstí",1,,1,0,0
L430D99,1,5119,"Zastávka, železniční stanice",1,,0,0,0
L430D99,1,5120,"Ivančice, náměstí",1,,1,0,0
L430D99,1,5121,"Zastávka, železniční stanice",1,,0,0,0
L430D99,1,5122,"Ivančice, náměstí",1,,1,0,0
L430D99,1,5123,"Zastávka, železniční stanice",1,,0,0,0
L430D99,1,5124,"Ivančice, náměstí",1,,1,0,0
L430D99,1,5125,"Zastávka, železniční stanice",1,,0,0,0
L430D99,1,5126,"Oslavany, aut. st.",1,237,1,0,0
L423D99,1,5127,"Rosice, Kamínky",1,237,1,0,0
L423D99,1,5128,"Oslavany, aut. st.",1,,0,0,0
L423D99,1,5129,"Rosice, Kamínky",1,,1,0,0
L423D99,1,5130,"Senorady",1,238,0,0,0
L423D99,1,5131,"Oslavany, aut. st.",1,238,1,0,0
L430D99,5,5132,"Zastávka, železniční stanice",1,,0,0,0
L430D99,5,5133,"Ivančice, náměstí",1,,1,0,0
L430D99,5,5134,"Zastávka, železniční stanice",1,,0,0,0
L422D99,5,5135,"Hlína",1,,0,0,0
L422D99,5,5136,"Zastávka, železniční stanice",1,,1,0,0
L430D99,5,5137,"Ivančice, náměstí",1,,1,0,0
L430D99,5,5138,"Zastávka, železniční stanice",1,,0,0,0
L430D99,5,5139,"Oslavany, aut. st.",1,,1,0,0
L423D99,5,5140,"Rosice, Kamínky",1,,1,0,0
L423D99,5,5141,"Ivančice, náměstí",1,,0,0,0
L153D99,1,5142,"Ivančice, náměstí",1,,0,0,0
L406D99,1,5143,"Nemocnice Bohunice",1,,1,0,0
L405D99,1,5144,"Zastávka, železniční stanice",1,,0,0,0
L153D99,1,5145,"Ivančice, náměstí",1,,0,0,0
L430D99,1,5146,"Zastávka, železniční stanice",1,,0,0,0
L430D99,1,5147,"Ivančice, náměstí",1,,1,0,0
L430D99,1,5148,"Zastávka, železniční stanice",1,,0,0,0
L430D99,1,5149,"Ivančice, náměstí",1,,1,0,0
L430D99,1,5150,"Zastávka, železniční stanice",1,,0,0,0
L432D99,1,5151,"Znojmo, autobusové nádraží",1,,0,0,0
L811D99,1,5152,"Kyjovice",1,,0,0,0
L811D99,1,5153,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,1,5154,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,5155,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,1,5156,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,1,5157,"Biskupice-Pulkov, Pulkov",1,,0,0,0
L814D99,1,5158,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,1,5159,"Ivančice, náměstí",1,,1,0,0
L441D99,1,5160,"Hrotovice, autobusové nádraží",1,,0,0,0
L441D99,1,5161,"Moravský Krumlov, železniční stanice",1,,1,0,0
L432D99,5,5162,"Znojmo, autobusové nádraží",1,,0,0,0
L432D99,5,5163,"Ivančice, náměstí",1,,1,0,0
L432D99,5,5164,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,5,5165,"Ivančice, náměstí",1,,1,0,0
L432D99,5,5166,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,5,5167,"Ivančice, náměstí",1,,1,0,0
L432D99,5,5168,"Znojmo, autobusové nádraží",1,,0,0,0
L812D99,5,5169,"Plaveč",1,,0,0,0
L812D99,5,5170,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,5,5171,"Ivančice, náměstí",1,,1,0,0
L432D99,5,5172,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5173,"Ivančice, náměstí",1,,1,0,0
L406D99,1,5174,"Nemocnice Bohunice",1,,1,0,0
L406D99,1,5175,"Ivančice, náměstí",1,,0,0,0
L406D99,1,5176,"Nemocnice Bohunice",1,,1,0,0
L502D99,1,5177,"Ostopovice, smyčka",1,,1,0,0
L502D99,1,5178,"Nemocnice Bohunice",1,,0,0,0
L405D99,1,5179,"Zastávka, železniční stanice",1,,0,0,0
L405D99,1,5180,"Nemocnice Bohunice",1,,1,0,0
L406D99,1,5181,"Ivančice, náměstí",1,,0,0,0
L432D99,1,5182,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5183,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5184,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5185,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5186,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,1,5187,"Slatina, obecní úřad",1,,0,0,0
L814D99,1,5188,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,1,5189,"Oleksovice, hostinec",1,,0,0,0
L810D99,1,5190,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,1,5191,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5192,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,1,5193,"Slatina, obecní úřad",1,,0,0,0
L814D99,1,5194,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,1,5195,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,5196,"Znojmo, autobusové nádraží",1,,0,0,0
L432D99,1,5197,"Ivančice, náměstí",1,,1,0,0
L431D99,1,5198,"Ivančice, Hrubšice",1,,0,0,0
L431D99,1,5199,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5200,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5201,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5202,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5203,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,5204,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,5205,"Kadov",1,,1,0,0
L445D99,1,5206,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,5207,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L432D99,1,5208,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5209,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5210,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5211,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5212,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5213,"Hostěradice, náměstí",1,239,0,0,0
L810D99,1,5214,"Znojmo, autobusové nádraží",1,239,1,0,0
L432D99,1,5215,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5216,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5217,"Ivančice, náměstí",1,,1,0,0
L432D99,1,5218,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,5219,"Ivančice, náměstí",1,,1,0,0
L406D99,1,5220,"Nemocnice Bohunice",1,,1,0,0
L406D99,1,5221,"Ivančice, náměstí",1,240,0,0,0
L406D99,1,5222,"Nemocnice Bohunice",1,240,1,0,0
L406D99,1,5223,"Ivančice, náměstí",1,241,0,0,0
L432D99,1,5224,"Moravský Krumlov, autobusové nádraží",1,241,0,0,0
L164D99,1,5225,"Olbramovice, restaurace",1,,1,0,0
L164D99,1,5226,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L440D99,1,5227,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5228,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5229,"Moravský Krumlov, průmyslová zóna",1,,1,0,0
L440D99,1,5230,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5231,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5232,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5233,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5234,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5235,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5236,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,1,5237,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5238,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,1,5239,"Moravský Krumlov, průmyslová zóna",1,,1,0,0
L440D99,1,5240,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5241,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5242,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5243,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5244,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5245,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5246,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,1,5247,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,1,5248,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5249,"Moravský Krumlov, průmyslová zóna",1,,0,0,0
L440D99,1,5250,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5251,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,1,5252,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L441D99,5,5253,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5254,"Dukovany, obec",1,,0,0,0
L441D99,5,5255,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5256,"Dukovany, EDU",1,,0,0,0
L441D99,5,5257,"Moravský Krumlov, Polánka",1,242,1,0,0
L432D99,5,5258,"Ivančice, náměstí",1,242,1,0,0
L432D99,5,5259,"Moravský Krumlov, Polánka",1,243,0,0,0
L441D99,5,5260,"Jamolice, restaurace",1,243,0,0,0
L441D99,5,5261,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L441D99,5,5262,"Jamolice, restaurace",1,,0,0,0
L441D99,5,5263,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5264,"Dukovany, obec",1,,0,0,0
L441D99,5,5265,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L441D99,5,5266,"Dukovany, obec",1,,0,0,0
L441D99,5,5267,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5268,"Dukovany, obec",1,,0,0,0
L441D99,5,5269,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5270,"Dukovany, EDU",1,,0,0,0
L441D99,5,5271,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5272,"Dukovany, EDU",1,,0,0,0
L441D99,5,5273,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5274,"Dukovany, obec",1,,0,0,0
L441D99,5,5275,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5276,"Hrotovice, autobusové nádraží",1,,0,0,0
L441D99,5,5277,"Jamolice, restaurace",1,,1,0,0
L442D99,5,5278,"Rouchovany",1,,0,0,0
L442D99,5,5279,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,5,5280,"Hrotovice, autobusové nádraží",1,,0,0,0
L442D99,5,5281,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,5,5282,"Dukovany, EDU",1,,0,0,0
L441D99,5,5283,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L442D99,5,5284,"Rouchovany",1,,0,0,0
L442D99,5,5285,"Moravský Krumlov, železniční stanice",1,,1,0,0
L445D99,5,5286,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,5,5287,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L442D99,5,5288,"Rouchovany",1,,0,0,0
L442D99,5,5289,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L442D99,5,5290,"Rešice, restaurace",1,,0,0,0
L444D99,1,5291,"Trstěnice",2,244,0,0,0
L811D99,1,5292,"Znojmo, autobusové nádraží",2,244,1,0,0
L811D99,1,5293,"Višňové, náměstí",2,245,0,0,0
L444D99,1,5294,"Moravský Krumlov, autobusové nádraží",2,245,1,0,0
L444D99,1,5295,"Višňové, škola",2,,0,0,0
L444D99,1,5296,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L442D99,1,5297,"Rouchovany",2,,0,0,0
L442D99,1,5298,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,1,5299,"Miroslav, autobusové nádraží",2,,0,0,0
L158D99,1,5300,"Tavíkovice, hostinec",2,246,1,0,0
L443D99,1,5301,"Moravský Krumlov, železniční stanice",2,246,1,0,0
L441D99,1,5302,"Hrotovice, autobusové nádraží",2,,0,0,0
L441D99,1,5303,"Moravský Krumlov, železniční stanice",2,,1,0,0
L442D99,1,5304,"Rouchovany",2,,0,0,0
L812D99,1,5305,"Tavíkovice, hostinec",2,,1,0,0
L812D99,1,5306,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,1,5307,"Tavíkovice, hostinec",2,,0,0,0
L442D99,5,5308,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L442D99,5,5309,"Dolní Dubňany, u mostu",2,,0,0,0
L442D99,5,5310,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L441D99,5,5311,"Jamolice, restaurace",2,,0,0,0
L441D99,5,5312,"Moravský Krumlov, Polánka",2,247,1,0,0
L432D99,5,5313,"Ivančice, náměstí",2,247,1,0,0
L432D99,5,5314,"Moravský Krumlov, autobusové nádraží",2,,0,0,0
L444D99,5,5315,"Višňové, náměstí",2,,0,0,0
L444D99,5,5316,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L443D99,5,5317,"Tavíkovice, hostinec",2,,0,0,0
L443D99,5,5318,"Moravský Krumlov, železniční stanice",2,,1,0,0
L442D99,5,5319,"Rouchovany",2,,0,0,0
L158D99,31,5320,"Miroslav, rozcestí",1,,0,0,0
L158D99,31,5321,"Želetice, Jednota",1,248,1,0,0
L811D99,31,5322,"Znojmo, autobusové nádraží",1,248,1,0,0
L810D99,31,5323,"Miroslav, autobusové nádraží",1,,0,0,0
L158D99,31,5324,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,31,5325,"Medlice, křižovatka",1,,1,0,0
L158D99,31,5326,"Horní Dunajovice, obecní úřad",1,,0,0,0
L158D99,31,5327,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,31,5328,"Tavíkovice, hostinec",1,,1,0,0
L443D99,31,5329,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,31,5330,"Tavíkovice, hostinec",1,,0,0,0
L158D99,31,5331,"Břežany, u hostince",1,,0,0,0
L158D99,31,5332,"Horní Dunajovice, obecní úřad",1,,1,0,0
L812D99,1,5333,"Rouchovany",1,,0,0,0
L442D99,1,5334,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,1,5335,"Dukovany, obec",1,,0,0,0
L441D99,1,5336,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,1,5337,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L442D99,1,5338,"Hrotovice, autobusové nádraží",1,,0,0,0
L442D99,1,5339,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,1,5340,"Hrotovice, autobusové nádraží",1,,0,0,0
L442D99,1,5341,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,1,5342,"Tavíkovice, hostinec",1,,0,0,0
L812D99,1,5343,"Mikulovice, škola",1,,1,0,0
L441D99,1,5344,"Hrotovice, autobusové nádraží",1,,0,0,0
L441D99,1,5345,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,1,5346,"Tavíkovice, hostinec",1,,0,0,0
L443D99,1,5347,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,1,5348,"Tavíkovice, hostinec",1,,0,0,0
L812D99,1,5349,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,1,5350,"Tavíkovice, hostinec",1,,0,0,0
L812D99,1,5351,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,1,5352,"Tavíkovice, hostinec",1,,0,0,0
L443D99,1,5353,"Moravský Krumlov, železniční stanice",1,,1,0,0
L444D99,1,5354,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,1,5355,"Trstěnice",1,249,0,0,0
L811D99,1,5356,"Znojmo, autobusové nádraží",1,249,1,0,0
L814D99,1,5357,"Slatina, obecní úřad",1,,0,0,0
L814D99,1,5358,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,5359,"Višňové, náměstí",1,,0,0,0
L158D99,1,5360,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L822D99,1,5361,"Hrušovany nad Jevišovkou, DAPO",1,,1,0,0
L822D99,1,5362,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,1,5363,"Tavíkovice, hostinec",1,,1,0,0
L443D99,1,5364,"Moravský Krumlov, železniční stanice",1,,1,0,0
L444D99,1,5365,"Višňové, náměstí",1,,0,0,0
L811D99,1,5366,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,5367,"Višňové, náměstí",1,,0,0,0
L445D99,1,5368,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,1,5369,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,5370,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,1,5371,"Miroslav, autobusové nádraží",2,,0,0,0
L158D99,1,5372,"Miroslav, Kašenec, točna",2,,0,0,0
L158D99,1,5373,"Miroslav, autobusové nádraží",2,,1,0,0
L810D99,1,5374,"Znojmo, autobusové nádraží",2,,1,0,0
L432D99,1,5375,"Ivančice, náměstí",2,,1,0,0
L432D99,1,5376,"Znojmo, autobusové nádraží",2,,0,0,0
L818D99,1,5377,"Šatov, obecní úřad",2,,0,0,0
L818D99,1,5378,"Znojmo, autobusové nádraží",2,,1,0,0
L810D99,1,5379,"Hostěradice, náměstí",2,,0,0,0
L810D99,1,5380,"Znojmo, autobusové nádraží",2,,1,0,0
L810D99,1,5381,"Miroslav, autobusové nádraží",2,,0,0,0
L446D99,5,5382,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,5,5383,"Pohořelice, náměstí",1,,1,0,0
L164D99,5,5384,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L446D99,5,5385,"Loděnice, škola",1,,0,0,0
L446D99,5,5386,"Jezeřany-Maršovice, točna",1,,1,0,0
L446D99,5,5387,"Loděnice, škola",1,,0,0,0
L164D99,5,5388,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L446D99,5,5389,"Loděnice, obecní úřad",1,,0,0,0
L446D99,5,5390,"Jezeřany-Maršovice, točna",1,,1,0,0
L446D99,5,5391,"Loděnice, obecní úřad",1,,0,0,0
L446D99,5,5392,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L446D99,5,5393,"Loděnice, obecní úřad",1,,0,0,0
L450D99,1,5394,"Miroslav, autobusové nádraží",1,,1,0,0
L450D99,1,5395,"Jiřice u Miroslavi",1,,0,0,0
L158D99,1,5396,"Dolenice",1,,0,0,0
L158D99,1,5397,"Miroslav, autobusové nádraží",1,,1,0,0
L450D99,1,5398,"Jiřice u Miroslavi",1,,0,0,0
L158D99,1,5399,"Miroslav, autobusové nádraží",1,,1,0,0
L450D99,1,5400,"Jiřice u Miroslavi",1,,0,0,0
L450D99,1,5401,"Miroslav, autobusové nádraží",1,,1,0,0
L450D99,1,5402,"Jiřice u Miroslavi",1,,0,0,0
L450D99,1,5403,"Miroslav, autobusové nádraží",1,,1,0,0
L450D99,1,5404,"Jiřice u Miroslavi",1,,0,0,0
L450D99,1,5405,"Miroslav, autobusové nádraží",1,,1,0,0
L450D99,1,5406,"Jiřice u Miroslavi",1,,0,0,0
L450D99,1,5407,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,1,5408,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,5409,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,1,5410,"Jiřice u Miroslavi",1,,0,0,0
L450D99,1,5411,"Miroslav, autobusové nádraží",2,,1,0,0
L158D99,1,5412,"Želetice, Jednota",2,250,1,0,0
L835D99,1,5413,"Lechovice, zámek",2,250,1,0,0
L835D99,1,5414,"Želetice, Jednota",2,251,0,0,0
L811D99,1,5415,"Višňové, náměstí",2,251,0,0,0
L811D99,1,5416,"Znojmo, autobusové nádraží",2,,1,0,0
L810D99,1,5417,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,5418,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,1,5419,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,5420,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L445D99,1,5421,"Miroslav, autobusové nádraží",2,,0,0,0
L450D99,1,5422,"Jiřice u Miroslavi",2,,0,0,0
L158D99,1,5423,"Horní Dunajovice, obecní úřad",2,,1,0,0
L158D99,1,5424,"Jiřice u Miroslavi",2,,0,0,0
L501D99,6,5425,"Ořechovská",1,,1,0,0
L501D99,6,5426,"Nebovidy, dolní konec",1,,0,0,0
L501D99,6,5427,"Ústřední hřbitov",1,,1,0,0
L501D99,6,5428,"Nebovidy, dolní konec",1,,0,0,0
L501D99,6,5429,"Ústřední hřbitov",1,,1,0,0
L502D99,6,5430,"Nemocnice Bohunice",1,,0,0,0
L502D99,6,5431,"Ústřední hřbitov",1,,1,0,0
L501D99,6,5432,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,6,5433,"Ústřední hřbitov",1,,1,0,0
L501D99,6,5434,"Nebovidy, dolní konec",1,,0,0,0
L501D99,6,5435,"Ústřední hřbitov",1,,1,0,0
L501D99,6,5436,"Nebovidy, dolní konec",1,,0,0,0
L501D99,6,5437,"Ústřední hřbitov",1,,1,0,0
L502D99,6,5438,"Nemocnice Bohunice",1,,0,0,0
L502D99,6,5439,"Ústřední hřbitov",1,,1,0,0
L501D99,6,5440,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,6,5441,"Ústřední hřbitov",1,,1,0,0
L501D99,6,5442,"Nebovidy, dolní konec",1,,0,0,0
