route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L404D99,199,16493,"Nemocnice Bohunice",1,,1,0,1
L404D99,199,16494,"Radostice, kostel",1,,0,0,1
L404D99,199,16495,"Nemocnice Bohunice",1,,1,0,1
L403D99,199,16496,"Troubsko, obecní úřad",1,,0,0,1
L403D99,199,16497,"Labská",1,,1,0,1
L403D99,199,16498,"Troubsko, obecní úřad",1,,0,0,1
L407D99,199,16499,"Omice, samoobsluha",1,,0,0,1
L407D99,199,16500,"Troubsko, obecní úřad",1,,1,0,1
L403D99,199,16501,"Labská",1,,1,0,1
L404D99,199,16502,"Radostice, kostel",1,,0,0,1
L404D99,199,16503,"Nemocnice Bohunice",1,,1,0,1
L502D99,199,16504,"Ostopovice, smyčka",1,,1,0,0
L502D99,199,16505,"Nemocnice Bohunice",1,,0,0,0
L404D99,199,16506,"Radostice, kostel",1,927,0,0,1
L510D99,199,16507,"Modřice, Olympia",1,927,1,0,0
L510D99,199,16508,"Ořechov, Jeřábkova",1,,0,0,0
L405D99,200,16509,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16510,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16511,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16512,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16513,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16514,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16515,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16516,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16517,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16518,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16519,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16520,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16521,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16522,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16523,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16524,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16525,"Nemocnice Bohunice",1,,1,0,0
L405D99,200,16526,"Zastávka, železniční stanice",1,,0,0,0
L405D99,200,16527,"Nemocnice Bohunice",1,,1,0,0
L158D99,201,16528,"Miroslav, rozcestí",1,,0,0,0
L158D99,201,16529,"Želetice, Jednota",1,928,1,0,0
L811D99,201,16530,"Znojmo, autobusové nádraží",1,928,1,0,0
L810D99,201,16531,"Miroslav, autobusové nádraží",1,,0,0,0
L158D99,201,16532,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,201,16533,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,201,16534,"Tavíkovice, hostinec",1,,1,0,0
L443D99,201,16535,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,201,16536,"Tavíkovice, hostinec",1,,0,0,0
L158D99,201,16537,"Břežany, u hostince",1,,0,0,0
L158D99,201,16538,"Horní Dunajovice, obecní úřad",1,,1,0,0
L501D99,200,16539,"Ořechovská",1,,1,0,1
L501D99,200,16540,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16541,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16542,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16543,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16544,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16545,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16546,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16547,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16548,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16549,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16550,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16551,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16552,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16553,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16554,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16555,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16556,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16557,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16558,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16559,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16560,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16561,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16562,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16563,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16564,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16565,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16566,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16567,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16568,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16569,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16570,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16571,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16572,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16573,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16574,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16575,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16576,"Nebovidy, dolní konec",1,,0,0,1
L501D99,200,16577,"Ústřední hřbitov",1,,1,0,1
L501D99,200,16578,"Nebovidy, dolní konec",1,,0,0,1
L502D99,199,16579,"Nemocnice Bohunice",1,,0,0,0
L404D99,199,16580,"Radostice, kostel",1,929,0,0,1
L510D99,199,16581,"Modřice, Olympia",1,929,1,0,0
L510D99,199,16582,"Radostice, kostel",1,,0,0,0
L510D99,199,16583,"Modřice, Olympia",1,,1,0,0
L510D99,199,16584,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,199,16585,"Modřice, Olympia",1,,1,0,0
L510D99,199,16586,"Radostice, kostel",1,,0,0,0
L404D99,199,16587,"Nemocnice Bohunice",1,,1,0,1
L502D99,199,16588,"Nemocnice Bohunice",1,,0,0,0
L502D99,199,16589,"Ostopovice, smyčka",1,,1,0,0
L502D99,199,16590,"Nemocnice Bohunice",1,,0,0,0
L502D99,195,16591,"Nemocnice Bohunice",1,,0,0,0
L404D99,195,16592,"Radostice, kostel",1,,0,0,1
L404D99,195,16593,"Nemocnice Bohunice",1,,1,0,1
L502D99,195,16594,"Ústřední hřbitov",1,,1,0,0
L502D99,195,16595,"Nemocnice Bohunice",1,,0,0,0
L502D99,195,16596,"Ústřední hřbitov",1,,1,0,0
L502D99,195,16597,"Nemocnice Bohunice",1,,0,0,0
L502D99,195,16598,"Ústřední hřbitov",1,,1,0,0
L502D99,195,16599,"Nemocnice Bohunice",1,,0,0,0
L502D99,195,16600,"Ústřední hřbitov",1,,1,0,0
L501D99,195,16601,"Nebovidy, dolní konec",1,,0,0,1
L501D99,195,16602,"Ústřední hřbitov",1,,1,0,1
L502D99,195,16603,"Nemocnice Bohunice",1,,0,0,0
L502D99,195,16604,"Ústřední hřbitov",1,,1,0,0
L501D99,195,16605,"Nebovidy, dolní konec",1,,0,0,1
L501D99,195,16606,"Ústřední hřbitov",1,,1,0,1
L108D99,195,16607,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,195,16608,"ÚAN Zvonařka",1,,1,0,0
L501D99,195,16609,"Nebovidy, dolní konec",1,,0,0,1
L501D99,195,16610,"Ústřední hřbitov",1,,1,0,1
L501D99,195,16611,"Nebovidy, dolní konec",1,,0,0,1
L501D99,195,16612,"Ústřední hřbitov",1,,1,0,1
L105D99,195,16613,"Mikulov, železniční stanice",1,,0,0,1
L105D99,195,16614,"ÚAN Zvonařka",1,,1,0,1
L105D99,195,16615,"Mikulov, železniční stanice",1,,0,0,1
L105D99,195,16616,"ÚAN Zvonařka",1,,1,0,1
L504D99,195,16617,"Pohořelice, náměstí",1,,0,0,0
L504D99,195,16618,"Ústřední hřbitov",1,,1,0,0
L105D99,195,16619,"Mikulov, u parku",1,,0,0,1
L105D99,195,16620,"Hlavní nádraží",1,,1,0,1
L505D99,199,16621,"Rajhrad, železniční stanice",1,,0,0,0
L505D99,199,16622,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,199,16623,"Modřice, smyčka",1,,0,0,0
L505D99,199,16624,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,199,16625,"Modřice, smyčka",1,,0,0,0
L505D99,199,16626,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,199,16627,"Modřice, smyčka",1,,0,0,0
L505D99,199,16628,"Židlochovice, železniční stanice",1,,1,0,0
L520D99,199,16629,"Přísnotice",1,,0,0,1
L520D99,199,16630,"Židlochovice, železniční stanice",1,,1,0,1
L505D99,199,16631,"Modřice, smyčka",1,,0,0,0
L505D99,199,16632,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,199,16633,"Modřice, smyčka",1,,0,0,0
L505D99,199,16634,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,199,16635,"Modřice, smyčka",1,,0,0,0
L505D99,199,16636,"Židlochovice, železniční stanice",1,,1,0,0
L510D99,199,16637,"Modřice, Olympia",1,,1,0,0
L510D99,199,16638,"Radostice, kostel",1,,0,0,0
L510D99,199,16639,"Modřice, Olympia",1,,1,0,0
L510D99,199,16640,"Radostice, kostel",1,,0,0,0
L510D99,199,16641,"Modřice, Olympia",1,,1,0,0
L510D99,199,16642,"Radostice, kostel",1,,0,0,0
L510D99,199,16643,"Modřice, Olympia",1,,1,0,0
L510D99,199,16644,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,199,16645,"Modřice, Olympia",1,,1,0,0
L510D99,199,16646,"Radostice, kostel",1,930,0,0,0
L404D99,199,16647,"Nemocnice Bohunice",1,930,1,0,1
L404D99,199,16648,"Radostice, kostel",1,931,0,0,1
L510D99,199,16649,"Modřice, Olympia",1,931,1,0,0
L510D99,199,16650,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,199,16651,"Modřice, Olympia",1,,1,0,0
L510D99,199,16652,"Radostice, kostel",1,,0,0,0
L510D99,199,16653,"Modřice, Olympia",1,,1,0,0
L510D99,199,16654,"Radostice, kostel",1,,0,0,0
L510D99,199,16655,"Radostice, kostel",1,932,0,0,0
L404D99,199,16656,"Nemocnice Bohunice",1,932,1,0,1
L502D99,199,16657,"Ústřední hřbitov",1,,1,0,0
L510D99,199,16658,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,199,16659,"Modřice, Olympia",1,,1,0,0
L510D99,199,16660,"Radostice, kostel",1,933,0,0,0
L404D99,199,16661,"Nemocnice Bohunice",1,933,1,0,1
L403D99,199,16662,"Troubsko, obecní úřad",1,,0,0,1
L403D99,199,16663,"Labská",1,,1,0,1
L404D99,199,16664,"Radostice, kostel",1,934,0,0,1
L510D99,199,16665,"Modřice, Olympia",1,934,1,0,0
L510D99,199,16666,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,199,16667,"Modřice, Olympia",1,,1,0,0
L510D99,199,16668,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,199,16669,"Modřice, Olympia",1,,1,0,0
L510D99,199,16670,"Radostice, kostel",1,935,0,0,0
L404D99,199,16671,"Nemocnice Bohunice",1,935,1,0,1
L501D99,199,16672,"Nebovidy, dolní konec",1,,0,0,1
L501D99,199,16673,"Ústřední hřbitov",1,,1,0,1
L501D99,199,16674,"Nebovidy, dolní konec",1,,0,0,1
L501D99,199,16675,"Ústřední hřbitov",1,,1,0,1
L501D99,199,16676,"Nebovidy, dolní konec",1,,0,0,1
L501D99,199,16677,"Ústřední hřbitov",1,,1,0,1
L502D99,199,16678,"Ostopovice, smyčka",1,,1,0,0
L502D99,199,16679,"Nemocnice Bohunice",1,,0,0,0
L502D99,199,16680,"Ostopovice, smyčka",1,,1,0,0
L502D99,199,16681,"Nemocnice Bohunice",1,,0,0,0
L502D99,199,16682,"Ústřední hřbitov",1,,1,0,0
L404D99,199,16683,"Radostice, kostel",1,,0,0,1
L513D99,199,16684,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,199,16685,"Modřice, železniční stanice",1,,1,0,0
L513D99,199,16686,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,199,16687,"Modřice, železniční stanice",1,,1,0,0
L105D99,199,16688,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L105D99,199,16689,"Ústřední hřbitov",1,,1,0,1
L504D99,199,16690,"Pohořelice, náměstí",1,,0,0,0
L504D99,199,16691,"Ústřední hřbitov",1,,1,0,0
L501D99,199,16692,"Nebovidy, dolní konec",1,,0,0,1
L501D99,199,16693,"Ústřední hřbitov",1,,1,0,1
L630D99,202,16694,"Slavkov u Brna, žel. st.",1,,0,0,0
L601D99,202,16695,"ÚAN Zvonařka",1,,0,0,0
L601D99,202,16696,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,202,16697,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,202,16698,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,202,16699,"ÚAN Zvonařka",1,,0,0,0
L601D99,202,16700,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,202,16701,"ÚAN Zvonařka",1,,0,0,0
L601D99,202,16702,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,202,16703,"ÚAN Zvonařka",1,,0,0,0
L601D99,202,16704,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,202,16705,"ÚAN Zvonařka",1,,0,0,0
L601D99,202,16706,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,202,16707,"ÚAN Zvonařka",1,,0,0,0
L601D99,202,16708,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,202,16709,"ÚAN Zvonařka",1,,0,0,0
L601D99,202,16710,"Slavkov u Brna, aut. st.",1,936,1,0,0
L630D99,202,16711,"Hodějice, točna",1,936,1,0,0
L620D99,202,16712,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,202,16713,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,202,16714,"Rousínov, autobusová stanice",1,,0,0,0
L631D99,202,16715,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,202,16716,"Křenovice, hor. žel. st.",1,,0,0,0
L630D99,202,16717,"Hostěrádky-Rešov",1,,0,0,0
L630D99,202,16718,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,202,16719,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,202,16720,"Křenovice, hor. žel. st.",1,,0,0,0
L630D99,202,16721,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,202,16722,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,202,16723,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,202,16724,"Hodějice, točna",1,,1,0,0
L630D99,202,16725,"Otnice, host. U Marků",1,,0,0,0
L630D99,202,16726,"Lovčičky",1,,0,0,0
L630D99,202,16727,"Otnice, host. U Marků",1,937,1,0,0
L630D99,202,16728,"Hodějice, točna",1,937,1,0,0
L630D99,202,16729,"Slavkov u Brna, aut. st.",1,937,0,0,0
L620D99,202,16730,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,202,16731,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,202,16732,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,202,16733,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,202,16734,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,202,16735,"Slavkov u Brna, aut. st.",1,,1,0,0
L642D99,180,16736,"Kyjov, aut. st.",2,,0,0,0
L642D99,180,16737,"Ždánice, šroubárna",2,,1,0,0
L642D99,180,16738,"Kyjov, aut. st.",2,,0,0,0
L661D99,180,16739,"Násedlovice",2,,0,0,1
L661D99,180,16740,"Kyjov, aut. st.",2,,1,0,1
L642D99,180,16741,"Bučovice, aut. st.",2,,1,0,0
L642D99,180,16742,"Kyjov, aut. st.",2,,0,0,0
L642D99,180,16743,"Bučovice, aut. st.",2,,1,0,0
L642D99,180,16744,"Kyjov, aut. st.",2,,0,0,0
L661D99,180,16745,"Násedlovice",2,,0,0,1
L655D99,180,16746,"Žarošice",2,938,1,0,0
L660D99,180,16747,"Kyjov, aut. st.",2,938,1,0,0
L642D99,180,16748,"Ždánice",2,,1,0,0
L655D99,180,16749,"Archlebov",2,,0,0,0
L655D99,180,16750,"Násedlovice, mlýn",2,,0,0,0
L655D99,180,16751,"Ždánice",2,,1,0,0
L655D99,180,16752,"Žarošice",2,939,0,0,0
L660D99,180,16753,"Uhřice, dolní zastávka",2,939,0,0,0
L655D99,180,16754,"Ždánice",2,,1,0,0
L642D99,180,16755,"Bučovice, aut. st.",1,,1,0,0
L642D99,180,16756,"Kyjov, aut. st.",1,,0,0,0
L642D99,180,16757,"Ždánice, zdravotní středisko",1,,1,0,0
L642D99,180,16758,"Kyjov, aut. st.",1,,0,0,0
L664D99,180,16759,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,180,16760,"Kyjov, aut. st.",1,,0,0,1
L660D99,180,16761,"Dambořice",1,,0,0,0
L660D99,180,16762,"Kyjov, aut. st.",1,,1,0,0
L660D99,180,16763,"Dambořice",1,,0,0,0
L660D99,180,16764,"Kyjov, aut. st.",1,,1,0,0
L642D99,180,16765,"Bučovice, aut. st.",1,,1,0,0
L642D99,180,16766,"Kyjov, aut. st.",1,,0,0,0
L106D99,180,16767,"ÚAN Zvonařka",1,,1,0,1
L106D99,180,16768,"Kyjov, aut. st.",1,,0,0,1
L642D99,180,16769,"Bučovice, aut. st.",2,,1,0,0
L642D99,180,16770,"Kyjov, aut. st.",2,,0,0,0
L642D99,180,16771,"Ždánice",2,,1,0,0
L642D99,180,16772,"Kyjov, aut. st.",2,,0,0,0
L665D99,180,16773,"Bzenec, náměstí",2,,0,0,0
L665D99,180,16774,"Kyjov, aut. st.",2,,1,0,0
L642D99,180,16775,"Ždánice, zdravotní středisko",2,,1,0,0
L655D99,180,16776,"Násedlovice, mlýn",2,,0,0,0
L661D99,180,16777,"Kyjov, aut. st.",2,,1,0,1
L642D99,180,16778,"Bučovice, aut. st.",2,,1,0,0
L642D99,180,16779,"Kyjov, aut. st.",2,,0,0,0
L642D99,180,16780,"Ždánice",2,,1,0,0
L650D99,203,16781,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,203,16782,"Koryčany, závod",1,,0,0,0
L650D99,203,16783,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,203,16784,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,203,16785,"Brankovice, železniční stanice",1,,0,0,0
L651D99,203,16786,"Nesovice, železniční stanice",1,940,1,0,0
L650D99,203,16787,"Koryčany, závod",1,940,0,0,0
L650D99,203,16788,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,203,16789,"Koryčany, náměstí",1,,0,0,0
L650D99,203,16790,"Nesovice, železniční stanice",1,,1,0,0
L650D99,203,16791,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,203,16792,"Koryčany, náměstí",1,,0,0,0
L650D99,203,16793,"Nemotice, železniční stanice",1,,1,0,0
L650D99,203,16794,"Koryčany, náměstí",1,,0,0,0
L655D99,180,16795,"Ždánice",1,,1,0,0
L642D99,180,16796,"Kyjov, aut. st.",1,,0,0,0
L673D99,180,16797,"Kyjov, nemocnice",1,,1,0,0
L664D99,180,16798,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,180,16799,"Kyjov, aut. st.",1,,0,0,1
L661D99,180,16800,"Násedlovice",1,,0,0,1
L655D99,180,16801,"Čejč, náměstí",1,,0,0,0
L655D99,180,16802,"Ždánice",1,,1,0,0
L655D99,180,16803,"Násedlovice, mlýn",1,,0,0,0
L655D99,180,16804,"Ždánice",1,,1,0,0
L655D99,180,16805,"Násedlovice, mlýn",1,,0,0,0
L661D99,180,16806,"Strážovice",2,,1,0,1
L661D99,180,16807,"Želetice, statek",2,,0,0,1
L661D99,180,16808,"Strážovice",2,,1,0,1
L661D99,180,16809,"Želetice, statek",2,,0,0,1
L661D99,180,16810,"Strážovice",2,,1,0,1
L661D99,180,16811,"Želetice, statek",2,,0,0,1
L661D99,180,16812,"Strážovice",2,,1,0,1
L661D99,180,16813,"Želetice, statek",2,,0,0,1
L661D99,180,16814,"Strážovice",2,,1,0,1
L661D99,180,16815,"Želetice, statek",2,,0,0,1
L661D99,180,16816,"Strážovice",2,,1,0,1
L661D99,180,16817,"Želetice, statek",2,,0,0,1
L661D99,180,16818,"Strážovice",2,,1,0,1
L661D99,180,16819,"Želetice, statek",2,,0,0,1
L661D99,180,16820,"Strážovice",2,,1,0,1
L661D99,180,16821,"Želetice, statek",2,,0,0,1
L661D99,180,16822,"Strážovice",2,,1,0,1
L661D99,180,16823,"Želetice, statek",2,,0,0,1
L661D99,180,16824,"Strážovice",2,,1,0,1
L661D99,180,16825,"Želetice, statek",2,,0,0,1
L661D99,180,16826,"Strážovice",2,,1,0,1
L661D99,180,16827,"Želetice, statek",2,,0,0,1
L661D99,180,16828,"Strážovice",2,,1,0,1
L661D99,180,16829,"Želetice, statek",2,,0,0,1
L661D99,180,16830,"Strážovice",2,,1,0,1
L661D99,180,16831,"Želetice, statek",2,,0,0,1
L661D99,180,16832,"Strážovice",2,,1,0,1
L661D99,180,16833,"Želetice, statek",2,,0,0,1
L661D99,180,16834,"Strážovice",2,,1,0,1
L661D99,180,16835,"Želetice, statek",2,,0,0,1
L661D99,180,16836,"Strážovice",2,,1,0,1
L661D99,180,16837,"Želetice, statek",2,,0,0,1
L661D99,180,16838,"Strážovice",2,,1,0,1
L661D99,180,16839,"Želetice, statek",2,,0,0,1
L661D99,180,16840,"Strážovice",2,,1,0,1
L661D99,180,16841,"Želetice, statek",2,,0,0,1
L661D99,180,16842,"Strážovice",2,,1,0,1
L661D99,180,16843,"Želetice, statek",2,,0,0,1
L661D99,180,16844,"Strážovice",2,,1,0,1
L661D99,180,16845,"Želetice, statek",2,,0,0,1
L702D99,200,16846,"Úzká",1,,1,0,0
L702D99,200,16847,"Pozořice, náměstí",1,941,0,0,0
L701D99,200,16848,"Úzká",1,941,1,0,0
L701D99,200,16849,"Pozořice, náměstí",1,,0,0,0
L701D99,200,16850,"Úzká",1,,1,0,0
L702D99,200,16851,"Viničné Šumice, točna",1,,0,0,0
L702D99,200,16852,"Úzká",1,,1,0,0
L701D99,200,16853,"Pozořice, náměstí",1,,0,0,0
L701D99,200,16854,"Úzká",1,,1,0,0
L702D99,200,16855,"Viničné Šumice, točna",1,,0,0,0
L702D99,200,16856,"Úzká",1,,1,0,0
L701D99,200,16857,"Hostěnice, chaty",1,,0,0,0
L701D99,200,16858,"Úzká",1,,1,0,0
L701D99,200,16859,"Pozořice, náměstí",1,,0,0,0
L701D99,200,16860,"Úzká",1,,1,0,0
L701D99,200,16861,"Hostěnice, chaty",1,,0,0,0
L701D99,200,16862,"Úzká",1,,1,0,0
L701D99,200,16863,"Hostěnice, chaty",1,,0,0,0
L804D99,204,16864,"Znojmo, Nesachleby",1,,1,0,0
L804D99,204,16865,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16866,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16867,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16868,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16869,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16870,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16871,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16872,"Znojmo, Nesachleby",1,,1,0,0
L804D99,204,16873,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16874,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16875,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16876,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16877,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16878,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16879,"Znojmo, Přímětice, hřbitov",1,942,0,0,0
L807D99,204,16880,"Znojmo, Mramotice, u čekárny",1,942,1,0,1
L807D99,204,16881,"Znojmo, Přímětice, hřbitov",1,943,0,0,1
L804D99,204,16882,"Znojmo, Oblekovice, točna",1,943,1,0,0
L804D99,204,16883,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16884,"Znojmo, Nesachleby",1,,1,0,0
L804D99,204,16885,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16886,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16887,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16888,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16889,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,204,16890,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,204,16891,"Znojmo, Přímětice, hřbitov",1,944,0,0,0
L804D99,204,16892,"Znojmo, Nemocnice",1,944,1,0,0
L801D99,204,16893,"Znojmo, autobusové nádraží",1,944,1,0,0
L808D99,204,16894,"Znojmo, Hradiště, sýpka",1,944,0,0,0
L803D99,181,16895,"Znojmo, Nemocnice",1,945,1,0,0
L804D99,181,16896,"Znojmo, Přímětice, hřbitov",1,945,0,0,0
L804D99,181,16897,"Znojmo, autobusové nádraží",1,,1,0,0
L802D99,181,16898,"Znojmo, Nemocnice",1,,1,0,0
L803D99,181,16899,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,181,16900,"Znojmo, Nemocnice",1,,1,0,0
L802D99,181,16901,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,181,16902,"Znojmo, Nemocnice",1,,1,0,0
L802D99,181,16903,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,181,16904,"Znojmo, Jubilejní park",1,,1,0,0
L804D99,181,16905,"Znojmo, Nesachleby",1,,1,0,0
L802D99,181,16906,"Znojmo, Jubilejní park",1,,1,0,0
L802D99,181,16907,"Znojmo, Nesachleby",1,,0,0,0
L802D99,181,16908,"Znojmo, Jubilejní park",1,,1,0,0
L802D99,181,16909,"Znojmo, Nesachleby",1,,0,0,0
L802D99,181,16910,"Znojmo, Jubilejní park",1,,1,0,0
L802D99,181,16911,"Znojmo, Nesachleby",1,,0,0,0
L809D99,181,16912,"Znojmo, Popice, u kostela",1,946,0,0,0
L809D99,181,16913,"Znojmo, autobusové nádraží",1,946,1,0,0
L809D99,181,16914,"Znojmo, Popice, u kostela",1,947,0,0,0
L809D99,181,16915,"Znojmo, autobusové nádraží",1,947,1,0,0
L809D99,181,16916,"Znojmo, Popice, u kostela",1,948,0,0,0
L809D99,181,16917,"Znojmo, nám.Komenského",1,948,1,0,0
L809D99,181,16918,"Znojmo, Popice, u kostela",1,949,0,0,0
L809D99,181,16919,"Znojmo, autobusové nádraží",1,949,1,0,0
L809D99,181,16920,"Znojmo, Popice, u kostela",1,950,0,0,0
L809D99,181,16921,"Znojmo, autobusové nádraží",1,950,1,0,0
L809D99,181,16922,"Znojmo, Popice, u kostela",1,951,0,0,0
L809D99,181,16923,"Znojmo, nám.Komenského",1,951,1,0,0
L809D99,181,16924,"Znojmo, Popice, u kostela",1,952,0,0,0
L809D99,181,16925,"Znojmo, autobusové nádraží",1,952,1,0,0
L809D99,181,16926,"Znojmo, Popice, u kostela",1,953,0,0,0
L809D99,181,16927,"Znojmo, autobusové nádraží",1,953,1,0,0
