route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L803D99,28,9288,"Znojmo, Nemocnice",1,453,1,0,0
L804D99,28,9289,"Znojmo, Přímětice, hřbitov",1,453,0,0,0
L804D99,28,9290,"Znojmo, autobusové nádraží",1,,1,0,0
L802D99,28,9291,"Znojmo, Nemocnice",1,,1,0,1
L803D99,28,9292,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,28,9293,"Znojmo, Nemocnice",1,,1,0,0
L802D99,28,9294,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,28,9295,"Znojmo, Nemocnice",1,,1,0,1
L802D99,28,9296,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,28,9297,"Znojmo, Jubilejní park",1,,1,0,1
L804D99,28,9298,"Znojmo, Nesachleby",1,,1,0,0
L802D99,28,9299,"Znojmo, Jubilejní park",1,,1,0,1
L802D99,28,9300,"Znojmo, Nesachleby",1,,0,0,1
L802D99,28,9301,"Znojmo, Jubilejní park",1,,1,0,1
L802D99,28,9302,"Znojmo, Nesachleby",1,,0,0,1
L802D99,28,9303,"Znojmo, Jubilejní park",1,,1,0,1
L809D99,28,9304,"Znojmo, Popice, u kostela",1,454,0,0,0
L809D99,28,9305,"Znojmo, autobusové nádraží",1,454,1,0,0
L802D99,28,9306,"Znojmo, Nesachleby",1,,0,0,1
L804D99,1,9307,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,1,9308,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,1,9309,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,1,9310,"Znojmo, Nesachleby",1,,1,0,0
L804D99,1,9311,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,1,9312,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,1,9313,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,1,9314,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,1,9315,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,1,9316,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,1,9317,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,1,9318,"Znojmo, Nesachleby",1,,1,0,0
L806D99,3,9319,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9320,"Znojmo, autobusové nádraží",1,455,0,0,1
L806D99,3,9321,"Znojmo, Cínová hora, točna",1,455,1,0,1
L806D99,3,9322,"Znojmo, nám.Komenského",1,,0,0,1
L806D99,3,9323,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9324,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9325,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9326,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9327,"Znojmo, nám.Svobody, lázně",1,,1,0,1
L806D99,3,9328,"Znojmo, autobusové nádraží",1,,0,0,1
L806D99,3,9329,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9330,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9331,"Znojmo, nám.Svobody, lázně",1,,1,0,1
L806D99,3,9332,"Znojmo, autobusové nádraží",1,,0,0,1
L806D99,3,9333,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9334,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9335,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9336,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9337,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9338,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9339,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9340,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9341,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9342,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9343,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,3,9344,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,3,9345,"Znojmo, Cínová hora, točna",1,,1,0,1
L807D99,1,9346,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9347,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9348,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9349,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9350,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9351,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9352,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9353,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9354,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9355,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9356,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9357,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9358,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9359,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9360,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9361,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9362,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9363,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9364,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9365,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9366,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9367,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9368,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9369,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9370,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9371,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9372,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9373,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9374,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9375,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9376,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9377,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9378,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9379,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9380,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9381,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9382,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9383,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9384,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9385,"Znojmo, Přímětice, točna",1,,1,0,1
L806D99,1,9386,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9387,"Znojmo, Cínová hora, točna",1,,1,0,1
L809D99,2,9388,"Znojmo, Popice, u kostela",1,456,0,0,0
L809D99,2,9389,"Znojmo, autobusové nádraží",1,456,1,0,0
L809D99,2,9390,"Znojmo, Popice, u kostela",1,457,0,0,0
L809D99,2,9391,"Znojmo, autobusové nádraží",1,457,1,0,0
L809D99,2,9392,"Znojmo, Popice, u kostela",1,458,0,0,0
L809D99,2,9393,"Znojmo, nám.Komenského",1,458,1,0,0
L809D99,2,9394,"Znojmo, Popice, u kostela",1,459,0,0,0
L809D99,2,9395,"Znojmo, autobusové nádraží",1,459,1,0,0
L809D99,2,9396,"Znojmo, Popice, u kostela",1,460,0,0,0
L809D99,2,9397,"Znojmo, autobusové nádraží",1,460,1,0,0
L809D99,2,9398,"Znojmo, Popice, u kostela",1,461,0,0,0
L809D99,2,9399,"Znojmo, nám.Komenského",1,461,1,0,0
L809D99,2,9400,"Znojmo, Popice, u kostela",1,462,0,0,0
L809D99,2,9401,"Znojmo, autobusové nádraží",1,462,1,0,0
L809D99,2,9402,"Znojmo, Popice, u kostela",1,463,0,0,0
L809D99,2,9403,"Znojmo, autobusové nádraží",1,463,1,0,0
L809D99,2,9404,"Znojmo, Popice, u kostela",1,464,0,0,0
L809D99,2,9405,"Znojmo, autobusové nádraží",1,464,1,0,0
L809D99,2,9406,"Znojmo, Popice, u kostela",1,465,0,0,0
L809D99,2,9407,"Znojmo, autobusové nádraží",1,465,1,0,0
L809D99,2,9408,"Znojmo, Popice, u kostela",1,466,0,0,0
L809D99,2,9409,"Znojmo, autobusové nádraží",1,466,1,0,0
L809D99,2,9410,"Znojmo, Popice, u kostela",1,467,0,0,0
L809D99,2,9411,"Znojmo, autobusové nádraží",1,467,1,0,0
L445D99,3,9412,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,3,9413,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,3,9414,"Hostěradice, náměstí",1,468,1,0,0
L432D99,3,9415,"Znojmo, autobusové nádraží",1,468,0,0,0
L108D99,3,9416,"ÚAN Zvonařka",1,,1,0,0
L108D99,3,9417,"Miroslav, rozcestí",1,469,0,0,0
L158D99,3,9418,"Miroslav, autobusové nádraží",1,469,1,0,0
L445D99,3,9419,"Kadov",1,,1,0,0
L445D99,3,9420,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,3,9421,"Jiřice u Miroslavi",1,,0,0,0
L450D99,3,9422,"Miroslav, autobusové nádraží",1,,1,0,0
L164D99,3,9423,"Pohořelice, náměstí",1,,1,0,0
L164D99,3,9424,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,3,9425,"Loděnice, škola",1,,1,0,0
L446D99,3,9426,"Jezeřany-Maršovice, točna",1,,1,0,0
L810D99,1,9427,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,1,9428,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L432D99,1,9429,"Ivančice, náměstí",1,,1,0,0
L432D99,1,9430,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,9431,"Ivančice, náměstí",1,,1,0,0
L432D99,1,9432,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,9433,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9434,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9435,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9436,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9437,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9438,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9439,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,1,9440,"Znojmo, autobusové nádraží",2,,1,0,0
L810D99,1,9441,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,9442,"Kadov",2,,1,0,0
L445D99,1,9443,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,9444,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L432D99,1,9445,"Ivančice, náměstí",2,,1,0,0
L432D99,1,9446,"Znojmo, autobusové nádraží",2,,0,0,0
L432D99,1,9447,"Ivančice, náměstí",2,,1,0,0
L432D99,1,9448,"Znojmo, autobusové nádraží",2,,0,0,0
L810D99,1,9449,"Miroslav, autobusové nádraží",2,,0,0,0
L444D99,1,9450,"Trstěnice",1,470,0,0,0
L811D99,1,9451,"Znojmo, autobusové nádraží",1,470,1,0,0
L812D99,1,9452,"Rouchovany",1,,0,0,0
L442D99,1,9453,"Rešice, restaurace",1,,1,0,0
L442D99,1,9454,"Rouchovany",1,,0,0,0
L812D99,1,9455,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,9456,"Višňové, náměstí",1,,0,0,0
L444D99,1,9457,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,1,9458,"Višňové, náměstí",1,,0,0,0
L811D99,1,9459,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,9460,"Trstěnice",1,471,0,0,0
L444D99,1,9461,"Vémyslice, u kostela",1,471,1,0,0
L443D99,1,9462,"Moravský Krumlov, železniční stanice",2,,1,0,0
L444D99,1,9463,"Višňové, náměstí",2,,0,0,0
L444D99,1,9464,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L444D99,1,9465,"Višňové, náměstí",2,472,0,0,0
L811D99,1,9466,"Znojmo, autobusové nádraží",2,472,1,0,0
L811D99,1,9467,"Trstěnice",2,473,0,0,0
L444D99,1,9468,"Moravský Krumlov, autobusové nádraží",2,473,1,0,0
L444D99,1,9469,"Višňové, náměstí",2,,0,0,0
L811D99,1,9470,"Znojmo, autobusové nádraží",2,,1,0,0
L811D99,1,9471,"Trstěnice",2,474,0,0,0
L444D99,1,9472,"Vémyslice, u kostela",2,474,1,0,0
L812D99,7,9473,"Dukovany, EDU",2,,0,0,0
L812D99,7,9474,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,7,9475,"Tavíkovice, hostinec",2,,0,0,0
L443D99,7,9476,"Moravský Krumlov, železniční stanice",2,,1,0,0
L443D99,7,9477,"Tavíkovice, hostinec",2,,0,0,0
L812D99,7,9478,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,7,9479,"Rouchovany",2,,0,0,0
L812D99,7,9480,"Znojmo, autobusové nádraží",2,,1,0,0
L814D99,7,9481,"Biskupice-Pulkov, Biskupice",2,,0,0,0
L814D99,7,9482,"Znojmo, autobusové nádraží",2,,1,0,0
L443D99,3,9483,"Tavíkovice, hostinec",1,475,0,0,0
L812D99,3,9484,"Znojmo, autobusové nádraží",1,475,1,0,0
L812D99,3,9485,"Křepice",1,,0,0,0
L812D99,3,9486,"Mikulovice, škola",1,,1,0,0
L812D99,3,9487,"Rudlice, u pomníku",1,,1,0,0
L813D99,3,9488,"Jevišovice, náměstí",1,,0,0,0
L813D99,3,9489,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,3,9490,"Tavíkovice, hostinec",1,476,0,0,0
L443D99,3,9491,"Moravský Krumlov, železniční stanice",1,476,1,0,0
L442D99,3,9492,"Rouchovany",1,,0,0,0
L442D99,3,9493,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L443D99,3,9494,"Tavíkovice, hostinec",1,,0,0,0
L812D99,3,9495,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,3,9496,"Tavíkovice, hostinec",1,477,0,0,0
L443D99,3,9497,"Horní Kounice",1,477,1,0,0
L443D99,1,9498,"Tavíkovice, hostinec",2,478,0,0,0
L812D99,1,9499,"Znojmo, autobusové nádraží",2,478,1,0,0
L811D99,1,9500,"Horní Dunajovice, obecní úřad",2,,0,0,0
L811D99,1,9501,"Znojmo, autobusové nádraží",2,,1,0,0
L811D99,1,9502,"Želetice, škola",2,,0,0,0
L835D99,1,9503,"Stošíkovice na Louce",2,,1,0,0
L835D99,1,9504,"Prosiměřice, u bufetu",2,479,0,0,0
L432D99,1,9505,"Znojmo, autobusové nádraží",2,479,0,0,0
L813D99,1,9506,"Hostim, náměstí",2,,0,0,0
L813D99,1,9507,"Jevišovice, náměstí",2,,1,0,0
L813D99,1,9508,"Hostim, náměstí",2,,0,0,0
L813D99,1,9509,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,1,9510,"Tavíkovice, hostinec",2,480,0,0,0
L443D99,1,9511,"Horní Kounice",2,480,1,0,0
L813D99,3,9512,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,3,9513,"Hostim, náměstí",1,,0,0,0
L813D99,3,9514,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,3,9515,"Trstěnice",1,,0,0,0
L811D99,3,9516,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,3,9517,"Oleksovice, hostinec",1,,0,0,0
L810D99,3,9518,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,3,9519,"Hostim, náměstí",1,,0,0,0
L813D99,3,9520,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,3,9521,"Hostim, náměstí",1,,0,0,0
L814D99,7,9522,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,7,9523,"Hrádek, kulturní dům",1,,0,0,0
L821D99,7,9524,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,7,9525,"Jevišovice, náměstí",1,,0,0,0
L814D99,7,9526,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,7,9527,"Ivančice, náměstí",1,,1,0,0
L432D99,7,9528,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,7,9529,"Biskupice-Pulkov, Biskupice",1,,0,0,0
L814D99,7,9530,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,7,9531,"Hostim, náměstí",1,,0,0,0
L813D99,7,9532,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,7,9533,"ÚAN Zvonařka",1,,1,0,0
L108D99,7,9534,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,7,9535,"Slatina, obecní úřad",1,,0,0,0
L814D99,7,9536,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,7,9537,"Jevišovice, náměstí",1,,0,0,0
L814D99,7,9538,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,7,9539,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,7,9540,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,7,9541,"Biskupice-Pulkov, Pulkov",1,,0,0,0
L814D99,7,9542,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,7,9543,"Vítonice",1,,0,0,0
L810D99,7,9544,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,7,9545,"Slatina, obecní úřad",1,,0,0,0
L815D99,29,9546,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9547,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9548,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9549,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9550,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9551,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9552,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9553,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9554,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9555,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9556,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9557,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9558,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9559,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9560,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9561,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9562,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9563,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9564,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9565,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9566,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9567,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,29,9568,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9569,"Blanné",1,,0,0,0
L815D99,29,9570,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9571,"Blanné",1,,0,0,0
L815D99,29,9572,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,29,9573,"Blanné",1,,0,0,0
L816D99,30,9574,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9575,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9576,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9577,"Bezkov",1,,0,0,0
L817D99,30,9578,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,30,9579,"Vratěnín",1,481,0,0,0
L830D99,30,9580,"Dešná",1,481,0,0,0
L830D99,30,9581,"Vratěnín",1,482,1,0,0
L816D99,30,9582,"Znojmo, autobusové nádraží",1,482,1,0,0
L825D99,30,9583,"Plenkovice, u rybníka",1,,0,0,0
L825D99,30,9584,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,30,9585,"Vratěnín",1,,0,0,0
L816D99,30,9586,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,30,9587,"Velký Karlov",1,,0,0,0
L821D99,30,9588,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,30,9589,"Drosendorf, Schulen",1,,0,0,0
L816D99,30,9590,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,30,9591,"Vratěnín",1,,0,0,0
L816D99,29,9592,"Vratěnín",2,,0,0,0
L816D99,29,9593,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,29,9594,"Drosendorf, Schulen",2,,0,0,0
L816D99,29,9595,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,29,9596,"Vratěnín",2,,0,0,0
L816D99,29,9597,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,29,9598,"Vranov nad Dyjí, Zámecký hotel",2,,0,0,0
L816D99,29,9599,"Znojmo, autobusové nádraží",2,,1,0,0
L817D99,30,9600,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,30,9601,"Vratěnín",1,483,0,0,0
L830D99,30,9602,"Lubnice, škola",1,483,0,0,0
L830D99,30,9603,"Vratěnín",1,484,1,0,0
L816D99,30,9604,"Znojmo, autobusové nádraží",1,484,1,0,0
L817D99,30,9605,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9606,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9607,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9608,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9609,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9610,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9611,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9612,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9613,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9614,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9615,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9616,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9617,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9618,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9619,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9620,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9621,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,30,9622,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,30,9623,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,30,9624,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,30,9625,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,5,9626,"ÚAN Zvonařka",1,,1,0,0
L822D99,5,9627,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,5,9628,"ÚAN Zvonařka",1,,1,0,0
L108D99,5,9629,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,5,9630,"ÚAN Zvonařka",1,,1,0,0
L108D99,5,9631,"Znojmo, autobusové nádraží",1,,0,0,0
L818D99,5,9632,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9633,"Šatov, železniční stanice",1,,0,0,0
L818D99,5,9634,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9635,"Šatov, obecní úřad",1,,0,0,0
L818D99,5,9636,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9637,"Šatov, obecní úřad",1,,0,0,0
L818D99,5,9638,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9639,"Šatov, obecní úřad",1,,0,0,0
L818D99,5,9640,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9641,"Šatov, obecní úřad",1,,0,0,0
L818D99,5,9642,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9643,"Šatov, obecní úřad",1,,0,0,0
L818D99,5,9644,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9645,"Šatov, obecní úřad",1,,0,0,0
L818D99,5,9646,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9647,"Šatov, obecní úřad",1,,0,0,0
L818D99,5,9648,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9649,"Šatov, železniční stanice",1,,0,0,0
L818D99,5,9650,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,5,9651,"Šatov, obecní úřad",1,,0,0,0
L819D99,27,9652,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9653,"Chvalovice",1,,0,0,0
L819D99,27,9654,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9655,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,27,9656,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9657,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,27,9658,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9659,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,27,9660,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9661,"Chvalovice",1,,0,0,0
L819D99,27,9662,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,27,9663,"Hevlín, škola",1,,0,0,1
L820D99,27,9664,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,27,9665,"Chvalovice",1,,0,0,0
L819D99,27,9666,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9667,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,27,9668,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9669,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,27,9670,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9671,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,27,9672,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,27,9673,"Chvalovice",1,,0,0,0
L108D99,27,9674,"Hlavní nádraží",1,,1,0,0
L820D99,3,9675,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,3,9676,"Slup, Oleksovičky, u mostu",1,,0,0,1
L820D99,3,9677,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,3,9678,"Hevlín, škola",1,,0,0,1
L820D99,3,9679,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,3,9680,"Chvalovice",1,,0,0,0
L819D99,3,9681,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9682,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,3,9683,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,3,9684,"Hevlín, škola",1,,0,0,1
L820D99,3,9685,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,3,9686,"Hevlín, škola",1,,0,0,1
L814D99,3,9687,"Jevišovice, náměstí",1,485,0,0,0
L813D99,3,9688,"Hostim, náměstí",1,485,0,0,0
L813D99,3,9689,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,3,9690,"Hevlín, škola",1,,0,0,1
L820D99,3,9691,"Znojmo, autobusové nádraží",1,,1,0,1
L108D99,3,9692,"ÚAN Zvonařka",1,,1,0,0
L108D99,3,9693,"Znojmo, autobusové nádraží",1,,0,0,0
