route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L930D99,1,10252,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10253,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,1,10254,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10255,"Nová Lhota, horní zastávka",1,,1,0,0
L934D99,3,10256,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10257,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10258,"Strážnice, ZŠ Marie Kudeříkové",1,,0,0,0
L931D99,3,10259,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10260,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10261,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,3,10262,"Suchov, točna",1,,0,0,0
L932D99,3,10263,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10264,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,3,10265,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,10266,"Dubňany, kostel",1,,0,0,0
L663D99,3,10267,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,3,10268,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L930D99,3,10269,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,3,10270,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,3,10271,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,3,10272,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10273,"Tasov",1,,0,0,0
L935D99,3,10274,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10275,"Kuželov, točna",1,,1,0,0
L935D99,3,10276,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10277,"Kuželov, točna",1,,1,0,0
L935D99,3,10278,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10279,"Kuželov, točna",1,,1,0,0
L931D99,3,10280,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10281,"Veselí nad Moravou, Náklí",1,,1,0,0
L932D99,3,10282,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,3,10283,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10284,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10285,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10286,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,10287,"Bzenec, železniční stanice",1,,1,0,0
L665D99,3,10288,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,10289,"Bzenec, železniční stanice",1,,1,0,0
L665D99,3,10290,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10291,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10292,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10293,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10294,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10295,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10296,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10297,"Hroznová Lhota, zdravotní středisko",1,,1,0,0
L665D99,3,10298,"Bzenec, železniční stanice",1,,1,0,0
L665D99,3,10299,"Strážnice, aut. st.",1,,0,0,0
L911D99,3,10300,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,3,10301,"Strážnice, aut. st.",1,,0,0,0
L920D99,3,10302,"Radějov",1,,0,0,0
L920D99,3,10303,"Strážnice, aut. st.",1,,1,0,0
L931D99,3,10304,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10305,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10306,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10307,"Strážnice, aut. st.",1,,0,0,0
L934D99,3,10308,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10309,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L934D99,3,10310,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10311,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10312,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10313,"Bzenec, železniční stanice",1,,1,0,0
L934D99,3,10314,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10315,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10316,"Strážnice, Úprkova",1,,0,0,0
L931D99,1,10317,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10318,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10319,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10320,"Žeravice, obecní úřad",1,,0,0,0
L934D99,1,10321,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10322,"Žeravice, obecní úřad",1,,0,0,0
L933D99,1,10323,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10324,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10325,"Javorník",1,,0,0,0
L930D99,1,10326,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10327,"Boršice u Blatnice",1,,0,0,0
L932D99,1,10328,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10329,"Suchov, točna",1,,0,0,0
L932D99,1,10330,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10331,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,10332,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10333,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,1,10334,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10335,"Strážnice, aut. st.",1,,0,0,0
L920D99,1,10336,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,1,10337,"Strážnice, aut. st.",1,,1,0,0
L931D99,1,10338,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10339,"Suchov, točna",1,,0,0,0
L932D99,1,10340,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10341,"Javorník",1,,0,0,0
L930D99,1,10342,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10343,"Suchov, Suchovské mlýny",1,,0,0,0
L932D99,1,10344,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,10345,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10346,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10347,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10348,"Suchov, točna",1,,0,0,0
L932D99,1,10349,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10350,"Žeravice, obecní úřad",1,,0,0,0
L933D99,1,10351,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10352,"Suchov, točna",1,,0,0,0
L930D99,3,10353,"Javorník",1,,0,0,0
L930D99,3,10354,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10355,"Bzenec, železniční stanice",1,,0,0,0
L934D99,3,10356,"Moravský Písek, Kolonie, žel. stanice",1,510,1,0,0
L933D99,3,10357,"Domanín, obecní úřad",1,510,0,0,0
L934D99,3,10358,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,3,10359,"Bzenec, železniční stanice",1,,0,0,0
L934D99,3,10360,"Domanín, obecní úřad",1,,0,0,0
L934D99,3,10361,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10362,"Uherský Ostroh, Dyas",1,,0,0,0
L933D99,3,10363,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10364,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10365,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10366,"Moravský Písek, obecní úřad",1,,1,0,0
L933D99,3,10367,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10368,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,3,10369,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,3,10370,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L933D99,3,10371,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10372,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10373,"Louka, obecní úřad",1,,0,0,0
L930D99,3,10374,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10375,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10376,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10377,"Těmice, restaurace",1,,0,0,0
L934D99,3,10378,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10379,"Bzenec, železniční stanice",1,,1,0,0
L934D99,3,10380,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,3,10381,"Bzenec, náměstí",1,,0,0,0
L665D99,3,10382,"Bzenec, Nový Svět",1,,1,0,0
L665D99,3,10383,"Bzenec, náměstí",1,511,0,0,0
L665D99,3,10384,"Strážnice, aut. st.",1,511,0,0,0
L920D99,3,10385,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,3,10386,"Strážnice, aut. st.",1,,1,0,0
L931D99,3,10387,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10388,"Javorník",1,,0,0,0
L930D99,3,10389,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10390,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10391,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10392,"Bzenec, železniční stanice",1,,0,0,0
L934D99,3,10393,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10394,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L930D99,3,10395,"Javorník",1,,0,0,0
L930D99,3,10396,"Velká nad Veličkou, škola",1,,1,0,0
L930D99,3,10397,"Javorník",1,,0,0,0
L930D99,3,10398,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,3,10399,"Javorník",1,,0,0,0
L930D99,3,10400,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10401,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10402,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10403,"Hroznová Lhota, zdravotní středisko",1,512,0,0,0
L940D99,3,10404,"Kuželov, točna",1,512,1,0,0
L940D99,3,10405,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,3,10406,"Kuželov, točna",1,,1,0,0
L940D99,3,10407,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,3,10408,"Kuželov, točna",1,,1,0,0
L940D99,3,10409,"Hroznová Lhota, kostel",1,513,0,0,0
L930D99,3,10410,"Veselí nad Moravou, železniční stanice",1,513,1,0,0
L932D99,3,10411,"Suchov, točna",1,,0,0,0
L932D99,3,10412,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10413,"Bzenec, železniční stanice",1,,0,0,0
L934D99,3,10414,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10415,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10416,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,3,10417,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,3,10418,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10419,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L931D99,3,10420,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10421,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10422,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10423,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10424,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10425,"Javorník",1,,0,0,0
L930D99,3,10426,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10427,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10428,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,3,10429,"Žeravice, obecní úřad",1,,0,0,0
L935D99,1,10430,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10431,"Kuželov, točna",1,,1,0,0
L935D99,1,10432,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10433,"Kuželov, točna",1,,1,0,0
L935D99,1,10434,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10435,"Kuželov, točna",1,,1,0,0
L935D99,1,10436,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10437,"Kuželov, točna",1,,1,0,0
L935D99,1,10438,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10439,"Kuželov, točna",1,,1,0,0
L935D99,1,10440,"Velká nad Veličkou, závod",1,,0,0,0
L940D99,3,10441,"Hroznová Lhota, zdravotní středisko",1,514,0,0,0
L931D99,3,10442,"Strážnice, aut. st.",1,514,0,0,0
L911D99,3,10443,"Hodonín, autobusové nádraží",1,514,1,0,0
L911D99,3,10444,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L930D99,3,10445,"Hroznová Lhota, zdravotní středisko",1,515,0,0,0
L940D99,3,10446,"Kuželov, točna",1,515,1,0,0
L940D99,3,10447,"Hroznová Lhota, kostel",1,516,0,0,0
L930D99,3,10448,"Veselí nad Moravou, železniční stanice",1,516,1,0,0
L930D99,3,10449,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10450,"Kuželov, točna",1,,1,0,0
L935D99,3,10451,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10452,"Kuželov, točna",1,,1,0,0
L935D99,3,10453,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10454,"Kuželov, točna",1,,1,0,0
L957D99,3,10455,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,3,10456,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,3,10457,"Orlovice",1,,0,0,0
L754D99,3,10458,"Ivanovice na Hané, aut. st.",1,,1,0,0
L753D99,3,10459,"Pačlavice",1,,0,0,0
L753D99,3,10460,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,3,10461,"Brankovice, motorest",1,,0,0,0
L166D99,3,10462,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,3,10463,"Pustiměř, ZŠ",1,,0,0,0
L957D99,3,10464,"Želeč",1,,0,0,0
L957D99,1,10465,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10466,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10467,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10468,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10469,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10470,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10471,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10472,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10473,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10474,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10475,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10476,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10477,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10478,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10479,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10480,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10481,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10482,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10483,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10484,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10485,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10486,"Prostějov, aut.st.",2,,0,0,0
L957D99,3,10487,"Prostějov, aut.st.",2,,0,0,0
L961D99,3,10488,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,10489,"Žďárná, škola",1,,0,1,1
L961D99,3,10490,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,10491,"Protivanov",1,,0,1,1
L961D99,3,10492,"Boskovice, aut.st.",1,,1,1,1
L259D99,3,10493,"Újezd u Boskovic",1,,0,0,0
L259D99,3,10494,"Boskovice, aut.st.",1,,1,0,0
L961D99,3,10495,"Protivanov",1,,0,1,1
L961D99,3,10496,"Boskovice, aut.st.",1,,1,1,1
L265D99,3,10497,"Sebranice, ALPS",1,,0,0,0
L265D99,3,10498,"Boskovice, aut.st.",1,,1,0,0
L961D99,3,10499,"Buková",1,,0,1,1
L961D99,3,10500,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,10501,"Protivanov",1,,0,1,1
L961D99,3,10502,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,10503,"Protivanov",1,,0,1,1
L961D99,3,10504,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,10505,"Protivanov",1,,0,1,1
L961D99,3,10506,"Boskovice, nemocnice",1,,1,1,1
L257D99,3,10507,"Lysice, pohostinství",1,,0,0,1
L257D99,3,10508,"Boskovice, aut.st.",1,,1,0,1
L250D99,3,10509,"Boskovice, Kosmonautů",1,517,0,0,0
L250D99,3,10510,"Boskovice, Kaufland",1,517,1,0,0
L250D99,3,10511,"Boskovice, Ludvíka Vojtěcha",1,518,0,0,0
L250D99,3,10512,"Boskovice, Kaufland",1,518,1,0,0
L961D99,3,10513,"Suchý",1,,0,0,1
L961D99,3,10514,"Boskovice, aut.st.",1,,1,0,1
L961D99,3,10515,"Velenov",1,,0,1,1
L961D99,3,10516,"Boskovice, aut.st.",1,,1,1,1
L234D99,3,10517,"Blansko, aut. st.",1,,0,0,0
L234D99,3,10518,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,3,10519,"Kozárov",1,,0,0,1
L257D99,3,10520,"Boskovice, aut.st.",1,,1,0,1
L961D99,3,10521,"Protivanov",1,,0,1,1
L265D99,3,10522,"Sebranice, ALPS",1,,0,0,0
L961D99,3,10523,"Protivanov",1,,0,1,1
L961D99,3,10524,"Boskovice, nemocnice",1,,1,1,1
L961D99,3,10525,"Benešov",1,,0,1,1
L961D99,3,10526,"Protivanov",1,,0,1,1
L961D99,3,10527,"Boskovice, aut.st.",1,,1,1,1
L961D99,3,10528,"Prostějov, aut.st.",1,,0,1,1
L961D99,3,10529,"Boskovice, aut.st.",1,,1,1,1
L961D99,1,10530,"Boskovice, aut.st.",2,,1,0,1
L961D99,1,10531,"Protivanov",2,,0,0,1
L961D99,1,10532,"Boskovice, aut.st.",2,,1,0,1
L961D99,1,10533,"Protivanov",2,,0,0,1
L961D99,1,10534,"Boskovice, aut.st.",2,,1,0,1
L961D99,1,10535,"Protivanov",2,,0,0,1
L961D99,1,10536,"Boskovice, nemocnice",2,,1,0,1
L961D99,1,10537,"Protivanov",2,,0,0,1
L961D99,1,10538,"Boskovice, aut.st.",2,,1,0,1
L961D99,1,10539,"Protivanov",2,,0,0,1
L104D99,31,10540,"ÚAN Zvonařka",1,,1,0,0
L104D99,31,10541,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,31,10542,"ÚAN Zvonařka",1,,1,0,0
L104D99,31,10543,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,31,10544,"ÚAN Zvonařka",1,,1,0,0
L104D99,31,10545,"Hevlín, škola",1,,0,0,0
L104D99,31,10546,"Pohořelice, náměstí",1,,1,0,0
L104D99,31,10547,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,31,10548,"ÚAN Zvonařka",1,,1,0,0
L104D99,31,10549,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,31,10550,"ÚAN Zvonařka",1,,1,0,0
L104D99,31,10551,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,31,10552,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,31,10553,"ÚAN Zvonařka",2,,1,0,0
L104D99,31,10554,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,31,10555,"ÚAN Zvonařka",2,,1,0,0
L104D99,31,10556,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,31,10557,"Pohořelice, náměstí",2,,1,0,0
L105D99,31,10558,"ÚAN Zvonařka",1,,1,0,0
L105D99,31,10559,"Mikulov, železniční stanice",1,,0,0,0
L105D99,31,10560,"ÚAN Zvonařka",1,,1,0,0
L105D99,31,10561,"Mikulov, železniční stanice",1,,0,0,0
L105D99,31,10562,"ÚAN Zvonařka",1,,1,0,0
L105D99,31,10563,"Mikulov, železniční stanice",1,,0,0,0
L105D99,31,10564,"ÚAN Zvonařka",1,,1,0,0
L105D99,31,10565,"Mikulov, železniční stanice",1,,0,0,0
L105D99,31,10566,"ÚAN Zvonařka",1,,1,0,0
L105D99,31,10567,"Mikulov, železniční stanice",1,,0,0,0
L105D99,31,10568,"ÚAN Zvonařka",2,,1,0,0
L105D99,31,10569,"Mikulov, železniční stanice",2,,0,0,0
L105D99,31,10570,"ÚAN Zvonařka",2,,1,0,0
L105D99,31,10571,"Mikulov, železniční stanice",2,,0,0,0
L105D99,31,10572,"ÚAN Zvonařka",2,,1,0,0
L105D99,31,10573,"Mikulov, železniční stanice",2,,0,0,0
L105D99,32,10574,"Mikulov, železniční stanice",2,,0,0,0
L105D99,32,10575,"ÚAN Zvonařka",2,,1,0,0
L105D99,32,10576,"Mikulov, železniční stanice",2,,0,0,0
L105D99,32,10577,"ÚAN Zvonařka",2,,1,0,0
L105D99,32,10578,"Mikulov, železniční stanice",2,,0,0,0
L105D99,32,10579,"ÚAN Zvonařka",2,,1,0,0
L105D99,32,10580,"Mikulov, železniční stanice",2,,0,0,0
L105D99,32,10581,"ÚAN Zvonařka",2,,1,0,0
L105D99,32,10582,"Mikulov, železniční stanice",2,,0,0,0
L105D99,32,10583,"Pohořelice, náměstí",2,,1,0,0
L105D99,31,10584,"ÚAN Zvonařka",2,,1,0,0
L105D99,31,10585,"Mikulov, železniční stanice",2,,0,0,0
L105D99,31,10586,"ÚAN Zvonařka",2,,1,0,0
L105D99,31,10587,"Mikulov, železniční stanice",2,,0,0,0
L105D99,31,10588,"ÚAN Zvonařka",2,,1,0,0
L105D99,31,10589,"Mikulov, železniční stanice",2,,0,0,0
L105D99,31,10590,"ÚAN Zvonařka",2,,1,0,0
L105D99,31,10591,"Mikulov, železniční stanice",2,,0,0,0
L661D99,31,10592,"Kyjov, aut. st.",1,,1,0,0
L106D99,31,10593,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10594,"Kyjov, aut. st.",1,,0,0,0
L106D99,31,10595,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10596,"Kyjov, aut. st.",1,,0,0,0
L106D99,31,10597,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10598,"Kyjov, aut. st.",1,,0,0,0
L106D99,31,10599,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10600,"Kyjov, aut. st.",1,,0,0,0
L661D99,31,10601,"Násedlovice",1,,0,0,0
L106D99,31,10602,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10603,"Kyjov, aut. st.",1,,0,0,0
L106D99,31,10604,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10605,"Kyjov, aut. st.",1,,0,0,0
L106D99,31,10606,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10607,"Kyjov, aut. st.",1,,0,0,0
L106D99,31,10608,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10609,"Kyjov, aut. st.",1,,0,0,0
L106D99,31,10610,"ÚAN Zvonařka",1,,1,0,0
L106D99,31,10611,"Kyjov, aut. st.",1,,0,0,0
L108D99,33,10612,"ÚAN Zvonařka",2,,1,0,0
L108D99,33,10613,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,33,10614,"ÚAN Zvonařka",2,,1,0,0
L108D99,33,10615,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,33,10616,"ÚAN Zvonařka",2,,1,0,0
L108D99,33,10617,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10618,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10619,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10620,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10621,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10622,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10623,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10624,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10625,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10626,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10627,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10628,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10629,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10630,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10631,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10632,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10633,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10634,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10635,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10636,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10637,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10638,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10639,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,32,10640,"ÚAN Zvonařka",2,,1,0,0
L108D99,32,10641,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,31,10642,"Znojmo, autobusové nádraží",1,519,0,1,0
L817D99,31,10643,"Vranov nad Dyjí, Zámecký hotel",1,519,0,1,0
L817D99,31,10644,"Znojmo, autobusové nádraží",1,,1,1,0
L817D99,31,10645,"Vranov nad Dyjí, Zámecký hotel",1,,0,1,0
L817D99,31,10646,"Znojmo, autobusové nádraží",1,520,1,1,0
L108D99,31,10647,"ÚAN Zvonařka",1,520,1,1,0
L108D99,32,10648,"Znojmo, autobusové nádraží",1,,0,0,0
L109D99,34,10649,"ÚAN Zvonařka",1,,1,0,0
L109D99,34,10650,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,34,10651,"ÚAN Zvonařka",1,,1,0,0
L109D99,34,10652,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,34,10653,"ÚAN Zvonařka",1,,1,0,0
L109D99,34,10654,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,34,10655,"ÚAN Zvonařka",1,,1,0,0
L109D99,34,10656,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,34,10657,"ÚAN Zvonařka",1,,1,0,0
L109D99,34,10658,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,35,10659,"ÚAN Zvonařka",1,,1,0,0
L109D99,35,10660,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,35,10661,"ÚAN Zvonařka",1,,1,0,0
L109D99,35,10662,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,35,10663,"ÚAN Zvonařka",1,,1,0,0
L109D99,35,10664,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,35,10665,"ÚAN Zvonařka",1,,1,0,0
L109D99,35,10666,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,35,10667,"ÚAN Zvonařka",1,,1,0,0
L109D99,35,10668,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,35,10669,"ÚAN Zvonařka",1,,1,0,0
L109D99,35,10670,"Klobouky u Brna, náměstí",1,,0,0,0
