route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L215D99,52,11512,"Adamov, Horka, točna",1,,0,0,0
L215D99,52,11513,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,52,11514,"Adamov, Horka, točna",1,,0,0,0
L215D99,52,11515,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,52,11516,"Adamov, Horka, točna",1,,0,0,0
L215D99,52,11517,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,52,11518,"Adamov, Horka, točna",1,,0,0,0
L215D99,52,11519,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,52,11520,"Adamov, Horka, točna",1,,0,0,0
L215D99,52,11521,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,52,11522,"Adamov, Horka, točna",1,,0,0,0
L215D99,52,11523,"Adamov, Adamov III, točna",1,,1,0,0
L223D99,63,11524,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,63,11525,"Blansko, Sever",1,,0,0,1
L223D99,63,11526,"Blansko, aut. st.",1,,1,0,1
L221D99,63,11527,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,63,11528,"Blansko, aut. st.",1,,0,0,0
L221D99,63,11529,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,63,11530,"Blansko, aut. st.",1,525,0,0,0
L222D99,63,11531,"Blansko, Dolní Lhota",1,525,0,0,0
L222D99,63,11532,"Blansko, aut. st.",1,,1,0,0
L221D99,63,11533,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,63,11534,"Blansko, aut. st.",1,526,0,0,0
L222D99,63,11535,"Blansko, aut. st.",1,526,0,0,0
L223D99,63,11536,"Blansko, Sever",1,,0,0,1
L223D99,63,11537,"Blansko, aut. st.",1,,1,0,1
L222D99,63,11538,"Blansko, aut. st.",1,,1,0,0
L222D99,63,11539,"Blansko, Zborovce",1,,0,0,0
L222D99,63,11540,"Blansko, aut. st.",1,,1,0,0
L221D99,63,11541,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,63,11542,"Blansko, Okružní",1,,0,0,0
L221D99,63,11543,"Blansko, aut. st.",1,,1,0,0
L222D99,63,11544,"Blansko, aut. st.",1,,0,0,0
L221D99,63,11545,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,63,11546,"Blansko, Okružní",1,,0,0,0
L221D99,63,11547,"Blansko, aut. st.",1,,1,0,0
L221D99,62,11548,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,62,11549,"Blansko, aut. st.",1,527,0,0,0
L222D99,62,11550,"Blansko, Horní Lhota",1,527,0,0,0
L222D99,62,11551,"Blansko, aut. st.",1,,1,0,0
L221D99,62,11552,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,62,11553,"Blansko, aut. st.",1,528,0,0,0
L222D99,62,11554,"Blansko, aut. st.",1,528,0,0,0
L222D99,62,11555,"Blansko, Zborovce",1,,0,0,0
L222D99,62,11556,"Blansko, aut. st.",1,,1,0,0
L222D99,62,11557,"Blansko, aut. st.",1,,1,0,0
L222D99,62,11558,"Blansko, Zborovce",1,,0,0,0
L222D99,62,11559,"Blansko, aut. st.",1,,1,0,0
L223D99,62,11560,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,62,11561,"Blansko, aut. st.",1,,0,0,1
L221D99,62,11562,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,62,11563,"Blansko, aut. st.",1,529,0,0,0
L222D99,62,11564,"Blansko, Zborovce",1,529,0,0,0
L222D99,62,11565,"Blansko, aut. st.",1,,1,0,0
L221D99,62,11566,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,62,11567,"Blansko, aut. st.",1,530,0,0,0
L222D99,62,11568,"Blansko, aut. st.",1,530,0,0,0
L223D99,62,11569,"Blansko, Sever",1,,0,0,1
L223D99,62,11570,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,62,11571,"Blansko, Sever",1,,0,0,1
L223D99,62,11572,"Blansko, aut. st.",1,,1,0,1
L231D99,64,11573,"Blansko, aut. st.",1,,1,0,0
L224D99,64,11574,"Blansko, Hořice",1,,0,0,0
L224D99,64,11575,"Blansko, aut. st.",1,,1,0,0
L229D99,64,11576,"Blansko, Češkovice",1,,1,0,1
L229D99,64,11577,"Blansko, aut. st.",1,,0,0,1
L231D99,64,11578,"Studnice",1,,0,1,0
L231D99,64,11579,"Blansko, aut. st.",1,,1,1,0
L229D99,64,11580,"Blansko, Češkovice",1,,1,0,1
L229D99,64,11581,"Blansko, aut. st.",1,,0,0,1
L231D99,64,11582,"Studnice",1,,0,1,0
L231D99,64,11583,"Blansko, aut. st.",1,,1,1,0
L230D99,64,11584,"Olomučany, točna",1,,0,0,0
L230D99,64,11585,"Blansko, aut. st.",1,,1,0,0
L231D99,64,11586,"Studnice",1,,0,0,0
L231D99,36,11587,"Blansko, aut. st.",1,,1,0,0
L232D99,36,11588,"Vysočany",1,,0,0,0
L232D99,36,11589,"Blansko, aut. st.",1,,1,0,0
L230D99,36,11590,"Olomučany, točna",1,,0,0,0
L230D99,36,11591,"Blansko, aut. st.",1,,1,0,0
L231D99,36,11592,"Studnice",1,,0,1,0
L231D99,36,11593,"Blansko, aut. st.",1,,1,1,0
L229D99,36,11594,"Blansko, Češkovice",1,,1,0,1
L229D99,36,11595,"Blansko, aut. st.",1,,0,0,1
L231D99,36,11596,"Studnice",1,,0,1,0
L231D99,36,11597,"Blansko, aut. st.",1,,1,1,0
L231D99,36,11598,"Studnice",1,,0,0,0
L231D99,36,11599,"Blansko, aut. st.",1,,1,0,0
L222D99,36,11600,"Blansko, Zborovce",1,,0,0,0
L222D99,36,11601,"Blansko, aut. st.",1,,1,0,0
L231D99,36,11602,"Studnice",1,,0,0,0
L167D99,36,11603,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,36,11604,"Senetářov, MŠ",1,,1,0,0
L167D99,36,11605,"Ruprechtov",1,,0,0,0
L231D99,36,11606,"Blansko, aut. st.",1,,1,0,0
L231D99,36,11607,"Studnice",1,,0,0,0
L232D99,65,11608,"Blansko, aut. st.",1,,1,0,0
L226D99,65,11609,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,65,11610,"Blansko, aut. st.",1,,0,0,1
L231D99,65,11611,"Studnice",1,,0,1,0
L231D99,65,11612,"Blansko, aut. st.",1,,1,1,0
L233D99,65,11613,"Benešov",1,,0,1,1
L233D99,65,11614,"Blansko, aut. st.",1,,1,1,1
L232D99,65,11615,"Vysočany",1,,0,0,0
L232D99,65,11616,"Blansko, aut. st.",1,,1,0,0
L222D99,65,11617,"Blansko, aut. st.",1,,0,0,0
L232D99,65,11618,"Vysočany",1,,0,0,0
L232D99,41,11619,"Blansko, aut. st.",1,,1,0,0
L222D99,41,11620,"Blansko, Starohraběcí huť",1,,1,0,0
L222D99,41,11621,"Blansko, aut. st.",1,,0,0,0
L230D99,41,11622,"Olomučany, točna",1,,0,0,0
L230D99,41,11623,"Blansko, aut. st.",1,,1,0,0
L232D99,41,11624,"Vysočany",1,,0,0,0
L232D99,41,11625,"Blansko, aut. st.",1,,1,0,0
L224D99,41,11626,"Blansko, Hořice",1,,0,0,0
L224D99,41,11627,"Blansko, aut. st.",1,,1,0,0
L232D99,41,11628,"Vysočany",1,,0,0,0
L232D99,41,11629,"Blansko, aut. st.",1,,1,0,0
L224D99,41,11630,"Blansko, Hořice",1,,0,0,0
L224D99,41,11631,"Blansko, aut. st.",1,,1,0,0
L232D99,41,11632,"Vysočany",1,,0,0,0
L233D99,52,11633,"Blansko, aut. st.",1,,1,0,1
L233D99,52,11634,"Žďárná, škola",1,,0,0,1
L233D99,52,11635,"Blansko, aut. st.",1,,1,0,1
L233D99,52,11636,"Benešov",1,,0,1,1
L233D99,52,11637,"Blansko, aut. st.",1,,1,1,1
L232D99,52,11638,"Vysočany",1,,0,0,0
L232D99,52,11639,"Blansko, aut. st.",1,,1,0,0
L224D99,52,11640,"Blansko, Hořice",1,,0,0,0
L224D99,52,11641,"Blansko, aut. st.",1,,1,0,0
L233D99,52,11642,"Benešov",1,,0,1,1
L233D99,52,11643,"Blansko, aut. st.",1,,1,1,1
L233D99,52,11644,"Němčice, Dendera",1,,0,0,1
L233D99,38,11645,"Blansko, aut. st.",1,,1,0,1
L229D99,38,11646,"Blansko, Češkovice",1,,1,0,1
L229D99,38,11647,"Blansko, aut. st.",1,,0,0,1
L233D99,38,11648,"Benešov",1,,0,1,1
L233D99,38,11649,"Blansko, aut. st.",1,,1,1,1
L233D99,38,11650,"Žďárná, škola",1,,0,1,1
L233D99,38,11651,"Blansko, aut. st.",1,,1,1,1
L152D99,38,11652,"Kuřim, železniční stanice",1,,0,0,0
L152D99,38,11653,"Blansko, aut. st.",1,,1,0,0
L226D99,38,11654,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,38,11655,"Blansko, aut. st.",1,,0,0,1
L233D99,38,11656,"Benešov",1,,0,0,1
L250D99,44,11657,"Černá Hora, nám.",1,531,1,0,0
L301D99,44,11658,"Kuřim, TE",1,531,1,0,0
L301D99,44,11659,"Černá Hora, nám.",1,532,0,0,0
L250D99,44,11660,"Boskovice, 17. listopadu",1,532,0,0,0
L234D99,44,11661,"Blansko, aut. st.",1,,0,0,0
L226D99,44,11662,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,44,11663,"Blansko, aut. st.",1,,0,0,1
L234D99,44,11664,"Boskovice, aut.st.",1,,1,0,0
L259D99,44,11665,"Doubravice, žel.st.",1,533,0,0,0
L258D99,44,11666,"Jabloňany",1,533,1,0,0
L258D99,44,11667,"Doubravice, nám.",1,534,0,0,0
L259D99,44,11668,"Boskovice, aut.st.",1,534,1,0,0
L234D99,44,11669,"Blansko, aut. st.",1,,0,0,0
L229D99,44,11670,"Blansko, Češkovice",1,,1,0,1
L229D99,44,11671,"Blansko, aut. st.",1,,0,0,1
L234D99,44,11672,"Boskovice, nemocnice",1,,1,0,0
L234D99,44,11673,"Blansko, aut. st.",1,,0,0,0
L152D99,44,11674,"Kuřim, železniční stanice",1,,0,0,0
L152D99,44,11675,"Blansko, aut. st.",1,,1,0,0
L234D99,44,11676,"Boskovice, aut.st.",1,,1,0,0
L235D99,65,11677,"Blansko, aut. st.",1,,0,0,0
L235D99,65,11678,"Lomnice, náměstí",1,,1,0,0
L235D99,65,11679,"Blansko, aut. st.",1,,0,0,0
L226D99,65,11680,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,65,11681,"Blansko, aut. st.",1,,0,0,1
L235D99,65,11682,"Lomnice, náměstí",1,,1,0,0
L235D99,65,11683,"Blansko, aut. st.",1,,0,0,0
L226D99,65,11684,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,65,11685,"Blansko, aut. st.",1,,0,0,1
L235D99,65,11686,"Lomnice, náměstí",1,,1,0,0
L235D99,65,11687,"Blansko, aut. st.",1,,0,0,0
L235D99,65,11688,"Lomnice, náměstí",1,,1,0,0
L260D99,52,11689,"Sloup",1,,1,0,0
L240D99,52,11690,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,52,11691,"Sloup",1,,0,0,0
L260D99,52,11692,"Šošůvka, Na Bráně",1,,0,0,0
L260D99,52,11693,"Sloup",1,,1,0,0
L240D99,52,11694,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,52,11695,"Sloup",1,,0,0,0
L240D99,52,11696,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,52,11697,"Sloup",1,,0,0,0
L240D99,52,11698,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,52,11699,"Sloup",1,,0,0,0
L260D99,52,11700,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,52,11701,"Sloup",1,,1,0,0
L240D99,52,11702,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,52,11703,"Sloup",1,,0,0,0
L260D99,52,11704,"Šošůvka, obecní úřad",1,,0,0,0
L250D99,44,11705,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,44,11706,"Boskovice, aut.st.",1,,0,0,0
L234D99,44,11707,"Blansko, aut. st.",1,535,0,0,0
L152D99,44,11708,"Kuřim, železniční stanice",1,535,0,0,0
L152D99,44,11709,"Blansko, aut. st.",1,536,1,0,0
L224D99,44,11710,"Blansko, Hořice",1,536,0,0,0
L224D99,44,11711,"Blansko, aut. st.",1,537,1,0,0
L234D99,44,11712,"Boskovice, 17. listopadu",1,537,1,0,0
L250D99,44,11713,"Černá Hora, nám.",1,538,1,0,0
L301D99,44,11714,"Královo Pole, nádraží",1,538,1,0,0
L301D99,44,11715,"Černá Hora, nám.",1,539,0,0,0
L250D99,44,11716,"Boskovice, hřbitov",1,539,0,0,0
L250D99,44,11717,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,44,11718,"Obora",1,,0,0,0
L258D99,44,11719,"Skalice nad Svitavou, žel.st.",1,540,1,0,0
L250D99,44,11720,"Boskovice, hřbitov",1,540,0,0,0
L250D99,44,11721,"Černá Hora, nám.",1,541,1,0,0
L301D99,44,11722,"Královo Pole, nádraží",1,541,1,0,0
L301D99,44,11723,"Černá Hora, nám.",1,542,0,0,0
L250D99,44,11724,"Boskovice, 17. listopadu",1,542,0,0,0
L250D99,44,11725,"Černá Hora, nám.",1,543,1,0,0
L301D99,44,11726,"Královo Pole, nádraží",1,543,1,0,0
L301D99,44,11727,"Černá Hora, nám.",1,544,0,0,0
L250D99,44,11728,"Boskovice, 17. listopadu",1,544,0,0,0
L250D99,44,11729,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,44,11730,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,44,11731,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,44,11732,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,36,11733,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,36,11734,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,40,11735,"Boskovice, aut.st.",1,,1,1,0
L251D99,40,11736,"Jevíčko, nám.",1,,0,1,0
L251D99,40,11737,"Boskovice, aut.st.",1,,1,1,0
L251D99,40,11738,"Jevíčko, nám.",1,,0,1,0
L251D99,40,11739,"Boskovice, aut.st.",1,,1,1,0
L251D99,40,11740,"Jevíčko, nám.",1,,0,1,0
L251D99,40,11741,"Boskovice, aut.st.",1,,1,1,0
L251D99,40,11742,"Jevíčko, nám.",1,,0,1,0
L251D99,40,11743,"Boskovice, aut.st.",1,,1,1,0
L251D99,40,11744,"Jevíčko, nám.",1,,0,1,0
L251D99,40,11745,"Boskovice, aut.st.",1,,1,1,0
L251D99,40,11746,"Velké Opatovice, aut.st.",1,,0,1,0
L251D99,40,11747,"Boskovice, aut.st.",1,,1,1,0
L251D99,40,11748,"Jevíčko, nám.",1,,0,1,0
L251D99,44,11749,"Boskovice, aut.st.",1,,1,0,0
L251D99,44,11750,"Jevíčko, nám.",1,,0,1,0
L251D99,44,11751,"Boskovice, aut.st.",1,,1,1,0
L250D99,44,11752,"Černá Hora, nám.",1,545,1,1,0
L301D99,44,11753,"Královo Pole, nádraží",1,545,1,1,0
L301D99,44,11754,"Černá Hora, nám.",1,546,0,1,0
L250D99,44,11755,"Boskovice, Kosmonautů",1,546,0,1,0
L250D99,44,11756,"Černá Hora, nám.",1,547,1,1,0
L301D99,44,11757,"Královo Pole, nádraží",1,547,1,1,0
L301D99,44,11758,"Černá Hora, nám.",1,548,0,1,0
L250D99,44,11759,"Boskovice, Kosmonautů",1,548,0,1,0
L250D99,44,11760,"Černá Hora, nám.",1,549,1,1,0
L301D99,44,11761,"Kuřim, TE",1,549,1,1,0
L301D99,44,11762,"Černá Hora, nám.",1,550,0,1,0
L250D99,44,11763,"Boskovice, 17. listopadu",1,550,0,1,0
L250D99,44,11764,"Skalice nad Svitavou, žel.st.",1,,1,1,0
L250D99,44,11765,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,44,11766,"Velké Opatovice, aut.st.",1,,0,1,0
L253D99,36,11767,"Boskovice, aut.st.",1,,1,0,0
L252D99,36,11768,"Boskovice, aut.st.",1,,0,0,0
L253D99,36,11769,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,36,11770,"Boskovice, aut.st.",1,,1,0,0
L253D99,36,11771,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,36,11772,"Boskovice, aut.st.",1,,1,0,0
L253D99,36,11773,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,36,11774,"Boskovice, aut.st.",1,,1,0,0
L252D99,36,11775,"Boskovice, aut.st.",1,,0,0,0
L253D99,36,11776,"Velké Opatovice, aut.st.",1,,0,0,0
L250D99,36,11777,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,36,11778,"Boskovice, aut.st.",1,,0,0,0
L254D99,36,11779,"Letovice, Meziříčko",1,,0,0,0
L254D99,36,11780,"Boskovice, aut.st.",1,,1,0,0
L254D99,36,11781,"Letovice, Meziříčko",1,,0,0,0
L254D99,36,11782,"Boskovice, aut.st.",1,,1,0,0
L259D99,36,11783,"Újezd u Boskovic",1,,0,0,0
L259D99,36,11784,"Boskovice, aut.st.",1,,1,0,0
L252D99,36,11785,"Boskovice, aut.st.",1,,0,0,0
L254D99,36,11786,"Letovice, železniční stanice",1,,0,0,0
L254D99,36,11787,"Boskovice, aut.st.",1,,1,0,0
L259D99,36,11788,"Újezd u Boskovic",1,,0,0,0
L259D99,36,11789,"Boskovice, aut.st.",1,,1,0,0
L254D99,36,11790,"Letovice, Meziříčko",1,,0,0,0
L254D99,36,11791,"Boskovice, aut.st.",1,,1,0,0
L256D99,36,11792,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,36,11793,"Olešnice, nám.",1,,0,1,0
L256D99,36,11794,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,36,11795,"Olešnice, nám.",1,,0,1,0
L256D99,36,11796,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,36,11797,"Olešnice, nám.",1,,0,1,0
L256D99,36,11798,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,36,11799,"Olešnice, nám.",1,,0,1,0
L257D99,36,11800,"Boskovice, 17. listopadu",2,,1,0,1
L257D99,36,11801,"Olešnice, nám.",2,,0,0,1
L257D99,36,11802,"Boskovice, 17. listopadu",2,,1,0,1
L257D99,36,11803,"Olešnice, nám.",2,,0,0,1
L275D99,36,11804,"Letovice, železniční stanice",2,,1,0,0
L275D99,36,11805,"Olešnice, nám.",2,,0,0,0
L257D99,36,11806,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,36,11807,"Kozárov",1,,0,0,1
L257D99,36,11808,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,36,11809,"Kozárov",1,,0,0,1
L257D99,36,11810,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,36,11811,"Kozárov",1,,0,0,1
L262D99,52,11812,"Boskovice, aut.st.",1,,1,0,0
L262D99,52,11813,"Kořenec, točna",1,,0,0,0
L262D99,52,11814,"Boskovice, aut.st.",1,,1,0,0
L262D99,52,11815,"Kořenec, točna",1,,0,0,0
L262D99,52,11816,"Boskovice, aut.st.",1,,1,0,0
L256D99,52,11817,"Kunštát, nám.",1,,0,0,0
L256D99,52,11818,"Boskovice, aut.st.",1,,1,0,0
L262D99,52,11819,"Kořenec, točna",1,,0,0,0
L262D99,52,11820,"Boskovice, aut.st.",1,,1,0,0
L262D99,52,11821,"Kořenec, točna",1,,0,0,0
L271D99,36,11822,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,36,11823,"Letovice, železniční stanice",1,,1,0,0
L271D99,36,11824,"Letovice, Kochov",1,,1,0,0
L271D99,36,11825,"Letovice, železniční stanice",1,,0,0,0
L254D99,36,11826,"Boskovice, aut.st.",1,,1,0,0
L250D99,36,11827,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,36,11828,"Obora",1,,0,0,0
L258D99,36,11829,"Skalice nad Svitavou, žel.st.",1,551,1,0,0
L250D99,36,11830,"Boskovice, aut.st.",1,551,0,0,0
L254D99,36,11831,"Letovice, železniční stanice",1,552,0,0,0
L271D99,36,11832,"Velké Opatovice, aut.st.",1,552,0,0,0
L271D99,36,11833,"Letovice, Kochov",1,,1,0,0
L271D99,36,11834,"Letovice, železniční stanice",1,,0,0,0
L272D99,40,11835,"Letovice, železniční stanice",1,553,1,0,0
L254D99,40,11836,"Boskovice, aut.st.",1,553,1,0,0
L254D99,40,11837,"Letovice, železniční stanice",1,554,0,0,0
L272D99,40,11838,"Velké Opatovice, aut.st.",1,554,0,0,0
L271D99,40,11839,"Letovice, železniční stanice",1,,1,0,0
L254D99,40,11840,"Boskovice, aut.st.",1,555,1,0,0
L254D99,40,11841,"Letovice, železniční stanice",1,555,0,0,0
L271D99,40,11842,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,40,11843,"Letovice, železniční stanice",1,,1,0,0
L272D99,40,11844,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,40,11845,"Letovice, železniční stanice",1,556,1,0,0
L254D99,40,11846,"Boskovice, aut.st.",1,556,1,0,0
L254D99,40,11847,"Letovice, železniční stanice",1,557,0,0,0
L272D99,40,11848,"Velké Opatovice, aut.st.",1,557,0,0,0
L273D99,36,11849,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,36,11850,"Letovice, náměstí",1,,1,0,0
L273D99,36,11851,"Brněnec, Mor.Chrastová, pošta",1,,0,0,0
L273D99,36,11852,"Letovice, náměstí",1,,1,0,0
L273D99,36,11853,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,36,11854,"Letovice, náměstí",1,,1,0,0
L273D99,36,11855,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,36,11856,"Letovice, náměstí",1,,1,0,0
L273D99,36,11857,"Brněnec, Mor.Chrastová, pošta",1,,0,0,0
L273D99,36,11858,"Letovice, náměstí",1,,1,0,0
L273D99,36,11859,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,36,11860,"Letovice, náměstí",1,,1,0,0
L274D99,41,11861,"Letovice, železniční stanice",1,,1,0,0
L274D99,41,11862,"Bohuňov, náves",1,,0,0,0
L274D99,41,11863,"Letovice, železniční stanice",1,,1,0,0
L274D99,41,11864,"Bohuňov, náves",1,,0,0,0
L274D99,41,11865,"Letovice, železniční stanice",1,,1,0,0
L274D99,41,11866,"Bohuňov, náves",1,,0,0,0
L257D99,36,11867,"Olešnice, nám.",2,558,0,0,1
L275D99,36,11868,"Letovice, železniční stanice",2,558,1,0,0
L275D99,36,11869,"Olešnice, nám.",2,,0,0,0
L275D99,36,11870,"Letovice, železniční stanice",2,,1,0,0
L275D99,36,11871,"Olešnice, nám.",2,,0,0,0
L257D99,36,11872,"Boskovice, 17. listopadu",2,,1,0,1
L257D99,36,11873,"Hodonín u Kunštátu",2,,0,0,1
L276D99,66,11874,"Letovice, železniční stanice",1,,1,0,0
L271D99,66,11875,"Letovice, Kochov",1,,1,0,0
L271D99,66,11876,"Letovice, železniční stanice",1,,0,0,0
L276D99,66,11877,"Kunštát, Hluboké u Kunštátu",1,559,0,0,0
L276D99,66,11878,"Kunštát, nám.",1,559,1,0,0
L256D99,66,11879,"Boskovice, 17. listopadu",1,559,1,0,0
L256D99,66,11880,"Kunštát, nám.",1,560,0,0,0
L276D99,66,11881,"Kunštát, Hluboké u Kunštátu",1,560,0,0,0
L276D99,66,11882,"Letovice, železniční stanice",1,560,1,0,0
L276D99,66,11883,"Kunštát, Hluboké u Kunštátu",1,,0,0,0
L276D99,66,11884,"Kunštát, nám.",1,,1,0,0
L276D99,66,11885,"Letovice, železniční stanice",1,,1,0,0
L276D99,66,11886,"Kunštát, Hluboké u Kunštátu",1,561,0,0,0
L276D99,66,11887,"Kunštát, nám.",1,561,1,0,0
L276D99,66,11888,"Letovice, železniční stanice",1,,1,0,0
L276D99,66,11889,"Kunštát, nám.",1,,0,0,0
L285D99,36,11890,"Staré Město u Uherského Hradiště",2,,0,0,0
L285D99,36,11891,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L290D99,41,11892,"Cetkovice",1,562,1,0,0
L251D99,41,11893,"Boskovice, aut.st.",1,562,1,1,0
L251D99,41,11894,"Cetkovice",1,,0,1,0
L290D99,41,11895,"Jevíčko, nám.",1,,0,0,0
L290D99,41,11896,"Cetkovice",1,,1,0,0
L290D99,41,11897,"Jevíčko, nám.",1,,0,0,0
L290D99,41,11898,"Cetkovice",1,,1,0,0
L290D99,41,11899,"Úsobrno, závod",1,,0,0,0
L290D99,41,11900,"Cetkovice",1,,1,0,0
L290D99,41,11901,"Úsobrno, závod",1,,0,0,0
L290D99,41,11902,"Cetkovice",1,,1,0,0
L290D99,41,11903,"Úsobrno, závod",1,,0,0,0
L290D99,41,11904,"Cetkovice",1,,1,0,0
L251D99,41,11905,"Boskovice, aut.st.",1,,1,1,0
L251D99,41,11906,"Cetkovice",1,563,0,1,0
L290D99,41,11907,"Jevíčko, nám.",1,563,0,0,0
L301D99,44,11908,"Královo Pole, nádraží",1,,1,0,0
L304D99,44,11909,"Kuřim, Podlesí",1,,0,0,0
L304D99,44,11910,"Královo Pole, nádraží",1,,1,0,0
L301D99,44,11911,"Kunštát, nám.",1,,0,0,0
L301D99,44,11912,"Královo Pole, nádraží",1,,1,0,0
L301D99,44,11913,"Olešnice, nám.",1,,0,0,0
L301D99,44,11914,"Královo Pole, nádraží",1,,1,0,0
L301D99,44,11915,"Kunštát, nám.",1,,0,0,0
L301D99,56,11916,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,11917,"Olešnice, nám.",1,,0,0,0
L301D99,56,11918,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,11919,"Olešnice, nám.",1,,0,0,0
L301D99,56,11920,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,11921,"Olešnice, nám.",1,,0,0,0
L301D99,56,11922,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,11923,"Olešnice, nám.",1,,0,0,0
L301D99,43,11924,"Královo Pole, nádraží",1,,1,0,0
L301D99,43,11925,"Bystré, městský úřad",1,,0,0,0
L301D99,43,11926,"Královo Pole, nádraží",1,,1,0,0
L301D99,43,11927,"Olešnice, nám.",1,,0,0,0
L301D99,43,11928,"Královo Pole, nádraží",1,,1,0,0
L301D99,43,11929,"Olešnice, nám.",1,,0,0,0
L301D99,43,11930,"Královo Pole, nádraží",1,,1,0,0
L301D99,43,11931,"Olešnice, nám.",1,,0,0,0
L311D99,36,11932,"Kuřim, železniční stanice",1,,0,0,1
L302D99,36,11933,"Zoologická zahrada",1,,0,0,0
L302D99,36,11934,"U Luhu",1,,1,0,0
L302D99,36,11935,"Zoologická zahrada",1,,0,0,0
L302D99,36,11936,"Jinačovice",1,,1,0,0
L302D99,36,11937,"Zoologická zahrada",1,,0,0,0
L302D99,36,11938,"U Luhu",1,,1,0,0
L302D99,36,11939,"Zoologická zahrada",1,,0,0,0
L302D99,36,11940,"Kuřim, železniční stanice",1,,1,0,0
L311D99,36,11941,"Tišnov, železniční stanice",1,,1,0,1
L41D99,38,11942,"Mácova",1,564,0,1,1
L41D99,38,11943,"Královo Pole, nádraží",1,564,1,1,1
L41D99,38,11944,"Mácova",1,565,0,1,1
L41D99,38,11945,"Královo Pole, nádraží",1,565,1,1,1
L302D99,38,11946,"U Luhu",1,,1,0,0
L302D99,38,11947,"Zoologická zahrada",1,,0,0,0
L302D99,38,11948,"U Luhu",1,,1,0,0
L302D99,38,11949,"Zoologická zahrada",1,,0,0,0
L302D99,38,11950,"U Luhu",1,,1,0,0
L302D99,38,11951,"Zoologická zahrada",1,,0,0,0
L302D99,38,11952,"U Luhu",1,,1,0,0
L302D99,38,11953,"Zoologická zahrada",1,,0,0,0
