route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L509D99,8,5626,"Měnín, obchodní středisko",2,,0,0,1
L509D99,8,5627,"Chrlické náměstí",2,,1,0,1
L509D99,8,5628,"Měnín, obchodní středisko",2,,0,0,1
L509D99,8,5629,"Chrlické náměstí",2,,1,0,1
L509D99,8,5630,"Měnín, obchodní středisko",2,,0,0,1
L509D99,8,5631,"Chrlické náměstí",2,,1,0,1
L509D99,8,5632,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5633,"Chrlické náměstí",2,,1,0,1
L509D99,1,5634,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5635,"Chrlické náměstí",2,,1,0,1
L509D99,1,5636,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5637,"Chrlické náměstí",2,,1,0,1
L509D99,1,5638,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5639,"Chrlické náměstí",2,,1,0,1
L509D99,1,5640,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5641,"Chrlické náměstí",2,,1,0,1
L509D99,1,5642,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5643,"Chrlické náměstí",2,,1,0,1
L509D99,1,5644,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5645,"Chrlické náměstí",2,,1,0,1
L509D99,1,5646,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5647,"Chrlické náměstí",2,,1,0,1
L509D99,1,5648,"Měnín, obchodní středisko",2,,0,0,1
L509D99,1,5649,"Chrlické náměstí",2,,1,0,1
L509D99,1,5650,"Měnín, obchodní středisko",2,,0,0,1
L509D99,3,5651,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5652,"Rajhradice, váha",1,,0,0,1
L509D99,3,5653,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5654,"Rajhradice, váha",1,,0,0,1
L509D99,3,5655,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5656,"Rajhradice, váha",1,,0,0,1
L509D99,3,5657,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5658,"Rajhradice, váha",1,,0,0,1
L509D99,3,5659,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5660,"Rajhradice, váha",1,,0,0,1
L509D99,3,5661,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5662,"Chrlice, smyčka",1,,0,0,1
L509D99,3,5663,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5664,"Chrlice, smyčka",1,,0,0,1
L509D99,3,5665,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5666,"Rajhradice, váha",1,,0,0,1
L509D99,3,5667,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5668,"Rajhradice, váha",1,,0,0,1
L509D99,3,5669,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5670,"Rajhradice, váha",1,,0,0,1
L509D99,3,5671,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5672,"Chrlice, smyčka",1,,0,0,1
L509D99,3,5673,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5674,"Rajhradice, váha",1,,0,0,1
L509D99,3,5675,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5676,"Rajhradice, váha",1,,0,0,1
L509D99,3,5677,"Modřice, CTP DHL",1,,1,0,1
L509D99,3,5678,"Chrlice, smyčka",1,,0,0,1
L510D99,5,5679,"Modřice, Olympia",1,,1,0,0
L510D99,5,5680,"Radostice, kostel",1,261,0,0,0
L404D99,5,5681,"Nemocnice Bohunice",1,261,1,0,0
L404D99,5,5682,"Radostice, kostel",1,262,0,0,0
L510D99,5,5683,"Modřice, Olympia",1,262,1,0,0
L510D99,5,5684,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,5,5685,"Modřice, Olympia",1,,1,0,0
L510D99,5,5686,"Radostice, kostel",1,263,0,0,0
L404D99,5,5687,"Nemocnice Bohunice",1,263,1,0,0
L404D99,5,5688,"Radostice, kostel",1,264,0,0,0
L510D99,5,5689,"Modřice, Olympia",1,264,1,0,0
L510D99,5,5690,"Radostice, kostel",1,,0,0,0
L404D99,5,5691,"Nemocnice Bohunice",1,,1,0,0
L404D99,5,5692,"Radostice, kostel",1,265,0,0,0
L510D99,5,5693,"Modřice, Olympia",1,265,1,0,0
L510D99,5,5694,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,5,5695,"Modřice, Olympia",1,,1,0,0
L510D99,5,5696,"Radostice, kostel",1,,0,0,0
L510D99,5,5697,"Modřice, Olympia",1,,1,0,0
L510D99,5,5698,"Radostice, kostel",1,,0,0,0
L510D99,5,5699,"Modřice, Olympia",1,,1,0,0
L510D99,5,5700,"Radostice, kostel",1,266,0,0,0
L404D99,5,5701,"Nemocnice Bohunice",1,266,1,0,0
L502D99,5,5702,"Ústřední hřbitov",1,,1,0,0
L501D99,5,5703,"Nebovidy, dolní konec",1,,0,0,0
L501D99,5,5704,"Ústřední hřbitov",1,,1,0,0
L501D99,5,5705,"Nebovidy, dolní konec",1,,0,0,0
L501D99,5,5706,"Ústřední hřbitov",1,,1,0,0
L501D99,5,5707,"Nebovidy, dolní konec",1,,0,0,0
L501D99,5,5708,"Ústřední hřbitov",1,,1,0,0
L501D99,5,5709,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,5,5710,"Ústřední hřbitov",1,,1,0,0
L404D99,5,5711,"Radostice, kostel",1,267,0,0,0
L510D99,5,5712,"Modřice, Olympia",1,267,1,0,0
L510D99,5,5713,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,5,5714,"Modřice, náměstí",1,,1,0,0
L510D99,5,5715,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,5,5716,"Modřice, Olympia",1,,1,0,0
L510D99,5,5717,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,5,5718,"Modřice, Olympia",1,,1,0,0
L510D99,5,5719,"Radostice, kostel",1,,0,0,0
L510D99,5,5720,"Modřice, Olympia",1,,1,0,0
L510D99,5,5721,"Radostice, kostel",1,268,0,0,0
L404D99,5,5722,"Nemocnice Bohunice",1,268,1,0,0
L404D99,5,5723,"Radostice, kostel",1,269,0,0,0
L510D99,5,5724,"Modřice, Olympia",1,269,1,0,0
L510D99,5,5725,"Radostice, kostel",1,,0,0,0
L510D99,5,5726,"Modřice, Olympia",1,,1,0,0
L510D99,5,5727,"Radostice, kostel",1,,0,0,0
L510D99,5,5728,"Modřice, Olympia",1,,1,0,0
L510D99,5,5729,"Radostice, kostel",1,270,0,0,0
L404D99,5,5730,"Střelice, dolní železniční stanice",1,270,1,0,0
L404D99,5,5731,"Radostice, kostel",1,271,0,0,0
L510D99,5,5732,"Modřice, Olympia",1,271,1,0,0
L510D99,5,5733,"Radostice, kostel",1,272,0,0,0
L404D99,5,5734,"Nemocnice Bohunice",1,272,1,0,0
L404D99,5,5735,"Radostice, kostel",1,273,0,0,0
L510D99,5,5736,"Modřice, Olympia",1,273,1,0,0
L510D99,5,5737,"Radostice, kostel",1,,0,0,0
L510D99,5,5738,"Modřice, Olympia",1,,1,0,0
L510D99,5,5739,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,5,5740,"Radostice, kostel",1,274,0,0,0
L404D99,5,5741,"Nemocnice Bohunice",1,274,1,0,0
L502D99,5,5742,"Ústřední hřbitov",1,,1,0,0
L501D99,5,5743,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,5,5744,"Ústřední hřbitov",1,,1,0,0
L502D99,5,5745,"Nemocnice Bohunice",1,,0,0,0
L501D99,5,5746,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,5,5747,"Ústřední hřbitov",1,,1,0,0
L510D99,5,5748,"Radostice, kostel",1,,0,0,0
L510D99,5,5749,"Modřice, Olympia",1,,1,0,0
L510D99,5,5750,"Radostice, kostel",1,,0,0,0
L510D99,5,5751,"Modřice, Olympia",1,,1,0,0
L510D99,5,5752,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,5,5753,"Ústřední hřbitov",1,,1,0,0
L501D99,5,5754,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,5,5755,"Ústřední hřbitov",1,,1,0,0
L502D99,5,5756,"Nemocnice Bohunice",1,,0,0,0
L161D99,5,5757,"Zoologická zahrada",1,,1,0,0
L161D99,5,5758,"Nemocnice Bohunice",1,,0,0,0
L404D99,5,5759,"Radostice, kostel",1,275,0,0,0
L510D99,5,5760,"Modřice, Olympia",1,275,1,0,0
L509D99,5,5761,"Modřice, CTP DHL",1,,1,0,1
L509D99,5,5762,"Rajhradice, váha",1,,0,0,1
L509D99,5,5763,"Modřice, CTP DHL",1,,1,0,1
L509D99,5,5764,"Rajhradice, váha",1,,0,0,1
L509D99,5,5765,"Modřice, CTP DHL",1,,1,0,1
L511D99,1,5766,"Modřice, železniční stanice",2,,1,0,1
L511D99,1,5767,"Modřice, Bobrava, střed",2,,0,0,1
L511D99,1,5768,"Modřice, železniční stanice",2,,1,0,1
L511D99,1,5769,"Modřice, Bobrava, střed",2,,0,0,1
L511D99,1,5770,"Modřice, železniční stanice",2,,1,0,1
L511D99,1,5771,"Modřice, Bobrava, střed",2,276,0,0,1
L511D99,1,5772,"Modřice, železniční stanice",2,276,1,0,1
L511D99,1,5773,"Modřice, Bobrava, střed",2,277,0,0,1
L511D99,1,5774,"Modřice, železniční stanice",2,277,1,0,1
L511D99,1,5775,"Modřice, Bobrava, střed",2,278,0,0,1
L511D99,1,5776,"Modřice, železniční stanice",2,278,1,0,1
L511D99,1,5777,"Modřice, Bobrava, střed",2,,0,0,1
L511D99,8,5778,"Syrovice",2,,0,0,1
L511D99,8,5779,"Popovice",2,,1,0,1
L511D99,8,5780,"Rajhrad, hospic",2,,0,0,1
L514D99,8,5781,"Rajhradice, váha",2,,0,0,1
L514D99,8,5782,"Rajhrad, hospic",2,,1,0,1
L511D99,8,5783,"Syrovice",2,,0,0,1
L511D99,8,5784,"Popovice",2,,1,0,1
L511D99,8,5785,"Rajhrad, železniční stanice",2,279,0,0,1
L514D99,8,5786,"Opatovice",2,279,0,0,1
L514D99,8,5787,"Rajhradice, váha",2,,1,0,1
L512D99,1,5788,"Modřice, železniční stanice",1,,1,0,0
L512D99,1,5789,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,1,5790,"Modřice, železniční stanice",1,,1,0,0
L512D99,1,5791,"Malešovice, obecní úřad",1,,0,0,0
L512D99,1,5792,"Modřice, železniční stanice",1,,1,0,0
L512D99,1,5793,"Kupařovice",1,,0,0,0
L512D99,1,5794,"Modřice, železniční stanice",1,,1,0,0
L512D99,1,5795,"Kupařovice",1,,0,0,0
L512D99,1,5796,"Modřice, železniční stanice",1,,1,0,0
L512D99,1,5797,"Malešovice, obecní úřad",1,,0,0,0
L512D99,1,5798,"Modřice, železniční stanice",1,,1,0,0
L512D99,1,5799,"Kupařovice",1,,0,0,0
L154D99,1,5800,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,1,5801,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,5,5802,"Modřice, železniční stanice",1,,1,0,0
L512D99,5,5803,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,5,5804,"Modřice, železniční stanice",1,,1,0,0
L511D99,5,5805,"Syrovice",1,280,0,0,1
L512D99,5,5806,"Trboušany",1,280,0,0,0
L512D99,5,5807,"Modřice, železniční stanice",1,,1,0,0
L512D99,5,5808,"Kupařovice",1,,0,0,0
L512D99,5,5809,"Modřice, železniční stanice",1,,1,0,0
L512D99,5,5810,"Kupařovice",1,,0,0,0
L512D99,5,5811,"Modřice, železniční stanice",1,,1,0,0
L512D99,5,5812,"Kupařovice",1,,0,0,0
L512D99,5,5813,"Modřice, železniční stanice",1,,1,0,0
L512D99,5,5814,"Trboušany",1,,0,0,0
L512D99,5,5815,"Modřice, železniční stanice",1,,1,0,0
L512D99,5,5816,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,5,5817,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,5,5818,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,5,5819,"Modřice, železniční stanice",1,,1,0,0
L512D99,5,5820,"Dolní Kounice, Masarykovo nám.",1,281,0,0,0
L154D99,5,5821,"Židlochovice, železniční stanice",1,281,0,0,1
L154D99,5,5822,"Pravlov, kulturní dům",1,,1,0,1
L512D99,8,5823,"Modřice, železniční stanice",1,,1,0,0
L512D99,8,5824,"Dolní Kounice, Masarykovo nám.",1,282,0,0,0
L154D99,8,5825,"Ivančice, Oslavanská",1,282,1,0,1
L154D99,8,5826,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,8,5827,"Modřice, železniční stanice",1,,1,0,0
L512D99,8,5828,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,8,5829,"Modřice, železniční stanice",1,,1,0,0
L512D99,8,5830,"Kupařovice",1,,0,0,0
L512D99,8,5831,"Modřice, železniční stanice",1,,1,0,0
L512D99,8,5832,"Kupařovice",1,,0,0,0
L513D99,8,5833,"Modřice, železniční stanice",1,,1,0,0
L513D99,8,5834,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,8,5835,"Modřice, železniční stanice",1,,1,0,0
L511D99,8,5836,"Modřice, Agropodnik",1,,0,0,1
L512D99,8,5837,"Kupařovice",1,283,0,0,0
L512D99,8,5838,"Modřice, železniční stanice",1,283,1,0,0
L513D99,8,5839,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,8,5840,"Modřice, železniční stanice",1,,1,0,0
L513D99,8,5841,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,8,5842,"Modřice, železniční stanice",1,,1,0,0
L511D99,8,5843,"Modřice, smyčka",1,,1,0,1
L513D99,8,5844,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,8,5845,"Modřice, železniční stanice",1,,1,0,0
L513D99,8,5846,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,5,5847,"Modřice, železniční stanice",1,,1,0,0
L513D99,5,5848,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,5,5849,"Modřice, železniční stanice",1,,1,0,0
L511D99,5,5850,"Syrovice",1,,0,0,1
L154D99,5,5851,"Židlochovice, železniční stanice",1,,0,0,1
L505D99,5,5852,"Rajhrad, železniční stanice",1,,0,0,0
L514D99,5,5853,"Opatovice",1,,0,0,1
L514D99,5,5854,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,5,5855,"Opatovice",1,,0,0,1
L514D99,5,5856,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,5,5857,"Opatovice",1,,0,0,1
L514D99,5,5858,"Rajhrad, železniční stanice",1,,1,0,1
L511D99,5,5859,"Modřice, železniční stanice",1,,1,0,1
L513D99,5,5860,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,5,5861,"Modřice, železniční stanice",1,,1,0,0
L513D99,5,5862,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,5,5863,"Modřice, železniční stanice",1,,1,0,0
L513D99,5,5864,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,5,5865,"Modřice, železniční stanice",1,,1,0,0
L513D99,5,5866,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,5,5867,"Modřice, železniční stanice",1,,1,0,0
L513D99,5,5868,"Jezeřany-Maršovice, točna",1,,0,0,0
L512D99,5,5869,"Modřice, smyčka",1,,1,0,0
L512D99,5,5870,"Kupařovice",1,,0,0,0
L513D99,3,5871,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,3,5872,"Modřice, železniční stanice",1,,1,0,0
L513D99,3,5873,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,3,5874,"Modřice, železniční stanice",1,,1,0,0
L105D99,3,5875,"Pohořelice, průmyslová zóna jih",1,,0,0,1
L105D99,3,5876,"Ústřední hřbitov",1,,1,0,1
L504D99,3,5877,"Pohořelice, náměstí",1,,0,0,0
L504D99,3,5878,"Ústřední hřbitov",1,,1,0,0
L501D99,3,5879,"Nebovidy, dolní konec",1,,0,0,0
L501D99,3,5880,"Ústřední hřbitov",1,,1,0,0
L501D99,3,5881,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,3,5882,"Ústřední hřbitov",1,,1,0,0
L514D99,8,5883,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5884,"Opatovice",1,,0,0,1
L514D99,8,5885,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5886,"Opatovice",1,,0,0,1
L514D99,8,5887,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5888,"Opatovice",1,,0,0,1
L514D99,8,5889,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5890,"Opatovice",1,,0,0,1
L514D99,8,5891,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5892,"Opatovice",1,,0,0,1
L514D99,8,5893,"Rajhrad, železniční stanice",1,284,1,0,1
L505D99,8,5894,"Židlochovice, železniční stanice",1,284,1,0,0
L528D99,8,5895,"Blučina, náměstí",1,284,1,0,1
L528D99,8,5896,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,8,5897,"Blučina, náměstí",1,,1,0,1
L528D99,8,5898,"Židlochovice, železniční stanice",1,,0,0,1
L528D99,8,5899,"Blučina, náměstí",1,,1,0,1
L528D99,8,5900,"Židlochovice, železniční stanice",1,,0,0,1
L505D99,8,5901,"Rajhrad, železniční stanice",1,,0,0,0
L514D99,8,5902,"Opatovice",1,,0,0,1
L514D99,8,5903,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5904,"Opatovice",1,,0,0,1
L514D99,8,5905,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5906,"Opatovice",1,,0,0,1
L514D99,8,5907,"Rajhrad, hospic",1,,1,0,1
L514D99,8,5908,"Opatovice",1,,0,0,1
L514D99,8,5909,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5910,"Opatovice",1,,0,0,1
L514D99,8,5911,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5912,"Opatovice",1,,0,0,1
L514D99,8,5913,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5914,"Opatovice",1,,0,0,1
L514D99,8,5915,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5916,"Opatovice",1,,0,0,1
L514D99,8,5917,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5918,"Opatovice",1,,0,0,1
L514D99,8,5919,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5920,"Opatovice",1,,0,0,1
L514D99,8,5921,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5922,"Opatovice",1,,0,0,1
L514D99,8,5923,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5924,"Opatovice",1,,0,0,1
L514D99,8,5925,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5926,"Opatovice",1,,0,0,1
L514D99,8,5927,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5928,"Opatovice",1,,0,0,1
L514D99,8,5929,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,8,5930,"Opatovice",1,,0,0,1
L520D99,5,5931,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5932,"Přísnotice",1,,0,0,1
L520D99,5,5933,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5934,"Přísnotice",1,,0,0,1
L520D99,5,5935,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5936,"Vranovice, žel.st.",1,,0,0,1
L520D99,5,5937,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5938,"Přísnotice",1,,0,0,1
L520D99,5,5939,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5940,"Přísnotice",1,,0,0,1
L520D99,5,5941,"Židlochovice, aut. st.",1,,1,0,1
L154D99,5,5942,"Syrovice, MŠ",1,,1,0,1
L154D99,5,5943,"Židlochovice, aut. st.",1,285,0,0,1
L520D99,5,5944,"Vranovice, žel.st.",1,285,0,0,1
L520D99,5,5945,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5946,"Přísnotice",1,,0,0,1
L520D99,5,5947,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5948,"Přísnotice",1,,0,0,1
L520D99,5,5949,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5950,"Přísnotice",1,,0,0,1
L520D99,5,5951,"Židlochovice, aut. st.",1,,1,0,1
L520D99,5,5952,"Přísnotice",1,,0,0,1
L520D99,5,5953,"Židlochovice, aut. st.",1,,1,0,1
L521D99,5,5954,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,5955,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,5956,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,5957,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,5,5958,"Boleradice",1,,0,0,1
L541D99,5,5959,"Hustopeče, autobusové nádraží",1,,1,0,1
L165D99,5,5960,"Pohořelice, náměstí",1,,0,0,0
L165D99,5,5961,"Vranovice, žel.st.",1,,1,0,0
L165D99,5,5962,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,5,5963,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,5964,"Velké Němčice, škola",1,286,0,0,0
L522D99,5,5965,"Hustopeče, autobusové nádraží",1,286,0,0,0
L521D99,5,5966,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,5967,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,5968,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,5,5969,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,5970,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,5971,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,5,5972,"Vranovice, žel.st.",1,,0,0,0
L165D99,5,5973,"Pohořelice, náměstí",1,,0,0,0
L165D99,5,5974,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,5,5975,"Vranovice, žel.st.",1,,0,0,0
L165D99,5,5976,"Přibice, kostel",1,,0,0,0
L165D99,5,5977,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,5,5978,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,5,5979,"Hustopeče, autobusové nádraží",1,,1,0,1
L545D99,5,5980,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,5981,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,5982,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,5983,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,5984,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,5985,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,5986,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,5987,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,5988,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,5989,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,5990,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,5991,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,5,5992,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,5993,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,5994,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,5995,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,5996,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,5,5997,"Šakvice, obecní úřad",1,,1,0,0
L543D99,5,5998,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,5999,"Židlochovice, železniční stanice",1,,1,0,0
L520D99,5,6000,"Přísnotice",1,,0,0,1
L520D99,5,6001,"Židlochovice, aut. st.",1,,1,0,1
L528D99,5,6002,"Blučina, náměstí",1,,1,0,1
L528D99,5,6003,"Židlochovice, železniční stanice",1,,0,0,1
L522D99,5,6004,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,6005,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,6006,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,6007,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,6008,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,6009,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,6010,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,6011,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,6012,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,6013,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,5,6014,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,6015,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,5,6016,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,5,6017,"Velké Němčice, obecní úřad",1,,0,0,0
L522D99,5,6018,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,5,6019,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,6020,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,6021,"Diváky, obecní úřad",1,287,0,0,0
L522D99,5,6022,"Židlochovice, železniční stanice",1,287,1,0,0
L522D99,5,6023,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,6024,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,5,6025,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,6026,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,6027,"Šitbořice, Nikolčická",1,,0,0,0
L522D99,5,6028,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,6029,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,6030,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,5,6031,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,6032,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,5,6033,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,6034,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,5,6035,"Modřice, smyčka",1,,0,0,0
L505D99,5,6036,"Židlochovice, železniční stanice",1,288,1,0,0
L522D99,5,6037,"Šitbořice, Nikolčická",1,288,0,0,0
L522D99,5,6038,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,6039,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,6040,"Šitbořice, Nikolčická",1,,0,0,0
L522D99,5,6041,"Židlochovice, železniční stanice",1,,1,0,0
L154D99,5,6042,"Medlov",1,,1,0,1
L154D99,5,6043,"Židlochovice, železniční stanice",1,,0,0,1
L522D99,5,6044,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,6045,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,6046,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,5,6047,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,5,6048,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,5,6049,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,5,6050,"Modřice, smyčka",1,,0,0,0
L505D99,5,6051,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,5,6052,"Modřice, smyčka",1,,0,0,0
L505D99,5,6053,"Židlochovice, železniční stanice",1,,1,0,0
L505D99,5,6054,"Rajhrad, železniční stanice",1,,0,0,0
L505D99,5,6055,"Židlochovice, železniční stanice",1,289,1,0,0
L528D99,5,6056,"Blučina, náměstí",1,289,1,0,1
L528D99,5,6057,"Židlochovice, železniční stanice",1,290,0,0,1
