route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L440D99,32,11896,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,32,11897,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,32,11898,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,32,11899,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,32,11900,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,32,11901,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,32,11902,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,32,11903,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,32,11904,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,32,11905,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L440D99,32,11906,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,32,11907,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,32,11908,"Moravský Krumlov, Rakšice, restaurace",1,,0,0,0
L441D99,32,11909,"Dukovany, obec",1,,0,0,0
L441D99,32,11910,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,32,11911,"Pohořelice, náměstí",1,,1,0,0
L164D99,32,11912,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,32,11913,"Dukovany, obec",1,,0,0,0
L441D99,32,11914,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,32,11915,"Pohořelice, náměstí",1,,1,0,0
L164D99,32,11916,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,32,11917,"Dukovany, obec",1,,0,0,0
L441D99,32,11918,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,32,11919,"Pohořelice, náměstí",1,,1,0,0
L164D99,32,11920,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L442D99,32,11921,"Rouchovany",1,,0,0,0
L442D99,32,11922,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,32,11923,"Rouchovany",1,,0,0,0
L442D99,32,11924,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,32,11925,"Rouchovany",1,,0,0,0
L442D99,32,11926,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,32,11927,"Rouchovany",1,,0,0,0
L442D99,32,11928,"Rešice, restaurace",1,,1,0,0
L812D99,31,11929,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,31,11930,"Tavíkovice, hostinec",2,524,0,0,0
L443D99,31,11931,"Moravský Krumlov, železniční stanice",2,524,1,0,0
L443D99,31,11932,"Tavíkovice, hostinec",2,,0,0,0
L812D99,31,11933,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,31,11934,"Tavíkovice, hostinec",2,525,0,0,0
L443D99,31,11935,"Moravský Krumlov, železniční stanice",2,525,1,0,0
L443D99,31,11936,"Tavíkovice, hostinec",2,,0,0,0
L444D99,32,11937,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,32,11938,"Višňové, náměstí",1,,0,0,0
L444D99,32,11939,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,32,11940,"Višňové, náměstí",1,,0,0,0
L444D99,32,11941,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,32,11942,"Višňové, náměstí",1,,0,0,0
L450D99,31,11943,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,31,11944,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,31,11945,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,31,11946,"Jiřice u Miroslavi",1,,0,0,0
L450D99,31,11947,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,31,11948,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,31,11949,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,31,11950,"Jiřice u Miroslavi",1,,0,0,0
L450D99,31,11951,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,31,11952,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,31,11953,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,31,11954,"Jiřice u Miroslavi",1,,0,0,0
L501D99,32,11955,"Ořechovská",1,,1,0,1
L501D99,32,11956,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11957,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11958,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11959,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11960,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11961,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11962,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11963,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11964,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11965,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11966,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11967,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11968,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11969,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11970,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11971,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11972,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11973,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11974,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11975,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11976,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11977,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11978,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11979,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11980,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11981,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11982,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11983,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11984,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11985,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11986,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11987,"Ústřední hřbitov",1,,1,0,1
L501D99,32,11988,"Nebovidy, dolní konec",1,,0,0,1
L501D99,32,11989,"Ořechovská",1,,1,0,1
L501D99,31,11990,"Nebovidy, dolní konec",1,,0,0,1
L504D99,39,11991,"Ústřední hřbitov",1,,1,0,0
L504D99,39,11992,"Ledce, obecní úřad",1,526,0,0,0
L504D99,39,11993,"Ústřední hřbitov",1,526,1,0,0
L504D99,39,11994,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,11995,"Modřice, smyčka",1,,1,0,0
L504D99,39,11996,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,11997,"Modřice, smyčka",1,,1,0,0
L504D99,39,11998,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,11999,"Modřice, smyčka",1,,1,0,0
L504D99,39,12000,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,12001,"Modřice, smyčka",1,,1,0,0
L504D99,39,12002,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,12003,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,12004,"Modřice, smyčka",1,,1,0,0
L504D99,39,12005,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,12006,"Modřice, smyčka",1,,1,0,0
L504D99,39,12007,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,12008,"Modřice, smyčka",1,,1,0,0
L504D99,39,12009,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,12010,"Modřice, smyčka",1,,1,0,0
L520D99,39,12011,"Židlochovice, aut. st.",2,527,1,0,1
L528D99,39,12012,"Měnín, obchodní středisko",2,527,1,0,1
L509D99,39,12013,"Chrlické náměstí",2,527,1,0,1
L509D99,39,12014,"Měnín, obchodní středisko",2,528,0,0,1
L528D99,39,12015,"Židlochovice, železniční stanice",2,528,0,0,1
L528D99,39,12016,"Měnín, obchodní středisko",2,529,1,0,1
L509D99,39,12017,"Chrlické náměstí",2,529,1,0,1
L509D99,39,12018,"Měnín, obchodní středisko",2,530,0,0,1
L528D99,39,12019,"Židlochovice, železniční stanice",2,530,0,0,1
L520D99,39,12020,"Přísnotice",2,530,0,0,1
L520D99,39,12021,"Židlochovice, aut. st.",2,531,1,0,1
L528D99,39,12022,"Měnín, obchodní středisko",2,531,1,0,1
L509D99,39,12023,"Chrlické náměstí",2,531,1,0,1
L509D99,39,12024,"Měnín, obchodní středisko",2,532,0,0,1
L528D99,39,12025,"Židlochovice, železniční stanice",2,532,0,0,1
L528D99,39,12026,"Měnín, obchodní středisko",2,533,1,0,1
L509D99,39,12027,"Chrlické náměstí",2,533,1,0,1
L509D99,39,12028,"Měnín, obchodní středisko",2,534,0,0,1
L528D99,39,12029,"Židlochovice, železniční stanice",2,534,0,0,1
L520D99,39,12030,"Přísnotice",2,534,0,0,1
L520D99,39,12031,"Židlochovice, aut. st.",2,535,1,0,1
L528D99,39,12032,"Měnín, obchodní středisko",2,535,1,0,1
L509D99,39,12033,"Chrlické náměstí",2,535,1,0,1
L509D99,39,12034,"Měnín, obchodní středisko",2,,0,0,1
L528D99,39,12035,"Židlochovice, železniční stanice",2,,0,0,1
L528D99,39,12036,"Měnín, obchodní středisko",2,536,1,0,1
L509D99,39,12037,"Chrlické náměstí",2,536,1,0,1
L509D99,39,12038,"Měnín, obchodní středisko",2,537,0,0,1
L528D99,39,12039,"Židlochovice, železniční stanice",2,537,0,0,1
L520D99,39,12040,"Přísnotice",2,537,0,0,1
L520D99,39,12041,"Židlochovice, aut. st.",2,538,1,0,1
L528D99,39,12042,"Měnín, obchodní středisko",2,538,1,0,1
L509D99,39,12043,"Chrlické náměstí",2,538,1,0,1
L509D99,39,12044,"Měnín, obchodní středisko",2,539,0,0,1
L528D99,39,12045,"Židlochovice, železniční stanice",2,539,0,0,1
L528D99,39,12046,"Měnín, obchodní středisko",2,540,1,0,1
L509D99,39,12047,"Chrlické náměstí",2,540,1,0,1
L509D99,39,12048,"Měnín, obchodní středisko",2,541,0,0,1
L528D99,39,12049,"Židlochovice, železniční stanice",2,541,0,0,1
L520D99,39,12050,"Přísnotice",2,541,0,0,1
L520D99,39,12051,"Židlochovice, aut. st.",2,542,1,0,1
L528D99,39,12052,"Měnín, obchodní středisko",2,542,1,0,1
L509D99,39,12053,"Chrlické náměstí",2,542,1,0,1
L509D99,39,12054,"Měnín, obchodní středisko",2,,0,0,1
L509D99,39,12055,"Chrlické náměstí",2,,1,0,1
L509D99,39,12056,"Měnín, obchodní středisko",2,543,0,0,1
L528D99,39,12057,"Blučina, náměstí",2,543,0,0,1
L528D99,39,12058,"Měnín, obchodní středisko",2,,1,0,1
L510D99,33,12059,"Modřice, Olympia",1,,1,0,1
L510D99,33,12060,"Radostice, kostel",1,,0,0,1
L510D99,33,12061,"Modřice, Olympia",1,,1,0,1
L510D99,33,12062,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,33,12063,"Modřice, Olympia",1,,1,0,1
L510D99,33,12064,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,33,12065,"Modřice, Olympia",1,,1,0,1
L510D99,33,12066,"Radostice, kostel",1,,0,0,1
L510D99,33,12067,"Modřice, Olympia",1,,1,0,1
L510D99,33,12068,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,33,12069,"Modřice, Olympia",1,,1,0,1
L510D99,33,12070,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,33,12071,"Modřice, Olympia",1,,1,0,1
L510D99,33,12072,"Radostice, kostel",1,,0,0,1
L510D99,33,12073,"Modřice, Olympia",1,,1,0,1
L510D99,33,12074,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,33,12075,"Modřice, Olympia",1,,1,0,1
L510D99,33,12076,"Radostice, kostel",1,,0,0,1
L512D99,32,12077,"Modřice, železniční stanice",1,,1,0,0
L512D99,32,12078,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,32,12079,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,32,12080,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,32,12081,"Modřice, železniční stanice",1,,1,0,0
L512D99,32,12082,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,32,12083,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,32,12084,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L154D99,32,12085,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,32,12086,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,32,12087,"Modřice, železniční stanice",1,,1,0,0
L513D99,32,12088,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,32,12089,"Modřice, železniční stanice",1,,1,0,0
L512D99,32,12090,"Kupařovice",1,,0,0,0
L512D99,32,12091,"Modřice, železniční stanice",1,,1,0,0
L512D99,32,12092,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,32,12093,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,32,12094,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,32,12095,"Modřice, železniční stanice",1,,1,0,0
L512D99,32,12096,"Kupařovice",1,,0,0,0
L512D99,32,12097,"Modřice, železniční stanice",1,,1,0,0
L512D99,32,12098,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,32,12099,"Modřice, železniční stanice",1,,1,0,0
L512D99,32,12100,"Kupařovice",1,,0,0,0
L512D99,32,12101,"Modřice, železniční stanice",1,,1,0,0
L513D99,32,12102,"Jezeřany-Maršovice, točna",1,,0,0,0
L512D99,32,12103,"Modřice, železniční stanice",1,,1,0,0
L512D99,32,12104,"Kupařovice",1,,0,0,0
L513D99,39,12105,"Modřice, železniční stanice",1,,1,0,0
L504D99,39,12106,"Pohořelice, náměstí",1,,0,0,0
L504D99,39,12107,"Modřice, smyčka",1,,1,0,0
L513D99,39,12108,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,39,12109,"Modřice, železniční stanice",1,,1,0,0
L513D99,39,12110,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,39,12111,"Modřice, železniční stanice",1,,1,0,0
L513D99,39,12112,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,39,12113,"Modřice, železniční stanice",1,,1,0,0
L512D99,39,12114,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,39,12115,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,39,12116,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L514D99,31,12117,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12118,"Opatovice",1,,0,0,1
L514D99,31,12119,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12120,"Opatovice",1,,0,0,1
L514D99,31,12121,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12122,"Opatovice",1,,0,0,1
L514D99,31,12123,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12124,"Opatovice",1,,0,0,1
L514D99,31,12125,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12126,"Opatovice",1,,0,0,1
L514D99,31,12127,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12128,"Opatovice",1,,0,0,1
L514D99,31,12129,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12130,"Opatovice",1,,0,0,1
L514D99,31,12131,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12132,"Opatovice",1,,0,0,1
L514D99,31,12133,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12134,"Opatovice",1,,0,0,1
L514D99,31,12135,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12136,"Opatovice",1,,0,0,1
L514D99,31,12137,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,31,12138,"Opatovice",1,,0,0,1
L521D99,32,12139,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,32,12140,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,32,12141,"Mikulov, železniční stanice",1,,1,0,0
L540D99,32,12142,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,32,12143,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,32,12144,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,32,12145,"Šakvice, železniční stanice",1,,1,0,0
L543D99,32,12146,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,32,12147,"Židlochovice, železniční stanice",1,544,1,0,0
L505D99,32,12148,"Rajhrad, železniční stanice",1,544,0,0,1
L505D99,32,12149,"Židlochovice, železniční stanice",1,545,1,0,1
L522D99,32,12150,"Hustopeče, autobusové nádraží",1,545,0,0,0
L521D99,32,12151,"Židlochovice, železniční stanice",1,546,1,0,0
L505D99,32,12152,"Rajhrad, železniční stanice",1,546,0,0,1
L505D99,32,12153,"Židlochovice, železniční stanice",1,547,1,0,1
L522D99,32,12154,"Šitbořice, Nikolčická",1,547,0,0,0
L522D99,31,12155,"Židlochovice, železniční stanice",2,548,1,0,0
L505D99,31,12156,"Rajhrad, železniční stanice",2,548,0,0,1
L505D99,31,12157,"Židlochovice, železniční stanice",2,549,1,0,1
L522D99,31,12158,"Hustopeče, autobusové nádraží",2,549,0,0,0
L522D99,31,12159,"Židlochovice, železniční stanice",2,550,1,0,0
L505D99,31,12160,"Rajhrad, železniční stanice",2,550,0,0,1
L505D99,31,12161,"Židlochovice, železniční stanice",2,551,1,0,1
L522D99,31,12162,"Hustopeče, autobusové nádraží",2,551,0,0,0
L540D99,31,12163,"Dolní Věstonice",2,,1,0,0
L540D99,31,12164,"Hustopeče, autobusové nádraží",2,,0,0,0
L543D99,31,12165,"Šakvice, železniční stanice",2,,1,0,0
L543D99,31,12166,"Hustopeče, autobusové nádraží",2,,0,0,0
L522D99,31,12167,"Židlochovice, železniční stanice",2,552,1,0,0
L505D99,31,12168,"Rajhrad, železniční stanice",2,552,0,0,1
L505D99,31,12169,"Židlochovice, železniční stanice",2,553,1,0,1
L522D99,31,12170,"Hustopeče, autobusové nádraží",2,553,0,0,0
L543D99,31,12171,"Šakvice, železniční stanice",2,,1,0,0
L543D99,31,12172,"Hustopeče, autobusové nádraží",2,,0,0,0
L522D99,31,12173,"Židlochovice, železniční stanice",2,554,1,0,0
L505D99,31,12174,"Rajhrad, železniční stanice",2,554,0,0,1
L505D99,31,12175,"Židlochovice, železniční stanice",2,555,1,0,1
L522D99,31,12176,"Hustopeče, autobusové nádraží",2,555,0,0,0
L522D99,32,12177,"Židlochovice, železniční stanice",1,556,1,0,0
L505D99,32,12178,"Rajhrad, železniční stanice",1,556,0,0,1
L505D99,32,12179,"Židlochovice, železniční stanice",1,557,1,0,1
L522D99,32,12180,"Hustopeče, autobusové nádraží",1,557,0,0,0
L543D99,32,12181,"Šakvice, železniční stanice",1,,1,0,0
L543D99,32,12182,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,32,12183,"Židlochovice, železniční stanice",1,558,1,0,0
L505D99,32,12184,"Rajhrad, železniční stanice",1,558,0,0,1
L505D99,32,12185,"Židlochovice, železniční stanice",1,559,1,0,1
L522D99,32,12186,"Hustopeče, autobusové nádraží",1,559,0,0,0
L543D99,32,12187,"Šakvice, obecní úřad",1,,1,0,0
L543D99,32,12188,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,32,12189,"Židlochovice, železniční stanice",1,560,1,0,0
L505D99,32,12190,"Rajhrad, železniční stanice",1,560,0,0,1
L505D99,32,12191,"Židlochovice, železniční stanice",1,561,1,0,1
L522D99,32,12192,"Hustopeče, autobusové nádraží",1,561,0,0,0
L540D99,32,12193,"Dolní Věstonice",1,,1,0,0
L540D99,32,12194,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,32,12195,"Židlochovice, železniční stanice",1,562,1,0,0
L505D99,32,12196,"Rajhrad, železniční stanice",1,562,0,0,1
L505D99,32,12197,"Židlochovice, železniční stanice",1,563,1,0,1
L522D99,32,12198,"Hustopeče, autobusové nádraží",1,563,0,0,0
L543D99,32,12199,"Šakvice, železniční stanice",1,,1,0,0
L543D99,32,12200,"Hustopeče, autobusové nádraží",1,,0,0,0
L174D99,31,12201,"Drnholec",1,564,0,0,0
L530D99,31,12202,"Vranovice, žel.st.",1,564,1,0,0
L530D99,31,12203,"Drnholec",1,565,0,0,0
L174D99,31,12204,"Nový Přerov",1,565,1,0,0
L174D99,31,12205,"Drnholec",1,566,0,0,0
L530D99,31,12206,"Vranovice, žel.st.",1,566,1,0,0
L530D99,31,12207,"Drnholec",1,567,0,0,0
L174D99,31,12208,"Nový Přerov",1,567,1,0,0
L174D99,31,12209,"Drnholec",1,568,0,0,0
L530D99,31,12210,"Vranovice, žel.st.",1,568,1,0,0
L530D99,31,12211,"Drnholec",1,,0,0,0
L530D99,31,12212,"Vranovice, žel.st.",1,,1,0,0
L530D99,31,12213,"Drnholec",1,569,0,0,0
L174D99,31,12214,"Nový Přerov",1,569,1,0,0
L174D99,31,12215,"Drnholec",1,570,0,0,0
L530D99,31,12216,"Vranovice, žel.st.",1,570,1,0,0
L530D99,31,12217,"Drnholec",1,,0,0,0
L530D99,31,12218,"Vranovice, žel.st.",1,,1,0,0
L530D99,31,12219,"Drnholec",1,571,0,0,0
L174D99,31,12220,"Nový Přerov",1,571,1,0,0
L540D99,31,12221,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,31,12222,"Šakvice, železniční stanice",1,,1,0,0
L543D99,31,12223,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,31,12224,"Mikulov, železniční stanice",1,,1,0,0
L540D99,31,12225,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,31,12226,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,31,12227,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,31,12228,"Mikulov, železniční stanice",1,,1,0,0
L550D99,31,12229,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,31,12230,"Mikulov, železniční stanice",1,,1,0,0
L540D99,31,12231,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,31,12232,"Mikulov, železniční stanice",1,,1,0,0
L541D99,31,12233,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,31,12234,"Šakvice, obecní úřad",1,,1,0,0
L543D99,31,12235,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,31,12236,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,31,12237,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,31,12238,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,31,12239,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,31,12240,"Šakvice, železniční stanice",1,,1,0,0
L543D99,31,12241,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,31,12242,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L551D99,31,12243,"Velké Pavlovice, autobusové nádraží",1,572,1,0,0
L542D99,31,12244,"Břeclav, autobusové nádraží",1,572,1,0,0
L542D99,31,12245,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,31,12246,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,31,12247,"Velké Pavlovice, autobusové nádraží",1,573,0,0,0
L551D99,31,12248,"Klobouky u Brna, náměstí",1,573,0,0,0
L542D99,31,12249,"Břeclav, Gumotex",1,,1,0,0
L542D99,31,12250,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,31,12251,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,31,12252,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,31,12253,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,31,12254,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,31,12255,"Šakvice, obecní úřad",1,,1,0,0
L543D99,31,12256,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,31,12257,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,31,12258,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L551D99,31,12259,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,31,12260,"Velké Pavlovice, autobusové nádraží",1,574,1,0,0
L542D99,31,12261,"Břeclav, autobusové nádraží",1,574,1,0,0
L542D99,31,12262,"Velké Pavlovice, autobusové nádraží",1,575,0,0,0
L551D99,31,12263,"Klobouky u Brna, náměstí",1,575,0,0,0
L551D99,31,12264,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,31,12265,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,31,12266,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,31,12267,"Klobouky u Brna, náměstí",1,,0,0,0
L555D99,32,12268,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12269,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,32,12270,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12271,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,32,12272,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12273,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,32,12274,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12275,"Falkenstein im Weinviertel, Marktplatz",1,576,0,0,0
L555D99,32,12276,"Poysdorf, Dreifaltigkeitsplatz",1,576,1,0,0
L555D99,32,12277,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12278,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,32,12279,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12280,"Valtice, aut. st.",1,,0,0,0
L555D99,32,12281,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12282,"Valtice, aut. st.",1,,0,0,0
L555D99,32,12283,"Lednice, náměstí",1,,1,0,0
L555D99,32,12284,"Valtice, aut. st.",1,,0,0,0
L555D99,32,12285,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12286,"Valtice, aut. st.",1,,0,0,0
L555D99,32,12287,"Mikulov, železniční stanice",1,,0,0,0
L550D99,32,12288,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,32,12289,"Mikulov, železniční stanice",1,,1,0,0
L570D99,32,12290,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,32,12291,"Lednice, náměstí",1,,1,0,0
L555D99,32,12292,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,32,12293,"Valtice, aut. st.",1,,1,0,0
L555D99,32,12294,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12295,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,32,12296,"Podivín, železniční stanice",1,,1,0,0
L555D99,32,12297,"Falkenstein im Weinviertel, Marktplatz",1,577,0,0,0
L555D99,32,12298,"Podivín, železniční stanice",1,577,1,0,0
L556D99,31,12299,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,31,12300,"Prušánky, obecní úřad",1,,0,0,0
L556D99,31,12301,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,31,12302,"Podivín, železniční stanice",1,,0,0,0
L556D99,31,12303,"Prušánky, obecní úřad",1,,1,0,0
L556D99,31,12304,"Podivín, železniční stanice",1,,0,0,0
L556D99,31,12305,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,31,12306,"Prušánky, obecní úřad",1,,0,0,0
L556D99,31,12307,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,31,12308,"Prušánky, obecní úřad",1,,0,0,0
L562D99,39,12309,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,39,12310,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,39,12311,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
