route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L901D99,1,10019,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10020,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10021,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10022,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10023,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10024,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10025,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10026,"Hodonín, hřbitov",1,,0,0,0
L901D99,1,10027,"Hodonín, autobusové nádraží",1,,1,0,0
L901D99,1,10028,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,10029,"Hodonín, Bažantnice, penzion",1,,1,0,0
L901D99,1,10030,"Hodonín, nemocnice - lázně",1,,0,0,0
L901D99,1,10031,"Hodonín, Bažantnice, penzion",1,,1,0,0
L911D99,4,10032,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10033,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10034,"Kyjov, aut. st.",1,,0,0,0
L663D99,4,10035,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,4,10036,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10037,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10038,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L932D99,4,10039,"Suchov, točna",1,,0,0,0
L932D99,4,10040,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10041,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10042,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,4,10043,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,4,10044,"Strážnice, aut. st.",1,,0,0,0
L911D99,1,10045,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10046,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10047,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,1,10048,"Čejkovice, u kostela",1,,0,0,0
L913D99,1,10049,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,10050,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,10051,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10052,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10053,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10054,"Strážnice, aut. st.",1,,0,0,0
L911D99,4,10055,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10056,"Dubňany, kostel",1,,0,0,0
L663D99,4,10057,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10058,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,4,10059,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10060,"Strážnice, aut. st.",1,,0,0,0
L920D99,4,10061,"Radějov",1,,0,0,0
L920D99,4,10062,"Strážnice, aut. st.",1,,1,0,0
L911D99,4,10063,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10064,"Strážnice, aut. st.",1,,0,0,0
L911D99,4,10065,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,4,10066,"Strážnice, aut. st.",1,,0,0,0
L910D99,4,10067,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,4,10068,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10069,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10070,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L930D99,4,10071,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,4,10072,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,4,10073,"Strážnice, aut. st.",1,,0,0,0
L910D99,4,10074,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10075,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10076,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,4,10077,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10078,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10079,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,4,10080,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,4,10081,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,4,10082,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,4,10083,"Strážnice, aut. st.",1,,0,0,0
L911D99,4,10084,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10085,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10086,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,10087,"Prušánky, obecní úřad",1,,0,0,0
L556D99,1,10088,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,10089,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10090,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10091,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,10092,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,10093,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,10094,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,10095,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,10096,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,10097,"Hodonín, autobusové nádraží",1,,1,0,0
L930D99,4,10098,"Hroznová Lhota, zdravotní středisko",1,509,0,0,0
L940D99,4,10099,"Kuželov, točna",1,509,1,0,0
L940D99,4,10100,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,4,10101,"Kuželov, točna",1,,1,0,0
L940D99,4,10102,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,4,10103,"Kuželov, točna",1,,1,0,0
L935D99,4,10104,"Velká nad Veličkou",1,,0,0,0
L930D99,4,10105,"Hroznová Lhota, kostel",1,510,1,0,0
L931D99,4,10106,"Hroznová Lhota, zdravotní středisko",1,510,0,0,0
L931D99,4,10107,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10108,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,4,10109,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10110,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10111,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10112,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10113,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L910D99,4,10114,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,4,10115,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10116,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10117,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L912D99,4,10118,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,4,10119,"Bzenec, železniční stanice",1,,0,0,1
L934D99,4,10120,"Těmice, restaurace",1,,0,0,0
L934D99,4,10121,"Bzenec, železniční stanice",1,,1,0,0
L912D99,4,10122,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,4,10123,"Kyjov, aut. st.",1,,0,0,1
L664D99,4,10124,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,4,10125,"Bzenec, železniční stanice",1,,0,0,1
L912D99,4,10126,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,4,10127,"Bzenec, železniční stanice",1,,0,0,1
L664D99,4,10128,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,4,10129,"Bzenec, železniční stanice",1,,0,0,1
L934D99,4,10130,"Domanín, obecní úřad",1,,0,0,0
L934D99,4,10131,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,4,10132,"Bzenec, železniční stanice",1,,0,0,0
L912D99,4,10133,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,4,10134,"Bzenec, železniční stanice",1,,0,0,1
L912D99,4,10135,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,4,10136,"Kyjov, aut. st.",1,,0,0,1
L913D99,4,10137,"Čejč, náměstí",1,,0,0,0
L913D99,4,10138,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10139,"Kyjov, aut. st.",1,,0,0,0
L667D99,4,10140,"Kostelec, točna",1,,0,0,0
L667D99,4,10141,"Kyjov, aut. st.",1,,1,0,0
L663D99,4,10142,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10143,"Rohatec, Soboňky",1,,0,0,0
L911D99,4,10144,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,10145,"Čejč, náměstí",1,,0,0,0
L913D99,4,10146,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,10147,"Čejč, náměstí",1,,0,0,0
L913D99,4,10148,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10149,"Kyjov, aut. st.",1,,0,0,0
L663D99,4,10150,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10151,"Kyjov, aut. st.",1,,0,0,0
L663D99,4,10152,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,10153,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10154,"Kyjov, aut. st.",1,,0,0,0
L663D99,4,10155,"Hodonín, autobusové nádraží",1,,1,0,0
L572D99,4,10156,"Břeclav, nemocnice",1,,1,0,0
L572D99,4,10157,"Hodonín, autobusové nádraží",1,,0,0,0
L663D99,4,10158,"Kyjov, aut. st.",1,,0,0,0
L663D99,4,10159,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,10160,"Čejč, náměstí",1,,0,0,0
L913D99,4,10161,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,10162,"Čejč, náměstí",1,,0,0,0
L913D99,4,10163,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,10164,"Čejč, náměstí",1,,0,0,0
L913D99,4,10165,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,10166,"Čejkovice, u kostela",1,,0,0,0
L913D99,4,10167,"Čejč, náměstí",1,,0,0,0
L913D99,4,10168,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10169,"Kyjov, železniční stanice",1,,0,0,0
L663D99,4,10170,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10171,"Kyjov, aut. st.",1,,0,0,0
L663D99,4,10172,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,4,10173,"Čejkovice, u kostela",1,,0,0,0
L913D99,1,10174,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,10175,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,10176,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,10177,"Dubňany, kostel",1,,0,0,0
L663D99,1,10178,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,10179,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,10180,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,10181,"Dubňany, kostel",1,,0,0,0
L663D99,1,10182,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,10183,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,10184,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,1,10185,"Čejkovice, u kostela",1,,0,0,0
L920D99,4,10186,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10187,"Radějov",1,,0,0,0
L920D99,4,10188,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10189,"Radějov",1,,0,0,0
L920D99,4,10190,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10191,"Radějov",1,,0,0,0
L920D99,4,10192,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10193,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10194,"Strážnice, aut. st.",1,,1,0,0
L911D99,4,10195,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L933D99,4,10196,"Moravský Písek, Kolonie, žel. stanice",1,,0,0,0
L933D99,4,10197,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10198,"Strážnice, aut. st.",1,,0,0,0
L920D99,4,10199,"Radějov",1,,0,0,0
L920D99,4,10200,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10201,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10202,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10203,"Radějov",1,,0,0,0
L920D99,4,10204,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10205,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10206,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10207,"Radějov",1,,0,0,0
L920D99,4,10208,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10209,"Radějov",1,,0,0,0
L920D99,4,10210,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10211,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10212,"Strážnice, aut. st.",1,,1,0,0
L911D99,4,10213,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10214,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L931D99,4,10215,"Strážnice, aut. st.",1,,0,0,0
L920D99,4,10216,"Radějov",1,,0,0,0
L920D99,4,10217,"Strážnice, aut. st.",1,,1,0,0
L911D99,4,10218,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10219,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10220,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10221,"Radějov",1,,0,0,0
L930D99,1,10222,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10223,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10224,"Nová Lhota, horní zastávka",1,,1,0,0
L930D99,1,10225,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10226,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10227,"Suchov, točna",1,,0,0,0
L932D99,1,10228,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10229,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10230,"Nová Lhota, horní zastávka",1,,1,0,0
L930D99,4,10231,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,4,10232,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10233,"Uherský Ostroh, náměstí",1,,0,0,0
L933D99,4,10234,"Veselí nad Moravou, Hutník, u školy",1,,1,0,0
L930D99,4,10235,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,4,10236,"Velká nad Veličkou, závod",1,,1,0,0
L935D99,4,10237,"Kuželov, točna",1,,1,0,0
L935D99,4,10238,"Velká nad Veličkou, závod",1,,0,0,0
L930D99,4,10239,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,4,10240,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10241,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,4,10242,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10243,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,4,10244,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10245,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,4,10246,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10247,"Suchov, točna",1,,0,0,0
L932D99,4,10248,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10249,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10250,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10251,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10252,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10253,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,10254,"Kyjov, aut. st.",1,,1,0,0
L665D99,1,10255,"Bzenec, náměstí",1,,0,0,0
L934D99,1,10256,"Žeravice, obecní úřad",1,,0,0,0
L934D99,1,10257,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10258,"Javorník",1,,0,0,0
L930D99,1,10259,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10260,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10261,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,1,10262,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10263,"Nová Lhota, horní zastávka",1,,1,0,0
L934D99,4,10264,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10265,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10266,"Strážnice, ZŠ Marie Kudeříkové",1,,0,0,0
L931D99,4,10267,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10268,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10269,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10270,"Suchov, točna",1,,0,0,0
L932D99,4,10271,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10272,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,4,10273,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,4,10274,"Dubňany, kostel",1,,0,0,0
L663D99,4,10275,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10276,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L930D99,4,10277,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,4,10278,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,4,10279,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,4,10280,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10281,"Tasov",1,,0,0,0
L935D99,4,10282,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,4,10283,"Kuželov, točna",1,,1,0,0
L935D99,4,10284,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,4,10285,"Kuželov, točna",1,,1,0,0
L935D99,4,10286,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,4,10287,"Kuželov, točna",1,,1,0,0
L931D99,4,10288,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10289,"Veselí nad Moravou, Náklí",1,,1,0,0
L932D99,4,10290,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,4,10291,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10292,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10293,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10294,"Strážnice, aut. st.",1,,0,0,0
L665D99,4,10295,"Bzenec, železniční stanice",1,,1,0,0
L665D99,4,10296,"Strážnice, aut. st.",1,,0,0,0
L665D99,4,10297,"Bzenec, železniční stanice",1,,1,0,0
L665D99,4,10298,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10299,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10300,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10301,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10302,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10303,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10304,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10305,"Hroznová Lhota, zdravotní středisko",1,,1,0,0
L665D99,4,10306,"Bzenec, železniční stanice",1,,1,0,0
L665D99,4,10307,"Strážnice, aut. st.",1,,0,0,0
L911D99,4,10308,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10309,"Strážnice, aut. st.",1,,0,0,0
L920D99,4,10310,"Radějov",1,,0,0,0
L920D99,4,10311,"Strážnice, aut. st.",1,,1,0,0
L931D99,4,10312,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10313,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10314,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10315,"Strážnice, aut. st.",1,,0,0,0
L934D99,4,10316,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10317,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L934D99,4,10318,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10319,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10320,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10321,"Bzenec, železniční stanice",1,,1,0,0
L934D99,4,10322,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10323,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10324,"Strážnice, Úprkova",1,,0,0,0
L931D99,1,10325,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10326,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10327,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10328,"Žeravice, obecní úřad",1,,0,0,0
L934D99,1,10329,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10330,"Žeravice, obecní úřad",1,,0,0,0
L933D99,1,10331,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10332,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10333,"Javorník",1,,0,0,0
L930D99,1,10334,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10335,"Boršice u Blatnice",1,,0,0,0
L932D99,1,10336,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10337,"Suchov, točna",1,,0,0,0
L932D99,1,10338,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10339,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,10340,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10341,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,1,10342,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10343,"Strážnice, aut. st.",1,,0,0,0
L920D99,1,10344,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,1,10345,"Strážnice, aut. st.",1,,1,0,0
L931D99,1,10346,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10347,"Suchov, točna",1,,0,0,0
L932D99,1,10348,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10349,"Javorník",1,,0,0,0
L930D99,1,10350,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10351,"Suchov, Suchovské mlýny",1,,0,0,0
L932D99,1,10352,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,10353,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10354,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10355,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10356,"Suchov, točna",1,,0,0,0
L932D99,1,10357,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10358,"Žeravice, obecní úřad",1,,0,0,0
L933D99,1,10359,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10360,"Suchov, točna",1,,0,0,0
L930D99,4,10361,"Javorník",1,,0,0,0
L930D99,4,10362,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10363,"Bzenec, železniční stanice",1,,0,0,0
L934D99,4,10364,"Moravský Písek, Kolonie, žel. stanice",1,511,1,0,0
L933D99,4,10365,"Domanín, obecní úřad",1,511,0,0,0
L934D99,4,10366,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,4,10367,"Bzenec, železniční stanice",1,,0,0,0
L934D99,4,10368,"Domanín, obecní úřad",1,,0,0,0
L934D99,4,10369,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10370,"Uherský Ostroh, Dyas",1,,0,0,0
L933D99,4,10371,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10372,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10373,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10374,"Moravský Písek, obecní úřad",1,,1,0,0
L933D99,4,10375,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10376,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,4,10377,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10378,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L933D99,4,10379,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10380,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10381,"Louka, obecní úřad",1,,0,0,0
L930D99,4,10382,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10383,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10384,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10385,"Těmice, restaurace",1,,0,0,0
L934D99,4,10386,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10387,"Bzenec, železniční stanice",1,,1,0,0
L934D99,4,10388,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,4,10389,"Bzenec, náměstí",1,,0,0,0
L665D99,4,10390,"Bzenec, Nový Svět",1,,1,0,0
L665D99,4,10391,"Bzenec, náměstí",1,512,0,0,0
L665D99,4,10392,"Strážnice, aut. st.",1,512,0,0,0
L920D99,4,10393,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10394,"Strážnice, aut. st.",1,,1,0,0
L931D99,4,10395,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10396,"Javorník",1,,0,0,0
L930D99,4,10397,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10398,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10399,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10400,"Bzenec, železniční stanice",1,,0,0,0
L934D99,4,10401,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10402,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L930D99,4,10403,"Javorník",1,,0,0,0
L930D99,4,10404,"Velká nad Veličkou, škola",1,,1,0,0
L930D99,4,10405,"Javorník",1,,0,0,0
L930D99,4,10406,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,4,10407,"Javorník",1,,0,0,0
L930D99,4,10408,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10409,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10410,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10411,"Hroznová Lhota, zdravotní středisko",1,513,0,0,0
L940D99,4,10412,"Kuželov, točna",1,513,1,0,0
L940D99,4,10413,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,4,10414,"Kuželov, točna",1,,1,0,0
L940D99,4,10415,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,4,10416,"Kuželov, točna",1,,1,0,0
L940D99,4,10417,"Hroznová Lhota, kostel",1,514,0,0,0
L930D99,4,10418,"Veselí nad Moravou, železniční stanice",1,514,1,0,0
L932D99,4,10419,"Suchov, točna",1,,0,0,0
L932D99,4,10420,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10421,"Bzenec, železniční stanice",1,,0,0,0
L934D99,4,10422,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10423,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10424,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10425,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,4,10426,"Veselí nad Moravou, železniční stanice",1,,1,0,0
