route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L802D99,147,12961,"Znojmo, Nesachleby",1,,0,0,0
L802D99,147,12962,"Znojmo, Nemocnice",1,,1,0,0
L802D99,147,12963,"Znojmo, Nesachleby",1,,0,0,0
L802D99,147,12964,"Znojmo, Nemocnice",1,,1,0,0
L802D99,147,12965,"Znojmo, Nesachleby",1,,0,0,0
L802D99,147,12966,"Znojmo, Nemocnice",1,,1,0,0
L802D99,147,12967,"Znojmo, Nesachleby",1,,0,0,0
L802D99,147,12968,"Znojmo, Nemocnice",1,,1,0,0
L802D99,147,12969,"Znojmo, Nesachleby",1,,0,0,0
L802D99,147,12970,"Znojmo, Nemocnice",1,,1,0,0
L802D99,147,12971,"Znojmo, Nesachleby",1,,0,0,0
L802D99,147,12972,"Znojmo, autobusové nádraží",1,663,1,0,0
L802D99,147,12973,"Znojmo, Nesachleby",1,663,0,0,0
L804D99,147,12974,"Znojmo, Přímětice, hřbitov",1,664,0,0,0
L804D99,147,12975,"Znojmo, Nemocnice",1,664,1,0,0
L801D99,147,12976,"Znojmo, autobusové nádraží",1,664,1,0,0
L808D99,147,12977,"Znojmo, Hradiště, sýpka",1,,0,0,0
L803D99,95,12978,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,95,12979,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12980,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,95,12981,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12982,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,95,12983,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12984,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,95,12985,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12986,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,95,12987,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12988,"Znojmo, Nemocnice",1,,1,0,0
L803D99,95,12989,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12990,"Znojmo, Nemocnice",1,,1,0,0
L803D99,95,12991,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12992,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,95,12993,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12994,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,95,12995,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,95,12996,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,95,12997,"Dobšice, pož.zbroj.",1,,0,0,0
L804D99,163,12998,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,12999,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13000,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L803D99,163,13001,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,13002,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,13003,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,13004,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,163,13005,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,13006,"Znojmo, Nemocnice",1,,1,0,0
L803D99,163,13007,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,163,13008,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L801D99,163,13009,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,163,13010,"Kuchařovice, točna",1,,0,0,0
L801D99,163,13011,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,163,13012,"Kuchařovice, točna",1,,0,0,0
L801D99,163,13013,"Znojmo, Hradiště, sýpka",1,,1,0,0
L804D99,163,13014,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13015,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13016,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13017,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13018,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13019,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13020,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13021,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13022,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13023,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13024,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13025,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,163,13026,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13027,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13028,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13029,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13030,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13031,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13032,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13033,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13034,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13035,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13036,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13037,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13038,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13039,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13040,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13041,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13042,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13043,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13044,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13045,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13046,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13047,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13048,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13049,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13050,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,163,13051,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13052,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13053,"Znojmo, Nesachleby",1,,1,0,0
L804D99,163,13054,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13055,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13056,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13057,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13058,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13059,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13060,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13061,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13062,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13063,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13064,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13065,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13066,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,163,13067,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13068,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13069,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13070,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13071,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,163,13072,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,163,13073,"Znojmo, Oblekovice, točna",1,,1,0,0
L809D99,163,13074,"Znojmo, Popice, u kostela",1,,0,0,0
L806D99,163,13075,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,163,13076,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,163,13077,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,163,13078,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,163,13079,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,163,13080,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,163,13081,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,163,13082,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,163,13083,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,163,13084,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,163,13085,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,163,13086,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,163,13087,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,163,13088,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,163,13089,"Znojmo, Vančurova DPS",1,,0,0,1
L807D99,163,13090,"Znojmo, Mramotice, u čekárny",1,,1,0,1
L807D99,163,13091,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,163,13092,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,163,13093,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,163,13094,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,163,13095,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,163,13096,"Znojmo, Mramotice, u čekárny",1,,1,0,1
L807D99,163,13097,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,163,13098,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,163,13099,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,163,13100,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,163,13101,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,163,13102,"Znojmo, Přímětice, točna",1,,1,0,1
L809D99,95,13103,"Znojmo, Popice, u kostela",1,665,0,0,0
L809D99,95,13104,"Znojmo, autobusové nádraží",1,665,1,0,0
L809D99,95,13105,"Znojmo, Popice, u kostela",1,666,0,0,0
L809D99,95,13106,"Znojmo, autobusové nádraží",1,666,1,0,0
L809D99,95,13107,"Znojmo, Popice, u kostela",1,667,0,0,0
L809D99,95,13108,"Znojmo, autobusové nádraží",1,667,1,0,0
L809D99,95,13109,"Znojmo, Popice, u kostela",1,668,0,0,0
L809D99,95,13110,"Znojmo, autobusové nádraží",1,668,1,0,0
L809D99,95,13111,"Znojmo, Popice, u kostela",1,669,0,0,0
L809D99,95,13112,"Znojmo, autobusové nádraží",1,669,1,0,0
L809D99,95,13113,"Znojmo, Popice, u kostela",1,670,0,0,0
L809D99,95,13114,"Znojmo, autobusové nádraží",1,670,1,0,0
L809D99,95,13115,"Znojmo, Popice, u kostela",1,671,0,0,0
L809D99,95,13116,"Znojmo, autobusové nádraží",1,671,1,0,0
L809D99,95,13117,"Znojmo, Popice, u kostela",1,672,0,0,0
L809D99,95,13118,"Znojmo, autobusové nádraží",1,672,1,0,0
L810D99,90,13119,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,90,13120,"Ivančice, náměstí",1,,1,0,0
L432D99,90,13121,"Znojmo, autobusové nádraží",1,,0,0,0
L819D99,90,13122,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,90,13123,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,90,13124,"Ivančice, náměstí",1,,1,0,0
L432D99,90,13125,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,90,13126,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,164,13127,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,164,13128,"Hevlín, škola",1,,0,0,1
L820D99,164,13129,"Znojmo, autobusové nádraží",1,,1,0,1
L432D99,164,13130,"Ivančice, náměstí",1,,1,0,0
L432D99,164,13131,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,164,13132,"Miroslav, autobusové nádraží",1,,0,0,0
L444D99,153,13133,"Trstěnice",1,673,0,0,0
L811D99,153,13134,"Znojmo, autobusové nádraží",1,673,1,0,0
L811D99,153,13135,"Trstěnice",1,,0,0,0
L811D99,153,13136,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,153,13137,"Trstěnice",1,,0,0,0
L811D99,153,13138,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,153,13139,"Trstěnice",1,674,0,0,0
L444D99,153,13140,"Vémyslice, u kostela",1,674,1,0,0
L812D99,90,13141,"Tavíkovice, hostinec",2,675,0,0,0
L443D99,90,13142,"Moravský Krumlov, železniční stanice",2,675,1,0,0
L443D99,90,13143,"Tavíkovice, hostinec",2,,0,0,0
L812D99,90,13144,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,90,13145,"Tavíkovice, hostinec",2,676,0,0,0
L443D99,90,13146,"Moravský Krumlov, železniční stanice",2,676,1,0,0
L443D99,90,13147,"Tavíkovice, hostinec",2,,0,0,0
L812D99,90,13148,"Znojmo, autobusové nádraží",2,,1,0,0
L813D99,153,13149,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,153,13150,"Slatina, obecní úřad",1,,0,0,0
L814D99,153,13151,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,153,13152,"Hostim, náměstí",1,,0,0,0
L813D99,153,13153,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,153,13154,"Jevišovice, náměstí",1,677,0,0,0
L813D99,153,13155,"Hostim, náměstí",1,677,0,0,0
L813D99,153,13156,"Jevišovice, náměstí",1,678,1,0,0
L814D99,153,13157,"Znojmo, autobusové nádraží",1,678,1,0,0
L814D99,153,13158,"Slatina, obecní úřad",1,,0,0,0
L814D99,153,13159,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,153,13160,"Hostim, náměstí",1,,0,0,0
L815D99,90,13161,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,90,13162,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,90,13163,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,90,13164,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,90,13165,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,90,13166,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,90,13167,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,90,13168,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,90,13169,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,90,13170,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L816D99,96,13171,"Znojmo, autobusové nádraží",1,,1,1,0
L816D99,96,13172,"Vranov nad Dyjí, Zámecký hotel",1,,0,1,0
L816D99,96,13173,"Znojmo, autobusové nádraží",1,,1,1,0
L816D99,96,13174,"Drosendorf, Schulen",1,,0,1,0
L816D99,96,13175,"Znojmo, autobusové nádraží",1,,1,1,0
L816D99,96,13176,"Vranov nad Dyjí, Zámecký hotel",1,,0,1,0
L816D99,96,13177,"Znojmo, autobusové nádraží",1,,1,1,0
L816D99,96,13178,"Vratěnín",1,,0,1,0
L817D99,94,13179,"Vranov nad Dyjí, Zámecký hotel",2,,0,0,0
L817D99,94,13180,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,94,13181,"Drosendorf, Schulen",2,,0,0,0
L816D99,94,13182,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,94,13183,"Vranov nad Dyjí, Zámecký hotel",2,,0,0,0
L816D99,94,13184,"Znojmo, autobusové nádraží",2,,1,0,0
L817D99,96,13185,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,96,13186,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L817D99,96,13187,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,96,13188,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L817D99,96,13189,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,96,13190,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L817D99,96,13191,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,96,13192,"Horní Břečkov, Čížov",1,,0,0,0
L819D99,165,13193,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,165,13194,"Hevlín, škola",1,,0,0,1
L820D99,165,13195,"Znojmo, autobusové nádraží",1,,1,0,1
L818D99,165,13196,"Šatov, obecní úřad",1,,0,0,0
L818D99,165,13197,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,165,13198,"Šatov, obecní úřad",1,,0,0,0
L818D99,165,13199,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,165,13200,"Šatov, obecní úřad",1,,0,0,0
L818D99,165,13201,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,165,13202,"Šatov, obecní úřad",1,,0,0,0
L818D99,165,13203,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,165,13204,"Šatov, obecní úřad",1,,0,0,0
L818D99,165,13205,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,165,13206,"Šatov, obecní úřad",1,,0,0,0
L820D99,165,13207,"Hevlín, škola",1,,0,0,1
L820D99,165,13208,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,165,13209,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,165,13210,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,165,13211,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,165,13212,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,165,13213,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,165,13214,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,165,13215,"Hlavní nádraží",1,,1,0,0
L820D99,165,13216,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,165,13217,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L818D99,165,13218,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,165,13219,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,165,13220,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,165,13221,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,165,13222,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,165,13223,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,165,13224,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,165,13225,"Hevlín, škola",1,,0,0,1
L820D99,165,13226,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,165,13227,"Hevlín, škola",1,,0,0,1
L820D99,165,13228,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,165,13229,"Hevlín, škola",1,,0,0,1
L821D99,95,13230,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,95,13231,"Velký Karlov",1,,0,0,0
L821D99,95,13232,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,95,13233,"Velký Karlov",1,,0,0,0
L821D99,95,13234,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,95,13235,"Velký Karlov",1,,0,0,0
L821D99,95,13236,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,95,13237,"Velký Karlov",1,,0,0,0
L822D99,166,13238,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13239,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,166,13240,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13241,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,166,13242,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13243,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,166,13244,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13245,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,166,13246,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13247,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,166,13248,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13249,"Lechovice, obecní úřad",1,,1,0,0
L822D99,166,13250,"Božice, škola",1,,0,0,0
L822D99,166,13251,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13252,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,166,13253,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,166,13254,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13255,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,166,13256,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13257,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,166,13258,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13259,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,166,13260,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,166,13261,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L830D99,150,13262,"Lesná, penzion",1,,1,0,0
L830D99,150,13263,"Lubnice, u kostela",1,,0,0,0
L830D99,150,13264,"Lesná, penzion",1,679,1,0,0
L830D99,150,13265,"Vranov nad Dyjí, Zámecký hotel",1,679,1,0,0
L830D99,150,13266,"Lesná, penzion",1,680,0,0,0
L830D99,150,13267,"Lubnice, u kostela",1,680,0,0,0
L830D99,150,13268,"Lesná, penzion",1,681,1,0,0
L830D99,150,13269,"Vranov nad Dyjí, Zámecký hotel",1,681,1,0,0
L830D99,150,13270,"Lesná, penzion",1,682,0,0,0
L830D99,150,13271,"Lubnice, u kostela",1,682,0,0,0
L830D99,150,13272,"Lesná, penzion",1,683,1,0,0
L830D99,150,13273,"Vranov nad Dyjí, Zámecký hotel",1,683,1,0,0
L830D99,150,13274,"Lesná, penzion",1,684,0,0,0
L830D99,150,13275,"Bítov, náměstí",1,684,0,0,0
L816D99,96,13276,"Lesná, penzion",2,685,0,1,0
L830D99,96,13277,"Bítov, náměstí",2,685,0,1,0
L830D99,96,13278,"Vranov nad Dyjí, Zámecký hotel",2,,1,1,0
L830D99,96,13279,"Bítov, náměstí",2,,0,1,0
L830D99,96,13280,"Vranov nad Dyjí, Zámecký hotel",2,,1,1,0
L830D99,96,13281,"Bítov, náměstí",2,,0,1,0
L830D99,96,13282,"Vranov nad Dyjí, Zámecký hotel",2,,1,1,0
L830D99,96,13283,"Uherčice, u parku",2,686,0,1,0
L816D99,96,13284,"Znojmo, autobusové nádraží",2,686,1,1,0
L831D99,167,13285,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,167,13286,"Uherčice, u parku",1,,0,0,0
L831D99,167,13287,"Vranov nad Dyjí, Zámecký hotel",1,687,1,0,0
L816D99,167,13288,"Znojmo, autobusové nádraží",1,687,1,0,0
L816D99,167,13289,"Vranov nad Dyjí, Zámecký hotel",1,688,0,0,0
L831D99,167,13290,"Uherčice, u parku",1,688,0,0,0
L831D99,167,13291,"Vranov nad Dyjí, Zámecký hotel",1,689,1,0,0
L816D99,167,13292,"Znojmo, autobusové nádraží",1,689,1,0,0
L816D99,167,13293,"Vranov nad Dyjí, Zámecký hotel",1,690,0,0,0
L831D99,167,13294,"Uherčice, u parku",1,690,0,0,0
L816D99,167,13295,"Drosendorf, Schulen",1,690,0,0,0
L816D99,167,13296,"Uherčice, u parku",1,,1,0,0
L904D99,90,13297,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,90,13298,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13299,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13300,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13301,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13302,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13303,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13304,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,90,13305,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13306,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13307,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13308,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,90,13309,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13310,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13311,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13312,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13313,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13314,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13315,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,90,13316,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13317,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,90,13318,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13319,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13320,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,90,13321,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13322,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13323,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13324,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13325,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13326,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13327,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13328,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13329,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13330,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,90,13331,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13332,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13333,"Hodonín, hřbitov",1,,0,0,0
L904D99,90,13334,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,90,13335,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,90,13336,"Hodonín, Bažantnice, penzion",1,,1,0,0
L911D99,160,13337,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,160,13338,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,160,13339,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,160,13340,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,160,13341,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,160,13342,"Čejč, náměstí",1,691,0,0,0
L655D99,160,13343,"Násedlovice, mlýn",1,691,1,0,0
L655D99,160,13344,"Čejč, náměstí",1,692,0,0,0
L913D99,160,13345,"Hodonín, autobusové nádraží",1,692,1,0,0
L911D99,160,13346,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,90,13347,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,90,13348,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,90,13349,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,90,13350,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,90,13351,"Hodonín, autobusové nádraží",1,,1,0,0
