route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L304D99,29,3840,"Kuřim, železniční stanice",1,,1,0,0
L311D99,29,3841,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,3842,"Kuřim, železniční stanice",1,,0,0,1
L302D99,29,3843,"Zoologická zahrada",1,,0,0,0
L302D99,29,3844,"Kuřim, železniční stanice",1,,1,0,0
L302D99,29,3845,"Zoologická zahrada",1,,0,0,0
L302D99,29,3846,"U Luhu",1,,1,0,0
L302D99,29,3847,"Zoologická zahrada",1,,0,0,0
L302D99,29,3848,"U Luhu",1,,1,0,0
L302D99,29,3849,"Zoologická zahrada",1,,0,0,0
L302D99,29,3850,"U Luhu",1,,1,0,0
L302D99,29,3851,"Zoologická zahrada",1,,0,0,0
L302D99,29,3852,"U Luhu",1,,1,0,0
L302D99,29,3853,"Zoologická zahrada",1,,0,0,0
L302D99,29,3854,"U Luhu",1,,1,0,0
L302D99,29,3855,"Zoologická zahrada",1,,0,0,0
L302D99,29,3856,"Kuřim, Prefa",1,,1,0,0
L302D99,29,3857,"Zoologická zahrada",1,,0,0,0
L302D99,29,3858,"Kuřim, železniční stanice",1,,1,0,0
L312D99,29,3859,"Lažánky",1,,1,0,1
L312D99,29,3860,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,3861,"Tišnov, železniční stanice",1,,1,0,1
L153D99,29,3862,"Veverská Bítýška, náměstí",1,,0,0,1
L153D99,29,3863,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,3864,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,3865,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,3866,"Kuřim, železniční stanice",1,,0,0,1
L312D99,29,3867,"Braníškov",1,,1,0,1
L312D99,29,3868,"Kuřim, TE",1,,0,0,1
L312D99,29,3869,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,3870,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,3871,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,3872,"Kuřim, železniční stanice",1,,0,0,1
L302D99,29,3873,"Zoologická zahrada",1,,0,0,0
L302D99,29,3874,"Kuřim, železniční stanice",1,,1,0,0
L302D99,29,3875,"Zoologická zahrada",1,,0,0,0
L302D99,29,3876,"Kuřim, železniční stanice",1,,1,0,0
L312D99,29,3877,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,3878,"Kuřim, železniční stanice",1,,0,0,1
L312D99,29,3879,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,3880,"Kuřim, Prefa",1,,0,0,1
L302D99,29,3881,"Zoologická zahrada",1,,0,0,0
L302D99,29,3882,"Kuřim, železniční stanice",1,,1,0,0
L311D99,29,3883,"Tišnov, železniční stanice",1,133,1,0,1
L312D99,29,3884,"Svatoslav, obecní úřad",1,133,0,0,1
L312D99,29,3885,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,3886,"Tišnov, železniční stanice",1,,1,0,1
L153D99,29,3887,"Veverská Bítýška, náměstí",1,,0,0,1
L153D99,29,3888,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,3889,"Kuřim, škola Jungmannova",1,,0,0,1
L311D99,29,3890,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,3891,"Kuřim, TOS",1,,0,0,1
L311D99,29,3892,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,3893,"Kuřim, železniční stanice",1,,0,0,1
L302D99,29,3894,"Zoologická zahrada",1,,0,0,0
L302D99,29,3895,"Kuřim, železniční stanice",1,,1,0,0
L302D99,29,3896,"Zoologická zahrada",1,,0,0,0
L302D99,29,3897,"Kuřim, železniční stanice",1,,1,0,0
L302D99,29,3898,"Zoologická zahrada",1,,0,0,0
L302D99,29,3899,"Kuřim, TOS",1,,1,0,0
L312D99,29,3900,"Tišnov, železniční stanice",1,,1,0,1
L153D99,29,3901,"Veverská Bítýška, náměstí",1,,0,0,1
L312D99,29,3902,"Kuřim, TOS",1,,0,0,1
L312D99,29,3903,"Braníškov",1,,1,0,1
L312D99,29,3904,"Kuřim, železniční stanice",1,,0,0,1
L312D99,29,3905,"Braníškov",1,,1,0,1
L312D99,29,3906,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,3907,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,3908,"Kuřim, TOS",1,,0,0,1
L312D99,29,3909,"Veverská Bítýška, náměstí",1,,1,0,1
L312D99,29,3910,"Kuřim, TOS",1,,0,0,1
L312D99,29,3911,"Maršov",1,,1,0,1
L312D99,29,3912,"Veverská Bítýška, náměstí",1,,0,0,1
L311D99,29,3913,"Kuřim, železniční stanice",1,,0,0,1
L312D99,29,3914,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,3915,"Lomnice, náměstí",1,,0,0,1
L333D99,29,3916,"Tišnov, železniční stanice",1,,1,0,1
L331D99,29,3917,"Heroltice",1,,0,0,1
L331D99,29,3918,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,3919,"Kuřim, TE",1,,0,0,1
L312D99,29,3920,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,3921,"Kuřim, železniční stanice",1,,0,0,1
L304D99,29,3922,"Kuřim, Záhoří",1,,0,0,0
L304D99,29,3923,"Kuřim, Díly pod Sv. Jánem",1,,1,0,0
L312D99,29,3924,"Tišnov, železniční stanice",1,,1,0,1
L313D99,3,3925,"Žernovník, obecní úřad",2,,0,0,0
L313D99,3,3926,"Lysice, pohostinství",2,,1,0,0
L313D99,3,3927,"Kuřim, železniční stanice",2,,0,0,0
L313D99,3,3928,"Lysice, škola točna",2,,1,0,0
L313D99,3,3929,"Lipůvka",2,,0,0,0
L313D99,3,3930,"Lysice, pohostinství",2,,1,0,0
L313D99,3,3931,"Kuřim, železniční stanice",2,,0,0,0
L313D99,3,3932,"Lysice, škola točna",2,,1,0,0
L313D99,3,3933,"Kuřim, železniční stanice",2,,0,0,0
L313D99,3,3934,"Lysice, pohostinství",2,,1,0,0
L245D99,3,3935,"Drnovice",2,,1,0,1
L245D99,3,3936,"Lysice, pohostinství",2,,0,0,1
L313D99,3,3937,"Kuřim, železniční stanice",2,,0,0,0
L313D99,3,3938,"Lysice, pohostinství",2,,1,0,0
L313D99,26,3939,"Kuřim, železniční stanice",2,,0,0,0
L313D99,26,3940,"Lysice, pohostinství",2,,1,0,0
L313D99,26,3941,"Kuřim, železniční stanice",2,,0,0,0
L313D99,26,3942,"Lysice, pohostinství",2,,1,0,0
L313D99,26,3943,"Lipůvka",2,,0,0,0
L313D99,26,3944,"Lysice, škola točna",2,,1,0,0
L313D99,26,3945,"Kuřim, železniční stanice",2,,0,0,0
L313D99,26,3946,"Lysice, pohostinství",2,,1,0,0
L313D99,26,3947,"Kuřim, železniční stanice",2,,0,0,0
L313D99,26,3948,"Lysice, pohostinství",2,,1,0,0
L314D99,34,3949,"Kuřim, TE",1,,0,0,1
L314D99,34,3950,"Bystřice nad Pern., Novoměstská",1,,1,0,1
L334D99,34,3951,"Tišnov, železniční stanice",1,,1,0,1
L334D99,34,3952,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L321D99,29,3953,"Čebín, železniční stanice",2,,1,0,0
L320D99,29,3954,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,29,3955,"Sentice, obecní úřad",2,,1,0,0
L320D99,29,3956,"Lipůvka",2,,0,0,0
L320D99,29,3957,"Sentice, obecní úřad",2,,1,0,0
L320D99,29,3958,"Lipůvka",2,,0,0,0
L320D99,29,3959,"Drásov, náměstí",2,134,1,0,0
L311D99,29,3960,"Tišnov, železniční stanice",2,134,1,0,1
L312D99,29,3961,"Svatoslav, obecní úřad",2,,0,0,1
L312D99,29,3962,"Tišnov, železniční stanice",2,,1,0,1
L153D99,29,3963,"Čebín, železniční stanice",2,,0,0,1
L321D99,29,3964,"Sentice, obecní úřad",2,,1,0,0
L320D99,29,3965,"Drásov, kostel",2,,0,0,0
L320D99,29,3966,"Čebín, železniční stanice",2,,1,0,0
L321D99,29,3967,"Skalička, chaloupky",2,,0,0,0
L321D99,29,3968,"Sentice, obecní úřad",2,,1,0,0
L320D99,29,3969,"Lipůvka",2,,0,0,0
L320D99,29,3970,"Čebín, železniční stanice",2,,1,0,0
L320D99,29,3971,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,29,3972,"Drásov, náměstí",2,135,1,0,0
L311D99,29,3973,"Tišnov, železniční stanice",2,135,1,0,1
L321D99,3,3974,"Čebín, železniční stanice",2,,1,0,0
L321D99,3,3975,"Skalička, chaloupky",2,,0,0,0
L321D99,3,3976,"Čebín, železniční stanice",2,,1,0,0
L321D99,3,3977,"Skalička, chaloupky",2,,0,0,0
L321D99,3,3978,"Čebín, železniční stanice",2,,1,0,0
L321D99,3,3979,"Skalička, chaloupky",2,,0,0,0
L321D99,3,3980,"Čebín, železniční stanice",2,,1,0,0
L320D99,3,3981,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,3,3982,"Čebín, železniční stanice",2,,1,0,0
L321D99,3,3983,"Skalička, chaloupky",2,,0,0,0
L321D99,3,3984,"Čebín, železniční stanice",2,,1,0,0
L320D99,3,3985,"Lipůvka",2,,0,0,0
L320D99,3,3986,"Čebín, železniční stanice",2,,1,0,0
L321D99,3,3987,"Skalička, chaloupky",2,,0,0,0
L321D99,3,3988,"Sentice, obecní úřad",2,,1,0,0
L320D99,3,3989,"Drásov, kostel",2,,0,0,0
L320D99,3,3990,"Čebín, železniční stanice",2,,1,0,0
L321D99,3,3991,"Skalička, chaloupky",2,,0,0,0
L321D99,3,3992,"Čebín, železniční stanice",2,,1,0,0
L320D99,3,3993,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,3,3994,"Sentice, obecní úřad",2,,1,0,0
L321D99,3,3995,"Skalička, chaloupky",2,,0,0,0
L321D99,3,3996,"Drásov, kostel",2,,1,0,0
L321D99,3,3997,"Čebín, železniční stanice",2,,1,0,0
L320D99,3,3998,"Drásov, kostel",2,,0,0,0
L153D99,29,3999,"Tišnov, železniční stanice",1,,1,0,1
L153D99,29,4000,"Sentice, obecní úřad",1,,0,0,1
L153D99,29,4001,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,4002,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,4003,"Čebín, náměstí",1,136,1,0,1
L320D99,29,4004,"Sentice, obecní úřad",1,136,1,0,0
L153D99,29,4005,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4006,"Osiky, točna",1,,0,0,1
L333D99,29,4007,"Tišnov, železniční stanice",1,,1,0,1
L153D99,29,4008,"Čebín, železniční stanice",1,137,0,0,1
L321D99,29,4009,"Skalička, chaloupky",1,137,0,0,0
L321D99,29,4010,"Sentice, obecní úřad",1,,1,0,0
L320D99,29,4011,"Lipůvka",1,,0,0,0
L320D99,29,4012,"Čebín, železniční stanice",1,,1,0,0
L321D99,29,4013,"Skalička, chaloupky",1,,0,0,0
L321D99,29,4014,"Sentice, obecní úřad",1,,1,0,0
L331D99,29,4015,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,4016,"Kuřim, Prefa",1,,0,0,1
L311D99,29,4017,"Tišnov, železniční stanice",1,,1,0,1
L331D99,29,4018,"Tišnov, Pejškov",1,138,0,0,1
L331D99,29,4019,"Tišnov, železniční stanice",1,138,1,0,1
L331D99,29,4020,"Tišnov, Pejškov",1,,0,0,1
L331D99,29,4021,"Tišnov, železniční stanice",1,,1,0,1
L331D99,29,4022,"Tišnov, Pejškov",1,,0,0,1
L331D99,29,4023,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4024,"Lomnice, náměstí",1,,0,0,1
L311D99,29,4025,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,4026,"Tišnov, železniční stanice",1,,1,0,1
L331D99,29,4027,"Tišnov, Pejškov",1,,0,0,1
L163D99,29,4028,"Křižínkov",1,,0,0,0
L411D99,29,4029,"Velká Bíteš, náměstí",1,,0,0,1
L411D99,29,4030,"Deblín, Pod cihelnou",1,,1,0,1
L411D99,29,4031,"Svatoslav, obecní úřad",1,,0,0,1
L332D99,29,4032,"Tišnov, železniční stanice",1,,1,0,1
L331D99,29,4033,"Tišnov, Pejškov",1,139,0,0,1
L331D99,29,4034,"Tišnov, železniční stanice",1,139,1,0,1
L333D99,29,4035,"Osiky, točna",1,,0,0,1
L333D99,29,4036,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,4037,"Kuřim, železniční stanice",1,,0,0,1
L302D99,29,4038,"Zoologická zahrada",1,,0,0,0
L302D99,29,4039,"Jinačovice",1,,1,0,0
L302D99,29,4040,"Zoologická zahrada",1,,0,0,0
L302D99,29,4041,"Kuřim, TOS",1,,1,0,0
L312D99,29,4042,"Tišnov, železniční stanice",1,,1,0,1
L332D99,29,4043,"Lomnice, náměstí",1,,0,0,1
L332D99,29,4044,"Tišnov, železniční stanice",1,,1,0,1
L332D99,29,4045,"Rašov, hostinec",1,,0,0,1
L332D99,29,4046,"Tišnov, železniční stanice",1,,1,0,1
L332D99,29,4047,"Hluboké Dvory",1,,0,0,1
L332D99,29,4048,"Tišnov, železniční stanice",1,,1,0,1
L332D99,29,4049,"Rašov, hostinec",1,,0,0,1
L332D99,29,4050,"Tišnov, železniční stanice",1,,1,0,1
L331D99,29,4051,"Tišnov, Pejškov",1,140,0,0,1
L331D99,29,4052,"Tišnov, železniční stanice",1,140,1,0,1
L332D99,29,4053,"Rašov, hostinec",1,,0,0,1
L332D99,29,4054,"Tišnov, železniční stanice",2,,1,0,1
L332D99,29,4055,"Bukovice, rozcestí 1.0",2,,0,0,1
L332D99,29,4056,"Tišnov, železniční stanice",2,,1,0,1
L336D99,29,4057,"Skryje",2,,0,0,0
L336D99,29,4058,"Tišnov, Riegrova",2,,1,0,0
L333D99,29,4059,"Lomnice, náměstí",2,,0,0,1
L332D99,29,4060,"Tišnov, železniční stanice",2,,1,0,1
L333D99,29,4061,"Lomnice, náměstí",2,,0,0,1
L333D99,29,4062,"Tišnov, železniční stanice",2,,1,0,1
L333D99,29,4063,"Lomnice, náměstí",2,,0,0,1
L333D99,29,4064,"Tišnov, železniční stanice",2,,1,0,1
L332D99,29,4065,"Bukovice, rozcestí 1.0",2,,0,0,1
L332D99,29,4066,"Hluboké Dvory",2,,1,0,1
L333D99,29,4067,"Tišnov, železniční stanice",1,,1,0,1
L314D99,29,4068,"Kuřim, Prefa",1,,0,0,1
L311D99,29,4069,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4070,"Osiky, točna",1,,0,0,1
L333D99,29,4071,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,4072,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,4073,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4074,"Osiky, točna",1,,0,0,1
L333D99,29,4075,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4076,"Osiky, točna",1,,0,0,1
L333D99,29,4077,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4078,"Osiky, točna",1,,0,0,1
L333D99,29,4079,"Tišnov, železniční stanice",1,,1,0,1
L314D99,29,4080,"Kuřim, Prefa",1,,0,0,1
L314D99,29,4081,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4082,"Osiky, točna",1,,0,0,1
L333D99,29,4083,"Osiky, točna",1,,0,0,1
L333D99,29,4084,"Tišnov, železniční stanice",1,,1,0,1
L332D99,29,4085,"Rašov, hostinec",1,,0,0,1
L332D99,29,4086,"Tišnov, železniční stanice",1,,1,0,1
L335D99,29,4087,"Drahonín",1,,0,0,1
L335D99,29,4088,"Tišnov, železniční stanice",1,,1,0,1
L332D99,29,4089,"Lomnice, náměstí",1,141,0,0,1
L333D99,29,4090,"Tišnov, železniční stanice",1,141,1,0,1
L335D99,29,4091,"Dolní Rožínka, aut.st.",1,,0,0,1
L335D99,29,4092,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4093,"Osiky, točna",1,,0,0,1
L333D99,29,4094,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,4095,"Kuřim, TOS",1,,0,0,1
L302D99,29,4096,"Zoologická zahrada",1,,0,0,0
L302D99,29,4097,"U Luhu",1,,1,0,0
L302D99,29,4098,"Zoologická zahrada",1,,0,0,0
L302D99,29,4099,"Kuřim, železniční stanice",1,,1,0,0
L312D99,29,4100,"Veverská Bítýška, náměstí",1,,1,0,1
L153D99,29,4101,"Tišnov, železniční stanice",1,,1,0,1
L340D99,29,4102,"Běleč, Křeptov",1,,0,0,0
L340D99,29,4103,"Lomnice, náměstí",1,,1,0,0
L333D99,29,4104,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,4105,"Svatoslav, obecní úřad",1,,0,0,1
L312D99,29,4106,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4107,"Lomnice, náměstí",1,142,0,0,1
L340D99,29,4108,"Doubravník, náměstí",1,142,0,0,0
L340D99,29,4109,"Lomnice, náměstí",1,,1,0,0
L333D99,29,4110,"Tišnov, železniční stanice",1,,1,0,1
L333D99,29,4111,"Lomnice, náměstí",1,,0,0,1
L340D99,29,4112,"Běleč, Křeptov",1,,0,0,0
L340D99,29,4113,"Lomnice, náměstí",1,,1,0,0
L340D99,29,4114,"Doubravník, náměstí",1,,0,0,0
L340D99,29,4115,"Lomnice, náměstí",1,,1,0,0
L340D99,29,4116,"Běleč, Křeptov",1,,0,0,0
L340D99,29,4117,"Lomnice, náměstí",1,,1,0,0
L340D99,29,4118,"Běleč, Křeptov",1,,0,0,0
L340D99,29,4119,"Lomnice, náměstí",1,143,1,0,0
L333D99,29,4120,"Tišnov, železniční stanice",1,143,1,0,1
L333D99,29,4121,"Lomnice, náměstí",1,144,0,0,1
L340D99,29,4122,"Běleč, Křeptov",1,144,0,0,0
L340D99,29,4123,"Lomnice, náměstí",1,145,1,0,0
L333D99,29,4124,"Tišnov, železniční stanice",1,145,1,0,1
L333D99,29,4125,"Lomnice, náměstí",1,,0,0,1
L335D99,29,4126,"Dolní Rožínka, aut.st.",1,,0,0,1
L335D99,29,4127,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,4128,"Kuřim, železniční stanice",1,,0,0,1
L311D99,29,4129,"Tišnov, železniční stanice",1,,1,0,1
L314D99,29,4130,"Kuřim, Prefa",1,,0,0,1
L311D99,29,4131,"Tišnov, železniční stanice",1,,1,0,1
L331D99,29,4132,"Tišnov, Pejškov",1,,0,0,1
L331D99,29,4133,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,4134,"Kuřim, železniční stanice",1,,0,0,1
L312D99,29,4135,"Lažánky",1,,1,0,1
L312D99,29,4136,"Kuřim, TE",1,,0,0,1
L311D99,29,4137,"Tišnov, železniční stanice",1,,1,0,1
L334D99,8,4138,"Tišnov, železniční stanice",1,,1,0,1
L334D99,8,4139,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,8,4140,"Tišnov, železniční stanice",1,,1,0,1
L334D99,8,4141,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,8,4142,"Tišnov, železniční stanice",1,,1,0,1
L334D99,8,4143,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,8,4144,"Tišnov, železniční stanice",1,,1,0,1
L334D99,8,4145,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,8,4146,"Nedvědice, železniční stanice",1,,1,0,1
L334D99,34,4147,"Tišnov, železniční stanice",1,,1,0,1
L334D99,34,4148,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,34,4149,"Tišnov, železniční stanice",1,,1,0,1
L334D99,34,4150,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,34,4151,"Tišnov, železniční stanice",1,,1,0,1
L334D99,34,4152,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L334D99,34,4153,"Tišnov, železniční stanice",1,,1,0,1
L334D99,34,4154,"Bystřice nad Pern., aut. nádr.",1,,0,0,1
L314D99,34,4155,"Kuřim, TE",1,,0,0,1
L314D99,34,4156,"Bystřice nad Pern., Novoměstská",1,,1,0,1
L335D99,29,4157,"Tišnov, železniční stanice",1,,1,0,1
L312D99,29,4158,"Tišnov, železniční stanice",1,,1,0,1
L335D99,29,4159,"Dolní Rožínka, aut.st.",1,,0,0,1
L335D99,29,4160,"Tišnov, železniční stanice",1,,1,0,1
L332D99,29,4161,"Hluboké Dvory",1,,0,0,1
L332D99,29,4162,"Tišnov, železniční stanice",1,,1,0,1
L335D99,29,4163,"Dolní Rožínka, aut.st.",1,,0,0,1
L335D99,29,4164,"Tišnov, železniční stanice",1,,1,0,1
L311D99,29,4165,"Kuřim, Prefa",1,,0,0,1
L314D99,29,4166,"Tišnov, železniční stanice",1,,1,0,1
L335D99,29,4167,"Drahonín",1,,0,0,1
L335D99,29,4168,"Tišnov, železniční stanice",1,,1,0,1
L335D99,29,4169,"Dolní Rožínka, aut.st.",1,,0,0,1
L335D99,29,4170,"Tišnov, železniční stanice",1,,1,0,1
L336D99,29,4171,"Dolní Loučky, škola",1,,0,0,0
L335D99,29,4172,"Drahonín",1,,0,0,1
L335D99,29,4173,"Tišnov, železniční stanice",1,,1,0,1
L335D99,29,4174,"Drahonín",1,,0,0,1
L335D99,29,4175,"Tišnov, železniční stanice",2,,1,0,1
L336D99,29,4176,"Strážek",2,,0,0,0
L336D99,29,4177,"Tišnov, Riegrova",2,,1,0,0
L312D99,29,4178,"Svatoslav, obecní úřad",2,,0,0,1
L411D99,29,4179,"Úsuší",2,,1,0,1
L411D99,29,4180,"Svatoslav, obecní úřad",2,,0,0,1
L411D99,29,4181,"Deblín, Pod cihelnou",2,,1,0,1
L411D99,29,4182,"Svatoslav, obecní úřad",2,,0,0,1
L312D99,29,4183,"Tišnov, železniční stanice",2,,1,0,1
L335D99,29,4184,"Dolní Rožínka, aut.st.",2,,0,0,1
L335D99,29,4185,"Tišnov, železniční stanice",2,,1,0,1
L335D99,29,4186,"Drahonín",2,,0,0,1
L335D99,29,4187,"Tišnov, železniční stanice",2,,1,0,1
L333D99,29,4188,"Lomnice, náměstí",2,146,0,0,1
L340D99,29,4189,"Běleč, Křeptov",2,146,0,0,0
L340D99,29,4190,"Lomnice, náměstí",2,147,1,0,0
L333D99,29,4191,"Tišnov, železniční stanice",2,147,1,0,1
L335D99,29,4192,"Dolní Rožínka, aut.st.",2,,0,0,1
L335D99,29,4193,"Tišnov, železniční stanice",2,,1,0,1
L336D99,29,4194,"Skryje",2,,0,0,0
L336D99,29,4195,"Tišnov, železniční stanice",2,,1,0,0
L336D99,29,4196,"Strážek",2,,0,0,0
L336D99,29,4197,"Tišnov, železniční stanice",2,,1,0,0
L336D99,29,4198,"Skryje",2,,0,0,0
L336D99,29,4199,"Tišnov, železniční stanice",2,,1,0,0
L333D99,29,4200,"Lomnice, náměstí",2,,0,0,1
L333D99,29,4201,"Tišnov, železniční stanice",2,,1,0,1
L335D99,29,4202,"Dolní Rožínka, aut.st.",2,,0,0,1
L336D99,29,4203,"Strážek",1,,0,0,0
L336D99,29,4204,"Tišnov, železniční stanice",1,,1,0,0
L336D99,29,4205,"Strážek",1,,0,0,0
L336D99,29,4206,"Tišnov, železniční stanice",1,,1,0,0
L336D99,29,4207,"Vratislávka",1,,0,0,0
L336D99,29,4208,"Tišnov, železniční stanice",1,,1,0,0
L332D99,29,4209,"Hluboké Dvory",1,,0,0,1
L332D99,29,4210,"Tišnov, železniční stanice",1,,1,0,1
L163D99,29,4211,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,29,4212,"Tišnov, železniční stanice",1,,1,0,0
L331D99,29,4213,"Tišnov, Pejškov",1,148,0,0,1
L331D99,29,4214,"Tišnov, železniční stanice",1,148,1,0,1
L336D99,29,4215,"Strážek",1,,0,0,0
L336D99,29,4216,"Tišnov, železniční stanice",1,,1,0,0
L336D99,29,4217,"Dolní Loučky, škola",1,,0,0,0
L336D99,29,4218,"Tišnov, železniční stanice",1,,1,0,0
L163D99,29,4219,"Křižínkov",1,,0,0,0
L163D99,29,4220,"Dolní Loučky, škola",1,,1,0,0
L336D99,29,4221,"Tišnov, železniční stanice",2,,1,0,0
L336D99,29,4222,"Skryje",2,,0,0,0
L336D99,29,4223,"Tišnov, železniční stanice",2,,1,0,0
L331D99,29,4224,"Tišnov, Pejškov",2,149,0,0,1
L331D99,29,4225,"Tišnov, železniční stanice",2,149,1,0,1
L311D99,29,4226,"Kuřim, železniční stanice",2,,0,0,1
L312D99,29,4227,"Braníškov",2,,1,0,1
L312D99,29,4228,"Kuřim, železniční stanice",2,,0,0,1
L311D99,29,4229,"Tišnov, železniční stanice",2,,1,0,1
L332D99,29,4230,"Hluboké Dvory",2,,0,0,1
L332D99,29,4231,"Tišnov, železniční stanice",2,,1,0,1
L311D99,29,4232,"Kuřim, Prefa",2,,0,0,1
L314D99,29,4233,"Tišnov, železniční stanice",2,,1,0,1
L311D99,29,4234,"Kuřim, železniční stanice",2,,0,0,1
L311D99,29,4235,"Tišnov, železniční stanice",2,,1,0,1
L331D99,29,4236,"Tišnov, Pejškov",2,,0,0,1
L331D99,29,4237,"Tišnov, železniční stanice",2,,1,0,1
L336D99,29,4238,"Skryje",2,,0,0,0
L336D99,34,4239,"Tišnov, železniční stanice",2,,1,0,0
L314D99,34,4240,"Kuřim, Prefa",2,,0,0,1
L314D99,34,4241,"Tišnov, železniční stanice",2,,1,0,1
L336D99,34,4242,"Strážek",2,,0,0,0
L336D99,34,4243,"Tišnov, železniční stanice",2,,1,0,0
L336D99,34,4244,"Skryje",2,,0,0,0
L336D99,34,4245,"Tišnov, železniční stanice",2,,1,0,0
L336D99,34,4246,"Strážek",2,,0,0,0
L336D99,34,4247,"Tišnov, železniční stanice",2,,1,0,0
L336D99,34,4248,"Strážek",2,,0,0,0
L350D99,3,4249,"Žďárec, náměstí",1,150,1,0,0
L336D99,3,4250,"Tišnov, železniční stanice",1,150,1,0,0
L336D99,3,4251,"Řikonín, železniční stanice",1,151,0,0,0
L350D99,3,4252,"Milešín",1,151,0,0,0
L350D99,3,4253,"Řikonín, železniční stanice",1,151,1,0,0
L350D99,3,4254,"Borovník",1,,0,0,0
L350D99,3,4255,"Řikonín, železniční stanice",1,,1,0,0
L350D99,3,4256,"Milešín",1,152,0,0,0
L350D99,3,4257,"Řikonín, železniční stanice",1,152,1,0,0
L350D99,3,4258,"Milešín",1,153,0,0,0
L350D99,3,4259,"Řikonín, železniční stanice",1,153,1,0,0
L350D99,3,4260,"Borovník",1,,0,0,0
L350D99,3,4261,"Řikonín, železniční stanice",1,,1,0,0
L350D99,3,4262,"Milešín",1,,0,0,0
L350D99,3,4263,"Řikonín, železniční stanice",1,,1,0,0
L350D99,3,4264,"Milešín",1,,0,0,0
L370D99,1,4265,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4266,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4267,"Bystřice nad Pern., Domanín",2,,1,0,0
L370D99,1,4268,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4269,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4270,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4271,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4272,"Bystřice nad Pern., u mostu",2,,0,0,0
L370D99,1,4273,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4274,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4275,"Bystřice nad Pern., Domanínek",2,,1,0,0
L370D99,1,4276,"Bystřice nad Pern., železniční stanice",2,,0,0,0
L370D99,1,4277,"Bystřice nad Pern., Domanín",2,,1,0,0
