route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L655D99,23,13354,"Ždánice",2,,1,0,0
L655D99,23,13355,"Ždánice",2,,1,0,0
L655D99,23,13356,"Násedlovice, mlýn",2,,0,0,0
L655D99,23,13357,"Ždánice",2,,1,0,0
L655D99,23,13358,"Násedlovice, mlýn",2,,0,0,0
L655D99,23,13359,"Ždánice",2,,1,0,0
L655D99,23,13360,"Násedlovice, mlýn",2,,0,0,0
L655D99,23,13361,"Ždánice",2,,1,0,0
L655D99,23,13362,"Násedlovice, mlýn",2,,0,0,0
L655D99,23,13363,"Ždánice",2,,1,0,0
L642D99,23,13364,"Kyjov, aut. st.",2,,0,0,0
L642D99,23,13365,"Ždánice",2,,1,0,0
L655D99,23,13366,"Násedlovice, mlýn",2,,0,0,0
L660D99,27,13367,"Kyjov, aut. st.",2,,1,0,0
L660D99,27,13368,"Dambořice",2,,0,0,0
L660D99,23,13369,"Žarošice",1,,1,0,0
L660D99,23,13370,"Kyjov, aut. st.",1,,1,0,0
L660D99,23,13371,"Dambořice",1,,0,0,0
L660D99,23,13372,"Kyjov, aut. st.",1,,1,0,0
L660D99,23,13373,"Dambořice",1,,0,0,0
L660D99,23,13374,"Kyjov, aut. st.",1,,1,0,0
L660D99,23,13375,"Dambořice",1,,0,0,0
L660D99,23,13376,"Kyjov, aut. st.",1,,1,0,0
L660D99,23,13377,"Dambořice",1,,0,0,0
L109D99,23,13378,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,23,13379,"Čejč, náměstí",1,,1,0,1
L662D99,23,13380,"Kyjov, aut. st.",1,,1,0,1
L666D99,23,13381,"Kyjov, aut. st.",1,768,0,0,0
L662D99,23,13382,"Čejč, náměstí",1,768,0,0,1
L662D99,23,13383,"Kyjov, aut. st.",1,,1,0,1
L662D99,23,13384,"Čejč, náměstí",1,,0,0,1
L662D99,23,13385,"Kyjov, aut. st.",1,,1,0,1
L662D99,23,13386,"Čejč, náměstí",1,,0,0,1
L662D99,23,13387,"Kyjov, aut. st.",1,,1,0,1
L662D99,23,13388,"Čejč, náměstí",1,,0,0,1
L662D99,23,13389,"Kyjov, aut. st.",1,,1,0,1
L662D99,23,13390,"Čejč, náměstí",1,,0,0,1
L662D99,23,13391,"Kyjov, aut. st.",1,769,1,0,1
L662D99,23,13392,"Čejč, náměstí",1,769,0,0,1
L662D99,25,13393,"Kyjov, aut. st.",1,,1,0,1
L662D99,25,13394,"Čejč, náměstí",1,,0,0,1
L109D99,25,13395,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,25,13396,"ÚAN Zvonařka",1,,1,0,1
L109D99,25,13397,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,25,13398,"ÚAN Zvonařka",1,,1,0,1
L663D99,23,13399,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,23,13400,"Podivín, železniční stanice",1,,0,0,0
L556D99,23,13401,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,23,13402,"Čejč, náměstí",1,,0,0,0
L913D99,23,13403,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,23,13404,"Dubňany, kostel",1,,0,0,0
L663D99,23,13405,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,23,13406,"Kyjov, aut. st.",1,,0,0,0
L663D99,23,13407,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,23,13408,"Kyjov, aut. st.",1,,0,0,0
L663D99,23,13409,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,23,13410,"Čejč, náměstí",1,,0,0,0
L913D99,23,13411,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,23,13412,"Dubňany, kostel",1,,0,0,0
L663D99,23,13413,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,23,13414,"Dubňany, kostel",2,,0,0,0
L663D99,23,13415,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,23,13416,"Kyjov, aut. st.",2,,0,0,0
L663D99,23,13417,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,23,13418,"Kyjov, aut. st.",2,,0,0,0
L663D99,23,13419,"Hodonín, autobusové nádraží",2,,1,0,0
L911D99,23,13420,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L911D99,23,13421,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,23,13422,"Podivín, železniční stanice",2,,0,0,0
L556D99,23,13423,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,23,13424,"Kyjov, aut. st.",2,,0,0,0
L663D99,23,13425,"Kyjov, aut. st.",2,,0,0,0
L663D99,23,13426,"Hodonín, autobusové nádraží",2,,1,0,0
L911D99,23,13427,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L911D99,23,13428,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,23,13429,"Čejč, náměstí",2,,0,0,0
L913D99,23,13430,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,23,13431,"Čejč, náměstí",2,,0,0,0
L913D99,23,13432,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,23,13433,"Dubňany, kostel",2,,0,0,0
L663D99,23,13434,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,23,13435,"Čejč, náměstí",2,770,0,0,0
L655D99,23,13436,"Násedlovice, mlýn",2,770,1,0,0
L655D99,23,13437,"Čejč, náměstí",2,771,0,0,0
L913D99,23,13438,"Hodonín, autobusové nádraží",2,771,1,0,0
L663D99,23,13439,"Dubňany, kostel",2,,0,0,0
L663D99,23,13440,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,23,13441,"Kyjov, aut. st.",2,,0,0,0
L663D99,23,13442,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,23,13443,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,23,13444,"Podivín, železniční stanice",2,,0,0,0
L556D99,23,13445,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,23,13446,"Podivín, železniční stanice",2,,0,0,0
L556D99,23,13447,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,23,13448,"Čejč, náměstí",2,,0,0,0
L913D99,23,13449,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,23,13450,"Dubňany, kostel",2,,0,0,0
L663D99,23,13451,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,23,13452,"Čejč, náměstí",2,,0,0,0
L664D99,26,13453,"Kyjov, železniční stanice",2,,0,0,0
L671D99,26,13454,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L664D99,26,13455,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,26,13456,"Kyjov, aut. st.",2,,0,0,0
L664D99,26,13457,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,26,13458,"Kyjov, aut. st.",2,,0,0,0
L664D99,26,13459,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,26,13460,"Kyjov, aut. st.",2,,0,0,0
L671D99,26,13461,"Kyjov, nemocnice",2,,0,0,0
L671D99,26,13462,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L664D99,26,13463,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,26,13464,"Kyjov, aut. st.",2,,0,0,0
L664D99,26,13465,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,26,13466,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,26,13467,"Kyjov, aut. st.",1,,0,0,0
L664D99,26,13468,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,26,13469,"Kyjov, aut. st.",1,,0,0,0
L664D99,26,13470,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,26,13471,"Kyjov, aut. st.",1,,0,0,0
L664D99,26,13472,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,26,13473,"Kyjov, aut. st.",1,,0,0,0
L666D99,23,13474,"Osvětimany",1,,0,0,0
L666D99,23,13475,"Kyjov, železniční stanice",1,,1,0,0
L666D99,23,13476,"Osvětimany",1,,0,0,0
L666D99,23,13477,"Kyjov, aut. st.",1,,1,0,0
L666D99,23,13478,"Osvětimany",1,,0,0,0
L666D99,23,13479,"Kyjov, aut. st.",1,,1,0,0
L666D99,23,13480,"Osvětimany",1,,0,0,0
L666D99,23,13481,"Kyjov, aut. st.",1,,1,0,0
L666D99,23,13482,"Osvětimany",1,,0,0,0
L666D99,23,13483,"Kyjov, aut. st.",1,,1,0,0
L666D99,23,13484,"Osvětimany",1,,0,0,0
L666D99,23,13485,"Kyjov, aut. st.",1,,1,0,0
L666D99,23,13486,"Osvětimany",1,,0,0,0
L666D99,23,13487,"Kyjov, železniční stanice",1,,1,0,0
L666D99,23,13488,"Osvětimany",1,,0,0,0
L666D99,23,13489,"Kyjov, aut. st.",1,,1,0,0
L666D99,23,13490,"Osvětimany",1,,0,0,0
L666D99,23,13491,"Kyjov, aut. st.",1,,1,0,0
L668D99,26,13492,"Kostelec, točna",1,772,1,0,0
L667D99,26,13493,"Kyjov, aut. st.",1,772,0,0,0
L667D99,26,13494,"Kostelec, točna",1,773,1,0,0
L668D99,26,13495,"Čeložnice",1,773,0,0,0
L668D99,26,13496,"Kostelec, točna",1,774,1,0,0
L667D99,26,13497,"Kyjov, aut. st.",1,774,0,0,0
L667D99,26,13498,"Kostelec, točna",1,775,1,0,0
L668D99,26,13499,"Čeložnice",1,775,0,0,0
L668D99,26,13500,"Kostelec, točna",1,776,1,0,0
L667D99,26,13501,"Kyjov, aut. st.",1,776,0,0,0
L667D99,26,13502,"Kostelec, točna",1,777,1,0,0
L668D99,26,13503,"Čeložnice",1,777,0,0,0
L668D99,26,13504,"Kostelec, točna",1,778,1,0,0
L667D99,26,13505,"Kyjov, aut. st.",1,778,0,0,0
L667D99,26,13506,"Kostelec, točna",1,779,1,0,0
L668D99,26,13507,"Čeložnice",1,779,0,0,0
L668D99,26,13508,"Kostelec, točna",1,780,1,0,0
L667D99,26,13509,"Kyjov, aut. st.",1,780,0,0,0
L667D99,26,13510,"Kostelec, točna",1,781,1,0,0
L668D99,26,13511,"Čeložnice",1,781,0,0,0
L668D99,26,13512,"Kostelec, točna",1,782,1,0,0
L667D99,26,13513,"Kyjov, aut. st.",1,782,0,0,0
L667D99,26,13514,"Kostelec, točna",1,783,1,0,0
L668D99,26,13515,"Čeložnice",1,783,0,0,0
L668D99,26,13516,"Kostelec, točna",1,784,1,0,0
L667D99,26,13517,"Kyjov, aut. st.",1,784,0,0,0
L667D99,26,13518,"Kostelec, točna",1,785,1,0,0
L668D99,26,13519,"Čeložnice",1,785,0,0,0
L668D99,26,13520,"Kostelec, točna",1,786,1,0,0
L667D99,26,13521,"Kyjov, aut. st.",1,786,0,0,0
L667D99,26,13522,"Kostelec, točna",1,787,1,0,0
L668D99,26,13523,"Čeložnice",1,787,0,0,0
L668D99,26,13524,"Kostelec, točna",1,788,1,0,0
L667D99,26,13525,"Kyjov, aut. st.",1,788,0,0,0
L667D99,26,13526,"Kostelec, točna",1,789,1,0,0
L668D99,26,13527,"Čeložnice",1,789,0,0,0
L701D99,31,13528,"Úzká",1,,1,0,1
L701D99,31,13529,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13530,"Úzká",1,,1,0,1
L701D99,31,13531,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13532,"Úzká",1,,1,0,1
L701D99,31,13533,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13534,"Úzká",1,,1,0,1
L701D99,31,13535,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13536,"Úzká",1,,1,0,1
L701D99,31,13537,"Hostěnice, chaty",1,,0,0,1
L702D99,31,13538,"Hlavní nádraží",1,,1,0,1
L702D99,31,13539,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13540,"Úzká",1,,1,0,1
L702D99,31,13541,"Viničné Šumice, točna",1,,0,0,1
L701D99,31,13542,"Úzká",1,,1,0,1
L701D99,31,13543,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,31,13544,"Úzká",1,,1,0,1
L701D99,31,13545,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13546,"Úzká",1,,1,0,1
L701D99,31,13547,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,31,13548,"Úzká",1,,1,0,1
L701D99,31,13549,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,31,13550,"Úzká",1,,1,0,1
L701D99,31,13551,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13552,"Hlavní nádraží",1,,1,0,1
L701D99,31,13553,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13554,"Úzká",1,,1,0,1
L701D99,31,13555,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13556,"Úzká",1,,1,0,1
L701D99,31,13557,"Hostěnice, chaty",1,,0,0,1
L701D99,23,13558,"Hostěnice, chaty",1,,0,0,1
L702D99,31,13559,"Hlavní nádraží",1,,1,0,1
L702D99,31,13560,"Viničné Šumice, točna",1,790,0,0,1
L702D99,31,13561,"Úzká",1,790,1,0,1
L702D99,31,13562,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13563,"Úzká",1,,1,0,1
L702D99,31,13564,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13565,"Úzká",1,,1,0,1
L702D99,31,13566,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13567,"Úzká",1,,1,0,1
L702D99,31,13568,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13569,"Úzká",1,,1,0,1
L702D99,31,13570,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13571,"Úzká",1,,1,0,1
L702D99,31,13572,"Viničné Šumice, točna",1,,0,0,1
L701D99,31,13573,"Úzká",1,,1,0,1
L701D99,31,13574,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13575,"Úzká",1,,1,0,1
L701D99,31,13576,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,31,13577,"Úzká",1,,1,0,1
L701D99,31,13578,"Hostěnice, chaty",1,,0,0,1
L701D99,31,13579,"Hlavní nádraží",1,,1,0,1
L702D99,31,13580,"Úzká",1,,1,0,1
L702D99,31,13581,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13582,"Úzká",1,,1,0,1
L702D99,31,13583,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13584,"Úzká",1,,1,0,1
L702D99,31,13585,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13586,"Úzká",1,,1,0,1
L702D99,31,13587,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13588,"Úzká",1,,1,0,1
L702D99,31,13589,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13590,"Úzká",1,,1,0,1
L702D99,31,13591,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13592,"Úzká",1,,1,0,1
L702D99,31,13593,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13594,"Úzká",1,,1,0,1
L702D99,31,13595,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13596,"Úzká",1,,1,0,1
L702D99,31,13597,"Viničné Šumice, točna",1,,0,0,1
L702D99,31,13598,"Hlavní nádraží",1,,1,0,1
L702D99,40,13599,"Viničné Šumice, točna",1,,0,0,1
L74D99,40,13600,"Sokolnice, železniční stanice",1,791,0,1,0
L612D99,40,13601,"Žatčany, náves",1,791,0,0,1
L151D99,40,13602,"Újezd u Brna, městský úřad",1,791,1,0,1
L74D99,40,13603,"Hanácká",1,,1,1,0
L48D99,40,13604,"Prace, točna",1,,0,1,0
L731D99,23,13605,"Rousínov, autobusová stanice",1,,0,0,0
L631D99,23,13606,"Slavkov u Brna, aut. st.",1,,1,0,1
L631D99,23,13607,"Vyškov, Autobusové nádraží",1,,0,0,1
L631D99,23,13608,"Kobeřice, pohostinství",1,,1,0,1
L631D99,23,13609,"Rousínov, autobusová stanice",1,,0,0,1
L731D99,23,13610,"Olšany",1,,1,0,0
L731D99,23,13611,"Rousínov, autobusová stanice",1,,0,0,0
L631D99,23,13612,"Slavkov u Brna, aut. st.",1,,1,0,1
L631D99,23,13613,"Vyškov, Autobusové nádraží",1,,0,0,1
L631D99,23,13614,"Kobeřice, pohostinství",1,,1,0,1
L631D99,23,13615,"Rousínov, autobusová stanice",1,,0,0,1
L731D99,23,13616,"Olšany",1,,1,0,0
L750D99,31,13617,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,31,13618,"Rousínov, autobusová stanice",1,792,0,1,0
L602D99,31,13619,"ÚAN Zvonařka",1,792,1,1,1
L602D99,31,13620,"Rousínov, autobusová stanice",1,793,0,1,1
L730D99,31,13621,"Vyškov, Autobusové nádraží",1,793,1,1,0
L750D99,31,13622,"Nové Sady",1,,0,1,0
L750D99,31,13623,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,31,13624,"Rousínov, autobusová stanice",1,794,0,1,0
L602D99,31,13625,"ÚAN Zvonařka",1,794,1,1,1
L602D99,31,13626,"Bučovice, aut. st.",1,,0,1,1
L602D99,31,13627,"ÚAN Zvonařka",1,,1,1,1
L602D99,31,13628,"Rousínov, autobusová stanice",1,795,0,1,1
L730D99,31,13629,"Vyškov, Autobusové nádraží",1,795,1,1,0
L750D99,31,13630,"Nové Sady",1,,0,1,0
L750D99,31,13631,"Vyškov, Autobusové nádraží",1,,1,1,0
L750D99,31,13632,"Nové Sady",1,,0,0,0
L752D99,26,13633,"Vyškov, Autobusové nádraží",1,,1,0,0
L755D99,26,13634,"Drysice",1,,0,0,0
L755D99,26,13635,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,26,13636,"Vážany",1,,0,0,0
L752D99,26,13637,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,26,13638,"Lysovice, obecní úřad",1,,0,0,0
L751D99,26,13639,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,26,13640,"Vážany",1,,0,0,0
L752D99,26,13641,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,26,13642,"Vážany",1,,0,0,0
L753D99,23,13643,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,23,13644,"Dětkovice",1,,0,0,0
L753D99,23,13645,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,23,13646,"Dětkovice",1,,0,0,0
L753D99,23,13647,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,23,13648,"Bučovice, aut. st.",1,,0,0,0
L156D99,23,13649,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,23,13650,"Dětkovice",1,,0,0,0
L753D99,23,13651,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,23,13652,"Dětkovice",1,,0,0,0
L754D99,23,13653,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,23,13654,"Orlovice",1,,0,0,0
L754D99,23,13655,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,23,13656,"Orlovice",1,,0,0,0
L754D99,23,13657,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,23,13658,"Orlovice",1,,0,0,0
L754D99,23,13659,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,23,13660,"Orlovice",1,,0,0,0
L755D99,26,13661,"Prostějov, aut.st.",2,,0,0,0
L756D99,24,13662,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,24,13663,"Lysovice, obecní úřad",1,,0,0,0
L751D99,24,13664,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,24,13665,"Podivice",1,,0,0,0
L756D99,24,13666,"Vyškov, Autobusové nádraží",1,,1,0,0
L755D99,24,13667,"Drysice",1,,0,0,0
L755D99,24,13668,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,24,13669,"Podivice",1,,0,0,0
L756D99,24,13670,"Vyškov, Autobusové nádraží",1,,1,0,0
L755D99,24,13671,"Drysice",1,,0,0,0
L755D99,24,13672,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,24,13673,"Podivice",1,,0,0,0
L801D99,38,13674,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,38,13675,"Kuchařovice, točna",1,,0,0,0
L801D99,38,13676,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,38,13677,"Kuchařovice, točna",1,,0,0,0
L801D99,38,13678,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,38,13679,"Kuchařovice, točna",1,,0,0,0
L801D99,38,13680,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,38,13681,"Znojmo, Nemocnice",1,,0,0,0
L801D99,38,13682,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,38,13683,"Kuchařovice, točna",1,,0,0,0
L801D99,38,13684,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,38,13685,"Znojmo, Nemocnice",1,,0,0,0
L803D99,38,13686,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,38,13687,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,38,13688,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,38,13689,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L801D99,38,13690,"Kuchařovice, točna",1,,0,0,0
L801D99,38,13691,"Znojmo, Hradiště, sýpka",1,,1,0,0
L802D99,40,13692,"Znojmo, Nemocnice",1,,1,0,0
L802D99,40,13693,"Znojmo, Nesachleby",1,,0,0,0
L802D99,40,13694,"Znojmo, Nemocnice",1,,1,0,0
L802D99,40,13695,"Znojmo, Oblekovice, U Řeky",1,,0,0,0
L802D99,40,13696,"Znojmo, Nemocnice",1,,1,0,0
L802D99,40,13697,"Znojmo, Nesachleby",1,,0,0,0
L802D99,40,13698,"Znojmo, Nemocnice",1,,1,0,0
L802D99,40,13699,"Znojmo, Nesachleby",1,,0,0,0
L802D99,40,13700,"Znojmo, Nemocnice",1,,1,0,0
L802D99,40,13701,"Znojmo, Nesachleby",1,,0,0,0
L802D99,40,13702,"Znojmo, Nemocnice",1,,1,0,0
L802D99,40,13703,"Znojmo, Nesachleby",1,,0,0,0
L802D99,40,13704,"Znojmo, Nemocnice",1,,1,0,0
L802D99,40,13705,"Znojmo, Nesachleby",1,,0,0,0
L802D99,40,13706,"Znojmo, Nemocnice",1,,1,0,0
L802D99,40,13707,"Znojmo, Nesachleby",1,,0,0,0
L802D99,40,13708,"Znojmo, autobusové nádraží",1,796,1,0,0
L802D99,40,13709,"Znojmo, Nesachleby",1,796,0,0,0
L804D99,40,13710,"Znojmo, Přímětice, hřbitov",1,797,0,0,0
L804D99,40,13711,"Znojmo, Nemocnice",1,797,1,0,0
L801D99,40,13712,"Znojmo, autobusové nádraží",1,797,1,0,0
L808D99,40,13713,"Znojmo, Hradiště, sýpka",1,,0,0,0
L803D99,40,13714,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,40,13715,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13716,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,40,13717,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13718,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,40,13719,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13720,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,40,13721,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13722,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,40,13723,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13724,"Znojmo, Nemocnice",1,,1,0,0
L803D99,40,13725,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13726,"Znojmo, Nemocnice",1,,1,0,0
L803D99,40,13727,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13728,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,40,13729,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13730,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,40,13731,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,40,13732,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,40,13733,"Dobšice, pož.zbroj.",1,,0,0,0
L804D99,38,13734,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13735,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13736,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L803D99,38,13737,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,38,13738,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,38,13739,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,38,13740,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,38,13741,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,38,13742,"Znojmo, Nemocnice",1,,1,0,0
L803D99,38,13743,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,38,13744,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L801D99,38,13745,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,38,13746,"Kuchařovice, točna",1,,0,0,0
L801D99,38,13747,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,38,13748,"Kuchařovice, točna",1,,0,0,0
L801D99,38,13749,"Znojmo, Hradiště, sýpka",1,,1,0,0
L804D99,38,13750,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13751,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13752,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13753,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13754,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13755,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13756,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13757,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13758,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13759,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13760,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13761,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,38,13762,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13763,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13764,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13765,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13766,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13767,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13768,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13769,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13770,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13771,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13772,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13773,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13774,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13775,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13776,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13777,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13778,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13779,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13780,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13781,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13782,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13783,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,38,13784,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,38,13785,"Znojmo, Oblekovice, točna",1,,1,0,0
