route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L146D99,41,11458,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,41,11459,"Hlavní nádraží",2,,1,1,0
L146D99,41,11460,"Veselí nad Moravou, železniční stanice",2,548,0,1,0
L146D99,41,11461,"Staré Město u Uherského Hradiště",2,548,0,0,0
L146D99,41,11462,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,41,11463,"Kyjov, železniční stanice",2,,1,0,0
L146D99,38,11464,"Nesovice, železniční stanice",2,,0,1,0
L146D99,38,11465,"Hlavní nádraží",2,,1,1,0
L146D99,38,11466,"Bojkovice",2,,0,1,0
L146D99,41,11467,"Uherské Hradiště",1,549,1,0,0
L146D99,41,11468,"Veselí nad Moravou, železniční stanice",1,549,1,0,0
L146D99,38,11469,"Uherské Hradiště",1,,0,0,0
L146D99,41,11470,"Uherské Hradiště",1,550,1,0,0
L146D99,41,11471,"Veselí nad Moravou, železniční stanice",1,550,1,0,0
L146D99,41,11472,"Staré Město u Uherského Hradiště",1,,0,0,0
L146D99,38,11473,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,38,11474,"Uherské Hradiště",1,,0,0,0
L146D99,43,11475,"Uherské Hradiště",1,551,0,0,0
L110D99,43,11476,"Staré Město u Uherského Hradiště",1,551,0,0,0
L110D99,38,11477,"Uherské Hradiště",1,552,0,0,0
L146D99,38,11478,"Veselí nad Moravou, železniční stanice",1,552,1,0,0
L147D99,41,11479,"Přerov",2,,0,0,0
L147D99,38,11480,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11481,"Přerov",2,,0,0,0
L147D99,38,11482,"Královo Pole, nádraží",2,,1,0,0
L147D99,41,11483,"Hlavní nádraží",2,553,0,0,0
L147D99,41,11484,"Přerov",2,553,0,0,0
L147D99,38,11485,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11486,"Přerov",2,,0,0,0
L147D99,38,11487,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11488,"Přerov",2,,0,0,0
L147D99,38,11489,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11490,"Přerov",2,,0,0,0
L147D99,38,11491,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11492,"Přerov",2,,0,0,0
L147D99,38,11493,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11494,"Přerov",2,,0,0,0
L147D99,38,11495,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11496,"Přerov",2,,0,0,0
L147D99,38,11497,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11498,"Přerov",2,,0,0,0
L147D99,38,11499,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11500,"Přerov",2,,0,0,0
L147D99,38,11501,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11502,"Přerov",2,,0,0,0
L147D99,41,11503,"Hlavní nádraží",2,,1,0,0
L147D99,38,11504,"Přerov",2,,0,0,0
L147D99,38,11505,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11506,"Přerov",2,,0,0,0
L147D99,38,11507,"Hlavní nádraží",2,,1,0,0
L147D99,38,11508,"Přerov",2,,0,0,0
L147D99,38,11509,"Hlavní nádraží",2,,1,0,0
L147D99,38,11510,"Přerov",2,,0,0,0
L147D99,41,11511,"Královo Pole, nádraží",2,,1,0,0
L146D99,43,11512,"Bzenec, železniční stanice",2,554,1,0,0
L148D99,43,11513,"Moravský Písek, Kolonie, žel. stanice",2,554,0,0,0
L148D99,43,11514,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11515,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11516,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11517,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11518,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11519,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11520,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11521,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11522,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11523,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11524,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11525,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11526,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11527,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11528,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11529,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11530,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11531,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11532,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11533,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11534,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11535,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11536,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11537,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11538,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11539,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11540,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11541,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11542,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11543,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11544,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11545,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11546,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11547,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11548,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11549,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11550,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11551,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11552,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11553,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11554,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11555,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11556,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11557,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11558,"Bzenec, železniční stanice",2,,1,0,0
L148D99,43,11559,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,43,11560,"Bzenec, železniční stanice",2,555,1,0,0
L146D99,43,11561,"Veselí nad Moravou, železniční stanice",2,555,0,0,0
L149D99,44,11562,"Javorník nad Veličkou zastávka",1,556,1,0,0
L149D99,44,11563,"Myjava",1,556,1,0,0
L149D99,44,11564,"Javorník nad Veličkou zastávka",1,557,0,0,0
L149D99,44,11565,"Veselí nad Moravou, železniční stanice",1,557,0,0,0
L149D99,44,11566,"Hodonín, autobusové nádraží",1,557,0,0,0
L133D99,44,11567,"Kobylí na Moravě",1,557,1,0,0
L133D99,44,11568,"Zaječí, železniční stanice",1,557,1,0,0
L133D99,44,11569,"Hodonín, autobusové nádraží",1,558,0,0,0
L149D99,44,11570,"Veselí nad Moravou, železniční stanice",1,558,1,0,0
L133D99,44,11571,"Hodonín, autobusové nádraží",1,559,0,0,0
L149D99,44,11572,"Veselí nad Moravou, železniční stanice",1,559,1,0,0
L149D99,39,11573,"Veselí nad Moravou, železniční stanice",1,560,0,0,0
L149D99,39,11574,"Hodonín, autobusové nádraží",1,560,0,0,0
L149D99,39,11575,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,45,11576,"Myjava",1,,1,0,0
L149D99,45,11577,"Veselí nad Moravou, železniční stanice",1,561,0,0,0
L149D99,45,11578,"Hodonín, autobusové nádraží",1,561,0,0,0
L133D99,45,11579,"Zaječí, železniční stanice",1,561,1,0,0
L133D99,45,11580,"Kobylí na Moravě",1,562,0,0,0
L133D99,45,11581,"Hodonín, autobusové nádraží",1,562,0,0,0
L149D99,45,11582,"Veselí nad Moravou, železniční stanice",1,562,1,0,0
L149D99,45,11583,"Myjava",1,562,1,0,0
L149D99,45,11584,"Veselí nad Moravou, železniční stanice",1,563,0,0,0
L149D99,45,11585,"Hodonín, autobusové nádraží",1,563,0,0,0
L133D99,45,11586,"Kobylí na Moravě",1,563,1,0,0
L133D99,45,11587,"Zaječí, železniční stanice",1,563,1,0,0
L133D99,45,11588,"Kobylí na Moravě",1,564,0,0,0
L133D99,45,11589,"Hodonín, autobusové nádraží",1,564,0,0,0
L149D99,45,11590,"Veselí nad Moravou, železniční stanice",1,564,1,0,0
L149D99,45,11591,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,45,11592,"Javorník nad Veličkou zastávka",1,565,1,0,0
L149D99,45,11593,"Myjava",1,565,1,0,0
L149D99,45,11594,"Veselí nad Moravou, železniční stanice",1,566,0,0,0
L149D99,45,11595,"Hodonín, autobusové nádraží",1,566,0,0,0
L133D99,45,11596,"Kobylí na Moravě",1,566,1,0,0
L133D99,45,11597,"Zaječí, železniční stanice",1,566,1,0,0
L133D99,45,11598,"Kobylí na Moravě",1,,0,0,0
L149D99,44,11599,"Myjava",1,,1,0,0
L149D99,44,11600,"Veselí nad Moravou, železniční stanice",1,567,0,0,0
L149D99,44,11601,"Hodonín, autobusové nádraží",1,567,0,0,0
L133D99,44,11602,"Čejč, železniční stanice",1,567,1,0,0
L133D99,44,11603,"Zaječí, železniční stanice",1,567,1,0,0
L133D99,44,11604,"Kobylí na Moravě",1,568,0,0,0
L133D99,44,11605,"Hodonín, autobusové nádraží",1,568,0,0,0
L149D99,44,11606,"Javorník nad Veličkou zastávka",1,568,1,0,0
L133D99,45,11607,"Zaječí, železniční stanice",1,,1,0,0
L133D99,45,11608,"Kobylí na Moravě",1,,0,0,0
L133D99,45,11609,"Zaječí, železniční stanice",1,,1,0,0
L133D99,45,11610,"Kobylí na Moravě",1,569,0,0,0
L133D99,45,11611,"Hodonín, autobusové nádraží",1,569,0,0,0
L149D99,45,11612,"Veselí nad Moravou, železniční stanice",1,569,1,0,0
L149D99,39,11613,"Myjava",1,,1,0,0
L149D99,39,11614,"Hodonín, autobusové nádraží",1,570,0,0,0
L139D99,39,11615,"Břeclav, autobusové nádraží",1,570,1,0,0
L149D99,52,11616,"Veselí nad Moravou, železniční stanice",1,571,1,0,0
L149D99,52,11617,"Velká nad Veličkou, železniční stanice",1,571,1,0,0
L149D99,52,11618,"Javorník nad Veličkou zastávka",1,571,1,0,0
L151D99,39,11619,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11620,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11621,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11622,"Jírova",1,,1,0,0
L151D99,39,11623,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11624,"Blažovice, hostinec",1,572,0,0,0
L710D99,39,11625,"Šlapanice, Riegrova",1,572,1,0,0
L151D99,39,11626,"Jírova",1,,1,0,0
L151D99,39,11627,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11628,"Blažovice, hostinec",1,573,0,0,0
L710D99,39,11629,"Šlapanice, Riegrova",1,573,1,0,0
L151D99,39,11630,"Jírova",1,,1,0,0
L151D99,39,11631,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11632,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11633,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11634,"Jírova",1,,1,0,0
L151D99,39,11635,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11636,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11637,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11638,"Jírova",1,,1,0,0
L151D99,39,11639,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11640,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11641,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11642,"Mariánské údolí",1,,1,0,0
L151D99,39,11643,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11644,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11645,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11646,"Mariánské údolí",1,,1,0,0
L151D99,39,11647,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11648,"Blažovice, hostinec",1,574,0,0,0
L710D99,39,11649,"Šlapanice, Riegrova",1,574,1,0,0
L151D99,39,11650,"Podolí",1,,1,0,0
L151D99,39,11651,"Šlapanice, Kalvodova",1,,0,0,0
L151D99,39,11652,"Podolí",1,,1,0,0
L224D99,39,11653,"Blansko, Hořice",1,,0,0,0
L224D99,39,11654,"Blansko, aut. st.",1,,1,0,0
L152D99,39,11655,"Kuřim, železniční stanice",1,,0,0,0
L152D99,39,11656,"Blansko, aut. st.",1,,1,0,0
L152D99,39,11657,"Kuřim, železniční stanice",1,,0,0,0
L152D99,39,11658,"Blansko, aut. st.",1,,1,0,0
L230D99,39,11659,"Olomučany, horní konec",1,,0,0,1
L230D99,39,11660,"Blansko, aut. st.",1,,1,0,1
L232D99,39,11661,"Vysočany",1,,0,0,0
L232D99,39,11662,"Blansko, aut. st.",1,,1,0,0
L224D99,39,11663,"Blansko, Hořice",1,,0,0,0
L224D99,39,11664,"Blansko, aut. st.",1,,1,0,0
L152D99,39,11665,"Kuřim, železniční stanice",1,,0,0,0
L152D99,39,11666,"Blansko, aut. st.",1,,1,0,0
L152D99,39,11667,"Kuřim, železniční stanice",1,,0,0,0
L152D99,39,11668,"Blansko, aut. st.",1,,1,0,0
L156D99,38,11669,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,38,11670,"Bučovice, aut. st.",1,,0,0,0
L156D99,38,11671,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,38,11672,"Bučovice, aut. st.",1,,0,0,0
L156D99,38,11673,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,38,11674,"Bučovice, aut. st.",1,,0,0,0
L156D99,38,11675,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,38,11676,"Bučovice, aut. st.",1,,0,0,0
L644D99,38,11677,"Kojátky, Šardičky",1,,0,0,0
L644D99,38,11678,"Bučovice, aut. st.",1,,1,0,0
L157D99,38,11679,"Křtiny, náměstí",1,,0,0,0
L157D99,38,11680,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11681,"Adamov, železniční stanice",1,,0,0,0
L157D99,38,11682,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11683,"Adamov, železniční stanice",1,,0,0,0
L157D99,38,11684,"Vyškov, Autobusové nádraží",1,575,1,0,0
L157D99,38,11685,"Adamov, železniční stanice",1,575,0,0,0
L157D99,38,11686,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11687,"Habrůvka",1,,0,0,0
L157D99,38,11688,"Křtiny, náměstí",1,,1,0,0
L157D99,38,11689,"Bukovinka",1,,1,0,0
L157D99,38,11690,"Křtiny, náměstí",1,,0,0,0
L157D99,38,11691,"Habrůvka",1,,0,0,0
L157D99,38,11692,"Křtiny, náměstí",1,,1,0,0
L157D99,38,11693,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11694,"Křtiny, náměstí",1,,0,0,0
L157D99,38,11695,"Habrůvka",1,,0,0,0
L157D99,38,11696,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11697,"Habrůvka",1,,0,0,0
L157D99,38,11698,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11699,"Habrůvka",1,,0,0,0
L157D99,38,11700,"Račice-Pístovice, Račice, točna",1,,1,0,0
L158D99,38,11701,"Dolenice",1,,0,0,0
L158D99,38,11702,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11703,"Dolenice",1,,0,0,0
L158D99,38,11704,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11705,"Dolenice",1,,0,0,0
L158D99,38,11706,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11707,"Jiřice u Miroslavi",1,,0,0,0
L158D99,38,11708,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11709,"Dolenice",1,,0,0,0
L158D99,38,11710,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11711,"Dolenice",1,,0,0,0
L158D99,38,11712,"Horní Dunajovice, obecní úřad",1,,1,0,0
L161D99,39,11713,"Bartolomějská",1,,1,0,0
L161D99,39,11714,"Nemocnice Bohunice",1,,0,0,0
L404D99,39,11715,"Střelice, nákupní středisko",1,,0,0,0
L404D99,39,11716,"Nemocnice Bohunice",1,,1,0,0
L161D99,39,11717,"Bartolomějská",1,,1,0,0
L161D99,39,11718,"Nemocnice Bohunice",1,,0,0,0
L161D99,39,11719,"Bartolomějská",1,,1,0,0
L161D99,39,11720,"Nemocnice Bohunice",1,,0,0,0
L404D99,39,11721,"Střelice, nákupní středisko",1,,0,0,0
L404D99,39,11722,"Nemocnice Bohunice",1,,1,0,0
L161D99,39,11723,"Bartolomějská",1,,1,0,0
L161D99,39,11724,"Nemocnice Bohunice",1,,0,0,0
L161D99,39,11725,"Bartolomějská",1,,1,0,0
L161D99,39,11726,"Nemocnice Bohunice",1,,0,0,0
L404D99,39,11727,"Střelice, nákupní středisko",1,,0,0,0
L404D99,39,11728,"Nemocnice Bohunice",1,,1,0,0
L161D99,39,11729,"Bartolomějská",1,,1,0,0
L161D99,39,11730,"Nemocnice Bohunice",1,,0,0,0
L701D99,39,11731,"Mokrá-Horákov, lom",1,,0,0,0
L163D99,41,11732,"Dolní Loučky, škola",1,,1,0,0
L163D99,41,11733,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,41,11734,"Dolní Loučky, škola",1,,1,0,0
L163D99,41,11735,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,41,11736,"Nemocnice Bohunice",1,,1,0,0
L401D99,41,11737,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,41,11738,"Dolní Loučky, škola",1,,1,0,0
L163D99,41,11739,"Velká Bíteš, náměstí",1,,0,0,0
L165D99,38,11740,"Pohořelice, náměstí",1,,0,0,0
L165D99,38,11741,"Vranovice, žel.st.",1,,1,0,0
L165D99,38,11742,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,38,11743,"Vranovice, žel.st.",1,,0,0,0
L165D99,38,11744,"Pohořelice, náměstí",1,,0,0,0
L165D99,38,11745,"Vranovice, žel.st.",1,,1,0,0
L165D99,38,11746,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,38,11747,"Šakvice, železniční stanice",1,,1,0,0
L543D99,38,11748,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,38,11749,"Židlochovice, železniční stanice",1,576,1,0,0
L505D99,38,11750,"Rajhrad, železniční stanice",1,576,0,0,1
L505D99,38,11751,"Židlochovice, železniční stanice",1,577,1,0,1
L521D99,38,11752,"Hustopeče, autobusové nádraží",1,577,0,0,0
L543D99,38,11753,"Šakvice, železniční stanice",1,,1,0,0
L543D99,38,11754,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,38,11755,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,38,11756,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,38,11757,"Mikulov, železniční stanice",1,,1,0,0
L540D99,38,11758,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,38,11759,"Vranovice, žel.st.",1,,0,0,0
L165D99,38,11760,"Pohořelice, náměstí",1,,0,0,0
L165D99,38,11761,"Vranovice, žel.st.",1,,1,0,0
L165D99,38,11762,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,38,11763,"Vranovice, žel.st.",1,,0,0,0
L165D99,38,11764,"Pohořelice, náměstí",1,,0,0,0
L165D99,38,11765,"Vranovice, žel.st.",1,,1,0,0
L165D99,38,11766,"Hustopeče, autobusové nádraží",1,,1,0,0
L166D99,38,11767,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,38,11768,"Brankovice, motorest",1,,0,0,0
L166D99,38,11769,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,38,11770,"Brankovice, motorest",1,,0,0,0
L166D99,38,11771,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,38,11772,"Chvalkovice",1,,0,0,0
L166D99,38,11773,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,38,11774,"Lysovice, obecní úřad",1,,0,0,0
L751D99,38,11775,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,38,11776,"Brankovice, motorest",1,,0,0,0
L167D99,43,11777,"Senetářov, MŠ",1,,1,0,0
L167D99,43,11778,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,43,11779,"Senetářov, MŠ",1,,1,0,0
L167D99,43,11780,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,43,11781,"Senetářov, MŠ",1,,1,0,0
L167D99,43,11782,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,43,11783,"Senetářov, MŠ",1,,1,0,0
L167D99,43,11784,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,43,11785,"Senetářov, MŠ",1,,1,0,0
L167D99,43,11786,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,43,11787,"Senetářov, MŠ",1,,1,0,0
L175D99,52,11788,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11789,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11790,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11791,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11792,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11793,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11794,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11795,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11796,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11797,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11798,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11799,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11800,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11801,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11802,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11803,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11804,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11805,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11806,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11807,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11808,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11809,"Královo Pole, nádraží",1,,0,0,1
L175D99,52,11810,"Tišnov, železniční stanice",1,,1,0,1
L175D99,52,11811,"Královo Pole, nádraží",1,,0,0,1
L201D99,38,11812,"Židenice, nádraží",1,,1,0,0
L201D99,38,11813,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11814,"Židenice, nádraží",1,,1,1,0
L201D99,38,11815,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,38,11816,"Židenice, nádraží",1,,1,1,0
L201D99,38,11817,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,38,11818,"Židenice, nádraží",1,,1,1,0
L201D99,38,11819,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,38,11820,"Židenice, nádraží",1,,1,0,0
L201D99,38,11821,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11822,"Židenice, nádraží",1,,1,0,0
L201D99,38,11823,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11824,"Židenice, nádraží",1,,1,0,0
L201D99,38,11825,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11826,"Židenice, nádraží",1,,1,0,0
L201D99,38,11827,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11828,"Židenice, nádraží",1,,1,0,0
L201D99,38,11829,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11830,"Židenice, nádraží",1,,1,0,0
L201D99,38,11831,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11832,"Židenice, nádraží",1,,1,0,0
L201D99,38,11833,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11834,"Židenice, nádraží",1,,1,0,0
L201D99,38,11835,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11836,"Židenice, nádraží",1,,1,0,0
L201D99,38,11837,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11838,"Židenice, nádraží",1,,1,0,0
L201D99,38,11839,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11840,"Židenice, nádraží",1,,1,0,0
L201D99,38,11841,"Habrůvka",1,,0,0,0
L201D99,38,11842,"Židenice, nádraží",1,,1,0,0
L201D99,38,11843,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11844,"Židenice, nádraží",1,,1,0,0
L201D99,38,11845,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11846,"Židenice, nádraží",1,,1,0,0
L201D99,38,11847,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11848,"Židenice, nádraží",1,,1,0,0
L201D99,38,11849,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,38,11850,"Židenice, nádraží",1,,1,0,0
L201D99,38,11851,"Křtiny, náměstí",1,,0,0,0
L210D99,38,11852,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11853,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,11854,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11855,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,11856,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11857,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,11858,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11859,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,11860,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11861,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,11862,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11863,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,11864,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11865,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,11866,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11867,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,11868,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11869,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,38,11870,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11871,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,11872,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11873,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,11874,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,38,11875,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,38,11876,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
