route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L240D99,1,3033,"Sloup",1,,0,0,0
L260D99,1,3034,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,1,3035,"Sloup",1,,1,0,0
L240D99,1,3036,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3037,"Sloup",1,,0,0,0
L240D99,1,3038,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3039,"Sloup",1,,0,0,0
L240D99,1,3040,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3041,"Sloup",1,,0,0,0
L240D99,1,3042,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3043,"Sloup",1,,0,0,0
L240D99,1,3044,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3045,"Sloup",1,,0,0,0
L240D99,1,3046,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3047,"Sloup",1,,0,0,0
L245D99,4,3048,"Lysice, pohostinství",2,,0,0,1
L245D99,4,3049,"Kunice",2,,1,0,1
L245D99,4,3050,"Lysice, pohostinství",2,,0,0,1
L245D99,4,3051,"Kunice",2,,1,0,1
L245D99,4,3052,"Lysice, pohostinství",2,,0,0,1
L245D99,4,3053,"Kunice",2,,1,0,1
L245D99,4,3054,"Lysice, pohostinství",2,,0,0,1
L245D99,4,3055,"Drnovice",2,,1,0,1
L245D99,4,3056,"Lysice, pohostinství",2,,0,0,1
L245D99,4,3057,"Kunice",2,,1,0,1
L245D99,4,3058,"Lysice, pohostinství",2,,0,0,1
L245D99,4,3059,"Kunice",2,,1,0,1
L245D99,4,3060,"Lysice, škola točna",2,106,0,0,1
L257D99,4,3061,"Kozárov",2,106,0,0,1
L257D99,4,3062,"Lysice, pohostinství",2,107,1,0,1
L245D99,4,3063,"Kunice",2,107,1,0,1
L245D99,4,3064,"Lysice, pohostinství",2,,0,0,1
L245D99,4,3065,"Drnovice",2,,1,0,1
L245D99,4,3066,"Lysice, pohostinství",2,,0,0,1
L245D99,4,3067,"Kunice",2,,1,0,1
L259D99,23,3068,"Doubravice, žel.st.",1,,0,0,0
L259D99,23,3069,"Boskovice, aut.st.",1,,1,0,0
L265D99,23,3070,"Sebranice, ALPS",1,,0,0,0
L265D99,23,3071,"Sebranice, ALPS",1,,0,0,0
L256D99,23,3072,"Olešnice, nám.",1,,0,0,0
L256D99,23,3073,"Boskovice, Sušilova ZŠ II",1,,1,0,0
L259D99,23,3074,"Újezd u Boskovic",1,,0,0,0
L259D99,23,3075,"Boskovice, aut.st.",1,,1,0,0
L265D99,23,3076,"Sebranice, ALPS",1,,0,0,0
L265D99,23,3077,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,23,3078,"Černá Hora, nám.",1,108,1,0,0
L301D99,23,3079,"Královo Pole, nádraží",1,108,1,0,0
L301D99,23,3080,"Černá Hora, nám.",1,109,0,0,0
L250D99,23,3081,"Boskovice, Kosmonautů",1,109,0,0,0
L250D99,23,3082,"Boskovice, aut.st.",1,109,1,0,0
L234D99,4,3083,"Blansko, aut. st.",2,,0,0,0
L224D99,4,3084,"Blansko, Hořice",2,,0,0,0
L224D99,4,3085,"Blansko, aut. st.",2,,1,0,0
L223D99,4,3086,"Blansko, Klepačov, točna",2,,1,0,0
L223D99,4,3087,"Blansko, aut. st.",2,,0,0,0
L234D99,4,3088,"Boskovice, Sušilova ZŠ II",2,,1,0,0
L234D99,4,3089,"Blansko, aut. st.",2,,0,0,0
L234D99,4,3090,"Boskovice, 17. listopadu",2,,1,0,0
L262D99,4,3091,"Benešov, škola",2,,0,0,0
L262D99,4,3092,"Boskovice, aut.st.",2,,1,0,0
L257D99,4,3093,"Lysice, pohostinství",2,,0,0,1
L257D99,4,3094,"Boskovice, aut.st.",2,,1,0,1
L250D99,4,3095,"Černá Hora, nám.",2,110,1,0,0
L301D99,4,3096,"Královo Pole, nádraží",2,110,1,0,0
L301D99,4,3097,"Černá Hora, nám.",2,111,0,0,0
L250D99,4,3098,"Boskovice, Kosmonautů",2,111,0,0,0
L250D99,4,3099,"Černá Hora, nám.",2,111,1,0,0
L250D99,4,3100,"Boskovice, 17. listopadu",2,,0,0,0
L233D99,4,3101,"Němčice, Dendera",2,,0,0,0
L250D99,4,3102,"Skalice nad Svitavou, žel.st.",2,112,1,0,0
L258D99,4,3103,"Obora",2,112,0,0,0
L258D99,4,3104,"Skalice nad Svitavou, žel.st.",2,113,1,0,0
L250D99,4,3105,"Boskovice, 17. listopadu",2,113,0,0,0
L251D99,1,3106,"Rájec-Jestřebí, železniční stanice",1,,1,1,0
L251D99,1,3107,"Jevíčko, nám.",1,,0,1,0
L251D99,1,3108,"Rájec-Jestřebí, železniční stanice",1,,1,1,0
L234D99,1,3109,"Boskovice, 17. listopadu",1,,1,0,0
L251D99,1,3110,"Jevíčko, nám.",1,,0,1,0
L290D99,1,3111,"Cetkovice",1,,1,0,0
L290D99,1,3112,"Úsobrno, závod",1,,0,0,0
L290D99,1,3113,"Cetkovice",1,,1,0,0
L290D99,1,3114,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3115,"Boskovice, aut.st.",1,,1,1,0
L251D99,1,3116,"Jevíčko, nám.",1,,0,1,0
L251D99,1,3117,"Rájec-Jestřebí, železniční stanice",1,,1,1,0
L251D99,1,3118,"Jevíčko, nám.",1,,0,1,0
L251D99,1,3119,"Velké Opatovice, aut.st.",1,,1,0,0
L251D99,4,3120,"Boskovice, aut.st.",1,114,1,1,0
L265D99,4,3121,"Sebranice, ALPS",1,114,0,0,0
L265D99,4,3122,"Boskovice, aut.st.",1,,1,0,0
L262D99,4,3123,"Kořenec, točna",1,,0,0,0
L262D99,4,3124,"Boskovice, aut.st.",1,,1,0,0
L251D99,4,3125,"Jevíčko, nám.",1,,0,1,0
L291D99,4,3126,"Horní Štěpánov, točna",1,,0,0,0
L291D99,4,3127,"Jevíčko, nám.",1,,1,0,0
L291D99,4,3128,"Horní Štěpánov, točna",1,,0,0,0
L291D99,4,3129,"Jevíčko, nám.",1,115,1,0,0
L251D99,4,3130,"Boskovice, aut.st.",1,115,1,1,0
L257D99,4,3131,"Lysice, pohostinství",1,115,0,0,1
L301D99,4,3132,"Královo Pole, nádraží",1,115,1,1,0
L301D99,4,3133,"Černá Hora, nám.",1,116,0,1,0
L250D99,4,3134,"Boskovice, aut.st.",1,116,0,1,0
L251D99,4,3135,"Jevíčko, nám.",1,116,0,1,0
L290D99,4,3136,"Cetkovice",1,,1,0,0
L290D99,4,3137,"Jevíčko, nám.",1,,0,0,0
L251D99,4,3138,"Boskovice, aut.st.",1,,1,1,0
L265D99,4,3139,"Boskovice, aut.st.",1,,1,0,0
L251D99,4,3140,"Cetkovice",1,,0,1,0
L290D99,4,3141,"Jevíčko, nám.",1,,0,0,0
L291D99,3,3142,"Jevíčko, nám.",1,117,1,0,0
L251D99,3,3143,"Boskovice, aut.st.",1,117,1,0,0
L250D99,3,3144,"Černá Hora, nám.",1,117,1,0,0
L301D99,3,3145,"Královo Pole, nádraží",1,117,1,0,0
L41D99,3,3146,"Mácova",1,118,0,1,1
L41D99,3,3147,"Královo Pole, nádraží",1,118,1,1,1
L301D99,3,3148,"Černá Hora, nám.",1,119,0,0,0
L250D99,3,3149,"Boskovice, hřbitov",1,119,0,0,0
L250D99,3,3150,"Černá Hora, nám.",1,,1,0,0
L250D99,3,3151,"Boskovice, aut.st.",1,,0,0,0
L253D99,3,3152,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,3,3153,"Boskovice, 17. listopadu",1,,1,0,0
L253D99,3,3154,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,3,3155,"Boskovice, aut.st.",1,,1,0,0
L251D99,3,3156,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,3,3157,"Malá Roudka, Skočova Lhota",1,,1,0,0
L271D99,3,3158,"Velké Opatovice, aut.st.",1,,0,0,0
L291D99,3,3159,"Horní Štěpánov, točna",1,,0,0,0
L250D99,1,3160,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,1,3161,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,1,3162,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,1,3163,"Boskovice, aut.st.",1,,0,0,0
L251D99,1,3164,"Jevíčko, nám.",1,,0,0,0
L290D99,1,3165,"Cetkovice",1,,1,0,0
L290D99,1,3166,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3167,"Boskovice, aut.st.",1,,1,0,0
L251D99,1,3168,"Jevíčko, nám.",1,,0,0,0
L290D99,1,3169,"Cetkovice",1,,1,0,0
L290D99,1,3170,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3171,"Boskovice, aut.st.",1,,1,0,0
L253D99,1,3172,"Velké Opatovice, aut.st.",1,,0,0,0
L251D99,1,3173,"Boskovice, aut.st.",1,,1,0,0
L251D99,1,3174,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3175,"Boskovice, aut.st.",1,,1,0,0
L251D99,1,3176,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3177,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L258D99,1,3178,"Boskovice, Sušilova ZŠ II",1,,1,0,0
L251D99,1,3179,"Jevíčko, nám.",1,,0,0,0
L290D99,1,3180,"Cetkovice",1,,1,0,0
L290D99,1,3181,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3182,"Boskovice, aut.st.",1,,1,0,0
L234D99,1,3183,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3184,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L251D99,1,3185,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3186,"Velké Opatovice, aut.st.",1,,1,0,0
L251D99,1,3187,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L251D99,1,3188,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3189,"Boskovice, aut.st.",1,,1,0,0
L251D99,1,3190,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3191,"Boskovice, aut.st.",1,,1,0,0
L251D99,1,3192,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3193,"Boskovice, aut.st.",1,,1,0,0
L234D99,1,3194,"Rájec-Jestřebí, železniční stanice",1,,0,0,0
L251D99,1,3195,"Jevíčko, nám.",1,,0,0,0
L290D99,1,3196,"Cetkovice",1,,1,0,0
L290D99,1,3197,"Jevíčko, nám.",1,,0,0,0
L253D99,4,3198,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,4,3199,"Boskovice, 17. listopadu",1,,1,0,0
L262D99,4,3200,"Benešov, škola",1,,0,0,0
L262D99,4,3201,"Boskovice, aut.st.",1,,1,0,0
L253D99,4,3202,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,4,3203,"Boskovice, 17. listopadu",1,,1,0,0
L265D99,4,3204,"Sebranice, ALPS",1,,0,0,0
L251D99,4,3205,"Jevíčko, nám.",1,120,0,0,0
L291D99,4,3206,"Horní Štěpánov, točna",1,120,0,0,0
L291D99,4,3207,"Jevíčko, nám.",1,121,1,0,0
L251D99,4,3208,"Boskovice, aut.st.",1,121,1,0,0
L253D99,4,3209,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,4,3210,"Boskovice, aut.st.",1,,1,0,0
L253D99,4,3211,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,4,3212,"Boskovice, aut.st.",1,,1,0,0
L253D99,1,3213,"Boskovice, aut.st.",1,,1,0,0
L252D99,1,3214,"Boskovice, aut.st.",1,,0,0,0
L253D99,1,3215,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,1,3216,"Boskovice, 17. listopadu",1,,1,0,0
L251D99,1,3217,"Jevíčko, nám.",1,,0,0,0
L290D99,1,3218,"Cetkovice",1,,1,0,0
L290D99,1,3219,"Úsobrno, závod",1,,0,0,0
L290D99,1,3220,"Cetkovice",1,,1,0,0
L290D99,1,3221,"Jevíčko, nám.",1,,0,0,0
L290D99,1,3222,"Cetkovice",1,,1,0,0
L290D99,1,3223,"Jevíčko, nám.",1,,0,0,0
L251D99,1,3224,"Boskovice, aut.st.",1,,1,0,0
L251D99,1,3225,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,1,3226,"Boskovice, aut.st.",1,,1,0,0
L253D99,1,3227,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,1,3228,"Velké Opatovice, Korbelova Lhota",1,,1,0,0
L272D99,1,3229,"Velké Opatovice, aut.st.",1,,0,0,0
L254D99,4,3230,"Letovice, železniční stanice",1,,0,0,0
L255D99,4,3231,"Boskovice, 17. listopadu",1,,1,0,0
L254D99,4,3232,"Letovice, Meziříčko",1,,0,0,0
L255D99,4,3233,"Boskovice, aut.st.",1,,1,0,0
L254D99,4,3234,"Letovice, Meziříčko",1,,0,0,0
L254D99,4,3235,"Boskovice, 17. listopadu",1,,1,0,0
L254D99,4,3236,"Letovice, Třebětín",1,,0,0,0
L254D99,4,3237,"Boskovice, aut.st.",1,,1,0,0
L262D99,4,3238,"Kořenec, točna",1,,0,0,0
L262D99,4,3239,"Boskovice, aut.st.",1,,1,0,0
L254D99,4,3240,"Letovice, Třebětín",1,,0,0,0
L254D99,4,3241,"Boskovice, aut.st.",1,,1,0,0
L254D99,4,3242,"Letovice, Meziříčko",1,,0,0,0
L255D99,4,3243,"Boskovice, aut.st.",1,,1,0,0
L254D99,4,3244,"Letovice, železniční stanice",1,,0,0,0
L254D99,4,3245,"Letovice, železniční stanice",1,,0,0,0
L254D99,4,3246,"Boskovice, aut.st.",1,,1,0,0
L254D99,4,3247,"Boskovice, aut.st.",1,,1,0,0
L255D99,4,3248,"Letovice, železniční stanice",1,122,0,0,0
L254D99,4,3249,"Letovice, Třebětín",1,122,0,0,0
L254D99,4,3250,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,4,3251,"Kunštát, nám.",1,,0,0,0
L256D99,4,3252,"Boskovice, aut.st.",1,123,1,0,0
L262D99,4,3253,"Kořenec, točna",1,123,0,0,0
L262D99,4,3254,"Boskovice, aut.st.",1,,1,0,0
L254D99,4,3255,"Letovice, Meziříčko",1,,0,0,0
L254D99,4,3256,"Letovice, železniční stanice",1,,1,0,0
L274D99,4,3257,"Bohuňov, náves",1,,0,0,0
L274D99,4,3258,"Letovice, železniční stanice",1,,1,0,0
L255D99,4,3259,"Boskovice, aut.st.",1,,1,0,0
L961D99,4,3260,"Velenov",1,,0,0,0
L961D99,4,3261,"Boskovice, 17. listopadu",1,,1,0,0
L254D99,4,3262,"Letovice, Třebětín",1,,0,0,0
L254D99,4,3263,"Letovice, železniční stanice",1,,1,0,0
L255D99,4,3264,"Boskovice, aut.st.",1,,1,0,0
L255D99,4,3265,"Letovice, železniční stanice",1,,0,0,0
L254D99,4,3266,"Boskovice, aut.st.",1,,1,0,0
L254D99,4,3267,"Letovice, železniční stanice",1,,0,0,0
L262D99,4,3268,"Kořenec, točna",1,,0,0,0
L262D99,4,3269,"Boskovice, aut.st.",1,,1,0,0
L255D99,4,3270,"Letovice, železniční stanice",1,,0,0,0
L255D99,4,3271,"Boskovice, 17. listopadu",1,,1,0,0
L255D99,4,3272,"Letovice, železniční stanice",1,,0,0,0
L254D99,4,3273,"Boskovice, 17. listopadu",1,,1,0,0
L262D99,4,3274,"Kořenec, točna",1,,0,0,0
L262D99,4,3275,"Boskovice, aut.st.",1,,1,0,0
L254D99,4,3276,"Letovice, Třebětín",1,,0,0,0
L254D99,4,3277,"Letovice, železniční stanice",1,124,1,0,0
L255D99,4,3278,"Boskovice, 17. listopadu",1,124,1,0,0
L255D99,4,3279,"Letovice, železniční stanice",1,,0,0,0
L254D99,4,3280,"Boskovice, 17. listopadu",1,,1,0,0
L254D99,4,3281,"Letovice, železniční stanice",1,,0,0,0
L255D99,4,3282,"Boskovice, aut.st.",1,,1,0,0
L274D99,4,3283,"Lazinov, točna",1,,0,0,0
L274D99,4,3284,"Letovice, železniční stanice",1,,1,0,0
L254D99,4,3285,"Boskovice, 17. listopadu",1,,1,0,0
L254D99,4,3286,"Letovice, železniční stanice",1,,0,0,0
L255D99,4,3287,"Boskovice, 17. listopadu",1,,1,0,0
L262D99,4,3288,"Kořenec, točna",1,,0,0,0
L262D99,4,3289,"Boskovice, aut.st.",1,,1,0,0
L255D99,4,3290,"Letovice, železniční stanice",1,,0,0,0
L255D99,4,3291,"Boskovice, aut.st.",1,,1,0,0
L255D99,4,3292,"Letovice, železniční stanice",1,,0,0,0
L256D99,1,3293,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,1,3294,"Olešnice, nám.",1,,0,0,0
L256D99,1,3295,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,1,3296,"Olešnice, nám.",1,,0,0,0
L256D99,1,3297,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,1,3298,"Olešnice, nám.",1,,0,0,0
L256D99,1,3299,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,1,3300,"Olešnice, nám.",1,,0,0,0
L256D99,1,3301,"Boskovice, aut.st.",1,,1,0,0
L250D99,1,3302,"Boskovice, Ludvíka Vojtěcha",1,125,0,0,0
L250D99,1,3303,"Černá Hora, nám.",1,125,1,0,0
L301D99,1,3304,"Královo Pole, nádraží",1,125,1,0,0
L301D99,1,3305,"Kunštát, nám.",1,,0,0,0
L301D99,1,3306,"Královo Pole, nádraží",1,,1,0,0
L301D99,1,3307,"Olešnice, nám.",1,,0,0,0
L256D99,1,3308,"Olešnice, nám.",2,,0,0,0
L256D99,1,3309,"Boskovice, 17. listopadu",2,,1,0,0
L254D99,1,3310,"Letovice, železniční stanice",2,,0,0,0
L255D99,1,3311,"Boskovice, 17. listopadu",2,,1,0,0
L255D99,1,3312,"Letovice, železniční stanice",2,,0,0,0
L254D99,1,3313,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,1,3314,"Olešnice, nám.",2,,0,0,0
L256D99,1,3315,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,1,3316,"Kunštát, nám.",2,,0,0,0
L256D99,1,3317,"Boskovice, 17. listopadu",1,,1,1,0
L257D99,1,3318,"Lysice, pohostinství",1,,0,0,1
L257D99,1,3319,"Boskovice, 17. listopadu",1,126,1,0,1
L256D99,1,3320,"Olešnice, nám.",1,126,0,1,0
L256D99,1,3321,"Boskovice, 17. listopadu",1,,1,0,0
L256D99,1,3322,"Olešnice, nám.",1,,0,0,0
L256D99,1,3323,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,1,3324,"Olešnice, nám.",1,,0,1,0
L257D99,1,3325,"Hodonín u Kunštátu",1,,1,0,1
L257D99,1,3326,"Boskovice, aut.st.",1,,1,0,1
L254D99,1,3327,"Boskovice, aut.st.",1,,1,0,0
L256D99,1,3328,"Olešnice, nám.",1,,0,1,0
L256D99,1,3329,"Boskovice, aut.st.",2,,1,0,0
L256D99,1,3330,"Olešnice, nám.",2,,0,0,0
L256D99,1,3331,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,1,3332,"Olešnice, nám.",2,,0,0,0
L275D99,1,3333,"Letovice, železniční stanice",2,,1,0,0
L275D99,1,3334,"Olešnice, nám.",2,,0,0,0
L257D99,1,3335,"Boskovice, aut.st.",2,,1,0,1
L262D99,1,3336,"Kořenec, točna",2,,0,0,0
L262D99,1,3337,"Boskovice, aut.st.",2,,1,0,0
L252D99,1,3338,"Boskovice, aut.st.",2,,0,0,0
L256D99,1,3339,"Olešnice, nám.",2,,0,0,0
L256D99,1,3340,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,1,3341,"Olešnice, nám.",2,,0,0,0
L257D99,1,3342,"Lysice, škola točna",2,,1,0,1
L257D99,1,3343,"Boskovice, 17. listopadu",2,,1,0,1
L256D99,1,3344,"Olešnice, nám.",2,,0,0,0
L256D99,1,3345,"Boskovice, 17. listopadu",2,,1,0,0
L256D99,1,3346,"Olešnice, nám.",2,,0,0,0
L301D99,1,3347,"Královo Pole, nádraží",2,,1,0,0
L301D99,1,3348,"Olešnice, nám.",2,,0,0,0
L257D99,1,3349,"Lysice, pohostinství",2,127,1,0,1
L245D99,1,3350,"Drnovice",2,127,1,0,1
L245D99,1,3351,"Lysice, pohostinství",2,,0,0,1
L257D99,1,3352,"Kozárov",2,,0,0,1
L257D99,1,3353,"Lysice, pohostinství",2,128,1,0,1
L245D99,1,3354,"Drnovice",2,128,1,0,1
L245D99,1,3355,"Lysice, pohostinství",2,,0,0,1
L257D99,1,3356,"Olešnice, nám.",2,,0,0,1
L256D99,1,3357,"Boskovice, aut.st.",2,,1,0,0
L257D99,1,3358,"Olešnice, nám.",2,,0,0,1
L257D99,1,3359,"Boskovice, aut.st.",2,,1,0,1
L252D99,1,3360,"Boskovice, aut.st.",2,,0,0,0
L257D99,1,3361,"Hodonín u Kunštátu",2,,0,0,1
L257D99,4,3362,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,4,3363,"Kozárov",1,,0,0,1
L257D99,4,3364,"Boskovice, aut.st.",1,,1,0,1
L961D99,4,3365,"Velenov",1,,0,0,0
L961D99,4,3366,"Boskovice, nemocnice",1,,1,0,0
L257D99,4,3367,"Lysice, pohostinství",1,129,0,0,1
L245D99,4,3368,"Drnovice",1,129,1,0,1
L245D99,4,3369,"Lysice, pohostinství",1,,0,0,1
L245D99,4,3370,"Drnovice",1,,1,0,1
L245D99,4,3371,"Lysice, pohostinství",1,130,0,0,1
L257D99,4,3372,"Boskovice, 17. listopadu",1,130,1,0,1
L257D99,4,3373,"Olešnice, nám.",1,,0,0,1
L257D99,4,3374,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,4,3375,"Kozárov",1,,0,0,1
L257D99,4,3376,"Lysice, pohostinství",1,,1,0,1
L245D99,4,3377,"Kunice",1,,1,0,1
L245D99,4,3378,"Lysice, pohostinství",1,,0,0,1
L257D99,4,3379,"Boskovice, aut.st.",1,,1,0,1
L257D99,4,3380,"Kozárov",1,,0,0,1
L257D99,4,3381,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,4,3382,"Kozárov",1,,0,0,1
L257D99,1,3383,"Olešnice, nám.",1,,0,0,1
L257D99,1,3384,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,1,3385,"Kozárov",1,,0,0,1
L257D99,1,3386,"Lysice, škola točna",1,,1,0,1
L257D99,1,3387,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,1,3388,"Kozárov",1,,0,0,1
L257D99,1,3389,"Boskovice, 17. listopadu",1,,1,0,1
L257D99,1,3390,"Hodonín u Kunštátu",1,,0,0,1
L257D99,1,3391,"Boskovice, aut.st.",2,,1,0,1
L256D99,1,3392,"Kunštát, nám.",2,,0,0,0
L256D99,1,3393,"Boskovice, 17. listopadu",2,,1,0,0
L254D99,1,3394,"Letovice, železniční stanice",2,,0,0,0
L254D99,1,3395,"Boskovice, 17. listopadu",2,,1,0,0
L254D99,1,3396,"Letovice, železniční stanice",2,,0,0,0
L254D99,1,3397,"Boskovice, aut.st.",2,,1,0,0
L257D99,1,3398,"Hodonín u Kunštátu",2,,0,0,1
L257D99,1,3399,"Olešnice, nám.",2,,0,0,1
L256D99,1,3400,"Boskovice, 17. listopadu",2,,1,0,0
L257D99,1,3401,"Hodonín u Kunštátu",2,,0,0,1
L234D99,1,3402,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3403,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,3404,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3405,"Boskovice, aut.st.",1,,1,0,0
L258D99,1,3406,"Obora, Hutě",1,,0,0,0
L258D99,1,3407,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,1,3408,"Obora, Hutě",1,,0,0,0
L258D99,1,3409,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,1,3410,"Obora",1,,0,0,0
L258D99,1,3411,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,1,3412,"Doubravice, žel.st.",1,,0,0,0
L258D99,1,3413,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,1,3414,"Obora",1,,0,0,0
L258D99,1,3415,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,1,3416,"Boskovice, aut.st.",1,,1,0,0
L259D99,1,3417,"Újezd u Boskovic",1,,0,0,0
L259D99,1,3418,"Boskovice, aut.st.",1,,1,0,0
L259D99,1,3419,"Doubravice, nám.",1,131,0,0,0
L258D99,1,3420,"Obora",1,131,1,0,0
L258D99,1,3421,"Doubravice, žel.st.",1,132,0,0,0
L259D99,1,3422,"Boskovice, aut.st.",1,132,1,0,0
L259D99,1,3423,"Újezd u Boskovic",1,,0,0,0
L259D99,1,3424,"Boskovice, aut.st.",1,,1,0,0
L257D99,1,3425,"Kozárov",1,,0,0,1
L257D99,1,3426,"Boskovice, aut.st.",1,,1,0,1
L259D99,1,3427,"Újezd u Boskovic",1,,0,0,0
L259D99,1,3428,"Boskovice, aut.st.",1,,1,0,0
L259D99,1,3429,"Újezd u Boskovic",1,,0,0,0
L259D99,1,3430,"Boskovice, aut.st.",1,133,1,0,0
L250D99,1,3431,"Skalice nad Svitavou, žel.st.",1,133,1,0,0
L258D99,1,3432,"Obora",1,133,0,0,0
L260D99,4,3433,"Boskovice, aut.st.",1,,1,0,0
L260D99,4,3434,"Sloup",1,,0,0,0
L260D99,4,3435,"Boskovice, aut.st.",1,,1,0,0
L250D99,4,3436,"Skalice nad Svitavou, žel.st.",1,134,1,0,0
L258D99,4,3437,"Obora, Hutě",1,134,0,0,0
L258D99,4,3438,"Boskovice, aut.st.",1,,1,0,0
L260D99,4,3439,"Šošůvka, Na Bráně",1,,0,0,0
L260D99,4,3440,"Boskovice, aut.st.",1,,1,0,0
L260D99,4,3441,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,4,3442,"Boskovice, aut.st.",1,,1,0,0
L260D99,4,3443,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,1,3444,"Boskovice, aut.st.",1,,1,0,0
L260D99,1,3445,"Lipovec, škola",1,,0,0,0
L260D99,1,3446,"Boskovice, aut.st.",1,,1,0,0
L260D99,1,3447,"Šošůvka, Na Bráně",1,,0,0,0
L240D99,1,3448,"Sloup",1,,0,0,0
L240D99,1,3449,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3450,"Kuničky",1,,0,0,0
L240D99,1,3451,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3452,"Sloup",1,,0,0,0
L240D99,1,3453,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,3454,"Sloup",1,,0,0,0
L262D99,23,3455,"Boskovice, aut.st.",1,,1,0,0
L250D99,23,3456,"Skalice nad Svitavou, žel.st.",1,135,1,0,0
L258D99,23,3457,"Obora, Hutě",1,135,0,0,0
L258D99,23,3458,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,23,3459,"Obora, Hutě",1,,0,0,0
L258D99,23,3460,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,23,3461,"Boskovice, Hybešova",1,136,0,0,0
L250D99,23,3462,"Skalice nad Svitavou, žel.st.",1,136,1,0,0
L250D99,23,3463,"Boskovice, Kosmonautů",1,,0,0,0
L250D99,23,3464,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,23,3465,"Obora",1,,0,0,0
L258D99,23,3466,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,23,3467,"Boskovice, Kosmonautů",1,,0,0,0
L234D99,23,3468,"Blansko, aut. st.",1,,0,0,0
L234D99,23,3469,"Boskovice, aut.st.",1,,1,0,0
L262D99,23,3470,"Kořenec, točna",1,,0,0,0
