route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L710D99,90,11691,"Šlapanice, Riegrova",1,635,1,0,0
L151D99,90,11692,"Jírova",1,,1,0,1
L151D99,90,11693,"Šlapanice, Riegrova",1,,0,0,1
L710D99,90,11694,"Blažovice, hostinec",1,636,0,0,0
L710D99,90,11695,"Šlapanice, Riegrova",1,636,1,0,0
L151D99,90,11696,"Jírova",1,,1,0,1
L151D99,90,11697,"Šlapanice, Riegrova",1,,0,0,1
L710D99,90,11698,"Blažovice, hostinec",1,,0,0,0
L710D99,90,11699,"Šlapanice, Riegrova",1,,1,0,0
L151D99,90,11700,"Jírova",1,,1,0,1
L151D99,90,11701,"Šlapanice, Riegrova",1,,0,0,1
L710D99,90,11702,"Blažovice, hostinec",1,,0,0,0
L710D99,90,11703,"Šlapanice, Riegrova",1,,1,0,0
L151D99,90,11704,"Jírova",1,,1,0,1
L151D99,90,11705,"Šlapanice, Riegrova",1,,0,0,1
L710D99,90,11706,"Blažovice, hostinec",1,,0,0,0
L710D99,90,11707,"Šlapanice, Riegrova",1,,1,0,0
L151D99,90,11708,"Mariánské údolí",1,,1,0,1
L151D99,90,11709,"Šlapanice, Riegrova",1,,0,0,1
L710D99,90,11710,"Blažovice, hostinec",1,,0,0,0
L710D99,90,11711,"Šlapanice, Riegrova",1,,1,0,0
L151D99,90,11712,"Mariánské údolí",1,,1,0,1
L151D99,90,11713,"Šlapanice, Riegrova",1,,0,0,1
L710D99,90,11714,"Blažovice, hostinec",1,637,0,0,0
L710D99,90,11715,"Šlapanice, Riegrova",1,637,1,0,0
L151D99,90,11716,"Podolí",1,,1,0,1
L151D99,90,11717,"Šlapanice, Kalvodova",1,,0,0,1
L151D99,90,11718,"Podolí",1,,1,0,1
L224D99,94,11719,"Blansko, Hořice",1,,0,0,0
L224D99,94,11720,"Blansko, aut. st.",1,,1,0,0
L152D99,94,11721,"Kuřim, železniční stanice",1,,0,0,0
L152D99,94,11722,"Blansko, aut. st.",1,,1,0,0
L152D99,94,11723,"Kuřim, železniční stanice",1,,0,0,0
L152D99,94,11724,"Blansko, aut. st.",1,,1,0,0
L230D99,94,11725,"Olomučany, točna",1,,0,0,0
L230D99,94,11726,"Blansko, aut. st.",1,,1,0,0
L232D99,94,11727,"Vysočany",1,,0,0,0
L232D99,94,11728,"Blansko, aut. st.",1,,1,0,0
L224D99,94,11729,"Blansko, Hořice",1,,0,0,0
L224D99,94,11730,"Blansko, aut. st.",1,,1,0,0
L152D99,94,11731,"Kuřim, železniční stanice",1,,0,0,0
L152D99,94,11732,"Blansko, aut. st.",1,,1,0,0
L152D99,94,11733,"Kuřim, železniční stanice",1,,0,0,0
L152D99,94,11734,"Blansko, aut. st.",1,,1,0,0
L156D99,95,11735,"Vyškov, Autobusové nádraží",1,,1,0,1
L156D99,95,11736,"Bučovice, aut. st.",1,,0,0,1
L156D99,95,11737,"Vyškov, Autobusové nádraží",1,,1,0,1
L156D99,95,11738,"Bučovice, aut. st.",1,,0,0,1
L156D99,95,11739,"Vyškov, Autobusové nádraží",1,,1,0,1
L156D99,95,11740,"Bučovice, aut. st.",1,,0,0,1
L156D99,95,11741,"Vyškov, Autobusové nádraží",1,,1,0,1
L156D99,95,11742,"Bučovice, aut. st.",1,,0,0,1
L644D99,95,11743,"Kojátky, Šardičky",1,,0,0,0
L644D99,95,11744,"Bučovice, aut. st.",1,,1,0,0
L157D99,96,11745,"Křtiny, náměstí",1,,0,0,1
L157D99,96,11746,"Vyškov, Autobusové nádraží",1,,1,0,1
L157D99,96,11747,"Adamov, železniční stanice",1,,0,0,1
L157D99,96,11748,"Vyškov, Autobusové nádraží",1,,1,0,1
L157D99,96,11749,"Adamov, železniční stanice",1,,0,0,1
L157D99,96,11750,"Vyškov, Autobusové nádraží",1,638,1,0,1
L157D99,96,11751,"Adamov, železniční stanice",1,638,0,0,1
L157D99,96,11752,"Vyškov, Autobusové nádraží",1,,1,0,1
L157D99,96,11753,"Habrůvka",1,,0,0,1
L157D99,96,11754,"Křtiny, náměstí",1,,1,0,1
L157D99,96,11755,"Bukovinka",1,,1,0,1
L157D99,96,11756,"Křtiny, náměstí",1,,0,0,1
L157D99,96,11757,"Habrůvka",1,,0,0,1
L157D99,96,11758,"Křtiny, náměstí",1,,1,0,1
L157D99,96,11759,"Vyškov, Autobusové nádraží",1,,1,0,1
L157D99,96,11760,"Křtiny, náměstí",1,,0,0,1
L157D99,96,11761,"Habrůvka",1,,0,0,1
L157D99,96,11762,"Vyškov, Autobusové nádraží",1,,1,0,1
L157D99,96,11763,"Habrůvka",1,,0,0,1
L157D99,96,11764,"Vyškov, Autobusové nádraží",1,,1,0,1
L157D99,96,11765,"Habrůvka",1,,0,0,1
L157D99,96,11766,"Račice-Pístovice, Račice",1,,1,0,1
L158D99,61,11767,"Dolenice",1,,0,0,1
L158D99,61,11768,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,61,11769,"Dolenice",1,,0,0,1
L158D99,61,11770,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,61,11771,"Dolenice",1,,0,0,1
L158D99,61,11772,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,61,11773,"Jiřice u Miroslavi",1,,0,0,1
L158D99,61,11774,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,61,11775,"Dolenice",1,,0,0,1
L158D99,61,11776,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,61,11777,"Dolenice",1,,0,0,1
L158D99,61,11778,"Horní Dunajovice, obecní úřad",1,,1,0,1
L404D99,97,11779,"Střelice, nákupní středisko",1,639,0,0,1
L407D99,97,11780,"Omice, samoobsluha",1,639,0,0,1
L407D99,97,11781,"Střelice, nákupní středisko",1,640,1,0,1
L404D99,97,11782,"Nemocnice Bohunice",1,640,1,0,1
L403D99,97,11783,"Ostopovice, smyčka",1,,0,0,1
L403D99,97,11784,"Labská",1,,1,0,1
L404D99,97,11785,"Střelice, nákupní středisko",1,641,0,0,1
L407D99,97,11786,"Omice, samoobsluha",1,641,0,0,1
L407D99,97,11787,"Střelice, nákupní středisko",1,642,1,0,1
L404D99,97,11788,"Nemocnice Bohunice",1,642,1,0,1
L161D99,97,11789,"Zoologická zahrada",1,,1,0,0
L161D99,97,11790,"Nemocnice Bohunice",1,,0,0,0
L404D99,97,11791,"Střelice, nákupní středisko",1,643,0,0,1
L407D99,97,11792,"Omice, samoobsluha",1,643,0,0,1
L407D99,97,11793,"Střelice, nákupní středisko",1,644,1,0,1
L404D99,97,11794,"Nemocnice Bohunice",1,644,1,0,1
L701D99,97,11795,"Mokrá-Horákov, lom",1,,0,0,0
L302D99,97,11796,"Zoologická zahrada",1,,0,0,0
L161D99,97,11797,"Nemocnice Bohunice",1,,0,0,0
L161D99,97,11798,"Zoologická zahrada",1,,1,0,0
L161D99,97,11799,"Nemocnice Bohunice",1,,0,0,0
L161D99,97,11800,"Zoologická zahrada",1,,1,0,0
L161D99,97,11801,"Nemocnice Bohunice",1,,0,0,0
L161D99,97,11802,"Zoologická zahrada",1,,1,0,0
L161D99,97,11803,"Nemocnice Bohunice",1,,0,0,0
L161D99,97,11804,"Zoologická zahrada",1,,1,0,0
L302D99,97,11805,"Jinačovice",1,,1,0,0
L302D99,97,11806,"Zoologická zahrada",1,,0,0,0
L161D99,97,11807,"Nemocnice Bohunice",1,,0,0,0
L161D99,97,11808,"Zoologická zahrada",1,,1,0,0
L302D99,97,11809,"Kuřim, železniční stanice",1,,1,0,0
L163D99,95,11810,"Dolní Loučky, škola",1,,1,0,1
L163D99,95,11811,"Velká Bíteš, náměstí",1,,0,0,1
L163D99,95,11812,"Dolní Loučky, škola",1,,1,0,1
L163D99,95,11813,"Velká Bíteš, náměstí",1,,0,0,1
L401D99,95,11814,"Nemocnice Bohunice",1,,1,0,1
L401D99,95,11815,"Velká Bíteš, náměstí",1,,0,0,1
L163D99,95,11816,"Dolní Loučky, škola",1,,1,0,1
L163D99,95,11817,"Velká Bíteš, náměstí",1,,0,0,1
L165D99,61,11818,"Pohořelice, náměstí",1,,0,0,0
L165D99,61,11819,"Vranovice, žel.st.",1,,1,0,0
L165D99,61,11820,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,61,11821,"Vranovice, žel.st.",1,,0,0,0
L165D99,61,11822,"Pohořelice, náměstí",1,,0,0,0
L165D99,61,11823,"Vranovice, žel.st.",1,,1,0,0
L165D99,61,11824,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,62,11825,"Šakvice, železniční stanice",1,,1,0,0
L543D99,62,11826,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,62,11827,"Židlochovice, železniční stanice",1,645,1,0,0
L505D99,62,11828,"Rajhrad, železniční stanice",1,645,0,0,1
L505D99,62,11829,"Židlochovice, železniční stanice",1,646,1,0,1
L521D99,62,11830,"Hustopeče, autobusové nádraží",1,646,0,0,0
L543D99,62,11831,"Šakvice, železniční stanice",1,,1,0,0
L543D99,62,11832,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,62,11833,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,62,11834,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,62,11835,"Mikulov, železniční stanice",1,,1,0,0
L540D99,62,11836,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,62,11837,"Vranovice, žel.st.",1,,0,0,0
L165D99,62,11838,"Pohořelice, náměstí",1,,0,0,0
L165D99,62,11839,"Vranovice, žel.st.",1,,1,0,0
L165D99,62,11840,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,62,11841,"Vranovice, žel.st.",1,,0,0,0
L165D99,62,11842,"Pohořelice, náměstí",1,,0,0,0
L165D99,62,11843,"Vranovice, žel.st.",1,,1,0,0
L165D99,62,11844,"Hustopeče, autobusové nádraží",1,,1,0,0
L166D99,95,11845,"Vyškov, Autobusové nádraží",1,,1,0,1
L166D99,95,11846,"Brankovice, motorest",1,,0,0,1
L166D99,95,11847,"Vyškov, Autobusové nádraží",1,,1,0,1
L166D99,95,11848,"Brankovice, motorest",1,,0,0,1
L166D99,95,11849,"Vyškov, Autobusové nádraží",1,,1,0,1
L166D99,95,11850,"Chvalkovice",1,,0,0,1
L166D99,95,11851,"Vyškov, Autobusové nádraží",1,,1,0,1
L751D99,95,11852,"Lysovice, obecní úřad",1,,0,0,0
L751D99,95,11853,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,95,11854,"Brankovice, motorest",1,,0,0,1
L167D99,72,11855,"Senetářov, MŠ",1,,1,0,0
L167D99,72,11856,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,72,11857,"Senetářov, MŠ",1,,1,0,0
L167D99,72,11858,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,72,11859,"Senetářov, MŠ",1,,1,0,0
L167D99,72,11860,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,72,11861,"Senetářov, MŠ",1,,1,0,0
L167D99,72,11862,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,72,11863,"Senetářov, MŠ",1,,1,0,0
L167D99,72,11864,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,72,11865,"Senetářov, MŠ",1,,1,0,0
L171D99,74,11866,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11867,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11868,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11869,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11870,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11871,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11872,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11873,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11874,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11875,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11876,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11877,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11878,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11879,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11880,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11881,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11882,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11883,"Křenovice, hor. žel. st.",1,,1,0,1
L171D99,74,11884,"Sokolnice, železniční stanice",1,,0,0,1
L171D99,74,11885,"Vyškov, železniční stanice",1,,1,0,1
L178D99,90,11886,"Nezamyslice",2,,0,0,1
L178D99,90,11887,"Vyškov, železniční stanice",2,,1,0,1
L178D99,61,11888,"Vyškov, železniční stanice",2,,1,0,1
L178D99,61,11889,"Vyškov, železniční stanice",2,,1,0,1
L178D99,61,11890,"Nezamyslice",2,,0,0,1
L178D99,61,11891,"Nezamyslice",2,,0,0,1
L178D99,61,11892,"Vyškov, železniční stanice",2,,1,0,1
L178D99,61,11893,"Vyškov, železniční stanice",2,,1,0,1
L178D99,61,11894,"Nezamyslice",2,,0,0,1
L178D99,61,11895,"Vyškov, železniční stanice",2,,1,0,1
L178D99,61,11896,"Nezamyslice",2,,0,0,1
L178D99,61,11897,"Nezamyslice",2,,0,0,1
L178D99,61,11898,"Nezamyslice",2,,0,0,1
L178D99,61,11899,"Vyškov, železniční stanice",2,,1,0,1
L179D99,63,11900,"Kojetín",2,,0,0,1
L179D99,63,11901,"Úzká",2,,1,0,1
L179D99,63,11902,"Kojetín",2,,0,0,1
L179D99,63,11903,"Úzká",2,,1,0,1
L179D99,63,11904,"Kojetín",2,,0,0,1
L179D99,63,11905,"Úzká",2,,1,0,1
L179D99,63,11906,"Kojetín",2,,0,0,1
L179D99,63,11907,"Úzká",2,,1,0,1
L179D99,63,11908,"Kojetín",2,,0,0,1
L179D99,63,11909,"Úzká",2,,1,0,1
L179D99,63,11910,"Kojetín",2,,0,0,1
L179D99,63,11911,"Úzká",2,,1,0,1
L179D99,63,11912,"Kojetín",2,,0,0,1
L179D99,63,11913,"Úzká",2,,1,0,1
L179D99,63,11914,"Kojetín",2,,0,0,1
L179D99,63,11915,"Úzká",2,,1,0,1
L179D99,63,11916,"Kojetín",2,,0,0,1
L179D99,63,11917,"Úzká",2,,1,0,1
L179D99,63,11918,"Kojetín",2,,0,0,1
L179D99,63,11919,"Úzká",2,,1,0,1
L179D99,73,11920,"Kojetín",2,,0,0,1
L179D99,73,11921,"Úzká",2,,1,0,1
L179D99,73,11922,"Kojetín",2,,0,0,1
L179D99,73,11923,"Úzká",2,,1,0,1
L179D99,73,11924,"Kojetín",2,,0,0,1
L179D99,73,11925,"Úzká",2,,1,0,1
L179D99,73,11926,"Kojetín",2,,0,0,1
L179D99,73,11927,"Úzká",2,,1,0,1
L201D99,61,11928,"Židenice, nádraží",1,,1,0,0
L201D99,61,11929,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11930,"Židenice, nádraží",1,,1,1,0
L201D99,61,11931,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,61,11932,"Židenice, nádraží",1,,1,1,0
L201D99,61,11933,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,61,11934,"Židenice, nádraží",1,,1,1,0
L201D99,61,11935,"Jedovnice, garáže ČAD",1,,0,1,0
L201D99,61,11936,"Židenice, nádraží",1,,1,0,0
L201D99,61,11937,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11938,"Židenice, nádraží",1,,1,0,0
L201D99,61,11939,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11940,"Židenice, nádraží",1,,1,0,0
L201D99,61,11941,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11942,"Židenice, nádraží",1,,1,0,0
L201D99,61,11943,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11944,"Židenice, nádraží",1,,1,0,0
L201D99,61,11945,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11946,"Židenice, nádraží",1,,1,0,0
L201D99,61,11947,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11948,"Židenice, nádraží",1,,1,0,0
L201D99,61,11949,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11950,"Židenice, nádraží",1,,1,0,0
L201D99,61,11951,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11952,"Židenice, nádraží",1,,1,0,0
L201D99,61,11953,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11954,"Židenice, nádraží",1,,1,0,0
L201D99,61,11955,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11956,"Židenice, nádraží",1,,1,0,0
L201D99,61,11957,"Habrůvka",1,,0,0,0
L201D99,61,11958,"Židenice, nádraží",1,,1,0,0
L201D99,61,11959,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11960,"Židenice, nádraží",1,,1,0,0
L201D99,61,11961,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11962,"Židenice, nádraží",1,,1,0,0
L201D99,61,11963,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11964,"Židenice, nádraží",1,,1,0,0
L201D99,61,11965,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,61,11966,"Židenice, nádraží",1,,1,0,0
L201D99,61,11967,"Křtiny, náměstí",1,,0,0,0
L210D99,61,11968,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11969,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11970,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11971,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11972,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11973,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11974,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11975,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,61,11976,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11977,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,61,11978,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11979,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,61,11980,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11981,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,61,11982,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11983,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,61,11984,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11985,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,61,11986,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11987,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11988,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11989,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11990,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11991,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11992,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11993,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11994,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11995,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11996,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11997,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,11998,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,11999,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,12000,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,12001,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,61,12002,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,61,12003,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L215D99,72,12004,"Adamov, Horka, točna",1,,0,0,0
L215D99,72,12005,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,72,12006,"Adamov, Horka, točna",1,,0,0,0
L215D99,72,12007,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,72,12008,"Adamov, Horka, točna",1,,0,0,0
L215D99,72,12009,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,72,12010,"Adamov, Horka, točna",1,,0,0,0
L215D99,72,12011,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,72,12012,"Adamov, Horka, točna",1,,0,0,0
L215D99,72,12013,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,72,12014,"Adamov, Horka, točna",1,,0,0,0
L215D99,72,12015,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,72,12016,"Adamov, Horka, točna",1,,0,0,0
L215D99,72,12017,"Adamov, Adamov III, točna",1,,1,0,0
L223D99,98,12018,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,98,12019,"Blansko, Těchov",1,,0,0,0
L223D99,98,12020,"Blansko, aut. st.",1,,1,0,0
L221D99,98,12021,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12022,"Blansko, aut. st.",1,,0,0,0
L221D99,98,12023,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12024,"Blansko, aut. st.",1,647,0,0,0
L222D99,98,12025,"Blansko, Dolní Lhota",1,647,0,0,0
L222D99,98,12026,"Blansko, aut. st.",1,,1,0,0
L221D99,98,12027,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12028,"Blansko, aut. st.",1,648,0,0,0
L222D99,98,12029,"Blansko, aut. st.",1,648,0,0,0
L223D99,98,12030,"Blansko, Těchov",1,,0,0,0
L223D99,98,12031,"Blansko, aut. st.",1,,1,0,0
L222D99,98,12032,"Blansko, aut. st.",1,,1,0,0
L222D99,98,12033,"Blansko, Zborovce",1,,0,0,0
L222D99,98,12034,"Blansko, aut. st.",1,,1,0,0
L221D99,98,12035,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12036,"Blansko, Okružní",1,,0,0,0
L221D99,98,12037,"Blansko, aut. st.",1,,1,0,0
L222D99,98,12038,"Blansko, aut. st.",1,,0,0,0
L221D99,98,12039,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12040,"Blansko, Okružní",1,,0,0,0
L221D99,98,12041,"Blansko, aut. st.",1,,1,0,0
L221D99,98,12042,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12043,"Blansko, aut. st.",1,649,0,0,0
L222D99,98,12044,"Blansko, Horní Lhota",1,649,0,0,0
L222D99,98,12045,"Blansko, aut. st.",1,,1,0,0
L221D99,98,12046,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12047,"Blansko, aut. st.",1,650,0,0,0
L222D99,98,12048,"Blansko, aut. st.",1,650,0,0,0
L222D99,98,12049,"Blansko, Zborovce",1,,0,0,0
L222D99,98,12050,"Blansko, aut. st.",1,,1,0,0
L222D99,98,12051,"Blansko, aut. st.",1,,1,0,0
L222D99,98,12052,"Blansko, Zborovce",1,,0,0,0
L222D99,98,12053,"Blansko, aut. st.",1,,1,0,0
L223D99,98,12054,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,98,12055,"Blansko, aut. st.",1,,0,0,0
L221D99,98,12056,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12057,"Blansko, aut. st.",1,651,0,0,0
L222D99,98,12058,"Blansko, Zborovce",1,651,0,0,0
L222D99,98,12059,"Blansko, aut. st.",1,,1,0,0
L221D99,98,12060,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,98,12061,"Blansko, aut. st.",1,652,0,0,0
L222D99,98,12062,"Blansko, aut. st.",1,652,0,0,0
L223D99,98,12063,"Blansko, Těchov",1,,0,0,0
L223D99,98,12064,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,98,12065,"Blansko, Těchov",1,,0,0,0
L223D99,98,12066,"Blansko, aut. st.",1,,1,0,0
L226D99,99,12067,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12068,"Blansko, aut. st.",2,,0,0,0
L226D99,99,12069,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12070,"Blansko, aut. st.",2,,0,0,0
L226D99,99,12071,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12072,"Blansko, aut. st.",2,653,0,0,0
L223D99,99,12073,"Blansko, Obůrka",2,653,0,0,0
L226D99,99,12074,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12075,"Blansko, aut. st.",2,,0,0,0
L226D99,99,12076,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12077,"Blansko, aut. st.",2,,0,0,0
L226D99,99,12078,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12079,"Blansko, Češkovice",2,,0,0,0
L226D99,99,12080,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12081,"Blansko, aut. st.",2,,0,0,0
L226D99,99,12082,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12083,"Blansko, aut. st.",2,,0,0,0
L226D99,99,12084,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12085,"Blansko, aut. st.",2,,0,0,0
L226D99,99,12086,"Blansko, Skalní Mlýn",2,,1,0,0
L226D99,99,12087,"Blansko, aut. st.",2,,0,0,0
L231D99,96,12088,"Blansko, aut. st.",1,,1,0,1
L152D99,96,12089,"Kuřim, železniční stanice",1,,0,0,0
L152D99,96,12090,"Blansko, aut. st.",1,,1,0,0
L231D99,96,12091,"Studnice",1,,0,1,1
L231D99,96,12092,"Blansko, aut. st.",1,,1,1,1
L231D99,96,12093,"Studnice",1,,0,1,1
L231D99,96,12094,"Blansko, aut. st.",1,,1,1,1
L230D99,96,12095,"Olomučany, točna",1,,0,0,0
L230D99,96,12096,"Blansko, aut. st.",1,,1,0,0
L231D99,96,12097,"Studnice",1,,0,0,1
L231D99,96,12098,"Blansko, aut. st.",1,,1,0,1
L232D99,96,12099,"Vysočany",1,,0,0,0
L232D99,96,12100,"Blansko, aut. st.",1,,1,0,0
L230D99,96,12101,"Olomučany, točna",1,,0,0,0
L230D99,96,12102,"Blansko, aut. st.",1,,1,0,0
L231D99,96,12103,"Studnice",1,,0,1,1
L231D99,96,12104,"Blansko, aut. st.",1,,1,1,1
L231D99,96,12105,"Studnice",1,,0,1,1
L231D99,96,12106,"Blansko, aut. st.",1,,1,1,1
L231D99,96,12107,"Studnice",1,,0,0,1
L231D99,95,12108,"Blansko, aut. st.",1,,1,0,1
L222D99,95,12109,"Blansko, Zborovce",1,,0,0,0
L222D99,95,12110,"Blansko, aut. st.",1,,1,0,0
L231D99,95,12111,"Studnice",1,,0,0,1
L167D99,95,12112,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,95,12113,"Senetářov, MŠ",1,,1,0,0
L167D99,95,12114,"Ruprechtov",1,,0,0,0
L231D99,95,12115,"Blansko, aut. st.",1,,1,0,1
L231D99,95,12116,"Studnice",1,,0,0,1
L232D99,95,12117,"Blansko, aut. st.",1,,1,0,0
L231D99,95,12118,"Studnice",1,,0,1,1
L231D99,95,12119,"Blansko, aut. st.",1,,1,1,1
L233D99,95,12120,"Benešov",1,,0,1,0
L233D99,95,12121,"Blansko, aut. st.",1,,1,1,0
L232D99,95,12122,"Vysočany",1,,0,0,0
L232D99,95,12123,"Blansko, aut. st.",1,,1,0,0
L222D99,95,12124,"Blansko, aut. st.",1,,0,0,0
