route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L106D99,41,10494,"Kyjov, aut. st.",1,,0,0,0
L106D99,41,10495,"ÚAN Zvonařka",1,,1,0,0
L106D99,41,10496,"Kyjov, aut. st.",1,,0,0,0
L106D99,41,10497,"ÚAN Zvonařka",1,,1,0,0
L106D99,41,10498,"Kyjov, aut. st.",1,,0,0,0
L108D99,42,10499,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10500,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10501,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10502,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10503,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10504,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10505,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10506,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10507,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10508,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10509,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10510,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10511,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10512,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10513,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10514,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10515,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10516,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10517,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10518,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10519,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10520,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10521,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10522,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10523,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10524,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10525,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10526,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10527,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10528,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10529,"ÚAN Zvonařka",2,,1,0,0
L108D99,42,10530,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,42,10531,"Znojmo, autobusové nádraží",1,,0,0,0
L109D99,41,10532,"ÚAN Zvonařka",1,,1,0,0
L109D99,41,10533,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,41,10534,"ÚAN Zvonařka",1,,1,0,0
L109D99,41,10535,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,41,10536,"ÚAN Zvonařka",1,,1,0,0
L109D99,41,10537,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,41,10538,"ÚAN Zvonařka",1,,1,0,0
L109D99,41,10539,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,41,10540,"ÚAN Zvonařka",1,,1,0,0
L109D99,41,10541,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,43,10542,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10543,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,43,10544,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10545,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,43,10546,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10547,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,43,10548,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10549,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,43,10550,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10551,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,43,10552,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10553,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,43,10554,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10555,"Čejč, náměstí",1,,0,0,0
L109D99,43,10556,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10557,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,43,10558,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10559,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,43,10560,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10561,"Čejč, náměstí",1,,0,0,0
L109D99,43,10562,"ÚAN Zvonařka",1,,1,0,0
L109D99,43,10563,"Klobouky u Brna, náměstí",1,,0,0,0
L110D99,38,10564,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10565,"Uherský Brod",1,,1,0,0
L110D99,38,10566,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10567,"Uherský Brod",1,,1,0,0
L110D99,38,10568,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10569,"Uherské Hradiště",1,,1,0,0
L110D99,38,10570,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10571,"Uherský Brod",1,,1,0,0
L110D99,38,10572,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10573,"Uherský Brod",1,,1,0,0
L110D99,44,10574,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,44,10575,"Uherský Brod",1,,1,0,0
L110D99,45,10576,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,45,10577,"Uherský Brod",1,,1,0,0
L110D99,38,10578,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10579,"Uherský Brod",1,,1,0,0
L110D99,38,10580,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10581,"Uherský Brod",1,,1,0,0
L110D99,38,10582,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10583,"Uherský Brod",1,,1,0,0
L110D99,38,10584,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10585,"Uherský Brod",1,,1,0,0
L110D99,38,10586,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10587,"Uherský Brod",1,,1,0,0
L110D99,38,10588,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10589,"Uherský Brod",1,,1,0,0
L110D99,38,10590,"Uherský Brod",1,,1,0,0
L110D99,38,10591,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10592,"Uherský Brod",1,,1,0,0
L110D99,38,10593,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10594,"Uherský Brod",1,,1,0,0
L110D99,42,10595,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,42,10596,"Uherský Brod",1,,1,0,0
L110D99,38,10597,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10598,"Uherský Brod",1,,1,0,0
L110D99,38,10599,"Uherské Hradiště",1,,0,0,0
L110D99,38,10600,"Uherský Brod",1,,1,0,0
L110D99,38,10601,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10602,"Uherský Brod",1,,1,0,0
L110D99,42,10603,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,42,10604,"Uherské Hradiště",1,,1,0,0
L110D99,42,10605,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,42,10606,"Uherský Brod",1,,1,0,0
L110D99,38,10607,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10608,"Uherský Brod",1,,1,0,0
L110D99,38,10609,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10610,"Uherský Brod",1,,1,0,0
L110D99,38,10611,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,38,10612,"Uherský Brod",1,,1,0,0
L110D99,38,10613,"Uherské Hradiště",1,,1,0,0
L110D99,44,10614,"Staré Město u Uherského Hradiště",1,,0,0,0
L111D99,46,10615,"Kojetín",2,,0,0,1
L111D99,46,10616,"Kojetín",2,,0,0,1
L120D99,47,10617,"Vyškov, železniční stanice",1,,1,1,0
L120D99,44,10618,"Letovice, železniční stanice",1,,0,0,0
L120D99,44,10619,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,44,10620,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10621,"Hlavní nádraží",1,,1,1,0
L120D99,44,10622,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10623,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,44,10624,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10625,"Hlavní nádraží",1,,1,1,0
L120D99,44,10626,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10627,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,44,10628,"Hlavní nádraží",1,,0,1,0
L120D99,44,10629,"Hlavní nádraží",1,,1,1,0
L120D99,47,10630,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,47,10631,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,47,10632,"Hlavní nádraží",1,,1,1,0
L120D99,47,10633,"Letovice, železniční stanice",1,,0,1,0
L120D99,47,10634,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,47,10635,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,47,10636,"Hlavní nádraží",1,,1,1,0
L120D99,47,10637,"Letovice, železniční stanice",1,,0,1,0
L120D99,47,10638,"Hlavní nádraží",1,,1,1,0
L120D99,44,10639,"Hlavní nádraží",1,,1,1,0
L120D99,44,10640,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10641,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,44,10642,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10643,"Hlavní nádraží",1,,1,1,0
L120D99,44,10644,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10645,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,44,10646,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10647,"Hlavní nádraží",1,,1,1,0
L120D99,44,10648,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10649,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,44,10650,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10651,"Hlavní nádraží",1,,1,1,0
L120D99,44,10652,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10653,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,44,10654,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10655,"Hlavní nádraží",1,,1,1,0
L120D99,44,10656,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10657,"Hlavní nádraží",1,,1,1,0
L120D99,44,10658,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10659,"Hlavní nádraží",1,,1,1,0
L120D99,44,10660,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10661,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,44,10662,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10663,"Hlavní nádraží",1,,1,1,0
L120D99,44,10664,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10665,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,44,10666,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,44,10667,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10668,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,44,10669,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10670,"Hlavní nádraží",1,,1,1,0
L120D99,44,10671,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10672,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,44,10673,"Hlavní nádraží",1,,0,1,0
L120D99,47,10674,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,47,10675,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,47,10676,"Hlavní nádraží",1,,1,1,0
L120D99,47,10677,"Letovice, železniční stanice",1,,0,1,0
L120D99,47,10678,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,47,10679,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,47,10680,"Hlavní nádraží",1,,1,1,0
L120D99,47,10681,"Letovice, železniční stanice",1,,0,1,0
L120D99,47,10682,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,47,10683,"Hlavní nádraží",1,,0,1,0
L120D99,47,10684,"Letovice, železniční stanice",1,,0,1,0
L120D99,42,10685,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,47,10686,"Letovice, železniční stanice",1,,0,1,0
L120D99,44,10687,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,44,10688,"Hlavní nádraží",1,,1,1,0
L120D99,47,10689,"Letovice, železniční stanice",1,,0,1,0
L121D99,48,10690,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10691,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10692,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10693,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10694,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10695,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10696,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10697,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10698,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10699,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10700,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10701,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10702,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10703,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10704,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10705,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10706,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10707,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10708,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10709,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10710,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10711,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10712,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10713,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10714,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10715,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10716,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10717,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10718,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10719,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10720,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10721,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,48,10722,"Boskovice, aut.st.",2,,1,0,0
L121D99,48,10723,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,38,10724,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10725,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10726,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10727,"Česká Třebová",1,,0,0,0
L122D99,38,10728,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10729,"Česká Třebová",1,,0,0,0
L122D99,38,10730,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10731,"Česká Třebová",1,,0,0,0
L122D99,38,10732,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10733,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10734,"Česká Třebová",1,,0,0,0
L122D99,38,10735,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10736,"Svitavy",1,,0,0,0
L122D99,38,10737,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10738,"Česká Třebová",1,,0,0,0
L122D99,38,10739,"Svitavy",1,,0,0,0
L122D99,38,10740,"Česká Třebová",1,,0,0,0
L122D99,44,10741,"Svitavy",1,,0,0,0
L123D99,38,10742,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10743,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10744,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10745,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10746,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10747,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10748,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10749,"Žďár nad Sázavou",2,,1,0,0
L123D99,44,10750,"Hlavní nádraží",2,,0,0,0
L123D99,42,10751,"Hlavní nádraží",2,,0,0,0
L123D99,38,10752,"Hlavní nádraží",2,,0,0,0
L123D99,38,10753,"Hlavní nádraží",2,,0,0,0
L123D99,38,10754,"Hlavní nádraží",2,,0,0,0
L123D99,38,10755,"Hlavní nádraží",2,,0,0,0
L123D99,38,10756,"Hlavní nádraží",2,,0,0,0
L123D99,38,10757,"Hlavní nádraží",2,,0,0,0
L123D99,38,10758,"Hlavní nádraží",2,,0,0,0
L124D99,38,10759,"Jihlava",2,,1,0,0
L124D99,38,10760,"Jihlava",2,,1,0,0
L124D99,38,10761,"Hlavní nádraží",2,,0,0,0
L124D99,38,10762,"Jihlava",2,,1,0,0
L124D99,38,10763,"Hlavní nádraží",2,,0,0,0
L124D99,38,10764,"Jihlava",2,,1,0,0
L124D99,38,10765,"Hlavní nádraží",2,,0,0,0
L124D99,38,10766,"Jihlava",2,,1,0,0
L124D99,38,10767,"Hlavní nádraží",2,,0,0,0
L124D99,38,10768,"Jihlava",2,,1,0,0
L124D99,38,10769,"Hlavní nádraží",2,,0,0,0
L124D99,38,10770,"Jihlava",2,,1,0,0
L124D99,38,10771,"Hlavní nádraží",2,,0,0,0
L124D99,38,10772,"Jihlava",2,,1,0,0
L124D99,38,10773,"Hlavní nádraží",2,,0,0,0
L124D99,38,10774,"Hlavní nádraží",2,,0,0,0
L125D99,38,10775,"Hlavní nádraží",2,,1,0,0
L125D99,38,10776,"Česká Třebová",2,,0,0,0
L125D99,49,10777,"Česká Třebová",2,,0,0,0
L125D99,44,10778,"Hlavní nádraží",2,,1,0,0
L125D99,38,10779,"Hlavní nádraží",1,,1,0,0
L125D99,38,10780,"Česká Třebová",1,,0,0,0
L125D99,38,10781,"Hlavní nádraží",1,,1,0,0
L125D99,38,10782,"Česká Třebová",1,,0,0,0
L125D99,38,10783,"Hlavní nádraží",1,,1,0,0
L125D99,38,10784,"Česká Třebová",1,,0,0,0
L125D99,38,10785,"Hlavní nádraží",1,,1,0,0
L125D99,38,10786,"Česká Třebová",1,,0,0,0
L125D99,38,10787,"Hlavní nádraží",1,,1,0,0
L125D99,38,10788,"Česká Třebová",1,,0,0,0
L125D99,38,10789,"Hlavní nádraží",1,,1,0,0
L125D99,38,10790,"Hlavní nádraží",1,,1,0,0
L125D99,38,10791,"Česká Třebová",1,,0,0,0
L125D99,38,10792,"Hlavní nádraží",2,,1,0,0
L125D99,38,10793,"Česká Třebová",1,,0,0,0
L125D99,38,10794,"Česká Třebová",2,,0,0,0
L127D99,50,10795,"Vyškov, železniční stanice",1,,1,0,1
L127D99,50,10796,"Nezamyslice",1,,0,0,1
L127D99,50,10797,"Nezamyslice",1,,0,0,1
L127D99,50,10798,"Vyškov, železniční stanice",1,,1,0,1
L127D99,50,10799,"Nezamyslice",1,,0,0,1
L127D99,50,10800,"Vyškov, železniční stanice",1,,1,0,1
L127D99,50,10801,"Nezamyslice",1,,0,0,1
L127D99,50,10802,"Nezamyslice",1,,0,0,1
L127D99,50,10803,"Vyškov, železniční stanice",1,,1,0,1
L127D99,50,10804,"Nezamyslice",1,,0,0,1
L127D99,50,10805,"Vyškov, železniční stanice",1,,1,0,1
L127D99,46,10806,"Nezamyslice",1,,0,0,1
L127D99,50,10807,"Vyškov, železniční stanice",1,,1,0,1
L127D99,50,10808,"Vyškov, železniční stanice",1,,1,0,1
L128D99,51,10809,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,10810,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,10811,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,10812,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,10813,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,10814,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,10815,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,10816,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,10817,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,10818,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,10819,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,10820,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,10821,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,51,10822,"Hrušovany nad Jevišovkou, žel. st.",1,493,0,0,0
L128D99,51,10823,"Břeclav, autobusové nádraží",1,493,0,0,0
L128D99,51,10824,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,51,10825,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,40,10826,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,40,10827,"Hrušovany nad Jevišovkou, žel. st.",1,494,1,0,0
L128D99,40,10828,"Znojmo, autobusové nádraží",1,494,1,0,0
L128D99,40,10829,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,40,10830,"Hodonín, autobusové nádraží",1,,0,0,0
L128D99,42,10831,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,42,10832,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L130D99,52,10833,"Křižanov",1,,1,1,0
L130D99,52,10834,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,52,10835,"Křižanov",1,,1,1,0
L130D99,52,10836,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,52,10837,"Křižanov",1,,1,1,0
L130D99,52,10838,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,52,10839,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,52,10840,"Křižanov",1,,1,1,0
L130D99,52,10841,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,52,10842,"Křižanov",1,,1,1,0
L130D99,52,10843,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,52,10844,"Křižanov",1,,1,1,0
L130D99,53,10845,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,53,10846,"Tišnov, železniční stanice",1,,1,1,0
L130D99,53,10847,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,53,10848,"Tišnov, železniční stanice",1,,1,1,0
L130D99,53,10849,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,53,10850,"Tišnov, železniční stanice",1,,1,1,0
L130D99,53,10851,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,53,10852,"Tišnov, železniční stanice",1,,1,1,0
L130D99,53,10853,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10854,"Tišnov, železniční stanice",1,,1,1,0
L130D99,54,10855,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10856,"Tišnov, železniční stanice",1,,1,1,0
L130D99,54,10857,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10858,"Tišnov, železniční stanice",1,,1,1,0
L130D99,54,10859,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10860,"Tišnov, železniční stanice",1,,1,1,0
L130D99,54,10861,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10862,"Šakvice, železniční stanice",1,,1,0,0
L130D99,54,10863,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10864,"Křižanov",1,,1,1,0
L130D99,54,10865,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10866,"Křižanov",1,,1,1,0
L130D99,54,10867,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10868,"Křižanov",1,,1,1,0
L130D99,55,10869,"Hlavní nádraží",1,,0,1,0
L130D99,55,10870,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10871,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10872,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10873,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10874,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10875,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10876,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10877,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10878,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10879,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10880,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10881,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10882,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10883,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10884,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10885,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10886,"Hlavní nádraží",1,,1,1,0
L130D99,55,10887,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10888,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10889,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10890,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10891,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10892,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10893,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10894,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10895,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10896,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10897,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10898,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10899,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10900,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10901,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10902,"Hlavní nádraží",1,,1,1,0
L130D99,55,10903,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,55,10904,"Hlavní nádraží",1,,1,1,0
L130D99,55,10905,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,52,10906,"Hlavní nádraží",1,,1,1,0
L130D99,52,10907,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10908,"Šakvice, železniční stanice",1,,1,0,0
L130D99,55,10909,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,54,10910,"Hlavní nádraží",1,,0,1,0
L130D99,52,10911,"Tišnov, železniční stanice",1,,1,1,0
L130D99,52,10912,"Šakvice, železniční stanice",1,495,0,1,0
L132D99,52,10913,"Břeclav, autobusové nádraží",1,495,0,0,0
L139D99,52,10914,"Hodonín, autobusové nádraží",1,495,0,0,0
L130D99,52,10915,"Tišnov, železniční stanice",2,496,1,1,0
L131D99,52,10916,"Žďár nad Sázavou",2,496,1,0,0
L131D99,52,10917,"Tišnov, železniční stanice",2,497,0,0,0
L130D99,52,10918,"Hlavní nádraží",2,497,0,1,0
L131D99,51,10919,"Tišnov, železniční stanice",1,,0,0,0
L131D99,51,10920,"Bystřice nad Pern., železniční stanice",1,498,1,0,0
