route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L663D99,2,10162,"Kyjov, aut. st.",1,,0,0,1
L663D99,2,10163,"Hodonín, autobusové nádraží",1,,1,0,1
L913D99,2,10164,"Čejkovice, u kostela",1,,0,0,0
L920D99,4,10165,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10166,"Radějov",1,,0,0,0
L920D99,4,10167,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10168,"Radějov",1,,0,0,0
L920D99,4,10169,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10170,"Radějov",1,,0,0,0
L920D99,4,10171,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10172,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10173,"Strážnice, aut. st.",1,,1,0,0
L911D99,4,10174,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L933D99,4,10175,"Moravský Písek, Kolonie, žel. stanice",1,,0,0,0
L933D99,4,10176,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10177,"Strážnice, aut. st.",1,,0,0,0
L920D99,4,10178,"Radějov",1,,0,0,0
L920D99,4,10179,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10180,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10181,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10182,"Radějov",1,,0,0,0
L920D99,4,10183,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10184,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10185,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10186,"Radějov",1,,0,0,0
L920D99,4,10187,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10188,"Radějov",1,,0,0,0
L920D99,4,10189,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10190,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10191,"Strážnice, aut. st.",1,,1,0,0
L911D99,4,10192,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10193,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L931D99,4,10194,"Strážnice, aut. st.",1,,0,0,0
L920D99,4,10195,"Radějov",1,,0,0,0
L920D99,4,10196,"Strážnice, aut. st.",1,,1,0,0
L911D99,4,10197,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10198,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,4,10199,"Strážnice, aut. st.",1,,1,0,0
L920D99,4,10200,"Radějov",1,,0,0,0
L930D99,2,10201,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,2,10202,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,2,10203,"Nová Lhota, horní zastávka",1,,1,0,0
L930D99,2,10204,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,2,10205,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10206,"Suchov, točna",1,,0,0,0
L932D99,2,10207,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,2,10208,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,2,10209,"Nová Lhota, horní zastávka",1,,1,0,0
L930D99,4,10210,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,4,10211,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10212,"Uherský Ostroh, náměstí",1,,0,0,0
L933D99,4,10213,"Veselí nad Moravou, Hutník, u školy",1,,1,0,0
L930D99,4,10214,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,4,10215,"Velká nad Veličkou, závod",1,,1,0,0
L935D99,4,10216,"Kuželov, točna",1,,1,0,0
L935D99,4,10217,"Velká nad Veličkou, závod",1,,0,0,0
L930D99,4,10218,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,4,10219,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10220,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,4,10221,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10222,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,4,10223,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10224,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,4,10225,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10226,"Suchov, točna",1,,0,0,0
L932D99,4,10227,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10228,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10229,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10230,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10231,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10232,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,10233,"Kyjov, aut. st.",1,,1,0,0
L665D99,1,10234,"Bzenec, náměstí",1,,0,0,0
L934D99,1,10235,"Žeravice, obecní úřad",1,,0,0,0
L934D99,1,10236,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10237,"Javorník",1,,0,0,0
L930D99,1,10238,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10239,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10240,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,1,10241,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10242,"Nová Lhota, horní zastávka",1,,1,0,0
L934D99,2,10243,"Žeravice, obecní úřad",1,,0,0,0
L933D99,2,10244,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,2,10245,"Strážnice, ZŠ Marie Kudeříkové",1,,0,0,0
L931D99,2,10246,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,2,10247,"Strážnice, aut. st.",1,,0,0,0
L931D99,2,10248,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10249,"Suchov, točna",1,,0,0,0
L932D99,2,10250,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,2,10251,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,2,10252,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,2,10253,"Dubňany, kostel",1,,0,0,1
L663D99,2,10254,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,2,10255,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L930D99,2,10256,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,2,10257,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,2,10258,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,2,10259,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,2,10260,"Tasov",1,,0,0,0
L935D99,2,10261,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,2,10262,"Kuželov, točna",1,,1,0,0
L935D99,2,10263,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,2,10264,"Kuželov, točna",1,,1,0,0
L935D99,2,10265,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,2,10266,"Kuželov, točna",1,,1,0,0
L931D99,4,10267,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10268,"Veselí nad Moravou, Náklí",1,,1,0,0
L932D99,4,10269,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,4,10270,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10271,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10272,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10273,"Strážnice, aut. st.",1,,0,0,0
L665D99,4,10274,"Bzenec, železniční stanice",1,,1,0,0
L665D99,4,10275,"Strážnice, aut. st.",1,,0,0,0
L665D99,4,10276,"Bzenec, železniční stanice",1,,1,0,0
L665D99,4,10277,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10278,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10279,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10280,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10281,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10282,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10283,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10284,"Hroznová Lhota, zdravotní středisko",1,,1,0,0
L665D99,4,10285,"Bzenec, železniční stanice",1,,1,0,0
L665D99,4,10286,"Strážnice, aut. st.",1,,0,0,0
L911D99,4,10287,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10288,"Strážnice, aut. st.",1,,0,0,0
L920D99,4,10289,"Radějov",1,,0,0,0
L920D99,4,10290,"Strážnice, aut. st.",1,,1,0,0
L931D99,4,10291,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10292,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10293,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10294,"Strážnice, aut. st.",1,,0,0,0
L934D99,4,10295,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10296,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L934D99,4,10297,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10298,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10299,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10300,"Bzenec, železniční stanice",1,,1,0,0
L934D99,4,10301,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10302,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,2,10303,"Strážnice, Úprkova",1,,0,0,0
L931D99,2,10304,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,2,10305,"Strážnice, aut. st.",1,,0,0,0
L931D99,2,10306,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,2,10307,"Žeravice, obecní úřad",1,,0,0,0
L934D99,2,10308,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,2,10309,"Žeravice, obecní úřad",1,,0,0,0
L933D99,2,10310,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10311,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,2,10312,"Javorník",1,,0,0,0
L930D99,2,10313,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10314,"Boršice u Blatnice",1,,0,0,0
L932D99,2,10315,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10316,"Suchov, točna",1,,0,0,0
L932D99,2,10317,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10318,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,2,10319,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10320,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,2,10321,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,2,10322,"Strážnice, aut. st.",1,,0,0,0
L920D99,2,10323,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,2,10324,"Strážnice, aut. st.",1,,1,0,0
L931D99,2,10325,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10326,"Suchov, točna",1,,0,0,0
L932D99,2,10327,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,2,10328,"Javorník",1,,0,0,0
L930D99,2,10329,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,2,10330,"Suchov, Suchovské mlýny",1,,0,0,0
L932D99,1,10331,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,10332,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10333,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10334,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10335,"Suchov, točna",1,,0,0,0
L932D99,1,10336,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10337,"Žeravice, obecní úřad",1,,0,0,0
L933D99,1,10338,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10339,"Suchov, točna",1,,0,0,0
L930D99,2,10340,"Javorník",1,,0,0,0
L930D99,2,10341,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,2,10342,"Bzenec, železniční stanice",1,,0,0,0
L934D99,2,10343,"Moravský Písek, Kolonie, žel. stanice",1,523,1,0,0
L933D99,2,10344,"Domanín, obecní úřad",1,523,0,0,0
L934D99,2,10345,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,2,10346,"Bzenec, železniční stanice",1,,0,0,0
L934D99,2,10347,"Domanín, obecní úřad",1,,0,0,0
L934D99,2,10348,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,2,10349,"Uherský Ostroh, Dyas",1,,0,0,0
L933D99,2,10350,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,2,10351,"Žeravice, obecní úřad",1,,0,0,0
L934D99,2,10352,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10353,"Moravský Písek, obecní úřad",1,,1,0,0
L933D99,4,10354,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10355,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,4,10356,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,4,10357,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L933D99,4,10358,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10359,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10360,"Louka, obecní úřad",1,,0,0,0
L930D99,4,10361,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10362,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10363,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10364,"Těmice, restaurace",1,,0,0,0
L934D99,4,10365,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10366,"Bzenec, železniční stanice",1,,1,0,0
L934D99,4,10367,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,4,10368,"Bzenec, náměstí",1,,0,0,0
L665D99,4,10369,"Bzenec, Nový Svět",1,,1,0,0
L665D99,4,10370,"Bzenec, náměstí",1,524,0,0,0
L665D99,4,10371,"Strážnice, aut. st.",1,524,0,0,0
L920D99,4,10372,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,4,10373,"Strážnice, aut. st.",1,,1,0,0
L931D99,4,10374,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10375,"Javorník",1,,0,0,0
L930D99,4,10376,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10377,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10378,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10379,"Bzenec, železniční stanice",1,,0,0,0
L934D99,4,10380,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10381,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L930D99,4,10382,"Javorník",1,,0,0,0
L930D99,4,10383,"Velká nad Veličkou, škola",1,,1,0,0
L930D99,4,10384,"Javorník",1,,0,0,0
L930D99,4,10385,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,4,10386,"Javorník",1,,0,0,0
L930D99,4,10387,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,4,10388,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10389,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10390,"Hroznová Lhota, zdravotní středisko",1,525,0,0,0
L940D99,4,10391,"Kuželov, točna",1,525,1,0,0
L940D99,4,10392,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,4,10393,"Kuželov, točna",1,,1,0,0
L940D99,4,10394,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,4,10395,"Kuželov, točna",1,,1,0,0
L940D99,4,10396,"Hroznová Lhota, kostel",1,526,0,0,0
L930D99,4,10397,"Veselí nad Moravou, železniční stanice",1,526,1,0,0
L932D99,4,10398,"Suchov, točna",1,,0,0,0
L932D99,4,10399,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10400,"Bzenec, železniční stanice",1,,0,0,0
L934D99,4,10401,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10402,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10403,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,4,10404,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,4,10405,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10406,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L931D99,4,10407,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10408,"Žeravice, obecní úřad",1,,0,0,0
L933D99,4,10409,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,4,10410,"Strážnice, aut. st.",1,,0,0,0
L931D99,4,10411,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,4,10412,"Javorník",1,,0,0,0
L930D99,4,10413,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,4,10414,"Žeravice, obecní úřad",1,,0,0,0
L934D99,4,10415,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,4,10416,"Žeravice, obecní úřad",1,,0,0,0
L935D99,2,10417,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,2,10418,"Kuželov, točna",1,,1,0,0
L935D99,2,10419,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,2,10420,"Kuželov, točna",1,,1,0,0
L935D99,2,10421,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,2,10422,"Kuželov, točna",1,,1,0,0
L935D99,2,10423,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,2,10424,"Kuželov, točna",1,,1,0,0
L935D99,2,10425,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,2,10426,"Kuželov, točna",1,,1,0,0
L935D99,2,10427,"Velká nad Veličkou, závod",1,,0,0,0
L940D99,4,10428,"Hroznová Lhota, zdravotní středisko",1,527,0,0,0
L931D99,4,10429,"Strážnice, aut. st.",1,527,0,0,0
L911D99,4,10430,"Hodonín, autobusové nádraží",1,527,1,0,0
L911D99,4,10431,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L930D99,4,10432,"Hroznová Lhota, zdravotní středisko",1,528,0,0,0
L940D99,4,10433,"Kuželov, točna",1,528,1,0,0
L940D99,4,10434,"Hroznová Lhota, kostel",1,529,0,0,0
L930D99,4,10435,"Veselí nad Moravou, železniční stanice",1,529,1,0,0
L930D99,4,10436,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,4,10437,"Kuželov, točna",1,,1,0,0
L935D99,4,10438,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,4,10439,"Kuželov, točna",1,,1,0,0
L935D99,4,10440,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,4,10441,"Kuželov, točna",1,,1,0,0
L115D99,17,10442,"Moravské Budějovice",2,,0,0,1
L115D99,17,10443,"Znojmo, autobusové nádraží",2,,1,0,1
L115D99,17,10444,"Znojmo, autobusové nádraží",2,,1,0,1
L115D99,17,10445,"Moravské Budějovice",2,,0,0,1
L115D99,17,10446,"Znojmo, autobusové nádraží",2,,1,0,1
L115D99,17,10447,"Moravské Budějovice",2,,0,0,1
L115D99,17,10448,"Znojmo, autobusové nádraží",2,,1,0,1
L115D99,17,10449,"Moravské Budějovice",2,,0,0,1
L128D99,18,10450,"Břeclav, autobusové nádraží",1,,0,0,0
L137D99,19,10451,"Retz",1,,0,0,0
L137D99,19,10452,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,19,10453,"Retz",1,,0,0,0
L137D99,19,10454,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,19,10455,"Retz",1,,0,0,0
L138D99,17,10456,"Jihlava",1,,1,0,1
L138D99,17,10457,"Okříšky",1,,1,0,1
L138D99,17,10458,"Moravské Budějovice",1,,1,0,1
L138D99,17,10459,"Okříšky",1,,1,0,1
L138D99,17,10460,"Moravské Budějovice",1,,1,0,1
L138D99,17,10461,"Moravské Budějovice",1,,1,0,1
L138D99,17,10462,"Okříšky",1,,1,0,1
L138D99,17,10463,"Znojmo, autobusové nádraží",1,,0,0,1
L138D99,17,10464,"Znojmo, autobusové nádraží",1,,0,0,1
L138D99,17,10465,"Znojmo, autobusové nádraží",1,,0,0,1
L138D99,17,10466,"Znojmo, autobusové nádraží",1,,0,0,1
L138D99,17,10467,"Znojmo, autobusové nádraží",1,,0,0,1
L138D99,17,10468,"Znojmo, autobusové nádraží",1,,0,0,1
L138D99,17,10469,"Znojmo, autobusové nádraží",1,,0,0,1
L158D99,20,10470,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,20,10471,"Jiřice u Miroslavi",1,,0,0,1
L450D99,20,10472,"Miroslav, autobusové nádraží",1,,1,0,0
L158D99,20,10473,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L158D99,20,10474,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,20,10475,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,20,10476,"Mackovice, obecní úřad",1,,1,0,0
L822D99,20,10477,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,20,10478,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,20,10479,"Břežany, u hostince",1,,0,0,1
L158D99,20,10480,"Miroslav, rozcestí",1,,0,0,1
L158D99,20,10481,"Želetice, Jednota",1,530,1,0,1
L811D99,20,10482,"Znojmo, autobusové nádraží",1,530,1,0,0
L810D99,20,10483,"Miroslav, autobusové nádraží",1,,0,0,0
L158D99,20,10484,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,20,10485,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L158D99,20,10486,"Tavíkovice, škola",1,,1,0,1
L443D99,20,10487,"Moravský Krumlov, železniční stanice",1,,1,0,1
L443D99,20,10488,"Tavíkovice, škola",1,,0,0,1
L158D99,20,10489,"Břežany, u hostince",1,,0,0,1
L158D99,20,10490,"Horní Dunajovice, obecní úřad",1,,1,0,1
L610D99,21,10491,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,21,10492,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,21,10493,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,21,10494,"Otnice, host. U Marků",1,,0,0,0
L611D99,21,10495,"Sokolnice, železniční stanice",1,531,1,0,0
L151D99,21,10496,"Jírova",1,531,1,0,0
L151D99,21,10497,"Šlapanice, Riegrova",1,531,0,0,0
L151D99,21,10498,"Jírova",1,,1,0,0
L151D99,21,10499,"Sokolnice, železniční stanice",1,532,0,0,0
L610D99,21,10500,"Dambořice",1,532,0,0,0
L610D99,21,10501,"Sokolnice, železniční stanice",1,,1,0,0
L151D99,21,10502,"Žatčany, škola",1,533,0,0,0
L612D99,21,10503,"Sokolnice, železniční stanice",1,533,1,0,1
L610D99,21,10504,"Dambořice",1,,0,0,0
L821D99,21,10505,"Znojmo, autobusové nádraží",2,,1,0,0
L814D99,21,10506,"Biskupice-Pulkov, Pulkov",2,,0,0,0
L814D99,21,10507,"Znojmo, autobusové nádraží",2,,1,0,0
L822D99,21,10508,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,0,0,0
L822D99,21,10509,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,21,10510,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L104D99,21,10511,"ÚAN Zvonařka",2,,1,0,0
L108D99,21,10512,"Znojmo, autobusové nádraží",2,,0,0,0
L822D99,21,10513,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,21,10514,"Božice, škola",2,,1,0,0
L822D99,21,10515,"Hrušovany nad Jevišovkou, žel. st.",2,,0,0,0
L822D99,21,10516,"Hrušovany nad Jevišovkou, Lidická, VÚPP",2,,1,0,0
L822D99,21,10517,"Znojmo, autobusové nádraží",2,,1,0,0
L822D99,21,10518,"Božice, škola",2,,0,0,0
L822D99,21,10519,"Znojmo, autobusové nádraží",2,,1,0,0
L821D99,21,10520,"Valtrovice, Formosa",2,,0,0,0
L821D99,21,10521,"Znojmo, autobusové nádraží",2,,1,0,0
L821D99,21,10522,"Velký Karlov",2,,0,0,0
L141D99,22,10523,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,22,10524,"Ivančice, železniční stanice",2,,1,0,0
L141D99,22,10525,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,22,10526,"Ivančice, železniční stanice",2,,1,0,0
L141D99,22,10527,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,23,10528,"Hlavní nádraží",2,,0,1,0
L141D99,22,10529,"Hlavní nádraží",2,,0,1,0
L141D99,22,10530,"Bohutice",2,,1,1,0
L141D99,22,10531,"Hlavní nádraží",2,,0,1,0
L141D99,23,10532,"Hrušovany nad Jevišovkou, žel. st.",2,,1,1,0
L141D99,23,10533,"Hlavní nádraží",2,,0,1,0
L141D99,23,10534,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,0
L141D99,23,10535,"Hlavní nádraží",2,,0,1,0
L141D99,22,10536,"Bohutice",2,,1,1,0
L141D99,22,10537,"Hlavní nádraží",2,,0,1,0
L141D99,22,10538,"Bohutice",2,,1,1,0
L141D99,22,10539,"Hlavní nádraží",2,,0,1,0
L141D99,22,10540,"Hlavní nádraží",2,,0,1,0
L141D99,24,10541,"Ivančice, železniční stanice",2,,1,0,0
L141D99,24,10542,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,24,10543,"Ivančice, železniční stanice",2,,1,0,0
L141D99,24,10544,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,24,10545,"Ivančice, železniční stanice",2,,1,0,0
L141D99,24,10546,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,24,10547,"Ivančice, železniční stanice",2,,1,0,0
L141D99,24,10548,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,24,10549,"Ivančice, železniční stanice",2,,1,0,0
L141D99,22,10550,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,22,10551,"Ivančice, železniční stanice",2,,1,0,0
L141D99,22,10552,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,23,10553,"Moravský Krumlov, železniční stanice",2,,1,1,0
L141D99,22,10554,"Hlavní nádraží",2,,0,1,0
L141D99,22,10555,"Bohutice",2,,1,1,0
L141D99,22,10556,"Hlavní nádraží",2,,0,1,0
L141D99,22,10557,"Miroslav, železniční stanice",2,,1,1,0
L141D99,22,10558,"Hlavní nádraží",2,,0,1,0
L141D99,22,10559,"Bohutice",2,,1,1,0
L141D99,22,10560,"Hlavní nádraží",2,,0,1,0
L141D99,23,10561,"Ivančice, železniční stanice",2,,1,0,0
L141D99,23,10562,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,23,10563,"Ivančice, železniční stanice",2,,1,0,0
L141D99,23,10564,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,23,10565,"Ivančice, železniční stanice",2,,1,0,0
L141D99,23,10566,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,23,10567,"Ivančice, železniční stanice",2,,1,0,0
L141D99,23,10568,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,23,10569,"Hlavní nádraží",2,,0,1,0
L141D99,23,10570,"Ivančice, železniční stanice",2,,1,0,0
L141D99,22,10571,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,22,10572,"Ivančice, železniční stanice",2,,1,0,0
L141D99,22,10573,"Moravské Bránice, žel. st.",2,,0,0,0
