route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L672D99,1,7578,"Kyjov, nemocnice",2,,0,0,0
L672D99,1,7579,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,1,7580,"Kyjov, nemocnice",2,,0,0,0
L672D99,1,7581,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,1,7582,"Kyjov, Langobardská",2,,0,0,0
L672D99,1,7583,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,1,7584,"Kyjov, Langobardská",2,,0,0,0
L671D99,1,7585,"Kyjov, nemocnice",2,,0,0,0
L673D99,1,7586,"Kyjov, traktorka",2,,1,0,0
L673D99,1,7587,"Kyjov, nemocnice",2,,1,0,0
L673D99,1,7588,"Kyjov, traktorka",2,,1,0,0
L671D99,1,7589,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L701D99,1,7590,"Úzká",1,,1,0,0
L702D99,1,7591,"Pozořice, Jezera",1,,0,0,0
L702D99,1,7592,"Úzká",1,,1,0,0
L702D99,1,7593,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7594,"Úzká",1,,1,0,0
L702D99,1,7595,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7596,"Úzká",1,,1,0,0
L702D99,1,7597,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7598,"Úzká",1,,1,0,0
L702D99,1,7599,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7600,"Úzká",1,,1,0,0
L701D99,1,7601,"Pozořice, náměstí",1,,0,0,0
L702D99,5,7602,"Úzká",1,,1,0,0
L702D99,5,7603,"Pozořice, náměstí",1,352,0,0,0
L701D99,5,7604,"Úzká",1,352,1,0,0
L701D99,5,7605,"Pozořice, náměstí",1,,0,0,0
L701D99,5,7606,"Úzká",1,,1,0,0
L702D99,5,7607,"Viničné Šumice, točna",1,,0,0,0
L702D99,5,7608,"Úzká",1,,1,0,0
L701D99,5,7609,"Pozořice, náměstí",1,,0,0,0
L701D99,5,7610,"Úzká",1,,1,0,0
L702D99,5,7611,"Viničné Šumice, točna",1,,0,0,0
L702D99,5,7612,"Úzká",1,,1,0,0
L701D99,5,7613,"Hostěnice, chaty",1,,0,0,0
L701D99,5,7614,"Úzká",1,,1,0,0
L701D99,5,7615,"Pozořice, náměstí",1,,0,0,0
L701D99,5,7616,"Úzká",1,,1,0,0
L701D99,5,7617,"Hostěnice, chaty",1,,0,0,0
L701D99,5,7618,"Úzká",1,,1,0,0
L701D99,5,7619,"Hostěnice, chaty",1,,0,0,0
L701D99,5,7620,"Hlavní nádraží",1,,1,0,0
L702D99,1,7621,"Úzká",1,,1,0,0
L702D99,1,7622,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7623,"Úzká",1,,1,0,0
L701D99,1,7624,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7625,"Úzká",1,,1,0,0
L702D99,1,7626,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7627,"Úzká",1,,1,0,0
L702D99,1,7628,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7629,"Úzká",1,,1,0,0
L702D99,1,7630,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7631,"Úzká",1,,1,0,0
L702D99,1,7632,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7633,"Úzká",1,,1,0,0
L701D99,1,7634,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7635,"Úzká",1,,1,0,0
L702D99,1,7636,"Pozořice, náměstí",1,,0,0,0
L702D99,1,7637,"Zetor - smyčka",1,,1,0,0
L702D99,1,7638,"Pozořice, náměstí",1,,0,0,0
L701D99,1,7639,"Úzká",1,,1,0,0
L701D99,1,7640,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7641,"Úzká",1,,1,0,0
L701D99,1,7642,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7643,"Úzká",1,,1,0,0
L701D99,1,7644,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7645,"Úzká",1,,1,0,0
L702D99,1,7646,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,7647,"Úzká",1,,1,0,0
L701D99,1,7648,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,7649,"Úzká",1,,1,0,0
L701D99,1,7650,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,7651,"Úzká",1,,1,0,0
L701D99,1,7652,"Pozořice, náměstí",1,,0,0,0
L701D99,1,7653,"Úzká",1,,1,0,0
L702D99,1,7654,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7655,"Úzká",1,,1,0,0
L701D99,1,7656,"Pozořice, náměstí",1,,0,0,0
L702D99,1,7657,"Úzká",1,,1,0,0
L702D99,1,7658,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,7659,"Úzká",1,,1,0,0
L701D99,1,7660,"Pozořice, náměstí",1,,0,0,0
L701D99,1,7661,"Úzká",1,,1,0,0
L702D99,1,7662,"Pozořice, Jezera",1,,0,0,0
L702D99,1,7663,"Úzká",1,,1,0,0
L702D99,1,7664,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7665,"Úzká",1,,1,0,0
L701D99,1,7666,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,7667,"Úzká",1,,1,0,0
L701D99,1,7668,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7669,"Úzká",1,,1,0,0
L701D99,1,7670,"Pozořice, náměstí",1,,0,0,0
L702D99,1,7671,"Zetor - smyčka",1,,1,0,0
L702D99,1,7672,"Pozořice, náměstí",1,,0,0,0
L702D99,1,7673,"Úzká",1,,1,0,0
L702D99,1,7674,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7675,"Úzká",1,,1,0,0
L701D99,1,7676,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7677,"Úzká",1,,1,0,0
L701D99,1,7678,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7679,"Úzká",1,,1,0,0
L701D99,1,7680,"Pozořice, náměstí",1,,0,0,0
L702D99,1,7681,"Úzká",1,,1,0,0
L702D99,1,7682,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7683,"Úzká",1,,1,0,0
L702D99,1,7684,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7685,"Úzká",1,,1,0,0
L702D99,1,7686,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7687,"Úzká",1,,1,0,0
L702D99,1,7688,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7689,"Úzká",1,,1,0,0
L702D99,1,7690,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7691,"Úzká",1,,1,0,0
L702D99,1,7692,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7693,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7694,"Úzká",1,,1,0,0
L702D99,1,7695,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7696,"Úzká",1,,1,0,0
L701D99,1,7697,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7698,"Úzká",1,,1,0,0
L702D99,1,7699,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,7700,"Úzká",1,,1,0,0
L701D99,1,7701,"Hostěnice, chaty",1,,0,0,0
L701D99,1,7702,"Úzká",1,,1,0,0
L701D99,1,7703,"Úzká",1,,1,0,0
L701D99,1,7704,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,7705,"Úzká",1,,1,0,0
L701D99,1,7706,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,7707,"Úzká",1,,1,0,0
L701D99,1,7708,"Pozořice, náměstí",1,,0,0,0
L701D99,1,7709,"Úzká",1,,1,0,0
L701D99,1,7710,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,7711,"Úzká",1,,1,0,0
L702D99,1,7712,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7713,"Úzká",1,,1,0,0
L702D99,1,7714,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7715,"Úzká",1,,1,0,0
L702D99,1,7716,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7717,"Úzká",1,,1,0,0
L702D99,1,7718,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7719,"Úzká",1,,1,0,0
L702D99,1,7720,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7721,"Úzká",1,,1,0,0
L702D99,1,7722,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,7723,"Hlavní nádraží",1,,1,0,0
L702D99,1,7724,"Pozořice, náměstí",1,,0,0,0
L710D99,1,7725,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7726,"Blažovice, hostinec",1,353,0,0,1
L710D99,1,7727,"Šlapanice, Riegrova",1,353,1,0,1
L710D99,1,7728,"Blažovice, hostinec",1,354,0,0,1
L710D99,1,7729,"Šlapanice, Riegrova",1,354,1,0,1
L710D99,1,7730,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7731,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7732,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7733,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7734,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7735,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7736,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7737,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7738,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7739,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7740,"Blažovice, hostinec",1,355,0,0,1
L710D99,1,7741,"Šlapanice, Riegrova",1,355,1,0,1
L710D99,1,7742,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7743,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7744,"Blažovice, hostinec",1,356,0,0,1
L710D99,1,7745,"Šlapanice, Riegrova",1,356,1,0,1
L710D99,1,7746,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7747,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7748,"Jiříkovice",1,,0,0,1
L710D99,1,7749,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7750,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7751,"Šlapanice, Riegrova",1,,1,0,1
L710D99,1,7752,"Blažovice, hostinec",1,,0,0,1
L710D99,1,7753,"Šlapanice, Riegrova",1,,1,0,1
L720D99,1,7754,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7755,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7756,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7757,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7758,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7759,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7760,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7761,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7762,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7763,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7764,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7765,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7766,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7767,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7768,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7769,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7770,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7771,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7772,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7773,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7774,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7775,"Pozořice, náměstí",1,,0,0,0
L720D99,1,7776,"Holubice, žel.st.",1,,1,0,0
L720D99,1,7777,"Pozořice, náměstí",1,,0,0,0
L730D99,1,7778,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7779,"Rousínov, EDP",1,,0,0,0
L730D99,1,7780,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,1,7781,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,7782,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,1,7783,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,1,7784,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,7785,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7786,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7787,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7788,"Nové Sady",1,,0,0,0
L750D99,1,7789,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7790,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,7791,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7792,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7793,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7794,"Rousínov, autobusová stanice",1,,0,0,0
L750D99,1,7795,"Vyškov, Rychtářov, točna",1,,0,0,0
L750D99,1,7796,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,7797,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,1,7798,"Kobeřice, pohostinství",1,,1,0,0
L631D99,1,7799,"Vyškov, Autobusové nádraží",1,,0,0,0
L730D99,1,7800,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7801,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7802,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,7803,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7804,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7805,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7806,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7807,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7808,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7809,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,7810,"ÚAN Zvonařka",1,,0,0,0
L107D99,1,7811,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7812,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,7813,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7814,"Vyškov, Rychtářov, točna",1,,0,0,0
L750D99,1,7815,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7816,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7817,"Vyškov, Autobusové nádraží",1,,1,0,0
L731D99,1,7818,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7819,"Olšany",1,,1,0,0
L731D99,1,7820,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,1,7821,"Rousínov, Kroužek",1,,0,0,0
L732D99,1,7822,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,1,7823,"Rousínov, Vítovice",1,,1,0,0
L731D99,1,7824,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,1,7825,"Rousínov, Kroužek",1,,0,0,0
L732D99,1,7826,"Rousínov, autobusová stanice",1,357,1,0,0
L731D99,1,7827,"Olšany",1,357,1,0,0
L731D99,1,7828,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7829,"Olšany",1,,1,0,0
L731D99,1,7830,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7831,"Olšany",1,,1,0,0
L731D99,1,7832,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7833,"Olšany",1,,1,0,0
L731D99,1,7834,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,1,7835,"Rousínov, Kroužek",1,,0,0,0
L732D99,1,7836,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,1,7837,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7838,"Rousínov, Vítovice",1,,1,0,0
L731D99,1,7839,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7840,"Rousínov, EDP",1,,0,0,0
L730D99,1,7841,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,1,7842,"Rousínov, Vítovice",1,,1,0,0
L731D99,1,7843,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,1,7844,"Rousínov, Kroužek",1,,0,0,0
L732D99,1,7845,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,1,7846,"Rousínov, Vítovice",1,,1,0,0
L731D99,1,7847,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7848,"Olšany",1,,1,0,0
L731D99,1,7849,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7850,"Olšany",1,,1,0,0
L731D99,1,7851,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7852,"Olšany",1,,1,0,0
L731D99,1,7853,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7854,"Olšany",1,,1,0,0
L731D99,1,7855,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7856,"Rousínov, EDP",1,,0,0,0
L730D99,1,7857,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7858,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7859,"Olšany",1,,1,0,0
L731D99,1,7860,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7861,"Olšany",1,,1,0,0
L731D99,1,7862,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7863,"Rousínov, EDP",1,,0,0,0
L730D99,1,7864,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,1,7865,"Olšany",1,,1,0,0
L731D99,1,7866,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7867,"Olšany",1,,1,0,0
L731D99,1,7868,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,1,7869,"Olšany",1,,1,0,0
L731D99,1,7870,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,1,7871,"Olšany",1,,1,0,0
L731D99,1,7872,"Rousínov, autobusová stanice",1,,0,0,0
L742D99,15,7873,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7874,"Vyškov, Pustiměřská",1,,0,0,1
L742D99,15,7875,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7876,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,15,7877,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7878,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,15,7879,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7880,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,15,7881,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7882,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,15,7883,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7884,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,15,7885,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7886,"Vyškov, Pustiměřská",1,,0,0,1
L742D99,15,7887,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7888,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,15,7889,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7890,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,15,7891,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7892,"Vyškov, Remagg",1,,0,0,1
L742D99,15,7893,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7894,"Vyškov, Autobusové nádraží",1,,0,0,0
L743D99,15,7895,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7896,"Vyškov, Pustiměřská",1,,0,0,1
L742D99,15,7897,"Vyškov, Autobusové nádraží",1,,0,0,0
L741D99,2,7898,"Vyškov, Pustiměřská",1,,0,0,1
L742D99,2,7899,"Vyškov, Poliklinika",1,,0,0,0
L741D99,2,7900,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,2,7901,"Vyškov, Poliklinika",1,,0,0,0
L743D99,2,7902,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,2,7903,"Vyškov, Poliklinika",1,,0,0,0
L743D99,2,7904,"Vyškov, Autobusové nádraží",1,,1,0,0
L741D99,2,7905,"Vyškov, Pustiměřská",1,,0,0,1
L742D99,2,7906,"Vyškov, Poliklinika",1,,0,0,0
L741D99,2,7907,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,2,7908,"Vyškov, Poliklinika",1,,0,0,0
L741D99,2,7909,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,2,7910,"Vyškov, Poliklinika",1,,0,0,0
L744D99,15,7911,"Vyškov, Dědice, kasárna",1,,1,0,1
L744D99,15,7912,"Vyškov, Lapač",1,,0,0,1
L744D99,15,7913,"Vyškov, VTÚPV",1,,1,0,1
L744D99,15,7914,"Vyškov, nemocnice",1,,0,0,1
L743D99,15,7915,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7916,"Vyškov, Remagg",1,,0,0,1
L742D99,15,7917,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7918,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,15,7919,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7920,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,15,7921,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7922,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,15,7923,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7924,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,15,7925,"Vyškov, Poliklinika",1,,0,0,0
L744D99,2,7926,"Vyškov, Fritzmeier",1,,0,0,1
L744D99,2,7927,"Vyškov, Dědice, kasárna",1,,1,0,1
L744D99,2,7928,"Vyškov, Na Vyhlídce",1,,0,0,1
L744D99,2,7929,"Vyškov, VTÚPV",1,,1,0,1
L744D99,2,7930,"Vyškov, Fritzmeier",1,,0,0,1
L744D99,2,7931,"Vyškov, Dědice, kasárna",1,,1,0,1
L744D99,2,7932,"Vyškov, Autobusové nádraží",1,,0,0,1
L743D99,2,7933,"Vyškov, Poliklinika",1,,0,0,0
L743D99,2,7934,"Vyškov, Autobusové nádraží",1,,1,0,0
L744D99,2,7935,"Vyškov, Dědice, kasárna",1,,1,0,1
L744D99,2,7936,"Vyškov, Fritzmeier",1,,0,0,1
L744D99,2,7937,"Vyškov, Dědice, kasárna",1,,1,0,1
L744D99,2,7938,"Vyškov, Na Vyhlídce",1,,0,0,1
L744D99,2,7939,"Vyškov, VTÚPV",1,,1,0,1
L744D99,2,7940,"Vyškov, Na Vyhlídce",1,,0,0,1
L744D99,2,7941,"Vyškov, Dědice, kasárna",1,,1,0,1
L744D99,2,7942,"Vyškov, Na Vyhlídce",1,,0,0,1
L744D99,15,7943,"Vyškov, Dědice, kasárna",1,,1,0,1
L744D99,15,7944,"Vyškov, Lapač",1,,0,0,1
L743D99,15,7945,"Vyškov, Autobusové nádraží",1,,1,0,0
L741D99,15,7946,"Vyškov, Fritzmeier",1,,0,0,1
L742D99,15,7947,"Vyškov, Poliklinika",1,,0,0,0
L741D99,15,7948,"Vyškov, Remagg",1,,0,0,1
L742D99,15,7949,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7950,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7951,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,15,7952,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7953,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,15,7954,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7955,"Vyškov, Autobusové nádraží",1,,1,0,0
L743D99,15,7956,"Vyškov, Poliklinika",1,,0,0,0
L743D99,15,7957,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7958,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7959,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,1,7960,"Prostějov, aut.st.",1,,0,0,0
L957D99,1,7961,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,7962,"Kobeřice, pohostinství",1,,1,0,0
L631D99,1,7963,"Slavkov u Brna, aut. st.",1,,0,0,0
L631D99,1,7964,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,1,7965,"Vyškov, Rychtářov, točna",1,,0,0,0
L750D99,1,7966,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,7967,"Kobeřice, pohostinství",1,,1,0,0
L631D99,1,7968,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,1,7969,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,7970,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7971,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,7972,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7973,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,7974,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7975,"Studnice",1,,0,0,0
L750D99,1,7976,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7977,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,7978,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7979,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7980,"Nové Sady",1,,0,0,0
L750D99,1,7981,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,7982,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,7983,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7984,"Nové Sady",1,,0,0,0
L750D99,1,7985,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7986,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,7987,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7988,"Nové Sady",1,,0,0,0
L750D99,1,7989,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7990,"Nové Sady",1,,0,0,0
L750D99,1,7991,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7992,"Nové Sady",1,,0,0,0
L750D99,1,7993,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7994,"Nové Sady",1,,0,0,0
L750D99,1,7995,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,7996,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,7997,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,7998,"ÚAN Zvonařka",1,,0,0,0
L107D99,1,7999,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8000,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,8001,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,8002,"ÚAN Zvonařka",1,,0,0,0
L107D99,1,8003,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8004,"Studnice",1,,0,0,0
L751D99,1,8005,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,1,8006,"Podivice",1,,0,0,0
L756D99,1,8007,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,1,8008,"Lysovice, obecní úřad",1,,0,0,0
L751D99,1,8009,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,1,8010,"Brankovice, železniční stanice",1,,0,0,0
L166D99,1,8011,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,1,8012,"Lysovice, obecní úřad",1,,0,0,0
L751D99,1,8013,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,1,8014,"Pustiměř, ZŠ",1,,0,0,0
L753D99,1,8015,"Morkovice-Slížany, Morkovice, náměstí",1,,0,0,0
L753D99,1,8016,"Vyškov, Autobusové nádraží",1,,1,0,0
