route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L229D99,3,2457,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2458,"Blansko, aut. st.",1,,0,0,1
L229D99,3,2459,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2460,"Blansko, Poliklinika",1,64,0,0,1
L223D99,3,2461,"Blansko, Sever",1,64,0,0,1
L223D99,3,2462,"Blansko, aut. st.",1,,1,0,1
L229D99,3,2463,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2464,"Blansko, aut. st.",1,,0,0,1
L229D99,3,2465,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2466,"Blansko, Těchov",1,,0,0,1
L229D99,3,2467,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2468,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,3,2469,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2470,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,3,2471,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2472,"Blansko, Těchov",1,,0,0,1
L229D99,3,2473,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2474,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,3,2475,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2476,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,3,2477,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2478,"Blansko, Těchov",1,,0,0,1
L229D99,3,2479,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2480,"Blansko, Těchov",1,,0,0,1
L229D99,3,2481,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2482,"Blansko, Těchov",1,,0,0,1
L229D99,3,2483,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2484,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,3,2485,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2486,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,3,2487,"Blansko, Češkovice",1,,1,0,1
L229D99,3,2488,"Blansko, aut. st.",1,,0,0,1
L230D99,3,2489,"Blansko, aut. st.",1,,1,0,0
L230D99,3,2490,"Olomučany, točna",1,,0,0,0
L230D99,3,2491,"Blansko, aut. st.",1,65,1,0,0
L152D99,3,2492,"Kuřim, železniční stanice",1,65,0,0,0
L152D99,3,2493,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2494,"Studnice",1,,0,0,0
L231D99,3,2495,"Blansko, aut. st.",1,,1,0,0
L222D99,3,2496,"Blansko, Starohraběcí huť",1,,1,0,0
L222D99,3,2497,"Blansko, aut. st.",1,,0,0,0
L231D99,3,2498,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2499,"Studnice",1,,0,0,0
L231D99,3,2500,"Blansko, aut. st.",1,,1,0,0
L230D99,3,2501,"Olomučany, točna",1,,0,0,0
L230D99,3,2502,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2503,"Studnice",1,,0,0,0
L231D99,3,2504,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2505,"Lipovec, točna",1,,0,0,0
L231D99,3,2506,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2507,"Studnice",1,,0,0,0
L231D99,3,2508,"Blansko, aut. st.",1,,1,0,0
L230D99,3,2509,"Olomučany, točna",1,,0,0,0
L230D99,3,2510,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2511,"Jedovnice, garáže ČAD",1,,0,0,0
L231D99,3,2512,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2513,"Studnice",1,,0,0,0
L231D99,3,2514,"Blansko, aut. st.",1,,1,0,0
L226D99,3,2515,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,3,2516,"Blansko, aut. st.",1,,0,0,1
L231D99,3,2517,"Studnice",1,,0,0,0
L231D99,3,2518,"Blansko, aut. st.",1,,1,0,0
L222D99,3,2519,"Blansko, Poliklinika",1,,0,0,0
L231D99,3,2520,"Studnice",1,,0,0,0
L231D99,3,2521,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2522,"Jedovnice, garáže ČAD",1,,0,0,0
L231D99,3,2523,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2524,"Studnice",1,,0,0,0
L231D99,3,2525,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2526,"Studnice",1,,0,0,0
L231D99,3,2527,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2528,"Studnice",1,,0,0,0
L231D99,3,2529,"Blansko, aut. st.",1,,1,0,0
L230D99,3,2530,"Olomučany, točna",1,,0,0,0
L230D99,3,2531,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2532,"Jedovnice, garáže ČAD",1,,0,0,0
L231D99,3,2533,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2534,"Studnice",1,,0,0,0
L231D99,3,2535,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2536,"Studnice",1,,0,0,0
L231D99,3,2537,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2538,"Studnice",1,,0,0,0
L231D99,3,2539,"Blansko, aut. st.",1,,1,0,0
L224D99,3,2540,"Blansko, aut. st.",1,66,1,0,0
L231D99,3,2541,"Lipovec, točna",1,66,0,0,0
L231D99,3,2542,"Blansko, aut. st.",1,,1,0,0
L232D99,3,2543,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,3,2544,"Lipovec, točna",1,,0,0,0
L232D99,3,2545,"Blansko, aut. st.",1,,1,0,0
L222D99,3,2546,"Blansko, Zborovce",1,,1,0,0
L222D99,3,2547,"Blansko, aut. st.",1,,0,0,0
L231D99,3,2548,"Krasová",1,,0,0,0
L231D99,3,2549,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2550,"Studnice",1,,0,0,0
L231D99,3,2551,"Blansko, aut. st.",1,,1,0,0
L230D99,3,2552,"Olomučany, točna",1,,0,0,0
L230D99,3,2553,"Blansko, aut. st.",1,,1,0,0
L231D99,3,2554,"Studnice",1,,0,0,0
L233D99,3,2555,"Blansko, aut. st.",1,,1,0,1
L233D99,3,2556,"Suchý",1,,0,0,1
L233D99,3,2557,"Blansko, aut. st.",1,,1,0,1
L232D99,3,2558,"Blansko, aut. st.",1,,1,0,0
L230D99,3,2559,"Olomučany, točna",1,,0,0,0
L230D99,3,2560,"Blansko, aut. st.",1,,1,0,0
L232D99,3,2561,"Vysočany",1,,0,0,0
L232D99,3,2562,"Blansko, aut. st.",1,,1,0,0
L232D99,3,2563,"Vysočany",1,,0,0,0
L232D99,3,2564,"Blansko, aut. st.",1,,1,0,0
L234D99,3,2565,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,3,2566,"Blansko, aut. st.",1,,0,0,0
L231D99,3,2567,"Lipovec",1,,0,0,0
L260D99,3,2568,"Sloup",1,,1,0,0
L260D99,3,2569,"Šošůvka, obecní úřad",1,67,0,0,0
L232D99,3,2570,"Vysočany",1,67,0,0,0
L232D99,3,2571,"Blansko, aut. st.",1,,1,0,0
L232D99,3,2572,"Vysočany",1,,0,0,0
L232D99,3,2573,"Blansko, aut. st.",1,,1,0,0
L230D99,3,2574,"Olomučany, točna",1,,0,0,0
L230D99,3,2575,"Blansko, aut. st.",1,,1,0,0
L224D99,3,2576,"Blansko, Hořice",1,,0,0,0
L224D99,3,2577,"Blansko, aut. st.",1,68,1,0,0
L230D99,3,2578,"Olomučany, točna",1,68,0,0,0
L230D99,3,2579,"Blansko, aut. st.",1,,1,0,0
L224D99,3,2580,"Blansko, Hořice",1,,0,0,0
L224D99,3,2581,"Blansko, aut. st.",1,,1,0,0
L234D99,3,2582,"Boskovice, aut.st.",1,,1,0,0
L234D99,3,2583,"Blansko, aut. st.",1,,0,0,0
L232D99,3,2584,"Vysočany",1,,0,0,0
L232D99,3,2585,"Blansko, aut. st.",1,,1,0,0
L232D99,3,2586,"Vysočany",1,,0,0,0
L232D99,3,2587,"Blansko, aut. st.",1,,1,0,0
L222D99,3,2588,"Blansko, průmyslová zóna - jih",1,69,0,0,0
L235D99,3,2589,"Rájec-Jestřebí, železniční stanice",1,69,1,0,0
L235D99,3,2590,"Blansko, aut. st.",1,,0,0,0
L232D99,3,2591,"Vysočany",1,,0,0,0
L232D99,3,2592,"Blansko, aut. st.",1,,1,0,0
L232D99,3,2593,"Vysočany",1,,0,0,0
L232D99,3,2594,"Blansko, aut. st.",1,,1,0,0
L232D99,3,2595,"Vysočany",1,,0,0,0
L232D99,1,2596,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2597,"Bousín",1,,0,0,0
L232D99,1,2598,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2599,"Bousín",1,,0,0,0
L232D99,1,2600,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2601,"Drahany",1,,0,0,0
L233D99,3,2602,"Sloup",1,,0,0,1
L233D99,3,2603,"Blansko, aut. st.",1,,1,0,1
L233D99,3,2604,"Němčice, Dendera",1,,0,0,1
L233D99,3,2605,"Blansko, aut. st.",1,,1,0,1
L226D99,3,2606,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,3,2607,"Blansko, aut. st.",1,,0,0,1
L234D99,3,2608,"Boskovice, nemocnice",1,,1,0,0
L234D99,3,2609,"Blansko, aut. st.",1,,0,0,0
L233D99,3,2610,"Němčice, Dendera",1,,0,0,1
L233D99,3,2611,"Blansko, aut. st.",1,70,1,0,1
L152D99,3,2612,"Kuřim, železniční stanice",1,70,0,0,0
L152D99,3,2613,"Blansko, aut. st.",1,,1,0,0
L233D99,3,2614,"Benešov",1,,0,0,1
L233D99,3,2615,"Blansko, aut. st.",1,,1,0,1
L233D99,3,2616,"Žďárná, škola",1,,0,0,1
L233D99,3,2617,"Blansko, aut. st.",1,,1,0,1
L233D99,3,2618,"Benešov",1,,0,0,1
L233D99,3,2619,"Blansko, aut. st.",1,,1,0,1
L230D99,3,2620,"Olomučany, točna",1,,0,0,0
L230D99,3,2621,"Blansko, aut. st.",1,,1,0,0
L233D99,3,2622,"Benešov",1,,0,1,1
L233D99,3,2623,"Blansko, aut. st.",1,,1,1,1
L233D99,3,2624,"Benešov",1,,0,1,1
L233D99,3,2625,"Blansko, aut. st.",1,,1,1,1
L233D99,3,2626,"Žďárná, škola",1,,0,1,1
L233D99,3,2627,"Blansko, aut. st.",1,,1,1,1
L233D99,3,2628,"Žďárná, škola",1,,0,0,1
L233D99,3,2629,"Blansko, aut. st.",1,,1,0,1
L233D99,3,2630,"Benešov",1,,0,0,1
L233D99,3,2631,"Blansko, aut. st.",1,,1,0,1
L233D99,3,2632,"Benešov",1,,0,0,1
L152D99,3,2633,"Kuřim, železniční stanice",1,,0,0,0
L152D99,3,2634,"Blansko, aut. st.",1,,1,0,0
L233D99,3,2635,"Benešov",1,,0,0,1
L233D99,3,2636,"Blansko, aut. st.",1,,1,0,1
L224D99,3,2637,"Blansko, Hořice",1,,0,0,0
L224D99,3,2638,"Blansko, aut. st.",1,,1,0,0
L152D99,3,2639,"Kuřim, železniční stanice",1,,0,0,0
L152D99,3,2640,"Blansko, aut. st.",1,,1,0,0
L230D99,3,2641,"Olomučany, točna",1,,0,0,0
L230D99,3,2642,"Blansko, aut. st.",1,,1,0,0
L234D99,3,2643,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,3,2644,"Blansko, aut. st.",1,,0,0,0
L232D99,3,2645,"Blansko, aut. st.",1,,1,0,0
L232D99,3,2646,"Vysočany",1,,0,0,0
L232D99,3,2647,"Blansko, aut. st.",1,,1,0,0
L152D99,3,2648,"Kuřim, železniční stanice",1,,0,0,0
L152D99,3,2649,"Blansko, aut. st.",1,,1,0,0
L152D99,3,2650,"Kuřim, železniční stanice",1,,0,0,0
L152D99,3,2651,"Blansko, aut. st.",1,71,1,0,0
L224D99,3,2652,"Blansko, Hořice",1,71,0,0,0
L224D99,3,2653,"Blansko, aut. st.",1,,1,0,0
L152D99,3,2654,"Kuřim, železniční stanice",1,,0,0,0
L152D99,3,2655,"Blansko, aut. st.",1,,1,0,0
L233D99,3,2656,"Sloup, koupaliště",1,,0,0,1
L234D99,3,2657,"Blansko, aut. st.",1,,0,0,0
L224D99,3,2658,"Blansko, Hořice",1,,0,0,0
L224D99,3,2659,"Blansko, aut. st.",1,,1,0,0
L233D99,3,2660,"Benešov",1,,0,0,1
L233D99,3,2661,"Blansko, aut. st.",1,,1,0,1
L224D99,3,2662,"Blansko, Hořice",1,,0,0,0
L224D99,3,2663,"Blansko, aut. st.",1,,1,0,0
L234D99,3,2664,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,3,2665,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2666,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,3,2667,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2668,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,3,2669,"Černá Hora, nám.",1,72,1,0,0
L301D99,3,2670,"Kuřim, TE",1,72,1,0,1
L301D99,3,2671,"Černá Hora, nám.",1,73,0,0,1
L250D99,3,2672,"Boskovice, Kosmonautů",1,73,0,0,0
L250D99,3,2673,"Skalice nad Svitavou, žel.st.",1,73,1,0,0
L250D99,3,2674,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,3,2675,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,3,2676,"Boskovice, 17. listopadu",1,,0,0,0
L256D99,3,2677,"Kunštát, nám.",1,,0,0,0
L256D99,3,2678,"Boskovice, aut.st.",1,,1,0,0
L259D99,3,2679,"Újezd u Boskovic",1,,0,0,0
L259D99,3,2680,"Boskovice, aut.st.",1,,1,0,0
L234D99,3,2681,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2682,"Boskovice, aut.st.",1,,1,0,0
L252D99,3,2683,"Boskovice, Sušilova ZŠ II",1,,0,0,0
L234D99,3,2684,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2685,"Boskovice, aut.st.",1,,1,0,0
L234D99,3,2686,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2687,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,3,2688,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2689,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,3,2690,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2691,"Boskovice, aut.st.",1,,1,0,0
L234D99,3,2692,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2693,"Boskovice, 17. listopadu",1,,1,0,0
L235D99,1,2694,"Blansko, aut. st.",1,,0,0,0
L235D99,1,2695,"Lomnice, škola",1,,1,0,0
L235D99,1,2696,"Blansko, Poliklinika",1,,0,0,0
L235D99,1,2697,"Lomnice, náměstí",1,,1,0,0
L235D99,1,2698,"Blansko, aut. st.",1,,0,0,0
L222D99,1,2699,"Blansko, průmyslová zóna - jih",1,74,0,0,0
L235D99,1,2700,"Lysice, pohostinství",1,74,1,0,0
L235D99,33,2701,"Blansko, Poliklinika",1,,0,0,0
L226D99,33,2702,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,33,2703,"Blansko, aut. st.",1,,0,0,1
L226D99,33,2704,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,33,2705,"Blansko, aut. st.",1,,0,0,1
L226D99,33,2706,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,33,2707,"Blansko, aut. st.",1,,0,0,1
L235D99,33,2708,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,33,2709,"Blansko, aut. st.",1,,0,0,0
L235D99,33,2710,"Lomnice, náměstí",1,,1,0,0
L235D99,33,2711,"Blansko, aut. st.",1,,0,0,0
L235D99,33,2712,"Lomnice, náměstí",1,,1,0,0
L235D99,3,2713,"Blansko, průmyslová zóna - jih",1,75,0,0,0
L222D99,3,2714,"Blansko, Starohraběcí huť",1,75,1,0,0
L234D99,3,2715,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,3,2716,"Blansko, aut. st.",1,,0,0,0
L235D99,3,2717,"Lomnice, škola",1,,1,0,0
L235D99,3,2718,"Blansko, aut. st.",1,,0,0,0
L235D99,3,2719,"Lomnice, náměstí",1,,1,0,0
L235D99,3,2720,"Blansko, aut. st.",1,,0,0,0
L235D99,3,2721,"Černá Hora, nám.",1,,1,0,0
L235D99,3,2722,"Rájec-Jestřebí, pošta",1,,0,0,0
L235D99,3,2723,"Blansko, aut. st.",1,,0,0,0
L235D99,3,2724,"Lomnice, náměstí",1,,1,0,0
L313D99,3,2725,"Lipůvka",1,,0,0,0
L313D99,3,2726,"Žernovník, obecní úřad",1,76,1,0,0
L235D99,3,2727,"Rájec-Jestřebí, pošta",1,76,0,0,0
L235D99,3,2728,"Blansko, aut. st.",1,,0,0,0
L235D99,3,2729,"Lomnice, náměstí",1,,1,0,0
L235D99,3,2730,"Blansko, Poliklinika",1,,0,0,0
L235D99,3,2731,"Lomnice, náměstí",1,,1,0,0
L235D99,3,2732,"Blansko, aut. st.",1,,0,0,0
L235D99,3,2733,"Žernovník, obecní úřad",1,77,1,0,0
L313D99,3,2734,"Újezd u Černé Hory",1,77,0,0,0
L250D99,3,2735,"Boskovice, 17. listopadu",1,,0,0,0
L257D99,3,2736,"Lysice, pohostinství",1,,0,0,1
L313D99,3,2737,"Brťov-Jeneč, obecní úřad",1,78,0,0,0
L235D99,3,2738,"Blansko, aut. st.",1,78,0,0,0
L234D99,3,2739,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,3,2740,"Černá Hora, nám.",1,,1,0,0
L250D99,3,2741,"Boskovice, hřbitov",1,,0,0,0
L234D99,3,2742,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2743,"Boskovice, aut.st.",1,,1,0,0
L234D99,3,2744,"Blansko, aut. st.",1,,0,0,0
L234D99,3,2745,"Boskovice, 17. listopadu",1,,1,0,0
L240D99,3,2746,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L235D99,3,2747,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,3,2748,"Rájec-Jestřebí, železniční stanice",1,79,0,0,0
L240D99,3,2749,"Sloup",1,79,0,0,0
L240D99,3,2750,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2751,"Sloup",1,,0,0,0
L240D99,3,2752,"Sloup",1,,0,0,0
L240D99,3,2753,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2754,"Sloup",1,,0,0,0
L240D99,3,2755,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2756,"Sloup",1,,0,0,0
L240D99,3,2757,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2758,"Sloup",1,,0,0,0
L240D99,3,2759,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2760,"Sloup",1,,0,0,0
L240D99,3,2761,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2762,"Sloup",1,,0,0,0
L240D99,3,2763,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2764,"Sloup",1,,0,0,0
L240D99,3,2765,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2766,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2767,"Sloup",1,,0,0,0
L240D99,3,2768,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2769,"Kuničky",1,,0,0,0
L240D99,3,2770,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2771,"Sloup",1,,0,0,0
L240D99,3,2772,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2773,"Sloup",1,,0,0,0
L240D99,3,2774,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,2775,"Sloup",1,,0,0,0
L245D99,3,2776,"Lysice, pohostinství",2,,0,0,1
L245D99,3,2777,"Kunice",2,,1,0,1
L245D99,3,2778,"Lysice, pohostinství",2,,0,0,1
L245D99,3,2779,"Kunice",2,,1,0,1
L245D99,3,2780,"Lysice, pohostinství",2,,0,0,1
L245D99,3,2781,"Kunice",2,,1,0,1
L245D99,3,2782,"Lysice, pohostinství",2,,0,0,1
L245D99,3,2783,"Kunice",2,,1,0,1
L245D99,3,2784,"Lysice, pohostinství",2,,0,0,1
L245D99,3,2785,"Kunice",2,,1,0,1
L245D99,3,2786,"Lysice, škola točna",2,80,0,0,1
L257D99,3,2787,"Kozárov",2,80,0,0,1
L257D99,3,2788,"Lysice, pohostinství",2,81,1,0,1
L245D99,3,2789,"Kunice",2,81,1,0,1
L245D99,3,2790,"Lysice, pohostinství",2,,0,0,1
L245D99,3,2791,"Drnovice",2,,1,0,1
L245D99,3,2792,"Lysice, pohostinství",2,,0,0,1
L245D99,3,2793,"Kunice",2,,1,0,1
L259D99,27,2794,"Doubravice, žel.st.",1,,0,0,0
L259D99,27,2795,"Boskovice, aut.st.",1,,1,0,0
L265D99,27,2796,"Sebranice, ALPS",1,,0,0,0
L265D99,27,2797,"Sebranice, ALPS",1,,0,0,0
L256D99,27,2798,"Olešnice, nám.",1,,0,0,0
L256D99,27,2799,"Boskovice, Sušilova ZŠ II",1,,1,0,0
L250D99,27,2800,"Boskovice, Ludvíka Vojtěcha",1,82,0,0,0
L250D99,27,2801,"Boskovice, Kaufland",1,82,1,0,0
L259D99,27,2802,"Újezd u Boskovic",1,,0,0,0
L259D99,27,2803,"Boskovice, aut.st.",1,,1,0,0
L250D99,27,2804,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,27,2805,"Boskovice, Kosmonautů",1,83,0,0,0
L250D99,27,2806,"Černá Hora, nám.",1,83,1,0,0
L250D99,27,2807,"Boskovice, 17. listopadu",1,,0,0,0
L253D99,27,2808,"Velké Opatovice, aut.st.",1,,0,0,1
L253D99,27,2809,"Boskovice, aut.st.",1,,1,0,1
L265D99,34,2810,"Sebranice, ALPS",2,,0,0,0
L265D99,34,2811,"Boskovice, 17. listopadu",2,,1,0,0
L250D99,34,2812,"Černá Hora, nám.",2,,1,0,0
L250D99,34,2813,"Boskovice, Kosmonautů",2,84,0,0,0
L250D99,34,2814,"Černá Hora, nám.",2,84,1,0,0
L250D99,34,2815,"Boskovice, Kosmonautů",2,85,0,0,0
L250D99,34,2816,"Černá Hora, nám.",2,85,1,0,0
L250D99,34,2817,"Boskovice, 17. listopadu",2,,0,0,0
L250D99,34,2818,"Černá Hora, nám.",2,,1,0,0
L250D99,34,2819,"Boskovice, 17. listopadu",2,,0,0,0
L250D99,34,2820,"Skalice nad Svitavou, žel.st.",2,86,1,0,0
L258D99,34,2821,"Obora",2,86,0,0,0
L258D99,34,2822,"Skalice nad Svitavou, žel.st.",2,87,1,0,0
L250D99,34,2823,"Boskovice, 17. listopadu",2,87,0,0,0
L250D99,34,2824,"Skalice nad Svitavou, žel.st.",2,,1,0,0
L250D99,34,2825,"Boskovice, 17. listopadu",2,,0,0,0
L251D99,35,2826,"Rájec-Jestřebí, železniční stanice",1,,1,1,1
L251D99,35,2827,"Jevíčko, nám.",1,,0,1,1
L251D99,35,2828,"Rájec-Jestřebí, železniční stanice",1,,1,1,1
L234D99,35,2829,"Boskovice, 17. listopadu",1,,1,0,0
L251D99,35,2830,"Jevíčko, nám.",1,,0,1,1
L290D99,35,2831,"Cetkovice",1,,1,0,0
L290D99,35,2832,"Úsobrno, závod",1,,0,0,0
L290D99,35,2833,"Cetkovice",1,,1,0,0
L290D99,35,2834,"Jevíčko, nám.",1,,0,0,0
L251D99,35,2835,"Boskovice, aut.st.",1,,1,1,1
L251D99,35,2836,"Jevíčko, nám.",1,,0,1,1
L251D99,35,2837,"Rájec-Jestřebí, železniční stanice",1,,1,1,1
L251D99,35,2838,"Jevíčko, nám.",1,,0,1,1
L251D99,35,2839,"Velké Opatovice, aut.st.",1,,1,0,1
L251D99,27,2840,"Boskovice, aut.st.",1,88,1,1,1
L265D99,27,2841,"Sebranice, ALPS",1,88,0,0,0
L265D99,27,2842,"Boskovice, aut.st.",1,,1,0,0
L262D99,27,2843,"Kořenec, točna",1,,0,0,0
L262D99,27,2844,"Boskovice, aut.st.",1,,1,0,0
L251D99,27,2845,"Jevíčko, nám.",1,,0,1,1
L291D99,27,2846,"Horní Štěpánov, u rybníka",1,,0,0,1
L291D99,27,2847,"Jevíčko, nám.",1,,1,0,1
L291D99,27,2848,"Horní Štěpánov, u rybníka",1,,0,0,1
L291D99,27,2849,"Jevíčko, nám.",1,89,1,0,1
L251D99,27,2850,"Boskovice, aut.st.",1,89,1,1,1
L257D99,27,2851,"Lysice, pohostinství",1,89,0,0,1
L301D99,27,2852,"Královo Pole, nádraží",1,89,1,1,1
L301D99,27,2853,"Černá Hora, nám.",1,90,0,1,1
L250D99,27,2854,"Boskovice, aut.st.",1,90,0,1,0
L251D99,27,2855,"Jevíčko, nám.",1,90,0,1,1
L290D99,27,2856,"Cetkovice",1,,1,0,0
L290D99,27,2857,"Jevíčko, nám.",1,,0,0,0
L251D99,27,2858,"Boskovice, aut.st.",1,,1,1,1
L265D99,27,2859,"Boskovice, aut.st.",1,,1,0,0
L251D99,27,2860,"Cetkovice",1,,0,1,1
L290D99,27,2861,"Jevíčko, nám.",1,,0,0,0
L291D99,36,2862,"Jevíčko, nám.",1,91,1,0,1
L251D99,36,2863,"Boskovice, aut.st.",1,91,1,0,1
L250D99,36,2864,"Černá Hora, nám.",1,91,1,0,0
L250D99,36,2865,"Boskovice, aut.st.",1,91,0,0,0
L234D99,36,2866,"Blansko, aut. st.",1,,0,0,0
L234D99,36,2867,"Boskovice, 17. listopadu",1,,1,0,0
L253D99,36,2868,"Cetkovice",1,,0,0,1
L253D99,36,2869,"Boskovice, aut.st.",1,,1,0,1
L251D99,36,2870,"Jevíčko, nám.",1,,0,0,1
L290D99,36,2871,"Cetkovice",1,,1,0,0
L290D99,36,2872,"Úsobrno, závod",1,,0,0,0
L290D99,36,2873,"Cetkovice",1,,1,0,0
L290D99,36,2874,"Jevíčko, nám.",1,,0,0,0
L290D99,36,2875,"Cetkovice",1,,1,0,0
L290D99,36,2876,"Jevíčko, nám.",1,,0,0,0
L251D99,36,2877,"Boskovice, aut.st.",1,,1,0,1
L251D99,36,2878,"Velké Opatovice, aut.st.",1,,0,0,1
L271D99,36,2879,"Malá Roudka, Skočova Lhota",1,92,1,0,1
L271D99,36,2880,"Velké Opatovice, aut.st.",1,92,0,0,1
L291D99,36,2881,"Horní Štěpánov, u rybníka",1,,0,0,1
L250D99,35,2882,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,35,2883,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,35,2884,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,35,2885,"Boskovice, aut.st.",1,,0,0,0
L251D99,35,2886,"Jevíčko, nám.",1,,0,0,1
L251D99,35,2887,"Boskovice, aut.st.",1,,1,0,1
L253D99,35,2888,"Velké Opatovice, aut.st.",1,,0,0,1
L253D99,35,2889,"Boskovice, aut.st.",1,,1,0,1
L251D99,35,2890,"Jevíčko, nám.",1,,0,0,1
L251D99,35,2891,"Boskovice, aut.st.",1,,1,0,1
L251D99,35,2892,"Velké Opatovice, aut.st.",1,,0,0,1
L251D99,35,2893,"Boskovice, aut.st.",1,,1,0,1
L251D99,35,2894,"Jevíčko, nám.",1,,0,0,1
L251D99,35,2895,"Boskovice, aut.st.",1,,1,0,1
L251D99,35,2896,"Jevíčko, nám.",1,,0,0,1
L251D99,35,2897,"Rájec-Jestřebí, železniční stanice",1,,1,0,1
L258D99,35,2898,"Boskovice, Sušilova ZŠ II",1,,1,0,0
L251D99,35,2899,"Jevíčko, nám.",1,,0,0,1
L290D99,35,2900,"Cetkovice",1,,1,0,0
L290D99,35,2901,"Jevíčko, nám.",1,,0,0,0
L251D99,35,2902,"Boskovice, aut.st.",1,,1,0,1
