route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L802D99,29,9264,"Znojmo, Nemocnice",1,,1,0,1
L802D99,29,9265,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,29,9266,"Znojmo, Jubilejní park",1,,1,0,1
L804D99,29,9267,"Znojmo, Nesachleby",1,,1,0,0
L802D99,29,9268,"Znojmo, Jubilejní park",1,,1,0,1
L802D99,29,9269,"Znojmo, Nesachleby",1,,0,0,1
L802D99,29,9270,"Znojmo, Jubilejní park",1,,1,0,1
L802D99,29,9271,"Znojmo, Nesachleby",1,,0,0,1
L802D99,29,9272,"Znojmo, Jubilejní park",1,,1,0,1
L809D99,29,9273,"Znojmo, Popice, u kostela",1,457,0,0,0
L809D99,29,9274,"Znojmo, autobusové nádraží",1,457,1,0,0
L802D99,29,9275,"Znojmo, Nesachleby",1,,0,0,1
L804D99,26,9276,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,26,9277,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,26,9278,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,26,9279,"Znojmo, Nesachleby",1,,1,0,0
L804D99,26,9280,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,26,9281,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,26,9282,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,26,9283,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,26,9284,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,26,9285,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,26,9286,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,26,9287,"Znojmo, Nesachleby",1,,1,0,0
L806D99,1,9288,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9289,"Znojmo, autobusové nádraží",1,458,0,0,1
L806D99,1,9290,"Znojmo, Cínová hora, točna",1,458,1,0,1
L806D99,1,9291,"Znojmo, nám.Komenského",1,,0,0,1
L806D99,1,9292,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9293,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9294,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9295,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9296,"Znojmo, nám.Svobody, lázně",1,,1,0,1
L806D99,1,9297,"Znojmo, autobusové nádraží",1,,0,0,1
L806D99,1,9298,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9299,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9300,"Znojmo, nám.Svobody, lázně",1,,1,0,1
L806D99,1,9301,"Znojmo, autobusové nádraží",1,,0,0,1
L806D99,1,9302,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9303,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9304,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9305,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9306,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9307,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9308,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9309,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9310,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9311,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9312,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,1,9313,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9314,"Znojmo, Cínová hora, točna",1,,1,0,1
L807D99,1,9315,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9316,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9317,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9318,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9319,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9320,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9321,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9322,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9323,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9324,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9325,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9326,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9327,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9328,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9329,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9330,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9331,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9332,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9333,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9334,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9335,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9336,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9337,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9338,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9339,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9340,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9341,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9342,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9343,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9344,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9345,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9346,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9347,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9348,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9349,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9350,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9351,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9352,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9353,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9354,"Znojmo, Přímětice, točna",1,,1,0,1
L806D99,1,9355,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9356,"Znojmo, Cínová hora, točna",1,,1,0,1
L809D99,2,9357,"Znojmo, Popice, u kostela",1,459,0,0,0
L809D99,2,9358,"Znojmo, autobusové nádraží",1,459,1,0,0
L809D99,2,9359,"Znojmo, Popice, u kostela",1,460,0,0,0
L809D99,2,9360,"Znojmo, autobusové nádraží",1,460,1,0,0
L809D99,2,9361,"Znojmo, Popice, u kostela",1,461,0,0,0
L809D99,2,9362,"Znojmo, nám.Komenského",1,461,1,0,0
L809D99,2,9363,"Znojmo, Popice, u kostela",1,462,0,0,0
L809D99,2,9364,"Znojmo, autobusové nádraží",1,462,1,0,0
L809D99,2,9365,"Znojmo, Popice, u kostela",1,463,0,0,0
L809D99,2,9366,"Znojmo, autobusové nádraží",1,463,1,0,0
L809D99,2,9367,"Znojmo, Popice, u kostela",1,464,0,0,0
L809D99,2,9368,"Znojmo, nám.Komenského",1,464,1,0,0
L809D99,2,9369,"Znojmo, Popice, u kostela",1,465,0,0,0
L809D99,2,9370,"Znojmo, autobusové nádraží",1,465,1,0,0
L809D99,2,9371,"Znojmo, Popice, u kostela",1,466,0,0,0
L809D99,2,9372,"Znojmo, autobusové nádraží",1,466,1,0,0
L809D99,2,9373,"Znojmo, Popice, u kostela",1,467,0,0,0
L809D99,2,9374,"Znojmo, autobusové nádraží",1,467,1,0,0
L809D99,2,9375,"Znojmo, Popice, u kostela",1,468,0,0,0
L809D99,2,9376,"Znojmo, autobusové nádraží",1,468,1,0,0
L809D99,2,9377,"Znojmo, Popice, u kostela",1,469,0,0,0
L809D99,2,9378,"Znojmo, autobusové nádraží",1,469,1,0,0
L809D99,2,9379,"Znojmo, Popice, u kostela",1,470,0,0,0
L809D99,2,9380,"Znojmo, autobusové nádraží",1,470,1,0,0
L445D99,1,9381,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9382,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,1,9383,"Hostěradice, náměstí",1,471,1,0,0
L432D99,1,9384,"Znojmo, autobusové nádraží",1,471,0,0,0
L108D99,1,9385,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,9386,"Miroslav, rozcestí",1,472,0,0,0
L158D99,1,9387,"Miroslav, autobusové nádraží",1,472,1,0,0
L445D99,1,9388,"Kadov",1,,1,0,0
L445D99,1,9389,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,1,9390,"Jiřice u Miroslavi",1,,0,0,0
L450D99,1,9391,"Miroslav, autobusové nádraží",1,,1,0,0
L164D99,1,9392,"Pohořelice, náměstí",1,,1,0,0
L164D99,1,9393,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,1,9394,"Loděnice, škola",1,,1,0,0
L446D99,1,9395,"Jezeřany-Maršovice, točna",1,,1,0,0
L810D99,1,9396,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,1,9397,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L432D99,1,9398,"Ivančice, náměstí",1,,1,0,0
L432D99,1,9399,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,9400,"Ivančice, náměstí",1,,1,0,0
L432D99,1,9401,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,9402,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9403,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9404,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9405,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9406,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9407,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9408,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,1,9409,"Znojmo, autobusové nádraží",2,,1,0,0
L810D99,1,9410,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,9411,"Kadov",2,,1,0,0
L445D99,1,9412,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,9413,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L432D99,1,9414,"Ivančice, náměstí",2,,1,0,0
L432D99,1,9415,"Znojmo, autobusové nádraží",2,,0,0,0
L432D99,1,9416,"Ivančice, náměstí",2,,1,0,0
L432D99,1,9417,"Znojmo, autobusové nádraží",2,,0,0,0
L810D99,1,9418,"Miroslav, autobusové nádraží",2,,0,0,0
L444D99,1,9419,"Trstěnice",1,473,0,0,0
L811D99,1,9420,"Znojmo, autobusové nádraží",1,473,1,0,0
L812D99,1,9421,"Rouchovany",1,,0,0,0
L442D99,1,9422,"Rešice, restaurace",1,,1,0,0
L442D99,1,9423,"Rouchovany",1,,0,0,0
L812D99,1,9424,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,9425,"Višňové, náměstí",1,,0,0,0
L444D99,1,9426,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,1,9427,"Višňové, náměstí",1,,0,0,0
L811D99,1,9428,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,9429,"Trstěnice",1,474,0,0,0
L444D99,1,9430,"Vémyslice, u kostela",1,474,1,0,0
L443D99,1,9431,"Moravský Krumlov, železniční stanice",2,,1,0,0
L444D99,1,9432,"Višňové, náměstí",2,,0,0,0
L444D99,1,9433,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L444D99,1,9434,"Višňové, náměstí",2,475,0,0,0
L811D99,1,9435,"Znojmo, autobusové nádraží",2,475,1,0,0
L811D99,1,9436,"Trstěnice",2,476,0,0,0
L444D99,1,9437,"Moravský Krumlov, autobusové nádraží",2,476,1,0,0
L444D99,1,9438,"Višňové, náměstí",2,,0,0,0
L811D99,1,9439,"Znojmo, autobusové nádraží",2,,1,0,0
L811D99,1,9440,"Trstěnice",2,477,0,0,0
L444D99,1,9441,"Vémyslice, u kostela",2,477,1,0,0
L812D99,3,9442,"Dukovany, EDU",2,,0,0,0
L812D99,3,9443,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,3,9444,"Tavíkovice, hostinec",2,,0,0,0
L443D99,3,9445,"Moravský Krumlov, železniční stanice",2,,1,0,0
L443D99,3,9446,"Tavíkovice, hostinec",2,,0,0,0
L812D99,3,9447,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,3,9448,"Rouchovany",2,,0,0,0
L812D99,3,9449,"Znojmo, autobusové nádraží",2,,1,0,0
L814D99,3,9450,"Biskupice-Pulkov, Biskupice",2,,0,0,0
L814D99,3,9451,"Znojmo, autobusové nádraží",2,,1,0,0
L443D99,1,9452,"Tavíkovice, hostinec",1,478,0,0,0
L812D99,1,9453,"Znojmo, autobusové nádraží",1,478,1,0,0
L812D99,1,9454,"Křepice",1,,0,0,0
L812D99,1,9455,"Mikulovice, škola",1,,1,0,0
L812D99,1,9456,"Rudlice, u pomníku",1,,1,0,0
L813D99,1,9457,"Jevišovice, náměstí",1,,0,0,0
L813D99,1,9458,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,1,9459,"Tavíkovice, hostinec",1,479,0,0,0
L443D99,1,9460,"Moravský Krumlov, železniční stanice",1,479,1,0,0
L442D99,1,9461,"Rouchovany",1,,0,0,0
L442D99,1,9462,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L443D99,1,9463,"Tavíkovice, hostinec",1,,0,0,0
L812D99,1,9464,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,1,9465,"Tavíkovice, hostinec",1,480,0,0,0
L443D99,1,9466,"Horní Kounice",1,480,1,0,0
L443D99,1,9467,"Tavíkovice, hostinec",2,481,0,0,0
L812D99,1,9468,"Znojmo, autobusové nádraží",2,481,1,0,0
L811D99,1,9469,"Horní Dunajovice, obecní úřad",2,,0,0,0
L811D99,1,9470,"Znojmo, autobusové nádraží",2,,1,0,0
L811D99,1,9471,"Želetice, škola",2,,0,0,0
L835D99,1,9472,"Stošíkovice na Louce",2,,1,0,0
L835D99,1,9473,"Prosiměřice, u bufetu",2,482,0,0,0
L432D99,1,9474,"Znojmo, autobusové nádraží",2,482,0,0,0
L813D99,1,9475,"Hostim, náměstí",2,,0,0,0
L813D99,1,9476,"Jevišovice, náměstí",2,,1,0,0
L813D99,1,9477,"Hostim, náměstí",2,,0,0,0
L813D99,1,9478,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,1,9479,"Tavíkovice, hostinec",2,483,0,0,0
L443D99,1,9480,"Horní Kounice",2,483,1,0,0
L813D99,1,9481,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,1,9482,"Hostim, náměstí",1,,0,0,0
L813D99,1,9483,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,9484,"Trstěnice",1,,0,0,0
L811D99,1,9485,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,1,9486,"Oleksovice, hostinec",1,,0,0,0
L810D99,1,9487,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,1,9488,"Hostim, náměstí",1,,0,0,0
L813D99,1,9489,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,1,9490,"Hostim, náměstí",1,,0,0,0
L814D99,3,9491,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,3,9492,"Hrádek, kulturní dům",1,,0,0,0
L821D99,3,9493,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,3,9494,"Jevišovice, náměstí",1,,0,0,0
L814D99,3,9495,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,3,9496,"Ivančice, náměstí",1,,1,0,0
L432D99,3,9497,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,3,9498,"Biskupice-Pulkov, Biskupice",1,,0,0,0
L814D99,3,9499,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,3,9500,"Hostim, náměstí",1,,0,0,0
L813D99,3,9501,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,3,9502,"ÚAN Zvonařka",1,,1,0,0
L108D99,3,9503,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,3,9504,"Slatina, obecní úřad",1,,0,0,0
L814D99,3,9505,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,3,9506,"Jevišovice, náměstí",1,,0,0,0
L814D99,3,9507,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9508,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,3,9509,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,3,9510,"Biskupice-Pulkov, Pulkov",1,,0,0,0
L814D99,3,9511,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,3,9512,"Vítonice",1,,0,0,0
L810D99,3,9513,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,3,9514,"Slatina, obecní úřad",1,,0,0,0
L815D99,26,9515,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9516,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9517,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9518,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9519,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9520,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9521,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9522,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9523,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9524,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9525,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9526,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9527,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9528,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9529,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9530,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9531,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9532,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9533,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9534,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9535,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9536,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,26,9537,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9538,"Blanné",1,,0,0,0
L815D99,26,9539,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9540,"Blanné",1,,0,0,0
L815D99,26,9541,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,26,9542,"Blanné",1,,0,0,0
L816D99,26,9543,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9544,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9545,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9546,"Bezkov",1,,0,0,0
L817D99,26,9547,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,26,9548,"Vratěnín",1,484,0,0,0
L830D99,26,9549,"Dešná",1,484,0,0,0
L830D99,26,9550,"Vratěnín",1,485,1,0,0
L816D99,26,9551,"Znojmo, autobusové nádraží",1,485,1,0,0
L825D99,26,9552,"Plenkovice, u rybníka",1,,0,0,0
L825D99,26,9553,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,26,9554,"Vratěnín",1,,0,0,0
L816D99,26,9555,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,26,9556,"Velký Karlov",1,,0,0,0
L821D99,26,9557,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,26,9558,"Drosendorf, Schulen",1,,0,0,0
L816D99,26,9559,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,26,9560,"Vratěnín",1,,0,0,0
L816D99,26,9561,"Vratěnín",2,,0,0,0
L816D99,26,9562,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,26,9563,"Drosendorf, Schulen",2,,0,0,0
L816D99,26,9564,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,26,9565,"Vratěnín",2,,0,0,0
L816D99,26,9566,"Znojmo, autobusové nádraží",2,,1,0,0
L816D99,26,9567,"Vranov nad Dyjí, Zámecký hotel",2,,0,0,0
L816D99,26,9568,"Znojmo, autobusové nádraží",2,,1,0,0
L817D99,26,9569,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,26,9570,"Vratěnín",1,486,0,0,0
L830D99,26,9571,"Lubnice, škola",1,486,0,0,0
L830D99,26,9572,"Vratěnín",1,487,1,0,0
L816D99,26,9573,"Znojmo, autobusové nádraží",1,487,1,0,0
L817D99,26,9574,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9575,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9576,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9577,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9578,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9579,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9580,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9581,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9582,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9583,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9584,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9585,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9586,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9587,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9588,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9589,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9590,"Znojmo, autobusové nádraží",1,,1,0,0
L825D99,26,9591,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,26,9592,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,26,9593,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,26,9594,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,18,9595,"ÚAN Zvonařka",1,,1,0,0
L822D99,18,9596,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,18,9597,"ÚAN Zvonařka",1,,1,0,0
L108D99,18,9598,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,18,9599,"ÚAN Zvonařka",1,,1,0,0
L108D99,18,9600,"Znojmo, autobusové nádraží",1,,0,0,0
L818D99,18,9601,"Šatov, železniční stanice",1,,0,0,0
L818D99,18,9602,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9603,"Šatov, obecní úřad",1,,0,0,0
L818D99,18,9604,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9605,"Šatov, železniční stanice",1,,0,0,0
L818D99,18,9606,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9607,"Šatov, obecní úřad",1,,0,0,0
L818D99,18,9608,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9609,"Šatov, obecní úřad",1,,0,0,0
L818D99,18,9610,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9611,"Šatov, obecní úřad",1,,0,0,0
L818D99,18,9612,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9613,"Šatov, obecní úřad",1,,0,0,0
L818D99,18,9614,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9615,"Šatov, obecní úřad",1,,0,0,0
L818D99,18,9616,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9617,"Šatov, obecní úřad",1,,0,0,0
L818D99,18,9618,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,18,9619,"Šatov, obecní úřad",1,,0,0,0
L818D99,18,9620,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9621,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9622,"Chvalovice",1,,0,0,0
L819D99,3,9623,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9624,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,3,9625,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9626,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,3,9627,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9628,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,3,9629,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9630,"Chvalovice",1,,0,0,0
L819D99,3,9631,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,3,9632,"Hevlín, škola",1,,0,0,1
L820D99,3,9633,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,3,9634,"Chvalovice",1,,0,0,0
L819D99,3,9635,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9636,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,3,9637,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9638,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,3,9639,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9640,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,3,9641,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,3,9642,"Chvalovice",1,,0,0,0
L108D99,3,9643,"Hlavní nádraží",1,,1,0,0
L820D99,1,9644,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9645,"Slup, Oleksovičky, u mostu",1,,0,0,1
L820D99,1,9646,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9647,"Hevlín, škola",1,,0,0,1
L820D99,1,9648,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,1,9649,"Chvalovice",1,,0,0,0
L819D99,1,9650,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,1,9651,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,1,9652,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,1,9653,"Hevlín, škola",1,,0,0,1
L820D99,1,9654,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9655,"Hevlín, škola",1,,0,0,1
L814D99,1,9656,"Jevišovice, náměstí",1,488,0,0,0
L813D99,1,9657,"Hostim, náměstí",1,488,0,0,0
L813D99,1,9658,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,1,9659,"Hevlín, škola",1,,0,0,1
L820D99,1,9660,"Znojmo, autobusové nádraží",1,,1,0,1
L108D99,1,9661,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,9662,"Znojmo, autobusové nádraží",1,,0,0,0
L820D99,1,9663,"Strachotice, Micmanice",1,,0,0,1
L108D99,1,9664,"Znojmo, autobusové nádraží",1,,0,0,0
L820D99,1,9665,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9666,"Hevlín, škola",1,,0,0,1
L820D99,1,9667,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,1,9668,"Chvalovice",1,,0,0,0
L819D99,1,9669,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,1,9670,"Jaroslavice",1,,0,0,1
