route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L930D99,9,10256,"Velká nad Veličkou, závod",1,,1,0,0
L935D99,9,10257,"Kuželov, točna",1,,1,0,0
L935D99,9,10258,"Velká nad Veličkou, závod",1,,0,0,0
L930D99,9,10259,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,9,10260,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,9,10261,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,9,10262,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,9,10263,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,9,10264,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,9,10265,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,9,10266,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,9,10267,"Suchov, točna",1,,0,0,0
L932D99,9,10268,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,9,10269,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10270,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10271,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10272,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10273,"Strážnice, aut. st.",1,,0,0,0
L665D99,1,10274,"Kyjov, aut. st.",1,,1,0,0
L665D99,1,10275,"Bzenec, náměstí",1,,0,0,0
L934D99,1,10276,"Žeravice, obecní úřad",1,,0,0,0
L934D99,1,10277,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10278,"Javorník",1,,0,0,0
L930D99,1,10279,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10280,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10281,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,1,10282,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10283,"Nová Lhota, horní zastávka",1,,1,0,0
L934D99,3,10284,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10285,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10286,"Strážnice, ZŠ Marie Kudeříkové",1,,0,0,0
L931D99,3,10287,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,3,10288,"Strážnice, aut. st.",1,,0,0,0
L931D99,3,10289,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,3,10290,"Suchov, točna",1,,0,0,0
L932D99,3,10291,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10292,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,3,10293,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,10294,"Dubňany, kostel",1,,0,0,0
L663D99,3,10295,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,3,10296,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L930D99,3,10297,"Nová Lhota, horní zastávka",1,,0,0,0
L930D99,3,10298,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,3,10299,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,3,10300,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10301,"Tasov",1,,0,0,0
L935D99,3,10302,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10303,"Kuželov, točna",1,,1,0,0
L935D99,3,10304,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10305,"Kuželov, točna",1,,1,0,0
L935D99,3,10306,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10307,"Kuželov, točna",1,,1,0,0
L931D99,9,10308,"Strážnice, aut. st.",1,,0,0,0
L931D99,9,10309,"Veselí nad Moravou, Náklí",1,,1,0,0
L932D99,9,10310,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,9,10311,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,9,10312,"Žeravice, obecní úřad",1,,0,0,0
L933D99,9,10313,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,9,10314,"Strážnice, aut. st.",1,,0,0,0
L665D99,9,10315,"Bzenec, železniční stanice",1,,1,0,0
L665D99,9,10316,"Strážnice, aut. st.",1,,0,0,0
L665D99,9,10317,"Bzenec, železniční stanice",1,,1,0,0
L665D99,9,10318,"Strážnice, aut. st.",1,,0,0,0
L931D99,9,10319,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,9,10320,"Žeravice, obecní úřad",1,,0,0,0
L933D99,9,10321,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,9,10322,"Strážnice, aut. st.",1,,0,0,0
L931D99,9,10323,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,9,10324,"Strážnice, aut. st.",1,,0,0,0
L931D99,9,10325,"Hroznová Lhota, zdravotní středisko",1,,1,0,0
L665D99,9,10326,"Bzenec, železniční stanice",1,,1,0,0
L665D99,9,10327,"Strážnice, aut. st.",1,,0,0,0
L911D99,9,10328,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,9,10329,"Strážnice, aut. st.",1,,0,0,0
L920D99,9,10330,"Radějov",1,,0,0,0
L920D99,9,10331,"Strážnice, aut. st.",1,,1,0,0
L931D99,9,10332,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,9,10333,"Strážnice, aut. st.",1,,0,0,0
L931D99,9,10334,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,9,10335,"Strážnice, aut. st.",1,,0,0,0
L934D99,3,10336,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10337,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L934D99,3,10338,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10339,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10340,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10341,"Bzenec, železniční stanice",1,,1,0,0
L934D99,3,10342,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10343,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10344,"Strážnice, Úprkova",1,,0,0,0
L931D99,1,10345,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10346,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,10347,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10348,"Žeravice, obecní úřad",1,,0,0,0
L934D99,1,10349,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10350,"Žeravice, obecní úřad",1,,0,0,0
L933D99,1,10351,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10352,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10353,"Javorník",1,,0,0,0
L930D99,1,10354,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10355,"Boršice u Blatnice",1,,0,0,0
L932D99,1,10356,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10357,"Suchov, točna",1,,0,0,0
L932D99,1,10358,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10359,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,10360,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10361,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,1,10362,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,10363,"Strážnice, aut. st.",1,,0,0,0
L920D99,1,10364,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,1,10365,"Strážnice, aut. st.",1,,1,0,0
L931D99,1,10366,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10367,"Suchov, točna",1,,0,0,0
L932D99,1,10368,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10369,"Javorník",1,,0,0,0
L930D99,1,10370,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10371,"Suchov, Suchovské mlýny",1,,0,0,0
L932D99,1,10372,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,10373,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,10374,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,10375,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10376,"Suchov, točna",1,,0,0,0
L932D99,1,10377,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,10378,"Žeravice, obecní úřad",1,,0,0,0
L933D99,1,10379,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,10380,"Suchov, točna",1,,0,0,0
L930D99,9,10381,"Javorník",1,,0,0,0
L930D99,9,10382,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,9,10383,"Bzenec, železniční stanice",1,,0,0,0
L934D99,9,10384,"Moravský Písek, Kolonie, žel. stanice",1,535,1,0,0
L933D99,9,10385,"Domanín, obecní úřad",1,535,0,0,0
L934D99,9,10386,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,9,10387,"Bzenec, železniční stanice",1,,0,0,0
L934D99,9,10388,"Domanín, obecní úřad",1,,0,0,0
L934D99,9,10389,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,9,10390,"Uherský Ostroh, Dyas",1,,0,0,0
L933D99,9,10391,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,9,10392,"Žeravice, obecní úřad",1,,0,0,0
L934D99,9,10393,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10394,"Moravský Písek, obecní úřad",1,,1,0,0
L933D99,3,10395,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10396,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L911D99,3,10397,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,3,10398,"Veselí nad Moravou, u polikliniky",1,,0,0,0
L933D99,3,10399,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,10400,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,10401,"Louka, obecní úřad",1,,0,0,0
L930D99,3,10402,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,10403,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,10404,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,10405,"Těmice, restaurace",1,,0,0,0
L934D99,3,10406,"Žeravice, obecní úřad",1,,0,0,0
L934D99,9,10407,"Bzenec, železniční stanice",1,,1,0,0
L934D99,9,10408,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,9,10409,"Bzenec, náměstí",1,,0,0,0
L665D99,9,10410,"Bzenec, Nový Svět",1,,1,0,0
L665D99,9,10411,"Bzenec, náměstí",1,536,0,0,0
L665D99,9,10412,"Strážnice, aut. st.",1,536,0,0,0
L920D99,9,10413,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,9,10414,"Strážnice, aut. st.",1,,1,0,0
L931D99,9,10415,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,9,10416,"Javorník",1,,0,0,0
L930D99,9,10417,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,9,10418,"Strážnice, aut. st.",1,,0,0,0
L931D99,9,10419,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,9,10420,"Bzenec, železniční stanice",1,,0,0,0
L934D99,9,10421,"Žeravice, obecní úřad",1,,0,0,0
L934D99,9,10422,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L930D99,9,10423,"Javorník",1,,0,0,0
L930D99,9,10424,"Velká nad Veličkou, škola",1,,1,0,0
L930D99,9,10425,"Javorník",1,,0,0,0
L930D99,9,10426,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,9,10427,"Javorník",1,,0,0,0
L930D99,9,10428,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,9,10429,"Žeravice, obecní úřad",1,,0,0,0
L933D99,9,10430,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,9,10431,"Hroznová Lhota, zdravotní středisko",1,537,0,0,0
L940D99,9,10432,"Kuželov, točna",1,537,1,0,0
L940D99,9,10433,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,9,10434,"Kuželov, točna",1,,1,0,0
L940D99,9,10435,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,9,10436,"Kuželov, točna",1,,1,0,0
L940D99,9,10437,"Hroznová Lhota, kostel",1,538,0,0,0
L930D99,9,10438,"Veselí nad Moravou, železniční stanice",1,538,1,0,0
L932D99,9,10439,"Suchov, točna",1,,0,0,0
L932D99,9,10440,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,9,10441,"Bzenec, železniční stanice",1,,0,0,0
L934D99,9,10442,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,9,10443,"Žeravice, obecní úřad",1,,0,0,0
L934D99,9,10444,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,9,10445,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,9,10446,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,9,10447,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L931D99,9,10448,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,9,10449,"Žeravice, obecní úřad",1,,0,0,0
L933D99,9,10450,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,9,10451,"Strážnice, aut. st.",1,,0,0,0
L931D99,9,10452,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,9,10453,"Javorník",1,,0,0,0
L930D99,9,10454,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,9,10455,"Žeravice, obecní úřad",1,,0,0,0
L934D99,9,10456,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,9,10457,"Žeravice, obecní úřad",1,,0,0,0
L935D99,1,10458,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10459,"Kuželov, točna",1,,1,0,0
L935D99,1,10460,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10461,"Kuželov, točna",1,,1,0,0
L935D99,1,10462,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10463,"Kuželov, točna",1,,1,0,0
L935D99,1,10464,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10465,"Kuželov, točna",1,,1,0,0
L935D99,1,10466,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,10467,"Kuželov, točna",1,,1,0,0
L935D99,1,10468,"Velká nad Veličkou, závod",1,,0,0,0
L940D99,3,10469,"Hroznová Lhota, zdravotní středisko",1,539,0,0,0
L931D99,3,10470,"Strážnice, aut. st.",1,539,0,0,0
L911D99,3,10471,"Hodonín, autobusové nádraží",1,539,1,0,0
L911D99,3,10472,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L930D99,3,10473,"Hroznová Lhota, zdravotní středisko",1,540,0,0,0
L940D99,3,10474,"Kuželov, točna",1,540,1,0,0
L940D99,3,10475,"Hroznová Lhota, kostel",1,541,0,0,0
L930D99,3,10476,"Veselí nad Moravou, železniční stanice",1,541,1,0,0
L930D99,3,10477,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10478,"Kuželov, točna",1,,1,0,0
L935D99,3,10479,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10480,"Kuželov, točna",1,,1,0,0
L935D99,3,10481,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,10482,"Kuželov, točna",1,,1,0,0
L957D99,3,10483,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,3,10484,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,3,10485,"Orlovice",1,,0,0,0
L754D99,3,10486,"Ivanovice na Hané, aut. st.",1,,1,0,0
L753D99,3,10487,"Pačlavice",1,,0,0,0
L753D99,3,10488,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,3,10489,"Brankovice, motorest",1,,0,0,0
L166D99,3,10490,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,3,10491,"Pustiměř, ZŠ",1,,0,0,0
L957D99,3,10492,"Želeč",1,,0,0,0
L957D99,1,10493,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10494,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10495,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10496,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10497,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10498,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10499,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10500,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10501,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10502,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10503,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10504,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10505,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10506,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10507,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10508,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10509,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10510,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10511,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,10512,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10513,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,10514,"Prostějov, aut.st.",2,,0,0,0
L957D99,9,10515,"Prostějov, aut.st.",2,,0,0,0
L961D99,33,10516,"Boskovice, aut.st.",1,,1,1,1
L961D99,33,10517,"Žďárná, škola",1,,0,1,1
L961D99,33,10518,"Boskovice, aut.st.",1,,1,1,1
L961D99,33,10519,"Protivanov",1,,0,1,1
L961D99,33,10520,"Boskovice, aut.st.",1,,1,1,1
L259D99,33,10521,"Újezd u Boskovic",1,,0,0,0
L259D99,33,10522,"Boskovice, aut.st.",1,,1,0,0
L961D99,33,10523,"Protivanov",1,,0,1,1
L961D99,33,10524,"Boskovice, aut.st.",1,,1,1,1
L265D99,33,10525,"Sebranice, ALPS",1,,0,0,0
L265D99,33,10526,"Boskovice, aut.st.",1,,1,0,0
L961D99,33,10527,"Buková",1,,0,1,1
L961D99,33,10528,"Boskovice, aut.st.",1,,1,1,1
L961D99,33,10529,"Protivanov",1,,0,1,1
L961D99,33,10530,"Boskovice, aut.st.",1,,1,1,1
L961D99,33,10531,"Protivanov",1,,0,1,1
L961D99,33,10532,"Boskovice, aut.st.",1,,1,1,1
L961D99,33,10533,"Protivanov",1,,0,1,1
L961D99,29,10534,"Boskovice, nemocnice",1,,1,1,1
L257D99,29,10535,"Lysice, pohostinství",1,,0,0,1
L257D99,29,10536,"Boskovice, aut.st.",1,,1,0,1
L250D99,29,10537,"Boskovice, Kosmonautů",1,542,0,0,0
L250D99,29,10538,"Boskovice, Kaufland",1,542,1,0,0
L250D99,29,10539,"Boskovice, Ludvíka Vojtěcha",1,543,0,0,0
L250D99,29,10540,"Boskovice, Kaufland",1,543,1,0,0
L961D99,29,10541,"Suchý",1,,0,0,1
L961D99,29,10542,"Boskovice, aut.st.",1,,1,0,1
L961D99,29,10543,"Velenov",1,,0,1,1
L961D99,29,10544,"Boskovice, aut.st.",1,,1,1,1
L234D99,29,10545,"Blansko, aut. st.",1,,0,0,0
L234D99,29,10546,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,29,10547,"Kozárov",1,,0,0,1
L257D99,29,10548,"Boskovice, aut.st.",1,,1,0,1
L961D99,29,10549,"Protivanov",1,,0,1,1
L265D99,33,10550,"Sebranice, ALPS",1,,0,0,0
L961D99,33,10551,"Protivanov",1,,0,1,1
L961D99,33,10552,"Boskovice, nemocnice",1,,1,1,1
L961D99,33,10553,"Benešov",1,,0,1,1
L961D99,33,10554,"Protivanov",1,,0,1,1
L961D99,33,10555,"Boskovice, aut.st.",1,,1,1,1
L961D99,33,10556,"Prostějov, aut.st.",1,,0,1,1
L961D99,33,10557,"Boskovice, aut.st.",1,,1,1,1
L961D99,58,10558,"Boskovice, aut.st.",2,,1,0,1
L961D99,58,10559,"Protivanov",2,,0,0,1
L961D99,58,10560,"Boskovice, aut.st.",2,,1,0,1
L961D99,58,10561,"Protivanov",2,,0,0,1
L961D99,58,10562,"Boskovice, aut.st.",2,,1,0,1
L961D99,58,10563,"Protivanov",2,,0,0,1
L961D99,58,10564,"Boskovice, nemocnice",2,,1,0,1
L961D99,58,10565,"Protivanov",2,,0,0,1
L961D99,58,10566,"Boskovice, aut.st.",2,,1,0,1
L961D99,58,10567,"Protivanov",2,,0,0,1
L104D99,59,10568,"ÚAN Zvonařka",1,,1,0,0
L104D99,59,10569,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,59,10570,"ÚAN Zvonařka",1,,1,0,0
L104D99,59,10571,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,59,10572,"ÚAN Zvonařka",1,,1,0,0
L104D99,59,10573,"Hevlín, škola",1,,0,0,0
L104D99,59,10574,"Pohořelice, náměstí",1,,1,0,0
L104D99,59,10575,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,59,10576,"ÚAN Zvonařka",1,,1,0,0
L104D99,59,10577,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,59,10578,"ÚAN Zvonařka",1,,1,0,0
L104D99,59,10579,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,59,10580,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,59,10581,"ÚAN Zvonařka",2,,1,0,0
L104D99,59,10582,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,59,10583,"ÚAN Zvonařka",2,,1,0,0
L104D99,59,10584,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,59,10585,"Pohořelice, náměstí",2,,1,0,0
L105D99,60,10586,"ÚAN Zvonařka",1,,1,0,0
L105D99,60,10587,"Mikulov, železniční stanice",1,,0,0,0
L105D99,60,10588,"ÚAN Zvonařka",1,,1,0,0
L105D99,60,10589,"Mikulov, železniční stanice",1,,0,0,0
L105D99,60,10590,"ÚAN Zvonařka",1,,1,0,0
L105D99,60,10591,"Mikulov, železniční stanice",1,,0,0,0
L105D99,60,10592,"ÚAN Zvonařka",1,,1,0,0
L105D99,60,10593,"Mikulov, železniční stanice",1,,0,0,0
L105D99,60,10594,"ÚAN Zvonařka",1,,1,0,0
L105D99,60,10595,"Mikulov, železniční stanice",1,,0,0,0
L105D99,61,10596,"ÚAN Zvonařka",2,,1,0,0
L105D99,61,10597,"Mikulov, železniční stanice",2,,0,0,0
L105D99,61,10598,"ÚAN Zvonařka",2,,1,0,0
L105D99,61,10599,"Mikulov, železniční stanice",2,,0,0,0
L105D99,61,10600,"ÚAN Zvonařka",2,,1,0,0
L105D99,61,10601,"Mikulov, železniční stanice",2,,0,0,0
L105D99,62,10602,"Mikulov, železniční stanice",2,,0,0,0
L105D99,62,10603,"ÚAN Zvonařka",2,,1,0,0
L105D99,62,10604,"Mikulov, železniční stanice",2,,0,0,0
L105D99,62,10605,"ÚAN Zvonařka",2,,1,0,0
L105D99,62,10606,"Mikulov, železniční stanice",2,,0,0,0
L105D99,62,10607,"ÚAN Zvonařka",2,,1,0,0
L105D99,62,10608,"Mikulov, železniční stanice",2,,0,0,0
L105D99,62,10609,"ÚAN Zvonařka",2,,1,0,0
L105D99,62,10610,"Mikulov, železniční stanice",2,,0,0,0
L105D99,62,10611,"Pohořelice, náměstí",2,,1,0,0
L105D99,61,10612,"ÚAN Zvonařka",2,,1,0,0
L105D99,61,10613,"Mikulov, železniční stanice",2,,0,0,0
L105D99,61,10614,"ÚAN Zvonařka",2,,1,0,0
L105D99,61,10615,"Mikulov, železniční stanice",2,,0,0,0
L105D99,61,10616,"ÚAN Zvonařka",2,,1,0,0
L105D99,61,10617,"Mikulov, železniční stanice",2,,0,0,0
L105D99,61,10618,"ÚAN Zvonařka",2,,1,0,0
L105D99,61,10619,"Mikulov, železniční stanice",2,,0,0,0
L661D99,63,10620,"Kyjov, aut. st.",1,,1,0,0
L106D99,63,10621,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10622,"Kyjov, aut. st.",1,,0,0,0
L106D99,63,10623,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10624,"Kyjov, aut. st.",1,,0,0,0
L106D99,63,10625,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10626,"Kyjov, aut. st.",1,,0,0,0
L106D99,63,10627,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10628,"Kyjov, aut. st.",1,,0,0,0
L661D99,63,10629,"Násedlovice",1,,0,0,0
L106D99,63,10630,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10631,"Kyjov, aut. st.",1,,0,0,0
L106D99,63,10632,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10633,"Kyjov, aut. st.",1,,0,0,0
L106D99,63,10634,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10635,"Kyjov, aut. st.",1,,0,0,0
L106D99,63,10636,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10637,"Kyjov, aut. st.",1,,0,0,0
L106D99,63,10638,"ÚAN Zvonařka",1,,1,0,0
L106D99,63,10639,"Kyjov, aut. st.",1,,0,0,0
L108D99,64,10640,"ÚAN Zvonařka",2,,1,0,0
L108D99,64,10641,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,64,10642,"ÚAN Zvonařka",2,,1,0,0
L108D99,64,10643,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,64,10644,"ÚAN Zvonařka",2,,1,0,0
L108D99,64,10645,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10646,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10647,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10648,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10649,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10650,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10651,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10652,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10653,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10654,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10655,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10656,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10657,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10658,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10659,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10660,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10661,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10662,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10663,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10664,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10665,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10666,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10667,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,65,10668,"ÚAN Zvonařka",2,,1,0,0
L108D99,65,10669,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,66,10670,"Znojmo, autobusové nádraží",1,544,0,1,0
L817D99,66,10671,"Vranov nad Dyjí, Zámecký hotel",1,544,0,1,0
L817D99,66,10672,"Znojmo, autobusové nádraží",1,,1,1,0
L817D99,66,10673,"Vranov nad Dyjí, Zámecký hotel",1,,0,1,0
