route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L651D99,3,7691,"Nesovice, železniční stanice",1,,1,0,0
L643D99,3,7692,"Nemochovice",1,,0,0,0
L643D99,3,7693,"Nesovice, železniční stanice",1,,1,0,0
L650D99,3,7694,"Mouchnice",1,,0,0,0
L650D99,37,7695,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,37,7696,"Koryčany, závod",1,,0,0,0
L650D99,37,7697,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,37,7698,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,37,7699,"Nemojany",1,,0,0,0
L730D99,37,7700,"Vyškov, Autobusové nádraží",1,408,1,0,0
L756D99,37,7701,"Vyškov, Remagg",1,408,0,0,0
L166D99,37,7702,"Brankovice, železniční stanice",1,,0,0,0
L651D99,37,7703,"Nesovice, železniční stanice",1,409,1,0,0
L650D99,37,7704,"Koryčany, závod",1,409,0,0,0
L650D99,37,7705,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,37,7706,"Koryčany, náměstí",1,,0,0,0
L650D99,37,7707,"Nesovice, železniční stanice",1,,1,0,0
L650D99,37,7708,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,37,7709,"Koryčany, náměstí",1,,0,0,0
L650D99,37,7710,"Nemotice, železniční stanice",1,,1,0,0
L650D99,37,7711,"Koryčany, náměstí",1,,0,0,0
L650D99,37,7712,"Nemotice, železniční stanice",1,,1,0,0
L650D99,37,7713,"Koryčany, náměstí",1,,0,0,0
L651D99,1,7714,"Brankovice, železniční stanice",1,,1,0,0
L651D99,1,7715,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7716,"Střílky, náměstí",1,,0,0,0
L651D99,1,7717,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7718,"Střílky, náměstí",1,,0,0,0
L651D99,1,7719,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7720,"Kožušice, točna",1,,0,0,0
L651D99,1,7721,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7722,"Kožušice, točna",1,,0,0,0
L651D99,1,7723,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7724,"Dobročkovice",1,,0,0,0
L651D99,1,7725,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7726,"Střílky, náměstí",1,,0,0,0
L651D99,1,7727,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7728,"Kožušice, točna",1,,0,0,0
L651D99,1,7729,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7730,"Střílky, náměstí",1,,0,0,0
L655D99,1,7731,"Ždánice",1,,1,0,0
L642D99,1,7732,"Kyjov, aut. st.",1,,0,0,0
L642D99,1,7733,"Ždánice",1,,1,0,0
L642D99,1,7734,"Kyjov, aut. st.",1,,0,0,0
L667D99,1,7735,"Kyjov, aut. st.",1,,0,0,0
L667D99,1,7736,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,7737,"Násedlovice",1,,0,0,0
L655D99,1,7738,"Čejč, náměstí",1,,0,0,0
L655D99,1,7739,"Ždánice",1,,1,0,0
L655D99,1,7740,"Násedlovice, mlýn",1,,0,0,0
L655D99,1,7741,"Ždánice",1,,1,0,0
L655D99,1,7742,"Násedlovice, mlýn",1,,0,0,0
L655D99,1,7743,"Čejč, náměstí",2,,0,0,0
L655D99,1,7744,"Ždánice",2,,1,0,0
L655D99,1,7745,"Žarošice",2,410,0,0,0
L660D99,1,7746,"Uhřice, dolní zastávka",2,410,0,0,0
L660D99,1,7747,"Kyjov, aut. st.",2,,1,0,0
L642D99,1,7748,"Ždánice, zdravotní středisko",2,,1,0,0
L642D99,1,7749,"Kyjov, aut. st.",2,,0,0,0
L642D99,1,7750,"Ždánice",2,,1,0,0
L655D99,1,7751,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7752,"Ždánice",2,,1,0,0
L655D99,1,7753,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7754,"Ždánice",2,,1,0,0
L655D99,1,7755,"Čejč, náměstí",2,,0,0,0
L655D99,1,7756,"Ždánice",2,,1,0,0
L655D99,1,7757,"Archlebov",2,,0,0,0
L655D99,1,7758,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7759,"Ždánice",2,,1,0,0
L655D99,1,7760,"Žarošice",2,411,0,0,0
L660D99,1,7761,"Uhřice, dolní zastávka",2,411,0,0,0
L655D99,1,7762,"Ždánice",2,,1,0,0
L655D99,3,7763,"Ždánice",2,,1,0,0
L655D99,3,7764,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7765,"Ždánice",2,,1,0,0
L655D99,3,7766,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7767,"Ždánice",2,,1,0,0
L655D99,3,7768,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7769,"Ždánice",2,,1,0,0
L655D99,3,7770,"Čejč, náměstí",2,,0,0,0
L655D99,3,7771,"Ždánice",2,,1,0,0
L655D99,3,7772,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7773,"Ždánice",2,,1,0,0
L655D99,3,7774,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7775,"Ždánice",2,,1,0,0
L642D99,3,7776,"Kyjov, aut. st.",2,,0,0,0
L642D99,3,7777,"Ždánice",2,,1,0,0
L655D99,3,7778,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,7779,"Ždánice",1,,1,0,0
L655D99,3,7780,"Čejč, náměstí",1,412,0,0,0
L109D99,3,7781,"Hodonín, autobusové nádraží",1,412,0,0,0
L913D99,3,7782,"Čejč, náměstí",1,,0,0,0
L913D99,3,7783,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,3,7784,"Čejč, náměstí",1,,1,0,0
L655D99,3,7785,"Karlín",1,,1,0,0
L655D99,3,7786,"Čejč, náměstí",1,,0,0,0
L662D99,3,7787,"Kobylí",1,,0,0,0
L662D99,3,7788,"Čejč, náměstí",1,,1,0,0
L655D99,3,7789,"Ždánice",1,,1,0,0
L655D99,3,7790,"Násedlovice, mlýn",1,,0,0,0
L655D99,3,7791,"Čejč, náměstí",1,,0,0,0
L662D99,3,7792,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7793,"Čejč, náměstí",1,,0,0,0
L913D99,3,7794,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,3,7795,"Čejč, náměstí",1,,0,0,0
L662D99,3,7796,"Kyjov, aut. st.",1,,1,0,0
L662D99,3,7797,"Čejč, náměstí",1,,0,0,0
L655D99,3,7798,"Ždánice",1,,1,0,0
L655D99,3,7799,"Čejč, náměstí",1,413,0,0,0
L109D99,3,7800,"Hodonín, autobusové nádraží",1,413,0,0,0
L109D99,3,7801,"Čejč, náměstí",1,,1,0,0
L660D99,3,7802,"Kyjov, aut. st.",2,,1,0,0
L642D99,3,7803,"Bučovice, aut. st.",2,,1,0,0
L642D99,3,7804,"Bučovice, Kloboučky, točna",2,,0,0,0
L642D99,3,7805,"Bučovice, u školy",2,,1,0,0
L644D99,3,7806,"Bučovice, Černčín",2,,0,0,0
L644D99,3,7807,"Bučovice, aut. st.",2,,1,0,0
L642D99,3,7808,"Kyjov, aut. st.",2,,0,0,0
L672D99,3,7809,"Kyjov, aut. st.",2,,0,0,0
L660D99,3,7810,"Dambořice",2,,0,0,0
L660D99,3,7811,"Kyjov, aut. st.",2,,1,0,0
L660D99,3,7812,"Dambořice",2,,0,0,0
L660D99,3,7813,"Uhřice, dolní zastávka",2,,0,0,0
L660D99,3,7814,"Kyjov, aut. st.",2,,1,0,0
L667D99,3,7815,"Kyjov, aut. st.",2,,1,0,0
L665D99,3,7816,"Bzenec, náměstí",2,,0,0,0
L665D99,3,7817,"Kyjov, aut. st.",2,,1,0,0
L672D99,3,7818,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L660D99,3,7819,"Dambořice",2,,0,0,0
L660D99,3,7820,"Kyjov, aut. st.",2,,1,0,0
L661D99,3,7821,"Násedlovice",2,,0,0,0
L655D99,3,7822,"Žarošice",2,414,1,0,0
L660D99,3,7823,"Kyjov, aut. st.",2,414,1,0,0
L660D99,3,7824,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7825,"Dambořice",1,,0,0,0
L660D99,3,7826,"Kyjov, aut. st.",1,,1,0,0
L667D99,3,7827,"Žeravice, obecní úřad",1,,0,0,0
L666D99,3,7828,"Kyjov, aut. st.",1,,1,0,0
L667D99,3,7829,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7830,"Dambořice",1,,0,0,0
L660D99,3,7831,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7832,"Dambořice",1,,0,0,0
L660D99,3,7833,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7834,"Uhřice, dolní zastávka",1,,0,0,0
L660D99,3,7835,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7836,"Dambořice",1,,0,0,0
L660D99,3,7837,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,7838,"Bzenec, náměstí",1,,0,0,0
L665D99,3,7839,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7840,"Dambořice",1,,0,0,0
L660D99,3,7841,"Dambořice",1,,0,0,0
L660D99,3,7842,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7843,"Dambořice",1,,0,0,0
L660D99,3,7844,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7845,"Dambořice",1,,0,0,0
L660D99,3,7846,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7847,"Dražůvky",1,,0,0,0
L660D99,3,7848,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7849,"Dambořice",1,,0,0,0
L660D99,3,7850,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,7851,"Dambořice",1,,0,0,0
L660D99,3,7852,"Kyjov, aut. st.",1,,1,0,0
L655D99,1,7853,"Ždánice",1,,1,0,0
L655D99,1,7854,"Čejč, náměstí",1,,0,0,0
L662D99,1,7855,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7856,"Čejč, náměstí",1,,0,0,0
L662D99,1,7857,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7858,"Kobylí",1,,0,0,0
L662D99,1,7859,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7860,"Čejč, náměstí",1,,0,0,0
L662D99,1,7861,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7862,"Kobylí",1,,0,0,0
L662D99,1,7863,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7864,"Kobylí",1,,0,0,0
L662D99,1,7865,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7866,"Čejč, náměstí",1,,0,0,0
L662D99,1,7867,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7868,"Čejč, náměstí",1,,0,0,0
L662D99,1,7869,"Kobylí",1,,0,0,0
L662D99,1,7870,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7871,"Kobylí",1,415,0,0,0
L551D99,1,7872,"Velké Pavlovice, autobusové nádraží",1,415,1,0,0
L542D99,1,7873,"Hustopeče, autobusové nádraží",1,415,0,0,0
L543D99,1,7874,"Šakvice, obecní úřad",1,,1,0,0
L543D99,1,7875,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,1,7876,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,7877,"Kobylí",1,,0,0,0
L662D99,1,7878,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7879,"Kobylí",1,,0,0,0
L662D99,1,7880,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7881,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7882,"Čejč, náměstí",1,416,0,0,0
L913D99,1,7883,"Čejč, železniční stanice",1,416,1,0,0
L109D99,1,7884,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,7885,"Čejč, náměstí",1,,1,0,0
L109D99,1,7886,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,7887,"Čejč, náměstí",1,,1,0,0
L913D99,1,7888,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,7889,"Kyjov, aut. st.",1,,0,0,1
L662D99,1,7890,"Čejč, náměstí",1,,0,0,0
L662D99,1,7891,"Čejč, náměstí",1,417,0,0,0
L109D99,1,7892,"Hodonín, autobusové nádraží",1,417,0,0,0
L664D99,1,7893,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,7894,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,7895,"Čejč, náměstí",1,418,1,0,0
L662D99,1,7896,"Kyjov, aut. st.",1,418,1,0,0
L662D99,1,7897,"Kobylí",1,419,0,0,0
L551D99,1,7898,"Velké Pavlovice, autobusové nádraží",1,419,1,0,0
L551D99,1,7899,"Kobylí",1,420,0,0,0
L662D99,1,7900,"Kyjov, aut. st.",1,420,1,0,0
L662D99,1,7901,"Čejč, náměstí",1,,0,0,0
L662D99,1,7902,"Šardice",1,,1,0,0
L662D99,1,7903,"Čejč, náměstí",1,,0,0,0
L109D99,1,7904,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,1,7905,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,7906,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,7907,"Čejč, náměstí",1,421,1,0,0
L662D99,1,7908,"Svatobořice-Mistřín, restaurace",1,421,1,0,0
L662D99,1,7909,"Kobylí",1,422,0,0,0
L551D99,1,7910,"Velké Pavlovice, autobusové nádraží",1,422,1,0,0
L551D99,1,7911,"Kobylí",1,423,0,0,0
L662D99,1,7912,"Čejč, náměstí",1,423,1,0,0
L109D99,1,7913,"Hodonín, autobusové nádraží",1,423,0,0,0
L664D99,1,7914,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,7915,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,7916,"Čejč, náměstí",1,,1,0,0
L109D99,1,7917,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,1,7918,"Čejč, náměstí",1,,1,0,0
L662D99,1,7919,"Svatobořice-Mistřín, Mistřín",1,,1,0,0
L662D99,1,7920,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7921,"Kobylí",1,,0,0,0
L662D99,1,7922,"Kyjov, aut. st.",1,424,1,0,0
L666D99,1,7923,"Kyjov, železniční stanice",1,424,1,0,0
L662D99,1,7924,"Kobylí",1,,0,0,0
L662D99,1,7925,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7926,"Kobylí",1,,0,0,0
L662D99,1,7927,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7928,"Čejč, náměstí",1,,0,0,0
L662D99,1,7929,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7930,"Čejč, náměstí",1,,0,0,0
L662D99,1,7931,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7932,"Čejč, náměstí",1,,0,0,0
L662D99,1,7933,"Kyjov, aut. st.",1,,1,0,0
L662D99,1,7934,"Čejč, náměstí",1,,0,0,0
L665D99,1,7935,"Bzenec, železniční stanice",2,,0,0,0
L665D99,1,7936,"Kyjov, aut. st.",2,,1,0,0
L663D99,1,7937,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,7938,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7939,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7940,"Dubňany, kostel",2,,0,0,0
L663D99,1,7941,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7942,"Kyjov, železniční stanice",2,,0,0,0
L663D99,1,7943,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,7944,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7945,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7946,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,7947,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7948,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,7949,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7950,"Kyjov, železniční stanice",2,,0,0,0
L663D99,1,7951,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,1,7952,"Čejč, náměstí",2,,0,0,0
L913D99,1,7953,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7954,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,7955,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,1,7956,"Čejč, náměstí",2,,0,0,0
L913D99,1,7957,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,1,7958,"Čejkovice, u kostela",2,,0,0,0
L913D99,1,7959,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7960,"Dubňany, kostel",2,,0,0,0
L159D99,1,7961,"Mutěnice, škola",2,,1,0,0
L159D99,1,7962,"Rohatec, Soboňky",2,,0,0,0
L159D99,1,7963,"Rohatec, Kolonie, Maryša",2,,1,0,0
L159D99,1,7964,"Dubňany, kostel",2,,1,0,0
L663D99,1,7965,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7966,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,7967,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7968,"Dubňany, kostel",2,,0,0,0
L159D99,1,7969,"Mutěnice, škola",2,,1,0,0
L159D99,1,7970,"Rohatec, Soboňky",2,,0,0,0
L159D99,1,7971,"Mutěnice, škola",2,,1,0,0
L159D99,1,7972,"Ratíškovice",2,,0,0,0
L159D99,1,7973,"Dubňany, kostel",2,,1,0,0
L663D99,1,7974,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7975,"Dubňany, kostel",2,,0,0,0
L663D99,1,7976,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,1,7977,"Čejkovice, u kostela",2,,0,0,0
L913D99,1,7978,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,7979,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7980,"Moravský Žižkov, Křižovatka",2,,1,0,0
L556D99,1,7981,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7982,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,7983,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7984,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7985,"Dubňany, kostel",2,,0,0,0
L663D99,1,7986,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7987,"Dubňany, kostel",2,,0,0,0
L663D99,1,7988,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7989,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,7990,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7991,"Dubňany, kostel",2,,0,0,0
L556D99,1,7992,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7993,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7994,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,7995,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7996,"Dubňany, kostel",2,,0,0,0
L663D99,1,7997,"Hodonín, autobusové nádraží",2,,1,0,0
L911D99,1,7998,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L911D99,1,7999,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,8000,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,8001,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,8002,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,8003,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,8004,"Dubňany, kostel",2,,0,0,0
L663D99,1,8005,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,8006,"Kyjov, aut. st.",2,,0,0,0
L663D99,1,8007,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,3,8008,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,3,8009,"Čejč, náměstí",1,,0,0,0
L913D99,3,8010,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,8011,"Kyjov, železniční stanice",1,,0,0,0
L663D99,3,8012,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,3,8013,"Čejkovice, u kostela",1,,0,0,0
L913D99,3,8014,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,8015,"Dubňany, kostel",1,,0,0,0
L663D99,3,8016,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,3,8017,"Strážnice, Úprkova",1,,0,0,0
L911D99,3,8018,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,3,8019,"Čejč, náměstí",1,,0,0,0
L913D99,3,8020,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,8021,"Kyjov, aut. st.",1,,0,0,0
L663D99,3,8022,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,3,8023,"Podivín, železniční stanice",1,,0,0,0
L556D99,3,8024,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,3,8025,"Rohatec, Kolonie, Maryša",1,,0,0,0
L911D99,3,8026,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,8027,"Dubňany, kostel",1,,0,0,0
L663D99,3,8028,"Dubňany, kostel",2,,0,0,0
L663D99,3,8029,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,1,8030,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,8031,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8032,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8033,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,1,8034,"Bzenec, železniční stanice",1,,0,0,1
L912D99,1,8035,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8036,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8037,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8038,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8039,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8040,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8041,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,1,8042,"Rohatec, Soboňky",1,,0,0,0
L911D99,1,8043,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,8044,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8045,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8046,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8047,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,8048,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8049,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8050,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8051,"Kyjov, aut. st.",1,,0,0,1
L667D99,1,8052,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,8053,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8054,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8055,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8056,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8057,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,8058,"Dubňany, kostel",1,,0,0,0
L663D99,1,8059,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,8060,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8061,"Kyjov, železniční stanice",2,,0,0,1
L664D99,1,8062,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8063,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8064,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8065,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8066,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8067,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8068,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8069,"Kyjov, železniční stanice",2,,0,0,0
L663D99,1,8070,"Hodonín, autobusové nádraží",2,,1,0,0
L109D99,1,8071,"Mutěnice, škola",2,,1,0,0
L159D99,1,8072,"Ratíškovice",2,,0,0,0
L159D99,1,8073,"Dubňany, kostel",2,,1,0,0
L663D99,1,8074,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,1,8075,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8076,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8077,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8078,"Hodonín, autobusové nádraží",2,,1,0,1
L667D99,3,8079,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,8080,"Dražůvky",1,,0,0,0
L660D99,3,8081,"Kyjov, aut. st.",1,,1,0,0
L667D99,3,8082,"Kyjov, aut. st.",1,,1,0,0
L664D99,3,8083,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,3,8084,"Bzenec, železniční stanice",1,,0,0,1
L912D99,3,8085,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,3,8086,"Kyjov, aut. st.",1,,0,0,1
L664D99,3,8087,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,3,8088,"Kyjov, aut. st.",1,,0,0,1
L665D99,3,8089,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8090,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8091,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8092,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8093,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8094,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8095,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8096,"Žeravice, obecní úřad",1,,0,0,0
L666D99,3,8097,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8098,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8099,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8100,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8101,"Kyjov, aut. st.",1,,1,0,0
L671D99,3,8102,"Kyjov, ČSAD",1,,1,0,0
L665D99,3,8103,"Bzenec, náměstí",1,,0,0,0
L665D99,3,8104,"Kyjov, aut. st.",1,,1,0,0
L671D99,3,8105,"Kyjov, traktorka",1,,0,0,0
L671D99,3,8106,"Kyjov, ČSAD",1,,1,0,0
L665D99,3,8107,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8108,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8109,"Kyjov, aut. st.",1,425,0,0,0
L665D99,3,8110,"Bzenec, náměstí",1,425,0,0,0
L665D99,3,8111,"Kyjov, aut. st.",2,,1,0,0
L672D99,3,8112,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,3,8113,"Kyjov, nemocnice",2,,0,0,0
L665D99,3,8114,"Strážnice, aut. st.",2,,0,0,0
L920D99,3,8115,"Radějov",2,,0,0,0
L920D99,3,8116,"Strážnice, ZŠ Marie Kudeříkové",2,,1,0,0
L665D99,3,8117,"Kyjov, aut. st.",2,,1,0,0
L665D99,3,8118,"Bzenec, náměstí",2,,0,0,0
L665D99,3,8119,"Kyjov, aut. st.",2,,1,0,0
L642D99,3,8120,"Ždánice",2,,1,0,0
L642D99,3,8121,"Kyjov, aut. st.",2,,0,0,0
L665D99,3,8122,"Strážnice, aut. st.",2,,0,0,0
L666D99,3,8123,"Osvětimany",1,,0,0,0
L666D99,3,8124,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8125,"Osvětimany",1,,0,0,0
L666D99,3,8126,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8127,"Osvětimany",1,,0,0,0
L666D99,3,8128,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8129,"Osvětimany",1,,0,0,0
