route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L807D99,1,9348,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9349,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9350,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9351,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9352,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9353,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9354,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9355,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9356,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9357,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9358,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9359,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9360,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9361,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9362,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9363,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9364,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9365,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9366,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9367,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9368,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9369,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9370,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9371,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9372,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9373,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9374,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9375,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9376,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9377,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9378,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9379,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9380,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,1,9381,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9382,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9383,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,1,9384,"Znojmo, autobusové nádraží",1,,0,0,1
L807D99,1,9385,"Znojmo, Přímětice, točna",1,,1,0,1
L806D99,1,9386,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,1,9387,"Znojmo, Cínová hora, točna",1,,1,0,1
L809D99,2,9388,"Znojmo, Popice, u kostela",1,522,0,0,0
L809D99,2,9389,"Znojmo, autobusové nádraží",1,522,1,0,0
L809D99,2,9390,"Znojmo, Popice, u kostela",1,523,0,0,0
L809D99,2,9391,"Znojmo, autobusové nádraží",1,523,1,0,0
L809D99,2,9392,"Znojmo, Popice, u kostela",1,524,0,0,0
L809D99,2,9393,"Znojmo, nám.Komenského",1,524,1,0,0
L809D99,2,9394,"Znojmo, Popice, u kostela",1,525,0,0,0
L809D99,2,9395,"Znojmo, autobusové nádraží",1,525,1,0,0
L809D99,2,9396,"Znojmo, Popice, u kostela",1,526,0,0,0
L809D99,2,9397,"Znojmo, autobusové nádraží",1,526,1,0,0
L809D99,2,9398,"Znojmo, Popice, u kostela",1,527,0,0,0
L809D99,2,9399,"Znojmo, nám.Komenského",1,527,1,0,0
L809D99,2,9400,"Znojmo, Popice, u kostela",1,528,0,0,0
L809D99,2,9401,"Znojmo, autobusové nádraží",1,528,1,0,0
L809D99,2,9402,"Znojmo, Popice, u kostela",1,529,0,0,0
L809D99,2,9403,"Znojmo, autobusové nádraží",1,529,1,0,0
L809D99,2,9404,"Znojmo, Popice, u kostela",1,530,0,0,0
L809D99,2,9405,"Znojmo, autobusové nádraží",1,530,1,0,0
L809D99,2,9406,"Znojmo, Popice, u kostela",1,531,0,0,0
L809D99,2,9407,"Znojmo, autobusové nádraží",1,531,1,0,0
L809D99,2,9408,"Znojmo, Popice, u kostela",1,532,0,0,0
L809D99,2,9409,"Znojmo, autobusové nádraží",1,532,1,0,0
L809D99,2,9410,"Znojmo, Popice, u kostela",1,533,0,0,0
L809D99,2,9411,"Znojmo, autobusové nádraží",1,533,1,0,0
L445D99,1,9412,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9413,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,1,9414,"Hostěradice, náměstí",1,534,1,0,0
L432D99,1,9415,"Znojmo, autobusové nádraží",1,534,0,0,0
L108D99,1,9416,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,9417,"Miroslav, rozcestí",1,535,0,0,0
L158D99,1,9418,"Miroslav, autobusové nádraží",1,535,1,0,1
L445D99,1,9419,"Kadov",1,,1,0,0
L445D99,1,9420,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,1,9421,"Jiřice u Miroslavi",1,,0,0,0
L450D99,1,9422,"Miroslav, autobusové nádraží",1,,1,0,0
L164D99,1,9423,"Pohořelice, náměstí",1,,1,0,0
L164D99,1,9424,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,1,9425,"Loděnice, škola",1,,1,0,0
L446D99,1,9426,"Jezeřany-Maršovice, točna",1,,1,0,0
L810D99,1,9427,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,1,9428,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L432D99,1,9429,"Ivančice, náměstí",1,,1,0,0
L432D99,1,9430,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,9431,"Ivančice, náměstí",1,,1,0,0
L432D99,1,9432,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,1,9433,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9434,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9435,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9436,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9437,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,9438,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,9439,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,1,9440,"Znojmo, autobusové nádraží",2,,1,0,0
L810D99,1,9441,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,9442,"Kadov",2,,1,0,0
L445D99,1,9443,"Miroslav, autobusové nádraží",2,,0,0,0
L445D99,1,9444,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L432D99,1,9445,"Ivančice, náměstí",2,,1,0,0
L432D99,1,9446,"Znojmo, autobusové nádraží",2,,0,0,0
L432D99,1,9447,"Ivančice, náměstí",2,,1,0,0
L432D99,1,9448,"Znojmo, autobusové nádraží",2,,0,0,0
L810D99,1,9449,"Miroslav, autobusové nádraží",2,,0,0,0
L444D99,16,9450,"Trstěnice",1,536,0,0,0
L811D99,16,9451,"Znojmo, autobusové nádraží",1,536,1,0,0
L812D99,16,9452,"Rouchovany",1,,0,0,1
L812D99,16,9453,"Znojmo, autobusové nádraží",1,,1,0,1
L811D99,16,9454,"Višňové, náměstí",1,,0,0,0
L444D99,16,9455,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,16,9456,"Višňové, náměstí",1,,0,0,0
L811D99,16,9457,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,16,9458,"Trstěnice",1,537,0,0,0
L444D99,16,9459,"Vémyslice, u kostela",1,537,1,0,0
L443D99,1,9460,"Moravský Krumlov, železniční stanice",2,,1,0,1
L444D99,1,9461,"Višňové, náměstí",2,,0,0,0
L444D99,1,9462,"Moravský Krumlov, autobusové nádraží",2,,1,0,0
L444D99,1,9463,"Višňové, náměstí",2,538,0,0,0
L811D99,1,9464,"Znojmo, autobusové nádraží",2,538,1,0,0
L811D99,1,9465,"Trstěnice",2,539,0,0,0
L444D99,1,9466,"Moravský Krumlov, autobusové nádraží",2,539,1,0,0
L444D99,1,9467,"Višňové, náměstí",2,,0,0,0
L811D99,1,9468,"Znojmo, autobusové nádraží",2,,1,0,0
L811D99,1,9469,"Trstěnice",2,540,0,0,0
L444D99,1,9470,"Vémyslice, u kostela",2,540,1,0,0
L812D99,16,9471,"Rouchovany",2,,0,0,1
L812D99,16,9472,"Znojmo, autobusové nádraží",2,,1,0,1
L812D99,16,9473,"Tavíkovice, škola",2,,0,0,1
L443D99,16,9474,"Moravský Krumlov, železniční stanice",2,,1,0,1
L443D99,16,9475,"Tavíkovice, škola",2,,0,0,1
L812D99,16,9476,"Znojmo, autobusové nádraží",2,,1,0,1
L812D99,16,9477,"Tavíkovice, škola",2,,0,0,1
L812D99,16,9478,"Znojmo, autobusové nádraží",2,,1,0,1
L814D99,16,9479,"Biskupice-Pulkov, Biskupice",2,,0,0,0
L814D99,16,9480,"Znojmo, autobusové nádraží",2,,1,0,0
L443D99,16,9481,"Tavíkovice, škola",1,541,0,0,1
L812D99,16,9482,"Znojmo, autobusové nádraží",1,541,1,0,1
L812D99,16,9483,"Křepice",1,,0,0,1
L812D99,16,9484,"Mikulovice, škola",1,,1,0,1
L812D99,16,9485,"Rudlice, u pomníku",1,,1,0,1
L813D99,16,9486,"Jevišovice, náměstí",1,,0,0,0
L813D99,16,9487,"Znojmo, autobusové nádraží",1,,1,0,0
L812D99,16,9488,"Tavíkovice, škola",1,542,0,0,1
L443D99,16,9489,"Moravský Krumlov, železniční stanice",1,542,1,0,1
L442D99,16,9490,"Rouchovany",1,,0,0,1
L442D99,16,9491,"Moravský Krumlov, autobusové nádraží",1,,1,0,1
L443D99,16,9492,"Tavíkovice, škola",1,,0,0,1
L812D99,16,9493,"Znojmo, autobusové nádraží",1,,1,0,1
L812D99,16,9494,"Tavíkovice, škola",1,543,0,0,1
L443D99,16,9495,"Horní Kounice",1,543,1,0,1
L443D99,1,9496,"Tavíkovice, škola",2,544,0,0,1
L812D99,1,9497,"Znojmo, autobusové nádraží",2,544,1,0,1
L811D99,1,9498,"Horní Dunajovice, obecní úřad",2,,0,0,0
L811D99,1,9499,"Znojmo, autobusové nádraží",2,,1,0,0
L811D99,1,9500,"Želetice, škola",2,,0,0,0
L835D99,1,9501,"Stošíkovice na Louce",2,,1,0,0
L835D99,1,9502,"Prosiměřice, u bufetu",2,545,0,0,0
L432D99,1,9503,"Znojmo, autobusové nádraží",2,545,0,0,0
L813D99,1,9504,"Hostim, náměstí",2,,0,0,0
L813D99,1,9505,"Jevišovice, náměstí",2,,1,0,0
L813D99,1,9506,"Hostim, náměstí",2,,0,0,0
L813D99,1,9507,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,1,9508,"Tavíkovice, škola",2,546,0,0,1
L443D99,1,9509,"Horní Kounice",2,546,1,0,1
L813D99,1,9510,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,1,9511,"Hostim, náměstí",1,,0,0,0
L813D99,1,9512,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,9513,"Trstěnice",1,,0,0,0
L811D99,1,9514,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,1,9515,"Oleksovice, hostinec",1,,0,0,0
L810D99,1,9516,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,1,9517,"Hostim, náměstí",1,,0,0,0
L813D99,1,9518,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,1,9519,"Hostim, náměstí",1,,0,0,0
L814D99,1,9520,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,1,9521,"Hrádek, kulturní dům",1,,0,0,0
L821D99,1,9522,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,1,9523,"Jevišovice, náměstí",1,,0,0,0
L814D99,1,9524,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,1,9525,"Ivančice, náměstí",1,,1,0,0
L432D99,1,9526,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,1,9527,"Biskupice-Pulkov, Biskupice",1,,0,0,0
L814D99,1,9528,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,1,9529,"Hostim, náměstí",1,,0,0,0
L813D99,1,9530,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,1,9531,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,9532,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,1,9533,"Slatina, obecní úřad",1,,0,0,0
L814D99,1,9534,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,1,9535,"Jevišovice, náměstí",1,,0,0,0
L814D99,1,9536,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,1,9537,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,1,9538,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,1,9539,"Biskupice-Pulkov, Pulkov",1,,0,0,0
L814D99,1,9540,"Znojmo, autobusové nádraží",1,,1,0,0
L810D99,1,9541,"Vítonice",1,,0,0,0
L810D99,1,9542,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,1,9543,"Slatina, obecní úřad",1,,0,0,0
L815D99,1,9544,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9545,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9546,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9547,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9548,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9549,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9550,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9551,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9552,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9553,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9554,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9555,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9556,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9557,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9558,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9559,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9560,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9561,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9562,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9563,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9564,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9565,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,1,9566,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9567,"Blanné",1,,0,0,0
L815D99,1,9568,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9569,"Blanné",1,,0,0,0
L815D99,1,9570,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,1,9571,"Blanné",1,,0,0,0
L816D99,1,9572,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9573,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9574,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9575,"Bezkov",1,,0,0,1
L817D99,1,9576,"Znojmo, autobusové nádraží",1,,1,0,1
L816D99,1,9577,"Vratěnín",1,547,0,0,1
L830D99,1,9578,"Dešná",1,547,0,0,0
L830D99,1,9579,"Vratěnín",1,548,1,0,0
L816D99,1,9580,"Znojmo, autobusové nádraží",1,548,1,0,1
L825D99,1,9581,"Plenkovice, u rybníka",1,,0,0,0
L825D99,1,9582,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,1,9583,"Vratěnín",1,,0,0,1
L816D99,1,9584,"Znojmo, autobusové nádraží",1,,1,0,1
L821D99,1,9585,"Velký Karlov",1,,0,0,0
L821D99,1,9586,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,1,9587,"Drosendorf, Schulen",1,,0,0,1
L816D99,1,9588,"Znojmo, autobusové nádraží",1,,1,0,1
L816D99,1,9589,"Vratěnín",1,,0,0,1
L816D99,1,9590,"Vratěnín",2,,0,0,1
L816D99,1,9591,"Znojmo, autobusové nádraží",2,,1,0,1
L816D99,1,9592,"Drosendorf, Schulen",2,,0,0,1
L816D99,1,9593,"Znojmo, autobusové nádraží",2,,1,0,1
L816D99,1,9594,"Vratěnín",2,,0,0,1
L816D99,1,9595,"Znojmo, autobusové nádraží",2,,1,0,1
L816D99,1,9596,"Vranov nad Dyjí, Zámecký hotel",2,,0,0,1
L816D99,1,9597,"Znojmo, autobusové nádraží",2,,1,0,1
L817D99,1,9598,"Znojmo, autobusové nádraží",1,,1,0,1
L816D99,1,9599,"Vratěnín",1,549,0,0,1
L830D99,1,9600,"Lubnice, škola",1,549,0,0,0
L830D99,1,9601,"Vratěnín",1,550,1,0,0
L816D99,1,9602,"Znojmo, autobusové nádraží",1,550,1,0,1
L817D99,1,9603,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9604,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9605,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9606,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9607,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9608,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9609,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9610,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9611,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9612,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9613,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9614,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9615,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9616,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9617,"Znojmo, autobusové nádraží",1,,1,0,1
L817D99,1,9618,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9619,"Znojmo, autobusové nádraží",1,,1,0,1
L825D99,1,9620,"Hluboké Mašůvky, hostinec",1,,0,0,0
L825D99,1,9621,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,1,9622,"Horní Břečkov, Čížov",1,,0,0,1
L817D99,1,9623,"Znojmo, autobusové nádraží",1,,1,0,1
L108D99,16,9624,"ÚAN Zvonařka",1,,1,0,0
L822D99,16,9625,"Znojmo, autobusové nádraží",1,,1,0,1
L108D99,16,9626,"ÚAN Zvonařka",1,,1,0,0
L108D99,16,9627,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,16,9628,"ÚAN Zvonařka",1,,1,0,0
L108D99,16,9629,"Znojmo, autobusové nádraží",1,,0,0,0
L818D99,1,9630,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9631,"Šatov, železniční stanice",1,,0,0,0
L818D99,1,9632,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9633,"Šatov, obecní úřad",1,,0,0,0
L818D99,1,9634,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9635,"Šatov, obecní úřad",1,,0,0,0
L818D99,1,9636,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9637,"Šatov, obecní úřad",1,,0,0,0
L818D99,1,9638,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9639,"Šatov, obecní úřad",1,,0,0,0
L818D99,1,9640,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9641,"Šatov, obecní úřad",1,,0,0,0
L818D99,1,9642,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9643,"Šatov, obecní úřad",1,,0,0,0
L818D99,1,9644,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9645,"Šatov, obecní úřad",1,,0,0,0
L818D99,1,9646,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9647,"Šatov, železniční stanice",1,,0,0,0
L818D99,1,9648,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,1,9649,"Šatov, obecní úřad",1,,0,0,0
L819D99,2,9650,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9651,"Chvalovice",1,,0,0,0
L819D99,2,9652,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9653,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,2,9654,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9655,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,2,9656,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9657,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,2,9658,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9659,"Chvalovice",1,,0,0,0
L819D99,2,9660,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,2,9661,"Hevlín, škola",1,,0,0,1
L820D99,2,9662,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,2,9663,"Chvalovice",1,,0,0,0
L819D99,2,9664,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9665,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,2,9666,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9667,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,2,9668,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9669,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,2,9670,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,2,9671,"Chvalovice",1,,0,0,0
L108D99,2,9672,"Hlavní nádraží",1,,1,0,0
L820D99,1,9673,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9674,"Slup, Oleksovičky, u mostu",1,,0,0,1
L820D99,1,9675,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9676,"Hevlín, škola",1,,0,0,1
L820D99,1,9677,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,1,9678,"Chvalovice",1,,0,0,0
L819D99,1,9679,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,1,9680,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,1,9681,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,1,9682,"Hevlín, škola",1,,0,0,1
L820D99,1,9683,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9684,"Hevlín, škola",1,,0,0,1
L814D99,1,9685,"Jevišovice, náměstí",1,551,0,0,0
L813D99,1,9686,"Hostim, náměstí",1,551,0,0,0
L813D99,1,9687,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,1,9688,"Hevlín, škola",1,,0,0,1
L820D99,1,9689,"Znojmo, autobusové nádraží",1,,1,0,1
L108D99,1,9690,"ÚAN Zvonařka",1,,1,0,0
L108D99,1,9691,"Znojmo, autobusové nádraží",1,,0,0,0
L820D99,1,9692,"Strachotice, Micmanice",1,,0,0,1
L108D99,1,9693,"Znojmo, autobusové nádraží",1,,0,0,0
L820D99,1,9694,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9695,"Hevlín, škola",1,,0,0,1
L820D99,1,9696,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,1,9697,"Chvalovice",1,,0,0,0
L819D99,1,9698,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,1,9699,"Jaroslavice",1,,0,0,1
L820D99,1,9700,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9701,"Hevlín, škola",1,,0,0,1
L820D99,1,9702,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9703,"Hevlín, škola",1,,0,0,1
L820D99,1,9704,"Jaroslavice",1,,1,0,1
L820D99,1,9705,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,1,9706,"Jaroslavice",1,,0,0,1
L820D99,1,9707,"Znojmo, autobusové nádraží",2,,1,0,1
L821D99,1,9708,"Valtrovice, Formosa",2,,0,0,0
L821D99,1,9709,"Znojmo, autobusové nádraží",2,,1,0,0
L108D99,1,9710,"ÚAN Zvonařka",2,,1,0,0
L108D99,1,9711,"Znojmo, autobusové nádraží",2,,0,0,0
L820D99,1,9712,"Jaroslavice",2,,0,0,1
L820D99,1,9713,"Hrádek, kulturní dům",2,,0,0,1
L820D99,1,9714,"Jaroslavice",2,,1,0,1
L820D99,1,9715,"Hrádek, kulturní dům",2,,0,0,1
L820D99,1,9716,"Jaroslavice",2,,1,0,1
L821D99,1,9717,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,1,9718,"Velký Karlov",1,,0,0,0
L821D99,1,9719,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,1,9720,"Velký Karlov",1,,0,0,0
L821D99,1,9721,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,1,9722,"Dyjákovice, škola",1,,0,0,0
L820D99,1,9723,"Hevlín, škola",1,,0,0,1
L820D99,1,9724,"Dyjákovice, škola",1,552,1,0,1
L821D99,1,9725,"Velký Karlov",1,552,0,0,0
L820D99,1,9726,"Jaroslavice",1,,1,0,1
L820D99,1,9727,"Dyjákovice, škola",1,,0,0,1
L820D99,1,9728,"Jaroslavice",1,,1,0,1
L820D99,1,9729,"Dyjákovice, škola",1,,0,0,1
L821D99,1,9730,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,1,9731,"Velký Karlov",1,,0,0,0
L822D99,16,9732,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9733,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,16,9734,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9735,"Znojmo, autobusové nádraží",1,,1,0,1
L822D99,16,9736,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,16,9737,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9738,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,16,9739,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9740,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,1
L822D99,16,9741,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,1
L822D99,16,9742,"Znojmo, autobusové nádraží",1,,1,0,1
L821D99,16,9743,"Božice, škola",1,,0,0,0
L821D99,16,9744,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,16,9745,"Velký Karlov",1,,0,0,0
L821D99,16,9746,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,16,9747,"Velký Karlov",1,,0,0,0
L821D99,16,9748,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,16,9749,"Velký Karlov",1,,0,0,0
L821D99,26,9750,"Znojmo, autobusové nádraží",2,,1,0,0
L814D99,26,9751,"Biskupice-Pulkov, Pulkov",2,,0,0,0
L814D99,26,9752,"Znojmo, autobusové nádraží",2,,1,0,0
L822D99,26,9753,"Božice, škola",2,,0,0,1
L822D99,26,9754,"Znojmo, autobusové nádraží",2,,1,0,1
L821D99,26,9755,"Valtrovice, Formosa",2,,0,0,0
L821D99,26,9756,"Znojmo, autobusové nádraží",2,,1,0,0
L821D99,26,9757,"Velký Karlov",2,,0,0,0
L822D99,16,9758,"Břežany, u hostince",1,,0,0,1
