route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L221D99,55,11837,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,55,11838,"Blansko, aut. st.",1,589,0,0,0
L222D99,55,11839,"Blansko, aut. st.",1,589,0,0,0
L223D99,55,11840,"Blansko, Těchov",1,,0,0,0
L223D99,55,11841,"Blansko, aut. st.",1,,1,0,0
L222D99,55,11842,"Blansko, aut. st.",1,,1,0,0
L222D99,55,11843,"Blansko, Zborovce",1,,0,0,0
L222D99,55,11844,"Blansko, aut. st.",1,,1,0,0
L221D99,55,11845,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,55,11846,"Blansko, Okružní",1,,0,0,0
L221D99,55,11847,"Blansko, aut. st.",1,,1,0,0
L222D99,55,11848,"Blansko, aut. st.",1,,0,0,0
L221D99,55,11849,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,55,11850,"Blansko, Okružní",1,,0,0,0
L221D99,55,11851,"Blansko, aut. st.",1,,1,0,0
L221D99,55,11852,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,55,11853,"Blansko, aut. st.",1,590,0,0,0
L222D99,55,11854,"Blansko, Horní Lhota",1,590,0,0,0
L222D99,55,11855,"Blansko, aut. st.",1,,1,0,0
L221D99,55,11856,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,55,11857,"Blansko, aut. st.",1,591,0,0,0
L222D99,55,11858,"Blansko, aut. st.",1,591,0,0,0
L222D99,55,11859,"Blansko, Zborovce",1,,0,0,0
L222D99,55,11860,"Blansko, aut. st.",1,,1,0,0
L222D99,55,11861,"Blansko, aut. st.",1,,1,0,0
L222D99,55,11862,"Blansko, Zborovce",1,,0,0,0
L222D99,55,11863,"Blansko, aut. st.",1,,1,0,0
L223D99,55,11864,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,55,11865,"Blansko, aut. st.",1,,0,0,0
L221D99,55,11866,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,55,11867,"Blansko, aut. st.",1,592,0,0,0
L222D99,55,11868,"Blansko, Zborovce",1,592,0,0,0
L222D99,55,11869,"Blansko, aut. st.",1,,1,0,0
L221D99,55,11870,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,55,11871,"Blansko, aut. st.",1,593,0,0,0
L222D99,55,11872,"Blansko, aut. st.",1,593,0,0,0
L223D99,55,11873,"Blansko, Těchov",1,,0,0,0
L223D99,55,11874,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,55,11875,"Blansko, Těchov",1,,0,0,0
L223D99,55,11876,"Blansko, aut. st.",1,,1,0,0
L231D99,69,11877,"Blansko, aut. st.",1,,1,0,0
L152D99,69,11878,"Kuřim, železniční stanice",1,,0,0,0
L152D99,69,11879,"Blansko, aut. st.",1,,1,0,0
L231D99,69,11880,"Studnice",1,,0,1,0
L231D99,69,11881,"Blansko, aut. st.",1,,1,1,0
L231D99,69,11882,"Studnice",1,,0,1,0
L231D99,69,11883,"Blansko, aut. st.",1,,1,1,0
L230D99,69,11884,"Olomučany, točna",1,,0,0,0
L230D99,69,11885,"Blansko, aut. st.",1,,1,0,0
L231D99,69,11886,"Studnice",1,,0,0,0
L231D99,55,11887,"Blansko, aut. st.",1,,1,0,0
L232D99,55,11888,"Vysočany",1,,0,0,0
L232D99,55,11889,"Blansko, aut. st.",1,,1,0,0
L230D99,55,11890,"Olomučany, točna",1,,0,0,0
L230D99,55,11891,"Blansko, aut. st.",1,,1,0,0
L231D99,55,11892,"Studnice",1,,0,1,0
L231D99,55,11893,"Blansko, aut. st.",1,,1,1,0
L231D99,55,11894,"Studnice",1,,0,1,0
L231D99,55,11895,"Blansko, aut. st.",1,,1,1,0
L231D99,55,11896,"Studnice",1,,0,0,0
L231D99,55,11897,"Blansko, aut. st.",1,,1,0,0
L222D99,55,11898,"Blansko, Zborovce",1,,0,0,0
L222D99,55,11899,"Blansko, aut. st.",1,,1,0,0
L231D99,55,11900,"Studnice",1,,0,0,0
L167D99,55,11901,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,55,11902,"Senetářov, MŠ",1,,1,0,0
L167D99,55,11903,"Ruprechtov",1,,0,0,0
L231D99,55,11904,"Blansko, aut. st.",1,,1,0,0
L231D99,55,11905,"Studnice",1,,0,0,0
L232D99,55,11906,"Blansko, aut. st.",1,,1,0,0
L226D99,55,11907,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,55,11908,"Blansko, aut. st.",1,,0,0,0
L231D99,55,11909,"Studnice",1,,0,1,0
L231D99,55,11910,"Blansko, aut. st.",1,,1,1,0
L233D99,55,11911,"Benešov",1,,0,1,0
L233D99,55,11912,"Blansko, aut. st.",1,,1,1,0
L232D99,55,11913,"Vysočany",1,,0,0,0
L232D99,55,11914,"Blansko, aut. st.",1,,1,0,0
L222D99,55,11915,"Blansko, aut. st.",1,,0,0,0
L232D99,55,11916,"Vysočany",1,,0,0,0
L232D99,59,11917,"Blansko, aut. st.",1,,1,0,0
L222D99,59,11918,"Blansko, DSB slévárna",1,,1,0,0
L222D99,59,11919,"Blansko, aut. st.",1,,0,0,0
L230D99,59,11920,"Olomučany, točna",1,,0,0,0
L230D99,59,11921,"Blansko, aut. st.",1,,1,0,0
L232D99,59,11922,"Vysočany",1,,0,0,0
L232D99,59,11923,"Blansko, aut. st.",1,,1,0,0
L224D99,59,11924,"Blansko, Hořice",1,,0,0,0
L224D99,59,11925,"Blansko, aut. st.",1,,1,0,0
L232D99,59,11926,"Vysočany",1,,0,0,0
L232D99,59,11927,"Blansko, aut. st.",1,,1,0,0
L224D99,59,11928,"Blansko, Hořice",1,,0,0,0
L224D99,59,11929,"Blansko, aut. st.",1,,1,0,0
L232D99,59,11930,"Vysočany",1,,0,0,0
L233D99,60,11931,"Blansko, aut. st.",1,,1,0,0
L233D99,60,11932,"Žďárná, škola",1,,0,0,0
L233D99,60,11933,"Blansko, aut. st.",1,,1,0,0
L233D99,60,11934,"Benešov",1,,0,1,0
L233D99,60,11935,"Blansko, aut. st.",1,,1,1,0
L232D99,60,11936,"Vysočany",1,,0,0,0
L232D99,60,11937,"Blansko, aut. st.",1,,1,0,0
L224D99,60,11938,"Blansko, Hořice",1,,0,0,0
L224D99,60,11939,"Blansko, aut. st.",1,,1,0,0
L233D99,60,11940,"Benešov",1,,0,1,0
L233D99,60,11941,"Blansko, aut. st.",1,,1,1,0
L233D99,60,11942,"Němčice, Dendera",1,,0,0,0
L233D99,69,11943,"Blansko, aut. st.",1,,1,0,0
L233D99,69,11944,"Benešov",1,,0,1,0
L233D99,69,11945,"Blansko, aut. st.",1,,1,1,0
L233D99,69,11946,"Žďárná, škola",1,,0,1,0
L233D99,69,11947,"Blansko, aut. st.",1,,1,1,0
L152D99,69,11948,"Kuřim, železniční stanice",1,,0,0,0
L152D99,69,11949,"Blansko, aut. st.",1,,1,0,0
L226D99,69,11950,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,69,11951,"Blansko, aut. st.",1,,0,0,0
L233D99,69,11952,"Benešov",1,,0,0,0
L250D99,71,11953,"Černá Hora, nám.",1,594,1,0,0
L301D99,71,11954,"Kuřim, TE",1,594,1,0,0
L301D99,71,11955,"Černá Hora, nám.",1,595,0,0,0
L250D99,71,11956,"Boskovice, 17. listopadu",1,595,0,0,0
L234D99,71,11957,"Blansko, aut. st.",1,,0,0,0
L234D99,71,11958,"Boskovice, aut.st.",1,,1,0,0
L259D99,71,11959,"Doubravice, žel.st.",1,596,0,0,0
L258D99,71,11960,"Jabloňany",1,596,1,0,0
L258D99,71,11961,"Doubravice, nám.",1,597,0,0,0
L259D99,71,11962,"Boskovice, aut.st.",1,597,1,0,0
L234D99,71,11963,"Blansko, aut. st.",1,,0,0,0
L234D99,71,11964,"Boskovice, nemocnice",1,,1,0,0
L234D99,71,11965,"Blansko, aut. st.",1,,0,0,0
L152D99,71,11966,"Kuřim, železniční stanice",1,,0,0,0
L152D99,71,11967,"Blansko, aut. st.",1,,1,0,0
L234D99,71,11968,"Boskovice, aut.st.",1,,1,0,0
L235D99,55,11969,"Blansko, aut. st.",1,,0,0,0
L235D99,55,11970,"Lomnice, náměstí",1,,1,0,0
L235D99,55,11971,"Blansko, aut. st.",1,,0,0,0
L235D99,55,11972,"Lomnice, náměstí",1,,1,0,0
L235D99,55,11973,"Blansko, aut. st.",1,,0,0,0
L226D99,55,11974,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,55,11975,"Blansko, aut. st.",1,,0,0,0
L235D99,55,11976,"Lomnice, náměstí",1,,1,0,0
L235D99,55,11977,"Blansko, aut. st.",1,,0,0,0
L235D99,55,11978,"Lomnice, náměstí",1,,1,0,0
L260D99,60,11979,"Sloup",1,,1,0,0
L240D99,60,11980,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,60,11981,"Sloup",1,,0,0,0
L260D99,60,11982,"Šošůvka, Na Bráně",1,,0,0,0
L260D99,60,11983,"Sloup",1,,1,0,0
L240D99,60,11984,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,60,11985,"Sloup",1,,0,0,0
L240D99,60,11986,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,60,11987,"Sloup",1,,0,0,0
L240D99,60,11988,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,60,11989,"Sloup",1,,0,0,0
L260D99,60,11990,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,60,11991,"Sloup",1,,1,0,0
L240D99,60,11992,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,60,11993,"Sloup",1,,0,0,0
L260D99,60,11994,"Šošůvka, obecní úřad",1,,0,0,0
L250D99,83,11995,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,83,11996,"Boskovice, aut.st.",1,,0,0,0
L234D99,83,11997,"Blansko, aut. st.",1,598,0,0,0
L152D99,83,11998,"Kuřim, železniční stanice",1,598,0,0,0
L152D99,83,11999,"Blansko, aut. st.",1,599,1,0,0
L224D99,83,12000,"Blansko, Hořice",1,599,0,0,0
L224D99,83,12001,"Blansko, aut. st.",1,600,1,0,0
L234D99,83,12002,"Boskovice, 17. listopadu",1,600,1,0,0
L250D99,83,12003,"Černá Hora, nám.",1,601,1,0,0
L301D99,83,12004,"Královo Pole, nádraží",1,601,1,0,0
L301D99,83,12005,"Černá Hora, nám.",1,602,0,0,0
L250D99,83,12006,"Boskovice, hřbitov",1,602,0,0,0
L250D99,83,12007,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,83,12008,"Obora",1,,0,0,0
L258D99,83,12009,"Skalice nad Svitavou, žel.st.",1,603,1,0,0
L250D99,83,12010,"Boskovice, hřbitov",1,603,0,0,0
L250D99,83,12011,"Černá Hora, nám.",1,604,1,0,0
L301D99,83,12012,"Královo Pole, nádraží",1,604,1,0,0
L301D99,83,12013,"Černá Hora, nám.",1,605,0,0,0
L250D99,83,12014,"Boskovice, 17. listopadu",1,605,0,0,0
L250D99,83,12015,"Černá Hora, nám.",1,606,1,0,0
L301D99,83,12016,"Královo Pole, nádraží",1,606,1,0,0
L301D99,83,12017,"Černá Hora, nám.",1,607,0,0,0
L250D99,83,12018,"Boskovice, 17. listopadu",1,607,0,0,0
L250D99,83,12019,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,83,12020,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,83,12021,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,83,12022,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,55,12023,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,55,12024,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,56,12025,"Boskovice, aut.st.",1,,1,1,0
L251D99,56,12026,"Jevíčko, nám.",1,,0,1,0
L251D99,56,12027,"Boskovice, aut.st.",1,,1,1,0
L251D99,56,12028,"Jevíčko, nám.",1,,0,1,0
L251D99,56,12029,"Boskovice, aut.st.",1,,1,1,0
L251D99,56,12030,"Jevíčko, nám.",1,,0,1,0
L251D99,56,12031,"Boskovice, aut.st.",1,,1,1,0
L251D99,56,12032,"Jevíčko, nám.",1,,0,1,0
L251D99,56,12033,"Boskovice, aut.st.",1,,1,1,0
L251D99,56,12034,"Jevíčko, nám.",1,,0,1,0
L251D99,56,12035,"Boskovice, aut.st.",1,,1,1,0
L251D99,56,12036,"Velké Opatovice, aut.st.",1,,0,1,0
L251D99,56,12037,"Boskovice, aut.st.",1,,1,1,0
L251D99,56,12038,"Jevíčko, nám.",1,,0,1,0
L251D99,71,12039,"Boskovice, aut.st.",1,,1,0,0
L265D99,71,12040,"Sebranice, ALPS",1,,0,0,0
L265D99,71,12041,"Boskovice, aut.st.",1,,1,0,0
L251D99,71,12042,"Jevíčko, nám.",1,,0,1,0
L251D99,71,12043,"Boskovice, aut.st.",1,,1,1,0
L250D99,71,12044,"Černá Hora, nám.",1,608,1,1,0
L301D99,71,12045,"Královo Pole, nádraží",1,608,1,1,0
L301D99,71,12046,"Černá Hora, nám.",1,609,0,1,0
L250D99,71,12047,"Boskovice, Kosmonautů",1,609,0,1,0
L250D99,71,12048,"Černá Hora, nám.",1,610,1,1,0
L301D99,71,12049,"Královo Pole, nádraží",1,610,1,1,0
L301D99,71,12050,"Černá Hora, nám.",1,611,0,1,0
L250D99,71,12051,"Boskovice, Kosmonautů",1,611,0,1,0
L250D99,71,12052,"Černá Hora, nám.",1,612,1,1,0
L301D99,71,12053,"Kuřim, TE",1,612,1,1,0
L301D99,71,12054,"Černá Hora, nám.",1,613,0,1,0
L250D99,71,12055,"Boskovice, 17. listopadu",1,613,0,1,0
L250D99,71,12056,"Skalice nad Svitavou, žel.st.",1,,1,1,0
L250D99,71,12057,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,71,12058,"Velké Opatovice, aut.st.",1,,0,1,0
L253D99,55,12059,"Boskovice, aut.st.",1,,1,0,0
L252D99,55,12060,"Boskovice, aut.st.",1,,0,0,0
L253D99,55,12061,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,55,12062,"Boskovice, aut.st.",1,,1,0,0
L253D99,55,12063,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,55,12064,"Boskovice, aut.st.",1,,1,0,0
L253D99,55,12065,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,55,12066,"Boskovice, aut.st.",1,,1,0,0
L252D99,55,12067,"Boskovice, aut.st.",1,,0,0,0
L253D99,55,12068,"Velké Opatovice, aut.st.",1,,0,0,0
L250D99,55,12069,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,55,12070,"Boskovice, aut.st.",1,,0,0,0
L254D99,55,12071,"Letovice, Meziříčko",1,,0,0,0
L254D99,55,12072,"Boskovice, aut.st.",1,,1,0,0
L254D99,55,12073,"Letovice, Meziříčko",1,,0,0,0
L254D99,55,12074,"Boskovice, aut.st.",1,,1,0,0
L259D99,55,12075,"Újezd u Boskovic",1,,0,0,0
L259D99,55,12076,"Boskovice, aut.st.",1,,1,0,0
L252D99,55,12077,"Boskovice, aut.st.",1,,0,0,0
L254D99,55,12078,"Letovice, železniční stanice",1,,0,0,0
L254D99,55,12079,"Boskovice, aut.st.",1,,1,0,0
L259D99,55,12080,"Újezd u Boskovic",1,,0,0,0
L259D99,55,12081,"Boskovice, aut.st.",1,,1,0,0
L254D99,55,12082,"Letovice, Meziříčko",1,,0,0,0
L254D99,55,12083,"Boskovice, aut.st.",1,,1,0,0
L256D99,55,12084,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,55,12085,"Olešnice, nám.",1,,0,1,0
L256D99,55,12086,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,55,12087,"Olešnice, nám.",1,,0,1,0
L256D99,55,12088,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,55,12089,"Olešnice, nám.",1,,0,1,0
L256D99,55,12090,"Boskovice, 17. listopadu",1,,1,1,0
L256D99,55,12091,"Olešnice, nám.",1,,0,1,0
L257D99,84,12092,"Boskovice, 17. listopadu",2,,1,0,0
L257D99,84,12093,"Olešnice, nám.",2,,0,0,0
L257D99,84,12094,"Boskovice, 17. listopadu",2,,1,0,0
L257D99,84,12095,"Olešnice, nám.",2,,0,0,0
L275D99,84,12096,"Letovice, železniční stanice",2,,1,0,0
L275D99,84,12097,"Olešnice, nám.",2,,0,0,0
L257D99,84,12098,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,84,12099,"Kozárov",1,,0,0,0
L257D99,84,12100,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,84,12101,"Kozárov",1,,0,0,0
L257D99,84,12102,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,84,12103,"Kozárov",1,,0,0,0
L261D99,71,12104,"Boskovice, aut.st.",1,,1,1,0
L259D99,71,12105,"Doubravice, žel.st.",1,614,0,0,0
L258D99,71,12106,"Boskovice, aut.st.",1,614,1,0,0
L261D99,71,12107,"Prostějov, aut.st.",1,,0,1,0
L261D99,71,12108,"Boskovice, aut.st.",1,,1,1,0
L261D99,71,12109,"Benešov",1,,0,0,0
L261D99,71,12110,"Boskovice, aut.st.",1,,1,0,0
L261D99,71,12111,"Protivanov",1,,0,1,0
L261D99,71,12112,"Boskovice, aut.st.",1,,1,1,0
L261D99,71,12113,"Protivanov",1,,0,1,0
L261D99,55,12114,"Boskovice, aut.st.",2,,1,0,0
L261D99,55,12115,"Prostějov, aut.st.",2,,0,0,0
L262D99,60,12116,"Boskovice, aut.st.",1,,1,0,0
L262D99,60,12117,"Kořenec, točna",1,,0,0,0
L262D99,60,12118,"Boskovice, aut.st.",1,,1,0,0
L262D99,60,12119,"Kořenec, točna",1,,0,0,0
L262D99,60,12120,"Boskovice, aut.st.",1,,1,0,0
L256D99,60,12121,"Kunštát, nám.",1,,0,0,0
L256D99,60,12122,"Boskovice, aut.st.",1,,1,0,0
L262D99,60,12123,"Kořenec, točna",1,,0,0,0
L262D99,60,12124,"Boskovice, aut.st.",1,,1,0,0
L262D99,60,12125,"Kořenec, točna",1,,0,0,0
L271D99,55,12126,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,55,12127,"Letovice, železniční stanice",1,,1,0,0
L271D99,55,12128,"Letovice, Kochov",1,,1,0,0
L271D99,55,12129,"Letovice, železniční stanice",1,,0,0,0
L254D99,55,12130,"Boskovice, aut.st.",1,,1,0,0
L250D99,55,12131,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,55,12132,"Obora",1,,0,0,0
L258D99,55,12133,"Skalice nad Svitavou, žel.st.",1,615,1,0,0
L250D99,55,12134,"Boskovice, aut.st.",1,615,0,0,0
L254D99,55,12135,"Letovice, železniční stanice",1,616,0,0,0
L271D99,55,12136,"Velké Opatovice, aut.st.",1,616,0,0,0
L271D99,55,12137,"Letovice, Kochov",1,,1,0,0
L271D99,55,12138,"Letovice, železniční stanice",1,,0,0,0
L272D99,56,12139,"Letovice, železniční stanice",1,617,1,0,0
L254D99,56,12140,"Boskovice, aut.st.",1,617,1,0,0
L254D99,56,12141,"Letovice, železniční stanice",1,618,0,0,0
L272D99,56,12142,"Velké Opatovice, aut.st.",1,618,0,0,0
L271D99,56,12143,"Letovice, železniční stanice",1,,1,0,0
L254D99,56,12144,"Boskovice, aut.st.",1,619,1,0,0
L254D99,56,12145,"Letovice, železniční stanice",1,619,0,0,0
L271D99,56,12146,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,56,12147,"Letovice, železniční stanice",1,,1,0,0
L272D99,56,12148,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,56,12149,"Letovice, železniční stanice",1,620,1,0,0
L254D99,56,12150,"Boskovice, aut.st.",1,620,1,0,0
L254D99,56,12151,"Letovice, železniční stanice",1,621,0,0,0
L272D99,56,12152,"Velké Opatovice, aut.st.",1,621,0,0,0
L273D99,55,12153,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,55,12154,"Letovice, náměstí",1,,1,0,0
L273D99,55,12155,"Brněnec, Mor.Chrastová, pošta",1,,0,0,0
L273D99,55,12156,"Letovice, náměstí",1,,1,0,0
L273D99,55,12157,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,55,12158,"Letovice, náměstí",1,,1,0,0
L273D99,55,12159,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,55,12160,"Letovice, náměstí",1,,1,0,0
L273D99,55,12161,"Brněnec, Mor.Chrastová, pošta",1,,0,0,0
L273D99,55,12162,"Letovice, náměstí",1,,1,0,0
L273D99,55,12163,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,55,12164,"Letovice, náměstí",1,,1,0,0
L274D99,59,12165,"Letovice, železniční stanice",1,,1,0,0
L274D99,59,12166,"Bohuňov, náves",1,,0,0,0
L274D99,59,12167,"Letovice, železniční stanice",1,,1,0,0
L274D99,59,12168,"Bohuňov, náves",1,,0,0,0
L274D99,59,12169,"Letovice, železniční stanice",1,,1,0,0
L274D99,59,12170,"Bohuňov, náves",1,,0,0,0
L257D99,84,12171,"Olešnice, nám.",2,622,0,0,0
L275D99,84,12172,"Letovice, železniční stanice",2,622,1,0,0
L275D99,84,12173,"Olešnice, nám.",2,,0,0,0
L275D99,84,12174,"Letovice, železniční stanice",2,,1,0,0
L275D99,84,12175,"Olešnice, nám.",2,,0,0,0
L257D99,84,12176,"Boskovice, 17. listopadu",2,,1,0,0
L257D99,84,12177,"Hodonín u Kunštátu",2,,0,0,0
L276D99,71,12178,"Letovice, železniční stanice",1,,1,0,0
L271D99,71,12179,"Letovice, Kochov",1,,1,0,0
L271D99,71,12180,"Letovice, železniční stanice",1,,0,0,0
L276D99,71,12181,"Kunštát, Hluboké u Kunštátu",1,623,0,0,0
L276D99,71,12182,"Kunštát, nám.",1,623,1,0,0
L256D99,71,12183,"Boskovice, 17. listopadu",1,623,1,0,0
L256D99,71,12184,"Kunštát, nám.",1,624,0,0,0
L276D99,71,12185,"Kunštát, Hluboké u Kunštátu",1,624,0,0,0
L276D99,71,12186,"Letovice, železniční stanice",1,624,1,0,0
L276D99,71,12187,"Kunštát, Hluboké u Kunštátu",1,,0,0,0
L276D99,71,12188,"Kunštát, nám.",1,,1,0,0
L265D99,71,12189,"Boskovice, aut.st.",1,,1,0,0
L276D99,71,12190,"Letovice, železniční stanice",1,,1,0,0
L276D99,71,12191,"Kunštát, Hluboké u Kunštátu",1,625,0,0,0
L276D99,71,12192,"Kunštát, nám.",1,625,1,0,0
L285D99,55,12193,"Staré Město u Uherského Hradiště",2,,0,0,0
L285D99,55,12194,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L290D99,71,12195,"Cetkovice",1,626,1,0,0
L251D99,71,12196,"Boskovice, aut.st.",1,626,1,1,0
L251D99,71,12197,"Cetkovice",1,,0,1,0
L290D99,71,12198,"Jevíčko, nám.",1,,0,0,0
L290D99,71,12199,"Cetkovice",1,,1,0,0
L290D99,71,12200,"Jevíčko, nám.",1,,0,0,0
L290D99,71,12201,"Cetkovice",1,,1,0,0
L290D99,71,12202,"Úsobrno, závod",1,,0,0,0
L290D99,71,12203,"Cetkovice",1,,1,0,0
L290D99,71,12204,"Úsobrno, závod",1,,0,0,0
L290D99,71,12205,"Cetkovice",1,,1,0,0
L290D99,71,12206,"Úsobrno, závod",1,,0,0,0
L290D99,71,12207,"Cetkovice",1,,1,0,0
L251D99,71,12208,"Boskovice, aut.st.",1,,1,1,0
L251D99,71,12209,"Cetkovice",1,627,0,1,0
L290D99,71,12210,"Jevíčko, nám.",1,627,0,0,0
L301D99,56,12211,"Královo Pole, nádraží",1,,1,0,0
L304D99,56,12212,"Kuřim, Podlesí",1,,0,0,1
L304D99,56,12213,"Královo Pole, nádraží",1,,1,0,1
L301D99,56,12214,"Kunštát, nám.",1,,0,0,0
L301D99,56,12215,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,12216,"Olešnice, nám.",1,,0,0,0
L301D99,56,12217,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,12218,"Kunštát, nám.",1,,0,0,0
L301D99,55,12219,"Královo Pole, nádraží",1,,1,0,0
L301D99,55,12220,"Olešnice, nám.",1,,0,0,0
L301D99,55,12221,"Královo Pole, nádraží",1,,1,0,0
L301D99,55,12222,"Olešnice, nám.",1,,0,0,0
L301D99,55,12223,"Královo Pole, nádraží",1,,1,0,0
L301D99,55,12224,"Olešnice, nám.",1,,0,0,0
L301D99,55,12225,"Královo Pole, nádraží",1,,1,0,0
L301D99,55,12226,"Olešnice, nám.",1,,0,0,0
L301D99,56,12227,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,12228,"Bystré, městský úřad",1,,0,0,0
L301D99,56,12229,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,12230,"Olešnice, nám.",1,,0,0,0
L301D99,56,12231,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,12232,"Olešnice, nám.",1,,0,0,0
L301D99,56,12233,"Královo Pole, nádraží",1,,1,0,0
L301D99,56,12234,"Olešnice, nám.",1,,0,0,0
L311D99,85,12235,"Kuřim, železniční stanice",1,,0,0,1
L302D99,85,12236,"Zoologická zahrada",1,,0,0,1
L302D99,85,12237,"U Luhu",1,,1,0,1
L302D99,85,12238,"Zoologická zahrada",1,,0,0,1
L302D99,85,12239,"Jinačovice",1,,1,0,1
L302D99,85,12240,"Zoologická zahrada",1,,0,0,1
L302D99,85,12241,"U Luhu",1,,1,0,1
L302D99,85,12242,"Zoologická zahrada",1,,0,0,1
L302D99,85,12243,"Kuřim, železniční stanice",1,,1,0,1
L311D99,85,12244,"Tišnov, železniční stanice",1,,1,0,1
L302D99,69,12245,"U Luhu",1,,1,0,1
L302D99,69,12246,"Zoologická zahrada",1,,0,0,1
L302D99,69,12247,"U Luhu",1,,1,0,1
L302D99,69,12248,"Zoologická zahrada",1,,0,0,1
L302D99,69,12249,"U Luhu",1,,1,0,1
L302D99,69,12250,"Zoologická zahrada",1,,0,0,1
L302D99,69,12251,"U Luhu",1,,1,0,1
L302D99,69,12252,"Zoologická zahrada",1,,0,0,1
L302D99,69,12253,"U Luhu",1,,1,0,1
L302D99,69,12254,"Zoologická zahrada",1,,0,0,1
L302D99,69,12255,"U Luhu",1,,1,0,1
L302D99,69,12256,"Zoologická zahrada",1,,0,0,1
L302D99,69,12257,"U Luhu",1,,1,0,1
L302D99,69,12258,"Zoologická zahrada",1,,0,0,1
L302D99,69,12259,"U Luhu",1,,1,0,1
L302D99,69,12260,"Zoologická zahrada",1,,0,0,1
L302D99,69,12261,"U Luhu",1,,1,0,1
L302D99,69,12262,"Zoologická zahrada",1,,0,0,1
L302D99,69,12263,"Zoologická zahrada",1,,0,0,1
L302D99,69,12264,"U Luhu",1,,1,0,1
L302D99,69,12265,"Zoologická zahrada",1,,0,0,1
L302D99,69,12266,"U Luhu",1,,1,0,1
L65D99,69,12267,"Řečkovice, hřbitov",1,,1,1,0
L65D99,69,12268,"Technologický park",1,,0,1,0
L303D99,57,12269,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,57,12270,"Zoologická zahrada",1,,1,0,0
L303D99,57,12271,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,57,12272,"Zoologická zahrada",1,,1,0,0
L303D99,57,12273,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,57,12274,"Zoologická zahrada",1,,1,0,0
L303D99,57,12275,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,57,12276,"Zoologická zahrada",1,,1,0,0
L303D99,57,12277,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,57,12278,"Zoologická zahrada",1,,1,0,0
L303D99,57,12279,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,57,12280,"Zoologická zahrada",1,,1,0,0
