route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L651D99,1,2236,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,2237,"Brankovice, motorest",1,,0,0,0
L651D99,1,2238,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,2239,"Brankovice, motorest",1,,0,0,0
L166D99,1,2240,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,2241,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,2242,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,2243,"Luleč, obecní úřad",1,,0,0,0
L730D99,1,2244,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,1,2245,"Brankovice, železniční stanice",1,,0,0,0
L166D99,1,2246,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,1,2247,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L166D99,1,2248,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,1,2249,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L166D99,1,2250,"Brankovice, motorest",1,,0,0,0
L166D99,1,2251,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,1,2252,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L166D99,1,2253,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,1,2254,"Brankovice, škola",1,,0,0,0
L166D99,1,2255,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,1,2256,"Lysovice, obecní úřad",1,,0,0,0
L751D99,1,2257,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,2258,"Bučovice, aut. st.",1,,0,0,0
L643D99,1,2259,"Brankovice, motorest",1,,0,0,0
L167D99,1,2260,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2261,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2262,"Blansko, aut. st.",1,,1,0,0
L230D99,1,2263,"Olomučany, točna",1,,0,0,0
L230D99,1,2264,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2265,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2266,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2267,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2268,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2269,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2270,"Senetářov, MŠ",1,,1,0,0
L167D99,1,2271,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2272,"Krásensko",1,,1,0,0
L167D99,1,2273,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2274,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2275,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2276,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2277,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2278,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2279,"Senetářov, MŠ",1,,1,0,0
L167D99,1,2280,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2281,"Senetářov, MŠ",1,,1,0,0
L167D99,1,2282,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2283,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2284,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2285,"Senetářov, MŠ",1,,1,0,0
L167D99,1,2286,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2287,"Senetářov, MŠ",1,,1,0,0
L167D99,1,2288,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2289,"Senetářov, MŠ",1,,1,0,0
L167D99,1,2290,"Ruprechtov",1,,0,0,0
L167D99,1,2291,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2292,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2293,"Blansko, aut. st.",1,,1,0,0
L167D99,1,2294,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,1,2295,"Senetářov, MŠ",1,,1,0,0
L171D99,4,2296,"Skalice nad Svitavou, žel.st.",1,,0,0,1
L171D99,4,2297,"Rájec-Jestřebí, železniční stanice",1,,1,0,1
L171D99,4,2298,"Skalice nad Svitavou, žel.st.",1,,0,0,1
L171D99,4,2299,"Rájec-Jestřebí, železniční stanice",1,,1,0,1
L171D99,4,2300,"Skalice nad Svitavou, žel.st.",1,,0,0,1
L171D99,4,2301,"Rájec-Jestřebí, železniční stanice",1,,1,0,1
L171D99,4,2302,"Skalice nad Svitavou, žel.st.",1,,0,0,1
L171D99,4,2303,"Rájec-Jestřebí, železniční stanice",1,,1,0,1
L171D99,4,2304,"Rájec-Jestřebí, železniční stanice",1,,1,0,1
L171D99,4,2305,"Skalice nad Svitavou, žel.st.",1,,0,0,1
L171D99,4,2306,"Skalice nad Svitavou, žel.st.",1,,0,0,1
L171D99,4,2307,"Skalice nad Svitavou, žel.st.",1,,0,0,1
L174D99,1,2308,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2309,"Drnholec",1,,0,0,0
L174D99,1,2310,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2311,"Hrušovany nad Jevišovkou, lékárna",1,,0,0,0
L174D99,1,2312,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2313,"Hrušovany nad Jevišovkou, lékárna",1,,0,0,0
L174D99,1,2314,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2315,"Hrušovany nad Jevišovkou, lékárna",1,,0,0,0
L174D99,1,2316,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2317,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L174D99,1,2318,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2319,"Hrušovany nad Jevišovkou, lékárna",1,,0,0,0
L174D99,1,2320,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2321,"Drnholec",1,,0,0,0
L174D99,1,2322,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2323,"Hrušovany nad Jevišovkou, lékárna",1,,0,0,0
L174D99,1,2324,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2325,"Jevišovka",1,,0,0,0
L174D99,1,2326,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2327,"Jevišovka",1,,0,0,0
L174D99,1,2328,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2329,"Hrušovany nad Jevišovkou, lékárna",1,,0,0,0
L174D99,1,2330,"Mikulov, železniční stanice",1,,1,0,0
L174D99,1,2331,"Hrušovany nad Jevišovkou, lékárna",1,,0,0,0
L201D99,1,2332,"Židenice, nádraží",1,,1,0,0
L201D99,1,2333,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2334,"Židenice, nádraží",1,,1,0,0
L201D99,1,2335,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2336,"Židenice, nádraží",1,,1,0,0
L201D99,1,2337,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2338,"Židenice, nádraží",1,,1,0,0
L201D99,1,2339,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2340,"Židenice, nádraží",1,,1,0,0
L201D99,1,2341,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2342,"Židenice, nádraží",1,,1,0,0
L201D99,1,2343,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2344,"Židenice, nádraží",1,,1,0,0
L201D99,1,2345,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2346,"Židenice, nádraží",1,,1,0,0
L201D99,1,2347,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2348,"Židenice, nádraží",1,,1,0,0
L201D99,1,2349,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2350,"Židenice, nádraží",1,,1,0,0
L201D99,1,2351,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2352,"Židenice, nádraží",1,,1,0,0
L201D99,1,2353,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2354,"Židenice, nádraží",1,,1,0,0
L201D99,1,2355,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2356,"Židenice, nádraží",1,,1,0,0
L201D99,1,2357,"Křtiny, náměstí",1,,0,0,0
L157D99,1,2358,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,2359,"Křtiny, náměstí",1,,1,0,0
L201D99,1,2360,"Židenice, nádraží",1,,1,0,0
L201D99,1,2361,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2362,"Židenice, nádraží",1,,1,0,0
L201D99,1,2363,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2364,"Židenice, nádraží",1,,1,0,0
L201D99,1,2365,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2366,"Židenice, nádraží",1,,1,0,0
L201D99,1,2367,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2368,"Židenice, nádraží",1,,1,0,0
L201D99,1,2369,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2370,"Židenice, nádraží",1,,1,0,0
L201D99,1,2371,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2372,"Židenice, nádraží",1,,1,0,0
L201D99,1,2373,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2374,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2375,"Židenice, nádraží",1,,1,0,0
L201D99,1,2376,"Křtiny, náměstí",1,,0,0,0
L201D99,1,2377,"Židenice, nádraží",1,,1,0,0
L201D99,1,2378,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2379,"Židenice, nádraží",1,,1,0,0
L201D99,1,2380,"Křtiny, náměstí",1,,0,0,0
L201D99,1,2381,"Židenice, nádraží",1,,1,0,0
L201D99,1,2382,"Křtiny, náměstí",1,,0,0,0
L201D99,1,2383,"Židenice, nádraží",1,,1,0,0
L201D99,1,2384,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2385,"Židenice, nádraží",1,,1,0,0
L201D99,1,2386,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2387,"Židenice, nádraží",1,,1,0,0
L201D99,1,2388,"Křtiny, náměstí",1,,0,0,0
L201D99,1,2389,"Židenice, nádraží",1,,1,0,0
L201D99,1,2390,"Křtiny, náměstí",1,,0,0,0
L201D99,1,2391,"Židenice, nádraží",1,,1,0,0
L201D99,1,2392,"Habrůvka",1,,0,0,0
L201D99,1,2393,"Židenice, nádraží",1,,1,0,0
L201D99,1,2394,"Křtiny, náměstí",1,,0,0,0
L201D99,1,2395,"Židenice, nádraží",1,,1,0,0
L201D99,1,2396,"Habrůvka",1,,0,0,0
L201D99,1,2397,"Židenice, nádraží",1,,1,0,0
L201D99,1,2398,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2399,"Židenice, nádraží",1,,1,0,0
L201D99,1,2400,"Ochoz u Brna, U Votrubů",1,,0,0,0
L201D99,1,2401,"Židenice, nádraží",1,,1,0,0
L201D99,1,2402,"Křtiny, náměstí",1,,0,0,0
L201D99,1,2403,"Židenice, nádraží",1,,1,0,0
L201D99,1,2404,"Křtiny, náměstí",1,,0,0,0
L201D99,1,2405,"Židenice, nádraží",1,,1,0,0
L201D99,1,2406,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,1,2407,"Židenice, nádraží",1,,1,0,0
L201D99,1,2408,"Jedovnice, garáže ČAD",1,,0,0,0
L210D99,1,2409,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2410,"Ochoz u Brna, obecní úřad",1,,0,0,0
L210D99,1,2411,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2412,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2413,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2414,"Ochoz u Brna, obecní úřad",1,,0,0,0
L210D99,1,2415,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2416,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2417,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2418,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2419,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2420,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2421,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2422,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2423,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2424,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2425,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2426,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2427,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2428,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2429,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2430,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2431,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2432,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2433,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2434,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2435,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2436,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2437,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2438,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2439,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2440,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2441,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2442,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2443,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2444,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2445,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2446,"Ochoz u Brna, obecní úřad",1,,0,0,0
L210D99,1,2447,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2448,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2449,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2450,"Ochoz u Brna, obecní úřad",1,,0,0,0
L210D99,1,2451,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2452,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2453,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2454,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2455,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2456,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2457,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2458,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2459,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2460,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2461,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2462,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2463,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2464,"Ochoz u Brna, obecní úřad",1,,0,0,0
L210D99,1,2465,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2466,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2467,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2468,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2469,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2470,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2471,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2472,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2473,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2474,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2475,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2476,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2477,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2478,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2479,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2480,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2481,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2482,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2483,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2484,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2485,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2486,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2487,"Ochoz u Brna, U Votrubů",1,,1,0,0
L210D99,1,2488,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2489,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2490,"Ochoz u Brna, U Votrubů",1,,1,0,0
L210D99,1,2491,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2492,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2493,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2494,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2495,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2496,"Hostěnice, obecní úřad",1,,0,0,0
L210D99,1,2497,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2498,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2499,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2500,"Ochoz u Brna, obecní úřad",1,,0,0,0
L210D99,1,2501,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2502,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2503,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2504,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L210D99,1,2505,"Bílovice nad Svitavou, žel. stanice",1,,1,0,0
L210D99,1,2506,"Babice nad Svitavou, horní zastávka",1,,0,0,0
L975D99,1,2507,"Bílovice nad Svitavou, žel. stanice",1,,0,0,1
L211D99,1,2508,"Bílovice nad Svitavou, Soběšická",1,,1,0,0
L211D99,1,2509,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2510,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L211D99,1,2511,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2512,"Bílovice nad Svitavou, Polanka",1,,0,0,0
L211D99,1,2513,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2514,"Bílovice nad Svitavou, Polanka",1,,0,0,0
L211D99,1,2515,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L211D99,1,2516,"Bílovice nad Svitavou, Polanka",1,,0,0,0
L211D99,1,2517,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2518,"Bílovice nad Svitavou, Polanka",1,,0,0,0
L211D99,1,2519,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L211D99,1,2520,"Bílovice nad Svitavou, Polanka",1,,0,0,0
L211D99,1,2521,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2522,"Bílovice nad Svitavou, Polanka",1,,0,0,0
L211D99,1,2523,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2524,"Bílovice nad Svitavou, Polanka",1,,0,0,0
L211D99,1,2525,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2526,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2527,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L211D99,1,2528,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2529,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L211D99,1,2530,"Bílovice nad Svitavou, Soběšická",1,,0,0,0
L211D99,1,2531,"Bílovice nad Svitavou, žel. stanice",1,,0,0,0
L975D99,1,2532,"Obřanský most",1,,1,0,1
L215D99,1,2533,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2534,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2535,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2536,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2537,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2538,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2539,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2540,"Adamov, železniční stanice",1,,0,0,0
L215D99,1,2541,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2542,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2543,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2544,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2545,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2546,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2547,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2548,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2549,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2550,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2551,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2552,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2553,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2554,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2555,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2556,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2557,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2558,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2559,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2560,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2561,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2562,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2563,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2564,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2565,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2566,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2567,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2568,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2569,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2570,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2571,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2572,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2573,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2574,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2575,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2576,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2577,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2578,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2579,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2580,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2581,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2582,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2583,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2584,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2585,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2586,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2587,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2588,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2589,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2590,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2591,"Adamov, Adamov III, točna",1,,1,0,0
L222D99,1,2592,"Blansko, aut. st.",1,,1,0,0
L221D99,1,2593,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2594,"Blansko, Okružní",1,,0,0,0
L221D99,1,2595,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2596,"Blansko, Okružní",1,,0,0,0
L221D99,1,2597,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2598,"Blansko, Okružní",1,,0,0,0
L221D99,1,2599,"Blansko, Písečná, penzion",1,,1,0,0
L222D99,1,2600,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2601,"Blansko, aut. st.",1,,1,0,0
L221D99,1,2602,"Blansko, Okružní",1,,0,0,0
L221D99,1,2603,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2604,"Blansko, Okružní",1,,0,0,0
L221D99,1,2605,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2606,"Blansko, Okružní",1,,0,0,0
L221D99,1,2607,"Blansko, Písečná, penzion",1,,1,0,0
L223D99,1,2608,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2609,"Blansko, Sever",1,,0,0,1
L223D99,1,2610,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2611,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2612,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2613,"Blansko, aut. st.",1,,1,0,0
L223D99,1,2614,"Blansko, Sever",1,,0,0,1
L223D99,1,2615,"Blansko, aut. st.",1,,1,0,1
L221D99,21,2616,"Blansko, Zborovce",1,,0,0,0
L222D99,21,2617,"Blansko, Starohraběcí huť",1,,1,0,0
L222D99,21,2618,"Blansko, Horní Lhota",1,,0,0,0
L222D99,21,2619,"Blansko, aut. st.",1,,1,0,0
L223D99,21,2620,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,21,2621,"Blansko, Sever",1,,0,0,1
L223D99,21,2622,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,21,2623,"Blansko, aut. st.",1,,0,0,1
L222D99,21,2624,"Blansko, Zborovce",1,,0,0,0
L222D99,21,2625,"Blansko, aut. st.",1,,1,0,0
L222D99,21,2626,"Blansko, Zborovce",1,,0,0,0
L222D99,21,2627,"Blansko, aut. st.",1,,1,0,0
L229D99,21,2628,"Blansko, Češkovice",1,,1,0,1
L229D99,21,2629,"Blansko, aut. st.",1,,0,0,1
L222D99,21,2630,"Blansko, Metra 2, čerpací stanice",1,,0,0,0
L222D99,21,2631,"Blansko, aut. st.",1,,1,0,0
L222D99,21,2632,"Blansko, aut. st.",1,,0,0,0
L226D99,21,2633,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,21,2634,"Blansko, aut. st.",1,,0,0,1
L223D99,21,2635,"Blansko, Sever",1,,0,0,1
L223D99,21,2636,"Blansko, Klepačov, točna",1,,1,0,1
