route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L573D99,1,6761,"Prušánky, obecní úřad",1,,0,0,0
L573D99,1,6762,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,1,6763,"Mikulov, železniční stanice",1,,1,0,0
L570D99,1,6764,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,1,6765,"Milovice, restaurace",1,,1,0,0
L570D99,1,6766,"Dolní Věstonice",1,,1,0,0
L570D99,1,6767,"Břeclav, Gumotex",1,,0,0,0
L570D99,1,6768,"Lednice, náměstí",1,352,1,0,0
L555D99,1,6769,"Hlohovec, obecní úřad",1,352,0,0,0
L555D99,1,6770,"Lednice, náměstí",1,353,1,0,0
L570D99,1,6771,"Břeclav, autobusové nádraží",1,353,0,0,0
L570D99,1,6772,"Lednice, náměstí",1,,1,0,0
L570D99,1,6773,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,1,6774,"Lednice, náměstí",1,,1,0,0
L570D99,1,6775,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,1,6776,"Mikulov, železniční stanice",1,,1,0,0
L570D99,1,6777,"Břeclav, autobusové nádraží",1,,0,0,0
L574D99,1,6778,"Ladná, škola",1,,0,0,0
L574D99,1,6779,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6780,"Ladná, škola",1,,0,0,0
L574D99,1,6781,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6782,"Ladná, škola",1,,0,0,0
L574D99,1,6783,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,1,6784,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,1,6785,"Mikulov, železniční stanice",1,,1,0,0
L570D99,1,6786,"Lednice, náměstí",1,,0,0,0
L570D99,4,6787,"Břeclav, Gumotex",1,,0,0,0
L571D99,4,6788,"Valtice, aut. st.",1,,0,0,0
L571D99,4,6789,"Břeclav, autobusové nádraží",1,,1,0,0
L573D99,4,6790,"Hrušky",1,,0,0,0
L573D99,4,6791,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,4,6792,"Mikulov, železniční stanice",1,,1,0,0
L540D99,4,6793,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,4,6794,"Mikulov, železniční stanice",1,,1,0,0
L585D99,4,6795,"Valtice, aut. st.",1,,1,0,0
L585D99,4,6796,"Mikulov, železniční stanice",1,,0,0,0
L550D99,4,6797,"Milovice, restaurace",1,,0,0,0
L570D99,4,6798,"Mikulov, železniční stanice",1,,1,0,0
L550D99,4,6799,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,4,6800,"Mikulov, u parku",1,,1,0,0
L550D99,4,6801,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,4,6802,"Rakvice, kostel",1,,1,0,0
L550D99,4,6803,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L542D99,4,6804,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,4,6805,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,4,6806,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,4,6807,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,4,6808,"Mikulov, železniční stanice",1,,1,0,0
L571D99,1,6809,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6810,"Lednice, náměstí",1,,1,0,0
L555D99,1,6811,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6812,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,1,6813,"Valtice, aut. st.",1,,1,0,0
L585D99,1,6814,"Mikulov, železniční stanice",1,,0,0,0
L585D99,1,6815,"Valtice, aut. st.",1,,1,0,0
L571D99,1,6816,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,1,6817,"Valtice, aut. st.",1,,0,0,0
L585D99,1,6818,"Mikulov, železniční stanice",1,,0,0,0
L570D99,1,6819,"Břeclav, Gumotex",1,,0,0,0
L570D99,1,6820,"Mikulov, železniční stanice",1,,1,0,0
L540D99,1,6821,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,1,6822,"Mikulov, železniční stanice",1,,1,0,0
L570D99,1,6823,"Břeclav, autobusové nádraží",1,,0,0,0
L571D99,1,6824,"Valtice, aut. st.",1,354,0,0,0
L585D99,1,6825,"Mikulov, železniční stanice",1,354,0,0,0
L585D99,1,6826,"Valtice, aut. st.",1,355,1,0,0
L571D99,1,6827,"Břeclav, autobusové nádraží",1,355,1,0,0
L571D99,1,6828,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,1,6829,"Valtice, aut. st.",1,,0,0,0
L571D99,1,6830,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,1,6831,"Valtice, aut. st.",1,,0,0,0
L571D99,1,6832,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6833,"Lanžhot, Jednota",1,,0,0,0
L572D99,1,6834,"Břeclav, nemocnice",1,,1,0,0
L542D99,1,6835,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,1,6836,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,1,6837,"Valtice, aut. st.",1,,0,0,0
L571D99,1,6838,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,1,6839,"Valtice, aut. st.",1,,0,0,0
L571D99,1,6840,"Břeclav, autobusové nádraží",1,,1,0,0
L573D99,1,6841,"Břeclav, autobusové nádraží",1,,1,0,0
L573D99,1,6842,"Prušánky, obecní úřad",1,,0,0,0
L573D99,1,6843,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6844,"Týnec, váha",1,,0,0,0
L572D99,1,6845,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6846,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6847,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6848,"Ladná, škola",1,,0,0,0
L574D99,1,6849,"Břeclav, Gumotex",1,,1,0,0
L574D99,1,6850,"Ladná, škola",1,,0,0,0
L574D99,1,6851,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6852,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6853,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6854,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6855,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6856,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6857,"Mikulčice, obecní úřad",1,,1,0,0
L572D99,1,6858,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6859,"Moravská Nová Ves, železniční stanice",1,,1,0,0
L572D99,1,6860,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6861,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6862,"Mikulčice, obecní úřad",1,,1,0,0
L572D99,1,6863,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6864,"Břeclav, nemocnice",1,,1,0,0
L572D99,1,6865,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6866,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,1,6867,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6868,"Lednice, náměstí",1,,1,0,0
L570D99,1,6869,"Břeclav, autobusové nádraží",1,,0,0,0
L572D99,1,6870,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6871,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6872,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6873,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6874,"Mikulčice, obecní úřad",1,,0,0,0
L572D99,3,6875,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,3,6876,"Lanžhot, autobusové nádraží",1,,0,0,0
L572D99,3,6877,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,3,6878,"Lanžhot, autobusové nádraží",1,,0,0,0
L572D99,3,6879,"Břeclav, nemocnice",1,,1,0,0
L572D99,3,6880,"Tvrdonice, mateřská škola",1,,0,0,0
L572D99,3,6881,"Břeclav, nemocnice",1,,1,0,0
L572D99,3,6882,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,3,6883,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,3,6884,"Lanžhot, Jednota",1,,0,0,0
L572D99,1,6885,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6886,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6887,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6888,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6889,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6890,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6891,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6892,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6893,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6894,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6895,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6896,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6897,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6898,"Tvrdonice, náměstí",1,,1,0,0
L913D99,4,6899,"Dolní Bojanovice, horní zastávka",1,,0,0,0
L913D99,4,6900,"Hodonín, autobusové nádraží",1,,1,0,0
L572D99,4,6901,"Břeclav, náměstí TGM, kostel",1,,1,0,0
L572D99,4,6902,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,4,6903,"Břeclav, nemocnice",1,,1,0,0
L572D99,4,6904,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,4,6905,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,4,6906,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,2,6907,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,2,6908,"Dolní Věstonice",1,,1,0,0
L570D99,2,6909,"Břeclav, autobusové nádraží",1,,0,0,0
L573D99,2,6910,"Prušánky, obecní úřad",1,,0,0,0
L573D99,2,6911,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,2,6912,"Týnec, váha",1,,0,0,0
L572D99,2,6913,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,2,6914,"Lanžhot, autobusové nádraží",1,,0,0,0
L572D99,2,6915,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,2,6916,"Lanžhot, Jednota",1,,0,0,0
L572D99,2,6917,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,2,6918,"Lanžhot, Jednota",1,,0,0,0
L572D99,2,6919,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,2,6920,"Tvrdonice, mateřská škola",1,,0,0,0
L572D99,4,6921,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,4,6922,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,4,6923,"Lanžhot, Jednota",1,,0,0,0
L572D99,4,6924,"Břeclav, nemocnice",1,,1,0,0
L572D99,4,6925,"Břeclav, Pohansko, rozcestí",1,,0,0,0
L573D99,4,6926,"Prušánky, obecní úřad",1,,0,0,0
L573D99,4,6927,"Břeclav, autobusové nádraží",1,,1,0,0
L573D99,4,6928,"Prušánky, obecní úřad",1,,0,0,0
L573D99,4,6929,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6930,"Hodonín, autobusové nádraží",1,,0,0,0
L911D99,1,6931,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L931D99,1,6932,"Strážnice, aut. st.",1,,0,0,0
L931D99,1,6933,"Veselí nad Moravou, Náklí",1,,1,0,0
L911D99,1,6934,"Hodonín, autobusové nádraží",1,,1,0,0
L572D99,1,6935,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,1,6936,"Dolní Věstonice",1,,1,0,0
L570D99,1,6937,"Břeclav, autobusové nádraží",1,,0,0,0
L573D99,1,6938,"Prušánky, obecní úřad",1,,0,0,0
L573D99,1,6939,"Břeclav, Gumotex",1,,1,0,0
L573D99,1,6940,"Prušánky, obecní úřad",1,356,0,0,0
L556D99,1,6941,"Dolní Bojanovice, dolní zastávka",1,356,1,0,0
L556D99,1,6942,"Prušánky, obecní úřad",1,,0,0,0
L573D99,1,6943,"Břeclav, Gumotex",1,,1,0,0
L573D99,1,6944,"Prušánky, obecní úřad",1,,0,0,0
L573D99,1,6945,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,1,6946,"Mikulov, železniční stanice",1,,1,0,0
L570D99,1,6947,"Břeclav, autobusové nádraží",1,,0,0,0
L573D99,1,6948,"Prušánky, obecní úřad",1,,0,0,0
L573D99,1,6949,"Břeclav, Gumotex",1,,1,0,0
L572D99,1,6950,"Tvrdonice, mateřská škola",1,,0,0,0
L572D99,1,6951,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6952,"Ladná, škola",1,,0,0,0
L574D99,1,6953,"Břeclav, autobusové nádraží",1,,1,0,0
L573D99,1,6954,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6955,"Ladná, škola",1,,0,0,0
L574D99,1,6956,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6957,"Ladná, škola",1,,0,0,0
L574D99,1,6958,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6959,"Ladná, škola",1,,0,0,0
L574D99,1,6960,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6961,"Ladná, škola",1,,0,0,0
L574D99,1,6962,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,1,6963,"Valtice, aut. st.",1,,0,0,0
L571D99,1,6964,"Břeclav, autobusové nádraží",1,,1,0,0
L573D99,1,6965,"Prušánky, obecní úřad",1,,0,0,0
L574D99,1,6966,"Břeclav, Gumotex",1,,1,0,0
L574D99,1,6967,"Ladná, škola",1,,0,0,0
L574D99,1,6968,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,1,6969,"Podivín, železniční stanice",1,,0,0,0
L555D99,1,6970,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6971,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6972,"Valtice, Boří Dvůr",1,,0,0,0
L555D99,1,6973,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6974,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6975,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6976,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,1,6977,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6978,"Valtice, Boří Dvůr",1,,0,0,0
L555D99,1,6979,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6980,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6981,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6982,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,1,6983,"Podivín, železniční stanice",1,,1,0,0
L574D99,1,6984,"Břeclav, Gumotex",1,,1,0,0
L574D99,1,6985,"Podivín, železniční stanice",1,,0,0,0
L570D99,1,6986,"Dolní Věstonice",1,,1,0,0
L570D99,1,6987,"Milovice, restaurace",1,,0,0,0
L570D99,1,6988,"Dolní Věstonice",1,,1,0,0
L540D99,1,6989,"Mikulov, železniční stanice",1,,1,0,0
L585D99,1,6990,"Valtice, aut. st.",1,,1,0,0
L585D99,1,6991,"Mikulov, železniční stanice",1,,0,0,0
L585D99,1,6992,"Mikulov, Žižkova",1,,1,0,0
L585D99,1,6993,"Mikulov, železniční stanice",1,,0,0,0
L585D99,1,6994,"Valtice, aut. st.",1,,1,0,0
L585D99,1,6995,"Mikulov, železniční stanice",1,,0,0,0
L585D99,1,6996,"Valtice, aut. st.",1,,1,0,0
L585D99,1,6997,"Mikulov, železniční stanice",1,,0,0,0
L585D99,1,6998,"Valtice, aut. st.",1,357,1,0,0
L571D99,1,6999,"Břeclav, náměstí TGM, kostel",1,357,1,0,0
L571D99,1,7000,"Valtice, aut. st.",1,358,0,0,0
L585D99,1,7001,"Mikulov, železniční stanice",1,358,0,0,0
L585D99,1,7002,"Valtice, aut. st.",1,,1,0,0
L585D99,1,7003,"Mikulov, železniční stanice",1,,0,0,0
L585D99,1,7004,"Valtice, aut. st.",1,,1,0,0
L585D99,1,7005,"Mikulov, železniční stanice",1,,0,0,0
L630D99,3,7006,"Slavkov u Brna, žel. st.",1,,0,0,0
L601D99,3,7007,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,7008,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,3,7009,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,7010,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,3,7011,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,7012,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,3,7013,"Hostěrádky-Rešov",1,,0,0,0
L630D99,3,7014,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,3,7015,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,7016,"Slavkov u Brna, poliklinika",1,,1,0,0
L631D99,3,7017,"Nížkovice",1,,1,0,0
L631D99,3,7018,"Slavkov u Brna, aut. st.",1,,0,0,0
L601D99,3,7019,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,7020,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,3,7021,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,7022,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,3,7023,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,7024,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,3,7025,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,7026,"Slavkov u Brna, aut. st.",1,359,1,0,0
L630D99,3,7027,"Hodějice, točna",1,359,1,0,0
L620D99,23,7028,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,23,7029,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,23,7030,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,23,7031,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,23,7032,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,23,7033,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,23,7034,"Lovčičky",1,,0,0,0
L630D99,23,7035,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,23,7036,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,23,7037,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,23,7038,"ÚAN Zvonařka",1,,0,0,0
L601D99,23,7039,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,23,7040,"Hodějice, točna",1,,1,0,0
L630D99,23,7041,"Otnice, host. U Marků",1,,0,0,0
L630D99,23,7042,"Hodějice, točna",1,360,1,0,0
L630D99,23,7043,"Slavkov u Brna, aut. st.",1,360,0,0,0
L620D99,23,7044,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,23,7045,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,23,7046,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,23,7047,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,23,7048,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,23,7049,"Slavkov u Brna, aut. st.",1,,1,0,0
L632D99,3,7050,"Slavkov u Brna, aut. st.",1,,0,0,0
L632D99,3,7051,"Bučovice, aut. st.",1,,1,0,0
L602D99,3,7052,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,7053,"Bučovice, aut. st.",1,,0,0,1
L640D99,3,7054,"Rašovice, škola",1,,0,0,0
L640D99,3,7055,"Bučovice, aut. st.",1,,1,0,0
L640D99,3,7056,"Rašovice, škola",1,,0,0,0
L640D99,3,7057,"Bučovice, aut. st.",1,,1,0,0
L602D99,3,7058,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,7059,"Bučovice, aut. st.",1,,0,0,1
L602D99,4,7060,"Bučovice, aut. st.",1,,0,0,1
L602D99,4,7061,"ÚAN Zvonařka",1,,1,0,1
L602D99,4,7062,"Rousínov, autobusová stanice",1,,0,0,1
L631D99,4,7063,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,4,7064,"ÚAN Zvonařka",1,,0,0,0
L602D99,4,7065,"Bučovice, aut. st.",1,,0,0,1
L632D99,4,7066,"Slavkov u Brna, aut. st.",1,,0,0,0
L632D99,4,7067,"Bučovice, aut. st.",1,,1,0,0
L602D99,4,7068,"Dražovice, ZŠ",1,,1,0,1
L602D99,4,7069,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,4,7070,"Bučovice, aut. st.",1,,0,0,1
L602D99,4,7071,"ÚAN Zvonařka",1,,1,0,1
L602D99,4,7072,"Bučovice, aut. st.",1,,0,0,1
L641D99,4,7073,"Mouřínov",1,,0,0,0
L641D99,4,7074,"Bučovice, aut. st.",1,,1,0,0
L602D99,4,7075,"ÚAN Zvonařka",1,,1,0,1
L602D99,4,7076,"Bučovice, aut. st.",1,,0,0,1
L641D99,4,7077,"Mouřínov",1,,0,0,0
L641D99,4,7078,"Bučovice, aut. st.",1,,1,0,0
L602D99,3,7079,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,7080,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,7081,"Komořany, EDP",1,361,1,0,1
L631D99,3,7082,"Vyškov, Autobusové nádraží",1,361,0,0,0
L750D99,3,7083,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,3,7084,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,3,7085,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,3,7086,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,3,7087,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,3,7088,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,3,7089,"Komořany, EDP",1,362,1,0,0
L602D99,3,7090,"Bučovice, aut. st.",1,362,0,0,1
L602D99,3,7091,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,7092,"Bučovice, aut. st.",1,,0,0,1
L641D99,4,7093,"Mouřínov",2,,0,0,0
L641D99,4,7094,"Bučovice, aut. st.",2,,1,0,0
L602D99,4,7095,"ÚAN Zvonařka",2,,1,0,1
L602D99,4,7096,"Bučovice, aut. st.",2,,0,0,1
L602D99,4,7097,"ÚAN Zvonařka",2,,1,0,1
L602D99,4,7098,"Bučovice, aut. st.",2,,0,0,1
L602D99,4,7099,"ÚAN Zvonařka",2,,1,0,1
L601D99,4,7100,"Slavkov u Brna, aut. st.",2,363,1,0,0
L632D99,4,7101,"Bučovice, aut. st.",2,363,1,0,0
L602D99,4,7102,"ÚAN Zvonařka",2,,1,0,1
L602D99,4,7103,"Bučovice, aut. st.",2,,0,0,1
L602D99,4,7104,"ÚAN Zvonařka",2,,1,0,1
L602D99,4,7105,"Bučovice, aut. st.",2,,0,0,1
L602D99,4,7106,"ÚAN Zvonařka",1,,1,0,1
L602D99,4,7107,"Bučovice, aut. st.",1,,0,0,1
L641D99,4,7108,"Mouřínov",1,,0,0,0
L641D99,4,7109,"Bučovice, aut. st.",1,,1,0,0
L640D99,4,7110,"Rašovice, škola",1,,0,0,0
L640D99,4,7111,"Bučovice, aut. st.",1,,1,0,0
L602D99,4,7112,"ÚAN Zvonařka",1,,1,0,1
L602D99,4,7113,"Bučovice, aut. st.",1,,0,0,1
L610D99,4,7114,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,7115,"Otnice, zdrav.stř.",1,,0,0,0
L610D99,4,7116,"Bošovice, Plaňava",1,,0,0,0
L610D99,4,7117,"Otnice, zdrav.stř.",1,364,1,0,0
L611D99,4,7118,"Milešovice, host. Laštůvka",1,364,1,0,0
L611D99,4,7119,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,4,7120,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,7121,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,4,7122,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,4,7123,"Dambořice",1,,0,0,0
L610D99,4,7124,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,7125,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,4,7126,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,7127,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,4,7128,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,7129,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,4,7130,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,7131,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,4,7132,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,4,7133,"Dambořice",1,,0,0,0
L610D99,1,7134,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7135,"Dambořice",1,,0,0,0
L610D99,1,7136,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7137,"Dambořice",1,,0,0,0
L610D99,1,7138,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7139,"Dambořice",1,,0,0,0
L610D99,1,7140,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7141,"Dambořice",1,,0,0,0
L610D99,1,7142,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7143,"Dambořice",1,,0,0,0
L610D99,1,7144,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7145,"Dambořice",1,,0,0,0
L610D99,1,7146,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7147,"Dambořice",1,,0,0,0
L610D99,1,7148,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7149,"Dambořice",1,,0,0,0
L610D99,24,7150,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,24,7151,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,24,7152,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,24,7153,"Otnice, host. U Marků",1,,0,0,0
L611D99,24,7154,"Sokolnice, železniční stanice",1,365,1,0,0
L151D99,24,7155,"Jírova",1,365,1,0,0
L151D99,24,7156,"Šlapanice, Riegrova",1,365,0,0,0
L151D99,24,7157,"Jírova",1,,1,0,0
L151D99,24,7158,"Sokolnice, železniční stanice",1,366,0,0,0
L610D99,24,7159,"Dambořice",1,366,0,0,0
L610D99,24,7160,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,24,7161,"Dambořice",1,,0,0,0
L610D99,3,7162,"Sokolnice, železniční stanice",1,367,1,0,0
L73D99,3,7163,"Areál Slatina",1,367,1,1,0
L602D99,3,7164,"ÚAN Zvonařka",1,,1,0,1
L73D99,3,7165,"Sokolnice, železniční stanice",1,368,0,1,0
L610D99,3,7166,"Lovčičky",1,368,0,0,0
L610D99,3,7167,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,7168,"Lovčičky",1,,0,0,0
L610D99,3,7169,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,7170,"Dambořice",1,,0,0,0
L610D99,3,7171,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,7172,"Lovčičky",1,,0,0,0
L610D99,3,7173,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,7174,"Lovčičky",1,,0,0,0
L630D99,3,7175,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,3,7176,"Lovčičky",1,,0,0,0
L610D99,3,7177,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,7178,"Lovčičky",1,,0,0,0
L610D99,3,7179,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,7180,"Lovčičky",1,,0,0,0
L610D99,1,7181,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,7182,"Dambořice",1,,0,0,0
