route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L505D99,91,13049,"Židlochovice, železniční stanice",2,661,1,0,1
L522D99,91,13050,"Hustopeče, autobusové nádraží",2,661,0,0,1
L540D99,91,13051,"Dolní Věstonice",2,,1,0,0
L540D99,91,13052,"Hustopeče, autobusové nádraží",2,,0,0,0
L543D99,91,13053,"Šakvice, železniční stanice",2,,1,0,0
L543D99,91,13054,"Hustopeče, autobusové nádraží",2,,0,0,0
L522D99,91,13055,"Kurdějov, most",2,,1,0,1
L522D99,91,13056,"Hustopeče, autobusové nádraží",2,,0,0,1
L522D99,91,13057,"Židlochovice, železniční stanice",2,662,1,0,1
L505D99,91,13058,"Rajhrad, železniční stanice",2,662,0,0,1
L505D99,91,13059,"Židlochovice, železniční stanice",2,663,1,0,1
L522D99,91,13060,"Hustopeče, autobusové nádraží",2,663,0,0,1
L543D99,91,13061,"Šakvice, železniční stanice",2,,1,0,0
L543D99,91,13062,"Hustopeče, autobusové nádraží",2,,0,0,0
L522D99,91,13063,"Kurdějov, most",2,,1,0,1
L522D99,91,13064,"Hustopeče, autobusové nádraží",2,,0,0,1
L522D99,91,13065,"Židlochovice, železniční stanice",2,664,1,0,1
L505D99,91,13066,"Rajhrad, železniční stanice",2,664,0,0,1
L505D99,91,13067,"Židlochovice, železniční stanice",2,665,1,0,1
L522D99,91,13068,"Hustopeče, autobusové nádraží",2,665,0,0,1
L522D99,91,13069,"Židlochovice, železniční stanice",1,666,1,0,1
L505D99,91,13070,"Rajhrad, železniční stanice",1,666,0,0,1
L505D99,91,13071,"Židlochovice, železniční stanice",1,667,1,0,1
L522D99,91,13072,"Hustopeče, autobusové nádraží",1,667,0,0,1
L543D99,91,13073,"Šakvice, železniční stanice",1,,1,0,0
L543D99,91,13074,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,91,13075,"Židlochovice, železniční stanice",1,668,1,0,1
L505D99,91,13076,"Rajhrad, železniční stanice",1,668,0,0,1
L505D99,91,13077,"Židlochovice, železniční stanice",1,669,1,0,1
L522D99,91,13078,"Hustopeče, autobusové nádraží",1,669,0,0,1
L543D99,91,13079,"Šakvice, obecní úřad",1,,1,0,0
L543D99,91,13080,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,91,13081,"Kurdějov, most",1,,1,0,1
L522D99,91,13082,"Hustopeče, autobusové nádraží",1,,0,0,1
L522D99,91,13083,"Židlochovice, železniční stanice",1,670,1,0,1
L505D99,91,13084,"Rajhrad, železniční stanice",1,670,0,0,1
L505D99,91,13085,"Židlochovice, železniční stanice",1,671,1,0,1
L522D99,91,13086,"Hustopeče, autobusové nádraží",1,671,0,0,1
L540D99,91,13087,"Dolní Věstonice",1,,1,0,0
L540D99,91,13088,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,91,13089,"Židlochovice, železniční stanice",1,672,1,0,1
L505D99,91,13090,"Rajhrad, železniční stanice",1,672,0,0,1
L505D99,91,13091,"Židlochovice, železniční stanice",1,673,1,0,1
L522D99,91,13092,"Hustopeče, autobusové nádraží",1,673,0,0,1
L543D99,91,13093,"Šakvice, železniční stanice",1,,1,0,0
L543D99,91,13094,"Hustopeče, autobusové nádraží",1,,0,0,0
L174D99,74,13095,"Drnholec",1,674,0,0,0
L530D99,74,13096,"Vranovice, žel.st.",1,674,1,0,0
L530D99,74,13097,"Drnholec",1,675,0,0,0
L174D99,74,13098,"Nový Přerov",1,675,1,0,0
L174D99,74,13099,"Drnholec",1,676,0,0,0
L530D99,74,13100,"Vranovice, žel.st.",1,676,1,0,0
L530D99,74,13101,"Drnholec",1,677,0,0,0
L174D99,74,13102,"Nový Přerov",1,677,1,0,0
L174D99,74,13103,"Drnholec",1,678,0,0,0
L530D99,74,13104,"Vranovice, žel.st.",1,678,1,0,0
L530D99,74,13105,"Drnholec",1,,0,0,0
L530D99,74,13106,"Vranovice, žel.st.",1,,1,0,0
L530D99,74,13107,"Drnholec",1,679,0,0,0
L174D99,74,13108,"Nový Přerov",1,679,1,0,0
L174D99,74,13109,"Drnholec",1,680,0,0,0
L530D99,74,13110,"Vranovice, žel.st.",1,680,1,0,0
L530D99,74,13111,"Drnholec",1,,0,0,0
L530D99,74,13112,"Vranovice, žel.st.",1,,1,0,0
L530D99,74,13113,"Drnholec",1,681,0,0,0
L174D99,74,13114,"Nový Přerov",1,681,1,0,0
L540D99,99,13115,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,99,13116,"Šakvice, železniční stanice",1,,1,0,0
L543D99,99,13117,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,99,13118,"Mikulov, železniční stanice",1,,1,0,0
L540D99,99,13119,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,99,13120,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,99,13121,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,99,13122,"Mikulov, železniční stanice",1,,1,0,0
L550D99,99,13123,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,99,13124,"Mikulov, železniční stanice",1,,1,0,0
L540D99,99,13125,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,99,13126,"Mikulov, železniční stanice",1,,1,0,0
L541D99,91,13127,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,91,13128,"Šakvice, obecní úřad",1,,1,0,0
L543D99,91,13129,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,91,13130,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,91,13131,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,91,13132,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,91,13133,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,91,13134,"Šakvice, železniční stanice",1,,1,0,0
L543D99,91,13135,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,91,13136,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L551D99,91,13137,"Velké Pavlovice, autobusové nádraží",1,682,1,0,1
L542D99,91,13138,"Břeclav, autobusové nádraží",1,682,1,0,0
L542D99,91,13139,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,91,13140,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,91,13141,"Velké Pavlovice, autobusové nádraží",1,683,0,0,0
L551D99,91,13142,"Klobouky u Brna, náměstí",1,683,0,0,1
L542D99,91,13143,"Břeclav, Gumotex",1,,1,0,0
L542D99,91,13144,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,91,13145,"Kurdějov, most",1,,1,0,1
L522D99,91,13146,"Hustopeče, autobusové nádraží",1,,0,0,1
L542D99,91,13147,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,91,13148,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,91,13149,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,91,13150,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,91,13151,"Šakvice, obecní úřad",1,,1,0,0
L543D99,91,13152,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,91,13153,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,91,13154,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L551D99,91,13155,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,91,13156,"Velké Pavlovice, autobusové nádraží",1,684,1,0,1
L542D99,91,13157,"Břeclav, autobusové nádraží",1,684,1,0,0
L542D99,91,13158,"Velké Pavlovice, autobusové nádraží",1,685,0,0,0
L551D99,91,13159,"Klobouky u Brna, náměstí",1,685,0,0,1
L551D99,91,13160,"Velké Pavlovice, autobusové nádraží",1,,1,0,1
L551D99,91,13161,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,91,13162,"Velké Pavlovice, autobusové nádraží",1,,1,0,1
L551D99,91,13163,"Klobouky u Brna, náměstí",1,,0,0,1
L555D99,97,13164,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13165,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,97,13166,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13167,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,97,13168,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13169,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,97,13170,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13171,"Falkenstein im Weinviertel, Marktplatz",1,686,0,0,0
L555D99,97,13172,"Poysdorf, Dreifaltigkeitsplatz",1,686,1,0,0
L555D99,97,13173,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13174,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,97,13175,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13176,"Valtice, aut. st.",1,,0,0,0
L555D99,97,13177,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13178,"Valtice, aut. st.",1,,0,0,0
L555D99,97,13179,"Lednice, náměstí",1,,1,0,0
L555D99,97,13180,"Valtice, aut. st.",1,,0,0,0
L555D99,97,13181,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13182,"Valtice, aut. st.",1,,0,0,0
L555D99,97,13183,"Mikulov, železniční stanice",1,,0,0,0
L550D99,97,13184,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,97,13185,"Mikulov, železniční stanice",1,,1,0,0
L570D99,97,13186,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,97,13187,"Lednice, náměstí",1,,1,0,0
L555D99,97,13188,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,97,13189,"Valtice, aut. st.",1,,1,0,0
L555D99,97,13190,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13191,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,97,13192,"Podivín, železniční stanice",1,,1,0,0
L555D99,97,13193,"Falkenstein im Weinviertel, Marktplatz",1,687,0,0,0
L555D99,97,13194,"Podivín, železniční stanice",1,687,1,0,0
L556D99,74,13195,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,74,13196,"Prušánky, obecní úřad",1,,0,0,0
L556D99,74,13197,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,74,13198,"Podivín, železniční stanice",1,,0,0,0
L556D99,74,13199,"Prušánky, obecní úřad",1,,1,0,0
L556D99,74,13200,"Podivín, železniční stanice",1,,0,0,0
L556D99,74,13201,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,74,13202,"Prušánky, obecní úřad",1,,0,0,0
L556D99,74,13203,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,74,13204,"Prušánky, obecní úřad",1,,0,0,0
L562D99,91,13205,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13206,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13207,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13208,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13209,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13210,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13211,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13212,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13213,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13214,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13215,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13216,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13217,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13218,"Břeclav, Městský hřbitov",0,,1,0,1
L568D99,91,13219,"Břeclav, Poštorná, FOSFA",0,,0,0,1
L568D99,91,13220,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13221,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13222,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13223,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13224,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13225,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13226,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13227,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13228,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13229,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L569D99,91,13230,"Břeclav, Charvátská N. Ves, Obránců míru",0,,1,0,0
L569D99,91,13231,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,0
L564D99,91,13232,"Břeclav, autobusové nádraží",0,,1,0,1
L568D99,91,13233,"Břeclav, Poštorná, FOSFA",0,,0,0,1
L568D99,91,13234,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13235,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13236,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13237,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13238,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13239,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13240,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,91,13241,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13242,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13243,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13244,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13245,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13246,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13247,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13248,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13249,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L569D99,91,13250,"Břeclav, Charvátská N. Ves, Obránců míru",0,,1,0,0
L569D99,91,13251,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,0
L564D99,91,13252,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,91,13253,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13254,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13255,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13256,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13257,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13258,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13259,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13260,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13261,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13262,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13263,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13264,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13265,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13266,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13267,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13268,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,91,13269,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13270,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13271,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13272,"Břeclav, Gumotex",0,,1,0,1
L564D99,91,13273,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13274,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13275,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13276,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13277,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13278,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,91,13279,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13280,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,91,13281,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,91,13282,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13283,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13284,"Břeclav, autobusové nádraží",0,,1,0,1
L568D99,91,13285,"Břeclav, Poštorná, FOSFA",0,,0,0,1
L568D99,91,13286,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,91,13287,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13288,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,91,13289,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,91,13290,"Břeclav, autobusové nádraží",0,,1,0,1
L570D99,85,13291,"Břeclav, Gumotex",1,,0,0,0
L570D99,85,13292,"Mikulov, železniční stanice",1,,1,0,0
L570D99,85,13293,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,85,13294,"Mikulov, železniční stanice",1,,1,0,0
L550D99,85,13295,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L550D99,85,13296,"Mikulov, železniční stanice",1,,1,0,0
L570D99,85,13297,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,85,13298,"Mikulov, železniční stanice",1,,1,0,0
L570D99,99,13299,"Lednice, náměstí",1,,1,0,0
L555D99,99,13300,"Podivín, železniční stanice",1,,1,0,0
L555D99,99,13301,"Falkenstein im Weinviertel, Marktplatz",1,688,0,0,0
L555D99,99,13302,"Valtice, aut. st.",1,688,1,0,0
L574D99,99,13303,"Ladná, škola",1,,0,0,0
L574D99,99,13304,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,99,13305,"Mikulov, železniční stanice",1,,1,0,0
L570D99,99,13306,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,99,13307,"Milovice, restaurace",1,,1,0,0
L550D99,99,13308,"Mikulov, železniční stanice",1,,1,0,0
L570D99,99,13309,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,99,13310,"Lednice, náměstí",1,,1,0,0
L570D99,99,13311,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,99,13312,"Mikulov, železniční stanice",1,,1,0,0
L570D99,99,13313,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,99,13314,"Mikulov, železniční stanice",1,,1,0,0
L570D99,99,13315,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,99,13316,"Mikulov, železniční stanice",1,,1,0,0
L570D99,99,13317,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,99,13318,"Mikulov, železniční stanice",1,,1,0,0
L570D99,99,13319,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,99,13320,"Mikulov, železniční stanice",1,,1,0,0
L540D99,99,13321,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,99,13322,"Mikulov, železniční stanice",1,,1,0,0
L570D99,99,13323,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,99,13324,"Mikulov, u parku",1,,1,0,0
L570D99,99,13325,"Břeclav, autobusové nádraží",1,,0,0,0
L572D99,91,13326,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,91,13327,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,91,13328,"Ladná, škola",1,,0,0,0
L574D99,91,13329,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,91,13330,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,91,13331,"Břeclav, nemocnice",1,,1,0,0
L572D99,91,13332,"Moravská Nová Ves, železniční stanice",1,,0,0,0
L572D99,91,13333,"Břeclav, nemocnice",1,,1,0,0
L572D99,91,13334,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,91,13335,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,91,13336,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,91,13337,"Moravská Nová Ves, železniční stanice",1,,1,0,0
L572D99,91,13338,"Břeclav, nemocnice",1,,1,0,0
L572D99,91,13339,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,91,13340,"Břeclav, nemocnice",1,,1,0,0
L572D99,91,13341,"Mikulčice, obecní úřad",1,,0,0,0
L572D99,91,13342,"Břeclav, nemocnice",1,,1,0,0
L572D99,91,13343,"Hodonín, autobusové nádraží",1,,0,0,0
L556D99,91,13344,"Podivín, železniční stanice",1,,0,0,0
L556D99,91,13345,"Hodonín, autobusové nádraží",1,,1,0,0
L572D99,91,13346,"Břeclav, autobusové nádraží",1,,1,0,0
L574D99,91,13347,"Ladná, škola",1,,0,0,0
L574D99,91,13348,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,91,13349,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,91,13350,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,91,13351,"Moravská Nová Ves, železniční stanice",1,,0,0,0
L730D99,120,13352,"Rousínov, autobusová stanice",1,689,0,0,0
L602D99,120,13353,"ÚAN Zvonařka",1,689,1,0,1
L602D99,120,13354,"Bučovice, aut. st.",1,,0,0,1
L641D99,120,13355,"Mouřínov",1,,0,0,0
L641D99,120,13356,"Bučovice, aut. st.",1,,1,0,0
L640D99,120,13357,"Rašovice, škola",1,,0,0,0
L640D99,120,13358,"Bučovice, aut. st.",1,,1,0,0
L602D99,120,13359,"ÚAN Zvonařka",1,,1,0,1
L602D99,120,13360,"Rousínov, autobusová stanice",1,690,0,0,1
L730D99,120,13361,"Vyškov, Autobusové nádraží",1,690,1,0,0
L750D99,120,13362,"Nové Sady",1,,0,0,0
L750D99,120,13363,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,120,13364,"Rousínov, autobusová stanice",1,691,0,0,0
L602D99,120,13365,"ÚAN Zvonařka",1,691,1,0,1
L602D99,120,13366,"Bučovice, aut. st.",1,,0,0,1
L640D99,120,13367,"Rašovice, škola",1,,0,0,0
L640D99,120,13368,"Bučovice, aut. st.",1,,1,0,0
L641D99,120,13369,"Mouřínov",1,,0,0,0
L641D99,120,13370,"Bučovice, aut. st.",1,,1,0,0
L602D99,120,13371,"ÚAN Zvonařka",1,,1,0,1
L602D99,120,13372,"Rousínov, autobusová stanice",1,,0,0,1
L602D99,120,13373,"ÚAN Zvonařka",1,,1,0,1
L602D99,120,13374,"Rousínov, autobusová stanice",1,692,0,0,1
L730D99,120,13375,"Vyškov, Autobusové nádraží",1,692,1,0,0
L602D99,116,13376,"ÚAN Zvonařka",2,,1,0,1
L602D99,116,13377,"Bučovice, aut. st.",2,,0,0,1
L641D99,116,13378,"Mouřínov",2,,0,0,0
L641D99,116,13379,"Bučovice, aut. st.",2,,1,0,0
L640D99,116,13380,"Rašovice, škola",2,,0,0,0
L640D99,116,13381,"Bučovice, aut. st.",2,,1,0,0
L644D99,116,13382,"Kojátky, Šardičky",2,,0,0,0
L644D99,116,13383,"Bučovice, aut. st.",2,,1,0,0
L602D99,116,13384,"ÚAN Zvonařka",2,,1,0,1
L602D99,116,13385,"Bučovice, aut. st.",2,,0,0,1
L730D99,120,13386,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,120,13387,"Rousínov, autobusová stanice",1,693,0,1,0
L602D99,120,13388,"ÚAN Zvonařka",1,693,1,1,1
L602D99,120,13389,"Bučovice, aut. st.",1,,0,1,1
L602D99,120,13390,"ÚAN Zvonařka",1,,1,1,1
L602D99,120,13391,"Rousínov, autobusová stanice",1,694,0,1,1
L730D99,120,13392,"Vyškov, Autobusové nádraží",1,694,1,1,0
L750D99,120,13393,"Studnice",1,,0,1,0
L750D99,120,13394,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,120,13395,"Rousínov, autobusová stanice",1,695,0,1,0
L602D99,120,13396,"ÚAN Zvonařka",1,695,1,1,1
L602D99,120,13397,"Rousínov, autobusová stanice",1,,0,0,1
L750D99,120,13398,"Studnice",1,,0,1,0
L750D99,120,13399,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,120,13400,"Rousínov, autobusová stanice",1,696,0,1,0
L602D99,120,13401,"ÚAN Zvonařka",1,696,1,1,1
L602D99,120,13402,"Rousínov, autobusová stanice",1,697,0,1,1
L730D99,120,13403,"Vyškov, Autobusové nádraží",1,697,1,1,0
L750D99,120,13404,"Studnice",1,,0,1,0
L750D99,120,13405,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,120,13406,"Rousínov, autobusová stanice",1,698,0,1,0
L602D99,120,13407,"ÚAN Zvonařka",1,698,1,1,1
L602D99,120,13408,"Bučovice, aut. st.",1,,0,1,1
L602D99,120,13409,"ÚAN Zvonařka",1,,1,1,1
L602D99,120,13410,"Rousínov, autobusová stanice",1,699,0,1,1
L730D99,120,13411,"Vyškov, Autobusové nádraží",1,699,1,1,0
L730D99,120,13412,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,120,13413,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,117,13414,"Rousínov, autobusová stanice",2,700,1,0,0
L602D99,117,13415,"Hlavní nádraží",2,700,1,0,1
L602D99,117,13416,"Rousínov, autobusová stanice",2,701,0,0,1
L730D99,117,13417,"Vyškov, Autobusové nádraží",2,701,1,0,0
L610D99,82,13418,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,82,13419,"Otnice, host. U Marků",1,702,0,0,0
L610D99,82,13420,"Dambořice",1,702,0,0,1
L610D99,82,13421,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,82,13422,"Lovčičky",1,,0,0,0
L611D99,82,13423,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,82,13424,"Dambořice",1,,0,0,1
L610D99,82,13425,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,82,13426,"Dambořice",1,,0,0,1
L610D99,82,13427,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,82,13428,"Lovčičky",1,,0,0,0
L611D99,82,13429,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,82,13430,"Dambořice",1,,0,0,1
L610D99,82,13431,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,82,13432,"Dambořice",1,,0,0,1
L610D99,82,13433,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,82,13434,"Dambořice",1,,0,0,1
L611D99,82,13435,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,82,13436,"Dambořice",1,,0,0,1
L610D99,82,13437,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,82,13438,"Dambořice",1,,0,0,1
L610D99,82,13439,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,82,13440,"Dambořice",1,,0,0,1
L610D99,82,13441,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,82,13442,"Lovčičky",1,,0,0,0
L611D99,82,13443,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,82,13444,"Dambořice",1,,0,0,1
L610D99,82,13445,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,82,13446,"Dambořice",1,,0,0,1
L610D99,82,13447,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,82,13448,"Lovčičky",1,,0,0,0
L612D99,91,13449,"Sokolnice, železniční stanice",2,,1,0,1
