route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L804D99,29,13295,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L803D99,29,13296,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,29,13297,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,29,13298,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,29,13299,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L803D99,29,13300,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,29,13301,"Znojmo, Nemocnice",1,,1,0,0
L803D99,29,13302,"Dobšice, pož.zbroj.",1,,0,0,0
L803D99,29,13303,"Znojmo, Pod Soudním vrchem",1,,1,0,0
L801D99,29,13304,"Znojmo, Hradiště, sýpka",1,,1,0,0
L801D99,29,13305,"Kuchařovice, točna",1,,0,0,0
L801D99,29,13306,"Znojmo, autobusové nádraží",1,,1,0,0
L801D99,29,13307,"Kuchařovice, točna",1,,0,0,0
L801D99,29,13308,"Znojmo, Hradiště, sýpka",1,,1,0,0
L804D99,27,13309,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13310,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13311,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13312,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13313,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13314,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13315,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13316,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13317,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13318,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13319,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13320,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,27,13321,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13322,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13323,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13324,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13325,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13326,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13327,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13328,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13329,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13330,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13331,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13332,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13333,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13334,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13335,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13336,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13337,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13338,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13339,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13340,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13341,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13342,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13343,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13344,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13345,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,27,13346,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13347,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13348,"Znojmo, Nesachleby",1,,1,0,0
L804D99,27,13349,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13350,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13351,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13352,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13353,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13354,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13355,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13356,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13357,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13358,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13359,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13360,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13361,"Znojmo, Přímětice, K Suchopádu",1,,0,0,0
L804D99,27,13362,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13363,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13364,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13365,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13366,"Znojmo, Oblekovice, točna",1,,1,0,0
L804D99,27,13367,"Znojmo, Přímětice, hřbitov",1,,0,0,0
L804D99,27,13368,"Znojmo, Oblekovice, točna",1,,1,0,0
L809D99,27,13369,"Znojmo, Popice, u kostela",1,,0,0,0
L806D99,27,13370,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,27,13371,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,27,13372,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,27,13373,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,27,13374,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,27,13375,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,27,13376,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,27,13377,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,27,13378,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,27,13379,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,27,13380,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,27,13381,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,27,13382,"Znojmo, Vančurova DPS",1,,0,0,1
L806D99,27,13383,"Znojmo, Cínová hora, točna",1,,1,0,1
L806D99,27,13384,"Znojmo, Vančurova DPS",1,,0,0,1
L807D99,27,13385,"Znojmo, Mramotice, u čekárny",1,,1,0,1
L807D99,27,13386,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,27,13387,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,27,13388,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,27,13389,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,27,13390,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,27,13391,"Znojmo, Mramotice, u čekárny",1,,1,0,1
L807D99,27,13392,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,27,13393,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,27,13394,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,27,13395,"Znojmo, Přímětice, točna",1,,1,0,1
L807D99,27,13396,"Znojmo, Koželužská, u mostu",1,,0,0,1
L807D99,27,13397,"Znojmo, Přímětice, točna",1,,1,0,1
L809D99,31,13398,"Znojmo, Popice, u kostela",1,646,0,0,0
L809D99,31,13399,"Znojmo, autobusové nádraží",1,646,1,0,0
L809D99,31,13400,"Znojmo, Popice, u kostela",1,647,0,0,0
L809D99,31,13401,"Znojmo, autobusové nádraží",1,647,1,0,0
L809D99,31,13402,"Znojmo, Popice, u kostela",1,648,0,0,0
L809D99,31,13403,"Znojmo, autobusové nádraží",1,648,1,0,0
L809D99,31,13404,"Znojmo, Popice, u kostela",1,649,0,0,0
L809D99,31,13405,"Znojmo, autobusové nádraží",1,649,1,0,0
L809D99,31,13406,"Znojmo, Popice, u kostela",1,650,0,0,0
L809D99,31,13407,"Znojmo, autobusové nádraží",1,650,1,0,0
L809D99,31,13408,"Znojmo, Popice, u kostela",1,651,0,0,0
L809D99,31,13409,"Znojmo, autobusové nádraží",1,651,1,0,0
L809D99,31,13410,"Znojmo, Popice, u kostela",1,652,0,0,0
L809D99,31,13411,"Znojmo, autobusové nádraží",1,652,1,0,0
L809D99,31,13412,"Znojmo, Popice, u kostela",1,653,0,0,0
L809D99,31,13413,"Znojmo, autobusové nádraží",1,653,1,0,0
L810D99,27,13414,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,27,13415,"Ivančice, náměstí",1,,1,0,0
L432D99,27,13416,"Znojmo, autobusové nádraží",1,,0,0,0
L819D99,27,13417,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,27,13418,"Znojmo, autobusové nádraží",1,,1,0,0
L432D99,27,13419,"Ivančice, náměstí",1,,1,0,0
L432D99,27,13420,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,27,13421,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,27,13422,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,27,13423,"Hevlín, škola",1,,0,0,1
L820D99,27,13424,"Znojmo, autobusové nádraží",1,,1,0,1
L432D99,27,13425,"Ivančice, náměstí",1,,1,0,0
L432D99,27,13426,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,27,13427,"Miroslav, autobusové nádraží",1,,0,0,0
L444D99,27,13428,"Trstěnice",1,654,0,0,0
L811D99,27,13429,"Znojmo, autobusové nádraží",1,654,1,0,0
L811D99,27,13430,"Trstěnice",1,,0,0,0
L811D99,27,13431,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,27,13432,"Trstěnice",1,,0,0,0
L811D99,27,13433,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,27,13434,"Trstěnice",1,655,0,0,0
L444D99,27,13435,"Vémyslice, u kostela",1,655,1,0,0
L812D99,27,13436,"Tavíkovice, hostinec",2,656,0,0,0
L443D99,27,13437,"Moravský Krumlov, železniční stanice",2,656,1,0,0
L443D99,27,13438,"Tavíkovice, hostinec",2,,0,0,0
L812D99,27,13439,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,27,13440,"Tavíkovice, hostinec",2,657,0,0,0
L443D99,27,13441,"Moravský Krumlov, železniční stanice",2,657,1,0,0
L443D99,27,13442,"Tavíkovice, hostinec",2,,0,0,0
L812D99,27,13443,"Znojmo, autobusové nádraží",2,,1,0,0
L813D99,27,13444,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,27,13445,"Slatina, obecní úřad",1,,0,0,0
L814D99,27,13446,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,27,13447,"Hostim, náměstí",1,,0,0,0
L813D99,27,13448,"Znojmo, autobusové nádraží",1,,1,0,0
L814D99,27,13449,"Jevišovice, náměstí",1,658,0,0,0
L813D99,27,13450,"Hostim, náměstí",1,658,0,0,0
L813D99,27,13451,"Jevišovice, náměstí",1,659,1,0,0
L814D99,27,13452,"Znojmo, autobusové nádraží",1,659,1,0,0
L814D99,27,13453,"Slatina, obecní úřad",1,,0,0,0
L814D99,27,13454,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,27,13455,"Hostim, náměstí",1,,0,0,0
L815D99,27,13456,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,27,13457,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,27,13458,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,27,13459,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,27,13460,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,27,13461,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,27,13462,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,27,13463,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L815D99,27,13464,"Znojmo, autobusové nádraží",1,,1,0,0
L815D99,27,13465,"Moravské Budějovice, autobusové nádraží",1,,0,0,0
L816D99,29,13466,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,29,13467,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L816D99,29,13468,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,29,13469,"Drosendorf, Schulen",1,,0,0,0
L816D99,29,13470,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,29,13471,"Vranov nad Dyjí, Zámecký hotel",1,,0,0,0
L816D99,29,13472,"Znojmo, autobusové nádraží",1,,1,0,0
L816D99,29,13473,"Vratěnín",1,,0,0,0
L816D99,29,13474,"Drosendorf, Schulen",2,,0,0,0
L816D99,29,13475,"Znojmo, autobusové nádraží",2,,1,0,0
L817D99,29,13476,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,29,13477,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,29,13478,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,29,13479,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,29,13480,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,29,13481,"Horní Břečkov, Čížov",1,,0,0,0
L817D99,29,13482,"Znojmo, autobusové nádraží",1,,1,0,0
L817D99,29,13483,"Horní Břečkov, Čížov",1,,0,0,0
L818D99,41,13484,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,41,13485,"Šatov, obecní úřad",1,,0,0,0
L818D99,41,13486,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,41,13487,"Šatov, obecní úřad",1,,0,0,0
L818D99,41,13488,"Znojmo, autobusové nádraží",1,,1,0,0
L818D99,41,13489,"Šatov, obecní úřad",1,,0,0,0
L820D99,31,13490,"Hevlín, škola",1,,0,0,1
L820D99,31,13491,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,31,13492,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,31,13493,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,31,13494,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,31,13495,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,31,13496,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,31,13497,"Znojmo, autobusové nádraží",1,,1,0,0
L108D99,31,13498,"Hlavní nádraží",1,,1,0,0
L820D99,31,13499,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,31,13500,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,31,13501,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,31,13502,"Hevlín, škola",1,,0,0,1
L820D99,31,13503,"Znojmo, autobusové nádraží",1,,1,0,1
L819D99,31,13504,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,31,13505,"Znojmo, autobusové nádraží",1,,1,0,0
L819D99,31,13506,"Chvalovice, Hatě, FREEPORT",1,,0,0,0
L819D99,31,13507,"Znojmo, autobusové nádraží",1,,1,0,0
L820D99,31,13508,"Hevlín, škola",1,,0,0,1
L820D99,31,13509,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,31,13510,"Hevlín, škola",1,,0,0,1
L820D99,31,13511,"Znojmo, autobusové nádraží",1,,1,0,1
L820D99,31,13512,"Hevlín, škola",1,,0,0,1
L821D99,31,13513,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,31,13514,"Velký Karlov",1,,0,0,0
L821D99,31,13515,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,31,13516,"Velký Karlov",1,,0,0,0
L821D99,31,13517,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,31,13518,"Velký Karlov",1,,0,0,0
L821D99,31,13519,"Znojmo, autobusové nádraží",1,,1,0,0
L821D99,31,13520,"Velký Karlov",1,,0,0,0
L822D99,27,13521,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13522,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,27,13523,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13524,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,27,13525,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13526,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,27,13527,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13528,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,27,13529,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13530,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,27,13531,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13532,"Lechovice, obecní úřad",1,,1,0,0
L822D99,27,13533,"Božice, škola",1,,0,0,0
L822D99,27,13534,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13535,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,27,13536,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,27,13537,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13538,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,27,13539,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13540,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L822D99,27,13541,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13542,"Znojmo, autobusové nádraží",1,,1,0,0
L822D99,27,13543,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L822D99,27,13544,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,1,0,0
L830D99,29,13545,"Lesná, penzion",1,,1,0,0
L830D99,29,13546,"Lubnice, u kostela",1,,0,0,0
L830D99,29,13547,"Lesná, penzion",1,,1,0,0
L830D99,29,13548,"Lubnice, u kostela",1,,0,0,0
L830D99,29,13549,"Lesná, penzion",1,,1,0,0
L830D99,29,13550,"Lubnice, u kostela",1,,0,0,0
L830D99,29,13551,"Lesná, penzion",1,,1,0,0
L830D99,29,13552,"Bítov, náměstí",1,,0,0,0
L831D99,41,13553,"Vranov nad Dyjí, Zámecký hotel",1,,1,0,0
L831D99,41,13554,"Uherčice, u parku",1,,0,0,0
L831D99,41,13555,"Vranov nad Dyjí, Zámecký hotel",1,660,1,0,0
L816D99,41,13556,"Znojmo, autobusové nádraží",1,660,1,0,0
L816D99,41,13557,"Vranov nad Dyjí, Zámecký hotel",1,661,0,0,0
L831D99,41,13558,"Uherčice, u parku",1,661,0,0,0
L831D99,41,13559,"Vranov nad Dyjí, Zámecký hotel",1,662,1,0,0
L816D99,41,13560,"Znojmo, autobusové nádraží",1,662,1,0,0
L816D99,41,13561,"Vranov nad Dyjí, Zámecký hotel",1,663,0,0,0
L831D99,41,13562,"Uherčice, u parku",1,663,0,0,0
L816D99,41,13563,"Drosendorf, Schulen",1,663,0,0,0
L816D99,41,13564,"Uherčice, u parku",1,,1,0,0
L904D99,27,13565,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,27,13566,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13567,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13568,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13569,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13570,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13571,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13572,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,27,13573,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13574,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13575,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13576,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,27,13577,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13578,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13579,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13580,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13581,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13582,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13583,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,27,13584,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13585,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,27,13586,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13587,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13588,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,27,13589,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13590,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13591,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13592,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13593,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13594,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13595,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13596,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13597,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13598,"Hodonín, autobusové nádraží",1,,1,0,0
L904D99,27,13599,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13600,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13601,"Hodonín, hřbitov",1,,0,0,0
L904D99,27,13602,"Hodonín, Bažantnice, penzion",1,,1,0,0
L904D99,27,13603,"Hodonín, nemocnice - lázně",1,,0,0,0
L904D99,27,13604,"Hodonín, Bažantnice, penzion",1,,1,0,0
L911D99,27,13605,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,27,13606,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,27,13607,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,27,13608,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,27,13609,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,27,13610,"Čejč, náměstí",1,664,0,0,0
L655D99,27,13611,"Násedlovice, mlýn",1,664,1,0,0
L655D99,27,13612,"Čejč, náměstí",1,665,0,0,0
L913D99,27,13613,"Hodonín, autobusové nádraží",1,665,1,0,0
L911D99,27,13614,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,27,13615,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,27,13616,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,27,13617,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,27,13618,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L910D99,27,13619,"Hodonín, autobusové nádraží",1,,1,0,0
L910D99,27,13620,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L913D99,27,13621,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,27,13622,"Kyjov, aut. st.",1,,0,0,0
L663D99,27,13623,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,27,13624,"Čejč, náměstí",1,666,0,0,0
L655D99,27,13625,"Násedlovice, mlýn",1,666,1,0,0
L655D99,27,13626,"Čejč, náměstí",1,,0,0,0
L920D99,27,13627,"Strážnice, aut. st.",1,,1,0,0
L931D99,27,13628,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,27,13629,"Strážnice, aut. st.",1,,0,0,0
L920D99,27,13630,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,27,13631,"Strážnice, aut. st.",1,,1,0,0
L920D99,27,13632,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,27,13633,"Strážnice, aut. st.",1,,1,0,0
L920D99,27,13634,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,27,13635,"Strážnice, aut. st.",1,,1,0,0
L920D99,27,13636,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,27,13637,"Strážnice, aut. st.",1,,1,0,0
L920D99,27,13638,"Radějov",1,,0,0,0
L930D99,27,13639,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,27,13640,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,27,13641,"Nová Lhota, horní zastávka",1,,1,0,0
L930D99,27,13642,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,27,13643,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,27,13644,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,27,13645,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,27,13646,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,27,13647,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,27,13648,"Velká nad Veličkou, závod",1,,1,0,0
L930D99,27,13649,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,40,13650,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,40,13651,"Javorník",1,,0,0,0
L930D99,40,13652,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,40,13653,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,40,13654,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,40,13655,"Velká nad Veličkou",1,,0,0,0
L930D99,40,13656,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,40,13657,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,40,13658,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,40,13659,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,40,13660,"Velká nad Veličkou",1,,0,0,0
L930D99,40,13661,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,40,13662,"Javorník",1,,0,0,0
L931D99,27,13663,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,27,13664,"Strážnice, aut. st.",1,,0,0,0
L931D99,27,13665,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,27,13666,"Strážnice, aut. st.",1,,0,0,0
L931D99,27,13667,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,27,13668,"Strážnice, aut. st.",1,,0,0,0
L931D99,27,13669,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,27,13670,"Strážnice, aut. st.",1,,0,0,0
L931D99,27,13671,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,27,13672,"Strážnice, aut. st.",1,,0,0,0
L931D99,27,13673,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,27,13674,"Strážnice, aut. st.",1,,0,0,0
L932D99,29,13675,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,29,13676,"Suchov, točna",1,,0,0,0
L932D99,29,13677,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,29,13678,"Suchov, točna",1,,0,0,0
L932D99,29,13679,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,29,13680,"Suchov, točna",1,,0,0,0
L932D99,29,13681,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,29,13682,"Suchov, točna",1,,0,0,0
L932D99,29,13683,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,29,13684,"Suchov, točna",1,,0,0,0
L933D99,31,13685,"Žeravice, obecní úřad",1,,0,0,0
L933D99,31,13686,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,31,13687,"Žeravice, obecní úřad",1,,0,0,0
L934D99,31,13688,"Veselí nad Moravou, železniční stanice",1,,1,0,0
