route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L932D99,1,9413,"Boršice u Blatnice",1,,0,0,0
L932D99,1,9414,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,9415,"Suchov, točna",1,,0,0,0
L932D99,1,9416,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,9417,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,9418,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,9419,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,1,9420,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,1,9421,"Strážnice, aut. st.",1,,0,0,0
L920D99,1,9422,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,1,9423,"Strážnice, aut. st.",1,,1,0,0
L931D99,1,9424,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,9425,"Suchov, točna",1,,0,0,0
L932D99,1,9426,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,9427,"Javorník",1,,0,0,0
L930D99,1,9428,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,9429,"Suchov, Suchovské mlýny",1,,0,0,0
L932D99,1,9430,"Nová Lhota, Vápenky",1,,0,0,0
L932D99,1,9431,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,1,9432,"Nová Lhota, Vápenky",1,,0,0,0
L930D99,1,9433,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,9434,"Suchov, točna",1,,0,0,0
L932D99,1,9435,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,1,9436,"Žeravice, obecní úřad",1,,0,0,0
L933D99,1,9437,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,1,9438,"Suchov, točna",1,,0,0,0
L930D99,25,9439,"Javorník",1,,0,0,0
L930D99,25,9440,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,25,9441,"Bzenec, železniční stanice",1,,0,0,0
L934D99,25,9442,"Domanín, obecní úřad",1,,0,0,0
L934D99,25,9443,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,25,9444,"Žeravice, obecní úřad",1,,0,0,0
L934D99,25,9445,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,9446,"Moravský Písek, obecní úřad",1,,1,0,0
L933D99,3,9447,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,9448,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,9449,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,9450,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L933D99,3,9451,"Žeravice, obecní úřad",1,,0,0,0
L933D99,3,9452,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,3,9453,"Louka, obecní úřad",1,,0,0,0
L930D99,3,9454,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,3,9455,"Žeravice, obecní úřad",1,,0,0,0
L934D99,3,9456,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,3,9457,"Těmice, restaurace",1,,0,0,0
L934D99,3,9458,"Žeravice, obecní úřad",1,,0,0,0
L934D99,25,9459,"Bzenec, železniční stanice",1,,1,0,0
L665D99,25,9460,"Strážnice, aut. st.",1,,0,0,0
L920D99,25,9461,"Tvarožná Lhota, Lučina",1,,0,0,0
L920D99,25,9462,"Strážnice, aut. st.",1,,1,0,0
L931D99,25,9463,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,25,9464,"Javorník",1,,0,0,0
L930D99,25,9465,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,25,9466,"Strážnice, aut. st.",1,,0,0,0
L931D99,25,9467,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,25,9468,"Bzenec, železniční stanice",1,,0,0,0
L934D99,25,9469,"Žeravice, obecní úřad",1,,0,0,0
L934D99,25,9470,"Veselí nad Moravou, u polikliniky",1,,1,0,0
L930D99,25,9471,"Javorník",1,,0,0,0
L930D99,25,9472,"Velká nad Veličkou, železniční stanice",1,,1,0,0
L930D99,25,9473,"Javorník",1,,0,0,0
L930D99,25,9474,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,25,9475,"Žeravice, obecní úřad",1,,0,0,0
L933D99,25,9476,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,25,9477,"Hroznová Lhota, zdravotní středisko",1,393,0,0,0
L940D99,25,9478,"Kuželov, točna",1,393,1,0,0
L940D99,25,9479,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,25,9480,"Kuželov, točna",1,,1,0,0
L940D99,25,9481,"Hroznová Lhota, zdravotní středisko",1,,0,0,0
L940D99,25,9482,"Kuželov, točna",1,,1,0,0
L940D99,25,9483,"Hroznová Lhota, kostel",1,394,0,0,0
L930D99,25,9484,"Veselí nad Moravou, železniční stanice",1,394,1,0,0
L932D99,25,9485,"Suchov, točna",1,,0,0,0
L932D99,25,9486,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,25,9487,"Bzenec, železniční stanice",1,,0,0,0
L934D99,25,9488,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,25,9489,"Žeravice, obecní úřad",1,,0,0,0
L934D99,25,9490,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L932D99,25,9491,"Nová Lhota, horní zastávka",1,,0,0,0
L932D99,25,9492,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L933D99,25,9493,"Moravský Písek, Kolonie, žel. stanice",1,,0,0,0
L933D99,25,9494,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,25,9495,"Žeravice, obecní úřad",1,,0,0,0
L933D99,25,9496,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L931D99,25,9497,"Strážnice, aut. st.",1,,0,0,0
L931D99,25,9498,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L930D99,25,9499,"Javorník",1,,0,0,0
L930D99,25,9500,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L934D99,25,9501,"Žeravice, obecní úřad",1,,0,0,0
L934D99,25,9502,"Moravský Písek, Kolonie, žel. stanice",1,,1,0,0
L934D99,25,9503,"Žeravice, obecní úřad",1,,0,0,0
L935D99,1,9504,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9505,"Kuželov, točna",1,,1,0,0
L935D99,1,9506,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9507,"Kuželov, točna",1,,1,0,0
L935D99,1,9508,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9509,"Kuželov, točna",1,,1,0,0
L935D99,1,9510,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9511,"Kuželov, točna",1,,1,0,0
L935D99,1,9512,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,1,9513,"Kuželov, točna",1,,1,0,0
L935D99,1,9514,"Velká nad Veličkou, závod",1,,0,0,0
L940D99,3,9515,"Hroznová Lhota, zdravotní středisko",1,395,0,0,0
L931D99,3,9516,"Strážnice, aut. st.",1,395,0,0,0
L931D99,3,9517,"Veselí nad Moravou, železniční stanice",1,395,1,0,0
L930D99,3,9518,"Hroznová Lhota, zdravotní středisko",1,396,0,0,0
L940D99,3,9519,"Kuželov, točna",1,396,1,0,0
L940D99,3,9520,"Hroznová Lhota, kostel",1,397,0,0,0
L930D99,3,9521,"Veselí nad Moravou, železniční stanice",1,397,1,0,0
L930D99,3,9522,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,9523,"Kuželov, točna",1,,1,0,0
L935D99,3,9524,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,9525,"Kuželov, točna",1,,1,0,0
L935D99,3,9526,"Velká nad Veličkou, závod",1,,0,0,0
L935D99,3,9527,"Kuželov, točna",1,,1,0,0
L957D99,3,9528,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,3,9529,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,3,9530,"Radslavice, Radslavičky",1,,0,0,0
L756D99,3,9531,"Pustiměř, náves",1,,1,0,0
L756D99,3,9532,"Podivice",1,,0,0,0
L756D99,3,9533,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,3,9534,"Lysovice, obecní úřad",1,,0,0,0
L751D99,3,9535,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,3,9536,"Orlovice",1,,0,0,0
L754D99,3,9537,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,3,9538,"Medlovice, rozcestí",1,398,0,0,0
L754D99,3,9539,"Orlovice",1,398,0,0,0
L754D99,3,9540,"Moravské Málkovice",1,,1,0,0
L957D99,3,9541,"Želeč",1,,0,0,0
L957D99,1,9542,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9543,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9544,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9545,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9546,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9547,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9548,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9549,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9550,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9551,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9552,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9553,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9554,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9555,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9556,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9557,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9558,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9559,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9560,"Prostějov, aut.st.",2,,0,0,0
L957D99,1,9561,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9562,"Vyškov, Autobusové nádraží",2,,1,0,0
L957D99,1,9563,"Prostějov, aut.st.",2,,0,0,0
L961D99,30,9564,"Boskovice, aut.st.",1,,1,1,1
L961D99,30,9565,"Žďárná, škola",1,,0,1,1
L961D99,30,9566,"Boskovice, aut.st.",1,,1,1,1
L961D99,30,9567,"Protivanov",1,,0,1,1
L961D99,30,9568,"Boskovice, aut.st.",1,,1,1,1
L262D99,30,9569,"Kořenec, točna",1,,0,0,0
L262D99,30,9570,"Boskovice, aut.st.",1,,1,0,0
L961D99,30,9571,"Protivanov",1,,0,1,1
L961D99,30,9572,"Boskovice, aut.st.",1,,1,1,1
L961D99,30,9573,"Buková",1,,0,1,1
L961D99,30,9574,"Boskovice, aut.st.",1,,1,1,1
L961D99,30,9575,"Protivanov",1,,0,1,1
L961D99,30,9576,"Boskovice, aut.st.",1,,1,1,1
L961D99,30,9577,"Protivanov",1,,0,1,1
L961D99,30,9578,"Boskovice, aut.st.",1,,1,1,1
L961D99,30,9579,"Protivanov",1,,0,1,1
L961D99,3,9580,"Boskovice, nemocnice",1,,1,1,1
L262D99,3,9581,"Kořenec, točna",1,,0,0,0
L262D99,3,9582,"Boskovice, aut.st.",1,,1,0,0
L961D99,3,9583,"Suchý",1,,0,0,1
L961D99,3,9584,"Boskovice, aut.st.",1,,1,0,1
L234D99,3,9585,"Blansko, aut. st.",1,,0,0,0
L234D99,3,9586,"Boskovice, 17. listopadu",1,,1,0,0
L257D99,3,9587,"Kozárov",1,,0,0,1
L257D99,3,9588,"Boskovice, aut.st.",1,,1,0,1
L961D99,3,9589,"Protivanov",1,,0,1,1
L961D99,30,9590,"Protivanov",1,,0,1,1
L961D99,30,9591,"Boskovice, nemocnice",1,,1,1,1
L961D99,30,9592,"Benešov",1,,0,1,1
L961D99,30,9593,"Protivanov",1,,0,1,1
L961D99,30,9594,"Boskovice, aut.st.",1,,1,1,1
L961D99,30,9595,"Prostějov, aut.st.",1,,0,1,1
L961D99,30,9596,"Boskovice, aut.st.",1,,1,1,1
L961D99,52,9597,"Boskovice, aut.st.",2,,1,0,1
L961D99,52,9598,"Protivanov",2,,0,0,1
L961D99,52,9599,"Boskovice, aut.st.",2,,1,0,1
L961D99,52,9600,"Protivanov",2,,0,0,1
L961D99,52,9601,"Boskovice, aut.st.",2,,1,0,1
L961D99,52,9602,"Protivanov",2,,0,0,1
L961D99,53,9603,"Boskovice, nemocnice",2,,1,0,1
L961D99,53,9604,"Protivanov",2,,0,0,1
L961D99,53,9605,"Boskovice, aut.st.",2,,1,0,1
L961D99,53,9606,"Protivanov",2,,0,0,1
L104D99,54,9607,"ÚAN Zvonařka",1,,1,0,0
L104D99,54,9608,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,54,9609,"ÚAN Zvonařka",1,,1,0,0
L104D99,54,9610,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,54,9611,"ÚAN Zvonařka",1,,1,0,0
L104D99,54,9612,"Hevlín, škola",1,,0,0,0
L104D99,54,9613,"Pohořelice, náměstí",1,,1,0,0
L104D99,54,9614,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,54,9615,"ÚAN Zvonařka",1,,1,0,0
L104D99,54,9616,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,54,9617,"ÚAN Zvonařka",1,,1,0,0
L104D99,54,9618,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,54,9619,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,54,9620,"ÚAN Zvonařka",2,,1,0,0
L104D99,54,9621,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,54,9622,"ÚAN Zvonařka",2,,1,0,0
L104D99,54,9623,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,54,9624,"Pohořelice, náměstí",2,,1,0,0
L105D99,55,9625,"ÚAN Zvonařka",1,,1,0,1
L105D99,55,9626,"Mikulov, železniční stanice",1,,0,0,1
L105D99,55,9627,"ÚAN Zvonařka",1,,1,0,1
L105D99,55,9628,"Mikulov, železniční stanice",1,,0,0,1
L105D99,55,9629,"ÚAN Zvonařka",1,,1,0,1
L105D99,55,9630,"Mikulov, železniční stanice",1,,0,0,1
L105D99,55,9631,"ÚAN Zvonařka",1,,1,0,1
L105D99,55,9632,"Mikulov, železniční stanice",1,,0,0,1
L105D99,55,9633,"ÚAN Zvonařka",1,,1,0,1
L105D99,55,9634,"Mikulov, železniční stanice",1,,0,0,1
L105D99,55,9635,"ÚAN Zvonařka",2,,1,0,1
L105D99,55,9636,"Mikulov, železniční stanice",2,,0,0,1
L105D99,55,9637,"ÚAN Zvonařka",2,,1,0,1
L105D99,55,9638,"Mikulov, železniční stanice",2,,0,0,1
L105D99,55,9639,"ÚAN Zvonařka",2,,1,0,1
L105D99,55,9640,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9641,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9642,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9643,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9644,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9645,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9646,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9647,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9648,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9649,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9650,"Pohořelice, náměstí",2,,1,0,1
L105D99,56,9651,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9652,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9653,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9654,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9655,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9656,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9657,"Pasohlávky, Aqualand Moravia",2,,0,0,1
L105D99,56,9658,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9659,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9660,"ÚAN Zvonařka",2,,1,0,1
L105D99,56,9661,"Mikulov, železniční stanice",2,,0,0,1
L105D99,56,9662,"ÚAN Zvonařka",2,,1,0,1
L661D99,57,9663,"Kyjov, aut. st.",1,,1,0,0
L106D99,57,9664,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9665,"Kyjov, aut. st.",1,,0,0,0
L106D99,57,9666,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9667,"Kyjov, aut. st.",1,,0,0,0
L106D99,57,9668,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9669,"Kyjov, aut. st.",1,,0,0,0
L106D99,57,9670,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9671,"Kyjov, aut. st.",1,,0,0,0
L661D99,57,9672,"Násedlovice",1,,0,0,0
L106D99,57,9673,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9674,"Kyjov, aut. st.",1,,0,0,0
L106D99,57,9675,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9676,"Kyjov, aut. st.",1,,0,0,0
L106D99,57,9677,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9678,"Kyjov, aut. st.",1,,0,0,0
L106D99,57,9679,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9680,"Kyjov, aut. st.",1,,0,0,0
L106D99,57,9681,"ÚAN Zvonařka",1,,1,0,0
L106D99,57,9682,"Kyjov, aut. st.",1,,0,0,0
L108D99,58,9683,"ÚAN Zvonařka",2,,1,0,0
L108D99,58,9684,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,58,9685,"ÚAN Zvonařka",2,,1,0,0
L108D99,58,9686,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,58,9687,"ÚAN Zvonařka",2,,1,0,0
L108D99,58,9688,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,58,9689,"ÚAN Zvonařka",2,,1,0,0
L108D99,58,9690,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9691,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9692,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9693,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9694,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9695,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9696,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9697,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9698,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9699,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9700,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9701,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9702,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9703,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9704,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9705,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9706,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9707,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9708,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9709,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9710,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9711,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9712,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,59,9713,"ÚAN Zvonařka",2,,1,0,0
L108D99,59,9714,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,60,9715,"Znojmo, autobusové nádraží",1,399,0,1,0
L817D99,60,9716,"Vranov nad Dyjí, Zámecký hotel",1,399,0,1,0
L817D99,60,9717,"Znojmo, autobusové nádraží",1,,1,1,0
L817D99,60,9718,"Vranov nad Dyjí, Zámecký hotel",1,,0,1,0
L817D99,60,9719,"Znojmo, autobusové nádraží",1,400,1,1,0
L108D99,60,9720,"ÚAN Zvonařka",1,400,1,1,0
L108D99,59,9721,"Znojmo, autobusové nádraží",1,,0,0,0
L109D99,61,9722,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9723,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9724,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9725,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9726,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9727,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9728,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9729,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9730,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9731,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9732,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9733,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9734,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9735,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9736,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9737,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9738,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9739,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,61,9740,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9741,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,61,9742,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9743,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,61,9744,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9745,"Klobouky u Brna, náměstí",1,,0,0,1
L109D99,61,9746,"ÚAN Zvonařka",1,,1,0,1
L109D99,61,9747,"Klobouky u Brna, náměstí",1,,0,0,1
L110D99,54,9748,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9749,"Uherský Brod",1,,1,0,0
L110D99,54,9750,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9751,"Uherský Brod",1,,1,0,0
L110D99,54,9752,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9753,"Uherské Hradiště",1,,1,0,0
L110D99,54,9754,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9755,"Uherský Brod",1,,1,0,0
L110D99,54,9756,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9757,"Uherský Brod",1,,1,0,0
L110D99,62,9758,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,62,9759,"Uherský Brod",1,,1,0,0
L110D99,62,9760,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,62,9761,"Uherský Brod",1,,1,0,0
L110D99,54,9762,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9763,"Uherský Brod",1,,1,0,0
L110D99,54,9764,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9765,"Uherský Brod",1,,1,0,0
L110D99,54,9766,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9767,"Uherský Brod",1,,1,0,0
L110D99,54,9768,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9769,"Uherský Brod",1,,1,0,0
L110D99,54,9770,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9771,"Uherský Brod",1,,1,0,0
L110D99,54,9772,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9773,"Uherský Brod",1,,1,0,0
L110D99,54,9774,"Uherský Brod",1,,1,0,0
L110D99,54,9775,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9776,"Uherský Brod",1,,1,0,0
L110D99,54,9777,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9778,"Uherský Brod",1,,1,0,0
L110D99,63,9779,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,63,9780,"Uherský Brod",1,,1,0,0
L110D99,54,9781,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9782,"Uherský Brod",1,,1,0,0
L110D99,54,9783,"Uherské Hradiště",1,,0,0,0
L110D99,54,9784,"Uherský Brod",1,,1,0,0
L110D99,54,9785,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9786,"Uherský Brod",1,,1,0,0
L110D99,63,9787,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,63,9788,"Uherské Hradiště",1,,1,0,0
L110D99,59,9789,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,63,9790,"Uherský Brod",1,,1,0,0
L110D99,54,9791,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9792,"Uherský Brod",1,,1,0,0
L110D99,54,9793,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9794,"Uherský Brod",1,,1,0,0
L110D99,54,9795,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,54,9796,"Uherský Brod",1,,1,0,0
L110D99,54,9797,"Uherské Hradiště",1,,1,0,0
L110D99,64,9798,"Staré Město u Uherského Hradiště",1,,0,0,0
L111D99,65,9799,"Kojetín",1,,0,0,1
L111D99,65,9800,"Hlavní nádraží",1,,1,0,1
L118D99,66,9801,"Soukenická",2,,0,0,1
L118D99,66,9802,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9803,"Soukenická",2,,0,0,1
L118D99,66,9804,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9805,"Soukenická",2,,0,0,1
L118D99,66,9806,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9807,"Soukenická",2,,0,0,1
L118D99,66,9808,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9809,"Soukenická",2,,0,0,1
L118D99,66,9810,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9811,"Soukenická",2,,0,0,1
L118D99,66,9812,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9813,"Soukenická",2,,0,0,1
L118D99,66,9814,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9815,"Soukenická",2,,0,0,1
L118D99,66,9816,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9817,"Soukenická",2,,0,0,1
L118D99,66,9818,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9819,"Soukenická",2,,0,0,1
L118D99,67,9820,"Ivančice, železniční stanice",2,,1,0,1
L118D99,68,9821,"Soukenická",2,,0,0,1
L118D99,68,9822,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,68,9823,"Soukenická",2,,0,0,1
L118D99,68,9824,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,68,9825,"Soukenická",2,,0,0,1
L118D99,68,9826,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,68,9827,"Soukenická",2,,0,0,1
L118D99,68,9828,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,68,9829,"Soukenická",2,,0,0,1
L118D99,68,9830,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,68,9831,"Soukenická",2,,0,0,1
L118D99,68,9832,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,68,9833,"Soukenická",2,,0,0,1
L118D99,68,9834,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,68,9835,"Soukenická",2,,0,0,1
L118D99,68,9836,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,66,9837,"Soukenická",2,,0,0,1
L118D99,66,9838,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,66,9839,"Soukenická",2,,0,0,1
