route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L651D99,26,13494,"Střílky, náměstí",1,,0,0,0
L651D99,26,13495,"Nesovice, železniční stanice",1,,1,0,0
L650D99,26,13496,"Koryčany, náměstí",1,,0,0,0
L650D99,26,13497,"Nemotice, železniční stanice",1,,1,0,0
L650D99,26,13498,"Koryčany, náměstí",1,,0,0,0
L655D99,26,13499,"Násedlovice, mlýn",2,,0,0,0
L655D99,26,13500,"Ždánice",2,,1,0,0
L655D99,26,13501,"Násedlovice, mlýn",2,,0,0,0
L655D99,26,13502,"Ždánice",2,,1,0,0
L655D99,26,13503,"Násedlovice, mlýn",2,,0,0,0
L655D99,26,13504,"Ždánice",2,,1,0,0
L642D99,26,13505,"Kyjov, aut. st.",2,,0,0,0
L642D99,26,13506,"Ždánice",2,,1,0,0
L655D99,26,13507,"Násedlovice, mlýn",2,,0,0,0
L655D99,26,13508,"Ždánice",2,,1,0,0
L655D99,26,13509,"Ždánice",2,,1,0,0
L655D99,26,13510,"Násedlovice, mlýn",2,,0,0,0
L655D99,26,13511,"Ždánice",2,,1,0,0
L655D99,26,13512,"Násedlovice, mlýn",2,,0,0,0
L655D99,26,13513,"Ždánice",2,,1,0,0
L655D99,26,13514,"Násedlovice, mlýn",2,,0,0,0
L655D99,26,13515,"Ždánice",2,,1,0,0
L655D99,26,13516,"Násedlovice, mlýn",2,,0,0,0
L655D99,26,13517,"Ždánice",2,,1,0,0
L642D99,26,13518,"Kyjov, aut. st.",2,,0,0,0
L642D99,26,13519,"Ždánice",2,,1,0,0
L655D99,26,13520,"Násedlovice, mlýn",2,,0,0,0
L660D99,27,13521,"Kyjov, aut. st.",2,,1,0,0
L660D99,27,13522,"Dambořice",2,,0,0,0
L660D99,28,13523,"Žarošice",1,,1,0,0
L660D99,28,13524,"Kyjov, aut. st.",1,,1,0,0
L660D99,28,13525,"Dambořice",1,,0,0,0
L660D99,28,13526,"Kyjov, aut. st.",1,,1,0,0
L660D99,28,13527,"Dambořice",1,,0,0,0
L660D99,28,13528,"Kyjov, aut. st.",1,,1,0,0
L660D99,28,13529,"Dambořice",1,,0,0,0
L660D99,28,13530,"Kyjov, aut. st.",1,,1,0,0
L660D99,28,13531,"Dambořice",1,,0,0,0
L109D99,31,13532,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,31,13533,"Čejč, náměstí",1,,1,0,0
L662D99,31,13534,"Kyjov, aut. st.",1,,1,0,0
L666D99,31,13535,"Kyjov, aut. st.",1,695,0,0,0
L662D99,31,13536,"Čejč, náměstí",1,695,0,0,0
L662D99,31,13537,"Kyjov, aut. st.",1,,1,0,0
L662D99,31,13538,"Čejč, náměstí",1,,0,0,0
L662D99,31,13539,"Kyjov, aut. st.",1,,1,0,0
L662D99,31,13540,"Čejč, náměstí",1,,0,0,0
L662D99,31,13541,"Kyjov, aut. st.",1,,1,0,0
L662D99,31,13542,"Čejč, náměstí",1,,0,0,0
L109D99,31,13543,"ÚAN Zvonařka",1,,1,0,0
L109D99,31,13544,"Klobouky u Brna, náměstí",1,,0,0,0
L662D99,31,13545,"Kyjov, aut. st.",1,,1,0,0
L662D99,31,13546,"Čejč, náměstí",1,,0,0,0
L662D99,31,13547,"Kyjov, aut. st.",1,,1,0,0
L662D99,31,13548,"Čejč, náměstí",1,,0,0,0
L662D99,31,13549,"Kyjov, aut. st.",1,696,1,0,0
L662D99,31,13550,"Čejč, náměstí",1,696,0,0,0
L663D99,40,13551,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,40,13552,"Podivín, železniční stanice",1,,0,0,0
L556D99,40,13553,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,40,13554,"Čejč, náměstí",1,,0,0,1
L913D99,40,13555,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,40,13556,"Dubňany, kostel",1,,0,0,0
L663D99,40,13557,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,40,13558,"Kyjov, aut. st.",1,,0,0,0
L663D99,40,13559,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,40,13560,"Kyjov, aut. st.",1,,0,0,0
L663D99,40,13561,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,40,13562,"Čejč, náměstí",1,,0,0,1
L913D99,40,13563,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,40,13564,"Dubňany, kostel",1,,0,0,0
L663D99,26,13565,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,26,13566,"Dubňany, kostel",2,,0,0,0
L663D99,26,13567,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,26,13568,"Kyjov, aut. st.",2,,0,0,0
L663D99,26,13569,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,26,13570,"Kyjov, aut. st.",2,,0,0,0
L663D99,26,13571,"Hodonín, autobusové nádraží",2,,1,0,0
L911D99,26,13572,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L911D99,26,13573,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,26,13574,"Podivín, železniční stanice",2,,0,0,0
L556D99,26,13575,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,26,13576,"Kyjov, aut. st.",2,,0,0,1
L663D99,40,13577,"Kyjov, aut. st.",2,,0,0,0
L663D99,40,13578,"Hodonín, autobusové nádraží",2,,1,0,0
L911D99,40,13579,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L911D99,40,13580,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,40,13581,"Čejč, náměstí",2,,0,0,1
L913D99,40,13582,"Hodonín, autobusové nádraží",2,,1,0,1
L913D99,40,13583,"Čejč, náměstí",2,,0,0,1
L913D99,40,13584,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,40,13585,"Dubňany, kostel",2,,0,0,0
L663D99,40,13586,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,40,13587,"Čejč, náměstí",2,697,0,0,1
L655D99,40,13588,"Násedlovice, mlýn",2,697,1,0,0
L655D99,40,13589,"Čejč, náměstí",2,698,0,0,0
L913D99,40,13590,"Hodonín, autobusové nádraží",2,698,1,0,1
L663D99,40,13591,"Dubňany, kostel",2,,0,0,0
L663D99,40,13592,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,40,13593,"Kyjov, aut. st.",2,,0,0,0
L663D99,40,13594,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,40,13595,"Hodonín, autobusové nádraží",2,,1,0,1
L556D99,40,13596,"Podivín, železniční stanice",2,,0,0,0
L556D99,40,13597,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,40,13598,"Podivín, železniční stanice",2,,0,0,0
L556D99,40,13599,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,40,13600,"Čejč, náměstí",2,,0,0,1
L913D99,40,13601,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,40,13602,"Dubňany, kostel",2,,0,0,0
L663D99,40,13603,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,40,13604,"Čejč, náměstí",2,,0,0,1
L664D99,48,13605,"Kyjov, železniční stanice",2,,0,0,1
L671D99,48,13606,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L664D99,48,13607,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,48,13608,"Kyjov, aut. st.",2,,0,0,1
L664D99,48,13609,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,48,13610,"Kyjov, aut. st.",2,,0,0,1
L664D99,48,13611,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,48,13612,"Kyjov, aut. st.",2,,0,0,1
L671D99,48,13613,"Kyjov, nemocnice",2,,0,0,0
L671D99,48,13614,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L664D99,48,13615,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,48,13616,"Kyjov, aut. st.",2,,0,0,0
L664D99,48,13617,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,27,13618,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,27,13619,"Kyjov, aut. st.",1,,0,0,1
L664D99,27,13620,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,27,13621,"Kyjov, aut. st.",1,,0,0,1
L664D99,27,13622,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,27,13623,"Kyjov, aut. st.",1,,0,0,1
L664D99,27,13624,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,27,13625,"Kyjov, aut. st.",1,,0,0,1
L666D99,26,13626,"Osvětimany",1,,0,0,0
L666D99,26,13627,"Kyjov, železniční stanice",1,,1,0,0
L666D99,26,13628,"Osvětimany",1,,0,0,0
L666D99,26,13629,"Kyjov, aut. st.",1,,1,0,0
L666D99,26,13630,"Osvětimany",1,,0,0,0
L666D99,26,13631,"Kyjov, aut. st.",1,,1,0,0
L666D99,26,13632,"Osvětimany",1,,0,0,0
L666D99,26,13633,"Kyjov, aut. st.",1,,1,0,0
L666D99,26,13634,"Osvětimany",1,,0,0,0
L666D99,26,13635,"Kyjov, aut. st.",1,,1,0,0
L666D99,26,13636,"Osvětimany",1,,0,0,0
L666D99,26,13637,"Kyjov, aut. st.",1,,1,0,0
L666D99,26,13638,"Osvětimany",1,,0,0,0
L666D99,26,13639,"Kyjov, železniční stanice",1,,1,0,0
L666D99,26,13640,"Osvětimany",1,,0,0,0
L666D99,26,13641,"Kyjov, aut. st.",1,,1,0,0
L666D99,26,13642,"Osvětimany",1,,0,0,0
L666D99,26,13643,"Kyjov, aut. st.",1,,1,0,0
L668D99,27,13644,"Kostelec, točna",1,699,1,0,0
L667D99,27,13645,"Kyjov, aut. st.",1,699,0,0,0
L667D99,27,13646,"Kostelec, točna",1,700,1,0,0
L668D99,27,13647,"Čeložnice",1,700,0,0,0
L668D99,27,13648,"Kostelec, točna",1,701,1,0,0
L667D99,27,13649,"Kyjov, aut. st.",1,701,0,0,0
L667D99,27,13650,"Kostelec, točna",1,702,1,0,0
L668D99,27,13651,"Čeložnice",1,702,0,0,0
L668D99,27,13652,"Kostelec, točna",1,703,1,0,0
L667D99,27,13653,"Kyjov, aut. st.",1,703,0,0,0
L667D99,27,13654,"Kostelec, točna",1,704,1,0,0
L668D99,27,13655,"Čeložnice",1,704,0,0,0
L668D99,27,13656,"Kostelec, točna",1,705,1,0,0
L667D99,27,13657,"Kyjov, aut. st.",1,705,0,0,0
L667D99,27,13658,"Kostelec, točna",1,706,1,0,0
L668D99,27,13659,"Čeložnice",1,706,0,0,0
L668D99,27,13660,"Kostelec, točna",1,707,1,0,0
L667D99,27,13661,"Kyjov, aut. st.",1,707,0,0,0
L667D99,27,13662,"Kostelec, točna",1,708,1,0,0
L668D99,27,13663,"Čeložnice",1,708,0,0,0
L668D99,27,13664,"Kostelec, točna",1,709,1,0,0
L667D99,27,13665,"Kyjov, aut. st.",1,709,0,0,0
L667D99,27,13666,"Kostelec, točna",1,710,1,0,0
L668D99,27,13667,"Čeložnice",1,710,0,0,0
L668D99,27,13668,"Kostelec, točna",1,711,1,0,0
L667D99,27,13669,"Kyjov, aut. st.",1,711,0,0,0
L667D99,27,13670,"Kostelec, točna",1,712,1,0,0
L668D99,27,13671,"Čeložnice",1,712,0,0,0
L668D99,27,13672,"Kostelec, točna",1,713,1,0,0
L667D99,27,13673,"Kyjov, aut. st.",1,713,0,0,0
L667D99,27,13674,"Kostelec, točna",1,714,1,0,0
L668D99,27,13675,"Čeložnice",1,714,0,0,0
L668D99,27,13676,"Kostelec, točna",1,715,1,0,0
L667D99,27,13677,"Kyjov, aut. st.",1,715,0,0,0
L667D99,27,13678,"Kostelec, točna",1,716,1,0,0
L668D99,27,13679,"Čeložnice",1,716,0,0,0
L701D99,40,13680,"Úzká",1,,1,0,0
L701D99,40,13681,"Hostěnice, chaty",1,,0,0,0
L701D99,40,13682,"Úzká",1,,1,0,0
L701D99,40,13683,"Hostěnice, chaty",1,,0,0,0
L701D99,40,13684,"Úzká",1,,1,0,0
L701D99,40,13685,"Hostěnice, chaty",1,,0,0,0
L701D99,40,13686,"Úzká",1,,1,0,0
L701D99,40,13687,"Hostěnice, chaty",1,,0,0,0
L701D99,40,13688,"Úzká",1,,1,0,0
L701D99,40,13689,"Hostěnice, chaty",1,,0,0,0
L702D99,40,13690,"Hlavní nádraží",1,,1,0,0
L702D99,40,13691,"Viničné Šumice, točna",1,,0,0,0
L702D99,40,13692,"Úzká",1,,1,0,0
L702D99,40,13693,"Viničné Šumice, točna",1,,0,0,0
L701D99,40,13694,"Úzká",1,,1,0,0
L701D99,40,13695,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,40,13696,"Úzká",1,,1,0,0
L701D99,40,13697,"Hostěnice, chaty",1,,0,0,0
L701D99,40,13698,"Úzká",1,,1,0,0
L701D99,40,13699,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,40,13700,"Úzká",1,,1,0,0
L701D99,40,13701,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,40,13702,"Úzká",1,,1,0,0
L701D99,40,13703,"Hostěnice, chaty",1,,0,0,0
L701D99,40,13704,"Hlavní nádraží",1,,1,0,0
L701D99,40,13705,"Hostěnice, chaty",1,,0,0,0
L701D99,40,13706,"Úzká",1,,1,0,0
L701D99,40,13707,"Hostěnice, chaty",1,,0,0,0
L701D99,40,13708,"Úzká",1,,1,0,0
L701D99,40,13709,"Hostěnice, chaty",1,,0,0,0
L701D99,26,13710,"Hostěnice, chaty",1,,0,0,0
L702D99,27,13711,"Hlavní nádraží",1,,1,0,0
L702D99,27,13712,"Viničné Šumice, točna",1,717,0,0,0
L702D99,27,13713,"Úzká",1,717,1,0,0
L702D99,27,13714,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13715,"Úzká",1,,1,0,0
L702D99,27,13716,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13717,"Úzká",1,,1,0,0
L702D99,27,13718,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13719,"Úzká",1,,1,0,0
L702D99,27,13720,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13721,"Úzká",1,,1,0,0
L702D99,27,13722,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13723,"Úzká",1,,1,0,0
L702D99,27,13724,"Viničné Šumice, točna",1,,0,0,0
L701D99,27,13725,"Úzká",1,,1,0,0
L701D99,27,13726,"Hostěnice, chaty",1,,0,0,0
L701D99,27,13727,"Úzká",1,,1,0,0
L701D99,27,13728,"Hostěnice, chaty",1,,0,0,0
L701D99,27,13729,"Úzká",1,,1,0,0
L701D99,27,13730,"Hostěnice, chaty",1,,0,0,0
L701D99,27,13731,"Hlavní nádraží",1,,1,0,0
L702D99,27,13732,"Úzká",1,,1,0,0
L702D99,27,13733,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13734,"Úzká",1,,1,0,0
L702D99,27,13735,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13736,"Úzká",1,,1,0,0
L702D99,27,13737,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13738,"Úzká",1,,1,0,0
L702D99,27,13739,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13740,"Úzká",1,,1,0,0
L702D99,27,13741,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13742,"Úzká",1,,1,0,0
L702D99,27,13743,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13744,"Úzká",1,,1,0,0
L702D99,27,13745,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13746,"Úzká",1,,1,0,0
L702D99,27,13747,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13748,"Úzká",1,,1,0,0
L702D99,27,13749,"Viničné Šumice, točna",1,,0,0,0
L702D99,27,13750,"Hlavní nádraží",1,,1,0,0
L702D99,31,13751,"Viničné Šumice, točna",1,,0,0,0
L74D99,31,13752,"Sokolnice, železniční stanice",1,718,0,1,0
L612D99,31,13753,"Žatčany, náves",1,718,0,0,0
L151D99,31,13754,"Újezd u Brna, městský úřad",1,718,1,0,1
L74D99,31,13755,"Hanácká",1,,1,1,0
L48D99,31,13756,"Prace, točna",1,,0,1,0
L731D99,26,13757,"Rousínov, autobusová stanice",1,,0,0,0
L631D99,26,13758,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,26,13759,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,26,13760,"Kobeřice, pohostinství",1,,1,0,0
L631D99,26,13761,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,26,13762,"Olšany",1,,1,0,0
L731D99,26,13763,"Rousínov, autobusová stanice",1,,0,0,0
L631D99,26,13764,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,26,13765,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,26,13766,"Kobeřice, pohostinství",1,,1,0,0
L631D99,26,13767,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,26,13768,"Olšany",1,,1,0,0
L750D99,27,13769,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,27,13770,"Rousínov, autobusová stanice",1,719,0,1,0
L602D99,27,13771,"ÚAN Zvonařka",1,719,1,1,1
L602D99,27,13772,"Rousínov, autobusová stanice",1,720,0,1,1
L730D99,27,13773,"Vyškov, Autobusové nádraží",1,720,1,1,0
L750D99,27,13774,"Nové Sady",1,,0,1,0
L750D99,27,13775,"Vyškov, Autobusové nádraží",1,,1,1,0
L730D99,27,13776,"Rousínov, autobusová stanice",1,721,0,1,0
L602D99,27,13777,"ÚAN Zvonařka",1,721,1,1,1
L602D99,27,13778,"Bučovice, aut. st.",1,,0,1,1
L602D99,27,13779,"ÚAN Zvonařka",1,,1,1,1
L602D99,27,13780,"Rousínov, autobusová stanice",1,722,0,1,1
L730D99,27,13781,"Vyškov, Autobusové nádraží",1,722,1,1,0
L750D99,27,13782,"Nové Sady",1,,0,1,0
L750D99,27,13783,"Vyškov, Autobusové nádraží",1,,1,1,0
L750D99,27,13784,"Nové Sady",1,,0,0,0
L752D99,27,13785,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,27,13786,"Drysice",1,,0,0,0
L957D99,27,13787,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,27,13788,"Vážany",1,,0,0,0
L752D99,27,13789,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,27,13790,"Lysovice, obecní úřad",1,,0,0,0
L751D99,27,13791,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,27,13792,"Vážany",1,,0,0,0
L752D99,27,13793,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,27,13794,"Vážany",1,,0,0,0
L753D99,26,13795,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,26,13796,"Dětkovice",1,,0,0,0
L753D99,26,13797,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,26,13798,"Dětkovice",1,,0,0,0
L753D99,26,13799,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,26,13800,"Bučovice, aut. st.",1,,0,0,0
L156D99,26,13801,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,26,13802,"Dětkovice",1,,0,0,0
L753D99,26,13803,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,26,13804,"Dětkovice",1,,0,0,0
L754D99,26,13805,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,26,13806,"Orlovice",1,,0,0,0
L754D99,26,13807,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,26,13808,"Orlovice",1,,0,0,0
L754D99,26,13809,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,26,13810,"Orlovice",1,,0,0,0
L754D99,26,13811,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,26,13812,"Orlovice",1,,0,0,0
L756D99,27,13813,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,27,13814,"Lysovice, obecní úřad",1,,0,0,0
L751D99,27,13815,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,27,13816,"Podivice",1,,0,0,0
L756D99,27,13817,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,27,13818,"Drysice",1,,0,0,0
L957D99,27,13819,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,27,13820,"Podivice",1,,0,0,0
L756D99,27,13821,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,27,13822,"Drysice",1,,0,0,0
L957D99,27,13823,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,27,13824,"Podivice",1,,0,0,0
L801D99,30,13825,"Znojmo, Hradiště, sýpka",1,,1,0,1
L801D99,30,13826,"Kuchařovice, točna",1,,0,0,1
L801D99,30,13827,"Znojmo, Hradiště, sýpka",1,,1,0,1
L801D99,30,13828,"Kuchařovice, točna",1,,0,0,1
L801D99,30,13829,"Znojmo, autobusové nádraží",1,,1,0,1
L801D99,30,13830,"Kuchařovice, točna",1,,0,0,1
L801D99,30,13831,"Znojmo, Hradiště, sýpka",1,,1,0,1
L801D99,30,13832,"Znojmo, Nemocnice",1,,0,0,1
L801D99,30,13833,"Znojmo, autobusové nádraží",1,,1,0,1
L801D99,30,13834,"Kuchařovice, točna",1,,0,0,1
L801D99,30,13835,"Znojmo, Hradiště, sýpka",1,,1,0,1
L801D99,30,13836,"Znojmo, Nemocnice",1,,0,0,1
L803D99,30,13837,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,30,13838,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,30,13839,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,30,13840,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L801D99,30,13841,"Kuchařovice, točna",1,,0,0,1
L801D99,30,13842,"Znojmo, Hradiště, sýpka",1,,1,0,1
L802D99,40,13843,"Znojmo, Nemocnice",1,,1,0,1
L802D99,40,13844,"Znojmo, Nesachleby",1,,0,0,1
L802D99,40,13845,"Znojmo, Nemocnice",1,,1,0,1
L802D99,40,13846,"Znojmo, Oblekovice, U Řeky",1,,0,0,1
L802D99,40,13847,"Znojmo, Nemocnice",1,,1,0,1
L802D99,40,13848,"Znojmo, Nesachleby",1,,0,0,1
L802D99,40,13849,"Znojmo, Nemocnice",1,,1,0,1
L802D99,40,13850,"Znojmo, Nesachleby",1,,0,0,1
L802D99,40,13851,"Znojmo, Nemocnice",1,,1,0,1
L802D99,40,13852,"Znojmo, Nesachleby",1,,0,0,1
L802D99,40,13853,"Znojmo, Nemocnice",1,,1,0,1
L802D99,40,13854,"Znojmo, Nesachleby",1,,0,0,1
L802D99,40,13855,"Znojmo, Nemocnice",1,,1,0,1
L802D99,40,13856,"Znojmo, Nesachleby",1,,0,0,1
L802D99,40,13857,"Znojmo, Nemocnice",1,,1,0,1
L802D99,40,13858,"Znojmo, Nesachleby",1,,0,0,1
L802D99,40,13859,"Znojmo, autobusové nádraží",1,723,1,0,1
L802D99,40,13860,"Znojmo, Nesachleby",1,723,0,0,1
L804D99,40,13861,"Znojmo, Přímětice, hřbitov",1,724,0,0,1
L804D99,40,13862,"Znojmo, Nemocnice",1,724,1,0,1
L801D99,40,13863,"Znojmo, autobusové nádraží",1,724,1,0,1
L808D99,40,13864,"Znojmo, Hradiště, sýpka",1,,0,0,1
L803D99,40,13865,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,40,13866,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13867,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,40,13868,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13869,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,40,13870,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13871,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,40,13872,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13873,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,40,13874,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13875,"Znojmo, Nemocnice",1,,1,0,1
L803D99,40,13876,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13877,"Znojmo, Nemocnice",1,,1,0,1
L803D99,40,13878,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13879,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,40,13880,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13881,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,40,13882,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,40,13883,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,40,13884,"Dobšice, pož.zbroj.",1,,0,0,1
L804D99,30,13885,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13886,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13887,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L803D99,30,13888,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,30,13889,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,30,13890,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,30,13891,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L803D99,30,13892,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,30,13893,"Znojmo, Nemocnice",1,,1,0,1
L803D99,30,13894,"Dobšice, pož.zbroj.",1,,0,0,1
L803D99,30,13895,"Znojmo, Pod Soudním vrchem",1,,1,0,1
L801D99,30,13896,"Znojmo, autobusové nádraží",1,,1,0,1
L801D99,30,13897,"Kuchařovice, točna",1,,0,0,1
L801D99,30,13898,"Znojmo, autobusové nádraží",1,,1,0,1
L801D99,30,13899,"Kuchařovice, točna",1,,0,0,1
L801D99,30,13900,"Znojmo, Hradiště, sýpka",1,,1,0,1
L804D99,30,13901,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13902,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13903,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13904,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13905,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13906,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13907,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13908,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13909,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13910,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13911,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13912,"Znojmo, Přímětice, K Suchopádu",1,,0,0,1
L804D99,30,13913,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13914,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13915,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13916,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13917,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13918,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13919,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13920,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13921,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13922,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13923,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13924,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13925,"Znojmo, Přímětice, hřbitov",1,,0,0,1
L804D99,30,13926,"Znojmo, Oblekovice, točna",1,,1,0,1
L804D99,30,13927,"Znojmo, Přímětice, hřbitov",1,,0,0,1
