route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L663D99,3,8028,"Dubňany, kostel",2,,0,0,0
L663D99,3,8029,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,1,8030,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,8031,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8032,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8033,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,1,8034,"Bzenec, železniční stanice",1,,0,0,1
L912D99,1,8035,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8036,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8037,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8038,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8039,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8040,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8041,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,1,8042,"Rohatec, Soboňky",1,,0,0,0
L911D99,1,8043,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,8044,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8045,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8046,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8047,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,8048,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8049,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8050,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8051,"Kyjov, aut. st.",1,,0,0,1
L667D99,1,8052,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,8053,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8054,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8055,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8056,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8057,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,8058,"Dubňany, kostel",1,,0,0,0
L663D99,1,8059,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,8060,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8061,"Kyjov, železniční stanice",2,,0,0,1
L664D99,1,8062,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8063,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8064,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8065,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8066,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8067,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8068,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8069,"Kyjov, železniční stanice",2,,0,0,0
L663D99,1,8070,"Hodonín, autobusové nádraží",2,,1,0,0
L109D99,1,8071,"Mutěnice, škola",2,,1,0,0
L159D99,1,8072,"Ratíškovice",2,,0,0,0
L159D99,1,8073,"Dubňany, kostel",2,,1,0,0
L663D99,1,8074,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,1,8075,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8076,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8077,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8078,"Hodonín, autobusové nádraží",2,,1,0,1
L667D99,3,8079,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,8080,"Dražůvky",1,,0,0,0
L660D99,3,8081,"Kyjov, aut. st.",1,,1,0,0
L667D99,3,8082,"Kyjov, aut. st.",1,,1,0,0
L664D99,3,8083,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,3,8084,"Bzenec, železniční stanice",1,,0,0,1
L912D99,3,8085,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,3,8086,"Kyjov, aut. st.",1,,0,0,1
L664D99,3,8087,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,3,8088,"Kyjov, aut. st.",1,,0,0,1
L665D99,3,8089,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8090,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8091,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8092,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8093,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8094,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8095,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8096,"Žeravice, obecní úřad",1,,0,0,0
L666D99,3,8097,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8098,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8099,"Kyjov, aut. st.",1,,1,0,0
L665D99,3,8100,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8101,"Kyjov, aut. st.",1,,1,0,0
L671D99,3,8102,"Kyjov, ČSAD",1,,1,0,0
L665D99,3,8103,"Bzenec, náměstí",1,,0,0,0
L665D99,3,8104,"Kyjov, aut. st.",1,,1,0,0
L671D99,3,8105,"Kyjov, traktorka",1,,0,0,0
L671D99,3,8106,"Kyjov, ČSAD",1,,1,0,0
L665D99,3,8107,"Strážnice, aut. st.",1,,0,0,0
L665D99,3,8108,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8109,"Kyjov, aut. st.",1,425,0,0,0
L665D99,3,8110,"Bzenec, náměstí",1,425,0,0,0
L665D99,3,8111,"Kyjov, aut. st.",2,,1,0,0
L672D99,3,8112,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,3,8113,"Kyjov, nemocnice",2,,0,0,0
L665D99,3,8114,"Strážnice, aut. st.",2,,0,0,0
L920D99,3,8115,"Radějov",2,,0,0,0
L920D99,3,8116,"Strážnice, ZŠ Marie Kudeříkové",2,,1,0,0
L665D99,3,8117,"Kyjov, aut. st.",2,,1,0,0
L665D99,3,8118,"Bzenec, náměstí",2,,0,0,0
L665D99,3,8119,"Kyjov, aut. st.",2,,1,0,0
L642D99,3,8120,"Ždánice",2,,1,0,0
L642D99,3,8121,"Kyjov, aut. st.",2,,0,0,0
L665D99,3,8122,"Strážnice, aut. st.",2,,0,0,0
L666D99,3,8123,"Osvětimany",1,,0,0,0
L666D99,3,8124,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8125,"Osvětimany",1,,0,0,0
L666D99,3,8126,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8127,"Osvětimany",1,,0,0,0
L666D99,3,8128,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8129,"Osvětimany",1,,0,0,0
L666D99,3,8130,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8131,"Osvětimany",1,,0,0,0
L666D99,3,8132,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8133,"Osvětimany",1,,0,0,0
L666D99,3,8134,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8135,"Osvětimany",1,,0,0,0
L666D99,3,8136,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8137,"Osvětimany",1,,0,0,0
L666D99,3,8138,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8139,"Osvětimany",1,,0,0,0
L666D99,3,8140,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8141,"Osvětimany",1,,0,0,0
L666D99,3,8142,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8143,"Osvětimany",1,,0,0,0
L666D99,3,8144,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8145,"Osvětimany",1,,0,0,0
L666D99,3,8146,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8147,"Osvětimany",1,,0,0,0
L666D99,3,8148,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8149,"Osvětimany",1,,0,0,0
L666D99,3,8150,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8151,"Osvětimany",1,,0,0,0
L666D99,3,8152,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8153,"Žeravice, obecní úřad",1,,0,0,0
L666D99,3,8154,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8155,"Osvětimany",1,,0,0,0
L666D99,3,8156,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8157,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8158,"Žeravice, obecní úřad",1,,0,0,0
L666D99,3,8159,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8160,"Žeravice, obecní úřad",1,,0,0,0
L666D99,3,8161,"Kyjov, aut. st.",1,,1,0,0
L666D99,3,8162,"Osvětimany",1,,0,0,0
L666D99,3,8163,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8164,"Osvětimany",1,,0,0,0
L666D99,3,8165,"Kyjov, železniční stanice",1,,1,0,0
L666D99,3,8166,"Žeravice, obecní úřad",1,,0,0,0
L667D99,1,8167,"Kyjov, aut. st.",2,,1,0,0
L667D99,1,8168,"Kyjov, aut. st.",2,,0,0,0
L661D99,1,8169,"Násedlovice, mlýn",2,426,0,0,0
L655D99,1,8170,"Uhřice, Janův Dvůr",2,426,1,0,0
L660D99,1,8171,"Žarošice",2,,1,0,0
L655D99,1,8172,"Násedlovice, mlýn",2,,0,0,0
L661D99,1,8173,"Kyjov, aut. st.",2,,1,0,0
L642D99,1,8174,"Ždánice, zdravotní středisko",2,,1,0,0
L655D99,1,8175,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,8176,"Žarošice",2,,1,0,0
L655D99,1,8177,"Násedlovice, mlýn",2,,0,0,0
L661D99,1,8178,"Kyjov, aut. st.",2,,1,0,0
L667D99,1,8179,"Kyjov, aut. st.",2,,0,0,0
L667D99,1,8180,"Kyjov, aut. st.",2,,1,0,0
L672D99,3,8181,"Kyjov, ČSAD",1,,1,0,0
L660D99,3,8182,"Dambořice",1,,0,0,0
L660D99,3,8183,"Kyjov, aut. st.",1,,1,0,0
L664D99,3,8184,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,3,8185,"Kyjov, aut. st.",1,,0,0,1
L666D99,3,8186,"Ježov, škola",1,,0,0,0
L667D99,3,8187,"Kyjov, aut. st.",1,,1,0,0
L667D99,3,8188,"Kyjov, aut. st.",1,,1,0,0
L642D99,3,8189,"Ždánice",1,,1,0,0
L642D99,3,8190,"Kyjov, aut. st.",1,,0,0,0
L668D99,1,8191,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8192,"Čeložnice",1,,0,0,0
L668D99,1,8193,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8194,"Čeložnice",1,,0,0,0
L668D99,1,8195,"Kyjov, aut. st.",1,,1,0,0
L667D99,1,8196,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8197,"Čeložnice",1,,0,0,0
L668D99,1,8198,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8199,"Čeložnice",1,,0,0,0
L668D99,1,8200,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8201,"Čeložnice",1,,0,0,0
L668D99,1,8202,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8203,"Čeložnice",1,,0,0,0
L668D99,1,8204,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8205,"Čeložnice",1,,0,0,0
L668D99,1,8206,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8207,"Čeložnice",1,,0,0,0
L668D99,1,8208,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8209,"Čeložnice",1,,0,0,0
L668D99,1,8210,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8211,"Čeložnice",1,,0,0,0
L668D99,1,8212,"Kyjov, aut. st.",1,,1,0,0
L667D99,1,8213,"Kostelec, točna",1,427,1,0,0
L668D99,1,8214,"Čeložnice",1,427,0,0,0
L668D99,1,8215,"Kostelec, točna",1,428,1,0,0
L667D99,1,8216,"Kyjov, aut. st.",1,428,0,0,0
L667D99,1,8217,"Kostelec, točna",1,429,1,0,0
L668D99,1,8218,"Čeložnice",1,429,0,0,0
L671D99,3,8219,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,3,8220,"Kyjov, traktorka",2,,0,0,0
L673D99,3,8221,"Kyjov, nemocnice",2,,1,0,0
L672D99,3,8222,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,3,8223,"Kyjov, nemocnice",2,,0,0,0
L671D99,3,8224,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,3,8225,"Kyjov, nemocnice",2,,0,0,0
L673D99,3,8226,"Kyjov, nemocnice",2,,1,0,0
L671D99,3,8227,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,3,8228,"Kyjov, nemocnice",2,,0,0,0
L671D99,3,8229,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,3,8230,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,3,8231,"Kyjov, nemocnice",2,,0,0,0
L672D99,3,8232,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,3,8233,"Kyjov, nemocnice",2,,0,0,0
L672D99,3,8234,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,3,8235,"Kyjov, Langobardská",2,,0,0,0
L671D99,3,8236,"Kyjov, nemocnice",2,,0,0,0
L673D99,3,8237,"Kyjov, traktorka",2,,1,0,0
L672D99,3,8238,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,3,8239,"Kyjov, nemocnice",2,,0,0,0
L672D99,3,8240,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,3,8241,"Kyjov, nemocnice",2,,0,0,0
L672D99,3,8242,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,3,8243,"Kyjov, Langobardská",2,,0,0,0
L672D99,3,8244,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,3,8245,"Kyjov, Langobardská",2,,0,0,0
L671D99,3,8246,"Kyjov, nemocnice",2,,0,0,0
L673D99,3,8247,"Kyjov, traktorka",2,,1,0,0
L673D99,3,8248,"Kyjov, nemocnice",2,,1,0,0
L673D99,3,8249,"Kyjov, traktorka",2,,1,0,0
L671D99,3,8250,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L702D99,1,8251,"Zetor - smyčka",1,,1,0,0
L702D99,1,8252,"Viničné Šumice, točna",1,430,0,0,0
L702D99,1,8253,"Úzká",1,430,1,0,0
L701D99,1,8254,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8255,"Úzká",1,,1,0,0
L701D99,1,8256,"Hostěnice, chaty",1,,0,0,0
L701D99,1,8257,"Úzká",1,,1,0,0
L701D99,1,8258,"Hostěnice, chaty",1,,0,0,0
L701D99,1,8259,"Úzká",1,,1,0,0
L702D99,1,8260,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8261,"Úzká",1,,1,0,0
L701D99,1,8262,"Pozořice, náměstí",1,,0,0,0
L702D99,13,8263,"Úzká",1,,1,0,0
L702D99,13,8264,"Pozořice, náměstí",1,431,0,0,0
L701D99,13,8265,"Úzká",1,431,1,0,0
L702D99,13,8266,"Viničné Šumice, točna",1,432,0,0,0
L702D99,13,8267,"Úzká",1,432,1,0,0
L701D99,13,8268,"Hostěnice, chaty",1,,0,0,0
L701D99,13,8269,"Úzká",1,,1,0,0
L701D99,13,8270,"Hostěnice, chaty",1,,0,0,0
L701D99,13,8271,"Úzká",1,,1,0,0
L701D99,13,8272,"Pozořice, náměstí",1,,0,0,0
L701D99,13,8273,"Úzká",1,,1,0,0
L701D99,13,8274,"Hostěnice, chaty",1,,0,0,0
L701D99,13,8275,"Úzká",1,,1,0,0
L701D99,13,8276,"Hostěnice, chaty",1,,0,0,0
L701D99,13,8277,"Hlavní nádraží",1,,1,0,0
L702D99,1,8278,"Úzká",1,,1,0,0
L702D99,1,8279,"Pozořice, Jezera",1,,0,0,0
L702D99,1,8280,"Úzká",1,,1,0,0
L702D99,1,8281,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8282,"Úzká",1,,1,0,0
L702D99,1,8283,"Pozořice, škola",1,433,0,0,0
L701D99,1,8284,"Úzká",1,433,1,0,0
L701D99,1,8285,"Pozořice, náměstí",1,,0,0,0
L702D99,1,8286,"Úzká",1,,1,0,0
L701D99,1,8287,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8288,"Úzká",1,,1,0,0
L701D99,1,8289,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8290,"Úzká",1,,1,0,0
L702D99,1,8291,"Pozořice, náměstí",1,434,0,0,0
L701D99,1,8292,"Úzká",1,434,1,0,0
L701D99,1,8293,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8294,"Úzká",1,,1,0,0
L702D99,1,8295,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8296,"Úzká",1,,1,0,0
L702D99,1,8297,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8298,"Úzká",1,,1,0,0
L701D99,1,8299,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8300,"Úzká",1,,1,0,0
L701D99,1,8301,"Hostěnice, chaty",1,,0,0,0
L702D99,1,8302,"Úzká",1,,1,0,0
L702D99,1,8303,"Viničné Šumice, točna",1,435,0,0,0
L702D99,1,8304,"Úzká",1,435,1,0,0
L701D99,1,8305,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8306,"Úzká",1,,1,0,0
L701D99,1,8307,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8308,"Úzká",1,,1,0,0
L701D99,1,8309,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8310,"Úzká",1,,1,0,0
L702D99,1,8311,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8312,"Úzká",1,,1,0,0
L702D99,1,8313,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,8314,"Úzká",1,,1,0,0
L701D99,1,8315,"Pozořice, náměstí",1,,0,0,0
L702D99,1,8316,"Úzká",1,,1,0,0
L702D99,1,8317,"Pozořice, Jezera",1,,0,0,0
L702D99,1,8318,"Úzká",1,,1,0,0
L701D99,1,8319,"Hostěnice, chaty",1,,0,0,0
L701D99,1,8320,"Úzká",1,,1,0,0
L702D99,1,8321,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8322,"Úzká",1,,1,0,0
L702D99,1,8323,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8324,"Úzká",1,,1,0,0
L701D99,1,8325,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8326,"Úzká",1,,1,0,0
L702D99,1,8327,"Viničné Šumice, točna",1,,0,0,0
L720D99,1,8328,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8329,"Pozořice, náměstí",1,,0,0,0
L702D99,1,8330,"Úzká",1,,1,0,0
L701D99,1,8331,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8332,"Úzká",1,,1,0,0
L702D99,1,8333,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8334,"Úzká",1,,1,0,0
L701D99,1,8335,"Hostěnice, chaty",1,,0,0,0
L701D99,1,8336,"Úzká",1,,1,0,0
L702D99,1,8337,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8338,"Úzká",1,,1,0,0
L702D99,1,8339,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8340,"Úzká",1,,1,0,0
L702D99,1,8341,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8342,"Úzká",1,,1,0,0
L701D99,1,8343,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8344,"Úzká",1,,1,0,0
L702D99,1,8345,"Pozořice, náměstí",1,,0,0,0
L702D99,1,8346,"Úzká",1,,1,0,0
L701D99,1,8347,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8348,"Úzká",1,,1,0,0
L702D99,1,8349,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8350,"Úzká",1,,1,0,0
L702D99,1,8351,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,8352,"Úzká",1,,1,0,0
L701D99,1,8353,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8354,"Úzká",1,,1,0,0
L702D99,1,8355,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8356,"Úzká",1,,1,0,0
L701D99,1,8357,"Hostěnice, chaty",1,,0,0,0
L701D99,1,8358,"Úzká",1,,1,0,0
L702D99,1,8359,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8360,"Úzká",1,,1,0,0
L702D99,1,8361,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8362,"Úzká",1,,1,0,0
L702D99,1,8363,"Viničné Šumice, točna",1,,0,0,0
L702D99,3,8364,"Úzká",1,,1,0,0
L702D99,3,8365,"Viničné Šumice, točna",1,,0,0,0
L702D99,3,8366,"Úzká",1,,1,0,0
L701D99,3,8367,"Pozořice, náměstí",1,,0,0,0
L701D99,3,8368,"Úzká",1,,1,0,0
L702D99,3,8369,"Viničné Šumice, točna",1,,0,0,0
L702D99,3,8370,"Úzká",1,,1,0,0
L702D99,3,8371,"Viničné Šumice, točna",1,,0,0,0
L702D99,3,8372,"Úzká",1,,1,0,0
L702D99,3,8373,"Viničné Šumice, točna",1,,0,0,0
L702D99,3,8374,"Úzká",1,,1,0,0
L701D99,3,8375,"Pozořice, náměstí",1,,0,0,0
L701D99,1,8376,"Úzká",1,,1,0,0
L702D99,1,8377,"Pozořice, náměstí",1,436,0,0,0
L701D99,1,8378,"Úzká",1,436,1,0,0
L701D99,1,8379,"Pozořice, škola",1,,0,0,0
L701D99,1,8380,"Úzká",1,,1,0,0
L702D99,1,8381,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8382,"Úzká",1,,1,0,0
L702D99,1,8383,"Pozořice, náměstí",1,,0,0,0
L701D99,1,8384,"Úzká",1,,1,0,0
L702D99,1,8385,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,8386,"Pozořice, náměstí",1,,0,0,0
L702D99,1,8387,"Úzká",1,,1,0,0
L702D99,1,8388,"Pozořice, Jezera",1,,0,0,0
L702D99,1,8389,"Úzká",1,,1,0,0
L701D99,1,8390,"Pozořice, škola",1,,0,0,0
L701D99,1,8391,"Úzká",1,,1,0,0
L702D99,1,8392,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8393,"Úzká",1,,1,0,0
L701D99,1,8394,"Mokrá-Horákov, lom",1,,0,0,0
L701D99,1,8395,"Úzká",1,,1,0,0
L701D99,1,8396,"Hostěnice, chaty",1,,0,0,0
L701D99,1,8397,"Úzká",1,,1,0,0
L701D99,3,8398,"Úzká",1,,1,0,0
L702D99,3,8399,"Viničné Šumice, točna",1,437,0,0,0
L702D99,3,8400,"Úzká",1,437,1,0,0
L701D99,3,8401,"Pozořice, náměstí",1,,0,0,0
L701D99,3,8402,"Úzká",1,,1,0,0
L702D99,3,8403,"Viničné Šumice, točna",1,,0,0,0
L702D99,3,8404,"Úzká",1,,1,0,0
L702D99,3,8405,"Viničné Šumice, točna",1,,0,0,0
L702D99,3,8406,"Úzká",1,,1,0,0
L701D99,3,8407,"Pozořice, náměstí",1,,0,0,0
L701D99,3,8408,"Úzká",1,,1,0,0
L702D99,3,8409,"Viničné Šumice, točna",1,,0,0,0
L701D99,1,8410,"Úzká",1,,1,0,0
L701D99,1,8411,"Pozořice, škola",1,438,0,0,0
L702D99,1,8412,"Úzká",1,438,1,0,0
L702D99,1,8413,"Pozořice, Jezera",1,,0,0,0
L702D99,1,8414,"Úzká",1,,1,0,0
L701D99,1,8415,"Pozořice, náměstí",1,,0,0,0
L701D99,1,8416,"Úzká",1,,1,0,0
L702D99,1,8417,"Pozořice, náměstí",1,,0,0,0
L701D99,1,8418,"Úzká",1,,1,0,0
L701D99,1,8419,"Pozořice, náměstí",1,,0,0,0
L702D99,1,8420,"Úzká",1,,1,0,0
L702D99,1,8421,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8422,"Úzká",1,,1,0,0
L702D99,1,8423,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8424,"Úzká",1,,1,0,0
L702D99,1,8425,"Viničné Šumice, točna",1,,0,0,0
L702D99,1,8426,"Hlavní nádraží",1,,1,0,0
L702D99,1,8427,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8428,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8429,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8430,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8431,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8432,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8433,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8434,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8435,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8436,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8437,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8438,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8439,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8440,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8441,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8442,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8443,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8444,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8445,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8446,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8447,"Pozořice, náměstí",1,,0,0,0
L720D99,1,8448,"Holubice, žel.st.",1,,1,0,0
L720D99,1,8449,"Pozořice, náměstí",1,,0,0,0
L731D99,1,8450,"Olšany",1,,1,0,0
L731D99,1,8451,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8452,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,1,8453,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,1,8454,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,1,8455,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,8456,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8457,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8458,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8459,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8460,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8461,"Nové Sady",1,,0,0,0
L750D99,1,8462,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8463,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,1,8464,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8465,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8466,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,1,8467,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8468,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,8469,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,8470,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,8471,"ÚAN Zvonařka",1,,0,0,0
L107D99,1,8472,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,8473,"ÚAN Zvonařka",1,,0,0,0
L107D99,1,8474,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,1,8475,"ÚAN Zvonařka",1,,0,0,0
L602D99,1,8476,"Rousínov, autobusová stanice",1,439,0,0,1
L730D99,1,8477,"Vyškov, Autobusové nádraží",1,439,1,0,0
L730D99,1,8478,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,1,8479,"Rousínov, EDP",1,,0,0,0
L730D99,1,8480,"Drnovice",1,,1,0,0
