route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L231D99,2,2726,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2727,"Studnice",1,,0,0,0
L231D99,2,2728,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2729,"Studnice",1,,0,0,0
L231D99,2,2730,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2731,"Lipovec, točna",1,,0,0,0
L231D99,2,2732,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2733,"Studnice",1,,0,0,0
L231D99,2,2734,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2735,"Holštejn",1,,0,0,0
L232D99,2,2736,"Blansko, aut. st.",1,,1,0,0
L230D99,2,2737,"Olomučany, točna",1,,0,0,0
L230D99,2,2738,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2739,"Jedovnice, garáže ČAD",1,,0,0,0
L231D99,2,2740,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2741,"Studnice",1,,0,0,0
L231D99,2,2742,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2743,"Studnice",1,,0,0,0
L231D99,2,2744,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2745,"Krasová",1,,0,0,0
L231D99,2,2746,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2747,"Rájec-Jestřebí, náměstí",1,,1,0,0
L234D99,2,2748,"Blansko, aut. st.",1,,0,0,0
L231D99,2,2749,"Studnice",1,,0,0,0
L231D99,2,2750,"Blansko, aut. st.",1,,1,0,0
L224D99,2,2751,"Blansko, Hořice",1,,0,0,0
L224D99,2,2752,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2753,"Studnice",1,,0,0,0
L231D99,2,2754,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2755,"Studnice",1,,0,0,0
L231D99,2,2756,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2757,"Studnice",1,,0,0,0
L231D99,2,2758,"Blansko, aut. st.",1,,1,0,0
L222D99,2,2759,"Blansko, Zborovce",1,110,0,0,0
L221D99,2,2760,"Blansko, Okružní",1,110,0,0,0
L221D99,2,2761,"Blansko, Zborovce",1,111,1,0,0
L222D99,2,2762,"Blansko, aut. st.",1,111,1,0,0
L231D99,2,2763,"Studnice",1,,0,0,0
L231D99,2,2764,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2765,"Studnice",1,,0,0,0
L231D99,2,2766,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2767,"Studnice",1,,0,0,0
L231D99,2,2768,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2769,"Studnice",1,,0,0,0
L231D99,2,2770,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2771,"Lipovec, točna",1,,0,0,0
L231D99,2,2772,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2773,"Kotvrdovice, obecní úřad",1,,0,0,0
L231D99,2,2774,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2775,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,2,2776,"Lipovec, točna",1,,0,0,0
L232D99,2,2777,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2778,"Lipovec",1,,0,0,0
L232D99,2,2779,"Blansko, aut. st.",1,,1,0,0
L230D99,2,2780,"Olomučany, točna",1,,0,0,0
L230D99,2,2781,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2782,"Studnice",1,,0,0,0
L231D99,2,2783,"Blansko, aut. st.",1,,1,0,0
L230D99,2,2784,"Olomučany, točna",1,,0,0,0
L230D99,2,2785,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2786,"Studnice",1,,0,0,0
L231D99,2,2787,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2788,"Studnice",1,,0,0,0
L231D99,2,2789,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2790,"Jedovnice, garáže ČAD",1,,0,0,0
L231D99,2,2791,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2792,"Kotvrdovice, obecní úřad",1,,0,0,0
L231D99,2,2793,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2794,"Krasová",1,,0,0,0
L232D99,2,2795,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2796,"Vysočany",1,,0,0,0
L232D99,2,2797,"Blansko, aut. st.",1,,1,0,0
L231D99,2,2798,"Krasová",1,,0,0,0
L231D99,2,2799,"Blansko, aut. st.",1,,1,0,0
L226D99,2,2800,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,2,2801,"Blansko, aut. st.",1,,0,0,0
L232D99,2,2802,"Vysočany",1,,0,0,0
L232D99,2,2803,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2804,"Vysočany",1,,0,0,0
L232D99,2,2805,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2806,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,2,2807,"Sloup",1,,0,0,0
L240D99,2,2808,"Rájec-Jestřebí, náměstí",1,112,1,0,0
L234D99,2,2809,"Blansko, aut. st.",1,112,0,0,0
L233D99,2,2810,"Benešov",1,,0,0,0
L233D99,2,2811,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2812,"Vysočany",1,,0,0,0
L232D99,2,2813,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2814,"Vysočany",1,,0,0,0
L232D99,2,2815,"Blansko, aut. st.",1,,1,0,0
L230D99,2,2816,"Olomučany, točna",1,,0,0,0
L230D99,2,2817,"Blansko, aut. st.",1,,1,0,0
L224D99,2,2818,"Blansko, Hořice",1,,0,0,0
L224D99,2,2819,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2820,"Boskovice, aut.st.",1,,1,0,0
L234D99,2,2821,"Blansko, aut. st.",1,,0,0,0
L232D99,2,2822,"Vysočany",1,,0,0,0
L232D99,2,2823,"Blansko, aut. st.",1,,1,0,0
L233D99,2,2824,"Benešov",1,,0,0,0
L233D99,2,2825,"Blansko, aut. st.",1,,1,0,0
L152D99,2,2826,"Kuřim, železniční stanice",1,,0,0,0
L152D99,2,2827,"Blansko, aut. st.",1,,1,0,0
L222D99,2,2828,"Blansko, Zborovce",1,,1,0,0
L222D99,2,2829,"Blansko, aut. st.",1,113,0,0,0
L231D99,2,2830,"Krasová",1,113,0,0,0
L231D99,2,2831,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2832,"Vysočany",1,,0,0,0
L232D99,2,2833,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2834,"Vysočany",1,,0,0,0
L232D99,2,2835,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2836,"Lipovec",1,,0,0,0
L231D99,2,2837,"Lipovec, škola",1,,1,0,0
L260D99,2,2838,"Sloup",1,,1,0,0
L260D99,2,2839,"Šošůvka, obecní úřad",1,114,0,0,0
L232D99,2,2840,"Vysočany",1,114,0,0,0
L232D99,2,2841,"Blansko, aut. st.",1,,1,0,0
L222D99,2,2842,"Blansko, aut. st.",1,,1,0,0
L230D99,2,2843,"Olomučany, točna",1,,0,0,0
L230D99,2,2844,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2845,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,2,2846,"Blansko, aut. st.",1,,0,0,0
L231D99,2,2847,"Lipovec, točna",1,,0,0,0
L232D99,2,2848,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2849,"Bousín",1,,0,0,0
L232D99,2,2850,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2851,"Bousín",1,,0,0,0
L232D99,2,2852,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2853,"Drahany",1,,0,0,0
L233D99,2,2854,"Blansko, aut. st.",1,,1,0,0
L233D99,2,2855,"Suchý",1,,0,0,0
L233D99,2,2856,"Blansko, aut. st.",1,,1,0,0
L224D99,2,2857,"Blansko, Hořice",1,,0,0,0
L224D99,2,2858,"Blansko, aut. st.",1,115,1,0,0
L222D99,2,2859,"Blansko, Poliklinika",1,115,0,0,0
L224D99,2,2860,"Blansko, Hořice",1,,0,0,0
L224D99,2,2861,"Blansko, aut. st.",1,,1,0,0
L230D99,2,2862,"Olomučany, točna",1,,0,0,0
L230D99,2,2863,"Blansko, aut. st.",1,,1,0,0
L222D99,2,2864,"Blansko, DSB slévárna",1,,1,0,0
L222D99,2,2865,"Blansko, aut. st.",1,,0,0,0
L233D99,2,2866,"Němčice, Dendera",1,,0,0,0
L233D99,2,2867,"Blansko, aut. st.",1,,1,0,0
L233D99,2,2868,"Blansko, aut. st.",1,116,1,0,0
L152D99,2,2869,"Kuřim, železniční stanice",1,116,0,0,0
L152D99,2,2870,"Blansko, aut. st.",1,,1,0,0
L224D99,2,2871,"Blansko, Hořice",1,,0,0,0
L224D99,2,2872,"Blansko, aut. st.",1,117,1,0,0
L222D99,2,2873,"Blansko, Metra 2, čerpací stanice",1,117,0,0,0
L235D99,2,2874,"Lomnice, škola",1,117,1,0,0
L235D99,2,2875,"Blansko, aut. st.",1,,0,0,0
L233D99,2,2876,"Benešov",1,,0,0,0
L233D99,2,2877,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2878,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,2,2879,"Blansko, aut. st.",1,,0,0,0
L230D99,2,2880,"Olomučany, točna",1,,0,0,0
L230D99,2,2881,"Blansko, aut. st.",1,118,1,0,0
L222D99,2,2882,"Blansko, Poliklinika",1,118,0,0,0
L233D99,2,2883,"Benešov",1,,0,1,0
L233D99,2,2884,"Blansko, aut. st.",1,,1,1,0
L233D99,2,2885,"Benešov",1,,0,1,0
L262D99,2,2886,"Kořenec, točna",1,,0,0,0
L262D99,2,2887,"Benešov",1,,1,0,0
L233D99,2,2888,"Blansko, aut. st.",1,,1,1,0
L233D99,2,2889,"Sloup",1,,0,1,0
L233D99,2,2890,"Blansko, aut. st.",1,,1,1,0
L224D99,2,2891,"Blansko, Hořice",1,,0,0,0
L224D99,2,2892,"Blansko, aut. st.",1,,1,0,0
L233D99,2,2893,"Benešov",1,,0,0,0
L233D99,2,2894,"Blansko, aut. st.",1,,1,0,0
L233D99,2,2895,"Benešov",1,,0,0,0
L233D99,2,2896,"Benešov",1,,0,0,0
L233D99,2,2897,"Blansko, aut. st.",1,,1,0,0
L224D99,2,2898,"Blansko, Hořice",1,,0,0,0
L224D99,2,2899,"Blansko, aut. st.",1,,1,0,0
L233D99,2,2900,"Žďárná, škola",1,,0,0,0
L233D99,2,2901,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2902,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,2,2903,"Blansko, aut. st.",1,,0,0,0
L234D99,2,2904,"Boskovice, nemocnice",1,,1,0,0
L234D99,2,2905,"Blansko, aut. st.",1,,0,0,0
L233D99,2,2906,"Blansko, aut. st.",1,,1,0,0
L235D99,2,2907,"Lysice, pohostinství",1,,1,0,0
L235D99,2,2908,"Blansko, aut. st.",1,,0,0,0
L152D99,2,2909,"Kuřim, železniční stanice",1,,0,0,0
L152D99,2,2910,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2911,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,2,2912,"Blansko, aut. st.",1,,0,0,0
L230D99,2,2913,"Olomučany, točna",1,,0,0,0
L230D99,2,2914,"Blansko, aut. st.",1,,1,0,0
L232D99,2,2915,"Ostrov u Macochy, u rybníka",1,,0,0,0
L232D99,2,2916,"Blansko, aut. st.",1,,1,0,0
L230D99,2,2917,"Olomučany, točna",1,,0,0,0
L230D99,2,2918,"Blansko, aut. st.",1,,1,0,0
L233D99,2,2919,"Sloup",1,,0,0,0
L234D99,2,2920,"Blansko, aut. st.",1,,0,0,0
L234D99,2,2921,"Boskovice, aut.st.",1,,1,0,0
L253D99,2,2922,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,2,2923,"Boskovice, aut.st.",1,,1,0,0
L253D99,2,2924,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,2,2925,"Boskovice, aut.st.",1,,1,0,0
L259D99,2,2926,"Doubravice, nám.",1,,0,0,0
L259D99,2,2927,"Boskovice, aut.st.",1,,1,0,0
L253D99,2,2928,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,2,2929,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,2,2930,"Blansko, aut. st.",1,,0,0,0
L234D99,2,2931,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,2,2932,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,2,2933,"Boskovice, 17. listopadu",1,,0,0,0
L256D99,2,2934,"Kunštát, nám.",1,,0,0,0
L256D99,2,2935,"Boskovice, aut.st.",1,,1,0,0
L259D99,2,2936,"Újezd u Boskovic",1,,0,0,0
L259D99,2,2937,"Boskovice, aut.st.",1,,1,0,0
L234D99,2,2938,"Blansko, aut. st.",1,,0,0,0
L230D99,2,2939,"Olomučany, točna",1,,0,0,0
L230D99,2,2940,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2941,"Boskovice, aut.st.",1,119,1,0,0
L252D99,2,2942,"Boskovice, Sušilova ZŠ II",1,119,0,0,0
L234D99,2,2943,"Blansko, aut. st.",1,,0,0,0
L234D99,2,2944,"Boskovice, aut.st.",1,,1,0,0
L234D99,2,2945,"Blansko, aut. st.",1,,0,0,0
L234D99,2,2946,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,2,2947,"Blansko, aut. st.",1,,0,0,0
L233D99,2,2948,"Žďárná, škola",1,,0,0,0
L233D99,2,2949,"Blansko, aut. st.",1,,1,0,0
L234D99,2,2950,"Boskovice, aut.st.",1,,1,0,0
L234D99,2,2951,"Blansko, aut. st.",1,,0,0,0
L234D99,2,2952,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,2,2953,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,2,2954,"Boskovice, 17. listopadu",1,,0,0,0
L234D99,4,2955,"Blansko, aut. st.",1,,0,0,0
L234D99,4,2956,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,4,2957,"Blansko, aut. st.",1,,0,0,0
L234D99,4,2958,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,4,2959,"Černá Hora, nám.",1,120,1,0,0
L301D99,4,2960,"Kuřim, TE",1,120,1,0,0
L301D99,4,2961,"Černá Hora, nám.",1,121,0,0,0
L250D99,4,2962,"Boskovice, Kosmonautů",1,121,0,0,0
L250D99,4,2963,"Skalice nad Svitavou, žel.st.",1,121,1,0,0
L250D99,4,2964,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,4,2965,"Černá Hora, nám.",1,,1,0,0
L250D99,4,2966,"Boskovice, 17. listopadu",1,,0,0,0
L235D99,1,2967,"Blansko, aut. st.",1,,0,0,0
L235D99,1,2968,"Lomnice, škola",1,,1,0,0
L235D99,1,2969,"Blansko, Poliklinika",1,,0,0,0
L235D99,1,2970,"Lomnice, náměstí",1,,1,0,0
L235D99,1,2971,"Blansko, aut. st.",1,,0,0,0
L222D99,1,2972,"Blansko, Metra 2, čerpací stanice",1,122,0,0,0
L235D99,1,2973,"Lysice, pohostinství",1,122,1,0,0
L235D99,4,2974,"Blansko, Poliklinika",1,,0,0,0
L235D99,4,2975,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,4,2976,"Blansko, aut. st.",1,,0,0,0
L235D99,4,2977,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,4,2978,"Blansko, aut. st.",1,,0,0,0
L235D99,4,2979,"Lomnice, náměstí",1,,1,0,0
L235D99,4,2980,"Blansko, aut. st.",1,,0,0,0
L235D99,4,2981,"Lomnice, náměstí",1,,1,0,0
L235D99,2,2982,"Blansko, Metra 2, čerpací stanice",1,123,0,0,0
L222D99,2,2983,"Blansko, DSB slévárna",1,123,1,0,0
L233D99,2,2984,"Sloup",1,,0,0,0
L233D99,2,2985,"Blansko, aut. st.",1,,1,0,0
L222D99,2,2986,"Blansko, Poliklinika",1,,0,0,0
L234D99,2,2987,"Boskovice, aut.st.",1,,1,0,0
L234D99,2,2988,"Blansko, aut. st.",1,,0,0,0
L235D99,2,2989,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,2,2990,"Blansko, aut. st.",1,,0,0,0
L235D99,2,2991,"Lomnice, náměstí",1,,1,0,0
L235D99,2,2992,"Blansko, aut. st.",1,,0,0,0
L235D99,2,2993,"Černá Hora, nám.",1,,1,0,0
L235D99,2,2994,"Rájec-Jestřebí, pošta",1,,0,0,0
L235D99,2,2995,"Blansko, aut. st.",1,,0,0,0
L235D99,2,2996,"Lomnice, náměstí",1,,1,0,0
L313D99,4,2997,"Lipůvka",1,,0,0,0
L313D99,4,2998,"Žernovník, obecní úřad",1,124,1,0,0
L235D99,4,2999,"Rájec-Jestřebí, pošta",1,124,0,0,0
L235D99,4,3000,"Blansko, aut. st.",1,,0,0,0
L235D99,4,3001,"Lomnice, náměstí",1,,1,0,0
L235D99,4,3002,"Blansko, Poliklinika",1,,0,0,0
L222D99,4,3003,"Blansko, aut. st.",1,,1,0,0
L235D99,4,3004,"Lomnice, náměstí",1,,1,0,0
L235D99,4,3005,"Blansko, aut. st.",1,,0,0,0
L235D99,4,3006,"Žernovník, obecní úřad",1,125,1,0,0
L313D99,4,3007,"Újezd u Černé Hory",1,125,0,0,0
L250D99,2,3008,"Boskovice, 17. listopadu",1,,0,0,0
L257D99,2,3009,"Lysice, pohostinství",1,,0,0,0
L313D99,2,3010,"Brťov-Jeneč, obecní úřad",1,126,0,0,0
L235D99,2,3011,"Blansko, aut. st.",1,126,0,0,0
L234D99,2,3012,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,2,3013,"Černá Hora, nám.",1,,1,0,0
L235D99,2,3014,"Blansko, Poliklinika",1,,0,0,0
L232D99,2,3015,"Vysočany",1,,0,0,0
L232D99,2,3016,"Blansko, aut. st.",1,,1,0,0
L235D99,2,3017,"Lubě",1,,1,0,0
L235D99,2,3018,"Žernovník, obecní úřad",1,,0,0,0
L235D99,2,3019,"Lubě",1,,1,0,0
L235D99,2,3020,"Černá Hora, nám.",1,,0,0,0
L240D99,3,3021,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L235D99,3,3022,"Černá Hora, Na Škrku",1,,1,0,0
L235D99,3,3023,"Rájec-Jestřebí, železniční stanice",1,127,0,0,0
L240D99,3,3024,"Sloup",1,127,0,0,0
L240D99,3,3025,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,3026,"Sloup",1,,0,0,0
L240D99,3,3027,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,3,3028,"Sloup",1,,0,0,0
L240D99,3,3029,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L260D99,3,3030,"Sloup",1,,1,0,0
L260D99,3,3031,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,3,3032,"Boskovice, aut.st.",1,,1,0,0
L256D99,3,3033,"Kunštát, nám.",1,,0,0,0
L260D99,3,3034,"Lipovec, točna",1,,0,0,0
L260D99,3,3035,"Boskovice, aut.st.",1,,1,0,0
L260D99,3,3036,"Šošůvka, obecní úřad",1,,0,0,0
L240D99,4,3037,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3038,"Sloup",1,,0,0,0
L240D99,4,3039,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3040,"Kuničky",1,,0,0,0
L240D99,4,3041,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3042,"Sloup",1,,0,0,0
L260D99,4,3043,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,4,3044,"Sloup",1,,1,0,0
L240D99,4,3045,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3046,"Sloup",1,,0,0,0
L240D99,4,3047,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3048,"Sloup",1,,0,0,0
L240D99,4,3049,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3050,"Sloup",1,,0,0,0
L240D99,4,3051,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3052,"Sloup",1,,0,0,0
L240D99,4,3053,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3054,"Sloup",1,,0,0,0
L240D99,4,3055,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,4,3056,"Sloup",1,,0,0,0
L245D99,1,3057,"Lysice, pohostinství",2,,0,0,0
L245D99,1,3058,"Kunice",2,,1,0,0
L245D99,1,3059,"Lysice, pohostinství",2,,0,0,0
L245D99,1,3060,"Kunice",2,,1,0,0
L245D99,1,3061,"Lysice, pohostinství",2,,0,0,0
L245D99,1,3062,"Kunice",2,,1,0,0
L245D99,1,3063,"Lysice, pohostinství",2,,0,0,0
L245D99,1,3064,"Kunice",2,,1,0,0
L245D99,1,3065,"Lysice, pohostinství",2,,0,0,0
L245D99,1,3066,"Kunice",2,,1,0,0
L245D99,1,3067,"Lysice, pohostinství",2,,0,0,0
L257D99,1,3068,"Kozárov",2,,0,0,0
L257D99,1,3069,"Lysice, pohostinství",2,,1,0,0
L245D99,1,3070,"Kunice",2,,1,0,0
L245D99,1,3071,"Lysice, pohostinství",2,,0,0,0
L245D99,1,3072,"Kunice",2,,1,0,0
L259D99,2,3073,"Doubravice, žel.st.",1,,0,0,0
L259D99,2,3074,"Boskovice, aut.st.",1,,1,0,0
L265D99,2,3075,"Sebranice, ALPS",1,,0,0,0
L265D99,2,3076,"Sebranice, ALPS",1,,0,0,0
L256D99,2,3077,"Olešnice, nám.",1,,0,0,0
L256D99,2,3078,"Boskovice, Sušilova ZŠ II",1,,1,0,0
L259D99,2,3079,"Újezd u Boskovic",1,,0,0,0
L259D99,2,3080,"Boskovice, aut.st.",1,,1,0,0
L265D99,2,3081,"Sebranice, ALPS",1,,0,0,0
L265D99,2,3082,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,2,3083,"Černá Hora, nám.",1,128,1,0,0
L301D99,2,3084,"Královo Pole, nádraží",1,128,1,0,0
L301D99,2,3085,"Černá Hora, nám.",1,129,0,0,0
L250D99,2,3086,"Boskovice, Kosmonautů",1,129,0,0,0
L250D99,2,3087,"Boskovice, aut.st.",1,129,1,0,0
L234D99,2,3088,"Blansko, aut. st.",2,,0,0,0
L224D99,2,3089,"Blansko, Hořice",2,,0,0,0
L224D99,2,3090,"Blansko, aut. st.",2,,1,0,0
L223D99,2,3091,"Blansko, Klepačov, točna",2,,1,0,0
L223D99,2,3092,"Blansko, aut. st.",2,,0,0,0
L234D99,2,3093,"Boskovice, Sušilova ZŠ II",2,,1,0,0
L234D99,2,3094,"Blansko, aut. st.",2,,0,0,0
L234D99,2,3095,"Boskovice, 17. listopadu",2,,1,0,0
L262D99,2,3096,"Benešov, škola",2,,0,0,0
L262D99,2,3097,"Boskovice, aut.st.",2,,1,0,0
L257D99,2,3098,"Lysice, pohostinství",2,,0,0,0
L257D99,2,3099,"Boskovice, aut.st.",2,,1,0,0
L250D99,2,3100,"Černá Hora, nám.",2,130,1,0,0
L301D99,2,3101,"Královo Pole, nádraží",2,130,1,0,0
L301D99,2,3102,"Černá Hora, nám.",2,131,0,0,0
L250D99,2,3103,"Boskovice, Kosmonautů",2,131,0,0,0
L250D99,2,3104,"Černá Hora, nám.",2,131,1,0,0
L250D99,2,3105,"Boskovice, 17. listopadu",2,,0,0,0
L233D99,2,3106,"Němčice, Dendera",2,,0,0,0
L250D99,2,3107,"Skalice nad Svitavou, žel.st.",2,132,1,0,0
L258D99,2,3108,"Obora",2,132,0,0,0
L258D99,2,3109,"Skalice nad Svitavou, žel.st.",2,133,1,0,0
L250D99,2,3110,"Boskovice, 17. listopadu",2,133,0,0,0
L251D99,2,3111,"Rájec-Jestřebí, železniční stanice",1,,1,1,0
L251D99,2,3112,"Jevíčko, nám.",1,,0,1,0
L251D99,2,3113,"Rájec-Jestřebí, železniční stanice",1,,1,1,0
L234D99,2,3114,"Boskovice, 17. listopadu",1,,1,0,0
L251D99,2,3115,"Jevíčko, nám.",1,,0,1,0
L290D99,2,3116,"Cetkovice",1,,1,0,0
L290D99,2,3117,"Úsobrno, závod",1,,0,0,0
L290D99,2,3118,"Cetkovice",1,,1,0,0
L290D99,2,3119,"Jevíčko, nám.",1,,0,0,0
L251D99,2,3120,"Boskovice, aut.st.",1,,1,1,0
L251D99,2,3121,"Jevíčko, nám.",1,,0,1,0
L251D99,2,3122,"Rájec-Jestřebí, železniční stanice",1,,1,1,0
L251D99,2,3123,"Jevíčko, nám.",1,,0,1,0
L251D99,2,3124,"Velké Opatovice, aut.st.",1,,1,0,0
L251D99,4,3125,"Boskovice, aut.st.",1,134,1,1,0
L265D99,4,3126,"Sebranice, ALPS",1,134,0,0,0
L265D99,4,3127,"Boskovice, aut.st.",1,,1,0,0
L262D99,4,3128,"Kořenec, točna",1,,0,0,0
L262D99,4,3129,"Boskovice, aut.st.",1,,1,0,0
L251D99,4,3130,"Jevíčko, nám.",1,,0,1,0
L291D99,4,3131,"Horní Štěpánov, točna",1,,0,0,0
L291D99,4,3132,"Jevíčko, nám.",1,,1,0,0
L291D99,4,3133,"Horní Štěpánov, točna",1,,0,0,0
L291D99,4,3134,"Jevíčko, nám.",1,135,1,0,0
L251D99,4,3135,"Boskovice, aut.st.",1,135,1,1,0
L257D99,4,3136,"Lysice, pohostinství",1,135,0,0,0
L301D99,4,3137,"Královo Pole, nádraží",1,135,1,1,0
L301D99,4,3138,"Černá Hora, nám.",1,136,0,1,0
L250D99,4,3139,"Boskovice, aut.st.",1,136,0,1,0
L251D99,4,3140,"Jevíčko, nám.",1,136,0,1,0
L290D99,4,3141,"Cetkovice",1,,1,0,0
L290D99,4,3142,"Jevíčko, nám.",1,,0,0,0
L251D99,4,3143,"Boskovice, aut.st.",1,,1,1,0
L265D99,4,3144,"Boskovice, aut.st.",1,,1,0,0
L251D99,4,3145,"Cetkovice",1,,0,1,0
L290D99,4,3146,"Jevíčko, nám.",1,,0,0,0
L291D99,4,3147,"Jevíčko, nám.",1,137,1,0,0
L251D99,4,3148,"Boskovice, aut.st.",1,137,1,0,0
L250D99,4,3149,"Černá Hora, nám.",1,137,1,0,0
L301D99,4,3150,"Královo Pole, nádraží",1,137,1,0,0
L41D99,4,3151,"Mácova",1,138,0,1,1
L41D99,4,3152,"Královo Pole, nádraží",1,138,1,1,1
L301D99,4,3153,"Černá Hora, nám.",1,139,0,0,0
L250D99,4,3154,"Boskovice, hřbitov",1,139,0,0,0
L250D99,4,3155,"Černá Hora, nám.",1,,1,0,0
L250D99,4,3156,"Boskovice, aut.st.",1,,0,0,0
L253D99,4,3157,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,4,3158,"Boskovice, 17. listopadu",1,,1,0,0
L253D99,4,3159,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,4,3160,"Boskovice, aut.st.",1,,1,0,0
L251D99,4,3161,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,4,3162,"Malá Roudka, Skočova Lhota",1,,1,0,0
L271D99,4,3163,"Velké Opatovice, aut.st.",1,,0,0,0
L291D99,4,3164,"Horní Štěpánov, točna",1,,0,0,0
L250D99,2,3165,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,2,3166,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,2,3167,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,2,3168,"Boskovice, aut.st.",1,,0,0,0
L251D99,2,3169,"Jevíčko, nám.",1,,0,0,0
L290D99,2,3170,"Cetkovice",1,,1,0,0
L290D99,2,3171,"Jevíčko, nám.",1,,0,0,0
L251D99,2,3172,"Boskovice, aut.st.",1,,1,0,0
L251D99,2,3173,"Jevíčko, nám.",1,,0,0,0
