route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L141D99,43,11214,"Bohutice",2,,1,0,0
L141D99,43,11215,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,43,11216,"Ivančice, železniční stanice",2,,1,0,0
L141D99,43,11217,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,43,11218,"Bohutice",2,,1,0,0
L141D99,43,11219,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,43,11220,"Ivančice, železniční stanice",2,,1,0,0
L141D99,43,11221,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,43,11222,"Ivančice, železniční stanice",2,,1,0,0
L141D99,43,11223,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,43,11224,"Ivančice, železniční stanice",2,,1,0,0
L141D99,43,11225,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,43,11226,"Ivančice, železniční stanice",2,,1,0,0
L141D99,43,11227,"Moravské Bránice, žel. st.",2,,0,0,0
L141D99,43,11228,"Ivančice, železniční stanice",2,,1,0,0
L141D99,43,11229,"Střelice",2,,0,0,0
L141D99,38,11230,"Miroslav, železniční stanice",2,,1,1,0
L141D99,38,11231,"Hlavní nádraží",2,,0,1,0
L141D99,38,11232,"Ivančice, železniční stanice",2,,1,1,0
L141D99,38,11233,"Hlavní nádraží",2,,0,1,0
L141D99,38,11234,"Ivančice, železniční stanice",2,,1,1,0
L141D99,38,11235,"Hlavní nádraží",2,,0,1,0
L141D99,38,11236,"Miroslav, železniční stanice",2,,1,1,0
L141D99,38,11237,"Hlavní nádraží",2,,0,1,0
L141D99,38,11238,"Ivančice, železniční stanice",2,,1,1,0
L141D99,38,11239,"Hlavní nádraží",2,,0,1,0
L141D99,38,11240,"Miroslav, železniční stanice",2,,1,1,0
L141D99,38,11241,"Hlavní nádraží",2,,0,1,0
L141D99,38,11242,"Ivančice, železniční stanice",2,,1,0,0
L141D99,38,11243,"Miroslav, železniční stanice",2,,1,1,0
L141D99,38,11244,"Hlavní nádraží",2,,0,1,0
L141D99,38,11245,"Ivančice, železniční stanice",2,,1,1,0
L141D99,38,11246,"Hlavní nádraží",2,,0,1,0
L141D99,38,11247,"Miroslav, železniční stanice",2,,1,1,0
L141D99,38,11248,"Hlavní nádraží",2,,0,1,0
L142D99,38,11249,"Náměšť nad Oslavou, autobusové nádraží",1,,1,0,0
L142D99,38,11250,"Zastávka, železniční stanice",1,,0,0,0
L142D99,38,11251,"Třebíč",1,,1,0,0
L142D99,52,11252,"Zastávka, železniční stanice",1,,0,0,0
L142D99,52,11253,"Náměšť nad Oslavou, autobusové nádraží",1,,1,0,0
L142D99,52,11254,"Zastávka, železniční stanice",1,,0,0,0
L142D99,52,11255,"Náměšť nad Oslavou, autobusové nádraží",1,,1,0,0
L142D99,52,11256,"Zastávka, železniční stanice",2,,0,0,0
L142D99,52,11257,"Náměšť nad Oslavou, autobusové nádraží",2,,1,0,0
L142D99,52,11258,"Zastávka, železniční stanice",2,,0,0,0
L142D99,52,11259,"Třebíč",2,,1,0,0
L142D99,52,11260,"Zastávka, železniční stanice",2,,0,0,0
L142D99,52,11261,"Třebíč",2,,1,0,0
L142D99,52,11262,"Zastávka, železniční stanice",2,,0,0,0
L142D99,52,11263,"Třebíč",2,,1,0,0
L142D99,52,11264,"Zastávka, železniční stanice",2,,0,0,0
L142D99,52,11265,"Třebíč",2,,1,0,0
L142D99,38,11266,"Zastávka, železniční stanice",2,,0,0,0
L142D99,38,11267,"Třebíč",2,,1,0,0
L142D99,38,11268,"Zastávka, železniční stanice",2,,0,0,0
L142D99,38,11269,"Třebíč",2,,1,0,0
L142D99,38,11270,"Zastávka, železniční stanice",2,,0,0,0
L142D99,38,11271,"Třebíč",2,,1,0,0
L142D99,38,11272,"Zastávka, železniční stanice",2,,0,0,0
L142D99,38,11273,"Třebíč",2,,1,0,0
L142D99,43,11274,"Zastávka, železniční stanice",2,,0,0,0
L142D99,43,11275,"Třebíč",2,,1,0,0
L144D99,52,11276,"Olomouc hl.n.",2,,0,0,0
L144D99,38,11277,"Hlavní nádraží",2,,1,0,0
L144D99,38,11278,"Olomouc hl.n.",2,,0,0,0
L144D99,38,11279,"Hlavní nádraží",2,,1,0,0
L144D99,38,11280,"Olomouc hl.n.",2,,0,0,0
L144D99,38,11281,"Hlavní nádraží",2,,1,0,0
L144D99,38,11282,"Olomouc hl.n.",2,,0,0,0
L144D99,38,11283,"Hlavní nádraží",2,,1,0,0
L144D99,38,11284,"Olomouc hl.n.",2,,0,0,0
L144D99,38,11285,"Hlavní nádraží",2,,1,0,0
L144D99,38,11286,"Olomouc hl.n.",2,,0,0,0
L144D99,38,11287,"Hlavní nádraží",2,,1,0,0
L144D99,38,11288,"Olomouc hl.n.",2,,0,0,0
L144D99,38,11289,"Olomouc hl.n.",2,,0,0,0
L144D99,38,11290,"Hlavní nádraží",2,,1,0,0
L144D99,52,11291,"Kojetín",2,,0,0,0
L146D99,46,11292,"Veselí nad Moravou, železniční stanice",2,526,0,0,0
L146D99,46,11293,"Uherské Hradiště",2,526,0,0,0
L110D99,46,11294,"Kunovice",2,,1,0,0
L110D99,46,11295,"Uherské Hradiště",2,527,0,0,0
L146D99,46,11296,"Hlavní nádraží",2,527,1,1,0
L146D99,45,11297,"Uherské Hradiště",2,,0,0,0
L146D99,45,11298,"Hlavní nádraží",2,,1,1,0
L146D99,45,11299,"Uherské Hradiště",2,,0,1,0
L146D99,45,11300,"Hlavní nádraží",2,,1,1,0
L146D99,45,11301,"Veselí nad Moravou, železniční stanice",2,528,0,1,0
L146D99,45,11302,"Uherské Hradiště",2,528,0,0,0
L146D99,45,11303,"Hlavní nádraží",2,,1,1,0
L146D99,45,11304,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,45,11305,"Hlavní nádraží",2,,1,1,0
L146D99,45,11306,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,45,11307,"Hlavní nádraží",2,,1,1,0
L146D99,45,11308,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,45,11309,"Uherské Hradiště",2,,0,0,0
L146D99,45,11310,"Hlavní nádraží",2,,1,1,0
L146D99,45,11311,"Uherské Hradiště",2,,0,1,0
L146D99,45,11312,"Hlavní nádraží",2,,1,1,0
L146D99,45,11313,"Uherské Hradiště",2,,0,1,0
L146D99,45,11314,"Hlavní nádraží",2,,1,1,0
L146D99,45,11315,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,45,11316,"Hlavní nádraží",2,,1,1,0
L146D99,46,11317,"Kyjov, železniční stanice",2,529,0,1,0
L146D99,46,11318,"Staré Město u Uherského Hradiště",2,529,0,0,0
L146D99,46,11319,"Hlavní nádraží",2,,1,1,0
L146D99,46,11320,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,46,11321,"Hlavní nádraží",2,,1,1,0
L146D99,46,11322,"Kyjov, železniční stanice",2,530,0,1,0
L146D99,46,11323,"Veselí nad Moravou, železniční stanice",2,530,0,0,0
L146D99,45,11324,"Uherské Hradiště",2,,0,1,0
L146D99,45,11325,"Hlavní nádraží",2,,1,1,0
L146D99,45,11326,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,45,11327,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,45,11328,"Kyjov, železniční stanice",2,,1,0,0
L146D99,46,11329,"Hlavní nádraží",2,,1,1,0
L146D99,46,11330,"Kyjov, železniční stanice",2,531,1,0,0
L146D99,46,11331,"Hlavní nádraží",2,531,1,1,0
L146D99,46,11332,"Veselí nad Moravou, železniční stanice",2,,0,1,0
L146D99,48,11333,"Hlavní nádraží",2,,1,1,0
L146D99,48,11334,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,48,11335,"Hlavní nádraží",2,,1,1,0
L146D99,48,11336,"Staré Město u Uherského Hradiště",2,,0,1,0
L146D99,48,11337,"Hlavní nádraží",2,,1,1,0
L146D99,48,11338,"Veselí nad Moravou, železniční stanice",2,532,0,1,0
L146D99,48,11339,"Staré Město u Uherského Hradiště",2,532,0,0,0
L146D99,48,11340,"Veselí nad Moravou, železniční stanice",2,,1,0,0
L146D99,48,11341,"Kyjov, železniční stanice",2,,1,0,0
L146D99,45,11342,"Nesovice, železniční stanice",2,,0,1,0
L146D99,45,11343,"Hlavní nádraží",2,,1,1,0
L146D99,45,11344,"Bojkovice",2,,0,1,0
L146D99,62,11345,"Uherské Hradiště",1,533,1,0,0
L146D99,62,11346,"Veselí nad Moravou, železniční stanice",1,533,1,0,0
L146D99,63,11347,"Uherské Hradiště",1,,0,0,0
L146D99,48,11348,"Uherské Hradiště",1,534,1,0,0
L146D99,48,11349,"Veselí nad Moravou, železniční stanice",1,534,1,0,0
L146D99,48,11350,"Staré Město u Uherského Hradiště",1,,0,0,0
L146D99,45,11351,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,45,11352,"Uherské Hradiště",1,,0,0,0
L146D99,46,11353,"Uherské Hradiště",1,535,0,0,0
L110D99,46,11354,"Staré Město u Uherského Hradiště",1,535,0,0,0
L110D99,45,11355,"Uherské Hradiště",1,536,0,0,0
L146D99,45,11356,"Veselí nad Moravou, železniční stanice",1,536,1,0,0
L147D99,43,11357,"Přerov",2,,0,0,0
L147D99,38,11358,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11359,"Přerov",2,,0,0,0
L147D99,38,11360,"Královo Pole, nádraží",2,,1,0,0
L147D99,43,11361,"Hlavní nádraží",2,537,0,0,0
L147D99,43,11362,"Přerov",2,537,0,0,0
L147D99,38,11363,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11364,"Přerov",2,,0,0,0
L147D99,38,11365,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11366,"Přerov",2,,0,0,0
L147D99,38,11367,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11368,"Přerov",2,,0,0,0
L147D99,38,11369,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11370,"Přerov",2,,0,0,0
L147D99,38,11371,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11372,"Přerov",2,,0,0,0
L147D99,38,11373,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11374,"Přerov",2,,0,0,0
L147D99,38,11375,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11376,"Přerov",2,,0,0,0
L147D99,38,11377,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11378,"Přerov",2,,0,0,0
L147D99,38,11379,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11380,"Přerov",2,,0,0,0
L147D99,43,11381,"Hlavní nádraží",2,,1,0,0
L147D99,38,11382,"Přerov",2,,0,0,0
L147D99,38,11383,"Královo Pole, nádraží",2,,1,0,0
L147D99,38,11384,"Přerov",2,,0,0,0
L147D99,38,11385,"Hlavní nádraží",2,,1,0,0
L147D99,38,11386,"Přerov",2,,0,0,0
L147D99,38,11387,"Hlavní nádraží",2,,1,0,0
L147D99,38,11388,"Přerov",2,,0,0,0
L147D99,43,11389,"Královo Pole, nádraží",2,,1,0,0
L146D99,46,11390,"Bzenec, železniční stanice",2,538,1,0,0
L148D99,46,11391,"Moravský Písek, Kolonie, žel. stanice",2,538,0,0,0
L148D99,46,11392,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11393,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11394,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11395,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11396,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11397,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11398,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11399,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11400,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11401,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11402,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11403,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11404,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11405,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11406,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11407,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11408,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11409,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11410,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11411,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11412,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11413,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11414,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11415,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11416,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11417,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11418,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11419,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11420,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11421,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11422,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11423,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11424,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11425,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11426,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11427,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11428,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11429,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11430,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11431,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11432,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11433,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11434,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11435,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11436,"Bzenec, železniční stanice",2,,1,0,0
L148D99,46,11437,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,46,11438,"Bzenec, železniční stanice",2,539,1,0,0
L146D99,46,11439,"Veselí nad Moravou, železniční stanice",2,539,0,0,0
L149D99,40,11440,"Javorník nad Veličkou zastávka",1,540,1,0,0
L149D99,40,11441,"Myjava",1,540,1,0,0
L149D99,40,11442,"Javorník nad Veličkou zastávka",1,541,0,0,0
L149D99,40,11443,"Veselí nad Moravou, železniční stanice",1,541,0,0,0
L149D99,40,11444,"Hodonín, autobusové nádraží",1,541,0,0,0
L149D99,40,11445,"Veselí nad Moravou, železniční stanice",1,542,1,0,0
L149D99,40,11446,"Myjava",1,542,1,0,0
L149D99,40,11447,"Veselí nad Moravou, železniční stanice",1,543,0,0,0
L149D99,40,11448,"Hodonín, autobusové nádraží",1,543,0,0,0
L149D99,40,11449,"Veselí nad Moravou, železniční stanice",1,544,1,0,0
L149D99,40,11450,"Myjava",1,544,1,0,0
L149D99,40,11451,"Veselí nad Moravou, železniční stanice",1,545,0,0,0
L149D99,40,11452,"Hodonín, autobusové nádraží",1,545,0,0,0
L149D99,40,11453,"Velká nad Veličkou, st. hr.",1,,1,0,0
L133D99,40,11454,"Zaječí, železniční stanice",1,,1,0,0
L133D99,40,11455,"Hodonín, autobusové nádraží",1,546,0,0,0
L149D99,40,11456,"Veselí nad Moravou, železniční stanice",1,546,1,0,0
L149D99,40,11457,"Myjava",1,,1,0,0
L149D99,40,11458,"Veselí nad Moravou, železniční stanice",1,547,0,0,0
L149D99,40,11459,"Hodonín, autobusové nádraží",1,547,0,0,0
L133D99,40,11460,"Čejč, železniční stanice",1,547,1,0,0
L133D99,40,11461,"Zaječí, železniční stanice",1,547,1,0,0
L133D99,40,11462,"Kobylí na Moravě",1,,0,0,0
L149D99,56,11463,"Veselí nad Moravou, železniční stanice",1,548,0,0,0
L149D99,56,11464,"Hodonín, autobusové nádraží",1,548,0,0,0
L149D99,56,11465,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,40,11466,"Hodonín, autobusové nádraží",1,,0,0,0
L149D99,40,11467,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,40,11468,"Myjava",1,,1,0,0
L149D99,40,11469,"Veselí nad Moravou, železniční stanice",1,549,0,0,0
L149D99,40,11470,"Hodonín, autobusové nádraží",1,549,0,0,0
L133D99,40,11471,"Zaječí, železniční stanice",1,549,1,0,0
L133D99,40,11472,"Kobylí na Moravě",1,,0,0,0
L149D99,56,11473,"Javorník nad Veličkou zastávka",1,550,1,0,0
L149D99,56,11474,"Myjava",1,550,1,0,0
L149D99,56,11475,"Veselí nad Moravou, železniční stanice",1,551,0,0,0
L149D99,56,11476,"Hodonín, autobusové nádraží",1,551,0,0,0
L149D99,56,11477,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,56,11478,"Hodonín, autobusové nádraží",1,,0,0,0
L133D99,40,11479,"Zaječí, železniční stanice",1,,1,0,0
L133D99,40,11480,"Hodonín, autobusové nádraží",1,552,0,0,0
L149D99,40,11481,"Veselí nad Moravou, železniční stanice",1,552,1,0,0
L149D99,56,11482,"Veselí nad Moravou, železniční stanice",1,553,1,0,0
L149D99,56,11483,"Velká nad Veličkou, železniční stanice",1,553,1,0,0
L149D99,56,11484,"Javorník nad Veličkou zastávka",1,553,1,0,0
L149D99,64,11485,"Myjava",1,,1,0,0
L149D99,64,11486,"Hodonín, autobusové nádraží",1,554,0,0,0
L139D99,64,11487,"Břeclav, autobusové nádraží",1,554,1,0,0
L151D99,39,11488,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11489,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11490,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11491,"Jírova",1,,1,0,0
L151D99,39,11492,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11493,"Blažovice, hostinec",1,555,0,0,0
L710D99,39,11494,"Šlapanice, Riegrova",1,555,1,0,0
L151D99,39,11495,"Jírova",1,,1,0,0
L151D99,39,11496,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11497,"Blažovice, hostinec",1,556,0,0,0
L710D99,39,11498,"Šlapanice, Riegrova",1,556,1,0,0
L151D99,39,11499,"Jírova",1,,1,0,0
L151D99,39,11500,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11501,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11502,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11503,"Jírova",1,,1,0,0
L151D99,39,11504,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11505,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11506,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11507,"Jírova",1,,1,0,0
L151D99,39,11508,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11509,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11510,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11511,"Mariánské údolí",1,,1,0,0
L151D99,39,11512,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11513,"Blažovice, hostinec",1,,0,0,0
L710D99,39,11514,"Šlapanice, Riegrova",1,,1,0,0
L151D99,39,11515,"Mariánské údolí",1,,1,0,0
L151D99,39,11516,"Šlapanice, Riegrova",1,,0,0,0
L710D99,39,11517,"Blažovice, hostinec",1,557,0,0,0
L710D99,39,11518,"Šlapanice, Riegrova",1,557,1,0,0
L151D99,39,11519,"Podolí",1,,1,0,0
L151D99,39,11520,"Šlapanice, Kalvodova",1,,0,0,0
L151D99,39,11521,"Podolí",1,,1,0,0
L152D99,65,11522,"Kuřim, železniční stanice",1,,0,0,0
L152D99,65,11523,"Blansko, aut. st.",1,,1,0,0
L152D99,65,11524,"Kuřim, železniční stanice",1,,0,0,0
L152D99,65,11525,"Blansko, aut. st.",1,,1,0,0
L152D99,65,11526,"Kuřim, železniční stanice",1,,0,0,0
L152D99,65,11527,"Blansko, aut. st.",1,,1,0,0
L230D99,65,11528,"Olomučany, točna",1,,0,0,0
L230D99,65,11529,"Blansko, aut. st.",1,,1,0,0
L232D99,65,11530,"Vysočany",1,,0,0,0
L232D99,65,11531,"Blansko, aut. st.",1,,1,0,0
L224D99,65,11532,"Blansko, Hořice",1,,0,0,0
L224D99,65,11533,"Blansko, aut. st.",1,,1,0,0
L152D99,65,11534,"Kuřim, železniční stanice",1,,0,0,0
L152D99,65,11535,"Blansko, aut. st.",1,,1,0,0
L156D99,38,11536,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,38,11537,"Bučovice, aut. st.",1,,0,0,0
L156D99,38,11538,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,38,11539,"Bučovice, aut. st.",1,,0,0,0
L156D99,38,11540,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,38,11541,"Bučovice, aut. st.",1,,0,0,0
L156D99,38,11542,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,38,11543,"Bučovice, aut. st.",1,,0,0,0
L644D99,38,11544,"Kojátky, Šardičky",1,,0,0,0
L644D99,38,11545,"Bučovice, aut. st.",1,,1,0,0
L157D99,38,11546,"Křtiny, náměstí",1,,0,0,0
L157D99,38,11547,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11548,"Adamov, železniční stanice",1,,0,0,0
L157D99,38,11549,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11550,"Adamov, železniční stanice",1,,0,0,0
L157D99,38,11551,"Vyškov, Autobusové nádraží",1,558,1,0,0
L157D99,38,11552,"Adamov, železniční stanice",1,558,0,0,0
L157D99,38,11553,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11554,"Habrůvka",1,,0,0,0
L157D99,38,11555,"Křtiny, náměstí",1,,1,0,0
L157D99,38,11556,"Bukovinka",1,,1,0,0
L157D99,38,11557,"Křtiny, náměstí",1,,0,0,0
L157D99,38,11558,"Habrůvka",1,,0,0,0
L157D99,38,11559,"Křtiny, náměstí",1,,1,0,0
L157D99,38,11560,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11561,"Křtiny, náměstí",1,,0,0,0
L157D99,38,11562,"Habrůvka",1,,0,0,0
L157D99,38,11563,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11564,"Habrůvka",1,,0,0,0
L157D99,38,11565,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,38,11566,"Habrůvka",1,,0,0,0
L157D99,38,11567,"Račice-Pístovice, Račice, točna",1,,1,0,0
L158D99,38,11568,"Dolenice",1,,0,0,0
L158D99,38,11569,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11570,"Dolenice",1,,0,0,0
L158D99,38,11571,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11572,"Dolenice",1,,0,0,0
L158D99,38,11573,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11574,"Jiřice u Miroslavi",1,,0,0,0
L158D99,38,11575,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11576,"Dolenice",1,,0,0,0
L158D99,38,11577,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,38,11578,"Dolenice",1,,0,0,0
L158D99,38,11579,"Horní Dunajovice, obecní úřad",1,,1,0,0
L161D99,41,11580,"Bartolomějská",1,,1,0,0
L161D99,41,11581,"Nemocnice Bohunice",1,,0,0,0
L404D99,41,11582,"Střelice, nákupní středisko",1,,0,0,0
L404D99,41,11583,"Nemocnice Bohunice",1,,1,0,0
L161D99,41,11584,"Bartolomějská",1,,1,0,0
L161D99,41,11585,"Nemocnice Bohunice",1,,0,0,0
L161D99,41,11586,"Bartolomějská",1,,1,0,0
L161D99,41,11587,"Nemocnice Bohunice",1,,0,0,0
L404D99,41,11588,"Střelice, nákupní středisko",1,,0,0,0
L404D99,41,11589,"Nemocnice Bohunice",1,,1,0,0
L161D99,41,11590,"Bartolomějská",1,,1,0,0
L161D99,41,11591,"Nemocnice Bohunice",1,,0,0,0
L161D99,41,11592,"Bartolomějská",1,,1,0,0
L161D99,41,11593,"Nemocnice Bohunice",1,,0,0,0
L404D99,41,11594,"Střelice, nákupní středisko",1,,0,0,0
L404D99,41,11595,"Nemocnice Bohunice",1,,1,0,0
L161D99,41,11596,"Bartolomějská",1,,1,0,0
L161D99,41,11597,"Nemocnice Bohunice",1,,0,0,0
L701D99,41,11598,"Mokrá-Horákov, lom",1,,0,0,0
L163D99,55,11599,"Dolní Loučky, škola",1,,1,0,0
L163D99,55,11600,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,55,11601,"Dolní Loučky, škola",1,,1,0,0
L163D99,55,11602,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,55,11603,"Nemocnice Bohunice",1,,1,0,0
L401D99,55,11604,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,55,11605,"Dolní Loučky, škola",1,,1,0,0
L163D99,55,11606,"Velká Bíteš, náměstí",1,,0,0,0
L165D99,38,11607,"Pohořelice, náměstí",1,,0,0,0
L165D99,38,11608,"Vranovice, žel.st.",1,,1,0,0
L165D99,38,11609,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,38,11610,"Vranovice, žel.st.",1,,0,0,0
L165D99,38,11611,"Pohořelice, náměstí",1,,0,0,0
L165D99,38,11612,"Vranovice, žel.st.",1,,1,0,0
L165D99,38,11613,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,38,11614,"Šakvice, železniční stanice",1,,1,0,0
L543D99,38,11615,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,38,11616,"Židlochovice, železniční stanice",1,559,1,0,0
L505D99,38,11617,"Rajhrad, železniční stanice",1,559,0,0,0
L505D99,38,11618,"Židlochovice, železniční stanice",1,560,1,0,0
L521D99,38,11619,"Hustopeče, autobusové nádraží",1,560,0,0,0
L543D99,38,11620,"Šakvice, železniční stanice",1,,1,0,0
L543D99,38,11621,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,38,11622,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,38,11623,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,38,11624,"Mikulov, železniční stanice",1,,1,0,0
L540D99,38,11625,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,38,11626,"Vranovice, žel.st.",1,,0,0,0
L165D99,38,11627,"Pohořelice, náměstí",1,,0,0,0
L165D99,38,11628,"Vranovice, žel.st.",1,,1,0,0
L165D99,38,11629,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,38,11630,"Vranovice, žel.st.",1,,0,0,0
L165D99,38,11631,"Pohořelice, náměstí",1,,0,0,0
L165D99,38,11632,"Vranovice, žel.st.",1,,1,0,0
L165D99,38,11633,"Hustopeče, autobusové nádraží",1,,1,0,0
L166D99,38,11634,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,38,11635,"Brankovice, motorest",1,,0,0,0
L166D99,38,11636,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,38,11637,"Brankovice, motorest",1,,0,0,0
L166D99,38,11638,"Vyškov, Autobusové nádraží",1,,1,0,0
