route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L120D99,50,6619,"Holubice, žel.st.",1,,1,1,0
L120D99,50,6620,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6621,"Chrlice, nádraží",1,,1,1,0
L120D99,50,6622,"Letovice, železniční stanice",1,,0,1,0
L120D99,50,6623,"Holubice, žel.st.",1,,1,1,0
L120D99,50,6624,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,50,6625,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,50,6626,"Letovice, železniční stanice",1,,0,1,0
L120D99,50,6627,"Hlavní nádraží",1,,1,1,0
L120D99,50,6628,"Letovice, železniční stanice",1,,0,1,0
L120D99,50,6629,"Holubice, žel.st.",1,,1,1,0
L120D99,50,6630,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,50,6631,"Letovice, železniční stanice",1,,0,0,0
L120D99,50,6632,"Hlavní nádraží",1,,1,1,0
L120D99,50,6633,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6634,"Chrlice, nádraží",1,,1,1,0
L120D99,50,6635,"Letovice, železniční stanice",1,,0,1,0
L120D99,50,6636,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,50,6637,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,50,6638,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,50,6639,"Letovice, železniční stanice",1,,0,1,0
L120D99,51,6640,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,51,6641,"Letovice, železniční stanice",1,,0,1,0
L120D99,51,6642,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,51,6643,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,51,6644,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,51,6645,"Letovice, železniční stanice",1,,0,1,0
L120D99,51,6646,"Holubice, žel.st.",1,,1,1,0
L120D99,51,6647,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,51,6648,"Hlavní nádraží",1,,1,1,0
L120D99,50,6649,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6650,"Hlavní nádraží",1,,1,1,0
L120D99,50,6651,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6652,"Hlavní nádraží",1,,1,1,0
L120D99,50,6653,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6654,"Hlavní nádraží",1,,1,1,0
L120D99,50,6655,"Vyškov, železniční stanice",1,,1,1,0
L120D99,50,6656,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6657,"Hlavní nádraží",1,,1,1,0
L120D99,50,6658,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6659,"Hlavní nádraží",1,,1,1,0
L120D99,50,6660,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6661,"Hlavní nádraží",1,,1,1,0
L120D99,50,6662,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6663,"Hlavní nádraží",1,,1,1,0
L120D99,50,6664,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6665,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6666,"Hlavní nádraží",1,,1,1,0
L120D99,50,6667,"Letovice, železniční stanice",1,,0,1,0
L120D99,50,6668,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,50,6669,"Hlavní nádraží",1,,1,1,0
L121D99,46,6670,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6671,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6672,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6673,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6674,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6675,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6676,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6677,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6678,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6679,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6680,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6681,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6682,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6683,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6684,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6685,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6686,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6687,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6688,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6689,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6690,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6691,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6692,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6693,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6694,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6695,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6696,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6697,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6698,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6699,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6700,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6701,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6702,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6703,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6704,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6705,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,46,6706,"Boskovice, aut.st.",2,,1,0,0
L121D99,46,6707,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,46,6708,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6709,"Česká Třebová",1,,0,0,0
L122D99,46,6710,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6711,"Svitavy",1,,0,0,0
L122D99,46,6712,"Letovice, železniční stanice",2,,1,0,0
L122D99,46,6713,"Česká Třebová",2,,0,0,0
L122D99,46,6714,"Letovice, železniční stanice",2,,1,0,0
L122D99,46,6715,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6716,"Česká Třebová",1,,0,0,0
L122D99,46,6717,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6718,"Česká Třebová",1,,0,0,0
L122D99,46,6719,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6720,"Česká Třebová",1,,0,0,0
L122D99,46,6721,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6722,"Česká Třebová",2,,0,0,0
L122D99,46,6723,"Letovice, železniční stanice",2,,1,0,0
L122D99,46,6724,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,46,6725,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6726,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,46,6727,"Letovice, železniční stanice",2,,1,0,0
L122D99,46,6728,"Česká Třebová",2,,0,0,0
L122D99,46,6729,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6730,"Česká Třebová",1,,0,0,0
L122D99,46,6731,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6732,"Česká Třebová",2,,0,0,0
L122D99,46,6733,"Letovice, železniční stanice",1,,1,0,0
L122D99,46,6734,"Česká Třebová",1,,0,0,0
L122D99,46,6735,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L123D99,52,6736,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6737,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6738,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6739,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6740,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6741,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6742,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6743,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6744,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6745,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6746,"Žďár nad Sázavou",2,,1,0,0
L123D99,53,6747,"Hlavní nádraží",2,,0,0,0
L123D99,53,6748,"Hlavní nádraží",2,,0,0,0
L123D99,53,6749,"Hlavní nádraží",2,,0,0,0
L123D99,53,6750,"Hlavní nádraží",2,,0,0,0
L123D99,53,6751,"Hlavní nádraží",2,,0,0,0
L123D99,53,6752,"Hlavní nádraží",2,,0,0,0
L123D99,53,6753,"Hlavní nádraží",2,,0,0,0
L123D99,53,6754,"Hlavní nádraží",2,,0,0,0
L123D99,53,6755,"Hlavní nádraží",2,,0,0,0
L123D99,53,6756,"Hlavní nádraží",2,,0,0,0
L124D99,46,6757,"Jihlava",2,,1,0,0
L124D99,46,6758,"Jihlava",2,,1,0,0
L124D99,46,6759,"Hlavní nádraží",2,,0,0,0
L124D99,46,6760,"Jihlava",2,,1,0,0
L124D99,46,6761,"Hlavní nádraží",2,,0,0,0
L124D99,46,6762,"Jihlava",2,,1,0,0
L124D99,46,6763,"Hlavní nádraží",2,,0,0,0
L124D99,46,6764,"Jihlava",2,,1,0,0
L124D99,46,6765,"Hlavní nádraží",2,,0,0,0
L124D99,46,6766,"Jihlava",2,,1,0,0
L124D99,46,6767,"Hlavní nádraží",2,,0,0,0
L124D99,46,6768,"Jihlava",2,,1,0,0
L124D99,46,6769,"Hlavní nádraží",2,,0,0,0
L124D99,46,6770,"Jihlava",2,,1,0,0
L124D99,46,6771,"Hlavní nádraží",2,,0,0,0
L124D99,46,6772,"Hlavní nádraží",2,,0,0,0
L125D99,46,6773,"Hlavní nádraží",1,,1,0,0
L125D99,46,6774,"Česká Třebová",1,,0,0,0
L125D99,46,6775,"Česká Třebová",1,,0,0,0
L125D99,46,6776,"Hlavní nádraží",1,,1,0,0
L125D99,46,6777,"Česká Třebová",1,,0,0,0
L125D99,46,6778,"Česká Třebová",1,,0,0,0
L125D99,46,6779,"Hlavní nádraží",1,,1,0,0
L125D99,46,6780,"Česká Třebová",1,,0,0,0
L125D99,46,6781,"Hlavní nádraží",1,,1,0,0
L125D99,46,6782,"Česká Třebová",1,,0,0,0
L125D99,46,6783,"Hlavní nádraží",1,,1,0,0
L125D99,46,6784,"Česká Třebová",1,,0,0,0
L125D99,46,6785,"Hlavní nádraží",1,,1,0,0
L125D99,46,6786,"Česká Třebová",1,,0,0,0
L125D99,46,6787,"Hlavní nádraží",1,,1,0,0
L125D99,46,6788,"Hlavní nádraží",1,,1,0,0
L125D99,46,6789,"Hlavní nádraží",2,,1,0,0
L125D99,46,6790,"Hlavní nádraží",2,,1,0,0
L125D99,46,6791,"Česká Třebová",2,,0,0,0
L125D99,46,6792,"Česká Třebová",2,,0,0,0
L125D99,46,6793,"Česká Třebová",2,,0,0,0
L127D99,46,6794,"Nezamyslice",2,,0,0,1
L127D99,46,6795,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6796,"Nezamyslice",2,,0,0,1
L127D99,46,6797,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6798,"Nezamyslice",2,,0,0,1
L127D99,46,6799,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6800,"Nezamyslice",2,,0,0,1
L127D99,46,6801,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6802,"Nezamyslice",2,,0,0,1
L127D99,46,6803,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6804,"Nezamyslice",2,,0,0,1
L127D99,46,6805,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6806,"Nezamyslice",2,,0,0,1
L127D99,46,6807,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6808,"Nezamyslice",2,,0,0,1
L127D99,46,6809,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6810,"Nezamyslice",2,,0,0,1
L127D99,46,6811,"Vyškov, železniční stanice",2,,1,0,1
L127D99,46,6812,"Nezamyslice",2,,0,0,1
L127D99,46,6813,"Vyškov, železniční stanice",2,,1,0,1
L128D99,47,6814,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,47,6815,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,47,6816,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,47,6817,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,47,6818,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,47,6819,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,47,6820,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,47,6821,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,47,6822,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,46,6823,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,46,6824,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,46,6825,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,46,6826,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,46,6827,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,46,6828,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,46,6829,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,46,6830,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,46,6831,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,46,6832,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L128D99,47,6833,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,47,6834,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,47,6835,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,47,6836,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,47,6837,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,47,6838,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,47,6839,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L128D99,46,6840,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,46,6841,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,46,6842,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,46,6843,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,46,6844,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,46,6845,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,46,6846,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,54,6847,"Hrušovany nad Jevišovkou, žel. st.",1,442,0,0,0
L128D99,54,6848,"Břeclav, autobusové nádraží",1,442,0,0,0
L130D99,46,6849,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6850,"Křižanov",1,,1,1,0
L130D99,46,6851,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6852,"Křižanov",1,,1,1,0
L130D99,46,6853,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6854,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6855,"Křižanov",1,,1,0,0
L130D99,46,6856,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6857,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6858,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6859,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6860,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6861,"Křižanov",1,,1,1,0
L130D99,46,6862,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6863,"Křižanov",1,,1,1,0
L130D99,46,6864,"Křižanov",1,,1,1,0
L130D99,46,6865,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6866,"Křižanov",1,,1,1,0
L130D99,46,6867,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6868,"Křižanov",1,,1,1,0
L130D99,46,6869,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6870,"Křižanov",1,,1,1,0
L130D99,46,6871,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6872,"Křižanov",1,,1,1,0
L130D99,46,6873,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6874,"Křižanov",1,,1,1,0
L130D99,46,6875,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6876,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6877,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6878,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6879,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6880,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6881,"Křižanov",1,,1,1,0
L130D99,46,6882,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6883,"Křižanov",1,,1,1,0
L130D99,46,6884,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6885,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6886,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6887,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6888,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6889,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6890,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6891,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6892,"Královo Pole, nádraží",1,443,0,1,0
L130D99,46,6893,"Židlochovice, železniční stanice",1,443,0,1,0
L130D99,46,6894,"Hlavní nádraží",1,,1,1,0
L130D99,46,6895,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6896,"Královo Pole, nádraží",1,444,1,1,0
L130D99,46,6897,"Tišnov, železniční stanice",1,444,1,1,0
L130D99,46,6898,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6899,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6900,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6901,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6902,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6903,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6904,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6905,"Hrušovany u Brna, žel. st.",1,,1,0,0
L130D99,46,6906,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,46,6907,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6908,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6909,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6910,"Tišnov, železniční stanice",1,,1,1,0
L130D99,47,6911,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,47,6912,"Tišnov, železniční stanice",1,,1,1,0
L130D99,47,6913,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,47,6914,"Tišnov, železniční stanice",1,,1,1,0
L130D99,47,6915,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,46,6916,"Hlavní nádraží",1,445,0,1,0
L130D99,46,6917,"Židlochovice, železniční stanice",1,445,0,1,0
L130D99,46,6918,"Královo Pole, nádraží",1,446,1,1,0
L130D99,46,6919,"Tišnov, železniční stanice",1,446,1,1,0
L130D99,46,6920,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6921,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6922,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6923,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6924,"Královo Pole, nádraží",1,447,0,1,0
L130D99,46,6925,"Židlochovice, železniční stanice",1,447,0,1,0
L130D99,46,6926,"Královo Pole, nádraží",1,448,1,1,0
L130D99,46,6927,"Tišnov, železniční stanice",1,448,1,1,0
L130D99,46,6928,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6929,"Hlavní nádraží",1,,1,1,0
L130D99,46,6930,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6931,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6932,"Královo Pole, nádraží",1,449,1,1,0
L130D99,46,6933,"Tišnov, železniční stanice",1,449,1,1,0
L130D99,46,6934,"Hlavní nádraží",1,,0,1,0
L130D99,46,6935,"Královo Pole, nádraží",1,450,0,1,0
L130D99,46,6936,"Židlochovice, železniční stanice",1,450,0,1,0
L130D99,46,6937,"Královo Pole, nádraží",1,451,1,1,0
L130D99,46,6938,"Tišnov, železniční stanice",1,451,1,1,0
L130D99,46,6939,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6940,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6941,"Hlavní nádraží",1,452,1,1,0
L130D99,46,6942,"Tišnov, železniční stanice",1,452,1,1,0
L130D99,46,6943,"Královo Pole, nádraží",1,453,0,1,0
L130D99,46,6944,"Židlochovice, železniční stanice",1,453,0,1,0
L130D99,46,6945,"Židenice, nádraží",1,,1,1,0
L130D99,46,6946,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6947,"Královo Pole, nádraží",1,454,1,1,0
L130D99,46,6948,"Tišnov, železniční stanice",1,454,1,1,0
L130D99,46,6949,"Královo Pole, nádraží",1,455,0,1,0
L130D99,46,6950,"Židlochovice, železniční stanice",1,455,0,1,0
L130D99,46,6951,"Hlavní nádraží",1,,1,1,0
L130D99,46,6952,"Královo Pole, nádraží",1,456,1,1,0
L130D99,46,6953,"Tišnov, železniční stanice",1,456,1,1,0
L130D99,46,6954,"Královo Pole, nádraží",1,457,0,1,0
L130D99,46,6955,"Židlochovice, železniční stanice",1,457,0,1,0
L130D99,46,6956,"Židenice, nádraží",1,,1,1,0
L130D99,46,6957,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6958,"Královo Pole, nádraží",1,458,1,1,0
L130D99,46,6959,"Tišnov, železniční stanice",1,458,1,1,0
L130D99,46,6960,"Hlavní nádraží",1,,0,1,0
L130D99,46,6961,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6962,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6963,"Královo Pole, nádraží",1,459,0,1,0
L130D99,46,6964,"Židlochovice, železniční stanice",1,459,0,1,0
L130D99,46,6965,"Královo Pole, nádraží",1,460,1,1,0
L130D99,46,6966,"Tišnov, železniční stanice",1,460,1,1,0
L130D99,46,6967,"Královo Pole, nádraží",1,461,0,1,0
L130D99,46,6968,"Židlochovice, železniční stanice",1,461,0,1,0
L130D99,46,6969,"Hlavní nádraží",1,,1,1,0
L130D99,46,6970,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6971,"Hlavní nádraží",1,,1,1,0
L130D99,46,6972,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6973,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6974,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6975,"Královo Pole, nádraží",1,462,0,1,0
L130D99,46,6976,"Židlochovice, železniční stanice",1,462,0,1,0
L130D99,46,6977,"Královo Pole, nádraží",1,463,1,1,0
L130D99,46,6978,"Tišnov, železniční stanice",1,463,1,1,0
L130D99,46,6979,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6980,"Královo Pole, nádraží",1,464,1,1,0
L130D99,46,6981,"Tišnov, železniční stanice",1,464,1,1,0
L130D99,46,6982,"Královo Pole, nádraží",1,465,0,1,0
L130D99,46,6983,"Židlochovice, železniční stanice",1,465,0,1,0
L130D99,46,6984,"Židenice, nádraží",1,,1,1,0
L130D99,46,6985,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,46,6986,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6987,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6988,"Královo Pole, nádraží",1,466,0,1,0
L130D99,46,6989,"Židlochovice, železniční stanice",1,466,0,1,0
L130D99,46,6990,"Královo Pole, nádraží",1,467,1,1,0
L130D99,46,6991,"Tišnov, železniční stanice",1,467,1,1,0
L130D99,46,6992,"Tišnov, železniční stanice",1,,1,1,0
L130D99,46,6993,"Královo Pole, nádraží",1,468,0,1,0
L130D99,46,6994,"Židlochovice, železniční stanice",1,468,0,1,0
L130D99,46,6995,"Hlavní nádraží",1,,1,1,0
L130D99,47,6996,"Tišnov, železniční stanice",1,,1,1,0
L130D99,47,6997,"Šakvice, železniční stanice",1,469,0,0,0
L132D99,47,6998,"Břeclav, autobusové nádraží",1,469,0,0,0
L132D99,47,6999,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7000,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,47,7001,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7002,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,47,7003,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7004,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,47,7005,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7006,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,47,7007,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,47,7008,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,47,7009,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7010,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,47,7011,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,47,7012,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,47,7013,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7014,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,47,7015,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7016,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,47,7017,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7018,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,47,7019,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7020,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,47,7021,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,47,7022,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,47,7023,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7024,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,47,7025,"Šakvice, železniční stanice",1,,1,0,0
L132D99,47,7026,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,47,7027,"Šakvice, železniční stanice",1,470,1,0,0
L130D99,47,7028,"Vranovice, žel.st.",1,470,1,0,0
L131D99,46,7029,"Tišnov, železniční stanice",1,,0,0,0
L131D99,46,7030,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,46,7031,"Tišnov, železniční stanice",1,,0,0,0
L131D99,46,7032,"Žďár nad Sázavou",1,,1,0,0
L131D99,46,7033,"Tišnov, železniční stanice",1,,0,0,0
L131D99,46,7034,"Žďár nad Sázavou",1,,1,0,0
L131D99,46,7035,"Tišnov, železniční stanice",1,,0,0,0
L131D99,46,7036,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,46,7037,"Tišnov, železniční stanice",1,,0,0,0
L131D99,46,7038,"Žďár nad Sázavou",1,,1,0,0
L131D99,46,7039,"Žďár nad Sázavou",1,,1,0,0
L131D99,46,7040,"Tišnov, železniční stanice",1,,0,0,0
L131D99,46,7041,"Nedvědice, železniční stanice",1,,1,0,0
