route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L655D99,7,7558,"Ždánice",2,,1,0,0
L642D99,7,7559,"Kyjov, aut. st.",2,,0,0,0
L642D99,7,7560,"Bučovice, u školy",2,,1,0,0
L642D99,7,7561,"Kyjov, aut. st.",2,,0,0,0
L673D99,7,7562,"Kyjov, Langobardská",2,,1,0,0
L671D99,7,7563,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L667D99,7,7564,"Kyjov, aut. st.",2,,0,0,0
L642D99,7,7565,"Ždánice",2,,1,0,0
L642D99,7,7566,"Kyjov, aut. st.",2,,0,0,0
L642D99,7,7567,"Ždánice",2,,1,0,0
L642D99,1,7568,"Bučovice, aut. st.",1,,1,0,0
L642D99,1,7569,"Kyjov, aut. st.",1,,0,0,0
L642D99,1,7570,"Ždánice, zdravotní středisko",1,,1,0,0
L642D99,1,7571,"Kyjov, aut. st.",1,,0,0,0
L673D99,1,7572,"Kyjov, nemocnice",1,,1,0,0
L642D99,1,7573,"Bučovice, aut. st.",1,,1,0,0
L642D99,1,7574,"Kyjov, aut. st.",1,,0,0,0
L642D99,1,7575,"Bučovice, aut. st.",1,,1,0,0
L642D99,1,7576,"Kyjov, aut. st.",1,,0,0,0
L106D99,1,7577,"ÚAN Zvonařka",1,,1,0,0
L106D99,1,7578,"Kyjov, aut. st.",1,,0,0,0
L642D99,7,7579,"Bučovice, aut. st.",2,,1,0,0
L642D99,7,7580,"Kyjov, aut. st.",2,,0,0,0
L642D99,7,7581,"Ždánice",2,,1,0,0
L655D99,7,7582,"Archlebov",2,,0,0,0
L655D99,7,7583,"Ždánice",2,,1,0,0
L642D99,7,7584,"Kyjov, aut. st.",2,,0,0,0
L672D99,7,7585,"Kyjov, Újezd, Dvořákova",2,,0,0,0
L642D99,7,7586,"Bučovice, aut. st.",2,,1,0,0
L642D99,7,7587,"Kyjov, aut. st.",2,,0,0,0
L642D99,7,7588,"Bučovice, u školy",2,,1,0,0
L642D99,7,7589,"Kyjov, aut. st.",2,,0,0,0
L642D99,7,7590,"Ždánice",2,,1,0,0
L664D99,1,7591,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,1,7592,"Bzenec, železniční stanice",1,,0,0,0
L912D99,1,7593,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,7594,"Kyjov, aut. st.",1,,0,0,1
L642D99,1,7595,"Ždánice",1,,1,0,0
L642D99,1,7596,"Kyjov, aut. st.",1,,0,0,0
L642D99,1,7597,"Ždánice",1,,1,0,0
L642D99,1,7598,"Kyjov, aut. st.",1,,0,0,0
L642D99,1,7599,"Bučovice, aut. st.",1,,1,0,0
L642D99,1,7600,"Kyjov, aut. st.",1,,0,0,0
L673D99,1,7601,"Kyjov, nemocnice",1,,1,0,0
L667D99,1,7602,"Kyjov, aut. st.",1,,0,0,0
L642D99,1,7603,"Bučovice, aut. st.",1,,1,0,0
L642D99,1,7604,"Kyjov, aut. st.",1,,0,0,0
L642D99,1,7605,"Ždánice, šroubárna",1,421,1,0,0
L655D99,1,7606,"Archlebov",1,421,0,0,0
L655D99,1,7607,"Ždánice, šroubárna",1,422,1,0,0
L642D99,1,7608,"Kyjov, aut. st.",1,422,0,0,0
L643D99,7,7609,"Bučovice, aut. st.",1,,1,0,0
L643D99,7,7610,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,7,7611,"Bučovice, aut. st.",1,,1,0,0
L643D99,7,7612,"Nesovice, železniční stanice",1,,0,0,0
L650D99,7,7613,"Koryčany, náměstí",1,,0,0,0
L650D99,7,7614,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,7,7615,"Koryčany, náměstí",1,,0,0,0
L650D99,7,7616,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L156D99,7,7617,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,7,7618,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L156D99,7,7619,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,7,7620,"Brankovice, železniční stanice",1,,0,0,0
L166D99,7,7621,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,7,7622,"Brankovice, motorest",1,,0,0,0
L166D99,7,7623,"Bohdalice-Pavlovice, Bohdalice",1,423,1,0,0
L156D99,7,7624,"Vyškov, Autobusové nádraží",1,423,1,0,0
L156D99,7,7625,"Bohdalice-Pavlovice, Bohdalice",1,424,0,0,0
L166D99,7,7626,"Brankovice, motorest",1,424,0,0,0
L643D99,7,7627,"Nevojice, točna",1,,0,0,0
L643D99,7,7628,"Bučovice, u školy",1,,1,0,0
L643D99,7,7629,"Bučovice, Vícemilice",1,,0,0,0
L643D99,7,7630,"Bučovice, u školy",1,,1,0,0
L643D99,7,7631,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,7,7632,"Bučovice, aut. st.",1,,1,0,0
L643D99,7,7633,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,7,7634,"Bučovice, aut. st.",1,,1,0,0
L643D99,7,7635,"Brankovice, škola",1,,0,0,0
L643D99,7,7636,"Bučovice, u školy",1,,1,0,0
L643D99,7,7637,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L643D99,7,7638,"Nesovice, železniční stanice",1,,1,0,0
L651D99,7,7639,"Kožušice, točna",1,,0,0,0
L651D99,7,7640,"Nesovice, železniční stanice",1,,1,0,0
L643D99,7,7641,"Bučovice, aut. st.",1,,1,0,0
L643D99,7,7642,"Brankovice, motorest",1,,0,0,0
L643D99,7,7643,"Bučovice, u školy",1,,1,0,0
L643D99,7,7644,"Nevojice, točna",1,,0,0,0
L643D99,7,7645,"Bučovice, u školy",1,,1,0,0
L643D99,7,7646,"Brankovice, škola",1,,0,0,0
L643D99,7,7647,"Bučovice, aut. st.",1,,1,0,0
L156D99,7,7648,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,7,7649,"Bučovice, aut. st.",1,,0,0,0
L644D99,7,7650,"Bučovice, aut. st.",1,,1,0,0
L643D99,7,7651,"Bučovice, Vícemilice",1,,0,0,0
L643D99,7,7652,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7653,"Kojátky, Šardičky",1,,0,0,0
L644D99,7,7654,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7655,"Kojátky, Šardičky",1,,0,0,0
L644D99,7,7656,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7657,"Kojátky, Šardičky",1,,0,0,0
L644D99,7,7658,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7659,"Kojátky, Šardičky",1,,0,0,0
L644D99,7,7660,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7661,"Kojátky, Šardičky",1,,0,0,0
L644D99,7,7662,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7663,"Kojátky, Šardičky",1,,0,0,0
L644D99,7,7664,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7665,"Kojátky, Šardičky",1,,0,0,0
L644D99,7,7666,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7667,"Kojátky, Šardičky",1,,0,0,0
L644D99,7,7668,"Bučovice, aut. st.",1,,1,0,0
L644D99,7,7669,"Kojátky, Šardičky",1,,0,0,0
L650D99,7,7670,"Nesovice, železniční stanice",1,,1,0,0
L650D99,7,7671,"Koryčany, náměstí",1,,0,0,0
L650D99,7,7672,"Nesovice, železniční stanice",1,,1,0,0
L650D99,7,7673,"Koryčany, náměstí",1,,0,0,0
L650D99,7,7674,"Nemotice, železniční stanice",1,,1,0,0
L650D99,7,7675,"Koryčany, náměstí",1,,0,0,0
L650D99,7,7676,"Nesovice, železniční stanice",1,425,1,0,0
L651D99,7,7677,"Brankovice, škola",1,425,0,0,0
L651D99,7,7678,"Dobročkovice",1,,1,0,0
L651D99,7,7679,"Brankovice, škola",1,,0,0,0
L651D99,7,7680,"Nesovice, železniční stanice",1,,1,0,0
L650D99,7,7681,"Koryčany, náměstí",1,,0,0,0
L650D99,7,7682,"Nesovice, železniční stanice",1,,1,0,0
L650D99,7,7683,"Koryčany, náměstí",1,,0,0,0
L650D99,7,7684,"Nesovice, železniční stanice",1,,1,0,0
L643D99,7,7685,"Bučovice, u školy",1,,1,0,0
L642D99,7,7686,"Bučovice, Kloboučky, točna",1,,0,0,0
L642D99,7,7687,"Bučovice, aut. st.",1,,1,0,0
L643D99,7,7688,"Nesovice, železniční stanice",1,,0,0,0
L651D99,7,7689,"Brankovice, škola",1,,0,0,0
L651D99,7,7690,"Nesovice, železniční stanice",1,,1,0,0
L650D99,7,7691,"Nemotice",1,,0,0,0
L650D99,7,7692,"Nesovice, železniční stanice",1,,1,0,0
L643D99,7,7693,"Bučovice, aut. st.",1,,1,0,0
L643D99,7,7694,"Chvalkovice",1,,0,0,0
L643D99,7,7695,"Nesovice, železniční stanice",1,,1,0,0
L650D99,7,7696,"Koryčany, náměstí",1,,0,0,0
L650D99,7,7697,"Nesovice, železniční stanice",1,,1,0,0
L651D99,7,7698,"Kožušice, točna",1,,0,0,0
L651D99,7,7699,"Nesovice, železniční stanice",1,,1,0,0
L643D99,7,7700,"Brankovice, obecní úřad",1,,0,0,0
L643D99,7,7701,"Nesovice, železniční stanice",1,,1,0,0
L651D99,7,7702,"Kožušice, točna",1,,0,0,0
L651D99,7,7703,"Nesovice, železniční stanice",1,,1,0,0
L643D99,7,7704,"Nemochovice",1,,0,0,0
L643D99,7,7705,"Nesovice, železniční stanice",1,,1,0,0
L650D99,7,7706,"Mouchnice",1,,0,0,0
L650D99,12,7707,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,12,7708,"Koryčany, závod",1,,0,0,0
L650D99,12,7709,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L166D99,12,7710,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,12,7711,"Vyškov, Remagg",1,,0,0,0
L166D99,12,7712,"Brankovice, železniční stanice",1,,0,0,0
L651D99,12,7713,"Nesovice, železniční stanice",1,426,1,0,0
L650D99,12,7714,"Koryčany, závod",1,426,0,0,0
L650D99,12,7715,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,12,7716,"Koryčany, náměstí",1,,0,0,0
L650D99,12,7717,"Nesovice, železniční stanice",1,,1,0,0
L650D99,12,7718,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,12,7719,"Koryčany, náměstí",1,,0,0,0
L650D99,12,7720,"Nemotice, železniční stanice",1,,1,0,0
L650D99,12,7721,"Koryčany, náměstí",1,,0,0,0
L651D99,1,7722,"Brankovice, železniční stanice",1,,1,0,0
L651D99,1,7723,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7724,"Střílky, náměstí",1,,0,0,0
L651D99,1,7725,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7726,"Střílky, náměstí",1,,0,0,0
L651D99,1,7727,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7728,"Kožušice, točna",1,,0,0,0
L651D99,1,7729,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7730,"Kožušice, točna",1,,0,0,0
L651D99,1,7731,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7732,"Dobročkovice",1,,0,0,0
L651D99,1,7733,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7734,"Střílky, náměstí",1,,0,0,0
L651D99,1,7735,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7736,"Kožušice, točna",1,,0,0,0
L651D99,1,7737,"Nesovice, železniční stanice",1,,1,0,0
L651D99,1,7738,"Střílky, náměstí",1,,0,0,0
L655D99,1,7739,"Ždánice",1,,1,0,0
L642D99,1,7740,"Kyjov, aut. st.",1,,0,0,0
L642D99,1,7741,"Ždánice",1,,1,0,0
L642D99,1,7742,"Kyjov, aut. st.",1,,0,0,0
L667D99,1,7743,"Kyjov, aut. st.",1,,0,0,0
L667D99,1,7744,"Kyjov, aut. st.",1,,0,0,0
L661D99,1,7745,"Násedlovice",1,,0,0,0
L655D99,1,7746,"Čejč, náměstí",1,,0,0,0
L655D99,1,7747,"Ždánice",1,,1,0,0
L655D99,1,7748,"Násedlovice, mlýn",1,,0,0,0
L655D99,1,7749,"Ždánice",1,,1,0,0
L655D99,1,7750,"Násedlovice, mlýn",1,,0,0,0
L655D99,1,7751,"Čejč, náměstí",2,,0,0,0
L655D99,1,7752,"Ždánice",2,,1,0,0
L655D99,1,7753,"Žarošice",2,427,0,0,0
L660D99,1,7754,"Uhřice, dolní zastávka",2,427,0,0,0
L660D99,1,7755,"Kyjov, aut. st.",2,,1,0,0
L642D99,1,7756,"Ždánice, zdravotní středisko",2,,1,0,0
L642D99,1,7757,"Kyjov, aut. st.",2,,0,0,0
L642D99,1,7758,"Ždánice",2,,1,0,0
L655D99,1,7759,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7760,"Ždánice",2,,1,0,0
L655D99,1,7761,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7762,"Ždánice",2,,1,0,0
L655D99,1,7763,"Čejč, náměstí",2,,0,0,0
L655D99,1,7764,"Ždánice",2,,1,0,0
L655D99,1,7765,"Archlebov",2,,0,0,0
L655D99,1,7766,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7767,"Ždánice",2,,1,0,0
L655D99,1,7768,"Žarošice",2,428,0,0,0
L660D99,1,7769,"Uhřice, dolní zastávka",2,428,0,0,0
L655D99,1,7770,"Ždánice",2,,1,0,0
L655D99,1,7771,"Ždánice",2,,1,0,0
L655D99,1,7772,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7773,"Ždánice",2,,1,0,0
L655D99,1,7774,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7775,"Ždánice",2,,1,0,0
L655D99,1,7776,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7777,"Ždánice",2,,1,0,0
L655D99,1,7778,"Čejč, náměstí",2,,0,0,0
L655D99,1,7779,"Ždánice",2,,1,0,0
L655D99,1,7780,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7781,"Ždánice",2,,1,0,0
L655D99,1,7782,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,7783,"Ždánice",2,,1,0,0
L642D99,1,7784,"Kyjov, aut. st.",2,,0,0,0
L642D99,1,7785,"Ždánice",2,,1,0,0
L655D99,1,7786,"Násedlovice, mlýn",2,,0,0,0
L655D99,7,7787,"Ždánice",1,,1,0,0
L655D99,7,7788,"Čejč, náměstí",1,429,0,0,0
L109D99,7,7789,"Hodonín, autobusové nádraží",1,429,0,0,1
L913D99,7,7790,"Čejč, náměstí",1,,0,0,0
L913D99,7,7791,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,7,7792,"Čejč, náměstí",1,,1,0,1
L655D99,7,7793,"Karlín",1,,1,0,0
L655D99,7,7794,"Čejč, náměstí",1,,0,0,0
L662D99,7,7795,"Kobylí",1,,0,0,1
L662D99,7,7796,"Čejč, náměstí",1,,1,0,1
L655D99,7,7797,"Ždánice",1,,1,0,0
L655D99,7,7798,"Násedlovice, mlýn",1,,0,0,0
L655D99,7,7799,"Čejč, náměstí",1,,0,0,0
L662D99,1,7800,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7801,"Čejč, náměstí",1,,0,0,1
L913D99,1,7802,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,1,7803,"Čejč, náměstí",1,,0,0,0
L662D99,1,7804,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7805,"Čejč, náměstí",1,,0,0,1
L655D99,1,7806,"Ždánice",1,,1,0,0
L655D99,1,7807,"Čejč, náměstí",1,430,0,0,0
L109D99,1,7808,"Hodonín, autobusové nádraží",1,430,0,0,1
L109D99,1,7809,"Čejč, náměstí",1,,1,0,1
L660D99,7,7810,"Kyjov, aut. st.",2,,1,0,0
L642D99,7,7811,"Bučovice, aut. st.",2,,1,0,0
L642D99,7,7812,"Bučovice, Kloboučky, točna",2,,0,0,0
L642D99,7,7813,"Bučovice, u školy",2,,1,0,0
L644D99,7,7814,"Bučovice, Černčín",2,,0,0,0
L644D99,7,7815,"Bučovice, aut. st.",2,,1,0,0
L642D99,7,7816,"Kyjov, aut. st.",2,,0,0,0
L672D99,7,7817,"Kyjov, aut. st.",2,,0,0,0
L660D99,7,7818,"Dambořice",2,,0,0,0
L660D99,7,7819,"Kyjov, aut. st.",2,,1,0,0
L660D99,7,7820,"Dambořice",2,,0,0,0
L660D99,7,7821,"Uhřice, dolní zastávka",2,,0,0,0
L660D99,7,7822,"Kyjov, aut. st.",2,,1,0,0
L667D99,7,7823,"Kyjov, aut. st.",2,,1,0,0
L665D99,7,7824,"Bzenec, náměstí",2,,0,0,0
L665D99,7,7825,"Kyjov, aut. st.",2,,1,0,0
L672D99,7,7826,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L660D99,7,7827,"Dambořice",2,,0,0,0
L660D99,7,7828,"Kyjov, aut. st.",2,,1,0,0
L661D99,7,7829,"Násedlovice",2,,0,0,0
L655D99,7,7830,"Žarošice",2,431,1,0,0
L660D99,7,7831,"Kyjov, aut. st.",2,431,1,0,0
L660D99,7,7832,"Kyjov, aut. st.",1,,1,0,0
L660D99,7,7833,"Dambořice",1,,0,0,0
L660D99,7,7834,"Kyjov, aut. st.",1,,1,0,0
L667D99,7,7835,"Žeravice, obecní úřad",1,,0,0,0
L666D99,7,7836,"Kyjov, aut. st.",1,,1,0,0
L667D99,7,7837,"Kyjov, aut. st.",1,,1,0,0
L660D99,7,7838,"Dambořice",1,,0,0,0
L660D99,7,7839,"Kyjov, aut. st.",1,,1,0,0
L660D99,7,7840,"Dambořice",1,,0,0,0
L660D99,7,7841,"Kyjov, aut. st.",1,,1,0,0
L660D99,7,7842,"Uhřice, dolní zastávka",1,,0,0,0
L660D99,7,7843,"Kyjov, aut. st.",1,,1,0,0
L660D99,7,7844,"Dambořice",1,,0,0,0
L660D99,7,7845,"Kyjov, aut. st.",1,,1,0,0
L665D99,7,7846,"Bzenec, náměstí",1,,0,0,0
L665D99,7,7847,"Kyjov, aut. st.",1,,1,0,0
L660D99,7,7848,"Dambořice",1,,0,0,0
L660D99,1,7849,"Dambořice",1,,0,0,0
L660D99,1,7850,"Kyjov, aut. st.",1,,1,0,0
L660D99,1,7851,"Dambořice",1,,0,0,0
L660D99,1,7852,"Kyjov, aut. st.",1,,1,0,0
L660D99,1,7853,"Dambořice",1,,0,0,0
L660D99,1,7854,"Kyjov, aut. st.",1,,1,0,0
L660D99,1,7855,"Dražůvky",1,,0,0,0
L660D99,1,7856,"Kyjov, aut. st.",1,,1,0,0
L660D99,1,7857,"Dambořice",1,,0,0,0
L660D99,1,7858,"Kyjov, aut. st.",1,,1,0,0
L660D99,1,7859,"Dambořice",1,,0,0,0
L660D99,1,7860,"Kyjov, aut. st.",1,,1,0,0
L109D99,1,7861,"ÚAN Zvonařka",1,,1,0,1
L109D99,1,7862,"Čejč, náměstí",1,,0,0,1
L662D99,1,7863,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7864,"Čejč, náměstí",1,,0,0,1
L662D99,1,7865,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7866,"Kobylí",1,,0,0,1
L662D99,1,7867,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7868,"Čejč, náměstí",1,,0,0,1
L662D99,1,7869,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7870,"Kobylí",1,,0,0,1
L662D99,1,7871,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7872,"Kobylí",1,,0,0,1
L662D99,1,7873,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7874,"Čejč, náměstí",1,,0,0,1
L662D99,1,7875,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7876,"Čejč, náměstí",1,,0,0,1
L662D99,38,7877,"Kobylí",1,,0,0,1
L662D99,38,7878,"Kyjov, aut. st.",1,,1,0,1
L662D99,38,7879,"Kobylí",1,432,0,0,1
L551D99,38,7880,"Velké Pavlovice, autobusové nádraží",1,432,1,0,0
L542D99,38,7881,"Hustopeče, autobusové nádraží",1,432,0,0,0
L543D99,38,7882,"Šakvice, obecní úřad",1,,1,0,0
L543D99,38,7883,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,38,7884,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,38,7885,"Kobylí",1,,0,0,0
L662D99,38,7886,"Kyjov, aut. st.",1,,1,0,1
L662D99,38,7887,"Kobylí",1,,0,0,1
L662D99,38,7888,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7889,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7890,"Čejč, náměstí",1,433,0,0,1
L913D99,1,7891,"Čejč, železniční stanice",1,433,1,0,0
L109D99,1,7892,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,7893,"Čejč, náměstí",1,,1,0,1
L109D99,1,7894,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,7895,"Čejč, náměstí",1,,1,0,1
L913D99,1,7896,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,7897,"Kyjov, aut. st.",1,,0,0,1
L662D99,1,7898,"Čejč, náměstí",1,,0,0,1
L662D99,1,7899,"Čejč, náměstí",1,434,0,0,1
L109D99,1,7900,"Hodonín, autobusové nádraží",1,434,0,0,1
L109D99,1,7901,"Čejč, náměstí",1,435,1,0,1
L662D99,1,7902,"Kyjov, aut. st.",1,435,1,0,1
L662D99,1,7903,"Kobylí",1,436,0,0,1
L551D99,1,7904,"Velké Pavlovice, autobusové nádraží",1,436,1,0,0
L551D99,1,7905,"Kobylí",1,437,0,0,0
L662D99,1,7906,"Kyjov, aut. st.",1,437,1,0,1
L662D99,1,7907,"Čejč, náměstí",1,,0,0,1
L662D99,1,7908,"Šardice",1,,1,0,1
L662D99,1,7909,"Čejč, náměstí",1,,0,0,1
L109D99,1,7910,"Hodonín, autobusové nádraží",1,,0,0,1
L664D99,1,7911,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,7912,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,7913,"Čejč, náměstí",1,438,1,0,1
L662D99,1,7914,"Svatobořice-Mistřín, restaurace",1,438,1,0,1
L662D99,1,7915,"Kobylí",1,439,0,0,1
L551D99,1,7916,"Velké Pavlovice, autobusové nádraží",1,439,1,0,0
L551D99,1,7917,"Kobylí",1,440,0,0,0
L662D99,1,7918,"Čejč, náměstí",1,440,1,0,1
L109D99,1,7919,"Hodonín, autobusové nádraží",1,440,0,0,1
L664D99,1,7920,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,7921,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,7922,"Čejč, náměstí",1,,1,0,1
L109D99,1,7923,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,7924,"Čejč, náměstí",1,,1,0,1
L662D99,1,7925,"Svatobořice-Mistřín, Mistřín",1,,1,0,1
L655D99,1,7926,"Ždánice",1,,1,0,0
L655D99,1,7927,"Čejč, náměstí",1,,0,0,0
L662D99,1,7928,"Kobylí",1,,0,0,1
L662D99,1,7929,"Čejč, náměstí",1,441,1,0,1
L662D99,1,7930,"Kyjov, aut. st.",1,441,1,0,1
L666D99,1,7931,"Kyjov, železniční stanice",1,441,1,0,0
L662D99,1,7932,"Kobylí",1,,0,0,1
L662D99,1,7933,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7934,"Kobylí",1,,0,0,1
L662D99,1,7935,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7936,"Čejč, náměstí",1,,0,0,1
L662D99,1,7937,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7938,"Čejč, náměstí",1,,0,0,1
L662D99,1,7939,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7940,"Čejč, náměstí",1,,0,0,1
L662D99,1,7941,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7942,"Čejč, náměstí",1,,0,0,1
L665D99,1,7943,"Bzenec, železniční stanice",2,,0,0,0
L665D99,1,7944,"Kyjov, aut. st.",2,,1,0,0
L663D99,1,7945,"Hodonín, autobusové nádraží",2,,1,0,1
L556D99,1,7946,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7947,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7948,"Dubňany, kostel",2,,0,0,1
L663D99,1,7949,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7950,"Kyjov, železniční stanice",2,,0,0,1
L663D99,1,7951,"Hodonín, autobusové nádraží",2,,1,0,1
L556D99,1,7952,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7953,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7954,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7955,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7956,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7957,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7958,"Kyjov, železniční stanice",2,,0,0,1
L663D99,1,7959,"Hodonín, autobusové nádraží",2,,1,0,1
L913D99,1,7960,"Čejč, náměstí",2,,0,0,0
L913D99,1,7961,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7962,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7963,"Hodonín, autobusové nádraží",2,,1,0,1
L913D99,1,7964,"Čejč, náměstí",2,,0,0,0
L913D99,1,7965,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,1,7966,"Čejkovice, u kostela",2,,0,0,0
L913D99,1,7967,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7968,"Dubňany, kostel",2,,0,0,1
L159D99,1,7969,"Mutěnice, škola",2,,1,0,0
L159D99,1,7970,"Rohatec, Soboňky",2,,0,0,0
L159D99,1,7971,"Rohatec, Kolonie, Maryša",2,,1,0,0
L159D99,1,7972,"Dubňany, kostel",2,,1,0,0
L663D99,1,7973,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7974,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7975,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7976,"Dubňany, kostel",2,,0,0,1
L159D99,1,7977,"Mutěnice, škola",2,,1,0,0
L159D99,1,7978,"Rohatec, Soboňky",2,,0,0,0
L159D99,1,7979,"Mutěnice, škola",2,,1,0,0
L159D99,1,7980,"Ratíškovice",2,,0,0,0
L159D99,1,7981,"Dubňany, kostel",2,,1,0,0
L663D99,1,7982,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7983,"Dubňany, kostel",2,,0,0,1
L663D99,1,7984,"Hodonín, autobusové nádraží",2,,1,0,1
L913D99,1,7985,"Čejkovice, u kostela",2,,0,0,0
L913D99,1,7986,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,7987,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7988,"Moravský Žižkov, Křižovatka",2,,1,0,0
L556D99,1,7989,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7990,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,7991,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7992,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7993,"Dubňany, kostel",2,,0,0,1
L663D99,1,7994,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7995,"Dubňany, kostel",2,,0,0,1
L663D99,1,7996,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7997,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7998,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7999,"Dubňany, kostel",2,,0,0,1
