route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L551D99,1,6291,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L550D99,1,6292,"Milovice, restaurace",1,,1,0,0
L550D99,1,6293,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L551D99,1,6294,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,6295,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,6296,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,6297,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,6298,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,6299,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,6300,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,6301,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,6302,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,6303,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,6304,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,6305,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,6306,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,1,6307,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,1,6308,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L542D99,1,6309,"Velké Pavlovice, autobusové nádraží",1,277,1,0,0
L551D99,1,6310,"Klobouky u Brna, náměstí",1,277,0,0,0
L555D99,1,6311,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,1,6312,"Podivín, železniční stanice",1,,1,0,0
L556D99,1,6313,"Moravský Žižkov, Křižovatka",1,,1,0,0
L556D99,1,6314,"Podivín, železniční stanice",1,,0,0,0
L555D99,1,6315,"Valtice, Boří Dvůr",1,,0,0,0
L555D99,1,6316,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6317,"Valtice, aut. st.",1,,0,0,0
L585D99,1,6318,"Mikulov, železniční stanice",1,,0,0,0
L585D99,1,6319,"Valtice, aut. st.",1,,1,0,0
L555D99,1,6320,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,1,6321,"Valtice, aut. st.",1,,1,0,0
L571D99,1,6322,"Břeclav, autobusové nádraží",1,,1,0,0
L571D99,1,6323,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6324,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6325,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,1,6326,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6327,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,1,6328,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6329,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6330,"Podivín, železniční stanice",1,,1,0,0
L555D99,1,6331,"Valtice, aut. st.",1,,0,0,0
L574D99,3,6332,"Ladná, škola",1,,0,0,0
L574D99,3,6333,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,3,6334,"Mikulov, železniční stanice",1,,1,0,0
L570D99,3,6335,"Břeclav, autobusové nádraží",1,,0,0,0
L570D99,3,6336,"Lednice, náměstí",1,278,1,0,0
L555D99,3,6337,"Hlohovec, obecní úřad",1,278,0,0,0
L555D99,3,6338,"Lednice, náměstí",1,279,1,0,0
L570D99,3,6339,"Břeclav, autobusové nádraží",1,279,0,0,0
L570D99,3,6340,"Lednice, náměstí",1,280,1,0,0
L555D99,3,6341,"Valtice, aut. st.",1,280,0,0,0
L556D99,1,6342,"Podivín, železniční stanice",1,,0,0,0
L555D99,1,6343,"Valtice, aut. st.",1,,0,0,0
L555D99,1,6344,"Podivín, železniční stanice",1,,1,0,0
L574D99,1,6345,"Břeclav, autobusové nádraží",1,,1,0,0
L570D99,1,6346,"Mikulov, železniční stanice",1,,1,0,0
L570D99,1,6347,"Břeclav, autobusové nádraží",1,,0,0,0
L574D99,1,6348,"Podivín, železniční stanice",1,,0,0,0
L555D99,1,6349,"Rakvice, kostel",1,,1,0,0
L555D99,1,6350,"Podivín, železniční stanice",1,,0,0,0
L574D99,1,6351,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6352,"Hodonín, autobusové nádraží",1,,0,0,0
L572D99,1,6353,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,1,6354,"Týnec, váha",1,,0,0,0
L572D99,1,6355,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,1,6356,"Moravský Žižkov, Křižovatka",1,281,0,0,0
L556D99,1,6357,"Podivín, železniční stanice",1,281,0,0,0
L555D99,1,6358,"Valtice, aut. st.",1,281,0,0,0
L555D99,1,6359,"Podivín, železniční stanice",1,,1,0,0
L556D99,1,6360,"Moravský Žižkov, Křižovatka",1,,1,0,0
L556D99,1,6361,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,1,6362,"Čejkovice, u kostela",1,,0,0,0
L913D99,1,6363,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,1,6364,"Čejkovice, u kostela",1,,0,0,0
L913D99,1,6365,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,6366,"Podivín, železniční stanice",1,,0,0,0
L555D99,1,6367,"Rakvice, kostel",1,,1,0,0
L555D99,1,6368,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,6369,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,6370,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,6371,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,1,6372,"Čejč, náměstí",1,,0,0,0
L913D99,1,6373,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,6374,"Podivín, železniční stanice",1,,0,0,0
L556D99,3,6375,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,3,6376,"Podivín, železniční stanice",1,,0,0,0
L556D99,3,6377,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,3,6378,"Dolní Bojanovice, horní zastávka",1,,0,0,0
L913D99,3,6379,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,3,6380,"Kyjov, aut. st.",1,,0,0,0
L663D99,3,6381,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,3,6382,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,6383,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,6384,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,6385,"Dubňany, kostel",1,,0,0,0
L159D99,1,6386,"Ratíškovice",1,,0,0,0
L912D99,1,6387,"Bzenec, železniční stanice",1,,0,0,0
L912D99,1,6388,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,6389,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,6390,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,6391,"Dubňany, kostel",1,,0,0,0
L663D99,1,6392,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,6393,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,6394,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,6395,"Podivín, železniční stanice",1,,0,0,0
L556D99,1,6396,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,1,6397,"Čejkovice, u kostela",1,,0,0,0
L913D99,1,6398,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,1,6399,"Velké Bílovice, autobusové nádraží",1,,0,0,0
L566D99,3,6400,"Břeclav, Poštorná, Valtická, točna",2,282,0,0,0
L566D99,3,6401,"Břeclav, Gumotex",2,282,1,0,0
L566D99,3,6402,"Břeclav, Poštorná, Valtická, točna",2,283,0,0,0
L566D99,3,6403,"Břeclav, Gumotex",2,283,1,0,0
L562D99,3,6404,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6405,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,3,6406,"Břeclav, Poštorná, Valtická, točna",2,284,0,0,0
L566D99,3,6407,"Břeclav, autobusové nádraží",2,284,1,0,0
L567D99,3,6408,"Břeclav, Poštorná, Valtická, točna",2,285,0,0,0
L567D99,3,6409,"Břeclav, autobusové nádraží",2,285,1,0,0
L567D99,3,6410,"Břeclav, Poštorná, Valtická, točna",2,286,0,0,0
L567D99,3,6411,"Břeclav, autobusové nádraží",2,286,1,0,0
L563D99,3,6412,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,3,6413,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,3,6414,"Břeclav, Poštorná, Valtická, točna",2,287,0,0,0
L566D99,3,6415,"Břeclav, Městský hřbitov",2,287,1,0,0
L563D99,3,6416,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,3,6417,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,3,6418,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6419,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6420,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6421,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,3,6422,"Břeclav, Poštorná, Valtická, točna",2,288,0,0,0
L566D99,3,6423,"Břeclav, autobusové nádraží",2,288,1,0,0
L565D99,1,6424,"Břeclav, Stará Břeclav, křižovatka Ladná",2,289,0,0,0
L565D99,1,6425,"Břeclav, Městský hřbitov",2,289,1,0,0
L561D99,1,6426,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6427,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6428,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6429,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,1,6430,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6431,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6432,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6433,"Břeclav, Gumotex",2,,1,0,0
L561D99,1,6434,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6435,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6436,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6437,"Břeclav, autobusové nádraží",2,,1,0,0
L568D99,1,6438,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,1,6439,"Břeclav, autobusové nádraží",2,,1,0,0
L563D99,1,6440,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,1,6441,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,3,6442,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,3,6443,"Břeclav, Poštorná, Valtická, točna",2,290,0,0,0
L567D99,3,6444,"Břeclav, autobusové nádraží",2,290,1,0,0
L565D99,3,6445,"Břeclav, Stará Břeclav, křižovatka Ladná",2,291,0,0,0
L565D99,3,6446,"Břeclav, autobusové nádraží",2,291,1,0,0
L561D99,3,6447,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,3,6448,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,3,6449,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,3,6450,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,3,6451,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6452,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,3,6453,"Břeclav, Stará Břeclav, křižovatka Ladná",2,292,0,0,0
L565D99,3,6454,"Břeclav, Městský hřbitov",2,292,1,0,0
L562D99,3,6455,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6456,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,3,6457,"Břeclav, Stará Břeclav, křižovatka Ladná",2,293,0,0,0
L565D99,3,6458,"Břeclav, Městský hřbitov",2,293,1,0,0
L561D99,3,6459,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6460,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,3,6461,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6462,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,3,6463,"Břeclav, Poštorná, Valtická, točna",2,294,0,0,0
L566D99,3,6464,"Břeclav, Gumotex",2,294,1,0,0
L561D99,3,6465,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,3,6466,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,3,6467,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,3,6468,"Břeclav, Gumotex",2,,1,0,0
L561D99,3,6469,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,3,6470,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,3,6471,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,3,6472,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,3,6473,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6474,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6475,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6476,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6477,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6478,"Břeclav, Městský hřbitov",2,,1,0,0
L567D99,3,6479,"Břeclav, Poštorná, Valtická, točna",2,295,0,0,0
L567D99,3,6480,"Břeclav, autobusové nádraží",2,295,1,0,0
L565D99,1,6481,"Břeclav, Stará Břeclav, křižovatka Ladná",2,296,0,0,0
L565D99,1,6482,"Břeclav, Městský hřbitov",2,296,1,0,0
L562D99,1,6483,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,1,6484,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,1,6485,"Břeclav, Poštorná, Valtická, točna",2,297,0,0,0
L566D99,1,6486,"Břeclav, autobusové nádraží",2,297,1,0,0
L564D99,1,6487,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,1,6488,"Břeclav, Městský hřbitov",2,,1,0,0
L563D99,1,6489,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,1,6490,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,1,6491,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,1,6492,"Břeclav, Městský hřbitov",2,,1,0,0
L561D99,1,6493,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6494,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6495,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6496,"Břeclav, Gumotex",2,,1,0,0
L561D99,1,6497,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6498,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6499,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6500,"Břeclav, Gumotex",2,,1,0,0
L567D99,1,6501,"Břeclav, Poštorná, Valtická, točna",2,298,0,0,0
L567D99,1,6502,"Břeclav, autobusové nádraží",2,298,1,0,0
L567D99,1,6503,"Břeclav, Poštorná, Valtická, točna",2,299,0,0,0
L567D99,1,6504,"Břeclav, autobusové nádraží",2,299,1,0,0
L567D99,1,6505,"Břeclav, Poštorná, Valtická, točna",2,300,0,0,0
L567D99,1,6506,"Břeclav, autobusové nádraží",2,300,1,0,0
L562D99,1,6507,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,1,6508,"Břeclav, Poštorná, Valtická, točna",2,301,0,0,0
L566D99,1,6509,"Břeclav, Gumotex",2,301,1,0,0
L566D99,1,6510,"Břeclav, Poštorná, Valtická, točna",2,302,0,0,0
L566D99,1,6511,"Břeclav, Městský hřbitov",2,302,1,0,0
L564D99,1,6512,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,1,6513,"Břeclav, Městský hřbitov",2,,1,0,0
L563D99,1,6514,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,1,6515,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,1,6516,"Břeclav, Poštorná, Valtická, točna",2,303,0,0,0
L567D99,1,6517,"Břeclav, autobusové nádraží",2,303,1,0,0
L563D99,1,6518,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L568D99,1,6519,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,1,6520,"Břeclav, Poštorná, Valtická, točna",2,304,0,0,0
L566D99,1,6521,"Břeclav, autobusové nádraží",2,304,1,0,0
L566D99,1,6522,"Břeclav, Poštorná, Valtická, točna",2,305,0,0,0
L566D99,1,6523,"Břeclav, autobusové nádraží",2,305,1,0,0
L567D99,1,6524,"Břeclav, Poštorná, Valtická, točna",2,306,0,0,0
L567D99,1,6525,"Břeclav, autobusové nádraží",2,306,1,0,0
L568D99,1,6526,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,1,6527,"Břeclav, autobusové nádraží",2,,1,0,0
L568D99,1,6528,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,1,6529,"Břeclav, autobusové nádraží",2,,1,0,0
L568D99,1,6530,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,1,6531,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,1,6532,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,1,6533,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,1,6534,"Břeclav, Stará Břeclav, křižovatka Ladná",2,307,0,0,0
L565D99,1,6535,"Břeclav, Městský hřbitov",2,307,1,0,0
L562D99,1,6536,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,1,6537,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,1,6538,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,1,6539,"Břeclav, Městský hřbitov",2,,1,0,0
L561D99,1,6540,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6541,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6542,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6543,"Břeclav, Gumotex",2,,1,0,0
L561D99,1,6544,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6545,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6546,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6547,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,1,6548,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6549,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6550,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6551,"Břeclav, autobusové nádraží",2,,1,0,0
L563D99,1,6552,"Břeclav, Poštorná, FOSFA",2,,0,0,0
L563D99,1,6553,"Břeclav, autobusové nádraží",2,,1,0,0
L565D99,1,6554,"Břeclav, Stará Břeclav, křižovatka Ladná",2,308,0,0,0
L565D99,1,6555,"Břeclav, autobusové nádraží",2,308,1,0,0
L561D99,1,6556,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6557,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6558,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6559,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,1,6560,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,1,6561,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,1,6562,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L561D99,1,6563,"Břeclav, autobusové nádraží",2,,1,0,0
L565D99,1,6564,"Břeclav, Stará Břeclav, křižovatka Ladná",2,309,0,0,0
L565D99,1,6565,"Břeclav, Městský hřbitov",2,309,1,0,0
L561D99,1,6566,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,1,6567,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,1,6568,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,1,6569,"Břeclav, autobusové nádraží",2,,1,0,0
L567D99,3,6570,"Břeclav, autobusové nádraží",2,,1,0,0
L566D99,3,6571,"Břeclav, Gumotex",2,,1,0,0
L562D99,3,6572,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6573,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6574,"Břeclav, Stará Břeclav, Vinohradní",2,,0,0,0
L564D99,3,6575,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6576,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6577,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,3,6578,"Břeclav, Stará Břeclav, křižovatka Ladná",2,310,0,0,0
L565D99,3,6579,"Břeclav, Městský hřbitov",2,310,1,0,0
L562D99,3,6580,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6581,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,3,6582,"Břeclav, Stará Břeclav, křižovatka Ladná",2,311,0,0,0
L565D99,3,6583,"Břeclav, Městský hřbitov",2,311,1,0,0
L566D99,3,6584,"Břeclav, Poštorná, Valtická, točna",2,312,0,0,0
L566D99,3,6585,"Břeclav, autobusové nádraží",2,312,1,0,0
L561D99,3,6586,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6587,"Břeclav, Gumotex",2,,1,0,0
L561D99,3,6588,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6589,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,3,6590,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6591,"Břeclav, autobusové nádraží",2,,1,0,0
L562D99,3,6592,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6593,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,3,6594,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6595,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,3,6596,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6597,"Břeclav, autobusové nádraží",2,,1,0,0
L561D99,3,6598,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L569D99,3,6599,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L569D99,3,6600,"Břeclav, Charvátská N. Ves, Obránců míru",2,,1,0,0
L562D99,3,6601,"Břeclav, autobusové nádraží",2,,1,0,0
L564D99,3,6602,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6603,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6604,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6605,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,3,6606,"Břeclav, Stará Břeclav, křižovatka Ladná",2,313,0,0,0
L565D99,3,6607,"Břeclav, Městský hřbitov",2,313,1,0,0
L564D99,3,6608,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6609,"Břeclav, Městský hřbitov",2,,1,0,0
L566D99,3,6610,"Břeclav, Poštorná, Valtická, točna",2,314,0,0,0
L566D99,3,6611,"Břeclav, autobusové nádraží",2,314,1,0,0
L564D99,3,6612,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6613,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6614,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6615,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,3,6616,"Břeclav, Stará Břeclav, křižovatka Ladná",2,315,0,0,0
L565D99,3,6617,"Břeclav, Městský hřbitov",2,315,1,0,0
L567D99,3,6618,"Břeclav, Poštorná, Valtická, točna",2,316,0,0,0
L567D99,3,6619,"Břeclav, autobusové nádraží",2,316,1,0,0
L567D99,3,6620,"Břeclav, Poštorná, Valtická, točna",2,317,0,0,0
L567D99,3,6621,"Břeclav, autobusové nádraží",2,317,1,0,0
L567D99,3,6622,"Břeclav, Poštorná, Valtická, točna",2,318,0,0,0
L567D99,3,6623,"Břeclav, autobusové nádraží",2,318,1,0,0
L567D99,3,6624,"Břeclav, Poštorná, Valtická, točna",2,319,0,0,0
L567D99,3,6625,"Břeclav, autobusové nádraží",2,319,1,0,0
L567D99,3,6626,"Břeclav, Poštorná, Valtická, točna",2,320,0,0,0
L567D99,3,6627,"Břeclav, autobusové nádraží",2,320,1,0,0
L567D99,3,6628,"Břeclav, Poštorná, Valtická, točna",2,321,0,0,0
L567D99,3,6629,"Břeclav, autobusové nádraží",2,321,1,0,0
L564D99,3,6630,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6631,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6632,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6633,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6634,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6635,"Břeclav, Městský hřbitov",2,,1,0,0
L564D99,3,6636,"Břeclav, Stará Břeclav, křižovatka Ladná",2,,0,0,0
L564D99,3,6637,"Břeclav, BORS",2,,1,0,0
L561D99,3,6638,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6639,"Břeclav, Gumotex",2,,1,0,0
L561D99,3,6640,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6641,"Břeclav, Gumotex",2,,1,0,0
L561D99,3,6642,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L561D99,3,6643,"Břeclav, Gumotex",2,,1,0,0
L567D99,3,6644,"Břeclav, Poštorná, Valtická, točna",2,322,0,0,0
L567D99,3,6645,"Břeclav, autobusové nádraží",2,322,1,0,0
L562D99,3,6646,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6647,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,3,6648,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6649,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,3,6650,"Břeclav, Stará Břeclav, křižovatka Ladná",2,323,0,0,0
L565D99,3,6651,"Břeclav, Městský hřbitov",2,323,1,0,0
L562D99,3,6652,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6653,"Břeclav, Městský hřbitov",2,,1,0,0
L562D99,3,6654,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
L562D99,3,6655,"Břeclav, Městský hřbitov",2,,1,0,0
L565D99,3,6656,"Břeclav, Stará Břeclav, křižovatka Ladná",2,324,0,0,0
L565D99,3,6657,"Břeclav, Městský hřbitov",2,324,1,0,0
L562D99,3,6658,"Břeclav, Charvátská N. Ves, Obránců míru",2,,0,0,0
