route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L151D99,3,1613,"Jírova",1,,1,0,1
L151D99,3,1614,"Kobylnice, obecní úřad",1,,0,0,1
L151D99,3,1615,"Jírova",1,,1,0,1
L151D99,3,1616,"Kobylnice, obecní úřad",1,,0,0,1
L151D99,3,1617,"Jírova",1,,1,0,1
L151D99,3,1618,"Šlapanice, Riegrova",1,,0,0,1
L151D99,3,1619,"Jírova",1,,1,0,1
L151D99,3,1620,"Šlapanice, Riegrova",1,,0,0,1
L710D99,3,1621,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1622,"Blažovice, hostinec",1,77,0,0,0
L710D99,3,1623,"Šlapanice, Riegrova",1,77,1,0,0
L710D99,3,1624,"Blažovice, hostinec",1,78,0,0,0
L710D99,3,1625,"Šlapanice, Riegrova",1,78,1,0,0
L710D99,3,1626,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1627,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1628,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1629,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1630,"Jiříkovice",1,,0,0,0
L710D99,3,1631,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1632,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1633,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1634,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1635,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1636,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1637,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1638,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1639,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1640,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1641,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1642,"Blažovice, hostinec",1,79,0,0,0
L710D99,3,1643,"Šlapanice, Riegrova",1,79,1,0,0
L710D99,3,1644,"Blažovice, hostinec",1,80,0,0,0
L710D99,3,1645,"Šlapanice, Riegrova",1,80,1,0,0
L710D99,3,1646,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1647,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1648,"Blažovice, hostinec",1,81,0,0,0
L710D99,3,1649,"Šlapanice, Riegrova",1,81,1,0,0
L710D99,3,1650,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1651,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1652,"Jiříkovice",1,,0,0,0
L710D99,3,1653,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1654,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1655,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1656,"Jiříkovice",1,,0,0,0
L710D99,3,1657,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1658,"Blažovice, hostinec",1,,0,0,0
L710D99,3,1659,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1660,"Jiříkovice",1,,0,0,0
L710D99,3,1661,"Šlapanice, Riegrova",1,,1,0,0
L710D99,3,1662,"Blažovice, hostinec",1,82,0,0,0
L710D99,3,1663,"Šlapanice, Riegrova",1,82,1,0,0
L151D99,3,1664,"Jírova",1,,1,0,1
L151D99,3,1665,"Šlapanice, Riegrova",1,,0,0,1
L151D99,3,1666,"Jírova",1,,1,0,1
L151D99,3,1667,"Šlapanice, Riegrova",1,,0,0,1
L151D99,3,1668,"Jírova",1,,1,0,1
L151D99,3,1669,"Kobylnice, obecní úřad",1,83,0,0,1
L48D99,3,1670,"Prace, točna",1,83,0,0,0
L48D99,3,1671,"Kobylnice, obecní úřad",1,84,1,0,0
L151D99,3,1672,"Šlapanice, Riegrova",1,84,1,0,1
L151D99,3,1673,"Jírova",1,,1,0,1
L151D99,3,1674,"Židlochovice, železniční stanice",1,,0,0,1
L151D99,3,1675,"Jírova",1,,1,0,1
L151D99,3,1676,"Židlochovice, železniční stanice",1,,0,0,1
L151D99,3,1677,"Měnín, obchodní středisko",1,,1,0,1
L151D99,3,1678,"Židlochovice, železniční stanice",1,,0,0,1
L151D99,3,1679,"Jírova",1,,1,0,1
L151D99,3,1680,"Sokolnice, železniční stanice",1,,0,0,1
L151D99,3,1681,"Sokolnice, železniční stanice",2,,1,0,1
L151D99,3,1682,"Židlochovice, železniční stanice",2,,0,0,1
L151D99,3,1683,"Jírova",2,,1,0,1
L151D99,3,1684,"Židlochovice, železniční stanice",2,,0,0,1
L151D99,3,1685,"Jírova",2,,1,0,1
L151D99,3,1686,"Židlochovice, železniční stanice",2,,0,0,1
L520D99,3,1687,"Přísnotice",2,,0,0,1
L520D99,3,1688,"Židlochovice, železniční stanice",2,,1,0,1
L151D99,3,1689,"Jírova",2,,1,0,1
L151D99,3,1690,"Měnín, obchodní středisko",2,,0,0,1
L224D99,10,1691,"Blansko, aut. st.",1,85,1,0,0
L152D99,10,1692,"Kuřim, železniční stanice",1,85,0,0,1
L152D99,10,1693,"Blansko, aut. st.",1,,1,0,1
L232D99,10,1694,"Vysočany",1,,0,0,0
L232D99,10,1695,"Blansko, aut. st.",1,,1,0,0
L233D99,10,1696,"Sloup",1,,0,0,0
L233D99,10,1697,"Blansko, aut. st.",1,,1,0,0
L152D99,10,1698,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1699,"Blansko, aut. st.",1,,1,0,1
L152D99,10,1700,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1701,"Blansko, aut. st.",1,,1,0,1
L224D99,10,1702,"Blansko, Hořice",1,,0,0,0
L224D99,10,1703,"Blansko, aut. st.",1,86,1,0,0
L152D99,10,1704,"Kuřim, železniční stanice",1,86,0,0,1
L152D99,10,1705,"Blansko, aut. st.",1,87,1,0,1
L224D99,10,1706,"Blansko, Hořice",1,87,0,0,0
L224D99,10,1707,"Blansko, aut. st.",1,88,1,0,0
L152D99,10,1708,"Kuřim, železniční stanice",1,88,0,0,1
L152D99,10,1709,"Blansko, aut. st.",1,,1,0,1
L234D99,10,1710,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,10,1711,"Blansko, aut. st.",1,,0,0,0
L234D99,10,1712,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,10,1713,"Blansko, aut. st.",1,,0,0,0
L234D99,10,1714,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,10,1715,"Blansko, aut. st.",1,,0,0,0
L152D99,10,1716,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1717,"Blansko, aut. st.",1,89,1,0,1
L224D99,10,1718,"Blansko, Hořice",1,89,0,0,0
L224D99,10,1719,"Blansko, aut. st.",1,,1,0,0
L152D99,10,1720,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1721,"Blansko, aut. st.",1,,1,0,1
L152D99,10,1722,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1723,"Blansko, aut. st.",1,,1,0,1
L152D99,10,1724,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1725,"Blansko, aut. st.",1,,1,0,1
L226D99,10,1726,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,10,1727,"Blansko, aut. st.",1,,0,0,0
L235D99,10,1728,"Lomnice, náměstí",1,,1,0,1
L235D99,10,1729,"Blansko, aut. st.",1,,0,0,1
L152D99,10,1730,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1731,"Blansko, aut. st.",1,,1,0,1
L152D99,10,1732,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1733,"Blansko, aut. st.",1,90,1,0,1
L224D99,10,1734,"Blansko, Hořice",1,90,0,0,0
L224D99,10,1735,"Blansko, aut. st.",1,,1,0,0
L152D99,10,1736,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1737,"Blansko, aut. st.",1,,1,0,1
L234D99,10,1738,"Rájec-Jestřebí, náměstí",1,,1,0,0
L234D99,10,1739,"Blansko, aut. st.",1,,0,0,0
L152D99,10,1740,"Kuřim, železniční stanice",1,,0,0,1
L152D99,10,1741,"Blansko, aut. st.",1,,1,0,1
L222D99,10,1742,"Blansko, DSB slévárna",1,,1,0,0
L222D99,10,1743,"Blansko, aut. st.",1,,0,0,0
L230D99,10,1744,"Olomučany, točna",1,,0,0,0
L333D99,1,1745,"Šerkovice",1,,0,0,1
L333D99,1,1746,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1747,"Zastávka, železniční stanice",1,,0,0,1
L153D99,1,1748,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1749,"Říčany",1,,1,0,1
L153D99,1,1750,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1751,"Zastávka, železniční stanice",1,,1,0,1
L153D99,1,1752,"Říčany",1,,1,0,1
L153D99,1,1753,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1754,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1755,"Ivančice, náměstí",1,,0,0,1
L431D99,1,1756,"Ivančice, Hrubšice",1,,0,0,0
L431D99,1,1757,"Ivančice, náměstí",1,,1,0,0
L153D99,1,1758,"Říčany",1,,1,0,1
L153D99,1,1759,"Zastávka, železniční stanice",1,,0,0,1
L153D99,1,1760,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1761,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1762,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1763,"Tišnov, Riegrova",1,,1,0,1
L332D99,1,1764,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1765,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1766,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1767,"Ivančice, náměstí",1,,0,0,1
L432D99,1,1768,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,1,1769,"Ivančice, náměstí",1,,1,0,0
L153D99,1,1770,"Říčany",1,,1,0,1
L153D99,1,1771,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1772,"Zastávka, železniční stanice",1,,1,0,1
L153D99,1,1773,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1774,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1775,"Veverská Bítýška, náměstí",1,,1,0,1
L153D99,1,1776,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1777,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1778,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1779,"Zastávka, železniční stanice",1,,0,0,1
L153D99,1,1780,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1781,"Zastávka, železniční stanice",1,,1,0,1
L153D99,1,1782,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1783,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1784,"Tišnov, železniční stanice",1,,1,0,1
L153D99,1,1785,"Ivančice, náměstí",1,,0,0,1
L153D99,1,1786,"Zastávka, železniční stanice",1,,1,0,1
L154D99,1,1787,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,1,1788,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,1,1789,"Ivančice, Oslavanská",1,,1,0,1
L154D99,1,1790,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,1,1791,"Ivančice, náměstí",1,,1,0,1
L431D99,1,1792,"Ivančice, Hrubšice",1,,0,0,0
L431D99,1,1793,"Ivančice, náměstí",1,,1,0,0
L154D99,1,1794,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,1,1795,"Medlov",1,,1,0,1
L154D99,1,1796,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,1,1797,"Dolní Kounice, Masarykovo nám.",1,,1,0,1
L512D99,1,1798,"Modřice, železniční stanice",1,,1,0,0
L512D99,1,1799,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,1,1800,"Modřice, železniční stanice",1,,1,0,0
L512D99,1,1801,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,3,1802,"Ivančice, náměstí",1,,1,0,1
L154D99,3,1803,"Židlochovice, železniční stanice",1,,0,0,1
L151D99,3,1804,"Jírova",1,,1,0,1
L151D99,3,1805,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,3,1806,"Medlov",1,,1,0,1
L154D99,3,1807,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,3,1808,"Ivančice, náměstí",1,,1,0,1
L431D99,3,1809,"Ivančice, Hrubšice",1,,0,0,0
L431D99,3,1810,"Ivančice, náměstí",1,,1,0,0
L154D99,3,1811,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,3,1812,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,3,1813,"Dolní Kounice, Masarykovo nám.",1,91,1,0,1
L154D99,3,1814,"Ivančice, náměstí",1,91,1,0,1
L431D99,3,1815,"Ivančice, Hrubšice",1,,0,0,0
L431D99,3,1816,"Ivančice, náměstí",1,,1,0,0
L154D99,3,1817,"Židlochovice, železniční stanice",1,,0,0,1
L520D99,3,1818,"Přísnotice",1,,0,0,1
L520D99,3,1819,"Židlochovice, železniční stanice",1,,1,0,1
L154D99,3,1820,"Ivančice, náměstí",1,,1,0,1
L431D99,3,1821,"Ivančice, Hrubšice",1,,0,0,0
L431D99,3,1822,"Ivančice, náměstí",1,,1,0,0
L154D99,3,1823,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,3,1824,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,3,1825,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L154D99,3,1826,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,3,1827,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L514D99,3,1828,"Rajhrad, železniční stanice",1,,1,0,1
L514D99,3,1829,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,3,1830,"Ivančice, náměstí",1,,1,0,1
L154D99,3,1831,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,3,1832,"Modřice, železniční stanice",1,,1,0,0
L512D99,3,1833,"Trboušany",1,,0,0,0
L154D99,3,1834,"Ivančice, náměstí",1,,1,0,1
L154D99,3,1835,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,3,1836,"Medlov",1,,1,0,1
L154D99,3,1837,"Židlochovice, železniční stanice",1,,0,0,1
L156D99,1,1838,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1839,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1840,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1841,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1842,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1843,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1844,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1845,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1846,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1847,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1848,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1849,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1850,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1851,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1852,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1853,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1854,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1855,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1856,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1857,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1858,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1859,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,1,1860,"Bučovice, aut. st.",1,,0,0,0
L156D99,1,1861,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,1,1862,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,1,1863,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1864,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1865,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,1,1866,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1867,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,1,1868,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1869,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1870,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1871,"Bukovinka",1,,1,0,0
L157D99,1,1872,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1873,"Bukovinka",1,,1,0,0
L157D99,1,1874,"Křtiny, obecní úřad",1,,0,0,0
L157D99,1,1875,"Habrůvka",1,,0,0,0
L157D99,1,1876,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1877,"Bukovinka",1,,1,0,0
L157D99,1,1878,"Habrůvka",1,,0,0,0
L201D99,1,1879,"Židenice, nádraží",1,,1,0,0
L201D99,1,1880,"Habrůvka",1,,0,0,0
L157D99,1,1881,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1882,"Habrůvka",1,,0,0,0
L157D99,1,1883,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1884,"Habrůvka",1,,0,0,0
L157D99,1,1885,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1886,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1887,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,1,1888,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1889,"Habrůvka",1,,0,0,0
L157D99,1,1890,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1891,"Habrůvka",1,,0,0,0
L157D99,1,1892,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1893,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1894,"Habrůvka",1,,0,0,0
L157D99,1,1895,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1896,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1897,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1898,"Habrůvka",1,,0,0,0
L157D99,1,1899,"Bukovinka",1,,1,0,0
L157D99,1,1900,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1901,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1902,"Habrůvka",1,,0,0,0
L157D99,1,1903,"Bukovinka",1,,1,0,0
L157D99,1,1904,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1905,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1906,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,1,1907,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1908,"Habrůvka",1,,0,0,0
L157D99,1,1909,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1910,"Habrůvka",1,,0,0,0
L157D99,1,1911,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1912,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,1,1913,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1914,"Křtiny, obecní úřad",1,,0,0,0
L157D99,1,1915,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1916,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,1,1917,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1918,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1919,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,1,1920,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1921,"Bukovinka",1,,1,0,0
L157D99,1,1922,"Habrůvka",1,,0,0,0
L157D99,1,1923,"Křtiny, obecní úřad",1,,1,0,0
L157D99,1,1924,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1925,"Bukovinka",1,,1,0,0
L157D99,1,1926,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1927,"Bukovinka",1,,1,0,0
L157D99,1,1928,"Adamov, železniční stanice",1,,0,0,0
L157D99,1,1929,"Račice-Pístovice, Račice, točna",1,,1,0,0
L158D99,1,1930,"Břežany, u hostince",1,,0,0,1
L158D99,1,1931,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,1,1932,"Hostěradice, náměstí",1,92,0,0,1
L810D99,1,1933,"Znojmo, autobusové nádraží",1,92,1,0,0
L432D99,1,1934,"Ivančice, náměstí",1,,1,0,0
L432D99,1,1935,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L443D99,1,1936,"Tavíkovice, škola",1,,0,0,1
L158D99,1,1937,"Břežany, u hostince",1,,0,0,1
L158D99,1,1938,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,1,1939,"Břežany, u hostince",1,,0,0,1
L158D99,1,1940,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,1,1941,"Miroslav, rozcestí",1,,0,0,1
L158D99,1,1942,"Dolenice",1,,0,0,1
L158D99,1,1943,"Horní Dunajovice, obecní úřad",1,,1,0,1
L812D99,1,1944,"Tavíkovice, škola",1,,0,0,1
L443D99,1,1945,"Moravský Krumlov, železniční stanice",1,,1,0,1
L443D99,1,1946,"Tavíkovice, škola",1,,0,0,1
L443D99,1,1947,"Horní Kounice",1,,1,0,1
L443D99,1,1948,"Tavíkovice, škola",1,93,0,0,1
L158D99,1,1949,"Miroslav, autobusové nádraží",1,93,0,0,1
L810D99,1,1950,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,1951,"Trstěnice",1,,0,0,0
L811D99,1,1952,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,1,1953,"Trstěnice",1,94,0,0,0
L444D99,1,1954,"Moravský Krumlov, autobusové nádraží",1,94,1,0,0
L444D99,1,1955,"Višňové, náměstí",1,95,0,0,0
L811D99,1,1956,"Znojmo, autobusové nádraží",1,95,1,0,0
L811D99,1,1957,"Trstěnice",1,96,0,0,0
L444D99,1,1958,"Moravský Krumlov, autobusové nádraží",1,96,1,0,0
L443D99,1,1959,"Tavíkovice, škola",1,,0,0,1
L158D99,16,1960,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,16,1961,"Jiřice u Miroslavi",1,,0,0,1
L450D99,16,1962,"Miroslav, autobusové nádraží",1,,1,0,0
L158D99,16,1963,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L158D99,16,1964,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,16,1965,"Medlice, křižovatka",1,,1,0,1
L158D99,16,1966,"Horní Dunajovice, obecní úřad",1,,0,0,1
L158D99,16,1967,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L822D99,16,1968,"Mackovice, obecní úřad",1,,1,0,1
L822D99,16,1969,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,1
L158D99,16,1970,"Horní Dunajovice, obecní úřad",1,,1,0,1
L158D99,16,1971,"Břežany, u hostince",1,,0,0,1
L159D99,1,1972,"Dubňany, obchodní dům",1,,0,0,0
L159D99,1,1973,"Ratíškovice",1,,0,0,0
L159D99,1,1974,"Mutěnice, škola",1,,1,0,0
L159D99,1,1975,"Rohatec, Soboňky",1,,0,0,0
L159D99,1,1976,"Dubňany, kostel",1,,1,0,0
L663D99,1,1977,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,1978,"Mutěnice, škola",1,,1,0,1
L159D99,1,1979,"Ratíškovice",1,,0,0,0
L159D99,1,1980,"Mutěnice, škola",1,,1,0,0
L159D99,1,1981,"Dubňany, kostel",1,,0,0,0
L159D99,1,1982,"Mutěnice, škola",1,,1,0,0
L159D99,1,1983,"Dubňany, kostel",1,,0,0,0
L159D99,1,1984,"Mutěnice, škola",1,,1,0,0
L159D99,1,1985,"Dubňany, kostel",1,,0,0,0
L663D99,1,1986,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,1,1987,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,1988,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,1989,"Kyjov, aut. st.",1,,0,0,1
L663D99,1,1990,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,1991,"Kyjov, aut. st.",1,,0,0,1
L665D99,1,1992,"Bzenec, železniční stanice",1,,0,0,0
L665D99,1,1993,"Kyjov, aut. st.",1,,1,0,0
L664D99,1,1994,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,1995,"Dubňany, kostel",1,,0,0,1
L663D99,1,1996,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,1,1997,"Bzenec, železniční stanice",1,,0,0,0
L912D99,1,1998,"Ratíškovice",1,97,1,0,0
L159D99,1,1999,"Mutěnice, škola",1,97,1,0,0
L159D99,1,2000,"Dubňany, kostel",1,,0,0,0
L159D99,1,2001,"Mutěnice, škola",1,,1,0,0
L159D99,1,2002,"Rohatec, Kolonie, Maryša",1,,0,0,0
L159D99,1,2003,"Rohatec, Soboňky",1,,0,0,0
L159D99,1,2004,"Mutěnice, škola",1,,1,0,0
L159D99,1,2005,"Dubňany, kostel",1,,0,0,0
L159D99,1,2006,"Podivín, železniční stanice",1,,1,0,0
L159D99,1,2007,"Čejkovice, u kostela",1,,0,0,0
L159D99,1,2008,"Podivín, železniční stanice",1,98,1,0,0
L555D99,1,2009,"Lednice, náměstí",1,98,0,0,1
L570D99,1,2010,"Milovice, restaurace",1,98,1,0,0
L550D99,1,2011,"Mikulov, železniční stanice",1,98,1,0,1
L550D99,1,2012,"Milovice, restaurace",1,99,0,0,1
L570D99,1,2013,"Lednice, náměstí",1,99,0,0,0
L555D99,1,2014,"Podivín, železniční stanice",1,99,1,0,1
L159D99,1,2015,"Čejkovice, u kostela",1,99,0,0,0
L159D99,1,2016,"Podivín, železniční stanice",1,,1,0,0
L159D99,1,2017,"Mutěnice, křižovatka",1,,0,0,0
L159D99,1,2018,"Podivín, železniční stanice",1,,1,0,0
L159D99,1,2019,"Mutěnice, křižovatka",1,,0,0,0
L303D99,1,2020,"Zoologická zahrada",1,,1,0,0
L161D99,1,2021,"Nemocnice Bohunice",1,,0,0,0
L161D99,1,2022,"Zoologická zahrada",1,,1,0,0
L161D99,1,2023,"Nemocnice Bohunice",1,,0,0,0
L161D99,1,2024,"Troubsko, Veselka",1,,1,0,0
L161D99,1,2025,"Nemocnice Bohunice",1,,0,0,0
L161D99,1,2026,"Troubsko, Veselka",1,,1,0,0
L161D99,1,2027,"Nemocnice Bohunice",1,,0,0,0
L161D99,1,2028,"Zoologická zahrada",1,,1,0,0
L303D99,1,2029,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,1,2030,"Zoologická zahrada",1,,1,0,0
L303D99,1,2031,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,1,2032,"Zoologická zahrada",1,,1,0,0
L303D99,1,2033,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,1,2034,"Zoologická zahrada",1,,1,0,0
L161D99,1,2035,"Nemocnice Bohunice",1,,0,0,0
L161D99,1,2036,"Troubsko, Veselka",1,,1,0,0
L161D99,1,2037,"Nemocnice Bohunice",1,,0,0,0
L161D99,1,2038,"Zoologická zahrada",1,,1,0,0
L161D99,1,2039,"Nemocnice Bohunice",1,,0,0,0
L161D99,1,2040,"Zoologická zahrada",1,,1,0,0
L303D99,1,2041,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,1,2042,"Zoologická zahrada",1,,1,0,0
L303D99,1,2043,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,1,2044,"Zoologická zahrada",1,,1,0,0
