route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L601D99,4,6263,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,4,6264,"ÚAN Zvonařka",1,,0,0,0
L601D99,4,6265,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,4,6266,"ÚAN Zvonařka",1,,0,0,0
L601D99,4,6267,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,4,6268,"ÚAN Zvonařka",1,,0,0,0
L601D99,4,6269,"Slavkov u Brna, aut. st.",1,245,1,0,0
L630D99,4,6270,"Hodějice, točna",1,245,1,0,0
L620D99,3,6271,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6272,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,3,6273,"Rousínov, autobusová stanice",1,,0,0,0
L631D99,3,6274,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,3,6275,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6276,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,3,6277,"Křenovice, hor. žel. st.",1,,0,0,0
L630D99,3,6278,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,3,6279,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6280,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,3,6281,"Hodějice, točna",1,,1,0,0
L630D99,3,6282,"Otnice, host. U Marků",1,,0,0,0
L630D99,3,6283,"Hodějice, točna",1,246,1,0,0
L630D99,3,6284,"Slavkov u Brna, aut. st.",1,246,0,0,0
L620D99,3,6285,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6286,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,3,6287,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6288,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,3,6289,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6290,"Slavkov u Brna, aut. st.",1,,1,0,0
L602D99,3,6291,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,6292,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,6293,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,6294,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,6295,"Bučovice, aut. st.",1,,0,0,1
L641D99,3,6296,"Mouřínov",1,,0,0,0
L641D99,3,6297,"Bučovice, aut. st.",1,,1,0,0
L602D99,3,6298,"Dražovice, ZŠ",1,,1,0,1
L602D99,3,6299,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,3,6300,"Bučovice, aut. st.",1,,0,0,1
L641D99,3,6301,"Mouřínov",1,,0,0,0
L641D99,3,6302,"Bučovice, aut. st.",1,,1,0,0
L602D99,3,6303,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,6304,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,6305,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,6306,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,6307,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,6308,"Bučovice, aut. st.",1,,0,0,1
L641D99,3,6309,"Mouřínov",1,,0,0,0
L641D99,3,6310,"Bučovice, aut. st.",1,,1,0,0
L602D99,3,6311,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,6312,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,6313,"Komořany, EDP",1,247,1,0,1
L631D99,3,6314,"Vyškov, Autobusové nádraží",1,247,0,0,0
L750D99,3,6315,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,3,6316,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,3,6317,"ÚAN Zvonařka",1,,0,0,0
L107D99,3,6318,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,3,6319,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,3,6320,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,3,6321,"Komořany, EDP",1,248,1,0,0
L602D99,3,6322,"Bučovice, aut. st.",1,248,0,0,1
L602D99,3,6323,"ÚAN Zvonařka",1,,1,0,1
L602D99,3,6324,"Bučovice, aut. st.",1,,0,0,1
L641D99,3,6325,"Mouřínov",2,,0,0,0
L641D99,3,6326,"Bučovice, aut. st.",2,,1,0,0
L641D99,3,6327,"Mouřínov",2,,0,0,0
L641D99,3,6328,"Bučovice, aut. st.",2,,1,0,0
L602D99,3,6329,"ÚAN Zvonařka",2,,1,0,1
L602D99,3,6330,"Bučovice, aut. st.",2,,0,0,1
L640D99,3,6331,"Rašovice, škola",2,,0,0,0
L640D99,3,6332,"Bučovice, aut. st.",2,,1,0,0
L640D99,3,6333,"Rašovice, škola",2,,0,0,0
L640D99,3,6334,"Bučovice, aut. st.",2,,1,0,0
L602D99,3,6335,"ÚAN Zvonařka",2,,1,0,1
L602D99,3,6336,"Bučovice, aut. st.",2,,0,0,1
L602D99,3,6337,"ÚAN Zvonařka",2,,1,0,1
L602D99,3,6338,"Bučovice, aut. st.",2,,0,0,1
L602D99,3,6339,"ÚAN Zvonařka",2,,1,0,1
L602D99,3,6340,"Bučovice, aut. st.",2,,0,0,1
L602D99,4,6341,"ÚAN Zvonařka",1,,1,0,1
L602D99,4,6342,"Bučovice, aut. st.",1,,0,0,1
L640D99,4,6343,"Rašovice, škola",1,,0,0,0
L640D99,4,6344,"Bučovice, aut. st.",1,,1,0,0
L602D99,4,6345,"ÚAN Zvonařka",1,,1,0,1
L602D99,4,6346,"Bučovice, aut. st.",1,,0,0,1
L610D99,4,6347,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,6348,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,4,6349,"Milešovice, host. Laštůvka",1,,1,0,0
L611D99,4,6350,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,4,6351,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,6352,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,4,6353,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,4,6354,"Dambořice",1,,0,0,0
L610D99,4,6355,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,6356,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,4,6357,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,6358,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,4,6359,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,6360,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,4,6361,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,4,6362,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,4,6363,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,4,6364,"Dambořice",1,,0,0,0
L610D99,1,6365,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6366,"Dambořice",1,,0,0,0
L610D99,1,6367,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6368,"Dambořice",1,,0,0,0
L610D99,1,6369,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6370,"Dambořice",1,,0,0,0
L610D99,1,6371,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6372,"Dambořice",1,,0,0,0
L610D99,1,6373,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6374,"Dambořice",1,,0,0,0
L610D99,1,6375,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6376,"Dambořice",1,,0,0,0
L610D99,1,6377,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6378,"Dambořice",1,,0,0,0
L610D99,1,6379,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6380,"Dambořice",1,,0,0,0
L610D99,3,6381,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,3,6382,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,3,6383,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6384,"Otnice, host. U Marků",1,,0,0,0
L611D99,3,6385,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6386,"Dambořice",1,,0,0,0
L610D99,3,6387,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6388,"Dambořice",1,,0,0,0
L610D99,3,6389,"Sokolnice, železniční stanice",1,249,1,0,0
L73D99,3,6390,"Areál Slatina",1,249,1,1,0
L73D99,3,6391,"Sokolnice, železniční stanice",1,250,0,1,0
L610D99,3,6392,"Lovčičky",1,250,0,0,0
L610D99,3,6393,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6394,"Lovčičky",1,,0,0,0
L610D99,3,6395,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6396,"Dambořice",1,,0,0,0
L610D99,1,6397,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6398,"Dambořice",1,,0,0,0
L610D99,1,6399,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6400,"Dambořice",1,,0,0,0
L610D99,1,6401,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6402,"Dambořice",1,,0,0,0
L610D99,1,6403,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,1,6404,"Dambořice",1,,0,0,0
L611D99,1,6405,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,1,6406,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,1,6407,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,1,6408,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,1,6409,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,1,6410,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,1,6411,"Sokolnice, železniční stanice",1,,1,0,0
L73D99,1,6412,"Areál Slatina",1,,1,1,0
L73D99,1,6413,"Sokolnice, železniční stanice",1,251,0,1,0
L611D99,1,6414,"Otnice, zdrav.stř.",1,251,0,0,0
L611D99,1,6415,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,1,6416,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,1,6417,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,1,6418,"Milešovice, host. Laštůvka",1,,0,0,0
L611D99,1,6419,"Sokolnice, železniční stanice",1,,1,0,0
L73D99,1,6420,"Areál Slatina",1,,1,1,0
L73D99,1,6421,"Sokolnice, železniční stanice",1,,0,1,0
L611D99,1,6422,"Milešovice, host. Laštůvka",1,,0,0,0
L610D99,3,6423,"Sokolnice, železniční stanice",1,252,1,0,0
L73D99,3,6424,"Areál Slatina",1,252,1,1,0
L73D99,3,6425,"Sokolnice, železniční stanice",1,253,0,1,0
L610D99,3,6426,"Lovčičky",1,253,0,0,0
L610D99,3,6427,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6428,"Lovčičky",1,,0,0,0
L630D99,3,6429,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,3,6430,"Lovčičky",1,,0,0,0
L630D99,3,6431,"Otnice, host. U Marků",1,,1,0,0
L611D99,3,6432,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6433,"Dambořice",1,,0,0,0
L610D99,3,6434,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6435,"Dambořice",1,,0,0,0
L610D99,3,6436,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6437,"Dambořice",1,,0,0,0
L611D99,3,6438,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6439,"Dambořice",1,,0,0,0
L610D99,3,6440,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6441,"Dambořice",1,,0,0,0
L610D99,3,6442,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6443,"Dambořice",1,,0,0,0
L610D99,3,6444,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,3,6445,"Otnice, zdrav.stř.",1,,0,0,0
L611D99,3,6446,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6447,"Dambořice",1,,0,0,0
L610D99,3,6448,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6449,"Dambořice",1,,0,0,0
L610D99,3,6450,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,3,6451,"Dambořice",1,,0,0,0
L610D99,3,6452,"Sokolnice, železniční stanice",1,,1,0,0
L611D99,3,6453,"Lovčičky",1,,0,0,0
L612D99,4,6454,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,4,6455,"Boleradice",2,,0,0,0
L612D99,4,6456,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,4,6457,"Boleradice",2,,0,0,0
L612D99,4,6458,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,4,6459,"Boleradice",2,,0,0,0
L612D99,4,6460,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,4,6461,"Boleradice",2,,0,0,0
L612D99,4,6462,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,4,6463,"Boleradice",2,,0,0,0
L612D99,4,6464,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,4,6465,"Boleradice",2,,0,0,0
L612D99,4,6466,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,4,6467,"Boleradice",2,,0,0,0
L612D99,1,6468,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,1,6469,"Boleradice",2,,0,0,0
L612D99,1,6470,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,1,6471,"Boleradice",2,,0,0,0
L612D99,1,6472,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,1,6473,"Šitbořice, Nikolčická",2,,0,0,0
L612D99,1,6474,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,1,6475,"Boleradice",2,,0,0,0
L612D99,1,6476,"Sokolnice, železniční stanice",2,,1,0,0
L612D99,1,6477,"Boleradice",2,,0,0,0
L612D99,3,6478,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6479,"Boleradice",1,,0,0,0
L612D99,3,6480,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6481,"Boleradice",1,,0,0,0
L612D99,3,6482,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6483,"Boleradice",1,,0,0,0
L612D99,3,6484,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6485,"Boleradice",1,,0,0,0
L612D99,3,6486,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6487,"Boleradice",1,,0,0,0
L612D99,3,6488,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6489,"Boleradice",1,,0,0,0
L612D99,3,6490,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6491,"Boleradice",1,,0,0,0
L612D99,3,6492,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6493,"Boleradice",1,,0,0,0
L612D99,3,6494,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6495,"Boleradice",1,,0,0,0
L612D99,3,6496,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6497,"Boleradice",1,,0,0,0
L612D99,3,6498,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6499,"Boleradice",1,,0,0,0
L612D99,3,6500,"Sokolnice, železniční stanice",1,,1,0,0
L612D99,3,6501,"Boleradice",1,,0,0,0
L620D99,3,6502,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6503,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,3,6504,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6505,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,3,6506,"Hostěrádky-Rešov",1,254,0,0,0
L611D99,3,6507,"Sokolnice, železniční stanice",1,254,1,0,0
L611D99,3,6508,"Šaratice",1,255,0,0,0
L630D99,3,6509,"Slavkov u Brna, aut. st.",1,255,1,0,0
L620D99,3,6510,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6511,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,3,6512,"Hostěrádky-Rešov",1,,0,0,0
L630D99,3,6513,"Křenovice, u hřbitova",1,,1,0,0
L620D99,3,6514,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,3,6515,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6516,"Slavkov u Brna, žel. st.",1,256,1,0,0
L630D99,3,6517,"Hodějice, točna",1,256,1,0,0
L630D99,3,6518,"Slavkov u Brna, žel. st.",1,,0,0,0
L631D99,3,6519,"Rousínov, autobusová stanice",1,,0,0,0
L631D99,3,6520,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,3,6521,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,6522,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,3,6523,"Komořany, EDP",1,,0,0,0
L631D99,3,6524,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,3,6525,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,6526,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,3,6527,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,6528,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,3,6529,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6530,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,3,6531,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6532,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,3,6533,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6534,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,3,6535,"ÚAN Zvonařka",1,,0,0,0
L602D99,3,6536,"Bučovice, aut. st.",1,,0,0,1
L602D99,3,6537,"ÚAN Zvonařka",1,,1,0,1
L601D99,3,6538,"Slavkov u Brna, aut. st.",1,257,1,0,0
L632D99,3,6539,"Bučovice, aut. st.",1,257,1,0,0
L632D99,3,6540,"Slavkov u Brna, aut. st.",1,,0,0,0
L601D99,3,6541,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,6542,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,3,6543,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6544,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,3,6545,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,6546,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,3,6547,"Hostěrádky-Rešov",1,258,0,0,0
L611D99,3,6548,"Sokolnice, železniční stanice",1,258,1,0,0
L611D99,3,6549,"Šaratice",1,259,0,0,0
L630D99,3,6550,"Slavkov u Brna, aut. st.",1,259,1,0,0
L620D99,3,6551,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6552,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,3,6553,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,3,6554,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,1,6555,"Hodějice, točna",1,,1,0,0
L630D99,1,6556,"Otnice, host. U Marků",1,,0,0,0
L630D99,1,6557,"Hodějice, točna",1,,1,0,0
L630D99,1,6558,"Slavkov u Brna, žel. st.",1,,0,0,0
L630D99,1,6559,"Hodějice, točna",1,,1,0,0
L630D99,1,6560,"Lovčičky",1,,0,0,0
L630D99,1,6561,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,1,6562,"Hodějice, točna",1,,1,0,0
L630D99,1,6563,"Lovčičky",1,,0,0,0
L630D99,1,6564,"Hodějice, točna",1,,1,0,0
L630D99,1,6565,"Lovčičky",1,,0,0,0
L630D99,1,6566,"Otnice, host. U Marků",1,,1,0,0
L630D99,1,6567,"Lovčičky",1,,0,0,0
L630D99,1,6568,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,1,6569,"Lovčičky",1,,0,0,0
L630D99,1,6570,"Slavkov u Brna, žel. st.",1,,1,0,0
L630D99,1,6571,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,1,6572,"Slavkov u Brna, žel. st.",1,,0,0,0
L630D99,1,6573,"Hodějice, točna",1,260,1,0,0
L630D99,1,6574,"Lovčičky",1,260,0,0,0
L630D99,3,6575,"Lovčičky",1,,0,0,0
L630D99,3,6576,"Otnice, host. U Marků",1,261,1,0,0
L630D99,3,6577,"Hodějice, točna",1,261,1,0,0
L630D99,3,6578,"Slavkov u Brna, žel. st.",1,,0,0,0
L630D99,3,6579,"Lovčičky",1,,0,0,0
L630D99,3,6580,"Hodějice, točna",1,,1,0,0
L630D99,3,6581,"Slavkov u Brna, žel. st.",1,,0,0,0
L630D99,3,6582,"Hodějice, točna",1,262,1,0,0
L630D99,3,6583,"Slavkov u Brna, žel. st.",1,262,0,0,0
L630D99,3,6584,"Němčany, točna",1,263,1,0,0
L630D99,3,6585,"Slavkov u Brna, žel. st.",1,263,0,0,0
L630D99,3,6586,"Hodějice, točna",1,264,1,0,0
L630D99,3,6587,"Otnice, host. U Marků",1,264,0,0,0
L630D99,3,6588,"Otnice, host. U Marků",1,,0,0,0
L630D99,3,6589,"Hodějice, točna",1,,1,0,0
L630D99,3,6590,"Slavkov u Brna, žel. st.",1,,0,0,0
L620D99,3,6591,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,3,6592,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,3,6593,"Hodějice, točna",1,,1,0,0
L630D99,3,6594,"Lovčičky",1,,0,0,0
L630D99,3,6595,"Hodějice, točna",1,,1,0,0
L630D99,3,6596,"Lovčičky",1,,0,0,0
L630D99,3,6597,"Hodějice, točna",1,,1,0,0
L631D99,4,6598,"Vyškov, Autobusové nádraží",1,,0,0,0
L750D99,4,6599,"Nové Sady",1,,0,0,0
L750D99,4,6600,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,6601,"Nové Sady",1,,0,0,0
L750D99,4,6602,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,4,6603,"Kobeřice, pohostinství",1,,1,0,0
L631D99,4,6604,"Vyškov, Autobusové nádraží",1,,0,0,0
L730D99,4,6605,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,4,6606,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,4,6607,"Kobeřice, pohostinství",1,,1,0,0
L631D99,4,6608,"Slavkov u Brna, aut. st.",1,,0,0,0
L631D99,4,6609,"Kobeřice, pohostinství",1,,1,0,0
L631D99,4,6610,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,4,6611,"Kobeřice, pohostinství",1,,1,0,0
L631D99,3,6612,"Vyškov, Autobusové nádraží",1,,0,0,0
L107D99,3,6613,"ÚAN Zvonařka",1,,0,0,0
L107D99,3,6614,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,3,6615,"Kobeřice, pohostinství",1,,1,0,0
L631D99,3,6616,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,3,6617,"Kobeřice, pohostinství",1,,1,0,0
L631D99,3,6618,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,3,6619,"Kobeřice, pohostinství",1,,1,0,0
L631D99,3,6620,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,3,6621,"Kobeřice, pohostinství",1,,1,0,0
L631D99,3,6622,"Slavkov u Brna, poliklinika",1,,0,0,0
L601D99,3,6623,"ÚAN Zvonařka",1,,0,0,0
L601D99,3,6624,"Slavkov u Brna, aut. st.",1,,1,0,0
L631D99,3,6625,"Kobeřice, pohostinství",1,,1,0,0
L631D99,3,6626,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,3,6627,"Kobeřice, pohostinství",1,,1,0,0
L631D99,3,6628,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,3,6629,"Kobeřice, pohostinství",1,,1,0,0
L631D99,3,6630,"Vyškov, Autobusové nádraží",1,,0,0,0
L631D99,3,6631,"Kobeřice, pohostinství",1,,1,0,0
L640D99,4,6632,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,6633,"Rašovice, škola",2,,0,0,0
L640D99,4,6634,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,6635,"Rašovice, škola",2,,0,0,0
L640D99,4,6636,"Bučovice, aut. st.",2,,1,0,0
L641D99,4,6637,"Mouřínov",2,,0,0,0
L641D99,4,6638,"Bučovice, aut. st.",2,,1,0,0
L641D99,4,6639,"Mouřínov",2,,0,0,0
L641D99,4,6640,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,6641,"Rašovice, škola",2,,0,0,0
L640D99,4,6642,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,6643,"Rašovice, škola",2,,0,0,0
L640D99,4,6644,"Křižanovice, žel. st.",2,,1,0,0
L640D99,4,6645,"Rašovice, škola",2,,0,0,0
L640D99,4,6646,"Křižanovice, žel. st.",2,,1,0,0
L640D99,4,6647,"Rašovice, škola",2,,0,0,0
L640D99,4,6648,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,6649,"Rašovice, škola",2,,0,0,0
L640D99,4,6650,"Křižanovice, žel. st.",2,,1,0,0
L640D99,4,6651,"Rašovice, škola",2,,0,0,0
L640D99,4,6652,"Bučovice, aut. st.",2,,1,0,0
L640D99,4,6653,"Rašovice, škola",2,,0,0,0
L640D99,4,6654,"Křižanovice, žel. st.",2,,1,0,0
L640D99,4,6655,"Rašovice, škola",2,,0,0,0
L641D99,3,6656,"Mouřínov",2,,0,0,0
L641D99,3,6657,"Bučovice, aut. st.",2,,1,0,0
L641D99,3,6658,"Mouřínov",2,,0,0,0
L641D99,3,6659,"Bučovice, aut. st.",2,,1,0,0
L642D99,3,6660,"Kyjov, aut. st.",2,,0,0,0
L642D99,3,6661,"Ždánice, šroubárna",2,,1,0,0
L642D99,3,6662,"Kyjov, aut. st.",2,,0,0,0
L661D99,3,6663,"Násedlovice",2,,0,0,0
L661D99,3,6664,"Kyjov, aut. st.",2,,1,0,0
L642D99,3,6665,"Bučovice, aut. st.",2,,1,0,0
L642D99,3,6666,"Kyjov, aut. st.",2,,0,0,0
L642D99,3,6667,"Bučovice, aut. st.",2,,1,0,0
L642D99,3,6668,"Kyjov, aut. st.",2,,0,0,0
L661D99,3,6669,"Násedlovice",2,,0,0,0
L655D99,3,6670,"Žarošice",2,265,1,0,0
L660D99,3,6671,"Kyjov, aut. st.",2,265,1,0,0
L642D99,3,6672,"Ždánice",2,,1,0,0
L655D99,3,6673,"Archlebov",2,,0,0,0
L655D99,3,6674,"Násedlovice, mlýn",2,,0,0,0
L655D99,3,6675,"Ždánice",2,,1,0,0
L655D99,3,6676,"Žarošice",2,266,0,0,0
L660D99,3,6677,"Uhřice, dolní zastávka",2,266,0,0,0
L655D99,3,6678,"Ždánice",2,,1,0,0
L642D99,3,6679,"Bučovice, aut. st.",1,,1,0,0
L642D99,3,6680,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,6681,"Ždánice, zdravotní středisko",1,,1,0,0
L642D99,3,6682,"Kyjov, aut. st.",1,,0,0,0
L664D99,3,6683,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,3,6684,"Kyjov, aut. st.",1,,0,0,0
L660D99,3,6685,"Dambořice",1,,0,0,0
L660D99,3,6686,"Kyjov, aut. st.",1,,1,0,0
L660D99,3,6687,"Dambořice",1,,0,0,0
L660D99,3,6688,"Kyjov, aut. st.",1,,1,0,0
L642D99,3,6689,"Bučovice, aut. st.",1,,1,0,0
L642D99,3,6690,"Kyjov, aut. st.",1,,0,0,0
L106D99,3,6691,"ÚAN Zvonařka",1,,1,0,0
L106D99,3,6692,"Kyjov, aut. st.",1,,0,0,0
L642D99,3,6693,"Bučovice, aut. st.",2,,1,0,0
L642D99,3,6694,"Kyjov, aut. st.",2,,0,0,0
L642D99,3,6695,"Ždánice",2,,1,0,0
L642D99,3,6696,"Kyjov, aut. st.",2,,0,0,0
L665D99,3,6697,"Bzenec, náměstí",2,,0,0,0
L665D99,3,6698,"Kyjov, aut. st.",2,,1,0,0
