route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L120D99,47,10666,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,47,10667,"Hlavní nádraží",1,,0,1,0
L120D99,47,10668,"Letovice, železniční stanice",1,,0,1,0
L120D99,49,10669,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,47,10670,"Letovice, železniční stanice",1,,0,1,0
L120D99,48,10671,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,48,10672,"Hlavní nádraží",1,,1,1,0
L120D99,47,10673,"Letovice, železniční stanice",1,,0,1,0
L121D99,50,10674,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10675,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10676,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10677,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10678,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10679,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10680,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10681,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10682,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10683,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10684,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10685,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10686,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10687,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10688,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10689,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10690,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10691,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10692,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10693,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10694,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10695,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10696,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10697,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10698,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10699,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10700,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10701,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10702,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10703,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10704,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10705,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L121D99,50,10706,"Boskovice, aut.st.",2,,1,0,0
L121D99,50,10707,"Skalice nad Svitavou, žel.st.",2,,0,0,0
L122D99,38,10708,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10709,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10710,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10711,"Česká Třebová",1,,0,0,0
L122D99,38,10712,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10713,"Česká Třebová",1,,0,0,0
L122D99,38,10714,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10715,"Česká Třebová",1,,0,0,0
L122D99,38,10716,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10717,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10718,"Česká Třebová",1,,0,0,0
L122D99,38,10719,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10720,"Svitavy",1,,0,0,0
L122D99,38,10721,"Letovice, železniční stanice",1,,1,0,0
L122D99,38,10722,"Česká Třebová",1,,0,0,0
L122D99,38,10723,"Svitavy",1,,0,0,0
L122D99,38,10724,"Česká Třebová",1,,0,0,0
L122D99,44,10725,"Svitavy",1,,0,0,0
L123D99,38,10726,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10727,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10728,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10729,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10730,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10731,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10732,"Žďár nad Sázavou",2,,1,0,0
L123D99,38,10733,"Žďár nad Sázavou",2,,1,0,0
L123D99,44,10734,"Hlavní nádraží",2,,0,0,0
L123D99,42,10735,"Hlavní nádraží",2,,0,0,0
L123D99,38,10736,"Hlavní nádraží",2,,0,0,0
L123D99,38,10737,"Hlavní nádraží",2,,0,0,0
L123D99,38,10738,"Hlavní nádraží",2,,0,0,0
L123D99,38,10739,"Hlavní nádraží",2,,0,0,0
L123D99,38,10740,"Hlavní nádraží",2,,0,0,0
L123D99,38,10741,"Hlavní nádraží",2,,0,0,0
L123D99,38,10742,"Hlavní nádraží",2,,0,0,0
L124D99,38,10743,"Jihlava",2,,1,0,0
L124D99,38,10744,"Jihlava",2,,1,0,0
L124D99,38,10745,"Hlavní nádraží",2,,0,0,0
L124D99,38,10746,"Jihlava",2,,1,0,0
L124D99,38,10747,"Hlavní nádraží",2,,0,0,0
L124D99,38,10748,"Jihlava",2,,1,0,0
L124D99,38,10749,"Hlavní nádraží",2,,0,0,0
L124D99,38,10750,"Jihlava",2,,1,0,0
L124D99,38,10751,"Hlavní nádraží",2,,0,0,0
L124D99,38,10752,"Jihlava",2,,1,0,0
L124D99,38,10753,"Hlavní nádraží",2,,0,0,0
L124D99,38,10754,"Jihlava",2,,1,0,0
L124D99,38,10755,"Hlavní nádraží",2,,0,0,0
L124D99,38,10756,"Jihlava",2,,1,0,0
L124D99,38,10757,"Hlavní nádraží",2,,0,0,0
L124D99,38,10758,"Hlavní nádraží",2,,0,0,0
L125D99,38,10759,"Hlavní nádraží",2,,1,0,0
L125D99,38,10760,"Česká Třebová",2,,0,0,0
L125D99,51,10761,"Česká Třebová",2,,0,0,0
L125D99,44,10762,"Hlavní nádraží",2,,1,0,0
L125D99,38,10763,"Hlavní nádraží",1,,1,0,0
L125D99,38,10764,"Česká Třebová",1,,0,0,0
L125D99,38,10765,"Hlavní nádraží",1,,1,0,0
L125D99,38,10766,"Česká Třebová",1,,0,0,0
L125D99,38,10767,"Hlavní nádraží",1,,1,0,0
L125D99,38,10768,"Česká Třebová",1,,0,0,0
L125D99,38,10769,"Hlavní nádraží",1,,1,0,0
L125D99,38,10770,"Česká Třebová",1,,0,0,0
L125D99,38,10771,"Hlavní nádraží",1,,1,0,0
L125D99,38,10772,"Česká Třebová",1,,0,0,0
L125D99,38,10773,"Hlavní nádraží",1,,1,0,0
L125D99,38,10774,"Hlavní nádraží",1,,1,0,0
L125D99,38,10775,"Česká Třebová",1,,0,0,0
L125D99,38,10776,"Hlavní nádraží",2,,1,0,0
L125D99,38,10777,"Česká Třebová",1,,0,0,0
L125D99,38,10778,"Česká Třebová",2,,0,0,0
L127D99,52,10779,"Vyškov, železniční stanice",1,,1,0,1
L127D99,52,10780,"Nezamyslice",1,,0,0,1
L127D99,52,10781,"Nezamyslice",1,,0,0,1
L127D99,52,10782,"Vyškov, železniční stanice",1,,1,0,1
L127D99,52,10783,"Nezamyslice",1,,0,0,1
L127D99,52,10784,"Vyškov, železniční stanice",1,,1,0,1
L127D99,52,10785,"Nezamyslice",1,,0,0,1
L127D99,52,10786,"Nezamyslice",1,,0,0,1
L127D99,52,10787,"Vyškov, železniční stanice",1,,1,0,1
L127D99,52,10788,"Nezamyslice",1,,0,0,1
L127D99,52,10789,"Vyškov, železniční stanice",1,,1,0,1
L127D99,46,10790,"Nezamyslice",1,,0,0,1
L127D99,52,10791,"Vyškov, železniční stanice",1,,1,0,1
L127D99,52,10792,"Vyškov, železniční stanice",1,,1,0,1
L128D99,53,10793,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,53,10794,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,53,10795,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,53,10796,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,53,10797,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,53,10798,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,53,10799,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,53,10800,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,53,10801,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,53,10802,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,53,10803,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,53,10804,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,53,10805,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,53,10806,"Hrušovany nad Jevišovkou, žel. st.",1,492,0,0,0
L128D99,53,10807,"Břeclav, autobusové nádraží",1,492,0,0,0
L128D99,53,10808,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,53,10809,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,40,10810,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,40,10811,"Hrušovany nad Jevišovkou, žel. st.",1,493,1,0,0
L128D99,40,10812,"Znojmo, autobusové nádraží",1,493,1,0,0
L128D99,40,10813,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,40,10814,"Hodonín, autobusové nádraží",1,,0,0,0
L128D99,42,10815,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,42,10816,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L130D99,54,10817,"Křižanov",1,,1,1,0
L130D99,54,10818,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10819,"Křižanov",1,,1,1,0
L130D99,54,10820,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10821,"Křižanov",1,,1,1,0
L130D99,54,10822,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10823,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10824,"Křižanov",1,,1,1,0
L130D99,54,10825,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10826,"Křižanov",1,,1,1,0
L130D99,54,10827,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,54,10828,"Křižanov",1,,1,1,0
L130D99,55,10829,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,55,10830,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10831,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,55,10832,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10833,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,55,10834,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10835,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,55,10836,"Tišnov, železniční stanice",1,,1,1,0
L130D99,55,10837,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,56,10838,"Tišnov, železniční stanice",1,,1,1,0
L130D99,56,10839,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,56,10840,"Tišnov, železniční stanice",1,,1,1,0
L130D99,56,10841,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,56,10842,"Tišnov, železniční stanice",1,,1,1,0
L130D99,56,10843,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,56,10844,"Tišnov, železniční stanice",1,,1,1,0
L130D99,56,10845,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,56,10846,"Šakvice, železniční stanice",1,,1,0,0
L130D99,56,10847,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,56,10848,"Křižanov",1,,1,1,0
L130D99,56,10849,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,56,10850,"Křižanov",1,,1,1,0
L130D99,56,10851,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,56,10852,"Křižanov",1,,1,1,0
L130D99,57,10853,"Hlavní nádraží",1,,0,1,0
L130D99,57,10854,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10855,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10856,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10857,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10858,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10859,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10860,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10861,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10862,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10863,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10864,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10865,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10866,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10867,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10868,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10869,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10870,"Hlavní nádraží",1,,1,1,0
L130D99,57,10871,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10872,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10873,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10874,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10875,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10876,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10877,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10878,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10879,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10880,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10881,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10882,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10883,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10884,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10885,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10886,"Hlavní nádraží",1,,1,1,0
L130D99,57,10887,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,57,10888,"Hlavní nádraží",1,,1,1,0
L130D99,57,10889,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,54,10890,"Hlavní nádraží",1,,1,1,0
L130D99,54,10891,"Tišnov, železniční stanice",1,,1,1,0
L130D99,57,10892,"Šakvice, železniční stanice",1,,1,0,0
L130D99,57,10893,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,56,10894,"Hlavní nádraží",1,,0,1,0
L130D99,54,10895,"Tišnov, železniční stanice",1,,1,1,0
L130D99,54,10896,"Šakvice, železniční stanice",1,494,0,1,0
L132D99,54,10897,"Břeclav, autobusové nádraží",1,494,0,0,0
L139D99,54,10898,"Hodonín, autobusové nádraží",1,494,0,0,0
L130D99,54,10899,"Tišnov, železniční stanice",2,495,1,1,0
L131D99,54,10900,"Žďár nad Sázavou",2,495,1,0,0
L131D99,54,10901,"Tišnov, železniční stanice",2,496,0,0,0
L130D99,54,10902,"Hlavní nádraží",2,496,0,1,0
L131D99,53,10903,"Tišnov, železniční stanice",1,,0,0,0
L131D99,53,10904,"Bystřice nad Pern., železniční stanice",1,497,1,0,0
L131D99,53,10905,"Žďár nad Sázavou",1,497,1,0,0
L131D99,53,10906,"Tišnov, železniční stanice",1,,0,0,0
L131D99,38,10907,"Tišnov, železniční stanice",1,,0,0,0
L131D99,38,10908,"Žďár nad Sázavou",1,,1,0,0
L131D99,38,10909,"Tišnov, železniční stanice",1,,0,0,0
L131D99,38,10910,"Žďár nad Sázavou",1,,1,0,0
L131D99,38,10911,"Tišnov, železniční stanice",1,,0,0,0
L131D99,53,10912,"Tišnov, železniční stanice",1,,0,0,0
L131D99,53,10913,"Žďár nad Sázavou",1,,1,0,0
L131D99,53,10914,"Tišnov, železniční stanice",1,,0,0,0
L131D99,53,10915,"Žďár nad Sázavou",1,,1,0,0
L131D99,53,10916,"Bystřice nad Pern., železniční stanice",1,498,0,0,0
L131D99,53,10917,"Tišnov, železniční stanice",1,498,0,0,0
L131D99,53,10918,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,53,10919,"Tišnov, železniční stanice",1,,0,0,0
L131D99,53,10920,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,40,10921,"Žďár nad Sázavou",1,,1,0,0
L131D99,40,10922,"Tišnov, železniční stanice",1,,0,0,0
L131D99,40,10923,"Nové Město na Moravě",1,,1,0,0
L131D99,38,10924,"Bystřice nad Pern., železniční stanice",1,,1,0,0
L130D99,56,10925,"Šakvice, železniční stanice",1,499,0,1,0
L132D99,56,10926,"Břeclav, autobusové nádraží",1,499,0,0,0
L132D99,56,10927,"Šakvice, železniční stanice",1,,1,0,0
L132D99,56,10928,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,56,10929,"Šakvice, železniční stanice",1,,1,0,0
L132D99,56,10930,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,56,10931,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,56,10932,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,56,10933,"Šakvice, železniční stanice",1,,1,0,0
L132D99,56,10934,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,56,10935,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,56,10936,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,56,10937,"Šakvice, železniční stanice",1,,1,0,0
L132D99,56,10938,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,56,10939,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,56,10940,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,56,10941,"Šakvice, železniční stanice",1,,1,0,0
L132D99,56,10942,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,56,10943,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,56,10944,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,56,10945,"Šakvice, železniční stanice",1,,1,0,0
L132D99,56,10946,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,56,10947,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,56,10948,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,56,10949,"Šakvice, železniční stanice",1,,1,0,0
L132D99,56,10950,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,56,10951,"Šakvice, železniční stanice",1,,1,0,0
L132D99,56,10952,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,56,10953,"Šakvice, železniční stanice",1,500,1,0,0
L130D99,56,10954,"Hlavní nádraží",1,500,1,1,0
L133D99,58,10955,"Zaječí, železniční stanice",1,,1,0,0
L133D99,58,10956,"Kobylí na Moravě",1,,0,0,0
L133D99,58,10957,"Zaječí, železniční stanice",1,,1,0,0
L133D99,58,10958,"Kobylí na Moravě",1,,0,0,0
L133D99,53,10959,"Zaječí, železniční stanice",1,,1,0,0
L133D99,53,10960,"Kobylí na Moravě",1,501,0,0,0
L133D99,53,10961,"Zaječí, železniční stanice",1,501,1,0,0
L133D99,53,10962,"Čejč, železniční stanice",1,502,0,0,0
L133D99,53,10963,"Hodonín, autobusové nádraží",1,502,0,0,0
L149D99,53,10964,"Veselí nad Moravou, železniční stanice",1,502,1,0,0
L133D99,40,10965,"Zaječí, železniční stanice",1,,1,0,0
L133D99,40,10966,"Kobylí na Moravě",1,,0,0,0
L133D99,58,10967,"Zaječí, železniční stanice",1,,1,0,0
L133D99,58,10968,"Kobylí na Moravě",1,,0,0,0
L135D99,44,10969,"Hlavní nádraží",1,,1,0,0
L135D99,44,10970,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,44,10971,"Hlavní nádraží",1,,1,0,0
L135D99,44,10972,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,44,10973,"Hlavní nádraží",1,,1,0,0
L135D99,42,10974,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,42,10975,"Hlavní nádraží",1,,1,0,0
L135D99,42,10976,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,42,10977,"Hlavní nádraží",1,,1,0,0
L135D99,42,10978,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,44,10979,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,44,10980,"Hlavní nádraží",1,,1,0,0
L135D99,44,10981,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,44,10982,"Hlavní nádraží",1,,1,0,0
L135D99,44,10983,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,44,10984,"Hlavní nádraží",1,,1,0,0
L135D99,38,10985,"Hlavní nádraží",2,,1,0,0
L135D99,38,10986,"Hodonín, autobusové nádraží",2,,0,0,0
L135D99,38,10987,"Hlavní nádraží",1,,1,0,0
L135D99,38,10988,"Hodonín, autobusové nádraží",1,,0,0,0
L136D99,38,10989,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,38,10990,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,38,10991,"Židenice, nádraží",2,,1,0,0
L136D99,38,10992,"Židenice, nádraží",2,,1,0,0
L136D99,38,10993,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,38,10994,"Židenice, nádraží",2,,1,0,0
L136D99,38,10995,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,38,10996,"Židenice, nádraží",2,,1,0,0
L136D99,38,10997,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,38,10998,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,38,10999,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,38,11000,"Židenice, nádraží",2,,1,0,0
L136D99,38,11001,"Břeclav, autobusové nádraží",2,,0,0,0
L136D99,38,11002,"Židenice, nádraží",2,,1,0,0
L136D99,38,11003,"Židenice, nádraží",2,,1,0,0
L136D99,38,11004,"Židenice, nádraží",2,,1,0,0
L137D99,59,11005,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,59,11006,"Retz",1,,0,0,0
L137D99,38,11007,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,38,11008,"Retz",1,,0,0,0
L137D99,38,11009,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,38,11010,"Retz",1,,0,0,0
L137D99,38,11011,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,38,11012,"Retz",1,,0,0,0
L137D99,38,11013,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,38,11014,"Retz",1,,0,0,0
L137D99,38,11015,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,38,11016,"Retz",1,,0,0,0
L137D99,38,11017,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,38,11018,"Retz",1,,0,0,0
L137D99,38,11019,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,38,11020,"Retz",1,,0,0,0
L138D99,38,11021,"Okříšky",1,,1,0,0
L138D99,38,11022,"Okříšky",1,,1,0,0
L138D99,44,11023,"Okříšky",1,,1,0,0
L138D99,38,11024,"Okříšky",1,,1,0,0
L138D99,38,11025,"Okříšky",1,,1,0,0
L138D99,38,11026,"Okříšky",1,,1,0,0
L138D99,38,11027,"Moravské Budějovice",1,,1,0,0
L138D99,42,11028,"Moravské Budějovice",1,,1,0,0
L138D99,38,11029,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,38,11030,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,38,11031,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,38,11032,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,44,11033,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,42,11034,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,42,11035,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,38,11036,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,42,11037,"Znojmo, autobusové nádraží",1,,0,0,0
L139D99,38,11038,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11039,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,38,11040,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11041,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,38,11042,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11043,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,38,11044,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11045,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,38,11046,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11047,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,38,11048,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11049,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,38,11050,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11051,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,38,11052,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11053,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,38,11054,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11055,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,38,11056,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,38,11057,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,38,11058,"Hodonín, autobusové nádraží",1,,1,0,0
L139D99,38,11059,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,42,11060,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,42,11061,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,42,11062,"Břeclav, autobusové nádraží",1,,1,0,0
L135D99,42,11063,"Hlavní nádraží",1,,1,0,0
L139D99,42,11064,"Břeclav, autobusové nádraží",1,503,1,0,0
L128D99,42,11065,"Hrušovany nad Jevišovkou, žel. st.",1,503,1,0,0
L140D99,38,11066,"Hlavní nádraží",1,,0,1,0
L140D99,38,11067,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11068,"Hlavní nádraží",1,,0,1,0
L140D99,38,11069,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11070,"Hlavní nádraží",1,,0,1,0
L140D99,38,11071,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11072,"Hlavní nádraží",1,,0,1,0
L140D99,38,11073,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11074,"Hlavní nádraží",1,,0,1,0
L140D99,38,11075,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11076,"Hlavní nádraží",1,,0,1,0
L140D99,38,11077,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11078,"Hlavní nádraží",1,,0,1,0
L140D99,38,11079,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11080,"Hlavní nádraží",1,,0,1,0
L140D99,38,11081,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11082,"Hlavní nádraží",1,,0,1,0
L140D99,38,11083,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11084,"Hlavní nádraží",1,,0,1,0
L140D99,38,11085,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11086,"Hlavní nádraží",1,,0,1,0
L140D99,38,11087,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11088,"Hlavní nádraží",1,,0,1,0
L140D99,38,11089,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11090,"Hlavní nádraží",1,,0,1,0
L140D99,38,11091,"Zastávka, železniční stanice",1,,1,1,0
L140D99,38,11092,"Hlavní nádraží",1,,0,1,0
