route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L662D99,1,7891,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7892,"Kobylí",1,,0,0,1
L662D99,1,7893,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7894,"Kobylí",1,,0,0,1
L662D99,1,7895,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7896,"Čejč, náměstí",1,,0,0,1
L662D99,1,7897,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7898,"Čejč, náměstí",1,,0,0,1
L662D99,4,7899,"Kobylí",1,,0,0,1
L662D99,4,7900,"Kyjov, aut. st.",1,,1,0,1
L662D99,4,7901,"Kobylí",1,481,0,0,1
L551D99,4,7902,"Velké Pavlovice, autobusové nádraží",1,481,1,0,0
L542D99,4,7903,"Hustopeče, autobusové nádraží",1,481,0,0,0
L543D99,4,7904,"Šakvice, obecní úřad",1,,1,0,1
L543D99,4,7905,"Hustopeče, autobusové nádraží",1,,0,0,1
L542D99,4,7906,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,4,7907,"Kobylí",1,,0,0,0
L662D99,4,7908,"Kyjov, aut. st.",1,,1,0,1
L662D99,4,7909,"Kobylí",1,,0,0,1
L662D99,4,7910,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7911,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7912,"Čejč, náměstí",1,482,0,0,1
L913D99,1,7913,"Čejč, železniční stanice",1,482,1,0,0
L109D99,1,7914,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,7915,"Čejč, náměstí",1,,1,0,1
L109D99,1,7916,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,7917,"Čejč, náměstí",1,,1,0,1
L913D99,1,7918,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,7919,"Kyjov, aut. st.",1,,0,0,1
L662D99,1,7920,"Čejč, náměstí",1,,0,0,1
L662D99,1,7921,"Čejč, náměstí",1,483,0,0,1
L109D99,1,7922,"Hodonín, autobusové nádraží",1,483,0,0,1
L109D99,1,7923,"Čejč, náměstí",1,484,1,0,1
L662D99,1,7924,"Kyjov, aut. st.",1,484,1,0,1
L662D99,1,7925,"Kobylí",1,485,0,0,1
L551D99,1,7926,"Velké Pavlovice, autobusové nádraží",1,485,1,0,0
L551D99,1,7927,"Kobylí",1,486,0,0,0
L662D99,1,7928,"Kyjov, aut. st.",1,486,1,0,1
L662D99,1,7929,"Čejč, náměstí",1,,0,0,1
L662D99,1,7930,"Šardice",1,,1,0,1
L662D99,1,7931,"Čejč, náměstí",1,,0,0,1
L109D99,1,7932,"Hodonín, autobusové nádraží",1,,0,0,1
L664D99,1,7933,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,7934,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,7935,"Čejč, náměstí",1,487,1,0,1
L662D99,1,7936,"Svatobořice-Mistřín, restaurace",1,487,1,0,1
L662D99,1,7937,"Kobylí",1,488,0,0,1
L551D99,1,7938,"Velké Pavlovice, autobusové nádraží",1,488,1,0,0
L551D99,1,7939,"Kobylí",1,489,0,0,0
L662D99,1,7940,"Čejč, náměstí",1,489,1,0,1
L109D99,1,7941,"Hodonín, autobusové nádraží",1,489,0,0,1
L664D99,1,7942,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,7943,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,1,7944,"Čejč, náměstí",1,,1,0,1
L109D99,1,7945,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,1,7946,"Čejč, náměstí",1,,1,0,1
L662D99,1,7947,"Svatobořice-Mistřín, Mistřín",1,,1,0,1
L655D99,1,7948,"Ždánice",1,,1,0,0
L655D99,1,7949,"Čejč, náměstí",1,,0,0,0
L662D99,1,7950,"Kobylí",1,,0,0,1
L662D99,1,7951,"Čejč, náměstí",1,490,1,0,1
L662D99,1,7952,"Kyjov, aut. st.",1,490,1,0,1
L666D99,1,7953,"Kyjov, železniční stanice",1,490,1,0,0
L662D99,1,7954,"Kobylí",1,,0,0,1
L662D99,1,7955,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7956,"Kobylí",1,,0,0,1
L662D99,1,7957,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7958,"Čejč, náměstí",1,,0,0,1
L662D99,1,7959,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7960,"Čejč, náměstí",1,,0,0,1
L662D99,1,7961,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7962,"Čejč, náměstí",1,,0,0,1
L662D99,1,7963,"Kyjov, aut. st.",1,,1,0,1
L662D99,1,7964,"Čejč, náměstí",1,,0,0,1
L665D99,1,7965,"Bzenec, železniční stanice",2,,0,0,0
L665D99,1,7966,"Kyjov, aut. st.",2,,1,0,0
L663D99,1,7967,"Hodonín, autobusové nádraží",2,,1,0,1
L556D99,1,7968,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7969,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7970,"Dubňany, kostel",2,,0,0,1
L663D99,1,7971,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7972,"Kyjov, železniční stanice",2,,0,0,1
L663D99,1,7973,"Hodonín, autobusové nádraží",2,,1,0,1
L556D99,1,7974,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,7975,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7976,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7977,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7978,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7979,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7980,"Kyjov, železniční stanice",2,,0,0,1
L663D99,1,7981,"Hodonín, autobusové nádraží",2,,1,0,1
L913D99,1,7982,"Čejč, náměstí",2,,0,0,0
L913D99,1,7983,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7984,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7985,"Hodonín, autobusové nádraží",2,,1,0,1
L913D99,1,7986,"Čejč, náměstí",2,,0,0,0
L913D99,1,7987,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,1,7988,"Čejkovice, u kostela",2,,0,0,0
L913D99,1,7989,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,7990,"Dubňany, kostel",2,,0,0,1
L159D99,1,7991,"Mutěnice, škola",2,,1,0,0
L159D99,1,7992,"Rohatec, Soboňky",2,,0,0,0
L159D99,1,7993,"Rohatec, Kolonie, Maryša",2,,1,0,0
L159D99,1,7994,"Dubňany, kostel",2,,1,0,0
L663D99,1,7995,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7996,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,7997,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,7998,"Dubňany, kostel",2,,0,0,1
L159D99,1,7999,"Mutěnice, škola",2,,1,0,0
L159D99,1,8000,"Rohatec, Soboňky",2,,0,0,0
L159D99,1,8001,"Mutěnice, škola",2,,1,0,0
L159D99,1,8002,"Ratíškovice",2,,0,0,0
L159D99,1,8003,"Dubňany, kostel",2,,1,0,0
L663D99,1,8004,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8005,"Dubňany, kostel",2,,0,0,1
L663D99,1,8006,"Hodonín, autobusové nádraží",2,,1,0,1
L913D99,1,8007,"Čejkovice, u kostela",2,,0,0,0
L913D99,1,8008,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,8009,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,8010,"Moravský Žižkov, Křižovatka",2,,1,0,0
L556D99,1,8011,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,8012,"Hodonín, autobusové nádraží",2,,1,0,0
L556D99,1,8013,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,8014,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,8015,"Dubňany, kostel",2,,0,0,1
L663D99,1,8016,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8017,"Dubňany, kostel",2,,0,0,1
L663D99,1,8018,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8019,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,8020,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8021,"Dubňany, kostel",2,,0,0,1
L556D99,1,8022,"Podivín, železniční stanice",2,,0,0,0
L556D99,1,8023,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,8024,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,8025,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8026,"Dubňany, kostel",2,,0,0,1
L663D99,1,8027,"Hodonín, autobusové nádraží",2,,1,0,1
L911D99,1,8028,"Veselí nad Moravou, železniční stanice",2,,0,0,0
L911D99,1,8029,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,1,8030,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,8031,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8032,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,8033,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8034,"Dubňany, kostel",2,,0,0,1
L663D99,1,8035,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8036,"Kyjov, aut. st.",2,,0,0,1
L663D99,1,8037,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,8,8038,"Hodonín, autobusové nádraží",1,,1,0,1
L913D99,8,8039,"Čejč, náměstí",1,,0,0,0
L913D99,8,8040,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,8,8041,"Kyjov, železniční stanice",1,,0,0,1
L663D99,8,8042,"Hodonín, autobusové nádraží",1,,1,0,1
L913D99,8,8043,"Čejkovice, u kostela",1,,0,0,0
L913D99,8,8044,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,8,8045,"Dubňany, kostel",1,,0,0,1
L663D99,8,8046,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,8,8047,"Strážnice, Úprkova",1,,0,0,0
L911D99,8,8048,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,8,8049,"Čejč, náměstí",1,,0,0,0
L913D99,8,8050,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,8,8051,"Kyjov, aut. st.",1,,0,0,1
L663D99,8,8052,"Hodonín, autobusové nádraží",1,,1,0,1
L556D99,8,8053,"Podivín, železniční stanice",1,,0,0,0
L556D99,8,8054,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,8,8055,"Rohatec, Kolonie, Maryša",1,,0,0,0
L911D99,8,8056,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,8,8057,"Dubňany, kostel",1,,0,0,1
L663D99,8,8058,"Dubňany, kostel",2,,0,0,1
L663D99,8,8059,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8060,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,8061,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8062,"Kyjov, aut. st.",1,,0,0,1
L668D99,1,8063,"Čeložnice",1,,0,0,1
L668D99,1,8064,"Kyjov, aut. st.",1,,1,0,1
L664D99,1,8065,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,1,8066,"Bzenec, železniční stanice",1,,0,0,0
L912D99,1,8067,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,8068,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8069,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8070,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8071,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8072,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8073,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,1,8074,"Rohatec, Soboňky",1,,0,0,0
L911D99,1,8075,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,1,8076,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8077,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8078,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8079,"Kyjov, železniční stanice",1,,0,0,1
L664D99,1,8080,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8081,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8082,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8083,"Kyjov, aut. st.",1,,0,0,1
L667D99,1,8084,"Kyjov, aut. st.",1,,0,0,0
L664D99,1,8085,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8086,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8087,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8088,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8089,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,8090,"Dubňany, kostel",1,,0,0,1
L663D99,1,8091,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,1,8092,"Kyjov, aut. st.",1,,0,0,1
L664D99,1,8093,"Kyjov, železniční stanice",2,,0,0,1
L664D99,1,8094,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8095,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8096,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8097,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8098,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8099,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8100,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,1,8101,"Kyjov, železniční stanice",2,,0,0,1
L663D99,1,8102,"Hodonín, autobusové nádraží",2,,1,0,1
L109D99,1,8103,"Mutěnice, škola",2,,1,0,1
L159D99,1,8104,"Ratíškovice",2,,0,0,0
L159D99,1,8105,"Dubňany, kostel",2,,1,0,0
L663D99,1,8106,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8107,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8108,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,1,8109,"Kyjov, aut. st.",2,,0,0,1
L664D99,1,8110,"Hodonín, autobusové nádraží",2,,1,0,1
L667D99,8,8111,"Kyjov, aut. st.",1,,1,0,0
L660D99,8,8112,"Dražůvky",1,,0,0,0
L660D99,8,8113,"Kyjov, aut. st.",1,,1,0,0
L667D99,8,8114,"Kyjov, aut. st.",1,,1,0,0
L664D99,8,8115,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,8,8116,"Bzenec, železniční stanice",1,,0,0,0
L912D99,8,8117,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,8,8118,"Kyjov, aut. st.",1,,0,0,1
L664D99,8,8119,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,8,8120,"Kyjov, aut. st.",1,,0,0,1
L665D99,8,8121,"Kyjov, aut. st.",1,,1,0,0
L665D99,8,8122,"Strážnice, aut. st.",1,,0,0,0
L665D99,8,8123,"Kyjov, aut. st.",1,,1,0,0
L665D99,8,8124,"Strážnice, aut. st.",1,,0,0,0
L665D99,8,8125,"Kyjov, aut. st.",1,,1,0,0
L665D99,8,8126,"Strážnice, aut. st.",1,,0,0,0
L665D99,8,8127,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8128,"Žeravice, obecní úřad",1,,0,0,0
L666D99,8,8129,"Kyjov, aut. st.",1,,1,0,0
L665D99,8,8130,"Strážnice, aut. st.",1,,0,0,0
L665D99,8,8131,"Kyjov, aut. st.",1,,1,0,0
L665D99,8,8132,"Strážnice, aut. st.",1,,0,0,0
L665D99,8,8133,"Kyjov, aut. st.",1,,1,0,0
L671D99,8,8134,"Kyjov, ČSAD",1,,1,0,0
L665D99,8,8135,"Bzenec, náměstí",1,,0,0,0
L665D99,8,8136,"Kyjov, aut. st.",1,,1,0,0
L671D99,8,8137,"Kyjov, traktorka",1,,0,0,0
L671D99,8,8138,"Kyjov, ČSAD",1,,1,0,0
L665D99,8,8139,"Strážnice, aut. st.",1,,0,0,0
L665D99,8,8140,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8141,"Kyjov, aut. st.",1,491,0,0,0
L665D99,8,8142,"Bzenec, náměstí",1,491,0,0,0
L665D99,8,8143,"Kyjov, aut. st.",2,,1,0,0
L672D99,8,8144,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,8,8145,"Kyjov, nemocnice",2,,0,0,0
L665D99,8,8146,"Strážnice, aut. st.",2,,0,0,0
L920D99,8,8147,"Radějov",2,,0,0,0
L920D99,8,8148,"Strážnice, ZŠ Marie Kudeříkové",2,,1,0,0
L665D99,8,8149,"Kyjov, aut. st.",2,,1,0,0
L665D99,8,8150,"Bzenec, náměstí",2,,0,0,0
L665D99,8,8151,"Kyjov, aut. st.",2,,1,0,0
L642D99,8,8152,"Ždánice",2,,1,0,0
L642D99,8,8153,"Kyjov, aut. st.",2,,0,0,0
L665D99,8,8154,"Strážnice, aut. st.",2,,0,0,0
L666D99,8,8155,"Osvětimany",1,,0,0,0
L666D99,8,8156,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8157,"Osvětimany",1,,0,0,0
L666D99,8,8158,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8159,"Osvětimany",1,,0,0,0
L666D99,8,8160,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8161,"Osvětimany",1,,0,0,0
L666D99,8,8162,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8163,"Osvětimany",1,,0,0,0
L666D99,8,8164,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8165,"Osvětimany",1,,0,0,0
L666D99,8,8166,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8167,"Osvětimany",1,,0,0,0
L666D99,8,8168,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8169,"Osvětimany",1,,0,0,0
L666D99,8,8170,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8171,"Osvětimany",1,,0,0,0
L666D99,8,8172,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8173,"Osvětimany",1,,0,0,0
L666D99,8,8174,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8175,"Osvětimany",1,,0,0,0
L666D99,8,8176,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8177,"Osvětimany",1,,0,0,0
L666D99,8,8178,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8179,"Osvětimany",1,,0,0,0
L666D99,8,8180,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8181,"Osvětimany",1,,0,0,0
L666D99,8,8182,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8183,"Osvětimany",1,,0,0,0
L666D99,8,8184,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8185,"Žeravice, obecní úřad",1,,0,0,0
L666D99,8,8186,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8187,"Osvětimany",1,,0,0,0
L666D99,8,8188,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8189,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8190,"Žeravice, obecní úřad",1,,0,0,0
L666D99,8,8191,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8192,"Žeravice, obecní úřad",1,,0,0,0
L666D99,8,8193,"Kyjov, aut. st.",1,,1,0,0
L666D99,8,8194,"Osvětimany",1,,0,0,0
L666D99,8,8195,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8196,"Osvětimany",1,,0,0,0
L666D99,8,8197,"Kyjov, železniční stanice",1,,1,0,0
L666D99,8,8198,"Žeravice, obecní úřad",1,,0,0,0
L667D99,1,8199,"Kyjov, aut. st.",2,,1,0,0
L667D99,1,8200,"Kyjov, aut. st.",2,,0,0,0
L661D99,1,8201,"Násedlovice, mlýn",2,492,0,0,0
L655D99,1,8202,"Uhřice, Janův Dvůr",2,492,1,0,0
L660D99,1,8203,"Žarošice",2,,1,0,0
L655D99,1,8204,"Násedlovice, mlýn",2,,0,0,0
L661D99,1,8205,"Kyjov, aut. st.",2,,1,0,0
L642D99,1,8206,"Ždánice, zdravotní středisko",2,,1,0,0
L655D99,1,8207,"Násedlovice, mlýn",2,,0,0,0
L655D99,1,8208,"Žarošice",2,,1,0,0
L655D99,1,8209,"Násedlovice, mlýn",2,,0,0,0
L661D99,1,8210,"Kyjov, aut. st.",2,,1,0,0
L667D99,1,8211,"Kyjov, aut. st.",2,,0,0,0
L667D99,1,8212,"Kyjov, aut. st.",2,,1,0,0
L672D99,8,8213,"Kyjov, ČSAD",1,,1,0,0
L660D99,8,8214,"Dambořice",1,,0,0,0
L660D99,8,8215,"Kyjov, aut. st.",1,,1,0,0
L664D99,8,8216,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,8,8217,"Kyjov, aut. st.",1,,0,0,1
L666D99,8,8218,"Ježov, škola",1,,0,0,0
L667D99,8,8219,"Kyjov, aut. st.",1,,1,0,0
L667D99,8,8220,"Kyjov, aut. st.",1,,1,0,0
L642D99,8,8221,"Ždánice",1,,1,0,0
L642D99,8,8222,"Kyjov, aut. st.",1,,0,0,0
L668D99,1,8223,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8224,"Čeložnice",1,,0,0,1
L668D99,1,8225,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8226,"Čeložnice",1,,0,0,1
L668D99,1,8227,"Kyjov, aut. st.",1,,1,0,1
L667D99,1,8228,"Kyjov, aut. st.",1,,1,0,0
L668D99,1,8229,"Čeložnice",1,,0,0,1
L668D99,1,8230,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8231,"Čeložnice",1,,0,0,1
L668D99,1,8232,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8233,"Čeložnice",1,,0,0,1
L668D99,1,8234,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8235,"Čeložnice",1,,0,0,1
L668D99,1,8236,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8237,"Čeložnice",1,,0,0,1
L668D99,1,8238,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8239,"Čeložnice",1,,0,0,1
L668D99,1,8240,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8241,"Čeložnice",1,,0,0,1
L668D99,1,8242,"Kyjov, aut. st.",1,,1,0,1
L668D99,1,8243,"Čeložnice",1,,0,0,1
L668D99,1,8244,"Kyjov, aut. st.",1,,1,0,1
L667D99,1,8245,"Kostelec, točna",1,493,1,0,0
L668D99,1,8246,"Čeložnice",1,493,0,0,1
L668D99,1,8247,"Kostelec, točna",1,494,1,0,1
L667D99,1,8248,"Kyjov, aut. st.",1,494,0,0,0
L667D99,1,8249,"Kostelec, točna",1,495,1,0,0
L668D99,1,8250,"Čeložnice",1,495,0,0,1
L671D99,8,8251,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,8,8252,"Kyjov, traktorka",2,,0,0,0
L673D99,8,8253,"Kyjov, nemocnice",2,,1,0,0
L672D99,8,8254,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,8,8255,"Kyjov, nemocnice",2,,0,0,0
L671D99,8,8256,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,8,8257,"Kyjov, nemocnice",2,,0,0,0
L673D99,8,8258,"Kyjov, nemocnice",2,,1,0,0
L671D99,8,8259,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,8,8260,"Kyjov, nemocnice",2,,0,0,0
L671D99,8,8261,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,8,8262,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,8,8263,"Kyjov, nemocnice",2,,0,0,0
L672D99,8,8264,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,8,8265,"Kyjov, nemocnice",2,,0,0,0
L672D99,8,8266,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,8,8267,"Kyjov, Langobardská",2,,0,0,0
L671D99,8,8268,"Kyjov, nemocnice",2,,0,0,0
L673D99,8,8269,"Kyjov, traktorka",2,,1,0,0
L672D99,8,8270,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,8,8271,"Kyjov, nemocnice",2,,0,0,0
L672D99,8,8272,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,8,8273,"Kyjov, nemocnice",2,,0,0,0
L672D99,8,8274,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,8,8275,"Kyjov, Langobardská",2,,0,0,0
L672D99,8,8276,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,8,8277,"Kyjov, Langobardská",2,,0,0,0
L671D99,8,8278,"Kyjov, nemocnice",2,,0,0,0
L673D99,8,8279,"Kyjov, traktorka",2,,1,0,0
L673D99,8,8280,"Kyjov, nemocnice",2,,1,0,0
L673D99,8,8281,"Kyjov, traktorka",2,,1,0,0
L671D99,8,8282,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L702D99,11,8283,"Zetor - smyčka",1,,1,0,1
L702D99,11,8284,"Viničné Šumice, točna",1,496,0,0,1
L702D99,11,8285,"Úzká",1,496,1,0,1
L701D99,11,8286,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,11,8287,"Úzká",1,,1,0,1
L701D99,11,8288,"Hostěnice, chaty",1,,0,0,1
L701D99,11,8289,"Úzká",1,,1,0,1
L701D99,11,8290,"Hostěnice, chaty",1,,0,0,1
L701D99,11,8291,"Úzká",1,,1,0,1
L702D99,11,8292,"Viničné Šumice, točna",1,,0,0,1
L702D99,11,8293,"Úzká",1,,1,0,1
L701D99,11,8294,"Pozořice, náměstí",1,,0,0,1
L702D99,44,8295,"Úzká",1,,1,0,1
L702D99,44,8296,"Pozořice, náměstí",1,497,0,0,1
L701D99,44,8297,"Úzká",1,497,1,0,1
L702D99,44,8298,"Viničné Šumice, točna",1,498,0,0,1
L702D99,44,8299,"Úzká",1,498,1,0,1
L701D99,44,8300,"Hostěnice, chaty",1,,0,0,1
L701D99,44,8301,"Úzká",1,,1,0,1
L701D99,44,8302,"Hostěnice, chaty",1,,0,0,1
L701D99,44,8303,"Úzká",1,,1,0,1
L701D99,44,8304,"Pozořice, náměstí",1,,0,0,1
L701D99,44,8305,"Úzká",1,,1,0,1
L701D99,44,8306,"Hostěnice, chaty",1,,0,0,1
L701D99,44,8307,"Úzká",1,,1,0,1
L701D99,44,8308,"Hostěnice, chaty",1,,0,0,1
L701D99,44,8309,"Hlavní nádraží",1,,1,0,1
L702D99,11,8310,"Úzká",1,,1,0,1
L702D99,11,8311,"Pozořice, Jezera",1,,0,0,1
L702D99,11,8312,"Úzká",1,,1,0,1
L702D99,11,8313,"Viničné Šumice, točna",1,,0,0,1
L702D99,11,8314,"Úzká",1,,1,0,1
L702D99,11,8315,"Pozořice, škola",1,499,0,0,1
L701D99,11,8316,"Úzká",1,499,1,0,1
L701D99,11,8317,"Pozořice, náměstí",1,,0,0,1
L702D99,11,8318,"Úzká",1,,1,0,1
L701D99,11,8319,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,11,8320,"Úzká",1,,1,0,1
L701D99,11,8321,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,11,8322,"Úzká",1,,1,0,1
L702D99,11,8323,"Pozořice, náměstí",1,500,0,0,1
L701D99,11,8324,"Úzká",1,500,1,0,1
L701D99,11,8325,"Mokrá-Horákov, lom",1,,0,0,1
L701D99,11,8326,"Úzká",1,,1,0,1
L702D99,11,8327,"Viničné Šumice, točna",1,,0,0,1
L702D99,11,8328,"Úzká",1,,1,0,1
