route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L156D99,4,1834,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1835,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,1836,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1837,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,1838,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1839,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,1840,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1841,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,1842,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1843,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,1844,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1845,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1846,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,1847,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1848,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,1849,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1850,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,4,1851,"Bučovice, aut. st.",1,,0,0,0
L156D99,4,1852,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,1853,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,4,1854,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1855,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1856,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,4,1857,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1858,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,4,1859,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1860,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1861,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1862,"Bukovinka",1,,1,0,0
L157D99,4,1863,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1864,"Bukovinka",1,,1,0,0
L157D99,4,1865,"Křtiny, náměstí",1,,0,0,0
L157D99,4,1866,"Habrůvka",1,,0,0,0
L157D99,4,1867,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1868,"Bukovinka",1,,1,0,0
L157D99,4,1869,"Habrůvka",1,,0,0,0
L201D99,4,1870,"Židenice, nádraží",1,,1,0,0
L201D99,4,1871,"Habrůvka",1,,0,0,0
L157D99,4,1872,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1873,"Habrůvka",1,,0,0,0
L157D99,4,1874,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1875,"Habrůvka",1,,0,0,0
L157D99,4,1876,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1877,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1878,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,4,1879,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1880,"Habrůvka",1,,0,0,0
L157D99,4,1881,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1882,"Habrůvka",1,,0,0,0
L157D99,4,1883,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1884,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1885,"Habrůvka",1,,0,0,0
L157D99,4,1886,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1887,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1888,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1889,"Habrůvka",1,,0,0,0
L157D99,4,1890,"Bukovinka",1,,1,0,0
L157D99,4,1891,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1892,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1893,"Habrůvka",1,,0,0,0
L157D99,4,1894,"Bukovinka",1,,1,0,0
L157D99,4,1895,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1896,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1897,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,4,1898,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1899,"Habrůvka",1,,0,0,0
L157D99,4,1900,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1901,"Habrůvka",1,,0,0,0
L157D99,4,1902,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1903,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,4,1904,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1905,"Křtiny, náměstí",1,,0,0,0
L157D99,4,1906,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1907,"Račice-Pístovice, Račice, točna",1,,0,0,0
L157D99,4,1908,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1909,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1910,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,4,1911,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1912,"Bukovinka",1,,1,0,0
L157D99,4,1913,"Habrůvka",1,,0,0,0
L157D99,4,1914,"Křtiny, náměstí",1,,1,0,0
L157D99,4,1915,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1916,"Bukovinka",1,,1,0,0
L157D99,4,1917,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1918,"Bukovinka",1,,1,0,0
L157D99,4,1919,"Adamov, železniční stanice",1,,0,0,0
L157D99,4,1920,"Račice-Pístovice, Račice, točna",1,,1,0,0
L158D99,1,1921,"Břežany, u hostince",1,,0,0,0
L158D99,1,1922,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,1,1923,"Hostěradice, náměstí",1,65,0,0,0
L810D99,1,1924,"Znojmo, autobusové nádraží",1,65,1,0,0
L432D99,1,1925,"Ivančice, náměstí",1,,1,0,0
L432D99,1,1926,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L443D99,1,1927,"Tavíkovice, hostinec",1,,0,0,0
L158D99,1,1928,"Břežany, u hostince",1,,0,0,0
L158D99,1,1929,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,1,1930,"Břežany, u hostince",1,,0,0,0
L158D99,1,1931,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,1,1932,"Miroslav, rozcestí",1,,0,0,0
L158D99,1,1933,"Dolenice",1,,0,0,0
L158D99,1,1934,"Horní Dunajovice, obecní úřad",1,,1,0,0
L812D99,4,1935,"Tavíkovice, hostinec",1,,0,0,0
L443D99,4,1936,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,4,1937,"Tavíkovice, hostinec",1,,0,0,0
L443D99,4,1938,"Horní Kounice",1,,1,0,0
L443D99,4,1939,"Tavíkovice, hostinec",1,66,0,0,0
L158D99,4,1940,"Miroslav, autobusové nádraží",1,66,0,0,0
L810D99,4,1941,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,4,1942,"Trstěnice",1,,0,0,0
L811D99,4,1943,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,4,1944,"Trstěnice",1,67,0,0,0
L444D99,4,1945,"Moravský Krumlov, autobusové nádraží",1,67,1,0,0
L444D99,4,1946,"Višňové, náměstí",1,68,0,0,0
L811D99,4,1947,"Znojmo, autobusové nádraží",1,68,1,0,0
L811D99,4,1948,"Trstěnice",1,69,0,0,0
L444D99,4,1949,"Moravský Krumlov, autobusové nádraží",1,69,1,0,0
L443D99,4,1950,"Tavíkovice, hostinec",1,,0,0,0
L158D99,19,1951,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,19,1952,"Jiřice u Miroslavi",1,,0,0,0
L450D99,19,1953,"Miroslav, autobusové nádraží",1,,1,0,0
L158D99,19,1954,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,19,1955,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,19,1956,"Medlice, křižovatka",1,,1,0,0
L158D99,19,1957,"Horní Dunajovice, obecní úřad",1,,0,0,0
L158D99,19,1958,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L822D99,19,1959,"Mackovice, obecní úřad",1,,1,0,0
L822D99,19,1960,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,19,1961,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,19,1962,"Břežany, u hostince",1,,0,0,0
L159D99,4,1963,"Dubňany, obchodní dům",1,,0,0,0
L159D99,4,1964,"Ratíškovice",1,,0,0,0
L159D99,4,1965,"Mutěnice, škola",1,,1,0,0
L159D99,4,1966,"Rohatec, Soboňky",1,,0,0,0
L159D99,4,1967,"Dubňany, kostel",1,,1,0,0
L663D99,4,1968,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,4,1969,"Mutěnice, škola",1,,1,0,0
L159D99,4,1970,"Ratíškovice",1,,0,0,0
L159D99,4,1971,"Mutěnice, škola",1,,1,0,0
L159D99,4,1972,"Dubňany, kostel",1,,0,0,0
L159D99,4,1973,"Mutěnice, škola",1,,1,0,0
L159D99,4,1974,"Dubňany, kostel",1,,0,0,0
L159D99,4,1975,"Mutěnice, škola",1,,1,0,0
L159D99,4,1976,"Dubňany, kostel",1,,0,0,0
L663D99,1,1977,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,1,1978,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L911D99,1,1979,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,1980,"Kyjov, aut. st.",1,,0,0,0
L663D99,1,1981,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,1,1982,"Kyjov, aut. st.",1,,0,0,0
L665D99,1,1983,"Bzenec, železniční stanice",1,,0,0,0
L665D99,1,1984,"Kyjov, aut. st.",1,,1,0,0
L664D99,1,1985,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,1,1986,"Dubňany, kostel",1,,0,0,0
L663D99,1,1987,"Hodonín, autobusové nádraží",1,,1,0,0
L912D99,1,1988,"Bzenec, železniční stanice",1,,0,0,1
L912D99,1,1989,"Ratíškovice",1,70,1,0,1
L159D99,1,1990,"Mutěnice, škola",1,70,1,0,0
L159D99,1,1991,"Dubňany, kostel",1,,0,0,0
L159D99,1,1992,"Mutěnice, škola",1,,1,0,0
L159D99,1,1993,"Rohatec, Kolonie, Maryša",1,,0,0,0
L159D99,1,1994,"Rohatec, Soboňky",1,,0,0,0
L159D99,1,1995,"Mutěnice, škola",1,,1,0,0
L159D99,1,1996,"Dubňany, kostel",1,,0,0,0
L159D99,4,1997,"Podivín, železniční stanice",1,,1,0,0
L159D99,4,1998,"Čejkovice, u kostela",1,,0,0,0
L159D99,4,1999,"Podivín, železniční stanice",1,71,1,0,0
L555D99,4,2000,"Lednice, náměstí",1,71,0,0,0
L570D99,4,2001,"Milovice, restaurace",1,71,1,0,0
L550D99,4,2002,"Mikulov, železniční stanice",1,71,1,0,0
L550D99,4,2003,"Milovice, restaurace",1,72,0,0,0
L570D99,4,2004,"Lednice, náměstí",1,72,0,0,0
L555D99,4,2005,"Podivín, železniční stanice",1,72,1,0,0
L159D99,4,2006,"Čejkovice, u kostela",1,72,0,0,0
L159D99,4,2007,"Podivín, železniční stanice",1,,1,0,0
L159D99,4,2008,"Mutěnice, křižovatka",1,,0,0,0
L159D99,4,2009,"Podivín, železniční stanice",1,,1,0,0
L159D99,4,2010,"Mutěnice, křižovatka",1,,0,0,0
L303D99,20,2011,"Zoologická zahrada",1,,1,0,0
L161D99,20,2012,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2013,"Zoologická zahrada",1,,1,0,0
L161D99,20,2014,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2015,"Zoologická zahrada",1,,1,0,0
L161D99,20,2016,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2017,"Zoologická zahrada",1,,1,0,0
L303D99,20,2018,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,20,2019,"Zoologická zahrada",1,,1,0,0
L303D99,20,2020,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,20,2021,"Zoologická zahrada",1,,1,0,0
L303D99,20,2022,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,20,2023,"Zoologická zahrada",1,,1,0,0
L161D99,20,2024,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2025,"Troubsko, Veselka",1,,1,0,0
L161D99,20,2026,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2027,"Zoologická zahrada",1,,1,0,0
L161D99,20,2028,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2029,"Zoologická zahrada",1,,1,0,0
L303D99,20,2030,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,20,2031,"Zoologická zahrada",1,,1,0,0
L303D99,20,2032,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,20,2033,"Zoologická zahrada",1,,1,0,0
L161D99,20,2034,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2035,"Zoologická zahrada",1,,1,0,0
L161D99,20,2036,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2037,"Zoologická zahrada",1,,1,0,0
L303D99,20,2038,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,20,2039,"Zoologická zahrada",1,,1,0,0
L303D99,20,2040,"Veverská Bítýška, náměstí",1,,0,0,0
L302D99,20,2041,"Zoologická zahrada",1,,0,0,0
L303D99,20,2042,"Veverská Bítýška, náměstí",1,,0,0,0
L303D99,20,2043,"Zoologická zahrada",1,,1,0,0
L161D99,20,2044,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2045,"Zoologická zahrada",1,,1,0,0
L161D99,20,2046,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2047,"Zoologická zahrada",1,,1,0,0
L161D99,20,2048,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2049,"Zoologická zahrada",1,,1,0,0
L161D99,20,2050,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2051,"Zoologická zahrada",1,,1,0,0
L161D99,20,2052,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2053,"Zoologická zahrada",1,,1,0,0
L161D99,20,2054,"Nemocnice Bohunice",1,,0,0,0
L161D99,20,2055,"Zoologická zahrada",1,,1,0,0
L302D99,20,2056,"Kuřim, železniční stanice",1,,1,0,0
L163D99,4,2057,"Kuřimské Jestřabí",1,,1,0,0
L163D99,4,2058,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2059,"Tišnov, železniční stanice",1,,1,0,0
L163D99,4,2060,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2061,"Tišnov, železniční stanice",1,,1,0,0
L163D99,4,2062,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2063,"Tišnov, železniční stanice",1,,1,0,0
L163D99,4,2064,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2065,"Tišnov, železniční stanice",1,,1,0,0
L163D99,4,2066,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2067,"Tišnov, železniční stanice",1,,1,0,0
L163D99,4,2068,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2069,"Tišnov, železniční stanice",1,,1,0,0
L163D99,4,2070,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2071,"Tišnov, železniční stanice",1,,1,0,0
L163D99,4,2072,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2073,"Tišnov, železniční stanice",1,,1,0,0
L163D99,4,2074,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,4,2075,"Níhov",1,,1,0,0
L446D99,1,2076,"Loděnice, obecní úřad",1,,0,0,0
L446D99,1,2077,"Jezeřany-Maršovice, točna",1,,1,0,0
L446D99,1,2078,"Loděnice, obecní úřad",1,,0,0,0
L164D99,1,2079,"Kubšice, křižovatka",1,,0,0,0
L164D99,1,2080,"Pohořelice, náměstí",1,,1,0,0
L164D99,1,2081,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,1,2082,"Pohořelice, náměstí",1,,1,0,0
L164D99,1,2083,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,1,2084,"Pohořelice, náměstí",1,,1,0,0
L104D99,1,2085,"Hrušovany nad Jevišovkou, lékárna",1,,0,0,0
L104D99,1,2086,"Pohořelice, náměstí",1,,1,0,0
L164D99,1,2087,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,1,2088,"Pohořelice, náměstí",1,,1,0,0
L164D99,1,2089,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,1,2090,"Olbramovice, restaurace",1,,1,0,0
L164D99,1,2091,"Pohořelice, náměstí",1,,1,0,0
L164D99,1,2092,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L446D99,1,2093,"Loděnice, škola",1,,0,0,0
L446D99,1,2094,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,1,2095,"Miroslav, autobusové nádraží",1,,0,0,0
L445D99,1,2096,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L446D99,1,2097,"Loděnice, obecní úřad",1,,0,0,0
L446D99,1,2098,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,1,2099,"Pohořelice, náměstí",1,,1,0,0
L164D99,1,2100,"Kubšice, křižovatka",1,,0,0,0
L164D99,4,2101,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,4,2102,"Olbramovice, restaurace",1,,1,0,0
L164D99,4,2103,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,4,2104,"Loděnice, škola",1,,1,0,0
L446D99,4,2105,"Jezeřany-Maršovice, točna",1,,1,0,0
L446D99,4,2106,"Loděnice, škola",1,,0,0,0
L164D99,4,2107,"Pohořelice, náměstí",1,,1,0,0
L164D99,4,2108,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,4,2109,"Pohořelice, průmyslová zóna jih",1,,1,0,0
L164D99,4,2110,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,4,2111,"Olbramovice, restaurace",1,,1,0,0
L164D99,4,2112,"Pohořelice, průmyslová zóna jih",1,,1,0,0
L164D99,4,2113,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,4,2114,"Vedrovice, u lípy",1,,1,0,0
L164D99,4,2115,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,4,2116,"Pohořelice, náměstí",1,,1,0,0
L104D99,4,2117,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,4,2118,"Pohořelice, náměstí",1,,1,0,0
L164D99,4,2119,"Loděnice, škola",1,73,0,0,0
L446D99,4,2120,"Jezeřany-Maršovice, točna",1,73,1,0,0
L446D99,4,2121,"Loděnice, obecní úřad",1,74,0,0,0
L164D99,4,2122,"Pohořelice, náměstí",1,74,1,0,0
L164D99,4,2123,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,4,2124,"Pohořelice, náměstí",1,,1,0,0
L164D99,4,2125,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,4,2126,"Pohořelice, náměstí",1,,1,0,0
L164D99,4,2127,"Loděnice, obecní úřad",1,75,0,0,0
L446D99,4,2128,"Jezeřany-Maršovice, točna",1,75,1,0,0
L446D99,4,2129,"Loděnice, obecní úřad",1,76,0,0,0
L164D99,4,2130,"Pohořelice, náměstí",1,76,1,0,0
L164D99,4,2131,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L165D99,18,2132,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,18,2133,"Pohořelice, náměstí",1,,0,0,0
L165D99,18,2134,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,18,2135,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,18,2136,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,18,2137,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,18,2138,"Hustopeče, autobusové nádraží",1,,1,0,1
L542D99,18,2139,"Velké Pavlovice, autobusové nádraží",1,77,1,0,0
L542D99,18,2140,"Hustopeče, autobusové nádraží",1,77,0,0,0
L543D99,18,2141,"Šakvice, obecní úřad",1,,1,0,0
L531D99,18,2142,"Popice",1,,0,0,0
L531D99,18,2143,"Šakvice, obecní úřad",1,,1,0,0
L543D99,18,2144,"Šakvice, železniční stanice",1,,0,0,0
L543D99,18,2145,"Šakvice, obecní úřad",1,,1,0,0
L543D99,18,2146,"Hustopeče, autobusové nádraží",1,78,0,0,0
L542D99,18,2147,"Velké Pavlovice, autobusové nádraží",1,78,1,0,0
L542D99,18,2148,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,18,2149,"Pohořelice, náměstí",1,,0,0,0
L165D99,18,2150,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,18,2151,"Pohořelice, náměstí",1,,0,0,0
L165D99,18,2152,"Vranovice, žel.st.",1,,1,0,0
L165D99,18,2153,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,18,2154,"Velké Němčice",1,,1,0,0
L165D99,3,2155,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,3,2156,"Pohořelice, náměstí",1,,0,0,0
L165D99,3,2157,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,3,2158,"Vranovice, žel.st.",1,79,0,0,0
L530D99,3,2159,"Ivaň",1,79,0,0,0
L530D99,3,2160,"Vranovice, žel.st.",1,80,1,0,0
L165D99,3,2161,"Pohořelice, náměstí",1,80,0,0,0
L165D99,3,2162,"Vranovice, žel.st.",1,,1,0,0
L165D99,3,2163,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,3,2164,"Pohořelice, náměstí",1,,0,0,0
L165D99,3,2165,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,3,2166,"Pohořelice, náměstí",1,,0,0,0
L165D99,3,2167,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,3,2168,"Vranovice, žel.st.",1,,0,0,0
L165D99,3,2169,"Pohořelice, náměstí",1,,0,0,0
L165D99,3,2170,"Vranovice, žel.st.",1,,1,0,0
L165D99,3,2171,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,3,2172,"Pohořelice, náměstí",1,,0,0,0
L165D99,4,2173,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,4,2174,"Pohořelice, náměstí",1,,0,0,0
L165D99,4,2175,"Vranovice, žel.st.",1,,1,0,0
L165D99,4,2176,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,4,2177,"Vranovice, žel.st.",1,,0,0,0
L165D99,4,2178,"Pohořelice, náměstí",1,,0,0,0
L165D99,4,2179,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,4,2180,"Pohořelice, náměstí",1,,0,0,0
L165D99,4,2181,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,4,2182,"Pohořelice, náměstí",1,,0,0,0
L651D99,4,2183,"Nesovice, železniční stanice",1,,1,0,0
L651D99,4,2184,"Brankovice, motorest",1,,0,0,0
L651D99,4,2185,"Nesovice, železniční stanice",1,,1,0,0
L651D99,4,2186,"Brankovice, motorest",1,,0,0,0
L166D99,4,2187,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,4,2188,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,4,2189,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,4,2190,"Luleč, obecní úřad",1,,0,0,0
L730D99,4,2191,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,4,2192,"Brankovice, železniční stanice",1,,0,0,0
L166D99,4,2193,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,4,2194,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L166D99,4,2195,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,4,2196,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L166D99,4,2197,"Brankovice, motorest",1,,0,0,0
L166D99,3,2198,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,3,2199,"Hvězdlice, Nové Hvězdlice",1,,0,0,0
L166D99,3,2200,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,3,2201,"Brankovice, škola",1,,0,0,0
L166D99,3,2202,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,3,2203,"Lysovice, obecní úřad",1,,0,0,0
L751D99,3,2204,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,3,2205,"Bučovice, aut. st.",1,,0,0,0
L643D99,3,2206,"Brankovice, motorest",1,,0,0,0
L167D99,4,2207,"Blansko, aut. st.",1,,1,0,0
L167D99,4,2208,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2209,"Blansko, aut. st.",1,,1,0,0
L230D99,4,2210,"Olomučany, horní konec",1,,0,0,1
L230D99,4,2211,"Blansko, aut. st.",1,,1,0,1
L167D99,4,2212,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2213,"Blansko, aut. st.",1,,1,0,0
L167D99,4,2214,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2215,"Blansko, aut. st.",1,,1,0,0
L167D99,4,2216,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2217,"Senetářov, MŠ",1,,1,0,0
L167D99,4,2218,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2219,"Krásensko",1,,1,0,0
L167D99,4,2220,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2221,"Blansko, aut. st.",1,,1,0,0
L167D99,4,2222,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2223,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2224,"Blansko, aut. st.",1,,1,0,0
L167D99,4,2225,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2226,"Senetářov, MŠ",1,,1,0,0
L167D99,4,2227,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2228,"Senetářov, MŠ",1,,1,0,0
L167D99,4,2229,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2230,"Blansko, aut. st.",1,,1,0,0
L167D99,4,2231,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2232,"Senetářov, MŠ",1,,1,0,0
L167D99,4,2233,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2234,"Senetářov, MŠ",1,,1,0,0
L167D99,4,2235,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2236,"Senetářov, MŠ",1,,1,0,0
L167D99,4,2237,"Ruprechtov",1,,0,0,0
L167D99,4,2238,"Blansko, aut. st.",1,,1,0,0
L167D99,4,2239,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2240,"Blansko, aut. st.",1,,1,0,0
L167D99,4,2241,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,4,2242,"Senetářov, MŠ",1,,1,0,0
L170D99,11,2243,"Zaječí, železniční stanice",1,,1,0,1
L170D99,11,2244,"Kobylí",1,,0,0,1
L170D99,11,2245,"Zaječí, železniční stanice",1,,1,0,1
L170D99,11,2246,"Kobylí",1,,0,0,1
L170D99,11,2247,"Zaječí, železniční stanice",1,,1,0,1
L170D99,11,2248,"Kobylí",1,,0,0,1
L170D99,11,2249,"Zaječí, železniční stanice",1,,1,0,1
L170D99,11,2250,"Kobylí",1,,0,0,1
L170D99,11,2251,"Zaječí, železniční stanice",1,,1,0,1
L170D99,11,2252,"Zaječí, železniční stanice",1,,1,0,1
L170D99,11,2253,"Kobylí",1,,0,0,1
L170D99,11,2254,"Zaječí, železniční stanice",1,,1,0,1
