route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L215D99,1,2634,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2635,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2636,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2637,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2638,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2639,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2640,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2641,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2642,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2643,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2644,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2645,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,1,2646,"Adamov, Horka, točna",1,,0,0,0
L215D99,1,2647,"Adamov, Adamov III, točna",1,,1,0,0
L222D99,1,2648,"Blansko, aut. st.",1,,1,0,0
L221D99,1,2649,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2650,"Blansko, Okružní",1,,0,0,0
L221D99,1,2651,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2652,"Blansko, Okružní",1,,0,0,0
L221D99,1,2653,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2654,"Blansko, Okružní",1,,0,0,0
L221D99,1,2655,"Blansko, Písečná, penzion",1,,1,0,0
L222D99,1,2656,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2657,"Blansko, aut. st.",1,,1,0,0
L221D99,1,2658,"Blansko, Okružní",1,,0,0,0
L221D99,1,2659,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2660,"Blansko, Okružní",1,,0,0,0
L221D99,1,2661,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2662,"Blansko, Okružní",1,,0,0,0
L221D99,1,2663,"Blansko, Písečná, penzion",1,,1,0,0
L223D99,1,2664,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2665,"Blansko, Sever",1,,0,0,1
L223D99,1,2666,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2667,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2668,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2669,"Blansko, aut. st.",1,,1,0,0
L223D99,1,2670,"Blansko, Sever",1,,0,0,1
L223D99,1,2671,"Blansko, aut. st.",1,,1,0,1
L221D99,1,2672,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2673,"Blansko, Starohraběcí huť",1,,1,0,0
L222D99,1,2674,"Blansko, Horní Lhota",1,,0,0,0
L222D99,1,2675,"Blansko, aut. st.",1,,1,0,0
L223D99,1,2676,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2677,"Blansko, Sever",1,,0,0,1
L223D99,1,2678,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2679,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2680,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2681,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2682,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2683,"Blansko, aut. st.",1,,1,0,0
L229D99,1,2684,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2685,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2686,"Blansko, průmyslová zóna - jih",1,,0,0,0
L222D99,1,2687,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2688,"Blansko, aut. st.",1,,0,0,0
L226D99,1,2689,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,1,2690,"Blansko, aut. st.",1,,0,0,1
L223D99,1,2691,"Blansko, Sever",1,,0,0,1
L223D99,1,2692,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2693,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2694,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2695,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2696,"Blansko, aut. st.",1,,0,0,0
L223D99,1,2697,"Blansko, Sever",1,,0,0,1
L223D99,1,2698,"Blansko, aut. st.",1,,1,0,1
L221D99,1,2699,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2700,"Blansko, aut. st.",1,,0,0,0
L223D99,1,2701,"Blansko, Sever",1,,0,0,1
L223D99,1,2702,"Blansko, aut. st.",1,,1,0,1
L222D99,1,2703,"Blansko, Starohraběcí huť",1,,1,0,0
L222D99,1,2704,"Blansko, Horní Lhota",1,,0,0,0
L222D99,1,2705,"Blansko, aut. st.",1,,1,0,0
L221D99,1,2706,"Blansko, Okružní",1,,0,0,0
L221D99,1,2707,"Blansko, Písečná, penzion",1,,1,0,0
L223D99,1,2708,"Blansko, Sever",1,,0,0,1
L223D99,1,2709,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2710,"Blansko, aut. st.",1,,0,0,1
L223D99,1,2711,"Blansko, Sever",1,,0,0,1
L223D99,1,2712,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2713,"Blansko, aut. st.",1,,0,0,1
L223D99,1,2714,"Blansko, Sever",1,,0,0,1
L223D99,1,2715,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2716,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2717,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2718,"Blansko, aut. st.",1,,1,0,0
L221D99,1,2719,"Blansko, Okružní",1,,0,0,0
L221D99,1,2720,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2721,"Blansko, Okružní",1,,0,0,0
L221D99,1,2722,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2723,"Blansko, Okružní",1,,0,0,0
L221D99,1,2724,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2725,"Blansko, aut. st.",1,,0,0,0
L223D99,1,2726,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2727,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2728,"Blansko, aut. st.",1,,0,0,0
L223D99,1,2729,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2730,"Blansko, aut. st.",1,84,0,0,1
L229D99,1,2731,"Blansko, Češkovice",1,84,1,0,1
L229D99,1,2732,"Blansko, Poliklinika",1,85,0,0,1
L223D99,1,2733,"Blansko, Sever",1,85,0,0,1
L223D99,1,2734,"Blansko, aut. st.",1,,1,0,1
L221D99,1,2735,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2736,"Blansko, aut. st.",1,,0,0,0
L222D99,1,2737,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2738,"Blansko, aut. st.",1,,1,0,0
L223D99,1,2739,"Blansko, Sever",1,,0,0,1
L223D99,1,2740,"Blansko, aut. st.",1,,1,0,1
L222D99,1,2741,"Blansko, Horní Lhota",1,,0,0,0
L222D99,1,2742,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2743,"Blansko, aut. st.",1,,0,0,0
L223D99,1,2744,"Blansko, Sever",1,,0,0,1
L223D99,1,2745,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2746,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2747,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2748,"Blansko, aut. st.",1,,1,0,0
L223D99,1,2749,"Blansko, Sever",1,,0,0,1
L223D99,1,2750,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2751,"Blansko, aut. st.",1,,0,0,1
L222D99,1,2752,"Blansko, Zborovce",1,,0,0,0
L222D99,1,2753,"Blansko, aut. st.",1,,1,0,0
L221D99,1,2754,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2755,"Blansko, aut. st.",1,,0,0,0
L222D99,1,2756,"Blansko, průmyslová zóna",1,,0,0,0
L222D99,1,2757,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2758,"Blansko, aut. st.",1,,0,0,0
L229D99,1,2759,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2760,"Blansko, Poliklinika",1,86,0,0,1
L223D99,1,2761,"Blansko, Sever",1,86,0,0,1
L223D99,1,2762,"Blansko, aut. st.",1,,1,0,1
L223D99,1,2763,"Blansko, Sever",1,,0,0,1
L223D99,1,2764,"Blansko, aut. st.",1,,1,0,1
L229D99,1,2765,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2766,"Blansko, aut. st.",1,,0,0,1
L235D99,1,2767,"Spešov, horní část",1,,1,0,0
L235D99,1,2768,"Blansko, průmyslová zóna - jih",1,87,0,0,0
L222D99,1,2769,"Blansko, aut. st.",1,87,1,0,0
L223D99,1,2770,"Blansko, Sever",1,,0,0,1
L223D99,1,2771,"Blansko, aut. st.",1,,1,0,1
L221D99,1,2772,"Blansko, Okružní",1,,0,0,0
L221D99,1,2773,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2774,"Blansko, Okružní",1,,0,0,0
L221D99,1,2775,"Blansko, Písečná, penzion",1,,1,0,0
L223D99,1,2776,"Blansko, Sever",1,,0,0,1
L223D99,1,2777,"Blansko, Klepačov, točna",1,,1,0,1
L223D99,1,2778,"Blansko, aut. st.",1,,0,0,1
L221D99,1,2779,"Blansko, Okružní",1,,0,0,0
L221D99,1,2780,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,1,2781,"Blansko, Okružní",1,,0,0,0
L221D99,1,2782,"Blansko, Písečná, penzion",1,,1,0,0
L229D99,1,2783,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2784,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,1,2785,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2786,"Blansko, aut. st.",1,,0,0,1
L229D99,1,2787,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2788,"Blansko, Poliklinika",1,88,0,0,1
L223D99,1,2789,"Blansko, Sever",1,88,0,0,1
L223D99,1,2790,"Blansko, aut. st.",1,,1,0,1
L229D99,1,2791,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2792,"Blansko, aut. st.",1,,0,0,1
L229D99,1,2793,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2794,"Blansko, Těchov",1,,0,0,1
L229D99,1,2795,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2796,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,1,2797,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2798,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,1,2799,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2800,"Blansko, Poliklinika",1,89,0,0,1
L223D99,1,2801,"Blansko, Sever",1,89,0,0,1
L223D99,1,2802,"Blansko, Poliklinika",1,90,1,0,1
L229D99,1,2803,"Blansko, Češkovice",1,90,1,0,1
L229D99,1,2804,"Blansko, Poliklinika",1,91,0,0,1
L223D99,1,2805,"Blansko, Sever",1,91,0,0,1
L223D99,1,2806,"Blansko, Erbenova ZŠ",1,92,1,0,1
L229D99,1,2807,"Blansko, Češkovice",1,92,1,0,1
L229D99,1,2808,"Blansko, Poliklinika",1,93,0,0,1
L223D99,1,2809,"Blansko, Sever",1,93,0,0,1
L223D99,1,2810,"Blansko, Erbenova ZŠ",1,94,1,0,1
L229D99,1,2811,"Blansko, Češkovice",1,94,1,0,1
L229D99,1,2812,"Blansko, Těchov",1,,0,0,1
L229D99,1,2813,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2814,"Blansko, Těchov",1,,0,0,1
L229D99,1,2815,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2816,"Blansko, Těchov",1,,0,0,1
L229D99,1,2817,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2818,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,1,2819,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2820,"Blansko, náměstí Republiky",1,,0,0,1
L229D99,1,2821,"Blansko, Češkovice",1,,1,0,1
L229D99,1,2822,"Blansko, aut. st.",1,,0,0,1
L230D99,1,2823,"Blansko, aut. st.",1,,1,0,0
L230D99,1,2824,"Olomučany, točna",1,,0,0,0
L230D99,1,2825,"Blansko, aut. st.",1,95,1,0,0
L152D99,1,2826,"Kuřim, železniční stanice",1,95,0,0,0
L152D99,1,2827,"Blansko, aut. st.",1,,1,0,0
L234D99,1,2828,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,2829,"Blansko, aut. st.",1,,0,0,0
L226D99,1,2830,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,1,2831,"Blansko, aut. st.",1,,0,0,1
L234D99,1,2832,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,2833,"Blansko, aut. st.",1,,0,0,0
L231D99,1,2834,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2835,"Studnice",1,,0,0,0
L231D99,1,2836,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2837,"Studnice",1,,0,0,0
L231D99,1,2838,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2839,"Lipovec, točna",1,,0,0,0
L231D99,1,2840,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2841,"Studnice",1,,0,0,0
L231D99,1,2842,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2843,"Holštejn",1,,0,0,0
L232D99,1,2844,"Blansko, aut. st.",1,,1,0,0
L230D99,1,2845,"Olomučany, točna",1,,0,0,0
L230D99,1,2846,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2847,"Jedovnice, garáže ČAD",1,,0,0,0
L231D99,1,2848,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2849,"Studnice",1,,0,0,0
L231D99,1,2850,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2851,"Studnice",1,,0,0,0
L231D99,1,2852,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2853,"Krasová",1,,0,0,0
L231D99,1,2854,"Blansko, aut. st.",1,,1,0,0
L234D99,1,2855,"Rájec-Jestřebí, náměstí",1,,1,0,0
L234D99,1,2856,"Blansko, aut. st.",1,,0,0,0
L231D99,1,2857,"Studnice",1,,0,0,0
L231D99,1,2858,"Blansko, aut. st.",1,,1,0,0
L224D99,1,2859,"Blansko, Hořice",1,,0,0,0
L224D99,1,2860,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2861,"Studnice",1,,0,0,0
L231D99,1,2862,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2863,"Studnice",1,,0,0,0
L231D99,1,2864,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2865,"Studnice",1,,0,0,0
L231D99,1,2866,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2867,"Blansko, Zborovce",1,96,0,0,0
L221D99,1,2868,"Blansko, Okružní",1,96,0,0,0
L221D99,1,2869,"Blansko, Zborovce",1,97,1,0,0
L222D99,1,2870,"Blansko, aut. st.",1,97,1,0,0
L231D99,1,2871,"Studnice",1,,0,0,0
L231D99,1,2872,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2873,"Studnice",1,,0,0,0
L231D99,1,2874,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2875,"Studnice",1,,0,0,0
L231D99,1,2876,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2877,"Studnice",1,,0,0,0
L231D99,1,2878,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2879,"Lipovec, točna",1,,0,0,0
L231D99,1,2880,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2881,"Kotvrdovice, obecní úřad",1,,0,0,0
L231D99,1,2882,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2883,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,1,2884,"Lipovec, točna",1,,0,0,0
L232D99,1,2885,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2886,"Lipovec",1,,0,0,0
L232D99,1,2887,"Blansko, aut. st.",1,,1,0,0
L230D99,1,2888,"Olomučany, točna",1,,0,0,0
L230D99,1,2889,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2890,"Studnice",1,,0,0,0
L231D99,1,2891,"Blansko, aut. st.",1,,1,0,0
L230D99,1,2892,"Olomučany, točna",1,,0,0,0
L230D99,1,2893,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2894,"Studnice",1,,0,0,0
L231D99,1,2895,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2896,"Studnice",1,,0,0,0
L231D99,1,2897,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2898,"Jedovnice, garáže ČAD",1,,0,0,0
L231D99,1,2899,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2900,"Kotvrdovice, obecní úřad",1,,0,0,0
L231D99,1,2901,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2902,"Krasová",1,,0,0,0
L232D99,1,2903,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2904,"Vysočany",1,,0,0,0
L232D99,1,2905,"Blansko, aut. st.",1,,1,0,0
L231D99,1,2906,"Krasová",1,,0,0,0
L231D99,1,2907,"Blansko, aut. st.",1,,1,0,0
L226D99,1,2908,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,1,2909,"Blansko, aut. st.",1,,0,0,1
L232D99,1,2910,"Vysočany",1,,0,0,0
L232D99,1,2911,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2912,"Vysočany",1,,0,0,0
L232D99,1,2913,"Blansko, aut. st.",1,,1,0,0
L234D99,1,2914,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,1,2915,"Sloup",1,,0,0,0
L240D99,1,2916,"Rájec-Jestřebí, náměstí",1,98,1,0,0
L234D99,1,2917,"Blansko, aut. st.",1,98,0,0,0
L233D99,1,2918,"Benešov",1,,0,0,1
L233D99,1,2919,"Blansko, aut. st.",1,,1,0,1
L232D99,1,2920,"Vysočany",1,,0,0,0
L232D99,1,2921,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2922,"Vysočany",1,,0,0,0
L232D99,1,2923,"Blansko, aut. st.",1,,1,0,0
L230D99,1,2924,"Olomučany, točna",1,,0,0,0
L230D99,1,2925,"Blansko, aut. st.",1,,1,0,0
L224D99,1,2926,"Blansko, Hořice",1,,0,0,0
L224D99,1,2927,"Blansko, aut. st.",1,,1,0,0
L234D99,1,2928,"Boskovice, aut.st.",1,,1,0,0
L234D99,1,2929,"Blansko, aut. st.",1,,0,0,0
L232D99,1,2930,"Vysočany",1,,0,0,0
L232D99,1,2931,"Blansko, aut. st.",1,,1,0,0
L233D99,1,2932,"Benešov",1,,0,0,1
L233D99,1,2933,"Blansko, aut. st.",1,,1,0,1
L152D99,1,2934,"Kuřim, železniční stanice",1,,0,0,0
L152D99,1,2935,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2936,"Blansko, Zborovce",1,,1,0,0
L222D99,1,2937,"Blansko, aut. st.",1,99,0,0,0
L231D99,1,2938,"Krasová",1,99,0,0,0
L231D99,1,2939,"Blansko, aut. st.",1,,1,0,0
L226D99,1,2940,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,1,2941,"Blansko, aut. st.",1,,0,0,1
L232D99,1,2942,"Vysočany",1,,0,0,0
L232D99,1,2943,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2944,"Vysočany",1,,0,0,0
L232D99,1,2945,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2946,"Lipovec",1,,0,0,0
L231D99,1,2947,"Lipovec, škola",1,,1,0,0
L260D99,1,2948,"Sloup",1,,1,0,0
L260D99,1,2949,"Šošůvka, obecní úřad",1,100,0,0,0
L232D99,1,2950,"Vysočany",1,100,0,0,0
L232D99,1,2951,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2952,"Blansko, aut. st.",1,,1,0,0
L230D99,1,2953,"Olomučany, točna",1,,0,0,0
L230D99,1,2954,"Blansko, aut. st.",1,,1,0,0
L234D99,1,2955,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,2956,"Blansko, aut. st.",1,,0,0,0
L231D99,1,2957,"Lipovec, točna",1,,0,0,0
L232D99,1,2958,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2959,"Bousín",1,,0,0,0
L232D99,1,2960,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2961,"Bousín",1,,0,0,0
L232D99,1,2962,"Blansko, aut. st.",1,,1,0,0
L232D99,1,2963,"Drahany",1,,0,0,0
L233D99,1,2964,"Blansko, aut. st.",1,,1,0,1
L233D99,1,2965,"Suchý",1,,0,0,1
L233D99,1,2966,"Blansko, aut. st.",1,,1,0,1
L224D99,1,2967,"Blansko, Hořice",1,,0,0,0
L224D99,1,2968,"Blansko, aut. st.",1,101,1,0,0
L222D99,1,2969,"Blansko, Poliklinika",1,101,0,0,0
L224D99,1,2970,"Blansko, Hořice",1,,0,0,0
L224D99,1,2971,"Blansko, aut. st.",1,,1,0,0
L230D99,1,2972,"Olomučany, točna",1,,0,0,0
L230D99,1,2973,"Blansko, aut. st.",1,,1,0,0
L222D99,1,2974,"Blansko, Starohraběcí huť",1,,1,0,0
L222D99,1,2975,"Blansko, aut. st.",1,,0,0,0
L233D99,1,2976,"Němčice, Dendera",1,,0,0,1
L233D99,1,2977,"Blansko, aut. st.",1,,1,0,1
L233D99,17,2978,"Blansko, aut. st.",1,102,1,0,1
L152D99,17,2979,"Kuřim, železniční stanice",1,102,0,0,0
L152D99,17,2980,"Blansko, aut. st.",1,,1,0,0
L226D99,17,2981,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,17,2982,"Blansko, aut. st.",1,,0,0,1
L224D99,17,2983,"Blansko, Hořice",1,,0,0,0
L224D99,17,2984,"Blansko, aut. st.",1,103,1,0,0
L222D99,17,2985,"Blansko, průmyslová zóna - jih",1,103,0,0,0
L235D99,17,2986,"Lomnice, škola",1,103,1,0,0
L235D99,17,2987,"Blansko, aut. st.",1,,0,0,0
L233D99,17,2988,"Benešov",1,,0,0,1
L233D99,1,2989,"Blansko, aut. st.",1,,1,0,1
L234D99,1,2990,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,2991,"Blansko, aut. st.",1,,0,0,0
L230D99,1,2992,"Olomučany, točna",1,,0,0,0
L230D99,1,2993,"Blansko, aut. st.",1,104,1,0,0
L222D99,1,2994,"Blansko, Poliklinika",1,104,0,0,0
L233D99,1,2995,"Benešov",1,,0,1,1
L233D99,1,2996,"Blansko, aut. st.",1,,1,1,1
L233D99,1,2997,"Benešov",1,,0,1,1
L262D99,1,2998,"Kořenec, točna",1,,0,0,0
L262D99,1,2999,"Benešov",1,,1,0,0
L233D99,1,3000,"Blansko, aut. st.",1,,1,1,1
L233D99,1,3001,"Sloup",1,,0,1,1
L233D99,1,3002,"Blansko, aut. st.",1,,1,1,1
L224D99,1,3003,"Blansko, Hořice",1,,0,0,0
L224D99,1,3004,"Blansko, aut. st.",1,,1,0,0
L233D99,1,3005,"Benešov",1,,0,0,1
L233D99,1,3006,"Blansko, aut. st.",1,,1,0,1
L233D99,1,3007,"Benešov",1,,0,0,1
L233D99,1,3008,"Benešov",1,,0,0,1
L233D99,1,3009,"Blansko, aut. st.",1,,1,0,1
L224D99,1,3010,"Blansko, Hořice",1,,0,0,0
L224D99,1,3011,"Blansko, aut. st.",1,,1,0,0
L233D99,1,3012,"Žďárná, škola",1,,0,0,1
L233D99,1,3013,"Blansko, aut. st.",1,,1,0,1
L234D99,1,3014,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,3015,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3016,"Boskovice, nemocnice",1,,1,0,0
L234D99,1,3017,"Blansko, aut. st.",1,,0,0,0
L233D99,1,3018,"Blansko, aut. st.",1,,1,0,1
L235D99,1,3019,"Lysice, pohostinství",1,,1,0,0
L235D99,1,3020,"Blansko, aut. st.",1,,0,0,0
L152D99,1,3021,"Kuřim, železniční stanice",1,,0,0,0
L152D99,1,3022,"Blansko, aut. st.",1,,1,0,0
L234D99,1,3023,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,3024,"Blansko, aut. st.",1,,0,0,0
L230D99,1,3025,"Olomučany, točna",1,,0,0,0
L230D99,1,3026,"Blansko, aut. st.",1,,1,0,0
L232D99,1,3027,"Ostrov u Macochy, u rybníka",1,,0,0,0
L232D99,1,3028,"Blansko, aut. st.",1,,1,0,0
L230D99,1,3029,"Olomučany, točna",1,,0,0,0
L230D99,1,3030,"Blansko, aut. st.",1,,1,0,0
L233D99,1,3031,"Sloup, koupaliště",1,,0,0,1
L234D99,1,3032,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3033,"Boskovice, aut.st.",1,,1,0,0
L253D99,1,3034,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,1,3035,"Boskovice, aut.st.",1,,1,0,0
L253D99,1,3036,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,1,3037,"Boskovice, aut.st.",1,,1,0,0
L259D99,1,3038,"Doubravice, nám.",1,,0,0,0
L259D99,1,3039,"Boskovice, aut.st.",1,,1,0,0
L253D99,1,3040,"Velké Opatovice, aut.st.",1,,0,0,0
L253D99,1,3041,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,3042,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3043,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,1,3044,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,1,3045,"Boskovice, 17. listopadu",1,,0,0,0
L256D99,1,3046,"Kunštát, nám.",1,,0,0,0
L256D99,1,3047,"Boskovice, aut.st.",1,,1,0,0
L259D99,1,3048,"Újezd u Boskovic",1,,0,0,0
L259D99,1,3049,"Boskovice, aut.st.",1,,1,0,0
L234D99,1,3050,"Blansko, aut. st.",1,,0,0,0
L230D99,1,3051,"Olomučany, točna",1,,0,0,0
L230D99,1,3052,"Blansko, aut. st.",1,,1,0,0
L234D99,1,3053,"Boskovice, aut.st.",1,105,1,0,0
L252D99,1,3054,"Boskovice, Sušilova ZŠ II",1,105,0,0,0
L234D99,1,3055,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3056,"Boskovice, aut.st.",1,,1,0,0
L234D99,1,3057,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3058,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,3059,"Blansko, aut. st.",1,,0,0,0
L233D99,1,3060,"Žďárná, škola",1,,0,0,1
L233D99,1,3061,"Blansko, aut. st.",1,,1,0,1
L234D99,1,3062,"Boskovice, aut.st.",1,,1,0,0
L234D99,1,3063,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3064,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,1,3065,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,1,3066,"Boskovice, 17. listopadu",1,,0,0,0
L234D99,1,3067,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3068,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,1,3069,"Blansko, aut. st.",1,,0,0,0
L234D99,1,3070,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,1,3071,"Černá Hora, nám.",1,106,1,0,0
L301D99,1,3072,"Kuřim, TE",1,106,1,0,1
L301D99,1,3073,"Černá Hora, nám.",1,107,0,0,1
L250D99,1,3074,"Boskovice, Kosmonautů",1,107,0,0,0
L250D99,1,3075,"Skalice nad Svitavou, žel.st.",1,107,1,0,0
L250D99,1,3076,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,1,3077,"Černá Hora, nám.",1,,1,0,0
L250D99,1,3078,"Boskovice, 17. listopadu",1,,0,0,0
L235D99,1,3079,"Blansko, aut. st.",1,,0,0,0
L235D99,1,3080,"Lomnice, škola",1,,1,0,0
L235D99,1,3081,"Blansko, Poliklinika",1,,0,0,0
