route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L304D99,32,10600,"Kuřim, železniční stanice",1,,1,0,0
L302D99,32,10601,"U Luhu",1,,0,0,0
L302D99,32,10602,"Kuřim, železniční stanice",1,407,1,0,0
L304D99,32,10603,"Kuřim, TE",1,407,0,0,0
L304D99,32,10604,"Mácova",1,,1,0,0
L304D99,32,10605,"Kuřim, Podlesí",1,,0,0,0
L304D99,32,10606,"Kuřim, železniční stanice",1,,1,0,0
L302D99,32,10607,"U Luhu",1,,0,0,0
L302D99,32,10608,"Kuřim, železniční stanice",1,408,1,0,0
L304D99,32,10609,"Kuřim, TE",1,408,0,0,0
L312D99,28,10610,"Kuřim, TE",1,,0,0,0
L302D99,28,10611,"Zoologická zahrada",1,,0,0,0
L302D99,28,10612,"Jinačovice",1,,1,0,0
L302D99,28,10613,"Zoologická zahrada",1,,0,0,0
L302D99,28,10614,"Kuřim, TOS",1,,1,0,0
L312D99,28,10615,"Tišnov, železniční stanice",1,,1,0,0
L312D99,28,10616,"Kuřim, TOS",1,,0,0,0
L302D99,28,10617,"Zoologická zahrada",1,,0,0,0
L302D99,28,10618,"Jinačovice",1,,1,0,0
L302D99,28,10619,"Zoologická zahrada",1,,0,0,0
L302D99,28,10620,"Kuřim, TOS",1,,1,0,0
L312D99,28,10621,"Tišnov, železniční stanice",1,,1,0,0
L312D99,28,10622,"Kuřim, železniční stanice",1,,0,0,0
L302D99,28,10623,"Zoologická zahrada",1,,0,0,0
L302D99,28,10624,"Kuřim, TE",1,,1,0,0
L311D99,28,10625,"Tišnov, železniční stanice",1,,1,0,1
L311D99,28,10626,"Kuřim, železniční stanice",1,,0,0,1
L304D99,28,10627,"Kuřim, Podlesí",1,,0,0,0
L304D99,28,10628,"Kuřim, železniční stanice",1,,1,0,0
L311D99,28,10629,"Tišnov, železniční stanice",1,,1,0,1
L311D99,28,10630,"Kuřim, železniční stanice",1,,0,0,1
L311D99,28,10631,"Tišnov, železniční stanice",1,,1,0,1
L311D99,28,10632,"Kuřim, železniční stanice",1,,0,0,1
L311D99,28,10633,"Tišnov, železniční stanice",1,,1,0,1
L311D99,28,10634,"Kuřim, železniční stanice",1,,0,0,1
L302D99,28,10635,"Zoologická zahrada",1,,0,0,0
L302D99,28,10636,"Jinačovice",1,,1,0,0
L302D99,28,10637,"Zoologická zahrada",1,,0,0,0
L302D99,28,10638,"Kuřim, TOS",1,,1,0,0
L312D99,28,10639,"Tišnov, železniční stanice",1,,1,0,0
L312D99,28,10640,"Kuřim, TOS",1,,0,0,0
L302D99,28,10641,"Zoologická zahrada",1,,0,0,0
L302D99,28,10642,"Jinačovice",1,,1,0,0
L302D99,28,10643,"Zoologická zahrada",1,,0,0,0
L302D99,28,10644,"Kuřim, TOS",1,,1,0,0
L312D99,28,10645,"Tišnov, železniční stanice",1,,1,0,0
L331D99,28,10646,"Tišnov, Pejškov",1,,0,0,1
L331D99,28,10647,"Tišnov, železniční stanice",1,,1,0,1
L312D99,28,10648,"Kuřim, TOS",1,,0,0,0
L311D99,28,10649,"Tišnov, železniční stanice",1,,1,0,1
L313D99,28,10650,"Kuřim, železniční stanice",2,,0,0,0
L312D99,28,10651,"Veverská Bítýška, náměstí",2,,1,0,0
L312D99,28,10652,"Kuřim, železniční stanice",2,,0,0,0
L313D99,28,10653,"Lysice, pohostinství",2,,1,0,0
L313D99,28,10654,"Kuřim, železniční stanice",2,,0,0,0
L313D99,28,10655,"Lysice, pohostinství",2,,1,0,0
L313D99,28,10656,"Kuřim, železniční stanice",2,,0,0,0
L313D99,28,10657,"Lysice, pohostinství",2,,1,0,0
L331D99,28,10658,"Tišnov, železniční stanice",2,,1,0,1
L321D99,28,10659,"Skalička, chaloupky",2,,0,0,0
L321D99,28,10660,"Čebín, železniční stanice",2,,1,0,0
L320D99,28,10661,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,28,10662,"Sentice, obecní úřad",2,,1,0,0
L153D99,28,10663,"Tišnov, železniční stanice",2,,1,0,0
L153D99,28,10664,"Sentice, obecní úřad",2,,0,0,0
L321D99,28,10665,"Skalička, chaloupky",2,,0,0,0
L321D99,28,10666,"Čebín, železniční stanice",2,,1,0,0
L320D99,28,10667,"Malhostovice, Nuzířov",2,,0,0,0
L320D99,28,10668,"Sentice, obecní úřad",2,,1,0,0
L153D99,28,10669,"Tišnov, železniční stanice",2,,1,0,0
L332D99,28,10670,"Tišnov, železniční stanice",1,,1,0,1
L332D99,28,10671,"Rašov, hostinec",1,,0,0,1
L332D99,28,10672,"Tišnov, železniční stanice",1,,1,0,1
L332D99,28,10673,"Rašov, hostinec",1,,0,0,1
L333D99,28,10674,"Tišnov, železniční stanice",1,,1,0,1
L333D99,28,10675,"Lomnice, náměstí",1,,0,0,1
L340D99,28,10676,"Běleč, Křeptov",1,,0,0,0
L340D99,28,10677,"Lomnice, náměstí",1,409,1,0,0
L333D99,28,10678,"Tišnov, železniční stanice",1,409,1,0,1
L333D99,28,10679,"Osiky, točna",1,,0,0,1
L333D99,28,10680,"Tišnov, železniční stanice",1,,1,0,1
L333D99,28,10681,"Lomnice, náměstí",1,,0,0,1
L333D99,28,10682,"Tišnov, železniční stanice",1,,1,0,1
L336D99,28,10683,"Skryje",1,,0,0,0
L336D99,28,10684,"Tišnov, železniční stanice",1,,1,0,0
L333D99,28,10685,"Lomnice, náměstí",1,410,0,0,1
L340D99,28,10686,"Běleč, Křeptov",1,410,0,0,0
L340D99,28,10687,"Lomnice, náměstí",1,411,1,0,0
L333D99,28,10688,"Tišnov, železniční stanice",1,411,1,0,1
L333D99,28,10689,"Osiky, točna",1,,0,0,1
L336D99,28,10690,"Skryje",1,,0,0,0
L336D99,28,10691,"Tišnov, železniční stanice",1,,1,0,0
L312D99,28,10692,"Kuřim, TOS",1,,0,0,0
L302D99,28,10693,"Zoologická zahrada",1,,0,0,0
L302D99,28,10694,"Jinačovice",1,,1,0,0
L302D99,28,10695,"Zoologická zahrada",1,,0,0,0
L302D99,28,10696,"Kuřim, TOS",1,,1,0,0
L312D99,28,10697,"Tišnov, železniční stanice",1,,1,0,0
L312D99,28,10698,"Kuřim, TOS",1,,0,0,0
L335D99,28,10699,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,28,10700,"Tišnov, železniční stanice",1,,1,0,0
L336D99,28,10701,"Dolní Loučky, škola",1,,0,0,0
L336D99,28,10702,"Tišnov, železniční stanice",1,,1,0,0
L335D99,28,10703,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,28,10704,"Tišnov, železniční stanice",1,,1,0,0
L335D99,28,10705,"Dolní Rožínka, aut.st.",1,,0,0,0
L336D99,28,10706,"Strážek",1,,0,0,0
L336D99,28,10707,"Tišnov, železniční stanice",1,,1,0,0
L311D99,28,10708,"Kuřim, TE",1,,0,0,1
L312D99,28,10709,"Tišnov, železniční stanice",1,,1,0,0
L331D99,28,10710,"Tišnov, Pejškov",1,,0,0,1
L331D99,28,10711,"Tišnov, železniční stanice",1,,1,0,1
L336D99,28,10712,"Strážek",1,,0,0,0
L336D99,28,10713,"Tišnov, železniční stanice",1,,1,0,0
L333D99,28,10714,"Osiky, točna",1,,0,0,1
L333D99,28,10715,"Tišnov, železniční stanice",1,,1,0,1
L336D99,28,10716,"Strážek",1,,0,0,0
L350D99,28,10717,"Řikonín, železniční stanice",1,,1,0,0
L350D99,28,10718,"Borovník",1,,0,0,0
L350D99,28,10719,"Řikonín, železniční stanice",1,,1,0,0
L350D99,28,10720,"Borovník",1,,0,0,0
L401D99,28,10721,"Nemocnice Bohunice",1,,1,0,0
L401D99,28,10722,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,28,10723,"Nemocnice Bohunice",1,,1,0,0
L401D99,28,10724,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,28,10725,"Nemocnice Bohunice",1,,1,0,0
L402D99,28,10726,"Říčany",1,,0,0,0
L402D99,28,10727,"Nemocnice Bohunice",1,,1,0,0
L401D99,28,10728,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,28,10729,"Nemocnice Bohunice",1,,1,0,0
L401D99,28,10730,"Velká Bíteš, náměstí",1,,0,0,0
L402D99,28,10731,"Nemocnice Bohunice",1,,1,0,0
L402D99,28,10732,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,28,10733,"Nemocnice Bohunice",1,,1,0,0
L402D99,28,10734,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,28,10735,"Nemocnice Bohunice",1,,1,0,0
L402D99,28,10736,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,28,10737,"Nemocnice Bohunice",1,,1,0,0
L402D99,28,10738,"Veverské Knínice, horní konec",1,,0,0,0
L402D99,28,10739,"Nemocnice Bohunice",1,,1,0,0
L402D99,28,10740,"Veverské Knínice, horní konec",1,,0,0,0
L602D99,28,10741,"Holubice, GLP Park",1,,0,0,1
L602D99,28,10742,"ÚAN Zvonařka",1,,1,0,1
L403D99,28,10743,"Omice, samoobsluha",1,,0,0,0
L403D99,28,10744,"Labská",1,,1,0,0
L403D99,28,10745,"Ostopovice, smyčka",1,,0,0,0
L403D99,28,10746,"Labská",1,,1,0,0
L403D99,28,10747,"Ostopovice, smyčka",1,,0,0,0
L403D99,28,10748,"Labská",1,,1,0,0
L403D99,28,10749,"Ostopovice, smyčka",1,,0,0,0
L403D99,28,10750,"Labská",1,,1,0,0
L403D99,28,10751,"Omice, samoobsluha",1,,0,0,0
L403D99,28,10752,"Labská",1,,1,0,0
L403D99,28,10753,"Ostopovice, smyčka",1,,0,0,0
L403D99,28,10754,"Labská",1,,1,0,0
L403D99,28,10755,"Ostopovice, smyčka",1,,0,0,0
L403D99,28,10756,"Labská",1,,1,0,0
L403D99,28,10757,"Ostopovice, smyčka",1,,0,0,0
L403D99,28,10758,"Labská",1,,1,0,0
L403D99,28,10759,"Omice, samoobsluha",1,,0,0,0
L403D99,28,10760,"Labská",1,,1,0,0
L403D99,28,10761,"Ostopovice, smyčka",1,,0,0,0
L403D99,28,10762,"Ostopovice, smyčka",1,,0,0,0
L403D99,28,10763,"Labská",1,,1,0,0
L403D99,46,10764,"Osová",1,,1,0,0
L403D99,46,10765,"Popůvky, Náves",1,,0,0,0
L403D99,46,10766,"Osová",1,,1,0,0
L403D99,46,10767,"Ostopovice, smyčka",1,,0,0,0
L501D99,74,10768,"Ořechovská",1,,1,0,0
L501D99,74,10769,"Moravany, Nebovidská",1,,0,0,0
L403D99,74,10770,"Osová",1,,1,0,0
L403D99,74,10771,"Popůvky, Náves",1,,0,0,0
L403D99,74,10772,"Osová",1,,1,0,0
L403D99,74,10773,"Ostopovice, smyčka",1,,0,0,0
L403D99,74,10774,"Labská",1,,1,0,0
L403D99,74,10775,"Ostopovice, smyčka",1,,0,0,0
L403D99,74,10776,"Labská",1,,1,0,0
L421D99,28,10777,"Zastávka, železniční stanice",1,,1,0,0
L405D99,28,10778,"Nemocnice Bohunice",1,,1,0,0
L405D99,28,10779,"Zastávka, železniční stanice",1,,0,0,0
L153D99,28,10780,"Ivančice, náměstí",1,,0,0,0
L153D99,28,10781,"Zastávka, železniční stanice",1,,1,0,0
L405D99,28,10782,"Nemocnice Bohunice",1,,1,0,0
L405D99,28,10783,"Zastávka, železniční stanice",1,,0,0,0
L421D99,28,10784,"Lukovany, točna",1,,0,0,0
L421D99,28,10785,"Zastávka, železniční stanice",1,,1,0,0
L153D99,28,10786,"Ivančice, náměstí",1,,0,0,0
L153D99,28,10787,"Zastávka, železniční stanice",1,,1,0,0
L405D99,28,10788,"Nemocnice Bohunice",1,,1,0,0
L405D99,28,10789,"Zastávka, železniční stanice",1,,0,0,0
L421D99,28,10790,"Lukovany, točna",1,,0,0,0
L421D99,28,10791,"Zastávka, železniční stanice",1,,1,0,0
L153D99,28,10792,"Zastávka, železniční stanice",1,,1,0,0
L405D99,28,10793,"Nemocnice Bohunice",1,,1,0,0
L405D99,28,10794,"Zastávka, železniční stanice",1,,0,0,0
L421D99,28,10795,"Lukovany, točna",1,,0,0,0
L421D99,28,10796,"Zastávka, železniční stanice",1,,1,0,0
L153D99,28,10797,"Ivančice, náměstí",1,,0,0,0
L153D99,28,10798,"Zastávka, železniční stanice",1,,1,0,0
L405D99,28,10799,"Nemocnice Bohunice",1,,1,0,0
L405D99,28,10800,"Zastávka, železniční stanice",1,,0,0,0
L421D99,28,10801,"Lukovany, točna",1,,0,0,0
L421D99,28,10802,"Zastávka, železniční stanice",1,,1,0,0
L153D99,28,10803,"Ivančice, náměstí",1,,0,0,0
L153D99,28,10804,"Ivančice, náměstí",1,,0,0,0
L153D99,28,10805,"Zastávka, železniční stanice",1,,1,0,0
L405D99,28,10806,"Nemocnice Bohunice",1,,1,0,0
L405D99,28,10807,"Zastávka, železniční stanice",1,,0,0,0
L421D99,28,10808,"Lukovany, točna",1,,0,0,0
L421D99,28,10809,"Zastávka, železniční stanice",1,,1,0,0
L153D99,28,10810,"Ivančice, náměstí",1,,0,0,0
L153D99,28,10811,"Zastávka, železniční stanice",1,,1,0,0
L405D99,28,10812,"Nemocnice Bohunice",1,,1,0,0
L405D99,28,10813,"Zastávka, železniční stanice",1,,0,0,0
L421D99,28,10814,"Lukovany, točna",1,,0,0,0
L411D99,28,10815,"Velká Bíteš, náměstí",1,,0,0,0
L411D99,28,10816,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,28,10817,"Svatoslav, obecní úřad",1,,0,0,0
L411D99,28,10818,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,28,10819,"Velká Bíteš, náměstí",1,,0,0,0
L411D99,28,10820,"Deblín, Pod cihelnou",1,,1,0,0
L411D99,28,10821,"Svatoslav, obecní úřad",1,,0,0,0
L420D99,28,10822,"Zastávka, železniční stanice",2,,1,0,0
L422D99,28,10823,"Hlína",2,,0,0,0
L422D99,28,10824,"Zastávka, železniční stanice",2,,1,0,0
L420D99,28,10825,"Zálesná Zhoř",2,,0,0,0
L420D99,28,10826,"Zastávka, železniční stanice",2,,1,0,0
L420D99,28,10827,"Zálesná Zhoř",2,,0,0,0
L420D99,28,10828,"Zastávka, železniční stanice",2,,1,0,0
L422D99,28,10829,"Hlína",2,,0,0,0
L422D99,28,10830,"Zastávka, železniční stanice",2,,1,0,0
L420D99,28,10831,"Zálesná Zhoř",2,,0,0,0
L423D99,28,10832,"Rosice, Kamínky",2,,1,0,0
L423D99,28,10833,"Mohelno",2,,0,0,0
L423D99,28,10834,"Rosice, Kamínky",2,,1,0,0
L423D99,28,10835,"Mohelno",2,,0,0,0
L423D99,28,10836,"Rosice, Kamínky",2,,1,0,0
L423D99,28,10837,"Mohelno",2,,0,0,0
L423D99,28,10838,"Javůrek",2,412,1,0,0
L423D99,28,10839,"Litostrov",2,412,0,0,0
L423D99,28,10840,"Javůrek",2,413,1,0,0
L423D99,28,10841,"Domašov",2,413,0,0,0
L423D99,28,10842,"Javůrek",2,414,1,0,0
L423D99,28,10843,"Litostrov",2,414,0,0,0
L423D99,28,10844,"Javůrek",2,415,1,0,0
L423D99,28,10845,"Domašov",2,415,0,0,0
L423D99,28,10846,"Javůrek",2,416,1,0,0
L423D99,28,10847,"Litostrov",2,416,0,0,0
L423D99,28,10848,"Javůrek",2,417,1,0,0
L423D99,28,10849,"Domašov",2,417,0,0,0
L423D99,28,10850,"Javůrek",2,418,1,0,0
L423D99,28,10851,"Litostrov",2,418,0,0,0
L423D99,28,10852,"Rosice, Kamínky",2,,1,0,0
L153D99,28,10853,"Ivančice, náměstí",2,,0,0,0
L153D99,28,10854,"Zastávka, železniční stanice",2,,1,0,0
L423D99,28,10855,"Oslavany, aut. st.",2,,0,0,0
L430D99,28,10856,"Rapotice, železniční stanice",2,,0,0,0
L430D99,28,10857,"Ivančice, železniční stanice",2,,1,0,0
L430D99,28,10858,"Rapotice, železniční stanice",2,,0,0,0
L430D99,28,10859,"Ivančice, železniční stanice",2,,1,0,0
L432D99,28,10860,"Znojmo, autobusové nádraží",1,,0,0,0
L810D99,28,10861,"Hostěradice, náměstí",1,,0,0,0
L810D99,28,10862,"Znojmo, autobusové nádraží",1,,1,0,0
L813D99,28,10863,"Hostim, náměstí",1,,0,0,0
L432D99,28,10864,"Znojmo, autobusové nádraží",1,,0,0,0
L814D99,28,10865,"Slatina, obecní úřad",1,,0,0,0
L814D99,28,10866,"Znojmo, autobusové nádraží",1,,1,0,0
L440D99,28,10867,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,28,10868,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,28,10869,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,28,10870,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,28,10871,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,28,10872,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,28,10873,"Moravský Krumlov, železniční stanice",1,,0,0,0
L440D99,28,10874,"Moravský Krumlov, železniční stanice",1,,1,0,0
L440D99,28,10875,"Moravský Krumlov, železniční stanice",1,,1,0,0
L441D99,28,10876,"Dukovany, obec",1,,0,0,0
L441D99,28,10877,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,28,10878,"Pohořelice, náměstí",1,,1,0,0
L164D99,28,10879,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L441D99,28,10880,"Dukovany, obec",1,,0,0,0
L441D99,28,10881,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L164D99,28,10882,"Pohořelice, náměstí",1,,1,0,0
L164D99,28,10883,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L442D99,40,10884,"Rouchovany",1,,0,0,0
L442D99,40,10885,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,40,10886,"Rouchovany",1,,0,0,0
L442D99,40,10887,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,40,10888,"Rouchovany",1,,0,0,0
L442D99,40,10889,"Moravský Krumlov, železniční stanice",1,,1,0,0
L442D99,40,10890,"Rouchovany",1,,0,0,0
L442D99,40,10891,"Rešice, restaurace",1,,1,0,0
L812D99,28,10892,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,28,10893,"Tavíkovice, hostinec",2,419,0,0,0
L443D99,28,10894,"Moravský Krumlov, železniční stanice",2,419,1,0,0
L443D99,28,10895,"Tavíkovice, hostinec",2,,0,0,0
L812D99,28,10896,"Znojmo, autobusové nádraží",2,,1,0,0
L812D99,28,10897,"Tavíkovice, hostinec",2,,0,0,0
L444D99,28,10898,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,28,10899,"Višňové, náměstí",1,,0,0,0
L444D99,28,10900,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L444D99,28,10901,"Višňové, náměstí",1,,0,0,0
L450D99,28,10902,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,28,10903,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,28,10904,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,28,10905,"Jiřice u Miroslavi",1,,0,0,0
L450D99,28,10906,"Miroslav, autobusové nádraží",1,,1,0,0
L445D99,28,10907,"Moravský Krumlov, autobusové nádraží",1,,1,0,0
L445D99,28,10908,"Miroslav, autobusové nádraží",1,,0,0,0
L450D99,28,10909,"Jiřice u Miroslavi",1,,0,0,0
L450D99,28,10910,"Miroslav, autobusové nádraží",1,,1,0,0
L501D99,28,10911,"Ořechovská",1,,1,0,0
L501D99,28,10912,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10913,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10914,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10915,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10916,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,28,10917,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10918,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10919,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10920,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10921,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10922,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10923,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10924,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10925,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10926,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10927,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10928,"Ořechov, Jeřábkova",1,,0,0,0
L501D99,28,10929,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10930,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10931,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10932,"Nebovidy, dolní konec",1,,0,0,0
L501D99,28,10933,"Ústřední hřbitov",1,,1,0,0
L501D99,28,10934,"Nebovidy, dolní konec",1,,0,0,0
L501D99,46,10935,"Nebovidy, dolní konec",1,,0,0,0
L504D99,28,10936,"Ústřední hřbitov",1,,1,0,0
L504D99,28,10937,"Ledce, obecní úřad",1,420,0,0,0
L504D99,28,10938,"Ústřední hřbitov",1,420,1,0,0
L504D99,28,10939,"Pohořelice, náměstí",1,,0,0,0
L504D99,28,10940,"Modřice, smyčka",1,,1,0,0
L504D99,28,10941,"Pohořelice, náměstí",1,,0,0,0
L504D99,28,10942,"Modřice, smyčka",1,,1,0,0
L504D99,28,10943,"Pohořelice, náměstí",1,,0,0,0
L504D99,27,10944,"Pohořelice, náměstí",1,,0,0,0
L504D99,27,10945,"Modřice, smyčka",1,,1,0,0
L504D99,27,10946,"Pohořelice, náměstí",1,,0,0,0
L504D99,27,10947,"Modřice, smyčka",1,,1,0,0
L504D99,27,10948,"Pohořelice, náměstí",1,,0,0,0
L504D99,27,10949,"Modřice, smyčka",1,,1,0,0
L509D99,28,10950,"Chrlické náměstí",2,,1,0,0
L509D99,28,10951,"Měnín, obchodní středisko",2,,0,0,0
L509D99,28,10952,"Chrlické náměstí",2,,1,0,0
L509D99,28,10953,"Měnín, obchodní středisko",2,,0,0,0
L509D99,28,10954,"Chrlické náměstí",2,,1,0,0
L509D99,28,10955,"Měnín, obchodní středisko",2,,0,0,0
L509D99,28,10956,"Chrlické náměstí",2,,1,0,0
L509D99,28,10957,"Měnín, obchodní středisko",2,,0,0,0
L509D99,28,10958,"Chrlické náměstí",2,,1,0,0
L509D99,28,10959,"Měnín, obchodní středisko",2,,0,0,0
L509D99,28,10960,"Chrlické náměstí",2,,1,0,0
L509D99,28,10961,"Měnín, obchodní středisko",2,,0,0,0
L510D99,28,10962,"Modřice, Olympia",1,,1,0,0
L510D99,28,10963,"Radostice, kostel",1,,0,0,0
L510D99,28,10964,"Modřice, Olympia",1,,1,0,0
L510D99,28,10965,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,28,10966,"Modřice, Olympia",1,,1,0,0
L510D99,28,10967,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,28,10968,"Modřice, Olympia",1,,1,0,0
L510D99,28,10969,"Radostice, kostel",1,,0,0,0
L510D99,28,10970,"Modřice, Olympia",1,,1,0,0
L510D99,28,10971,"Ořechov, Jeřábkova",1,,0,0,0
L510D99,28,10972,"Modřice, Olympia",1,,1,0,0
L510D99,28,10973,"Ořechov, Jeřábkova",1,,0,0,0
L512D99,28,10974,"Modřice, železniční stanice",1,,1,0,0
L512D99,28,10975,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,28,10976,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,28,10977,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,28,10978,"Modřice, železniční stanice",1,,1,0,0
L512D99,28,10979,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,28,10980,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,28,10981,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L154D99,28,10982,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,28,10983,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,28,10984,"Modřice, železniční stanice",1,,1,0,0
L512D99,28,10985,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L154D99,28,10986,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,28,10987,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L512D99,28,10988,"Modřice, železniční stanice",1,,1,0,0
L512D99,28,10989,"Kupařovice",1,,0,0,0
L512D99,28,10990,"Modřice, železniční stanice",1,,1,0,0
L512D99,28,10991,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,28,10992,"Modřice, železniční stanice",1,,1,0,0
L512D99,28,10993,"Kupařovice",1,,0,0,0
L513D99,28,10994,"Modřice, železniční stanice",1,,1,0,0
L504D99,28,10995,"Pohořelice, náměstí",1,,0,0,0
L504D99,28,10996,"Modřice, smyčka",1,,1,0,0
L513D99,28,10997,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,28,10998,"Modřice, železniční stanice",1,,1,0,0
L513D99,28,10999,"Jezeřany-Maršovice, točna",1,,0,0,0
L513D99,28,11000,"Modřice, železniční stanice",1,,1,0,0
L513D99,28,11001,"Jezeřany-Maršovice, točna",1,,0,0,0
L520D99,28,11002,"Židlochovice, aut. st.",1,421,1,0,0
L514D99,28,11003,"Rajhrad, železniční stanice",1,421,1,0,0
L514D99,28,11004,"Blučina, obchodní středisko",1,,0,0,0
L514D99,28,11005,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,28,11006,"Blučina, obchodní středisko",1,,0,0,0
L514D99,28,11007,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,28,11008,"Židlochovice, aut. st.",1,422,0,0,0
L520D99,28,11009,"Přísnotice",1,422,0,0,0
L520D99,28,11010,"Židlochovice, aut. st.",1,423,1,0,0
L514D99,28,11011,"Rajhrad, železniční stanice",1,423,1,0,0
L514D99,28,11012,"Blučina, obchodní středisko",1,,0,0,0
L514D99,28,11013,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,28,11014,"Židlochovice, aut. st.",1,424,0,0,0
L520D99,28,11015,"Přísnotice",1,424,0,0,0
L520D99,28,11016,"Židlochovice, aut. st.",1,425,1,0,0
L514D99,28,11017,"Rajhrad, železniční stanice",1,425,1,0,0
L514D99,28,11018,"Blučina, obchodní středisko",1,,0,0,0
L514D99,28,11019,"Rajhrad, železniční stanice",1,,1,0,0
L514D99,28,11020,"Židlochovice, aut. st.",1,426,0,0,0
L520D99,28,11021,"Přísnotice",1,426,0,0,0
L520D99,28,11022,"Židlochovice, aut. st.",1,427,1,0,0
L514D99,28,11023,"Rajhrad, železniční stanice",1,427,1,0,0
L514D99,28,11024,"Blučina, obchodní středisko",1,,0,0,0
L521D99,28,11025,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,28,11026,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,28,11027,"Mikulov, železniční stanice",1,,1,0,0
L540D99,28,11028,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,28,11029,"Židlochovice, železniční stanice",2,428,1,0,0
L505D99,28,11030,"Rajhrad, železniční stanice",2,428,0,0,0
L505D99,28,11031,"Židlochovice, železniční stanice",2,429,1,0,0
L522D99,28,11032,"Hustopeče, autobusové nádraží",2,429,0,0,0
L522D99,28,11033,"Židlochovice, železniční stanice",2,430,1,0,0
L505D99,28,11034,"Rajhrad, železniční stanice",2,430,0,0,0
L505D99,28,11035,"Židlochovice, železniční stanice",2,431,1,0,0
L522D99,28,11036,"Hustopeče, autobusové nádraží",2,431,0,0,0
L543D99,28,11037,"Šakvice, železniční stanice",2,,1,0,0
