service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,1,1,1,1,1,0,0,20261116,20261116
582,0,0,0,0,0,1,1,20261117,20261117
583,0,0,0,0,0,1,1,20261121,20261212
584,0,0,0,0,0,1,1,20261121,20261212
585,0,0,0,0,0,1,1,20261122,20261206
586,1,1,1,1,1,0,0,20261207,20261211
587,0,0,0,0,0,1,1,20261212,20261212
588,1,1,1,1,1,0,0,20260710,20260807
589,1,1,1,1,1,0,0,20260710,20261211
590,0,1,1,1,1,1,0,20260711,20260711
591,0,1,1,1,1,1,0,20260711,20261212
592,1,1,1,1,1,0,0,20260710,20261116
593,0,1,1,1,1,1,0,20260711,20261212
594,0,1,1,1,1,1,0,20260711,20260901
595,1,1,1,1,1,1,1,20260710,20260831
596,1,1,1,1,1,1,1,20260710,20260815
597,0,0,0,0,0,1,1,20260711,20261212
598,0,0,0,0,0,1,1,20260711,20260809
599,1,0,0,0,0,0,1,20260712,20260713
600,0,0,0,0,0,1,1,20260711,20261212
601,0,0,0,0,0,1,1,20260711,20261212
602,0,0,0,0,0,1,1,20260711,20261212
603,1,0,0,0,0,0,1,20260712,20260803
604,0,0,0,0,0,1,1,20260711,20260718
605,0,0,0,0,0,1,1,20260711,20260726
606,0,0,0,0,0,1,1,20260711,20261212
607,0,0,0,0,1,1,0,20260710,20260711
608,0,0,0,0,0,1,1,20260711,20261212
609,1,0,0,0,0,0,1,20260712,20261213
610,1,0,0,0,0,0,1,20260712,20261213
611,0,0,0,0,0,1,1,20260711,20261212
612,0,0,0,0,0,1,1,20260711,20261212
613,0,0,0,0,1,1,0,20260710,20260801
614,0,0,0,0,1,1,0,20260710,20261211
615,0,0,0,0,1,1,0,20260710,20261211
616,0,0,0,0,1,1,0,20260710,20261211
617,0,0,0,0,1,1,0,20260710,20261211
618,0,0,0,0,1,1,0,20260710,20260725
619,0,0,0,0,1,1,0,20260710,20261211
620,0,0,0,0,0,1,1,20260711,20261212
621,0,0,0,0,1,1,0,20260710,20260717
622,1,1,1,1,1,0,0,20260713,20261211
623,1,1,1,1,1,0,0,20260713,20261211
624,1,1,1,1,1,0,0,20260713,20260715
625,0,1,1,1,1,1,0,20260714,20260716
626,1,1,1,1,1,0,0,20260713,20260724
627,1,1,1,1,1,0,0,20260713,20261116
628,1,1,1,1,0,0,1,20260712,20260712
629,0,1,1,1,1,1,0,20260714,20261212
630,1,1,1,1,0,0,1,20260712,20260716
631,1,1,1,1,0,0,1,20260712,20261210
632,1,1,1,1,1,0,0,20260713,20261211
633,1,1,1,1,0,0,1,20260712,20261210
634,1,1,1,1,0,0,1,20260712,20260714
635,1,1,1,1,0,0,1,20260712,20260723
636,1,1,1,1,0,0,1,20260712,20261210
637,1,1,1,1,1,0,0,20260713,20261211
638,1,1,1,1,0,0,1,20260712,20261210
639,1,1,1,1,1,0,0,20260714,20260715
640,1,1,1,1,1,0,0,20260714,20261211
641,1,1,1,1,0,0,1,20260713,20260723
642,1,1,1,1,1,0,0,20260714,20260724
643,1,1,1,1,0,0,1,20260713,20261210
644,1,1,1,1,0,0,1,20260713,20261210
645,1,1,1,1,1,0,0,20260714,20261211
646,1,1,1,1,0,0,1,20260713,20260714
647,0,1,1,1,1,1,0,20260717,20261212
648,1,1,1,1,0,0,1,20260715,20261210
649,1,1,1,1,0,0,1,20260715,20260730
650,1,1,1,1,1,0,0,20260716,20260731
651,1,1,1,1,0,0,1,20260715,20260723
652,1,1,1,1,1,0,0,20260716,20260724
653,0,0,0,0,0,1,1,20260718,20261212
654,0,0,0,0,0,1,1,20260718,20261212
655,1,0,0,0,0,0,1,20260719,20260803
656,0,0,0,0,0,1,1,20260718,20261212
657,0,0,0,0,0,1,1,20260718,20260726
658,0,0,0,0,0,1,1,20260718,20261212
659,1,0,0,0,0,0,1,20260719,20261213
660,1,0,0,0,0,0,1,20260719,20260719
661,0,0,0,0,0,1,1,20260718,20261212
662,1,0,0,0,0,0,1,20260719,20261213
663,0,0,0,0,1,1,0,20260717,20260725
664,0,0,0,0,1,1,0,20260717,20261211
665,0,0,0,0,1,1,0,20260717,20261211
666,0,0,0,0,1,1,0,20260717,20261211
667,0,0,0,0,0,1,1,20260718,20261212
668,0,0,0,0,1,1,0,20260717,20261211
669,0,0,0,0,0,1,1,20260718,20261212
670,0,0,0,0,0,1,1,20260719,20261206
671,0,0,0,0,0,1,1,20260719,20260726
672,0,0,0,0,0,1,1,20260719,20260809
673,1,0,0,0,0,0,1,20260720,20260810
674,0,0,0,0,1,1,0,20260718,20260718
675,1,1,1,1,1,0,0,20260720,20260813
676,0,1,1,1,1,1,0,20260721,20260814
677,1,1,1,1,0,0,1,20260719,20260730
678,1,1,1,1,0,0,1,20260719,20260806
679,1,1,1,1,0,0,1,20260719,20260719
680,1,1,1,1,1,0,0,20260720,20260720
681,1,1,1,1,0,0,1,20260719,20260813
682,1,1,1,1,0,0,1,20260720,20260727
683,1,1,1,1,1,0,0,20260721,20260728
684,0,0,0,0,0,1,1,20260725,20260809
685,0,0,0,0,0,1,1,20260725,20260809
686,0,0,0,0,1,1,0,20260724,20260808
687,0,0,0,0,1,1,0,20260724,20260725
688,0,0,0,0,1,1,0,20260724,20260808
689,1,1,1,1,1,0,0,20260727,20260727
690,1,1,1,1,0,0,1,20260726,20260726
691,1,1,1,1,1,0,0,20260728,20261211
692,1,1,1,1,0,0,1,20260727,20261210
693,1,1,1,1,0,0,1,20260727,20261210
694,1,1,1,1,0,0,1,20260728,20260728
695,0,0,0,0,0,1,1,20260801,20261212
696,0,0,0,0,0,1,0,20260801,20260801
697,0,0,0,0,0,1,1,20260801,20260802
698,0,0,0,0,0,1,1,20260801,20260809
699,0,0,0,0,1,1,0,20260731,20260731
700,0,0,0,0,1,1,0,20260731,20260801
701,0,0,0,0,1,1,0,20260731,20261211
702,0,0,0,0,1,1,0,20260731,20261212
703,0,0,0,0,0,0,1,20260802,20260802
704,0,0,0,0,1,1,0,20260801,20260801
705,1,1,1,1,0,0,1,20260802,20260802
706,1,1,1,1,1,0,0,20260803,20260803
707,1,1,1,1,0,0,1,20260803,20260809
708,1,1,1,1,0,0,1,20260803,20260806
709,1,1,1,1,0,0,1,20260803,20261210
710,1,1,1,1,1,0,0,20260804,20261211
711,1,0,0,0,0,0,1,20260809,20261213
712,0,0,0,0,1,1,0,20260807,20260808
713,0,0,0,0,1,1,0,20260807,20261211
714,0,0,0,0,1,1,0,20260807,20261211
715,1,1,1,1,0,0,1,20260809,20261115
716,1,1,1,1,1,0,0,20260810,20261116
717,1,1,1,1,1,0,0,20260814,20260814
718,0,1,1,1,1,1,0,20260815,20260815
719,0,0,0,0,0,1,1,20260815,20261018
720,0,0,0,0,0,1,1,20260815,20261212
721,0,0,0,0,1,1,0,20260814,20261211
722,1,1,1,1,1,1,1,20260816,20260831
723,1,1,1,1,1,1,1,20260816,20261031
724,0,1,1,1,1,1,0,20260902,20261212
725,1,1,1,1,0,0,1,20260831,20261210
726,0,0,0,0,0,1,1,20260913,20261206
727,1,0,0,0,0,0,1,20260929,20261118
728,0,0,0,0,1,1,0,20260927,20261116
729,0,0,0,0,0,1,1,20261003,20261028
730,1,1,1,1,1,1,1,20261029,20261031
731,0,0,0,0,1,1,0,20261212,20261212
