service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,0,0,0,0,0,1,1,20260801,20260802
582,0,0,0,0,1,1,0,20260731,20260731
583,0,0,0,0,1,1,0,20260731,20260801
584,0,0,0,0,1,1,0,20260731,20261211
585,0,0,0,0,1,1,0,20260731,20261212
586,0,0,0,0,0,0,1,20260802,20260802
587,0,0,0,0,1,1,0,20260801,20260801
588,1,1,1,1,0,0,1,20260802,20260802
589,1,1,1,1,1,0,0,20260803,20260803
590,1,1,1,1,0,0,1,20260803,20260809
591,1,1,1,1,0,0,1,20260803,20260806
592,1,1,1,1,0,0,1,20260803,20261210
593,1,1,1,1,1,0,0,20260804,20261211
594,1,0,0,0,0,0,1,20260809,20261213
595,0,0,0,0,1,1,0,20260807,20260808
596,0,0,0,0,1,1,0,20260807,20261211
597,0,0,0,0,1,1,0,20260807,20261211
598,1,1,1,1,0,0,1,20260809,20261115
599,1,1,1,1,1,0,0,20260810,20261116
600,1,1,1,1,0,0,1,20260809,20261210
601,1,1,1,1,1,0,0,20260810,20261211
602,1,1,1,1,1,0,0,20260814,20260814
603,0,1,1,1,1,1,0,20260815,20260815
604,0,0,0,0,0,1,1,20260815,20261018
605,0,0,0,0,0,1,1,20260815,20261212
606,0,0,0,0,1,1,0,20260814,20261211
607,1,1,1,1,1,1,1,20260816,20260831
608,1,1,1,1,1,1,1,20260816,20261031
609,1,1,1,1,0,0,1,20260816,20261210
610,1,1,1,1,1,0,0,20260817,20261211
611,0,1,1,1,1,1,0,20260902,20261212
612,1,1,1,1,0,0,1,20260831,20261210
613,1,0,0,0,0,0,1,20260929,20261118
614,0,0,0,0,1,1,0,20260927,20261116
615,0,0,0,0,0,1,1,20261003,20261028
616,1,1,1,1,1,1,1,20261029,20261031
617,0,0,0,0,1,1,0,20261212,20261212
